a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
52.250,0.240,10.000,39.710,64.790,3.096,0.150,3,"Detached","Detached / Decoupled"
52.250,0.250,10.000,39.188,65.312,3.089,0.177,3,"Detached","Detached / Decoupled"
52.250,0.260,10.000,38.665,65.835,3.083,0.211,3,"Detached","Detached / Decoupled"
52.250,0.270,10.000,38.142,66.358,3.075,0.253,3,"Detached","Detached / Decoupled"
52.250,0.280,10.000,37.620,66.880,3.068,0.304,3,"Detached","Detached / Decoupled"
52.250,0.290,10.000,37.097,67.403,3.060,0.368,3,"Detached","Detached / Decoupled"
52.250,0.300,10.000,36.575,67.925,3.052,2.136,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.310,10.000,36.052,68.448,3.044,2.236,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.320,10.000,35.530,68.970,3.035,2.360,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.330,10.000,35.007,69.493,3.026,2.514,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.340,10.000,34.485,70.015,3.017,2.706,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.350,10.000,33.962,70.538,3.008,2.946,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.360,10.000,33.440,71.060,2.998,3.247,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.370,10.000,32.917,71.583,2.988,3.623,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.380,10.000,32.395,72.105,2.977,4.096,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.390,10.000,31.872,72.628,2.966,4.690,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.400,10.000,31.350,73.150,2.955,5.437,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.410,10.000,30.827,73.673,2.944,6.375,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.420,10.000,30.305,74.195,2.932,7.556,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.430,10.000,29.782,74.718,2.920,9.042,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.440,10.000,29.260,75.240,2.907,10.913,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.450,10.000,28.737,75.763,2.894,13.268,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.460,10.000,28.215,76.285,2.881,16.234,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.470,10.000,27.692,76.808,2.867,19.969,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.480,10.000,27.170,77.330,2.853,24.673,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.490,10.000,26.647,77.853,2.839,30.598,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.500,10.000,26.125,78.375,2.824,38.062,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.510,10.000,25.602,78.898,2.809,47.465,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.520,10.000,25.080,79.420,2.793,59.310,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.530,10.000,24.557,79.943,2.777,74.232,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.540,10.000,24.035,80.465,2.761,93.031,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.550,10.000,23.512,80.988,2.744,116.714,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.560,10.000,22.990,81.510,2.727,146.550,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.570,10.000,22.467,82.033,2.709,184.138,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.580,10.000,21.945,82.555,2.691,231.491,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.590,10.000,21.422,83.078,2.672,291.147,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.600,10.000,20.900,83.600,2.653,366.300,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.610,10.000,20.377,84.123,2.633,460.976,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.620,10.000,19.855,84.645,2.613,580.246,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.630,10.000,19.332,85.168,2.592,730.496,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.640,10.000,18.810,85.690,2.570,919.772,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.650,10.000,18.287,86.213,2.549,1158.207,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.660,10.000,17.765,86.735,2.526,1458.565,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.670,10.000,17.242,87.258,2.503,1836.924,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.680,10.000,16.720,87.780,2.479,2313.532,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.690,10.000,16.197,88.303,2.455,2913.897,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.700,10.000,15.675,88.825,2.430,3670.142,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.710,10.000,15.152,89.348,2.404,4622.729,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.720,10.000,14.630,89.870,2.377,5822.619,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.730,10.000,14.107,90.393,2.350,7333.994,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.740,10.000,13.585,90.915,2.322,9237.690,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.750,10.000,13.062,91.438,2.293,11635.514,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.760,10.000,12.540,91.960,2.263,14655.687,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.770,10.000,12.017,92.483,2.232,18459.688,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.780,10.000,11.495,93.005,2.200,23250.886,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.790,10.000,10.972,93.528,2.167,29285.397,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.800,10.000,10.450,94.050,2.133,36885.766,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.810,10.000,9.927,94.573,2.098,46458.189,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.820,10.000,9.405,95.095,2.062,58514.204,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.830,10.000,8.882,95.618,2.024,73698.001,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.840,10.000,8.360,96.140,1.984,92820.813,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.850,10.000,7.837,96.663,1.943,116904.215,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.860,10.000,7.315,97.185,1.900,147234.658,2,"Scattering","Scattered Disk Object (SDO)"
52.250,0.870,10.000,6.792,97.708,1.856,185432.120,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.000,10.000,52.500,52.500,3.175,0.032,7,"Classical","Outer Classical"
52.500,0.010,10.000,51.975,53.025,3.175,0.032,7,"Classical","Outer Classical"
52.500,0.020,10.000,51.450,53.550,3.175,0.033,7,"Classical","Outer Classical"
52.500,0.030,10.000,50.925,54.075,3.174,0.033,7,"Classical","Outer Classical"
52.500,0.040,10.000,50.400,54.600,3.173,0.033,7,"Classical","Outer Classical"
52.500,0.050,10.000,49.875,55.125,3.172,0.034,7,"Classical","Outer Classical"
52.500,0.060,10.000,49.350,55.650,3.171,0.034,7,"Classical","Outer Classical"
52.500,0.070,10.000,48.825,56.175,3.169,0.035,7,"Classical","Outer Classical"
52.500,0.080,10.000,48.300,56.700,3.167,0.035,7,"Classical","Outer Classical"
52.500,0.090,10.000,47.775,57.225,3.165,0.036,7,"Classical","Outer Classical"
52.500,0.100,10.000,47.250,57.750,3.162,0.037,7,"Classical","Outer Classical"
52.500,0.110,10.000,46.725,58.275,3.159,0.039,7,"Classical","Outer Classical"
52.500,0.120,10.000,46.200,58.800,3.156,0.040,7,"Classical","Outer Classical"
52.500,0.130,10.000,45.675,59.325,3.153,0.042,7,"Classical","Outer Classical"
52.500,0.140,10.000,45.150,59.850,3.150,0.045,7,"Classical","Outer Classical"
52.500,0.150,10.000,44.625,60.375,3.146,0.048,7,"Classical","Outer Classical"
52.500,0.160,10.000,44.100,60.900,3.142,0.052,7,"Classical","Outer Classical"
52.500,0.170,10.000,43.575,61.425,3.137,0.057,7,"Classical","Outer Classical"
52.500,0.180,10.000,43.050,61.950,3.133,0.063,7,"Classical","Outer Classical"
52.500,0.190,10.000,42.525,62.475,3.128,0.070,7,"Classical","Outer Classical"
52.500,0.200,10.000,42.000,63.000,3.123,0.079,7,"Classical","Outer Classical"
52.500,0.210,10.000,41.475,63.525,3.117,0.090,7,"Classical","Outer Classical"
52.500,0.220,10.000,40.950,64.050,3.112,0.104,7,"Classical","Outer Classical"
52.500,0.230,10.000,40.425,64.575,3.106,0.120,7,"Classical","Outer Classical"
52.500,0.240,10.000,39.900,65.100,3.099,0.141,3,"Detached","Detached / Decoupled"
52.500,0.250,10.000,39.375,65.625,3.093,0.167,3,"Detached","Detached / Decoupled"
52.500,0.260,10.000,38.850,66.150,3.086,0.198,3,"Detached","Detached / Decoupled"
52.500,0.270,10.000,38.325,66.675,3.079,0.238,3,"Detached","Detached / Decoupled"
52.500,0.280,10.000,37.800,67.200,3.071,0.286,3,"Detached","Detached / Decoupled"
52.500,0.290,10.000,37.275,67.725,3.063,0.345,3,"Detached","Detached / Decoupled"
52.500,0.300,10.000,36.750,68.250,3.055,2.110,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.310,10.000,36.225,68.775,3.047,2.204,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.320,10.000,35.700,69.300,3.038,2.320,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.330,10.000,35.175,69.825,3.029,2.464,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.340,10.000,34.650,70.350,3.020,2.644,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.350,10.000,34.125,70.875,3.011,2.869,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.360,10.000,33.600,71.400,3.001,3.151,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.370,10.000,33.075,71.925,2.991,3.505,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.380,10.000,32.550,72.450,2.980,3.949,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.390,10.000,32.025,72.975,2.969,4.508,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.400,10.000,31.500,73.500,2.958,5.211,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.410,10.000,30.975,74.025,2.946,6.095,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.420,10.000,30.450,74.550,2.935,7.209,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.430,10.000,29.925,75.075,2.922,8.612,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.440,10.000,29.400,75.600,2.910,10.380,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.450,10.000,28.875,76.125,2.897,12.608,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.460,10.000,28.350,76.650,2.884,15.417,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.470,10.000,27.825,77.175,2.870,18.958,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.480,10.000,27.300,77.700,2.856,23.422,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.490,10.000,26.775,78.225,2.841,29.052,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.500,10.000,26.250,78.750,2.827,36.151,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.510,10.000,25.725,79.275,2.811,45.104,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.520,10.000,25.200,79.800,2.796,56.394,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.530,10.000,24.675,80.325,2.780,70.633,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.540,10.000,24.150,80.850,2.763,88.590,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.550,10.000,23.625,81.375,2.746,111.237,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.560,10.000,23.100,81.900,2.729,139.799,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.570,10.000,22.575,82.425,2.711,175.820,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.580,10.000,22.050,82.950,2.693,221.250,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.590,10.000,21.525,83.475,2.674,278.544,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.600,10.000,21.000,84.000,2.655,350.801,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.610,10.000,20.475,84.525,2.635,441.927,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.620,10.000,19.950,85.050,2.615,556.850,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.630,10.000,19.425,85.575,2.594,701.781,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.640,10.000,18.900,86.100,2.572,884.555,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.650,10.000,18.375,86.625,2.551,1115.049,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.660,10.000,17.850,87.150,2.528,1405.720,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.670,10.000,17.325,87.675,2.505,1772.275,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.680,10.000,16.800,88.200,2.481,2234.516,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.690,10.000,16.275,88.725,2.456,2817.416,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.700,10.000,15.750,89.250,2.431,3552.461,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.710,10.000,15.225,89.775,2.405,4479.351,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.720,10.000,14.700,90.300,2.379,5648.142,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.730,10.000,14.175,90.825,2.351,7121.946,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.740,10.000,13.650,91.350,2.323,8980.338,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.750,10.000,13.125,91.875,2.294,11323.646,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.760,10.000,12.600,92.400,2.264,14278.364,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.770,10.000,12.075,92.925,2.233,18003.970,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.780,10.000,11.550,93.450,2.201,22701.533,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.790,10.000,11.025,93.975,2.168,28624.546,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.800,10.000,10.500,94.500,2.134,36092.601,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.810,10.000,9.975,95.025,2.099,45508.610,2,"Scattering","Scattered Disk Object (SDO)"
52.500,0.820,10.000,9.450,95.550,2.062,57380.530,1,"Resonant","7:3"
52.500,0.830,10.000,8.925,96.075,2.024,72348.736,1,"Resonant","7:3"
52.500,0.840,10.000,8.400,96.600,1.985,91220.532,1,"Resonant","7:3"
52.500,0.850,10.000,7.875,97.125,1.944,115013.658,1,"Resonant","7:3"
52.500,0.860,10.000,7.350,97.650,1.901,145011.126,1,"Resonant","7:3"
52.500,0.870,10.000,6.825,98.175,1.856,182830.341,1,"Resonant","7:3"
52.750,0.000,10.000,52.750,52.750,3.179,0.032,7,"Classical","Outer Classical"
52.750,0.010,10.000,52.222,53.278,3.179,0.032,7,"Classical","Outer Classical"
52.750,0.020,10.000,51.695,53.805,3.178,0.033,7,"Classical","Outer Classical"
52.750,0.030,10.000,51.167,54.333,3.178,0.033,7,"Classical","Outer Classical"
52.750,0.040,10.000,50.640,54.860,3.177,0.033,7,"Classical","Outer Classical"
52.750,0.050,10.000,50.112,55.388,3.175,0.033,7,"Classical","Outer Classical"
52.750,0.060,10.000,49.585,55.915,3.174,0.034,7,"Classical","Outer Classical"
52.750,0.070,10.000,49.057,56.443,3.172,0.034,7,"Classical","Outer Classical"
52.750,0.080,10.000,48.530,56.970,3.170,0.035,7,"Classical","Outer Classical"
52.750,0.090,10.000,48.003,57.498,3.168,0.036,7,"Classical","Outer Classical"
52.750,0.100,10.000,47.475,58.025,3.166,0.037,7,"Classical","Outer Classical"
52.750,0.110,10.000,46.947,58.552,3.163,0.038,7,"Classical","Outer Classical"
52.750,0.120,10.000,46.420,59.080,3.160,0.040,7,"Classical","Outer Classical"
52.750,0.130,10.000,45.892,59.607,3.157,0.042,7,"Classical","Outer Classical"
52.750,0.140,10.000,45.365,60.135,3.153,0.044,7,"Classical","Outer Classical"
52.750,0.150,10.000,44.837,60.662,3.149,0.047,7,"Classical","Outer Classical"
52.750,0.160,10.000,44.310,61.190,3.145,0.050,7,"Classical","Outer Classical"
52.750,0.170,10.000,43.782,61.717,3.141,0.055,7,"Classical","Outer Classical"
52.750,0.180,10.000,43.255,62.245,3.136,0.060,7,"Classical","Outer Classical"
52.750,0.190,10.000,42.727,62.772,3.131,0.067,7,"Classical","Outer Classical"
52.750,0.200,10.000,42.200,63.300,3.126,0.075,7,"Classical","Outer Classical"
52.750,0.210,10.000,41.672,63.828,3.121,0.086,7,"Classical","Outer Classical"
52.750,0.220,10.000,41.145,64.355,3.115,0.098,7,"Classical","Outer Classical"
52.750,0.230,10.000,40.617,64.882,3.109,0.114,7,"Classical","Outer Classical"
52.750,0.240,10.000,40.090,65.410,3.103,0.133,3,"Detached","Detached / Decoupled"
52.750,0.250,10.000,39.562,65.938,3.096,0.157,3,"Detached","Detached / Decoupled"
52.750,0.260,10.000,39.035,66.465,3.089,0.187,3,"Detached","Detached / Decoupled"
52.750,0.270,10.000,38.508,66.993,3.082,0.223,3,"Detached","Detached / Decoupled"
52.750,0.280,10.000,37.980,67.520,3.074,0.268,3,"Detached","Detached / Decoupled"
52.750,0.290,10.000,37.453,68.047,3.067,0.324,3,"Detached","Detached / Decoupled"
52.750,0.300,10.000,36.925,68.575,3.059,2.086,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.310,10.000,36.397,69.103,3.050,2.174,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.320,10.000,35.870,69.630,3.042,2.282,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.330,10.000,35.342,70.157,3.033,2.418,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.340,10.000,34.815,70.685,3.023,2.587,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.350,10.000,34.287,71.213,3.014,2.798,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.360,10.000,33.760,71.740,3.004,3.062,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.370,10.000,33.232,72.268,2.994,3.395,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.380,10.000,32.705,72.795,2.983,3.812,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.390,10.000,32.177,73.323,2.972,4.338,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.400,10.000,31.650,73.850,2.961,4.999,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.410,10.000,31.122,74.378,2.949,5.833,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.420,10.000,30.595,74.905,2.938,6.883,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.430,10.000,30.067,75.433,2.925,8.208,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.440,10.000,29.540,75.960,2.913,9.879,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.450,10.000,29.012,76.488,2.900,11.987,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.460,10.000,28.485,77.015,2.886,14.647,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.470,10.000,27.957,77.543,2.873,18.004,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.480,10.000,27.430,78.070,2.859,22.241,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.490,10.000,26.902,78.598,2.844,27.590,2,"Scattering","Scattered Disk Object (SDO)"
52.750,0.500,10.000,26.375,79.125,2.829,34.341,1,"Resonant","7:3"
52.750,0.510,10.000,25.847,79.653,2.814,42.865,1,"Resonant","7:3"
52.750,0.520,10.000,25.320,80.180,2.798,53.626,1,"Resonant","7:3"
52.750,0.530,10.000,24.792,80.708,2.782,67.212,1,"Resonant","7:3"
52.750,0.540,10.000,24.265,81.235,2.766,84.365,1,"Resonant","7:3"
52.750,0.550,10.000,23.737,81.763,2.749,106.021,1,"Resonant","7:3"
52.750,0.560,10.000,23.210,82.290,2.731,133.363,1,"Resonant","7:3"
52.750,0.570,10.000,22.682,82.818,2.713,167.883,1,"Resonant","7:3"
52.750,0.580,10.000,22.155,83.345,2.695,211.466,1,"Resonant","7:3"
52.750,0.590,10.000,21.627,83.873,2.676,266.491,1,"Resonant","7:3"
52.750,0.600,10.000,21.100,84.400,2.657,335.961,1,"Resonant","7:3"
52.750,0.610,10.000,20.572,84.928,2.637,423.669,1,"Resonant","7:3"
52.750,0.620,10.000,20.045,85.455,2.617,534.400,1,"Resonant","7:3"
52.750,0.630,10.000,19.517,85.983,2.596,674.197,1,"Resonant","7:3"
52.750,0.640,10.000,18.990,86.510,2.575,850.689,1,"Resonant","7:3"
52.750,0.650,10.000,18.462,87.038,2.552,1073.502,1,"Resonant","7:3"
52.750,0.660,10.000,17.935,87.565,2.530,1354.793,1,"Resonant","7:3"
52.750,0.670,10.000,17.407,88.093,2.507,1709.903,1,"Resonant","7:3"
52.750,0.680,10.000,16.880,88.620,2.483,2158.201,1,"Resonant","7:3"
52.750,0.690,10.000,16.352,89.148,2.458,2724.132,1,"Resonant","7:3"
52.750,0.700,10.000,15.825,89.675,2.433,3438.555,1,"Resonant","7:3"
52.750,0.710,10.000,15.297,90.203,2.407,4340.421,1,"Resonant","7:3"
52.750,0.720,10.000,14.770,90.730,2.380,5478.894,1,"Resonant","7:3"
52.750,0.730,10.000,14.242,91.258,2.353,6916.031,1,"Resonant","7:3"
52.750,0.740,10.000,13.715,91.785,2.325,8730.158,1,"Resonant","7:3"
52.750,0.750,10.000,13.187,92.313,2.296,11020.139,1,"Resonant","7:3"
52.750,0.760,10.000,12.660,92.840,2.266,13910.756,1,"Resonant","7:3"
52.750,0.770,10.000,12.132,93.368,2.235,17559.504,1,"Resonant","7:3"
52.750,0.780,10.000,11.605,93.895,2.203,22165.160,1,"Resonant","7:3"
52.750,0.790,10.000,11.077,94.423,2.169,27978.609,1,"Resonant","7:3"
52.750,0.800,10.000,10.550,94.950,2.135,35316.493,1,"Resonant","7:3"
52.750,0.810,10.000,10.022,95.478,2.100,44578.442,1,"Resonant","7:3"
52.750,0.820,10.000,9.495,96.005,2.063,56268.821,1,"Resonant","7:3"
52.750,0.830,10.000,8.967,96.533,2.025,71024.173,1,"Resonant","7:3"
52.750,0.840,10.000,8.440,97.060,1.985,89647.841,1,"Resonant","7:3"
52.750,0.850,10.000,7.912,97.588,1.944,113153.675,1,"Resonant","7:3"
52.750,0.860,10.000,7.385,98.115,1.901,142821.173,1,"Resonant","7:3"
52.750,0.870,10.000,6.857,98.643,1.856,180265.067,1,"Resonant","7:3"
53.000,0.000,10.000,53.000,53.000,3.182,0.032,7,"Classical","Outer Classical"
53.000,0.010,10.000,52.470,53.530,3.182,0.033,7,"Classical","Outer Classical"
53.000,0.020,10.000,51.940,54.060,3.182,0.033,7,"Classical","Outer Classical"
53.000,0.030,10.000,51.410,54.590,3.181,0.033,7,"Classical","Outer Classical"
53.000,0.040,10.000,50.880,55.120,3.180,0.033,7,"Classical","Outer Classical"
53.000,0.050,10.000,50.350,55.650,3.179,0.033,7,"Classical","Outer Classical"
53.000,0.060,10.000,49.820,56.180,3.178,0.034,7,"Classical","Outer Classical"
53.000,0.070,10.000,49.290,56.710,3.176,0.034,7,"Classical","Outer Classical"
53.000,0.080,10.000,48.760,57.240,3.174,0.035,7,"Classical","Outer Classical"
53.000,0.090,10.000,48.230,57.770,3.172,0.036,7,"Classical","Outer Classical"
53.000,0.100,10.000,47.700,58.300,3.169,0.037,7,"Classical","Outer Classical"
53.000,0.110,10.000,47.170,58.830,3.166,0.038,7,"Classical","Outer Classical"
53.000,0.120,10.000,46.640,59.360,3.163,0.039,7,"Classical","Outer Classical"
53.000,0.130,10.000,46.110,59.890,3.160,0.041,7,"Classical","Outer Classical"
53.000,0.140,10.000,45.580,60.420,3.156,0.043,7,"Classical","Outer Classical"
53.000,0.150,10.000,45.050,60.950,3.153,0.046,7,"Classical","Outer Classical"
53.000,0.160,10.000,44.520,61.480,3.149,0.049,7,"Classical","Outer Classical"
53.000,0.170,10.000,43.990,62.010,3.144,0.053,7,"Classical","Outer Classical"
53.000,0.180,10.000,43.460,62.540,3.140,0.058,7,"Classical","Outer Classical"
53.000,0.190,10.000,42.930,63.070,3.135,0.064,7,"Classical","Outer Classical"
53.000,0.200,10.000,42.400,63.600,3.129,0.072,7,"Classical","Outer Classical"
53.000,0.210,10.000,41.870,64.130,3.124,0.082,7,"Classical","Outer Classical"
53.000,0.220,10.000,41.340,64.660,3.118,0.093,7,"Classical","Outer Classical"
53.000,0.230,10.000,40.810,65.190,3.112,0.108,7,"Classical","Outer Classical"
53.000,0.240,10.000,40.280,65.720,3.106,0.126,3,"Detached","Detached / Decoupled"
53.000,0.250,10.000,39.750,66.250,3.099,0.148,3,"Detached","Detached / Decoupled"
53.000,0.260,10.000,39.220,66.780,3.092,0.176,3,"Detached","Detached / Decoupled"
53.000,0.270,10.000,38.690,67.310,3.085,0.210,3,"Detached","Detached / Decoupled"
53.000,0.280,10.000,38.160,67.840,3.078,0.252,3,"Detached","Detached / Decoupled"
53.000,0.290,10.000,37.630,68.370,3.070,0.304,3,"Detached","Detached / Decoupled"
53.000,0.300,10.000,37.100,68.900,3.062,0.368,3,"Detached","Detached / Decoupled"
53.000,0.310,10.000,36.570,69.430,3.053,2.146,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.320,10.000,36.040,69.960,3.045,2.248,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.330,10.000,35.510,70.490,3.036,2.375,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.340,10.000,34.980,71.020,3.026,2.533,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.350,10.000,34.450,71.550,3.017,2.731,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.360,10.000,33.920,72.080,3.007,2.980,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.370,10.000,33.390,72.610,2.997,3.292,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.380,10.000,32.860,73.140,2.986,3.684,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.390,10.000,32.330,73.670,2.975,4.178,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.400,10.000,31.800,74.200,2.964,4.801,2,"Scattering","Scattered Disk Object (SDO)"
53.000,0.410,10.000,31.270,74.730,2.952,5.586,1,"Resonant","7:3"
53.000,0.420,10.000,30.740,75.260,2.940,6.577,1,"Resonant","7:3"
53.000,0.430,10.000,30.210,75.790,2.928,7.828,1,"Resonant","7:3"
53.000,0.440,10.000,29.680,76.320,2.916,9.407,1,"Resonant","7:3"
53.000,0.450,10.000,29.150,76.850,2.903,11.401,1,"Resonant","7:3"
53.000,0.460,10.000,28.620,77.380,2.889,13.920,1,"Resonant","7:3"
53.000,0.470,10.000,28.090,77.910,2.875,17.103,1,"Resonant","7:3"
53.000,0.480,10.000,27.560,78.440,2.861,21.124,1,"Resonant","7:3"
53.000,0.490,10.000,27.030,78.970,2.847,26.206,1,"Resonant","7:3"
53.000,0.500,10.000,26.500,79.500,2.832,32.627,1,"Resonant","7:3"
53.000,0.510,10.000,25.970,80.030,2.817,40.743,1,"Resonant","7:3"
53.000,0.520,10.000,25.440,80.560,2.801,51.000,1,"Resonant","7:3"
53.000,0.530,10.000,24.910,81.090,2.785,63.963,1,"Resonant","7:3"
