time_gyr,e_gan,e_cal,t_gan_k,t_cal_k,x_diff_gan,x_diff_cal,c_moi_gan,c_moi_cal,p_tide_gan_w,p_tide_cal_w,p_radio_gan_w,p_radio_cal_w,p_loss_gan_w,p_loss_cal_w
3.0200,0.001300,0.007400,223.40,217.41,1.0000,0.0000,0.3115,0.3549,4.07264e+09,9.98073e+08,1.73463e+12,1.15444e+12,1.77571e+12,1.18051e+12
3.0300,0.001300,0.007400,223.34,217.36,1.0000,0.0000,0.3115,0.3549,4.06203e+09,9.97037e+08,1.73000e+12,1.15136e+12,1.77096e+12,1.17735e+12
3.0400,0.001300,0.007400,223.29,217.31,1.0000,0.0000,0.3115,0.3549,4.05155e+09,9.96013e+08,1.72540e+12,1.14830e+12,1.76624e+12,1.17421e+12
3.0500,0.001300,0.007400,223.23,217.25,1.0000,0.0000,0.3115,0.3549,4.04120e+09,9.95002e+08,1.72083e+12,1.14525e+12,1.76154e+12,1.17109e+12
3.0600,0.001300,0.007400,223.18,217.20,1.0000,0.0000,0.3115,0.3549,4.03097e+09,9.94002e+08,1.71627e+12,1.14222e+12,1.75687e+12,1.16799e+12
3.0700,0.001300,0.007400,223.12,217.15,1.0000,0.0000,0.3115,0.3549,4.02086e+09,9.93013e+08,1.71175e+12,1.13921e+12,1.75222e+12,1.16490e+12
3.0800,0.001300,0.007400,223.06,217.10,1.0000,0.0000,0.3115,0.3549,4.01088e+09,9.92036e+08,1.70724e+12,1.13621e+12,1.74759e+12,1.16182e+12
3.0900,0.001300,0.007400,223.01,217.04,1.0000,0.0000,0.3115,0.3549,4.00102e+09,9.91071e+08,1.70276e+12,1.13323e+12,1.74299e+12,1.15877e+12
3.1000,0.001300,0.007400,222.95,216.99,1.0000,0.0000,0.3115,0.3549,3.99127e+09,9.90117e+08,1.69830e+12,1.13026e+12,1.73841e+12,1.15572e+12
3.1100,0.001300,0.007400,222.90,216.94,1.0000,0.0000,0.3115,0.3549,3.98164e+09,9.89173e+08,1.69387e+12,1.12731e+12,1.73386e+12,1.15270e+12
3.1200,0.001300,0.007400,222.84,216.89,1.0000,0.0000,0.3115,0.3549,3.97213e+09,9.88241e+08,1.68945e+12,1.12437e+12,1.72933e+12,1.14969e+12
3.1300,0.001300,0.007400,222.79,216.84,1.0000,0.0000,0.3115,0.3549,3.96273e+09,9.87319e+08,1.68506e+12,1.12145e+12,1.72482e+12,1.14669e+12
3.1400,0.001300,0.007400,222.74,216.79,1.0000,0.0000,0.3115,0.3549,3.95344e+09,9.86408e+08,1.68070e+12,1.11855e+12,1.72033e+12,1.14371e+12
3.1500,0.001300,0.007400,222.68,216.73,1.0000,0.0000,0.3115,0.3549,3.94427e+09,9.85508e+08,1.67635e+12,1.11565e+12,1.71587e+12,1.14075e+12
3.1600,0.001300,0.007400,222.63,216.68,1.0000,0.0000,0.3115,0.3549,3.93520e+09,9.84617e+08,1.67203e+12,1.11278e+12,1.71143e+12,1.13780e+12
3.1700,0.001300,0.007400,222.57,216.63,1.0000,0.0000,0.3115,0.3549,3.92624e+09,9.83737e+08,1.66773e+12,1.10991e+12,1.70702e+12,1.13486e+12
3.1800,0.001300,0.007400,222.52,216.58,1.0000,0.0000,0.3115,0.3549,3.91738e+09,9.82867e+08,1.66345e+12,1.10707e+12,1.70262e+12,1.13194e+12
3.1900,0.001300,0.007400,222.47,216.53,1.0000,0.0000,0.3115,0.3549,3.90863e+09,9.82007e+08,1.65919e+12,1.10423e+12,1.69825e+12,1.12904e+12
3.2000,0.001300,0.007400,222.41,216.48,1.0000,0.0000,0.3115,0.3549,3.89998e+09,9.81156e+08,1.65496e+12,1.10142e+12,1.69390e+12,1.12615e+12
3.2100,0.001300,0.007400,222.36,216.43,1.0000,0.0000,0.3115,0.3549,3.89143e+09,9.80315e+08,1.65074e+12,1.09861e+12,1.68958e+12,1.12327e+12
3.2200,0.001300,0.007400,222.31,216.38,1.0000,0.0000,0.3115,0.3549,3.88298e+09,9.79483e+08,1.64655e+12,1.09582e+12,1.68527e+12,1.12041e+12
3.2300,0.001300,0.007400,222.25,216.33,1.0000,0.0000,0.3115,0.3549,3.87463e+09,9.78661e+08,1.64238e+12,1.09305e+12,1.68099e+12,1.11756e+12
3.2400,0.001300,0.007400,222.20,216.28,1.0000,0.0000,0.3115,0.3549,3.86637e+09,9.77848e+08,1.63823e+12,1.09029e+12,1.67673e+12,1.11473e+12
3.2500,0.001300,0.007400,222.15,216.23,1.0000,0.0000,0.3115,0.3549,3.85822e+09,9.77044e+08,1.63410e+12,1.08754e+12,1.67249e+12,1.11191e+12
3.2600,0.001300,0.007400,222.10,216.18,1.0000,0.0000,0.3115,0.3549,3.85015e+09,9.76249e+08,1.63000e+12,1.08480e+12,1.66827e+12,1.10911e+12
3.2700,0.001300,0.007400,222.04,216.13,1.0000,0.0000,0.3115,0.3549,3.84218e+09,9.75463e+08,1.62591e+12,1.08208e+12,1.66407e+12,1.10632e+12
3.2800,0.001300,0.007400,221.99,216.08,1.0000,0.0000,0.3115,0.3549,3.83430e+09,9.74686e+08,1.62184e+12,1.07938e+12,1.65989e+12,1.10354e+12
3.2900,0.001300,0.007400,221.94,216.03,1.0000,0.0000,0.3115,0.3549,3.82651e+09,9.73917e+08,1.61780e+12,1.07669e+12,1.65574e+12,1.10078e+12
3.3000,0.001300,0.007400,221.89,215.98,1.0000,0.0000,0.3115,0.3549,3.81881e+09,9.73157e+08,1.61377e+12,1.07401e+12,1.65160e+12,1.09803e+12
3.3100,0.001300,0.007400,221.84,215.93,1.0000,0.0000,0.3115,0.3549,3.81120e+09,9.72405e+08,1.60977e+12,1.07134e+12,1.64749e+12,1.09530e+12
3.3200,0.001300,0.007400,221.78,215.88,1.0000,0.0000,0.3115,0.3549,3.80368e+09,9.71662e+08,1.60578e+12,1.06869e+12,1.64340e+12,1.09258e+12
3.3300,0.001300,0.007400,221.73,215.84,1.0000,0.0000,0.3115,0.3549,3.79624e+09,9.70926e+08,1.60182e+12,1.06605e+12,1.63932e+12,1.08987e+12
3.3400,0.001300,0.007400,221.68,215.79,1.0000,0.0000,0.3115,0.3549,3.78888e+09,9.70199e+08,1.59787e+12,1.06342e+12,1.63527e+12,1.08718e+12
3.3500,0.001300,0.007400,221.63,215.74,1.0000,0.0000,0.3115,0.3549,3.78161e+09,9.69479e+08,1.59395e+12,1.06081e+12,1.63124e+12,1.08450e+12
3.3600,0.001300,0.007400,221.58,215.69,1.0000,0.0000,0.3115,0.3549,3.77442e+09,9.68768e+08,1.59004e+12,1.05821e+12,1.62723e+12,1.08183e+12
3.3700,0.001300,0.007400,221.53,215.64,1.0000,0.0000,0.3115,0.3549,3.76731e+09,9.68064e+08,1.58615e+12,1.05562e+12,1.62323e+12,1.07918e+12
3.3800,0.001300,0.007400,221.48,215.60,1.0000,0.0000,0.3115,0.3549,3.76029e+09,9.67368e+08,1.58228e+12,1.05305e+12,1.61926e+12,1.07654e+12
3.3900,0.001300,0.007400,221.43,215.55,1.0000,0.0000,0.3115,0.3549,3.75334e+09,9.66679e+08,1.57844e+12,1.05049e+12,1.61531e+12,1.07391e+12
3.4000,0.001300,0.007400,221.38,215.50,1.0000,0.0000,0.3115,0.3549,3.74646e+09,9.65998e+08,1.57461e+12,1.04794e+12,1.61137e+12,1.07129e+12
3.4100,0.001300,0.007400,221.33,215.45,1.0000,0.0000,0.3115,0.3549,3.73967e+09,9.65324e+08,1.57080e+12,1.04540e+12,1.60746e+12,1.06869e+12
3.4200,0.001300,0.007400,221.28,215.40,1.0000,0.0000,0.3115,0.3549,3.73295e+09,9.64657e+08,1.56700e+12,1.04288e+12,1.60356e+12,1.06610e+12
3.4300,0.001300,0.007400,221.23,215.36,1.0000,0.0000,0.3115,0.3549,3.72630e+09,9.63998e+08,1.56323e+12,1.04037e+12,1.59969e+12,1.06352e+12
3.4400,0.001300,0.007400,221.18,215.31,1.0000,0.0000,0.3115,0.3549,3.71973e+09,9.63345e+08,1.55948e+12,1.03787e+12,1.59583e+12,1.06096e+12
3.4500,0.001300,0.007400,221.13,215.26,1.0000,0.0000,0.3115,0.3549,3.71323e+09,9.62699e+08,1.55574e+12,1.03538e+12,1.59199e+12,1.05841e+12
3.4600,0.001300,0.007400,221.08,215.22,1.0000,0.0000,0.3115,0.3549,3.70681e+09,9.62061e+08,1.55202e+12,1.03291e+12,1.58817e+12,1.05587e+12
3.4700,0.001300,0.007400,221.03,215.17,1.0000,0.0000,0.3115,0.3549,3.70045e+09,9.61429e+08,1.54832e+12,1.03045e+12,1.58437e+12,1.05334e+12
3.4800,0.001300,0.007400,220.98,215.12,1.0000,0.0000,0.3115,0.3549,3.69416e+09,9.60804e+08,1.54464e+12,1.02800e+12,1.58059e+12,1.05083e+12
3.4900,0.001300,0.007400,220.93,215.08,1.0000,0.0000,0.3115,0.3549,3.68795e+09,9.60185e+08,1.54098e+12,1.02556e+12,1.57682e+12,1.04833e+12
3.5000,0.001300,0.007400,220.88,215.03,1.0000,0.0000,0.3115,0.3549,3.68180e+09,9.59573e+08,1.53733e+12,1.02313e+12,1.57308e+12,1.04584e+12
3.5100,0.001300,0.007400,220.83,214.98,1.0000,0.0000,0.3115,0.3549,3.67571e+09,9.58968e+08,1.53371e+12,1.02072e+12,1.56935e+12,1.04336e+12
3.5200,0.001300,0.007400,220.79,214.94,1.0000,0.0000,0.3115,0.3549,3.66970e+09,9.58368e+08,1.53010e+12,1.01832e+12,1.56564e+12,1.04089e+12
3.5300,0.001300,0.007400,220.74,214.89,1.0000,0.0000,0.3115,0.3549,3.66374e+09,9.57775e+08,1.52650e+12,1.01593e+12,1.56195e+12,1.03844e+12
3.5400,0.001300,0.007400,220.69,214.85,1.0000,0.0000,0.3115,0.3549,3.65786e+09,9.57189e+08,1.52293e+12,1.01355e+12,1.55827e+12,1.03599e+12
3.5500,0.001300,0.007400,220.64,214.80,1.0000,0.0000,0.3115,0.3549,3.65203e+09,9.56608e+08,1.51937e+12,1.01118e+12,1.55462e+12,1.03356e+12
3.5600,0.001300,0.007400,220.59,214.76,1.0000,0.0000,0.3115,0.3549,3.64627e+09,9.56033e+08,1.51583e+12,1.00882e+12,1.55098e+12,1.03114e+12
3.5700,0.001300,0.007400,220.55,214.71,1.0000,0.0000,0.3115,0.3549,3.64058e+09,9.55465e+08,1.51230e+12,1.00648e+12,1.54736e+12,1.02874e+12
3.5800,0.001300,0.007400,220.50,214.67,1.0000,0.0000,0.3115,0.3549,3.63494e+09,9.54902e+08,1.50880e+12,1.00414e+12,1.54376e+12,1.02634e+12
3.5900,0.001300,0.007400,220.45,214.62,1.0000,0.0000,0.3115,0.3549,3.62936e+09,9.54345e+08,1.50531e+12,1.00182e+12,1.54017e+12,1.02396e+12
3.6000,0.001300,0.007400,220.40,214.58,1.0000,0.0000,0.3115,0.3549,3.62384e+09,9.53794e+08,1.50183e+12,9.99508e+11,1.53660e+12,1.02158e+12
3.6100,0.001300,0.007400,220.36,214.53,1.0000,0.0000,0.3115,0.3549,3.61839e+09,9.53248e+08,1.49838e+12,9.97207e+11,1.53305e+12,1.01922e+12
3.6200,0.001300,0.007400,220.31,214.49,1.0000,0.0000,0.3115,0.3549,3.61298e+09,9.52708e+08,1.49494e+12,9.94917e+11,1.52951e+12,1.01687e+12
3.6300,0.001300,0.007400,220.26,214.44,1.0000,0.0000,0.3115,0.3549,3.60764e+09,9.52174e+08,1.49151e+12,9.92639e+11,1.52599e+12,1.01453e+12
3.6400,0.001300,0.007400,220.21,214.40,1.0000,0.0000,0.3115,0.3549,3.60235e+09,9.51645e+08,1.48810e+12,9.90371e+11,1.52249e+12,1.01220e+12
3.6500,0.001300,0.007400,220.17,214.35,1.0000,0.0000,0.3115,0.3549,3.59712e+09,9.51121e+08,1.48471e+12,9.88114e+11,1.51901e+12,1.00989e+12
3.6600,0.001300,0.007400,220.12,214.31,1.0000,0.0000,0.3115,0.3549,3.59195e+09,9.50603e+08,1.48134e+12,9.85867e+11,1.51554e+12,1.00758e+12
3.6700,0.001300,0.007400,220.07,214.26,1.0000,0.0000,0.3115,0.3549,3.58683e+09,9.50090e+08,1.47798e+12,9.83632e+11,1.51208e+12,1.00528e+12
3.6800,0.001300,0.007400,220.03,214.22,1.0000,0.0000,0.3115,0.3549,3.58176e+09,9.49582e+08,1.47464e+12,9.81407e+11,1.50865e+12,1.00300e+12
3.6900,0.001300,0.007400,219.98,214.18,1.0000,0.0000,0.3115,0.3549,3.57674e+09,9.49079e+08,1.47131e+12,9.79192e+11,1.50523e+12,1.00073e+12
3.7000,0.001300,0.007400,219.94,214.13,1.0000,0.0000,0.3115,0.3549,3.57178e+09,9.48582e+08,1.46800e+12,9.76988e+11,1.50183e+12,9.98462e+11
3.7100,0.001300,0.007400,219.89,214.09,1.0000,0.0000,0.3115,0.3549,3.56687e+09,9.48089e+08,1.46470e+12,9.74794e+11,1.49844e+12,9.96210e+11
3.7200,0.001300,0.007400,219.84,214.05,1.0000,0.0000,0.3115,0.3549,3.56201e+09,9.47601e+08,1.46142e+12,9.72611e+11,1.49507e+12,9.93968e+11
3.7300,0.001300,0.007400,219.80,214.00,1.0000,0.0000,0.3115,0.3549,3.55720e+09,9.47118e+08,1.45815e+12,9.70437e+11,1.49171e+12,9.91736e+11
3.7400,0.001300,0.007400,219.75,213.96,1.0000,0.0000,0.3115,0.3549,3.55244e+09,9.46640e+08,1.45490e+12,9.68274e+11,1.48837e+12,9.89515e+11
3.7500,0.001300,0.007400,219.71,213.92,1.0000,0.0000,0.3115,0.3549,3.54773e+09,9.46167e+08,1.45167e+12,9.66122e+11,1.48504e+12,9.87304e+11
3.7600,0.001300,0.007400,219.66,213.87,1.0000,0.0000,0.3115,0.3549,3.54307e+09,9.45699e+08,1.44845e+12,9.63979e+11,1.48173e+12,9.85103e+11
3.7700,0.001300,0.007400,219.62,213.83,1.0000,0.0000,0.3115,0.3549,3.53845e+09,9.45235e+08,1.44524e+12,9.61846e+11,1.47844e+12,9.82913e+11
3.7800,0.001300,0.007400,219.57,213.79,1.0000,0.0000,0.3115,0.3549,3.53389e+09,9.44775e+08,1.44205e+12,9.59723e+11,1.47516e+12,9.80733e+11
3.7900,0.001300,0.007400,219.53,213.74,1.0000,0.0000,0.3115,0.3549,3.52937e+09,9.44320e+08,1.43888e+12,9.57610e+11,1.47190e+12,9.78563e+11
3.8000,0.001300,0.007400,219.48,213.70,1.0000,0.0000,0.3115,0.3549,3.52489e+09,9.43870e+08,1.43572e+12,9.55507e+11,1.46865e+12,9.76403e+11
3.8100,0.001300,0.007400,219.44,213.66,1.0000,0.0000,0.3115,0.3549,3.52046e+09,9.43424e+08,1.43257e+12,9.53413e+11,1.46542e+12,9.74253e+11
3.8200,0.001300,0.007400,219.39,213.62,1.0000,0.0000,0.3115,0.3549,3.51608e+09,9.42983e+08,1.42944e+12,9.51329e+11,1.46220e+12,9.72113e+11
3.8300,0.001300,0.007400,219.35,213.58,1.0000,0.0000,0.3115,0.3549,3.51174e+09,9.42545e+08,1.42633e+12,9.49255e+11,1.45900e+12,9.69982e+11
3.8400,0.001300,0.007400,219.30,213.53,1.0000,0.0000,0.3115,0.3549,3.50744e+09,9.42112e+08,1.42322e+12,9.47191e+11,1.45581e+12,9.67862e+11
3.8500,0.001300,0.007400,219.26,213.49,1.0000,0.0000,0.3115,0.3549,3.50319e+09,9.41684e+08,1.42013e+12,9.45135e+11,1.45263e+12,9.65751e+11
3.8600,0.001300,0.007400,219.22,213.45,1.0000,0.0000,0.3115,0.3549,3.49898e+09,9.41259e+08,1.41706e+12,9.43090e+11,1.44947e+12,9.63650e+11
3.8700,0.001300,0.007400,219.17,213.41,1.0000,0.0000,0.3115,0.3549,3.49481e+09,9.40839e+08,1.41400e+12,9.41053e+11,1.44633e+12,9.61558e+11
3.8800,0.001300,0.007400,219.13,213.37,1.0000,0.0000,0.3115,0.3549,3.49069e+09,9.40422e+08,1.41096e+12,9.39026e+11,1.44320e+12,9.59476e+11
3.8900,0.001300,0.007400,219.08,213.33,1.0000,0.0000,0.3115,0.3549,3.48660e+09,9.40010e+08,1.40792e+12,9.37009e+11,1.44008e+12,9.57404e+11
3.9000,0.001300,0.007400,219.04,213.28,1.0000,0.0000,0.3115,0.3549,3.48256e+09,9.39601e+08,1.40491e+12,9.35000e+11,1.43698e+12,9.55341e+11
3.9100,0.001300,0.007400,219.00,213.24,1.0000,0.0000,0.3115,0.3549,3.47856e+09,9.39197e+08,1.40190e+12,9.33001e+11,1.43389e+12,9.53287e+11
3.9200,0.001300,0.007400,218.95,213.20,1.0000,0.0000,0.3115,0.3549,3.47459e+09,9.38796e+08,1.39891e+12,9.31011e+11,1.43082e+12,9.51243e+11
3.9300,0.001300,0.007400,218.91,213.16,1.0000,0.0000,0.3115,0.3549,3.47067e+09,9.38399e+08,1.39593e+12,9.29030e+11,1.42776e+12,9.49207e+11
3.9400,0.001300,0.007400,218.87,213.12,1.0000,0.0000,0.3115,0.3549,3.46678e+09,9.38006e+08,1.39297e+12,9.27057e+11,1.42471e+12,9.47181e+11
3.9500,0.001300,0.007400,218.82,213.08,1.0000,0.0000,0.3115,0.3549,3.46294e+09,9.37617e+08,1.39002e+12,9.25094e+11,1.42168e+12,9.45165e+11
3.9600,0.001300,0.007400,218.78,213.04,1.0000,0.0000,0.3115,0.3549,3.45913e+09,9.37231e+08,1.38708e+12,9.23140e+11,1.41866e+12,9.43157e+11
3.9700,0.001300,0.007400,218.74,213.00,1.0000,0.0000,0.3115,0.3549,3.45535e+09,9.36849e+08,1.38416e+12,9.21194e+11,1.41565e+12,9.41158e+11
3.9800,0.001300,0.007400,218.70,212.96,1.0000,0.0000,0.3115,0.3549,3.45162e+09,9.36471e+08,1.38125e+12,9.19257e+11,1.41266e+12,9.39169e+11
3.9900,0.001300,0.007400,218.65,212.92,1.0000,0.0000,0.3115,0.3549,3.44792e+09,9.36096e+08,1.37835e+12,9.17329e+11,1.40968e+12,9.37188e+11
4.0000,0.001300,0.007400,218.61,212.88,1.0000,0.0000,0.3115,0.3549,3.44426e+09,9.35725e+08,1.37547e+12,9.15410e+11,1.40672e+12,9.35216e+11
4.0100,0.001300,0.007400,218.57,212.84,1.0000,0.0000,0.3115,0.3549,3.44063e+09,9.35357e+08,1.37260e+12,9.13499e+11,1.40377e+12,9.33253e+11
4.0200,0.001300,0.007400,218.53,212.80,1.0000,0.0000,0.3115,0.3549,3.43704e+09,9.34993e+08,1.36974e+12,9.11597e+11,1.40083e+12,9.31299e+11
4.0300,0.001300,0.007400,218.49,212.76,1.0000,0.0000,0.3115,0.3549,3.43348e+09,9.34632e+08,1.36690e+12,9.09703e+11,1.39790e+12,9.29353e+11
4.0400,0.001300,0.007400,218.44,212.72,1.0000,0.0000,0.3115,0.3549,3.42996e+09,9.34274e+08,1.36406e+12,9.07818e+11,1.39499e+12,9.27416e+11
4.0500,0.001300,0.007400,218.40,212.68,1.0000,0.0000,0.3115,0.3549,3.42647e+09,9.33920e+08,1.36124e+12,9.05941e+11,1.39209e+12,9.25488e+11
4.0600,0.001300,0.007400,218.36,212.64,1.0000,0.0000,0.3115,0.3549,3.42301e+09,9.33569e+08,1.35843e+12,9.04072e+11,1.38920e+12,9.23568e+11
4.0700,0.001300,0.007400,218.32,212.60,1.0000,0.0000,0.3115,0.3549,3.41959e+09,9.33221e+08,1.35564e+12,9.02212e+11,1.38633e+12,9.21656e+11
4.0800,0.001300,0.007400,218.28,212.56,1.0000,0.0000,0.3115,0.3549,3.41620e+09,9.32877e+08,1.35286e+12,9.00360e+11,1.38347e+12,9.19754e+11
4.0900,0.001300,0.007400,218.24,212.52,1.0000,0.0000,0.3115,0.3549,3.41284e+09,9.32535e+08,1.35009e+12,8.98516e+11,1.38062e+12,9.17859e+11
4.1000,0.001300,0.007400,218.19,212.48,1.0000,0.0000,0.3115,0.3549,3.40952e+09,9.32197e+08,1.34733e+12,8.96680e+11,1.37779e+12,9.15973e+11
4.1100,0.001300,0.007400,218.15,212.44,1.0000,0.0000,0.3115,0.3549,3.40622e+09,9.31862e+08,1.34458e+12,8.94853e+11,1.37496e+12,9.14095e+11
4.1200,0.001300,0.007400,218.11,212.40,1.0000,0.0000,0.3115,0.3549,3.40296e+09,9.31530e+08,1.34185e+12,8.93033e+11,1.37215e+12,9.12225e+11
4.1300,0.001300,0.007400,218.07,212.37,1.0000,0.0000,0.3115,0.3549,3.39973e+09,9.31201e+08,1.33913e+12,8.91222e+11,1.36935e+12,9.10364e+11
4.1400,0.001300,0.007400,218.03,212.33,1.0000,0.0000,0.3115,0.3549,3.39653e+09,9.30875e+08,1.33642e+12,8.89418e+11,1.36657e+12,9.08511e+11
4.1500,0.001300,0.007400,217.99,212.29,1.0000,0.0000,0.3115,0.3549,3.39336e+09,9.30552e+08,1.33372e+12,8.87622e+11,1.36379e+12,9.06666e+11
4.1600,0.001300,0.007400,217.95,212.25,1.0000,0.0000,0.3115,0.3549,3.39022e+09,9.30231e+08,1.33103e+12,8.85834e+11,1.36103e+12,9.04829e+11
4.1700,0.001300,0.007400,217.91,212.21,1.0000,0.0000,0.3115,0.3549,3.38710e+09,9.29914e+08,1.32836e+12,8.84054e+11,1.35828e+12,9.02999e+11
4.1800,0.001300,0.007400,217.87,212.17,1.0000,0.0000,0.3115,0.3549,3.38402e+09,9.29600e+08,1.32569e+12,8.82282e+11,1.35554e+12,9.01178e+11
4.1900,0.001300,0.007400,217.83,212.13,1.0000,0.0000,0.3115,0.3549,3.38097e+09,9.29288e+08,1.32304e+12,8.80517e+11,1.35282e+12,8.99365e+11
4.2000,0.001300,0.007400,217.79,212.10,1.0000,0.0000,0.3115,0.3549,3.37794e+09,9.28980e+08,1.32040e+12,8.78760e+11,1.35010e+12,8.97560e+11
4.2100,0.001300,0.007400,217.75,212.06,1.0000,0.0000,0.3115,0.3549,3.37494e+09,9.28674e+08,1.31777e+12,8.77011e+11,1.34740e+12,8.95762e+11
4.2200,0.001300,0.007400,217.71,212.02,1.0000,0.0000,0.3115,0.3549,3.37197e+09,9.28370e+08,1.31516e+12,8.75269e+11,1.34471e+12,8.93972e+11
4.2300,0.001300,0.007400,217.67,211.98,1.0000,0.0000,0.3115,0.3549,3.36903e+09,9.28070e+08,1.31255e+12,8.73535e+11,1.34203e+12,8.92190e+11
4.2400,0.001300,0.007400,217.63,211.95,1.0000,0.0000,0.3115,0.3549,3.36612e+09,9.27772e+08,1.30996e+12,8.71808e+11,1.33936e+12,8.90416e+11
4.2500,0.001300,0.007400,217.59,211.91,1.0000,0.0000,0.3115,0.3549,3.36323e+09,9.27477e+08,1.30737e+12,8.70089e+11,1.33671e+12,8.88649e+11
4.2600,0.001300,0.007400,217.55,211.87,1.0000,0.0000,0.3115,0.3549,3.36037e+09,9.27184e+08,1.30480e+12,8.68377e+11,1.33406e+12,8.86889e+11
4.2700,0.001300,0.007400,217.51,211.83,1.0000,0.0000,0.3115,0.3549,3.35753e+09,9.26894e+08,1.30224e+12,8.66672e+11,1.33143e+12,8.85138e+11
4.2800,0.001300,0.007400,217.47,211.80,1.0000,0.0000,0.3115,0.3549,3.35472e+09,9.26607e+08,1.29969e+12,8.64975e+11,1.32881e+12,8.83394e+11
4.2900,0.001300,0.007400,217.43,211.76,1.0000,0.0000,0.3115,0.3549,3.35194e+09,9.26322e+08,1.29715e+12,8.63285e+11,1.32619e+12,8.81657e+11
4.3000,0.001300,0.007400,217.39,211.72,1.0000,0.0000,0.3115,0.3549,3.34918e+09,9.26039e+08,1.29462e+12,8.61602e+11,1.32359e+12,8.79927e+11
4.3100,0.001300,0.007400,217.35,211.69,1.0000,0.0000,0.3115,0.3549,3.34645e+09,9.25759e+08,1.29210e+12,8.59927e+11,1.32101e+12,8.78205e+11
4.3200,0.001300,0.007400,217.32,211.65,1.0000,0.0000,0.3115,0.3549,3.34374e+09,9.25482e+08,1.28960e+12,8.58258e+11,1.31843e+12,8.76491e+11
4.3300,0.001300,0.007400,217.28,211.61,1.0000,0.0000,0.3115,0.3549,3.34105e+09,9.25207e+08,1.28710e+12,8.56597e+11,1.31586e+12,8.74783e+11
4.3400,0.001300,0.007400,217.24,211.57,1.0000,0.0000,0.3115,0.3549,3.33839e+09,9.24934e+08,1.28461e+12,8.54942e+11,1.31331e+12,8.73083e+11
4.3500,0.001300,0.007400,217.20,211.54,1.0000,0.0000,0.3115,0.3549,3.33576e+09,9.24664e+08,1.28214e+12,8.53295e+11,1.31076e+12,8.71390e+11
4.3600,0.001300,0.007400,217.16,211.50,1.0000,0.0000,0.3115,0.3549,3.33314e+09,9.24396e+08,1.27967e+12,8.51654e+11,1.30823e+12,8.69704e+11
4.3700,0.001300,0.007400,217.12,211.47,1.0000,0.0000,0.3115,0.3549,3.33056e+09,9.24130e+08,1.27722e+12,8.50021e+11,1.30570e+12,8.68025e+11
4.3800,0.001300,0.007400,217.08,211.43,1.0000,0.0000,0.3115,0.3549,3.32799e+09,9.23867e+08,1.27477e+12,8.48394e+11,1.30319e+12,8.66354e+11
4.3900,0.001300,0.007400,217.05,211.39,1.0000,0.0000,0.3115,0.3549,3.32545e+09,9.23606e+08,1.27234e+12,8.46774e+11,1.30069e+12,8.64689e+11
4.4000,0.001300,0.007400,217.01,211.36,1.0000,0.0000,0.3115,0.3549,3.32293e+09,9.23347e+08,1.26992e+12,8.45161e+11,1.29819e+12,8.63031e+11
4.4100,0.001300,0.007400,216.97,211.32,1.0000,0.0000,0.3115,0.3549,3.32043e+09,9.23090e+08,1.26750e+12,8.43555e+11,1.29571e+12,8.61380e+11
4.4200,0.001300,0.007400,216.93,211.29,1.0000,0.0000,0.3115,0.3549,3.31795e+09,9.22836e+08,1.26510e+12,8.41956e+11,1.29324e+12,8.59736e+11
4.4300,0.001300,0.007400,216.90,211.25,1.0000,0.0000,0.3115,0.3549,3.31550e+09,9.22583e+08,1.26271e+12,8.40363e+11,1.29078e+12,8.58099e+11
4.4400,0.001300,0.007400,216.86,211.21,1.0000,0.0000,0.3115,0.3549,3.31307e+09,9.22333e+08,1.26032e+12,8.38776e+11,1.28833e+12,8.56469e+11
4.4500,0.001300,0.007400,216.82,211.18,1.0000,0.0000,0.3115,0.3549,3.31066e+09,9.22085e+08,1.25795e+12,8.37197e+11,1.28589e+12,8.54846e+11
4.4600,0.001300,0.007400,216.78,211.14,1.0000,0.0000,0.3115,0.3549,3.30827e+09,9.21839e+08,1.25559e+12,8.35624e+11,1.28346e+12,8.53229e+11
4.4700,0.001300,0.007400,216.75,211.11,1.0000,0.0000,0.3115,0.3549,3.30590e+09,9.21596e+08,1.25323e+12,8.34057e+11,1.28104e+12,8.51619e+11
4.4800,0.001300,0.007400,216.71,211.07,1.0000,0.0000,0.3115,0.3549,3.30355e+09,9.21354e+08,1.25089e+12,8.32497e+11,1.27863e+12,8.50015e+11
4.4900,0.001300,0.007400,216.67,211.04,1.0000,0.0000,0.3115,0.3549,3.30122e+09,9.21114e+08,1.24855e+12,8.30943e+11,1.27623e+12,8.48419e+11
4.5000,0.001300,0.007400,216.63,211.00,1.0000,0.0000,0.3115,0.3549,3.29891e+09,9.20876e+08,1.24623e+12,8.29396e+11,1.27384e+12,8.46828e+11
