time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
525.60,0.000066,1278.26,0.0191,37.5649,0.011976,1.1670e+16,0.050000,1817.13,141.0540,1024.8245
525.80,0.000103,1276.43,0.0449,36.9793,0.011514,1.2155e+16,0.050000,1817.13,141.0540,1024.8245
526.00,0.000167,1274.62,0.1141,36.4126,0.011077,1.2652e+16,0.050000,1817.13,141.0540,1024.8245
526.20,0.000281,1272.86,0.3126,35.8655,0.010663,1.3158e+16,0.050000,1817.13,141.0540,1024.8245
526.40,0.000492,1271.15,0.9191,35.3414,0.010274,1.3670e+16,0.050000,1817.13,141.0540,1024.8245
526.60,0.000887,1269.54,2.8885,34.8530,0.009919,1.4173e+16,0.050000,1817.13,141.0540,1024.8245
526.80,0.001647,1268.18,9.6619,34.4463,0.009628,1.4611e+16,0.050000,1817.13,141.0540,1024.8245
527.00,0.003115,1267.65,34.1799,34.2890,0.009517,1.4785e+16,0.050000,1817.13,141.0540,1024.8245
527.20,0.005824,1270.12,126.1174,35.0298,0.010047,1.3988e+16,0.050000,1817.13,141.0540,1024.8245
527.40,0.009491,1283.57,446.6109,39.2965,0.013396,1.0384e+16,0.050000,1817.13,141.0540,1024.8245
527.60,0.007939,1317.73,603.0442,52.1046,0.025851,5.0062e+15,0.050000,1817.13,141.0540,1024.8245
527.80,0.002401,1331.72,68.7341,58.2561,0.032202,3.7537e+15,0.050000,1817.13,141.0540,1024.8245
528.00,0.000708,1330.28,5.8554,57.5934,0.031538,3.8661e+15,0.050000,1817.13,141.0540,1024.8245
528.20,0.000222,1327.42,0.5523,56.3018,0.030224,4.0990e+15,0.050000,1817.13,141.0540,1024.8245
528.40,0.000076,1324.51,0.0621,55.0121,0.028892,4.3515e+15,0.050000,1817.13,141.0540,1024.8245
528.60,0.000029,1321.66,0.0085,53.7737,0.027600,4.6149e+15,0.050000,1817.13,141.0540,1024.8245
528.80,0.000012,1318.88,0.0014,52.5879,0.026358,4.8883e+15,0.050000,1817.13,141.0540,1024.8245
529.00,0.000010,1316.17,0.0009,51.4520,0.025167,5.1719e+15,0.050000,1817.13,141.0540,1024.8245
529.20,0.000010,1313.53,0.0009,50.3632,0.024029,5.4656e+15,0.050000,1817.13,141.0540,1024.8245
529.40,0.000010,1310.95,0.0008,49.3185,0.022945,5.7697e+15,0.050000,1817.13,141.0540,1024.8245
529.60,0.000010,1308.43,0.0008,48.3156,0.021913,6.0843e+15,0.050000,1817.13,141.0540,1024.8245
529.80,0.000010,1305.96,0.0008,47.3520,0.020932,6.4095e+15,0.050000,1817.13,141.0540,1024.8245
530.00,0.000010,1303.55,0.0007,46.4255,0.020001,6.7454e+15,0.050000,1817.13,141.0540,1024.8245
530.20,0.000010,1301.20,0.0007,45.5342,0.019118,7.0921e+15,0.050000,1817.13,141.0540,1024.8245
530.40,0.000010,1298.90,0.0007,44.6760,0.018281,7.4498e+15,0.050000,1817.13,141.0540,1024.8245
530.60,0.000010,1296.64,0.0006,43.8493,0.017488,7.8186e+15,0.050000,1817.13,141.0540,1024.8245
530.80,0.000010,1294.44,0.0006,43.0524,0.016737,8.1986e+15,0.050000,1817.13,141.0540,1024.8245
531.00,0.000010,1292.28,0.0006,42.2838,0.016026,8.5899e+15,0.050000,1817.13,141.0540,1024.8245
531.20,0.000012,1290.17,0.0008,41.5420,0.015353,8.9925e+15,0.050000,1817.13,141.0540,1024.8245
531.40,0.000014,1288.09,0.0010,40.8257,0.014715,9.4067e+15,0.050000,1817.13,141.0540,1024.8245
531.60,0.000017,1286.06,0.0015,40.1338,0.014110,9.8325e+15,0.050000,1817.13,141.0540,1024.8245
531.80,0.000022,1284.07,0.0024,39.4649,0.013538,1.0270e+16,0.050000,1817.13,141.0540,1024.8245
532.00,0.000030,1282.12,0.0044,38.8181,0.012995,1.0719e+16,0.050000,1817.13,141.0540,1024.8245
532.20,0.000043,1280.21,0.0086,38.1922,0.012481,1.1180e+16,0.050000,1817.13,141.0540,1024.8245
532.40,0.000065,1278.33,0.0186,37.5865,0.011993,1.1653e+16,0.050000,1817.13,141.0540,1024.8245
532.60,0.000101,1276.49,0.0435,37.0002,0.011531,1.2138e+16,0.050000,1817.13,141.0540,1024.8245
532.80,0.000164,1274.69,0.1103,36.4329,0.011092,1.2634e+16,0.050000,1817.13,141.0540,1024.8245
533.00,0.000276,1272.92,0.3013,35.8850,0.010677,1.3140e+16,0.050000,1817.13,141.0540,1024.8245
533.20,0.000482,1271.21,0.8836,35.3599,0.010288,1.3652e+16,0.050000,1817.13,141.0540,1024.8245
533.40,0.000868,1269.59,2.7705,34.8698,0.009931,1.4155e+16,0.050000,1817.13,141.0540,1024.8245
533.60,0.001610,1268.22,9.2470,34.4585,0.009637,1.4598e+16,0.050000,1817.13,141.0540,1024.8245
533.80,0.003045,1267.64,32.6508,34.2861,0.009515,1.4789e+16,0.050000,1817.13,141.0540,1024.8245
534.00,0.005701,1269.93,120.3513,34.9702,0.010004,1.4050e+16,0.050000,1817.13,141.0540,1024.8245
534.20,0.009385,1282.71,428.9776,39.0132,0.013158,1.0581e+16,0.050000,1817.13,141.0540,1024.8245
534.40,0.008152,1316.58,623.3288,51.6218,0.025345,5.1280e+15,0.050000,1817.13,141.0540,1024.8245
534.60,0.002511,1331.68,75.0758,58.2353,0.032181,3.7571e+15,0.050000,1817.13,141.0540,1024.8245
534.80,0.000739,1330.38,6.3905,57.6394,0.031584,3.8581e+15,0.050000,1817.13,141.0540,1024.8245
535.00,0.000231,1327.53,0.5992,56.3514,0.030275,4.0897e+15,0.050000,1817.13,141.0540,1024.8245
535.20,0.000079,1324.62,0.0669,55.0599,0.028942,4.3418e+15,0.050000,1817.13,141.0540,1024.8245
535.40,0.000030,1321.77,0.0091,53.8195,0.027648,4.6048e+15,0.050000,1817.13,141.0540,1024.8245
535.60,0.000012,1318.98,0.0015,52.6318,0.026404,4.8778e+15,0.050000,1817.13,141.0540,1024.8245
535.80,0.000010,1316.27,0.0009,51.4941,0.025211,5.1610e+15,0.050000,1817.13,141.0540,1024.8245
536.00,0.000010,1313.63,0.0009,50.4035,0.024071,5.4543e+15,0.050000,1817.13,141.0540,1024.8245
536.20,0.000010,1311.04,0.0009,49.3572,0.022985,5.7580e+15,0.050000,1817.13,141.0540,1024.8245
536.40,0.000010,1308.52,0.0008,48.3528,0.021951,6.0722e+15,0.050000,1817.13,141.0540,1024.8245
536.60,0.000010,1306.05,0.0008,47.3877,0.020968,6.3970e+15,0.050000,1817.13,141.0540,1024.8245
536.80,0.000010,1303.64,0.0007,46.4599,0.020035,6.7325e+15,0.050000,1817.13,141.0540,1024.8245
537.00,0.000010,1301.29,0.0007,45.5672,0.019151,7.0788e+15,0.050000,1817.13,141.0540,1024.8245
537.20,0.000010,1298.98,0.0007,44.7078,0.018312,7.4361e+15,0.050000,1817.13,141.0540,1024.8245
537.40,0.000010,1296.73,0.0006,43.8800,0.017518,7.8045e+15,0.050000,1817.13,141.0540,1024.8245
537.60,0.000010,1294.52,0.0006,43.0820,0.016765,8.1841e+15,0.050000,1817.13,141.0540,1024.8245
537.80,0.000010,1292.36,0.0006,42.3123,0.016052,8.5749e+15,0.050000,1817.13,141.0540,1024.8245
538.00,0.000012,1290.25,0.0008,41.5695,0.015377,8.9771e+15,0.050000,1817.13,141.0540,1024.8245
538.20,0.000014,1288.17,0.0010,40.8523,0.014738,9.3909e+15,0.050000,1817.13,141.0540,1024.8245
538.40,0.000017,1286.14,0.0015,40.1595,0.014133,9.8162e+15,0.050000,1817.13,141.0540,1024.8245
538.60,0.000022,1284.15,0.0024,39.4898,0.013559,1.0253e+16,0.050000,1817.13,141.0540,1024.8245
538.80,0.000030,1282.20,0.0043,38.8421,0.013015,1.0702e+16,0.050000,1817.13,141.0540,1024.8245
539.00,0.000043,1280.28,0.0084,38.2155,0.012500,1.1162e+16,0.050000,1817.13,141.0540,1024.8245
539.20,0.000064,1278.40,0.0180,37.6091,0.012011,1.1635e+16,0.050000,1817.13,141.0540,1024.8245
539.40,0.000099,1276.56,0.0421,37.0220,0.011548,1.2119e+16,0.050000,1817.13,141.0540,1024.8245
539.60,0.000161,1274.75,0.1064,36.4539,0.011108,1.2615e+16,0.050000,1817.13,141.0540,1024.8245
539.80,0.000271,1272.99,0.2899,35.9053,0.010692,1.3121e+16,0.050000,1817.13,141.0540,1024.8245
540.00,0.000472,1271.27,0.8480,35.3792,0.010302,1.3633e+16,0.050000,1817.13,141.0540,1024.8245
540.20,0.000849,1269.65,2.6526,34.8874,0.009944,1.4137e+16,0.050000,1817.13,141.0540,1024.8245
540.40,0.001573,1268.26,8.8333,34.4715,0.009646,1.4583e+16,0.050000,1817.13,141.0540,1024.8245
540.60,0.002973,1267.63,31.1283,34.2841,0.009514,1.4791e+16,0.050000,1817.13,141.0540,1024.8245
540.80,0.005575,1269.73,114.6095,34.9118,0.009961,1.4111e+16,0.050000,1817.13,141.0540,1024.8245
541.00,0.009269,1281.86,410.9841,38.7318,0.012924,1.0781e+16,0.050000,1817.13,141.0540,1024.8245
541.20,0.008367,1315.34,642.6849,51.1068,0.024806,5.2626e+15,0.050000,1817.13,141.0540,1024.8245
541.40,0.002632,1331.63,82.4576,58.2132,0.032159,3.7608e+15,0.050000,1817.13,141.0540,1024.8245
541.60,0.000774,1330.50,7.0101,57.6947,0.031640,3.8486e+15,0.050000,1817.13,141.0540,1024.8245
541.80,0.000241,1327.66,0.6528,56.4107,0.030336,4.0786e+15,0.050000,1817.13,141.0540,1024.8245
542.00,0.000082,1324.75,0.0722,55.1172,0.029001,4.3302e+15,0.050000,1817.13,141.0540,1024.8245
542.20,0.000031,1321.89,0.0097,53.8743,0.027706,4.5927e+15,0.050000,1817.13,141.0540,1024.8245
542.40,0.000013,1319.11,0.0016,52.6843,0.026459,4.8653e+15,0.050000,1817.13,141.0540,1024.8245
542.60,0.000010,1316.39,0.0009,51.5444,0.025264,5.1480e+15,0.050000,1817.13,141.0540,1024.8245
542.80,0.000010,1313.74,0.0009,50.4517,0.024122,5.4409e+15,0.050000,1817.13,141.0540,1024.8245
543.00,0.000010,1311.16,0.0009,49.4035,0.023033,5.7441e+15,0.050000,1817.13,141.0540,1024.8245
543.20,0.000010,1308.63,0.0008,48.3972,0.021996,6.0578e+15,0.050000,1817.13,141.0540,1024.8245
543.40,0.000010,1306.16,0.0008,47.4305,0.021011,6.3821e+15,0.050000,1817.13,141.0540,1024.8245
543.60,0.000010,1303.75,0.0007,46.5010,0.020076,6.7171e+15,0.050000,1817.13,141.0540,1024.8245
543.80,0.000010,1301.39,0.0007,45.6068,0.019190,7.0630e+15,0.050000,1817.13,141.0540,1024.8245
544.00,0.000010,1299.09,0.0007,44.7459,0.018349,7.4198e+15,0.050000,1817.13,141.0540,1024.8245
544.20,0.000010,1296.83,0.0006,43.9167,0.017553,7.7876e+15,0.050000,1817.13,141.0540,1024.8245
544.40,0.000010,1294.62,0.0006,43.1174,0.016798,8.1667e+15,0.050000,1817.13,141.0540,1024.8245
544.60,0.000010,1292.46,0.0006,42.3464,0.016084,8.5570e+15,0.050000,1817.13,141.0540,1024.8245
544.80,0.000011,1290.34,0.0007,41.6025,0.015407,8.9587e+15,0.050000,1817.13,141.0540,1024.8245
545.00,0.000013,1288.26,0.0010,40.8842,0.014766,9.3719e+15,0.050000,1817.13,141.0540,1024.8245
545.20,0.000017,1286.23,0.0014,40.1902,0.014159,9.7967e+15,0.050000,1817.13,141.0540,1024.8245
545.40,0.000021,1284.24,0.0023,39.5195,0.013584,1.0233e+16,0.050000,1817.13,141.0540,1024.8245
545.60,0.000029,1282.28,0.0041,38.8709,0.013039,1.0681e+16,0.050000,1817.13,141.0540,1024.8245
545.80,0.000042,1280.37,0.0081,38.2433,0.012523,1.1141e+16,0.050000,1817.13,141.0540,1024.8245
546.00,0.000062,1278.49,0.0174,37.6360,0.012033,1.1613e+16,0.050000,1817.13,141.0540,1024.8245
546.20,0.000097,1276.64,0.0405,37.0481,0.011568,1.2097e+16,0.050000,1817.13,141.0540,1024.8245
546.40,0.000157,1274.84,0.1020,36.4792,0.011128,1.2592e+16,0.050000,1817.13,141.0540,1024.8245
546.60,0.000264,1273.07,0.2769,35.9296,0.010711,1.3098e+16,0.050000,1817.13,141.0540,1024.8245
546.80,0.000460,1271.35,0.8073,35.4024,0.010319,1.3609e+16,0.050000,1817.13,141.0540,1024.8245
547.00,0.000826,1269.72,2.5178,34.9085,0.009959,1.4114e+16,0.050000,1817.13,141.0540,1024.8245
547.20,0.001529,1268.32,8.3618,34.4873,0.009658,1.4566e+16,0.050000,1817.13,141.0540,1024.8245
547.40,0.002889,1267.63,29.3970,34.2828,0.009513,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
547.60,0.005427,1269.52,108.0811,34.8465,0.009914,1.4180e+16,0.050000,1817.13,141.0540,1024.8245
547.80,0.009123,1280.89,390.0255,38.4129,0.012661,1.1014e+16,0.050000,1817.13,141.0540,1024.8245
548.00,0.008614,1313.80,663.1271,50.4754,0.024146,5.4343e+15,0.050000,1817.13,141.0540,1024.8245
548.20,0.002788,1331.57,92.4637,58.1832,0.032129,3.7658e+15,0.050000,1817.13,141.0540,1024.8245
548.40,0.000818,1330.66,7.8464,57.7694,0.031715,3.8358e+15,0.050000,1817.13,141.0540,1024.8245
548.60,0.000254,1327.84,0.7239,56.4909,0.030418,4.0637e+15,0.050000,1817.13,141.0540,1024.8245
548.80,0.000086,1324.92,0.0792,55.1946,0.029081,4.3145e+15,0.050000,1817.13,141.0540,1024.8245
549.00,0.000032,1322.06,0.0105,53.9484,0.027783,4.5764e+15,0.050000,1817.13,141.0540,1024.8245
549.20,0.000013,1319.28,0.0017,52.7552,0.026533,4.8484e+15,0.050000,1817.13,141.0540,1024.8245
549.40,0.000010,1316.56,0.0009,51.6123,0.025335,5.1305e+15,0.050000,1817.13,141.0540,1024.8245
549.60,0.000010,1313.90,0.0009,50.5169,0.024190,5.4227e+15,0.050000,1817.13,141.0540,1024.8245
549.80,0.000010,1311.31,0.0009,49.4661,0.023097,5.7254e+15,0.050000,1817.13,141.0540,1024.8245
550.00,0.000010,1308.78,0.0008,48.4573,0.022058,6.0384e+15,0.050000,1817.13,141.0540,1024.8245
550.20,0.000010,1306.31,0.0008,47.4882,0.021070,6.3621e+15,0.050000,1817.13,141.0540,1024.8245
550.40,0.000010,1303.90,0.0007,46.5565,0.020132,6.6964e+15,0.050000,1817.13,141.0540,1024.8245
550.60,0.000010,1301.54,0.0007,45.6602,0.019242,7.0416e+15,0.050000,1817.13,141.0540,1024.8245
550.80,0.000010,1299.23,0.0007,44.7974,0.018399,7.3977e+15,0.050000,1817.13,141.0540,1024.8245
551.00,0.000010,1296.97,0.0007,43.9662,0.017600,7.7649e+15,0.050000,1817.13,141.0540,1024.8245
551.20,0.000010,1294.75,0.0006,43.1651,0.016843,8.1433e+15,0.050000,1817.13,141.0540,1024.8245
551.40,0.000010,1292.59,0.0006,42.3926,0.016126,8.5329e+15,0.050000,1817.13,141.0540,1024.8245
551.60,0.000011,1290.47,0.0007,41.6470,0.015447,8.9340e+15,0.050000,1817.13,141.0540,1024.8245
551.80,0.000013,1288.39,0.0010,40.9272,0.014804,9.3465e+15,0.050000,1817.13,141.0540,1024.8245
552.00,0.000016,1286.35,0.0014,40.2318,0.014195,9.7705e+15,0.050000,1817.13,141.0540,1024.8245
552.20,0.000021,1284.36,0.0022,39.5597,0.013618,1.0206e+16,0.050000,1817.13,141.0540,1024.8245
552.40,0.000029,1282.40,0.0040,38.9097,0.013072,1.0654e+16,0.050000,1817.13,141.0540,1024.8245
552.60,0.000041,1280.48,0.0078,38.2809,0.012553,1.1113e+16,0.050000,1817.13,141.0540,1024.8245
552.80,0.000061,1278.60,0.0166,37.6724,0.012062,1.1584e+16,0.050000,1817.13,141.0540,1024.8245
553.00,0.000095,1276.75,0.0384,37.0833,0.011596,1.2067e+16,0.050000,1817.13,141.0540,1024.8245
553.20,0.000153,1274.94,0.0962,36.5132,0.011154,1.2562e+16,0.050000,1817.13,141.0540,1024.8245
553.40,0.000256,1273.17,0.2602,35.9625,0.010735,1.3067e+16,0.050000,1817.13,141.0540,1024.8245
553.60,0.000444,1271.45,0.7554,35.4337,0.010342,1.3578e+16,0.050000,1817.13,141.0540,1024.8245
553.80,0.000797,1269.82,2.3466,34.9371,0.009980,1.4084e+16,0.050000,1817.13,141.0540,1024.8245
554.00,0.001473,1268.39,7.7644,34.5093,0.009673,1.4542e+16,0.050000,1817.13,141.0540,1024.8245
554.20,0.002780,1267.63,27.2087,34.2830,0.009513,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
554.40,0.005231,1269.25,99.8315,34.7660,0.009856,1.4265e+16,0.050000,1817.13,141.0540,1024.8245
554.60,0.008915,1279.65,362.8289,38.0120,0.012335,1.1318e+16,0.050000,1817.13,141.0540,1024.8245
554.80,0.008927,1311.65,685.3470,49.6003,0.023236,5.6854e+15,0.050000,1817.13,141.0540,1024.8245
555.00,0.003020,1331.45,108.2798,58.1292,0.032075,3.7749e+15,0.050000,1817.13,141.0540,1024.8245
555.20,0.000882,1330.91,9.1639,57.8808,0.031827,3.8168e+15,0.050000,1817.13,141.0540,1024.8245
555.40,0.000272,1328.11,0.8341,56.6111,0.030541,4.0415e+15,0.050000,1817.13,141.0540,1024.8245
555.60,0.000091,1325.19,0.0897,55.3106,0.029202,4.2912e+15,0.050000,1817.13,141.0540,1024.8245
555.80,0.000034,1322.32,0.0117,54.0595,0.027899,4.5522e+15,0.050000,1817.13,141.0540,1024.8245
556.00,0.000014,1319.53,0.0019,52.8615,0.026645,4.8233e+15,0.050000,1817.13,141.0540,1024.8245
556.20,0.000010,1316.80,0.0009,51.7142,0.025442,5.1044e+15,0.050000,1817.13,141.0540,1024.8245
556.40,0.000010,1314.14,0.0009,50.6146,0.024291,5.3958e+15,0.050000,1817.13,141.0540,1024.8245
556.60,0.000010,1311.55,0.0009,49.5598,0.023194,5.6974e+15,0.050000,1817.13,141.0540,1024.8245
556.80,0.000010,1309.01,0.0008,48.5473,0.022150,6.0095e+15,0.050000,1817.13,141.0540,1024.8245
557.00,0.000010,1306.53,0.0008,47.5747,0.021157,6.3322e+15,0.050000,1817.13,141.0540,1024.8245
557.20,0.000010,1304.11,0.0007,46.6397,0.020215,6.6656e+15,0.050000,1817.13,141.0540,1024.8245
557.40,0.000010,1301.75,0.0007,45.7403,0.019321,7.0098e+15,0.050000,1817.13,141.0540,1024.8245
557.60,0.000010,1299.43,0.0007,44.8745,0.018474,7.3649e+15,0.050000,1817.13,141.0540,1024.8245
557.80,0.000010,1297.17,0.0007,44.0405,0.017671,7.7311e+15,0.050000,1817.13,141.0540,1024.8245
558.00,0.000010,1294.95,0.0006,43.2368,0.016910,8.1084e+15,0.050000,1817.13,141.0540,1024.8245
558.20,0.000010,1292.78,0.0006,42.4616,0.016190,8.4971e+15,0.050000,1817.13,141.0540,1024.8245
558.40,0.000011,1290.66,0.0007,41.7137,0.015507,8.8970e+15,0.050000,1817.13,141.0540,1024.8245
558.60,0.000013,1288.58,0.0009,40.9916,0.014861,9.3085e+15,0.050000,1817.13,141.0540,1024.8245
558.80,0.000016,1286.54,0.0013,40.2940,0.014249,9.7315e+15,0.050000,1817.13,141.0540,1024.8245
559.00,0.000021,1284.54,0.0021,39.6198,0.013670,1.0166e+16,0.050000,1817.13,141.0540,1024.8245
559.20,0.000028,1282.58,0.0038,38.9679,0.013120,1.0613e+16,0.050000,1817.13,141.0540,1024.8245
559.40,0.000040,1280.65,0.0073,38.3372,0.012599,1.1071e+16,0.050000,1817.13,141.0540,1024.8245
559.60,0.000059,1278.77,0.0154,37.7269,0.012105,1.1541e+16,0.050000,1817.13,141.0540,1024.8245
559.80,0.000091,1276.92,0.0354,37.1361,0.011637,1.2023e+16,0.050000,1817.13,141.0540,1024.8245
560.00,0.000146,1275.11,0.0882,36.5643,0.011193,1.2516e+16,0.050000,1817.13,141.0540,1024.8245
560.20,0.000244,1273.33,0.2370,36.0117,0.010772,1.3020e+16,0.050000,1817.13,141.0540,1024.8245
560.40,0.000422,1271.61,0.6837,35.4807,0.010377,1.3532e+16,0.050000,1817.13,141.0540,1024.8245
560.60,0.000755,1269.96,2.1112,34.9803,0.010011,1.4039e+16,0.050000,1817.13,141.0540,1024.8245
560.80,0.001391,1268.50,6.9471,34.5431,0.009697,1.4505e+16,0.050000,1817.13,141.0540,1024.8245
561.00,0.002623,1267.64,24.2257,34.2870,0.009516,1.4788e+16,0.050000,1817.13,141.0540,1024.8245
561.20,0.004947,1268.90,88.5959,34.6604,0.009781,1.4378e+16,0.050000,1817.13,141.0540,1024.8245
561.40,0.008585,1277.97,324.6221,37.4709,0.011901,1.1746e+16,0.050000,1817.13,141.0540,1024.8245
561.60,0.009340,1308.27,705.4790,48.2539,0.021849,6.1044e+15,0.050000,1817.13,141.0540,1024.8245
561.80,0.003413,1331.16,137.7476,57.9949,0.031941,3.7974e+15,0.050000,1817.13,141.0540,1024.8245
562.00,0.000991,1331.28,11.6206,58.0543,0.032000,3.7874e+15,0.050000,1817.13,141.0540,1024.8245
562.20,0.000302,1328.53,1.0359,56.8026,0.030736,4.0064e+15,0.050000,1817.13,141.0540,1024.8245
562.40,0.000100,1325.60,0.1085,55.4958,0.029393,4.2544e+15,0.050000,1817.13,141.0540,1024.8245
562.60,0.000036,1322.73,0.0138,54.2368,0.028084,4.5139e+15,0.050000,1817.13,141.0540,1024.8245
562.80,0.000015,1319.93,0.0021,53.0313,0.026823,4.7835e+15,0.050000,1817.13,141.0540,1024.8245
563.00,0.000010,1317.19,0.0009,51.8768,0.025612,5.0632e+15,0.050000,1817.13,141.0540,1024.8245
563.20,0.000010,1314.52,0.0009,50.7705,0.024454,5.3531e+15,0.050000,1817.13,141.0540,1024.8245
563.40,0.000010,1311.92,0.0009,49.7094,0.023349,5.6532e+15,0.050000,1817.13,141.0540,1024.8245
563.60,0.000010,1309.37,0.0008,48.6910,0.022298,5.9638e+15,0.050000,1817.13,141.0540,1024.8245
563.80,0.000010,1306.89,0.0008,47.7127,0.021298,6.2850e+15,0.050000,1817.13,141.0540,1024.8245
564.00,0.000010,1304.46,0.0008,46.7724,0.020348,6.6168e+15,0.050000,1817.13,141.0540,1024.8245
564.20,0.000010,1302.09,0.0007,45.8680,0.019447,6.9594e+15,0.050000,1817.13,141.0540,1024.8245
564.40,0.000010,1299.76,0.0007,44.9974,0.018593,7.3130e+15,0.050000,1817.13,141.0540,1024.8245
564.60,0.000010,1297.49,0.0007,44.1590,0.017784,7.6776e+15,0.050000,1817.13,141.0540,1024.8245
564.80,0.000010,1295.27,0.0006,43.3510,0.017017,8.0533e+15,0.050000,1817.13,141.0540,1024.8245
565.00,0.000010,1293.09,0.0006,42.5718,0.016291,8.4403e+15,0.050000,1817.13,141.0540,1024.8245
565.20,0.000011,1290.96,0.0007,41.8200,0.015604,8.8386e+15,0.050000,1817.13,141.0540,1024.8245
565.40,0.000013,1288.87,0.0009,41.0943,0.014952,9.2484e+15,0.050000,1817.13,141.0540,1024.8245
565.60,0.000015,1286.83,0.0013,40.3932,0.014336,9.6697e+15,0.050000,1817.13,141.0540,1024.8245
565.80,0.000020,1284.82,0.0020,39.7157,0.013751,1.0103e+16,0.050000,1817.13,141.0540,1024.8245
566.00,0.000027,1282.86,0.0035,39.0607,0.013198,1.0547e+16,0.050000,1817.13,141.0540,1024.8245
566.20,0.000037,1280.93,0.0066,38.4270,0.012673,1.1004e+16,0.050000,1817.13,141.0540,1024.8245
566.40,0.000055,1279.04,0.0137,37.8138,0.012175,1.1472e+16,0.050000,1817.13,141.0540,1024.8245
566.60,0.000085,1277.18,0.0312,37.2202,0.011703,1.1953e+16,0.050000,1817.13,141.0540,1024.8245
566.80,0.000136,1275.37,0.0768,36.6456,0.011255,1.2444e+16,0.050000,1817.13,141.0540,1024.8245
567.00,0.000226,1273.59,0.2041,36.0902,0.010832,1.2947e+16,0.050000,1817.13,141.0540,1024.8245
567.20,0.000389,1271.85,0.5830,35.5558,0.010432,1.3458e+16,0.050000,1817.13,141.0540,1024.8245
567.40,0.000692,1270.19,1.7831,35.0498,0.010061,1.3967e+16,0.050000,1817.13,141.0540,1024.8245
567.60,0.001270,1268.69,5.8155,34.5994,0.009737,1.4444e+16,0.050000,1817.13,141.0540,1024.8245
567.80,0.002389,1267.69,20.1197,34.3019,0.009526,1.4771e+16,0.050000,1817.13,141.0540,1024.8245
568.00,0.004518,1268.44,73.1629,34.5250,0.009684,1.4525e+16,0.050000,1817.13,141.0540,1024.8245
568.20,0.008028,1275.67,270.2526,36.7405,0.011329,1.2361e+16,0.050000,1817.13,141.0540,1024.8245
568.40,0.009825,1302.67,702.6790,46.0891,0.019666,6.8734e+15,0.050000,1817.13,141.0540,1024.8245
568.60,0.004159,1330.21,201.7127,57.5639,0.031508,3.8712e+15,0.050000,1817.13,141.0540,1024.8245
568.80,0.001194,1331.80,17.0151,58.2924,0.032238,3.7477e+15,0.050000,1817.13,141.0540,1024.8245
569.00,0.000355,1329.16,1.4498,57.0870,0.031026,3.9552e+15,0.050000,1817.13,141.0540,1024.8245
569.20,0.000115,1326.23,0.1462,55.7718,0.029679,4.2003e+15,0.050000,1817.13,141.0540,1024.8245
569.40,0.000041,1323.34,0.0178,54.5011,0.028360,4.4576e+15,0.050000,1817.13,141.0540,1024.8245
569.60,0.000016,1320.52,0.0026,53.2843,0.027088,4.7251e+15,0.050000,1817.13,141.0540,1024.8245
569.80,0.000010,1317.77,0.0010,52.1191,0.025866,5.0026e+15,0.050000,1817.13,141.0540,1024.8245
570.00,0.000010,1315.09,0.0009,51.0028,0.024697,5.2903e+15,0.050000,1817.13,141.0540,1024.8245
570.20,0.000010,1312.47,0.0009,49.9323,0.023581,5.5883e+15,0.050000,1817.13,141.0540,1024.8245
570.40,0.000010,1309.91,0.0008,48.9049,0.022518,5.8966e+15,0.050000,1817.13,141.0540,1024.8245
570.60,0.000010,1307.41,0.0008,47.9183,0.021507,6.2155e+15,0.050000,1817.13,141.0540,1024.8245
570.80,0.000010,1304.97,0.0008,46.9701,0.020547,6.5451e+15,0.050000,1817.13,141.0540,1024.8245
571.00,0.000010,1302.59,0.0007,46.0581,0.019635,6.8854e+15,0.050000,1817.13,141.0540,1024.8245
571.20,0.000010,1300.26,0.0007,45.1805,0.018772,7.2366e+15,0.050000,1817.13,141.0540,1024.8245
571.40,0.000010,1297.97,0.0007,44.3354,0.017953,7.5988e+15,0.050000,1817.13,141.0540,1024.8245
571.60,0.000010,1295.74,0.0006,43.5210,0.017177,7.9721e+15,0.050000,1817.13,141.0540,1024.8245
571.80,0.000010,1293.55,0.0006,42.7358,0.016443,8.3567e+15,0.050000,1817.13,141.0540,1024.8245
572.00,0.000011,1291.41,0.0007,41.9783,0.015747,8.7526e+15,0.050000,1817.13,141.0540,1024.8245
572.20,0.000012,1289.32,0.0008,41.2471,0.015089,9.1599e+15,0.050000,1817.13,141.0540,1024.8245
572.40,0.000015,1287.26,0.0012,40.5409,0.014465,9.5788e+15,0.050000,1817.13,141.0540,1024.8245
572.60,0.000019,1285.25,0.0018,39.8585,0.013873,1.0009e+16,0.050000,1817.13,141.0540,1024.8245
572.80,0.000025,1283.27,0.0030,39.1987,0.013313,1.0452e+16,0.050000,1817.13,141.0540,1024.8245
573.00,0.000035,1281.34,0.0056,38.5605,0.012782,1.0906e+16,0.050000,1817.13,141.0540,1024.8245
573.20,0.000050,1279.44,0.0116,37.9430,0.012279,1.1371e+16,0.050000,1817.13,141.0540,1024.8245
