t_gyr,e_b,e_c,e_d,P_tidal_b_W,R_p_b_Rjup,R_p_unheated_Rjup
1.74,0.00324429,0.0025393,0.0130902,1.32606e+23,1.41067,1.03941
1.7425,0.00161739,0.00437856,0.0128532,3.29469e+22,1.41058,1.03931
1.745,0.000137103,0.00624,0.0126041,2.37772e+20,1.41048,1.03922
1.7475,0.00118034,0.00811628,0.0123432,1.75355e+22,1.41039,1.03912
1.75,0.00232051,0.01,0.0120711,6.77492e+22,1.41029,1.03902
1.7525,0.00327091,0.0118837,0.011788,1.34563e+23,1.4102,1.03893
1.755,0.00402113,0.01376,0.0114945,2.033e+23,1.4101,1.03884
1.7575,0.00456295,0.0156214,0.0111909,2.6169e+23,1.41001,1.03874
1.76,0.00489044,0.0174607,0.0108779,3.00502e+23,1.40992,1.03865
1.7625,0.005,0.0192705,0.0105557,3.14013e+23,1.40982,1.03855
1.765,0.00489044,0.0210437,0.010225,3.00302e+23,1.40973,1.03846
1.7675,0.00456295,0.0227734,0.00988621,2.61344e+23,1.40964,1.03837
1.77,0.00402113,0.0244526,0.0095399,2.02896e+23,1.40955,1.03828
1.7725,0.00327091,0.0260748,0.0091866,1.34206e+23,1.40945,1.03819
1.775,0.00232051,0.0276336,0.00882683,6.75249e+22,1.40936,1.0381
1.7775,0.00118034,0.0291227,0.00846117,1.74659e+22,1.40927,1.03801
1.78,0.000137103,0.0305364,0.00809017,2.36671e+20,1.40918,1.03792
1.7825,0.00161739,0.0318691,0.0077144,3.27726e+22,1.40909,1.03783
1.785,0.00324429,0.0331154,0.00733445,1.31817e+23,1.409,1.03774
1.7875,0.005,0.0342705,0.0069509,3.12989e+23,1.40891,1.03765
1.79,0.00686527,0.0353298,0.00656434,5.8988e+23,1.40882,1.03756
1.7925,0.00881966,0.0362892,0.00617537,9.73225e+23,1.40873,1.03747
1.795,0.0108418,0.0371448,0.00578459,1.47018e+24,1.40864,1.03739
1.7975,0.0129094,0.0378933,0.0053926,2.08375e+24,1.40855,1.0373
1.8,0.015,0.0385317,0.005,2.8124e+24,1.40846,1.03721
1.8025,0.0170906,0.0390575,0.0046074,3.64981e+24,1.40837,1.03713
1.805,0.0191582,0.0394686,0.00421541,4.58491e+24,1.40828,1.03704
1.8075,0.0211803,0.0397634,0.00382463,5.60208e+24,1.40819,1.03696
1.81,0.0231347,0.0399408,0.00343566,6.68154e+24,1.4081,1.03687
1.8125,0.025,0.04,0.0030491,7.79995e+24,1.40802,1.03679
1.815,0.0267557,0.0399408,0.00266555,8.9312e+24,1.40793,1.03671
1.8175,0.0283826,0.0397634,0.0022856,1.00472e+25,1.40784,1.03662
1.82,0.0298629,0.0394686,0.00190983,1.11191e+25,1.40776,1.03654
1.8225,0.0311803,0.0390575,0.00153883,1.21181e+25,1.40767,1.03646
1.825,0.0323205,0.0385317,0.00117317,1.30166e+25,1.40758,1.03637
1.8275,0.0332709,0.0378933,0.000813403,1.37891e+25,1.4075,1.03629
1.83,0.0340211,0.0371448,0.000460095,1.44136e+25,1.40741,1.03621
1.8325,0.034563,0.0362892,0.000113788,1.48718e+25,1.40732,1.03613
1.835,0.0348904,0.0353298,0.000224986,1.51503e+25,1.40724,1.03605
1.8375,0.035,0.0342705,0.000555702,1.5241e+25,1.40715,1.03597
1.84,0.0348904,0.0331154,0.000877853,1.51412e+25,1.40707,1.03589
1.8425,0.034563,0.0318691,0.00119094,1.48538e+25,1.40699,1.03581
1.845,0.0340211,0.0305364,0.00149448,1.43874e+25,1.4069,1.03573
1.8475,0.0332709,0.0291227,0.00178801,1.37558e+25,1.40682,1.03565
1.85,0.0323205,0.0276336,0.00207107,1.29773e+25,1.40673,1.03558
1.8525,0.0311803,0.0260748,0.00234323,1.20742e+25,1.40665,1.0355
1.855,0.0298629,0.0244526,0.00260406,1.10722e+25,1.40657,1.03542
1.8575,0.0283826,0.0227734,0.00285317,9.99873e+24,1.40648,1.03534
1.86,0.0267557,0.0210437,0.00309017,8.8827e+24,1.4064,1.03527
1.8625,0.025,0.0192705,0.0033147,7.75291e+24,1.40632,1.03519
1.865,0.0231347,0.0174607,0.0035264,6.63722e+24,1.40624,1.03512
1.8675,0.0211803,0.0156214,0.00372496,5.56156e+24,1.40616,1.03504
1.87,0.0191582,0.01376,0.00391007,4.54899e+24,1.40607,1.03497
1.8725,0.0170906,0.0118837,0.00408143,3.61902e+24,1.40599,1.03489
1.875,0.015,0.01,0.0042388,2.78699e+24,1.40591,1.03482
1.8775,0.0129094,0.00811628,0.00438191,2.06368e+24,1.40583,1.03474
1.88,0.0108418,0.00624,0.00451057,1.45513e+24,1.40575,1.03467
1.8825,0.00881966,0.00437856,0.00462455,9.6268e+23,1.40567,1.0346
1.885,0.00686527,0.0025393,0.0047237,5.83135e+23,1.40559,1.03452
1.8875,0.005,0.00072949,0.00480785,3.09223e+23,1.40551,1.03445
1.89,0.00324429,0.00104374,0.00487688,1.30152e+23,1.40543,1.03438
1.8925,0.00161739,0.00277338,0.00493068,3.2339e+22,1.40535,1.03431
1.895,0.000137103,0.00445261,0.00496917,2.33398e+20,1.40527,1.03424
1.8975,0.00118034,0.0060748,0.00499229,1.7214e+22,1.40519,1.03416
1.9,0.00232051,0.00763356,0.005,6.65105e+22,1.40511,1.03409
1.9025,0.00327091,0.00912272,0.00499229,1.3211e+23,1.40504,1.03402
1.905,0.00402113,0.0105364,0.00496917,1.99606e+23,1.40496,1.03395
1.9075,0.00456295,0.0118691,0.00493068,2.56949e+23,1.40488,1.03388
1.91,0.00489044,0.0131154,0.00487688,2.95074e+23,1.4048,1.03381
1.9125,0.005,0.0142705,0.00480785,3.08358e+23,1.40472,1.03375
1.915,0.00489044,0.0153298,0.0047237,2.94911e+23,1.40465,1.03368
1.9175,0.00456295,0.0162892,0.00462455,2.56666e+23,1.40457,1.03361
1.92,0.00402113,0.0171448,0.00451057,1.99276e+23,1.40449,1.03354
1.9225,0.00327091,0.0178933,0.00438191,1.31819e+23,1.40442,1.03347
1.925,0.00232051,0.0185317,0.0042388,6.63273e+22,1.40434,1.03341
1.9275,0.00118034,0.0190575,0.00408143,1.71571e+22,1.40427,1.03334
1.93,0.000137103,0.0194686,0.00391007,2.32499e+20,1.40419,1.03327
1.9325,0.00161739,0.0197634,0.00372496,3.21966e+22,1.40411,1.03321
1.935,0.00324429,0.0199408,0.0035264,1.29507e+23,1.40404,1.03314
1.9375,0.005,0.02,0.0033147,3.07521e+23,1.40396,1.03308
1.94,0.00686527,0.0199408,0.00309017,5.79607e+23,1.40389,1.03301
1.9425,0.00881966,0.0197634,0.00285317,9.56326e+23,1.40381,1.03295
1.945,0.0108418,0.0194686,0.00260406,1.44473e+24,1.40374,1.03288
1.9475,0.0129094,0.0190575,0.00234323,2.04779e+24,1.40367,1.03282
1.95,0.015,0.0185317,0.00207107,2.76401e+24,1.40359,1.03275
1.9525,0.0170906,0.0178933,0.00178801,3.5872e+24,1.40352,1.03269
1.955,0.0191582,0.0171448,0.00149448,4.50651e+24,1.40345,1.03263
1.9575,0.0211803,0.0162892,0.00119094,5.50657e+24,1.40337,1.03256
1.96,0.0231347,0.0153298,0.000877853,6.56797e+24,1.4033,1.0325
1.9625,0.025,0.0142705,0.000555702,7.66778e+24,1.40323,1.03244
1.965,0.0267557,0.0131154,0.000224986,8.78031e+24,1.40315,1.03238
1.9675,0.0283826,0.0118691,0.000113788,9.87801e+24,1.40308,1.03231
1.97,0.0298629,0.0105364,0.000460095,1.09324e+25,1.40301,1.03225
1.9725,0.0311803,0.00912272,0.000813403,1.19153e+25,1.40294,1.03219
1.975,0.0323205,0.00763356,0.00117317,1.27993e+25,1.40287,1.03213
1.9775,0.0332709,0.0060748,0.00153883,1.35597e+25,1.4028,1.03207
1.98,0.0340211,0.00445261,0.00190983,1.41745e+25,1.40272,1.03201
1.9825,0.034563,0.00277338,0.0022856,1.46258e+25,1.40265,1.03195
1.985,0.0348904,0.00104374,0.00266555,1.49005e+25,1.40258,1.03189
1.9875,0.035,0.00072949,0.0030491,1.49905e+25,1.40251,1.03183
1.99,0.0348904,0.0025393,0.00343566,1.48931e+25,1.40244,1.03177
1.9925,0.034563,0.00437856,0.00382463,1.46111e+25,1.40237,1.03171
1.995,0.0340211,0.00624,0.00421541,1.41531e+25,1.4023,1.03165
1.9975,0.0332709,0.00811628,0.0046074,1.35324e+25,1.40223,1.0316
2,0.0323205,0.01,0.005,1.27672e+25,1.40216,1.03154
2.0025,0.0311803,0.0118837,0.0053926,1.18793e+25,1.40209,1.03148
2.005,0.0298629,0.01376,0.00578459,1.0894e+25,1.40202,1.03142
2.0075,0.0283826,0.0156214,0.00617537,9.83833e+24,1.40196,1.03137
2.01,0.0267557,0.0174607,0.00656434,8.74063e+24,1.40189,1.03131
2.0125,0.025,0.0192705,0.0069509,7.62929e+24,1.40182,1.03125
2.015,0.0231347,0.0210437,0.00733445,6.53171e+24,1.40175,1.0312
2.0175,0.0211803,0.0227734,0.0077144,5.47342e+24,1.40168,1.03114
2.02,0.0191582,0.0244526,0.00809017,4.47712e+24,1.40162,1.03109
2.0225,0.0170906,0.0260748,0.00846117,3.56202e+24,1.40155,1.03103
2.025,0.015,0.0276336,0.00882683,2.74322e+24,1.40148,1.03098
2.0275,0.0129094,0.0291227,0.0091866,2.03137e+24,1.40141,1.03092
2.03,0.0108418,0.0305364,0.0095399,1.43242e+24,1.40135,1.03087
2.0325,0.00881966,0.0318691,0.00988621,9.477e+23,1.40128,1.03081
2.035,0.00686527,0.0331154,0.010225,5.74089e+23,1.40121,1.03076
2.0375,0.005,0.0342705,0.0105557,3.0444e+23,1.40115,1.03071
2.04,0.00324429,0.0353298,0.0108779,1.28145e+23,1.40108,1.03065
2.0425,0.00161739,0.0362892,0.0111909,3.18419e+22,1.40102,1.0306
2.045,0.000137103,0.0371448,0.0114945,2.29821e+20,1.40095,1.03055
2.0475,0.00118034,0.0378933,0.011788,1.69509e+22,1.40089,1.03049
2.05,0.00232051,0.0385317,0.0120711,6.54974e+22,1.40082,1.03044
2.0525,0.00327091,0.0390575,0.0123432,1.30104e+23,1.40076,1.03039
2.055,0.00402113,0.0394686,0.0126041,1.96584e+23,1.40069,1.03034
2.0575,0.00456295,0.0397634,0.0128532,2.53071e+23,1.40063,1.03029
2.06,0.00489044,0.0399408,0.0130902,2.90634e+23,1.40056,1.03023
2.0625,0.005,0.04,0.0133147,3.03732e+23,1.4005,1.03018
2.065,0.00489044,0.0399408,0.0135264,2.905e+23,1.40043,1.03013
2.0675,0.00456295,0.0397634,0.013725,2.52839e+23,1.40037,1.03008
2.07,0.00402113,0.0394686,0.0139101,1.96313e+23,1.40031,1.03003
2.0725,0.00327091,0.0390575,0.0140814,1.29865e+23,1.40024,1.02998
2.075,0.00232051,0.0385317,0.0142388,6.53473e+22,1.40018,1.02993
2.0775,0.00118034,0.0378933,0.0143819,1.69043e+22,1.40012,1.02988
2.08,0.000137103,0.0371448,0.0145106,2.29084e+20,1.40005,1.02983
2.0825,0.00161739,0.0362892,0.0146246,3.17252e+22,1.39999,1.02978
2.085,0.00324429,0.0353298,0.0147237,1.27617e+23,1.39993,1.02973
2.0875,0.005,0.0342705,0.0148079,3.03047e+23,1.39987,1.02969
2.09,0.00686527,0.0331154,0.0148769,5.71199e+23,1.3998,1.02964
2.0925,0.00881966,0.0318691,0.0149307,9.42496e+23,1.39974,1.02959
2.095,0.0108418,0.0305364,0.0149692,1.4239e+24,1.39968,1.02954
2.0975,0.0129094,0.0291227,0.0149923,2.01836e+24,1.39962,1.02949
2.1,0.015,0.0276336,0.015,2.7244e+24,1.39956,1.02945
2.1025,0.0170906,0.0260748,0.0149923,3.53596e+24,1.3995,1.0294
2.105,0.0191582,0.0244526,0.0149692,4.44232e+24,1.39944,1.02935
2.1075,0.0211803,0.0227734,0.0149307,5.42838e+24,1.39938,1.02931
2.11,0.0231347,0.0210437,0.0148769,6.47499e+24,1.39932,1.02926
2.1125,0.025,0.0192705,0.0148079,7.55956e+24,1.39926,1.02921
2.115,0.0267557,0.0174607,0.0147237,8.65677e+24,1.3992,1.02917
2.1175,0.0283826,0.0156214,0.0146246,9.73945e+24,1.39914,1.02912
2.12,0.0298629,0.01376,0.0145106,1.07796e+25,1.39908,1.02908
2.1225,0.0311803,0.0118837,0.0143819,1.17491e+25,1.39902,1.02903
2.125,0.0323205,0.01,0.0142388,1.26214e+25,1.39896,1.02899
2.1275,0.0332709,0.00811628,0.0140814,1.33718e+25,1.3989,1.02894
2.13,0.0340211,0.00624,0.0139101,1.39787e+25,1.39884,1.0289
2.1325,0.034563,0.00437856,0.013725,1.44244e+25,1.39878,1.02885
2.135,0.0348904,0.0025393,0.0135264,1.4696e+25,1.39872,1.02881
2.1375,0.035,0.00072949,0.0133147,1.47853e+25,1.39866,1.02876
2.14,0.0348904,0.00104374,0.0130902,1.46898e+25,1.3986,1.02872
2.1425,0.034563,0.00277338,0.0128532,1.44123e+25,1.39855,1.02868
2.145,0.0340211,0.00445261,0.0126041,1.39611e+25,1.39849,1.02863
2.1475,0.0332709,0.0060748,0.0123432,1.33494e+25,1.39843,1.02859
2.15,0.0323205,0.00763356,0.0120711,1.25951e+25,1.39837,1.02855
2.1525,0.0311803,0.00912272,0.011788,1.17197e+25,1.39832,1.02851
2.155,0.0298629,0.0105364,0.0114945,1.0748e+25,1.39826,1.02846
2.1575,0.0283826,0.0118691,0.0111909,9.70691e+24,1.3982,1.02842
2.16,0.0267557,0.0131154,0.0108779,8.62424e+24,1.39815,1.02838
2.1625,0.025,0.0142705,0.0105557,7.528e+24,1.39809,1.02834
2.165,0.0231347,0.0153298,0.010225,6.44527e+24,1.39803,1.0283
2.1675,0.0211803,0.0162892,0.00988621,5.4012e+24,1.39798,1.02825
2.17,0.0191582,0.0171448,0.0095399,4.41822e+24,1.39792,1.02821
2.1725,0.0170906,0.0178933,0.0091866,3.5153e+24,1.39786,1.02817
2.175,0.015,0.0185317,0.00882683,2.70736e+24,1.39781,1.02813
2.1775,0.0129094,0.0190575,0.00846117,2.00489e+24,1.39775,1.02809
2.18,0.0108418,0.0194686,0.00809017,1.41381e+24,1.3977,1.02805
2.1825,0.00881966,0.0197634,0.0077144,9.35423e+23,1.39764,1.02801
2.185,0.00686527,0.0199408,0.00733445,5.66675e+23,1.39759,1.02797
2.1875,0.005,0.02,0.0069509,3.0052e+23,1.39753,1.02793
2.19,0.00324429,0.0199408,0.00656434,1.265e+23,1.39748,1.02789
2.1925,0.00161739,0.0197634,0.00617537,3.14344e+22,1.39742,1.02785
2.195,0.000137103,0.0194686,0.00578459,2.26889e+20,1.39737,1.02781
2.1975,0.00118034,0.0190575,0.0053926,1.67353e+22,1.39731,1.02777
2.2,0.00232051,0.0185317,0.005,6.46669e+22,1.39726,1.02773
2.2025,0.00327091,0.0178933,0.0046074,1.28459e+23,1.39721,1.0277
2.205,0.00402113,0.0171448,0.00421541,1.94106e+23,1.39715,1.02766
2.2075,0.00456295,0.0162892,0.00382463,2.49891e+23,1.3971,1.02762
2.21,0.00489044,0.0153298,0.00343566,2.86993e+23,1.39705,1.02758
2.2125,0.005,0.0142705,0.0030491,2.99939e+23,1.39699,1.02754
2.215,0.00489044,0.0131154,0.00266555,2.86884e+23,1.39694,1.02751
2.2175,0.00456295,0.0118691,0.0022856,2.49701e+23,1.39689,1.02747
2.22,0.00402113,0.0105364,0.00190983,1.93884e+23,1.39683,1.02743
2.2225,0.00327091,0.00912272,0.00153883,1.28263e+23,1.39678,1.02739
2.225,0.00232051,0.00763356,0.00117317,6.45437e+22,1.39673,1.02736
2.2275,0.00118034,0.0060748,0.000813403,1.66971e+22,1.39668,1.02732
2.23,0.000137103,0.00445261,0.000460095,2.26285e+20,1.39663,1.02728
2.2325,0.00161739,0.00277338,0.000113788,3.13387e+22,1.39657,1.02725
2.235,0.00324429,0.00104374,0.000224986,1.26067e+23,1.39652,1.02721
2.2375,0.005,0.00072949,0.000555702,2.99377e+23,1.39647,1.02718
2.24,0.00686527,0.0025393,0.000877853,5.64302e+23,1.39642,1.02714
2.2425,0.00881966,0.00437856,0.00119094,9.31152e+23,1.39637,1.0271
2.245,0.0108418,0.00624,0.00149448,1.40681e+24,1.39632,1.02707
2.2475,0.0129094,0.00811628,0.00178801,1.99421e+24,1.39627,1.02703
2.25,0.015,0.01,0.00207107,2.69191e+24,1.39621,1.027
2.2525,0.0170906,0.0118837,0.00234323,3.49391e+24,1.39616,1.02696
2.255,0.0191582,0.01376,0.00260406,4.38967e+24,1.39611,1.02693
2.2575,0.0211803,0.0156214,0.00285317,5.36424e+24,1.39606,1.02689
2.26,0.0231347,0.0174607,0.00309017,6.39871e+24,1.39601,1.02686
2.2625,0.025,0.0192705,0.0033147,7.47078e+24,1.39596,1.02683
2.265,0.0267557,0.0210437,0.0035264,8.55541e+24,1.39591,1.02679
2.2675,0.0283826,0.0227734,0.00372496,9.62577e+24,1.39586,1.02676
2.27,0.0298629,0.0244526,0.00391007,1.06541e+25,1.39581,1.02672
2.2725,0.0311803,0.0260748,0.00408143,1.16128e+25,1.39577,1.02669
2.275,0.0323205,0.0276336,0.0042388,1.24754e+25,1.39572,1.02666
2.2775,0.0332709,0.0291227,0.00438191,1.32176e+25,1.39567,1.02662
2.28,0.0340211,0.0305364,0.00451057,1.3818e+25,1.39562,1.02659
2.2825,0.034563,0.0318691,0.00462455,1.42591e+25,1.39557,1.02656
2.285,0.0348904,0.0331154,0.0047237,1.45281e+25,1.39552,1.02653
2.2875,0.035,0.0342705,0.00480785,1.46169e+25,1.39547,1.02649
2.29,0.0348904,0.0353298,0.00487688,1.4523e+25,1.39542,1.02646
2.2925,0.034563,0.0362892,0.00493068,1.42492e+25,1.39538,1.02643
2.295,0.0340211,0.0371448,0.00496917,1.38036e+25,1.39533,1.0264
2.2975,0.0332709,0.0378933,0.00499229,1.31992e+25,1.39528,1.02636
2.3,0.0323205,0.0385317,0.005,1.24538e+25,1.39523,1.02633
2.3025,0.0311803,0.0390575,0.00499229,1.15886e+25,1.39518,1.0263
2.305,0.0298629,0.0394686,0.00496917,1.06282e+25,1.39514,1.02627
2.3075,0.0283826,0.0397634,0.00493068,9.59904e+24,1.39509,1.02624
2.31,0.0267557,0.0399408,0.00487688,8.52869e+24,1.39504,1.02621
2.3125,0.025,0.04,0.00480785,7.44485e+24,1.395,1.02618
2.315,0.0231347,0.0399408,0.0047237,6.37429e+24,1.39495,1.02615
2.3175,0.0211803,0.0397634,0.00462455,5.3419e+24,1.3949,1.02611
2.32,0.0191582,0.0394686,0.00451057,4.36987e+24,1.39486,1.02608
2.3225,0.0170906,0.0390575,0.00438191,3.47695e+24,1.39481,1.02605
2.325,0.015,0.0385317,0.0042388,2.67791e+24,1.39476,1.02602
2.3275,0.0129094,0.0378933,0.00408143,1.98315e+24,1.39472,1.02599
2.33,0.0108418,0.0371448,0.00391007,1.39852e+24,1.39467,1.02596
2.3325,0.00881966,0.0362892,0.00372496,9.25342e+23,1.39463,1.02593
2.335,0.00686527,0.0353298,0.0035264,5.60586e+23,1.39458,1.0259
2.3375,0.005,0.0342705,0.0033147,2.97302e+23,1.39453,1.02588
2.34,0.00324429,0.0331154,0.00309017,1.25149e+23,1.39449,1.02585
2.3425,0.00161739,0.0318691,0.00285317,3.10998e+22,1.39444,1.02582
2.345,0.000137103,0.0305364,0.00260406,2.24481e+20,1.3944,1.02579
2.3475,0.00118034,0.0291227,0.00234323,1.65583e+22,1.39435,1.02576
2.35,0.00232051,0.0276336,0.00207107,6.39848e+22,1.39431,1.02573
2.3525,0.00327091,0.0260748,0.00178801,1.27108e+23,1.39426,1.0257
2.355,0.00402113,0.0244526,0.00149448,1.92072e+23,1.39422,1.02567
2.3575,0.00456295,0.0227734,0.00119094,2.4728e+23,1.39418,1.02564
2.36,0.00489044,0.0210437,0.000877853,2.84003e+23,1.39413,1.02562
2.3625,0.005,0.0192705,0.000555702,2.96824e+23,1.39409,1.02559
2.365,0.00489044,0.0174607,0.000224986,2.83913e+23,1.39404,1.02556
2.3675,0.00456295,0.0156214,0.000113788,2.47123e+23,1.394,1.02553
2.37,0.00402113,0.01376,0.000460095,1.91889e+23,1.39396,1.02551
2.3725,0.00327091,0.0118837,0.000813403,1.26947e+23,1.39391,1.02548
2.375,0.00232051,0.01,0.00117317,6.38835e+22,1.39387,1.02545
2.3775,0.00118034,0.00811628,0.00153883,1.65268e+22,1.39383,1.02542
2.38,0.000137103,0.00624,0.00190983,2.23984e+20,1.39378,1.0254
2.3825,0.00161739,0.00437856,0.0022856,3.1021e+22,1.39374,1.02537
2.385,0.00324429,0.0025393,0.00266555,1.24793e+23,1.3937,1.02534
2.3875,0.005,0.00072949,0.0030491,2.96361e+23,1.39365,1.02532
2.39,0.00686527,0.00104374,0.00343566,5.58636e+23,1.39361,1.02529
2.3925,0.00881966,0.00277338,0.00382463,9.2183e+23,1.39357,1.02526
2.395,0.0108418,0.00445261,0.00421541,1.39277e+24,1.39353,1.02524
2.3975,0.0129094,0.0060748,0.0046074,1.97437e+24,1.39348,1.02521
2.4,0.015,0.00763356,0.005,2.66521e+24,1.39344,1.02518
2.4025,0.0170906,0.00912272,0.0053926,3.45936e+24,1.3934,1.02516
2.405,0.0191582,0.0105364,0.00578459,4.34639e+24,1.39336,1.02513
2.4075,0.0211803,0.0118691,0.00617537,5.31152e+24,1.39332,1.02511
2.41,0.0231347,0.0131154,0.00656434,6.33602e+24,1.39328,1.02508
2.4125,0.025,0.0142705,0.0069509,7.39781e+24,1.39323,1.02506
2.415,0.0267557,0.0153298,0.00733445,8.4721e+24,1.39319,1.02503
2.4175,0.0283826,0.0162892,0.0077144,9.53232e+24,1.39315,1.02501
2.42,0.0298629,0.0171448,0.00809017,1.0551e+25,1.39311,1.02498
2.4225,0.0311803,0.0178933,0.00846117,1.15008e+25,1.39307,1.02496
2.425,0.0323205,0.0185317,0.00882683,1.23554e+25,1.39303,1.02493
2.4275,0.0332709,0.0190575,0.0091866,1.30909e+25,1.39299,1.02491
2.43,0.0340211,0.0194686,0.0095399,1.36859e+25,1.39295,1.02488
2.4325,0.034563,0.0197634,0.00988621,1.41232e+25,1.39291,1.02486
2.435,0.0348904,0.0199408,0.010225,1.439e+25,1.39287,1.02483
2.4375,0.035,0.02,0.0105557,1.44785e+25,1.39283,1.02481
2.44,0.0348904,0.0199408,0.0108779,1.43859e+25,1.39279,1.02479
2.4425,0.034563,0.0197634,0.0111909,1.41151e+25,1.39275,1.02476
2.445,0.0340211,0.0194686,0.0114945,1.3674e+25,1.39271,1.02474
2.4475,0.0332709,0.0190575,0.011788,1.30757e+25,1.39267,1.02471
2.45,0.0323205,0.0185317,0.0120711,1.23376e+25,1.39263,1.02469
2.4525,0.0311803,0.0178933,0.0123432,1.14809e+25,1.39259,1.02467
2.455,0.0298629,0.0171448,0.0126041,1.05297e+25,1.39255,1.02464
2.4575,0.0283826,0.0162892,0.0128532,9.51033e+24,1.39251,1.02462
2.46,0.0267557,0.0153298,0.0130902,8.45012e+24,1.39247,1.0246
2.4625,0.025,0.0142705,0.0133147,7.37648e+24,1.39243,1.02458
2.465,0.0231347,0.0131154,0.0135264,6.31593e+24,1.39239,1.02455
2.4675,0.0211803,0.0118691,0.013725,5.29314e+24,1.39235,1.02453
2.47,0.0191582,0.0105364,0.0139101,4.33011e+24,1.39232,1.02451
2.4725,0.0170906,0.00912272,0.0140814,3.44541e+24,1.39228,1.02448
2.475,0.015,0.00763356,0.0142388,2.65369e+24,1.39224,1.02446
2.4775,0.0129094,0.0060748,0.0143819,1.96527e+24,1.3922,1.02444
2.48,0.0108418,0.00445261,0.0145106,1.38595e+24,1.39216,1.02442
2.4825,0.00881966,0.00277338,0.0146246,9.1705e+23,1.39213,1.0244
2.485,0.00686527,0.00104374,0.0147237,5.55578e+23,1.39209,1.02437
2.4875,0.005,0.00072949,0.0148079,2.94654e+23,1.39205,1.02435
2.49,0.00324429,0.0025393,0.0148769,1.24038e+23,1.39201,1.02433
2.4925,0.00161739,0.00437856,0.0149307,3.08245e+22,1.39197,1.02431
2.495,0.000137103,0.00624,0.0149692,2.22501e+20,1.39194,1.02429
2.4975,0.00118034,0.00811628,0.0149923,1.64126e+22,1.3919,1.02427
