system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
5879,0.797336,0.105369,3.50077,32.1228,0.0380151,0.0640435,0,1055.37,4.96867e+24,0,4.96867e+24,0.90964,1.58964,1.40792
5880,0.772274,0.214575,0.315488,12.7871,0.0433204,0.242438,1,961.39,5.93153e+25,0,5.93153e+25,1.03905,1.71905,1.27134
5881,1.04778,-0.14998,1.25737,13.0864,0.0441501,0.0720278,1,1243.71,1.42157e+25,3.6226e+19,1.42157e+25,1.1489,1.8289,1.36586
5882,1.5,0.359487,3.22284,51.3914,0.0241908,0.0214116,0,2299.85,5.47391e+25,1.95998e+21,5.47411e+25,1.02864,1.70864,1.40547
5883,0.916122,0.126405,0.202814,6.74807,0.0547725,0.113783,1,992.828,2.65146e+24,0,2.65146e+24,0.934718,1.61472,1.33096
5884,0.688038,-0.123651,2.86009,23.3643,0.0407032,0.139768,0,896.484,1.80794e+25,0,1.80794e+25,0.992436,1.67244,1.66046
5885,0.635249,0.208597,1.02978,18.0939,0.0550267,0.0848081,1,719.01,6.72895e+23,0,6.72895e+23,0.930348,1.579,1.19896
5886,0.6,0.00118654,0.719864,14.1781,0.0672796,0.050544,0,618.567,5.73609e+22,0,5.73609e+22,0.910699,1.45777,1.78942
5887,0.956517,-0.142879,0.612375,8.46998,0.0296952,0.259719,0,1400.26,3.6878e+26,9.20836e+19,3.68781e+26,0.85,1.53,1.64988
5888,1.24729,-0.0331029,3.62476,26.8839,0.0503495,0.0854582,0,1356.5,4.05144e+24,7.31955e+19,4.05151e+24,0.911481,1.59148,1.1146
5889,0.804172,-0.115037,3.28322,23.7939,0.0456693,0.304934,1,970.094,5.88394e+25,0,5.88394e+25,0.992159,1.67216,1.48028
5890,0.808433,-0.189388,0.602895,18.1235,0.0557984,0.1082,0,881.705,3.1349e+24,0,3.1349e+24,1.06014,1.74014,1.12424
5891,0.673087,0.0685683,0.412276,9.7904,0.0616804,0.0732603,0,714.389,6.63975e+23,0,6.63975e+23,1.10243,1.75053,1.17805
5892,0.760587,-0.00453838,0.438557,8.58377,0.0550777,0.0697485,0,841.324,1.55147e+24,0,1.55147e+24,1.10756,1.78756,1.47603
5893,1.21552,-0.116446,0.290883,8.63054,0.0419524,0.175363,1,1452.89,5.39979e+25,1.61126e+20,5.39981e+25,0.931588,1.61159,1.13558
5894,1.09589,0.220321,0.272339,10.8149,0.0286223,0.0898856,0,1606.53,1.80812e+26,4.08081e+20,1.80813e+26,1.02101,1.70101,1.49134
5895,0.848054,0.1187,1.50895,28.5688,0.0395454,0.186929,0,1092.12,4.23073e+25,0,4.23073e+25,0.930417,1.61042,1.57317
5896,0.911187,0.262418,2.17391,30.2166,0.0618904,0.192853,1,929.589,8.14672e+24,0,8.14672e+24,1.09934,1.77934,1.58276
5897,0.869087,0.018331,0.549364,9.61701,0.0376618,0.236165,0,1143.34,8.14624e+25,0,8.14624e+25,0.902156,1.58216,1.47685
5898,0.84558,0.168504,1.9552,16.1478,0.0816061,0.165814,0,758.307,4.72147e+23,0,4.72147e+23,0.948622,1.58266,1.20086
5899,1.24565,-0.163912,0.638107,9.00093,0.0556378,0.15319,0,1288.94,7.71493e+24,3.88239e+19,7.71497e+24,0.925933,1.60593,1.38103
5900,1.45482,0.0789932,2.39212,14.6385,0.0581987,0.164796,0,1443.6,1.81488e+25,1.95681e+20,1.8149e+25,1.05848,1.73848,1.3817
5901,0.825928,0.372752,0.206428,10.481,0.0487036,0.158771,1,961.59,2.00931e+25,0,2.00931e+25,1.1105,1.7905,1.33736
5902,1.08343,0.214362,1.48119,30.5176,0.0371612,0.145875,0,1395.89,1.62573e+26,1.57681e+20,1.62574e+26,1.13169,1.81169,1.43973
5903,1.02385,0.0256268,0.334254,10.6681,0.0480161,0.201246,0,1168.72,5.61377e+25,0,5.61377e+25,1.11905,1.79905,1.55808
5904,0.767139,0.325552,1.25775,22.6863,0.055832,0.0978232,0,841.916,2.85215e+24,0,2.85215e+24,1.10685,1.78685,1.33352
5905,0.746061,0.202549,3.40956,37.1805,0.019603,0.0704509,0,1386.64,9.11395e+26,1.51556e+20,9.11396e+26,1.15182,1.83182,1.65343
5906,1.13168,-0.0476279,0.375172,7.57827,0.0578147,0.169457,1,1162.61,1.05321e+25,0,1.05321e+25,1.02981,1.70981,1.43457
5907,0.891724,-0.301946,1.72047,15.8213,0.0337089,0.0953059,0,1236.02,5.52475e+25,2.71506e+19,5.52475e+25,1.03977,1.71977,1.43577
5908,1.3639,0.19192,3.19754,35.3548,0.0357568,0.0980878,0,1740.61,8.34423e+25,6.01098e+20,8.34429e+25,1.01081,1.69081,1.2677
5909,1.5,0.229411,0.313475,7.94559,0.015,0.081753,0,2920.65,1.39043e+28,5.07852e+21,1.39043e+28,1.02665,1.70665,1.20217
5910,1.33288,0.102125,1.19679,19.5781,0.0310371,0.270266,0,1831.03,2.61458e+27,9.5944e+20,2.61459e+27,1.14294,1.82294,1.00237
5911,0.813697,-0.0376597,0.24999,5.78062,0.0608525,0.162662,1,849.105,1.76742e+24,0,1.76742e+24,0.888839,1.56884,1.27518
5912,0.920935,0.199427,0.308638,9.73626,0.0420245,0.361939,0,1138.66,2.70437e+26,0,2.70437e+26,1.07744,1.75744,1.31952
5913,0.819581,-0.11986,0.356084,5.05113,0.0399558,0.0348595,0,1054.51,2.37724e+24,0,2.37724e+24,1.05115,1.73115,1.29741
5914,0.960691,-0.275468,1.77479,12.5635,0.0371979,0.143919,0,1255.88,6.89868e+25,3.19623e+19,6.89868e+25,1.00697,1.68697,1.13837
5915,0.946464,0.11173,2.13432,31.398,0.0399873,0.087204,0,1195.57,6.82718e+24,0,6.82718e+24,0.85,1.53,1.51263
5916,0.842342,-0.0844823,0.831802,11.6087,0.0407742,0.152235,0,1069.19,5.97441e+25,0,5.97441e+25,1.12575,1.80575,1.17062
5917,0.836871,0.147837,3.5925,47.9266,0.0480494,0.180718,1,979.328,1.64614e+25,0,1.64614e+25,0.99169,1.67169,1.23483
5918,0.725733,-0.252907,2.87725,30.9412,0.0406964,0.101967,0,939.393,1.06216e+25,0,1.06216e+25,0.990675,1.67068,0.986086
5919,0.79619,-0.0297749,1.68207,20.8278,0.0456272,0.0277937,0,962.108,8.50331e+23,0,8.50331e+23,1.11153,1.76984,1.57793
5920,0.891765,-0.0870885,0.200139,4.44515,0.0460186,0.192592,0,1057.91,7.66744e+25,0,7.66744e+25,1.21735,1.89735,1.11153
5921,0.986212,0.0980189,2.02218,39.1988,0.0254689,0.180013,0,1552.98,6.60993e+26,2.61465e+20,6.60993e+26,0.908786,1.58879,1.33054
5922,1.14392,-0.125251,0.999529,11.856,0.044868,0.0283817,0,1332.21,1.91546e+24,8.48784e+19,1.91555e+24,1.09933,1.77933,1.74763
5923,0.914125,0.176545,1.49578,22.5675,0.0486058,0.106196,0,1051.92,5.26257e+24,0,5.26257e+24,0.955743,1.63574,1.27426
5924,0.974229,-0.0345374,3.32548,38.6997,0.0481331,0.186026,0,1117.64,1.59878e+25,0,1.59878e+25,0.919002,1.599,1.21013
5925,0.911334,-0.180488,2.29941,20.0377,0.0497773,0.0938771,0,1036.69,2.80547e+24,0,2.80547e+24,0.912145,1.59215,1.09402
5926,0.959347,-0.13512,2.48947,24.9118,0.0324017,0.0403297,1,1343.97,2.08457e+25,9.81198e+19,2.08458e+25,1.1178,1.7978,1.16941
5927,1.37871,0.0294627,0.234093,9.80753,0.0811605,0.219595,1,1166.31,1.31407e+24,0,1.31407e+24,0.85,1.52627,1.17447
5928,1.00738,-0.00296629,0.51913,7.13279,0.0295577,0.310806,1,1468.61,1.59364e+27,2.18446e+20,1.59364e+27,1.0326,1.7126,1.18566
5929,1.11895,0.0832443,0.253627,7.64313,0.0338712,0.126463,0,1503.97,1.78943e+26,2.91314e+20,1.78943e+26,1.07882,1.75882,0.85
5930,0.986264,0.140643,0.277697,8.58856,0.0420634,0.109196,0,1208.48,1.85575e+25,1.78371e+19,1.85575e+25,0.991811,1.67181,1.00591
5931,0.845869,0.087201,0.481982,9.69379,0.0289938,0.119148,0,1272.58,1.43259e+26,3.65032e+19,1.4326e+26,0.980742,1.66074,1.41889
5932,0.99221,0.0463401,0.605645,10.99,0.0345462,0.206416,0,1340.52,4.43162e+26,9.9198e+19,4.43162e+26,1.14229,1.82229,0.911053
5933,1.40222,-0.147647,0.252448,5.22483,0.0385156,0.0782002,0,1718.27,1.88015e+25,4.37235e+20,1.88019e+25,0.888205,1.56821,1.12885
5934,1.35555,-0.00562652,1.16182,14.9723,0.054661,0.121611,0,1400.26,8.68911e+24,1.23457e+20,8.68924e+24,0.984222,1.66422,1.40405
5935,1.32012,-0.218366,0.910244,9.57771,0.043525,0.050537,0,1533.25,3.21439e+24,2.24914e+20,3.21462e+24,0.881328,1.56133,1.34846
5936,1.13458,-0.0827217,0.346433,7.58629,0.0211227,0.0582039,0,1927.75,3.90251e+26,8.56875e+20,3.90252e+26,0.970453,1.65045,1.45978
5937,0.775073,0.274841,2.05426,28.5277,0.0278563,0.222533,0,1202.7,5.19921e+26,1.61016e+19,5.19921e+26,0.975711,1.65571,1.42177
5938,0.815154,0.396683,1.3789,26.1449,0.031591,0.0958793,0,1180.32,7.15258e+25,0,7.15258e+25,1.04738,1.72738,1.67536
5939,0.929548,0.311652,0.957729,18.2154,0.0597857,0.211882,0,962.466,1.04193e+25,0,1.04193e+25,1.05842,1.73842,1.58038
5940,1.28001,0.101269,0.509745,10.8513,0.0520564,0.178571,1,1364.64,2.15693e+25,9.04047e+19,2.15694e+25,0.976892,1.65689,1.4072
5941,0.906342,-0.0738879,1.04335,17.7604,0.0393171,0.220437,0,1160.88,1.33577e+26,0,1.33577e+26,1.06007,1.74007,1.2026
5942,0.820557,0.082992,2.87263,30.6081,0.0574224,0.136166,1,880.543,1.42678e+24,0,1.42678e+24,0.85,1.52966,1.58723
5943,0.97343,-0.053892,2.48482,20.7891,0.0544326,0.19948,0,1050.23,1.00186e+25,0,1.00186e+25,0.943693,1.62369,1.02964
5944,0.706786,-0.0785096,2.98702,19.1717,0.0292941,0.0857894,0,1081.89,1.4351e+26,0,1.4351e+26,1.21715,1.89715,1.16764
5945,1.35311,0.178146,0.242094,7.45644,0.0393671,0.189135,1,1647.39,3.07542e+26,5.80578e+20,3.07543e+26,1.13611,1.81611,1.35361
5946,0.807239,0.369395,0.208325,9.44198,0.0789813,0.299612,0,740.134,1.00024e+24,0,1.00024e+24,0.852208,1.51722,1.07202
5947,1.12899,-0.0010066,1.28725,22.692,0.0269917,0.0272157,0,1697.99,4.09287e+25,6.64961e+20,4.09294e+25,1.12667,1.80667,1.21143
5948,1.2132,-0.0958211,0.320138,6.65891,0.0351474,0.140481,0,1584.67,1.02782e+26,3.16687e+20,1.02783e+26,0.937036,1.61704,1.47729
5949,1.1468,0.125346,2.97416,42.9985,0.0632204,0.125777,1,1124.78,3.95302e+24,0,3.95302e+24,1.05609,1.73609,1.60117
5950,1.07235,-0.0419788,2.37103,21.5177,0.0447793,0.0316757,0,1260.24,2.55842e+24,4.31152e+19,2.55846e+24,1.14125,1.82125,1.25644
5951,0.900019,0.167034,0.226494,9.37797,0.0558506,0.214283,0,968.06,1.95845e+25,0,1.95845e+25,1.11594,1.79594,1.41791
5952,0.855935,0.125201,0.775757,18.1292,0.0442867,0.0746035,0,1040.39,4.96081e+24,0,4.96081e+24,0.998801,1.6788,1.64057
5953,1.40238,-0.110454,1.58281,17.5507,0.0409733,0.0275815,0,1666.11,4.30981e+24,5.57307e+20,4.31036e+24,1.08098,1.76098,1.44188
5954,1.11494,-0.0989513,2.79101,29.2882,0.0517195,0.122717,0,1213.28,1.25975e+25,2.19437e+19,1.25975e+25,1.06881,1.74881,1.33622
5955,1.20804,-0.0620187,0.860532,8.64602,0.0399458,0.0735691,1,1480.92,2.19254e+25,2.38721e+20,2.19256e+25,1.04079,1.72079,1.36031
5956,1.1892,0.402903,0.315056,13.183,0.0440265,0.151935,0,1391.35,4.91006e+25,1.27108e+20,4.91007e+25,1.03474,1.71474,1.47722
5957,1.02384,0.119594,1.87654,16.5956,0.0498997,0.0499892,0,1146.44,1.43372e+24,0,1.43372e+24,0.982397,1.66226,1.35008
5958,0.787494,-0.103962,1.75286,21.7532,0.0429768,0.225315,0,981.85,3.15114e+25,0,3.15114e+25,0.926574,1.60657,1.21463
5959,1.01762,-0.0149371,1.57167,16.7182,0.0306182,0.0772671,1,1455.77,6.88771e+25,1.88669e+20,6.88773e+25,0.998802,1.6788,2
5960,0.858571,-0.0582758,1.33503,20.7398,0.0436017,0.128316,1,1051.35,9.82826e+24,0,9.82826e+24,0.903644,1.58364,1.44157
5961,1.09655,0.11542,1.14021,20.7528,0.0442505,0.168695,1,1292.74,4.57297e+25,4.87346e+19,4.57298e+25,1.01674,1.69674,1.57028
5962,1.27109,-0.0990725,0.236135,6.4022,0.0937082,0.144873,1,1010.9,7.31078e+23,0,7.31078e+23,1.09593,1.748,1.33922
5963,0.950399,-0.163719,2.58975,25.8006,0.0467208,0.0869234,0,1110.09,2.68854e+24,0,2.68854e+24,0.85,1.53,1.3322
5964,0.881206,0.232786,2.17639,19.5956,0.040691,0.183112,0,1113.37,6.71093e+25,0,6.71093e+25,1.04847,1.72847,1.14791
5965,0.978439,0.367231,0.265279,7.04449,0.0464744,0.171797,1,1141.71,3.53456e+25,0,3.53456e+25,1.0642,1.7442,1.41753
5966,0.918105,-0.145399,0.620578,9.65896,0.0652063,0.108147,0,911.658,1.7347e+24,0,1.7347e+24,1.07932,1.75932,1.81979
5967,1.5,0.391391,0.210174,7.44492,0.0353298,0.0755663,0,1903.07,6.54267e+25,8.87385e+20,6.54276e+25,1.01408,1.69408,1.37953
5968,0.991506,-0.0201784,1.9639,22.3205,0.0281502,0.153542,0,1484.1,4.501e+26,2.28564e+20,4.50101e+26,1.00914,1.68914,1.01941
5969,1.13192,-0.00440052,1.7903,18.0387,0.028466,0.206401,1,1657.18,4.20326e+26,3.35214e+20,4.20327e+26,0.85,1.53,1.1519
5970,0.900729,0.0983392,0.376612,8.23891,0.0306153,0.188954,0,1308.42,3.63168e+26,5.7998e+19,3.63168e+26,1.02256,1.70256,1.44218
5971,1.27814,-0.132727,0.792402,14.5205,0.0556777,0.147946,0,1317.84,1.67109e+25,7.18884e+19,1.6711e+25,1.08559,1.76559,1.34736
5972,1.07401,-0.0447317,0.581285,8.79577,0.0365276,0.290691,0,1397.23,6.4916e+26,1.54342e+20,6.4916e+26,1.11368,1.79368,0.962923
5973,0.674752,-0.349481,3.22685,25.0211,0.0361976,0.14686,0,934.56,4.41678e+25,0,4.41678e+25,1.01845,1.69845,1.43914
5974,1.02344,0.181759,0.556165,13.405,0.0403447,0.201969,0,1274.55,9.36685e+25,3.91473e+19,9.36686e+25,1.00472,1.68472,1.57192
5975,1.16388,-0.0762003,0.664731,11.788,0.0342648,0.186781,0,1547.71,3.4236e+26,3.40337e+20,3.4236e+26,1.04891,1.72891,1.21377
5976,0.78843,-0.0208979,0.330371,7.72786,0.0243052,0.152501,0,1306.97,8.35299e+26,6.05089e+19,8.35299e+26,1.05224,1.73224,1.41017
5977,0.93006,0.0411971,2.95324,26.3006,0.0440093,0.102366,0,1122.33,1.37236e+25,0,1.37236e+25,1.03562,1.71562,1.33665
5978,1.23636,0.460903,3.77834,52.0765,0.1,0.186055,0,955.15,2.16802e+23,0,2.16802e+23,0.85,1.45193,1.50605
5979,0.997244,0.0745674,2.38722,24.6686,0.0386309,0.0688133,0,1273.3,1.99214e+25,4.52573e+19,1.99214e+25,1.08772,1.76772,1.63714
5980,0.863922,0.0796506,0.439463,8.63474,0.0642609,0.0321884,0,870.739,1.7271e+23,0,1.7271e+23,1.11237,1.70492,0.869887
5981,1.19671,-0.111772,0.262418,6.90477,0.0379736,0.154621,0,1506.42,1.41117e+26,2.84877e+20,1.41117e+26,1.06001,1.74001,1.48504
5982,1.15429,0.0517576,2.94863,26.9128,0.035583,0.174084,1,1507.83,1.57257e+26,2.40004e+20,1.57257e+26,0.969402,1.6494,2
5983,0.923765,-0.268324,0.390686,5.24848,0.0342784,0.201002,0,1264.16,1.37111e+26,2.99628e+19,1.37111e+26,0.930798,1.6108,1.41527
5984,0.912031,0.119686,0.992484,26.3254,0.0422686,0.227446,0,1125.76,6.00854e+25,0,6.00854e+25,0.970824,1.65082,0.943129
5985,0.68823,0.0193305,0.474789,10.1093,0.0300894,0.148833,0,1042.93,1.13569e+26,0,1.13569e+26,0.972514,1.65251,1.27701
5986,1.5,0.350035,0.970344,18.3898,0.047566,0.152283,0,1640.13,4.24259e+25,4.42819e+20,4.24263e+25,1.00393,1.68393,1.14015
5987,1.24948,0.315146,2.38498,40.5561,0.0448446,0.451696,1,1439.56,3.74036e+26,1.7225e+20,3.74036e+26,1.00676,1.68676,1.54089
5988,1.03253,0.448465,1.31013,29.7014,0.0346399,0.123919,1,1386.19,7.38601e+25,1.06358e+20,7.38602e+25,0.966669,1.64667,1.56052
5989,0.774651,-0.0942149,0.437635,7.10572,0.0557604,0.226614,0,849.671,1.53864e+25,0,1.53864e+25,1.102,1.782,1.24136
5990,1.25399,-0.055835,3.15812,36.3114,0.021539,0.200416,0,2083.72,3.25478e+27,9.86912e+20,3.25478e+27,0.889621,1.56962,1.33245
5991,1.16994,0.013369,3.61013,37.7831,0.0396114,0.13194,0,1446.04,3.74511e+25,1.50101e+20,3.74512e+25,0.919562,1.59956,1.41335
5992,0.908535,0.0800059,3.24464,29.7344,0.0449467,0.227845,0,1088.04,7.47903e+25,0,7.47903e+25,1.09279,1.77279,1.34565
5993,0.741311,0.280257,0.308853,6.86891,0.0687731,0.0341661,0,736.185,8.30926e+22,0,8.30926e+22,1.08217,1.64453,1.5015
5994,0.771651,-0.168727,0.54906,7.63279,0.0386255,0.180661,0,1017.42,8.4412e+25,0,8.4412e+25,1.09329,1.77329,1.45645
5995,0.870946,-0.0325208,1.72175,16.5269,0.0288929,0.176728,0,1307.8,7.0044e+26,7.06914e+19,7.0044e+26,1.13247,1.81247,1.11946
5996,0.75946,0.0493335,3.8663,39.5325,0.0449258,0.119893,1,930.336,4.46294e+24,0,4.46294e+24,0.863217,1.54322,1.69111
5997,1.31922,-0.249247,1.12604,13.9085,0.0582871,0.304801,0,1324.15,6.87287e+25,8.22414e+19,6.87288e+25,1.12538,1.80538,0.996751
5998,1.22037,0.0966117,1.26797,21.1159,0.0393333,0.076088,0,1505.73,1.77521e+25,2.3398e+20,1.77524e+25,0.962409,1.64241,1.6596
5999,0.708359,-0.17817,1.29466,14.5568,0.0559318,0.146241,0,784.491,2.65421e+24,0,2.65421e+24,0.961101,1.6411,1.16068
6000,1.49028,0.0690751,0.469529,7.66472,0.036452,0.191438,1,1862.93,1.42527e+26,5.71255e+20,1.42528e+26,0.850444,1.53044,1.26076
6001,0.60691,0.013969,2.84107,26.6511,0.0768412,0.0763561,0,584.632,6.99692e+22,0,6.99692e+22,0.938053,1.49332,1.4881
6002,1.20373,-0.188144,3.0722,17.6347,0.0268804,0.210833,0,1799.66,3.01695e+27,8.84229e+20,3.01695e+27,1.1386,1.8186,1.58121
6003,0.791863,-0.118202,2.5456,25.2156,0.0385227,0.0785221,1,1042.09,2.07933e+25,0,2.07933e+25,1.13739,1.81739,1.33408
6004,1.12009,-0.233855,2.6151,26.5661,0.0447776,0.164528,0,1309.22,4.21986e+25,5.777e+19,4.21987e+25,1.01638,1.69638,1.31977
6005,1.42632,-0.136932,3.16427,32.9374,0.0626838,0.0531713,0,1367.13,9.48179e+23,9.99551e+19,9.48279e+23,1.01608,1.67889,1.41043
6006,0.952381,0.18824,0.731508,16.2485,0.044166,0.262323,0,1143.83,5.59163e+25,0,5.59163e+25,0.93643,1.61643,1.46639
6007,0.77629,0.254209,0.840804,33.9594,0.0693877,0.160899,0,763.09,7.65918e+23,0,7.65918e+23,0.900875,1.55487,1.20686
6008,0.673928,-0.0136611,1.33714,16.4272,0.0251231,0.0999382,0,1120.59,2.66895e+26,0,2.66895e+26,1.09885,1.77885,1.88025
6009,1.27428,-0.0555214,2.12804,19.7997,0.0520364,0.23019,0,1359.56,1.95922e+25,6.80521e+19,1.95923e+25,0.866893,1.54689,1.48686
6010,1.02761,0.217503,0.210758,7.36577,0.0389966,0.171152,1,1301.01,5.14329e+25,4.28157e+19,5.14329e+25,0.912676,1.59268,1.19669
6011,0.827338,-0.114243,2.66091,24.8346,0.051505,0.0437076,0,936.47,8.01387e+23,0,8.01387e+23,1.04379,1.69965,1.19198
6012,0.824384,-0.126336,0.326352,8.47668,0.0355527,0.137704,0,1123.63,5.96245e+25,0,5.96245e+25,1.00236,1.68236,1.14523
6013,1.5,0.13058,0.366279,8.20896,0.0455009,0.240241,0,1676.93,1.19676e+26,4.69382e+20,1.19677e+26,0.976003,1.656,1.43708
6014,0.943932,-0.0109794,1.05731,20.2158,0.0385947,0.169303,1,1214.1,6.57826e+25,1.87769e+19,6.57826e+25,0.983859,1.66386,1.46217
6015,0.881332,0.0158159,1.50802,18.3971,0.0317832,0.117859,0,1259.92,7.41167e+25,2.96638e+19,7.41167e+25,0.948288,1.62829,0.970425
6016,1.35525,0.0815643,0.587537,8.77436,0.0573493,0.047891,0,1366.78,1.41521e+24,1.07018e+20,1.41532e+24,1.05295,1.73228,1.48453
6017,0.871145,0.0440222,0.312023,11.4592,0.0313375,0.179353,1,1256.01,3.57844e+26,3.71609e+19,3.57844e+26,1.08497,1.76497,1.64608
6018,1.5,0.293215,0.232836,7.58102,0.0343036,0.263564,0,1931.33,1.70886e+27,1.1924e+21,1.70886e+27,1.14046,1.82046,1.45334
6019,1.08896,0.0413283,1.59849,26.5709,0.0419882,0.149047,0,1319.07,3.76085e+25,5.77885e+19,3.76086e+25,0.967378,1.64738,1.52808
6020,0.66722,-0.0802165,3.32576,25.1355,0.0448952,0.116916,1,830.963,5.60593e+24,0,5.60593e+24,0.960356,1.64036,1.56044
6021,0.908034,0.0764382,1.74087,26.6323,0.0409705,0.114245,0,1139.07,2.42663e+25,0,2.42663e+25,1.02923,1.70923,1.16861
6022,1.5,0.0764452,0.645625,16.3868,0.0533039,0.0314817,1,1549.34,7.43164e+23,2.88893e+20,7.43453e+23,0.962915,1.61568,1.41106
6023,0.891709,-0.211363,0.775078,10.6463,0.0200693,0.28283,0,1601.86,6.15766e+27,3.3082e+20,6.15766e+27,0.927132,1.60713,1.45663
6024,0.964979,0.0688714,0.807701,15.1304,0.0427903,0.286383,1,1175.51,6.93242e+25,0,6.93242e+25,0.903911,1.58391,1.47715
6025,0.644843,0.276201,0.412187,10.4174,0.0281375,0.212978,0,1018.77,4.10034e+26,0,4.10034e+26,1.0316,1.7116,1.23826
6026,0.959546,0.0430906,2.89352,32.9663,0.0198432,0.176467,0,1717.7,6.25157e+27,6.40528e+20,6.25157e+27,1.07587,1.75587,0.877626
6027,0.963209,0.132508,0.201163,9.08515,0.0381066,0.217239,0,1243.66,8.49703e+25,2.29953e+19,8.49703e+25,0.915611,1.59561,1.49163
6028,1.46282,0.132316,0.205547,5.80326,0.0689353,0.160842,0,1332.81,4.26288e+24,6.75696e+19,4.26295e+24,0.978036,1.65804,1.72004
6029,0.802083,0.0941149,1.42941,19.9186,0.0586009,0.0855145,1,854.447,1.26104e+24,0,1.26104e+24,1.03287,1.70744,1.1133
6030,1.5,0.259029,0.368454,13.0236,0.0323463,0.149014,0,1988.9,7.88532e+26,1.35182e+21,7.88534e+26,1.14379,1.82379,1.52011
6031,1.10281,-0.0845581,0.674332,14.0815,0.0586378,0.126149,0,1128.62,4.3664e+24,0,4.3664e+24,0.998628,1.67863,1.15008
6032,1.5,-0.266918,3.90607,30.3212,0.047952,0.143227,0,1633.51,4.68664e+25,4.82798e+20,4.68668e+25,1.05978,1.73978,1.37322
6033,0.946869,0.193596,0.806148,15.6212,0.0551507,0.166926,0,1018.41,1.60642e+25,0,1.60642e+25,1.14401,1.82401,1.60448
6034,0.972955,0.0253165,0.918202,13.9137,0.0251869,0.188687,1,1543.26,2.97658e+27,4.33362e+20,2.97658e+27,1.19547,1.87547,0.95708
6035,0.866057,-0.234137,0.459484,7.08244,0.0618326,0.142377,0,889.591,2.91531e+24,0,2.91531e+24,1.03021,1.71021,1.10135
6036,1.0416,0.267261,1.33805,16.832,0.0333807,0.147681,0,1422.94,9.06778e+25,1.21135e+20,9.06779e+25,0.894962,1.57496,1.45717
6037,0.932354,0.215244,1.67871,33.4006,0.059528,0.0672779,1,967.094,4.40999e+23,0,4.40999e+23,0.88408,1.5153,1.27315
6038,1.0956,0.170752,3.93894,33.9163,0.0390761,0.207596,0,1374.64,1.12855e+26,9.63979e+19,1.12855e+26,0.96598,1.64598,1.36544
6039,0.871058,0.201589,0.254416,9.73453,0.03924,0.135857,0,1122.34,4.37179e+25,0,4.37179e+25,1.04298,1.72298,1.4533
6040,0.751393,0.224098,2.61208,27.2549,0.0262523,0.204727,0,1205.72,6.49714e+26,1.73515e+19,6.49714e+26,0.9946,1.6746,1.15792
6041,1.15955,0.674715,0.727392,22.7374,0.060078,0.0397483,0,1165.04,5.87789e+23,0,5.87789e+23,1.07098,1.71405,0.916331
6042,1.26845,0.316152,0.288494,7.63888,0.022988,0.249123,0,2037.32,4.16075e+27,9.67908e+20,4.16076e+27,0.921897,1.6019,1.23184
6043,1.02796,-0.0240789,2.81052,24.8674,0.0435968,0.278431,0,1230.83,8.38665e+25,2.11952e+19,8.38666e+25,0.946906,1.62691,1.18281
6044,1.05539,-0.0160416,0.205854,3.97256,0.0483689,0.105874,1,1195.78,8.07904e+24,0,8.07904e+24,0.978566,1.65857,1.31689
6045,1.18758,0.0644318,0.389624,9.78168,0.0414036,0.181667,0,1433.04,8.99498e+25,1.6596e+20,8.995e+25,1.01062,1.69062,1.27349
6046,0.943816,-0.0222174,2.06247,20.5926,0.0585628,0.0889574,0,985.511,1.06313e+24,0,1.06313e+24,0.919933,1.58746,0.949607
6047,1.20489,0.0100403,3.19089,33.9038,0.0329687,0.172178,1,1626.39,3.93727e+26,4.6211e+20,3.93727e+26,1.04933,1.72933,1.55298
6048,0.708662,0.109946,0.336915,7.31892,0.0567719,0.0757064,0,778.957,3.52237e+23,0,3.52237e+23,0.85,1.47195,1.28871
6049,1.5,0.0123004,0.455242,10.9308,0.0556078,0.246569,0,1516.9,7.40942e+25,3.33402e+20,7.40945e+25,1.11642,1.79642,1.50145
6050,1.13629,0.191387,2.01046,23.5434,0.0394231,0.0889205,0,1412.94,2.89142e+25,1.48638e+20,2.89143e+25,1.0286,1.7086,1.34425
6051,1.4756,-0.00360756,0.214427,5.79384,0.0477437,0.116708,0,1613.75,1.78372e+25,3.62084e+20,1.78376e+25,0.94942,1.62942,1.58705
6052,1.20388,-0.253863,3.01935,21.7371,0.0448714,0.0747869,1,1393.07,1.11703e+25,1.30252e+20,1.11704e+25,1.04024,1.72024,1.11229
6053,0.993059,-0.0571719,0.503074,8.64036,0.0551107,0.346678,0,1062.14,3.53405e+25,0,3.53405e+25,0.980161,1.66016,1.04364
6054,0.684576,0.147672,0.280945,5.70868,0.0624481,0.173336,0,720.577,2.16651e+24,0,2.16651e+24,0.997633,1.67763,1.44972
6055,0.889718,0.0421131,0.716454,19.2365,0.0533167,0.152723,1,980.867,6.01895e+24,0,6.01895e+24,0.958953,1.63895,1.51718
6056,1.06044,-0.17296,0.640465,10.6717,0.0786754,0.279044,0,941.512,2.3622e+24,0,2.3622e+24,0.929238,1.60924,1.34803
6057,1.25164,0.231005,0.676131,14.9984,0.038145,0.214865,0,1563.22,1.95197e+26,3.17155e+20,1.95197e+26,0.979225,1.65923,1.12137
