t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
1.85455,0.799701,2.38531e+07,23210,2.38763e+07,0.741481
1.85501,0.799701,2.38615e+07,23202.3,2.38847e+07,0.74149
1.85546,0.799701,2.38699e+07,23194.6,2.38931e+07,0.741498
1.85592,0.799701,2.38783e+07,23186.9,2.39015e+07,0.741507
1.85638,0.799701,2.38867e+07,23179.1,2.39099e+07,0.741516
1.85683,0.799701,2.38951e+07,23171.4,2.39183e+07,0.741525
1.85729,0.7997,2.39035e+07,23163.7,2.39267e+07,0.741533
1.85774,0.7997,2.39119e+07,23156,2.39351e+07,0.741542
1.8582,0.7997,2.39203e+07,23148.3,2.39435e+07,0.741551
1.85866,0.7997,2.39287e+07,23140.6,2.39519e+07,0.74156
1.85911,0.7997,2.39371e+07,23132.9,2.39603e+07,0.741569
1.85957,0.799699,2.39455e+07,23125.2,2.39687e+07,0.741577
1.86002,0.799699,2.39539e+07,23117.6,2.3977e+07,0.741586
1.86048,0.799699,2.39623e+07,23109.9,2.39854e+07,0.741595
1.86094,0.799699,2.39707e+07,23102.2,2.39938e+07,0.741604
1.86139,0.799699,2.39791e+07,23094.5,2.40022e+07,0.741612
1.86185,0.799699,2.39875e+07,23086.9,2.40106e+07,0.741621
1.8623,0.799698,2.39959e+07,23079.2,2.4019e+07,0.74163
1.86276,0.799698,2.40043e+07,23071.5,2.40274e+07,0.741639
1.86322,0.799698,2.40127e+07,23063.9,2.40357e+07,0.741647
1.86367,0.799698,2.40211e+07,23056.2,2.40441e+07,0.741656
1.86413,0.799698,2.40295e+07,23048.6,2.40525e+07,0.741665
1.86458,0.799697,2.40378e+07,23041,2.40609e+07,0.741674
1.86504,0.799697,2.40462e+07,23033.3,2.40693e+07,0.741682
1.8655,0.799697,2.40546e+07,23025.7,2.40776e+07,0.741691
1.86595,0.799697,2.4063e+07,23018.1,2.4086e+07,0.7417
1.86641,0.799697,2.40714e+07,23010.4,2.40944e+07,0.741708
1.86686,0.799697,2.40798e+07,23002.8,2.41028e+07,0.741717
1.86732,0.799696,2.40882e+07,22995.2,2.41111e+07,0.741726
1.86778,0.799696,2.40965e+07,22987.6,2.41195e+07,0.741735
1.86823,0.799696,2.41049e+07,22980,2.41279e+07,0.741743
1.86869,0.799696,2.41133e+07,22972.4,2.41363e+07,0.741752
1.86914,0.799696,2.41217e+07,22964.8,2.41446e+07,0.741761
1.8696,0.799695,2.41301e+07,22957.2,2.4153e+07,0.741769
1.87006,0.799695,2.41384e+07,22949.6,2.41614e+07,0.741778
1.87051,0.799695,2.41468e+07,22942,2.41697e+07,0.741787
1.87097,0.799695,2.41552e+07,22934.4,2.41781e+07,0.741795
1.87142,0.799695,2.41636e+07,22926.8,2.41865e+07,0.741804
1.87188,0.799695,2.41719e+07,22919.3,2.41949e+07,0.741813
1.87234,0.799694,2.41803e+07,22911.7,2.42032e+07,0.741821
1.87279,0.799694,2.41887e+07,22904.1,2.42116e+07,0.74183
1.87325,0.799694,2.4197e+07,22896.6,2.42199e+07,0.741839
1.8737,0.799694,2.42054e+07,22889,2.42283e+07,0.741847
1.87416,0.799694,2.42138e+07,22881.5,2.42367e+07,0.741856
1.87462,0.799693,2.42222e+07,22873.9,2.4245e+07,0.741865
1.87507,0.799693,2.42305e+07,22866.4,2.42534e+07,0.741873
1.87553,0.799693,2.42389e+07,22858.8,2.42618e+07,0.741882
1.87598,0.799693,2.42473e+07,22851.3,2.42701e+07,0.741891
1.87644,0.799693,2.42556e+07,22843.8,2.42785e+07,0.741899
1.8769,0.799692,2.4264e+07,22836.2,2.42868e+07,0.741908
1.87735,0.799692,2.42724e+07,22828.7,2.42952e+07,0.741916
1.87781,0.799692,2.42807e+07,22821.2,2.43035e+07,0.741925
1.87826,0.799692,2.42891e+07,22813.7,2.43119e+07,0.741934
1.87872,0.799692,2.42974e+07,22806.2,2.43202e+07,0.741942
1.87918,0.799692,2.43058e+07,22798.6,2.43286e+07,0.741951
1.87963,0.799691,2.43142e+07,22791.1,2.43369e+07,0.741959
1.88009,0.799691,2.43225e+07,22783.6,2.43453e+07,0.741968
1.88054,0.799691,2.43309e+07,22776.2,2.43536e+07,0.741977
1.881,0.799691,2.43392e+07,22768.7,2.4362e+07,0.741985
1.88146,0.799691,2.43476e+07,22761.2,2.43703e+07,0.741994
1.88191,0.79969,2.43559e+07,22753.7,2.43787e+07,0.742002
1.88237,0.79969,2.43643e+07,22746.2,2.4387e+07,0.742011
1.88282,0.79969,2.43726e+07,22738.7,2.43954e+07,0.742019
1.88328,0.79969,2.4381e+07,22731.3,2.44037e+07,0.742028
1.88374,0.79969,2.43893e+07,22723.8,2.44121e+07,0.742037
1.88419,0.79969,2.43977e+07,22716.3,2.44204e+07,0.742045
1.88465,0.799689,2.4406e+07,22708.9,2.44288e+07,0.742054
1.8851,0.799689,2.44144e+07,22701.4,2.44371e+07,0.742062
1.88556,0.799689,2.44227e+07,22694,2.44454e+07,0.742071
1.88602,0.799689,2.44311e+07,22686.5,2.44538e+07,0.742079
1.88647,0.799689,2.44394e+07,22679.1,2.44621e+07,0.742088
1.88693,0.799688,2.44478e+07,22671.6,2.44704e+07,0.742096
1.88738,0.799688,2.44561e+07,22664.2,2.44788e+07,0.742105
1.88784,0.799688,2.44645e+07,22656.8,2.44871e+07,0.742114
1.8883,0.799688,2.44728e+07,22649.4,2.44955e+07,0.742122
1.88875,0.799688,2.44811e+07,22641.9,2.45038e+07,0.742131
1.88921,0.799688,2.44895e+07,22634.5,2.45121e+07,0.742139
1.88966,0.799687,2.44978e+07,22627.1,2.45205e+07,0.742148
1.89012,0.799687,2.45062e+07,22619.7,2.45288e+07,0.742156
1.89058,0.799687,2.45145e+07,22612.3,2.45371e+07,0.742165
1.89103,0.799687,2.45228e+07,22604.9,2.45454e+07,0.742173
1.89149,0.799687,2.45312e+07,22597.5,2.45538e+07,0.742182
1.89194,0.799686,2.45395e+07,22590.1,2.45621e+07,0.74219
1.8924,0.799686,2.45478e+07,22582.7,2.45704e+07,0.742199
1.89286,0.799686,2.45562e+07,22575.3,2.45787e+07,0.742207
1.89331,0.799686,2.45645e+07,22567.9,2.45871e+07,0.742216
1.89377,0.799686,2.45728e+07,22560.6,2.45954e+07,0.742224
1.89422,0.799685,2.45812e+07,22553.2,2.46037e+07,0.742233
1.89468,0.799685,2.45895e+07,22545.8,2.4612e+07,0.742241
1.89514,0.799685,2.45978e+07,22538.5,2.46204e+07,0.742249
1.89559,0.799685,2.46061e+07,22531.1,2.46287e+07,0.742258
1.89605,0.799685,2.46145e+07,22523.7,2.4637e+07,0.742266
1.8965,0.799685,2.46228e+07,22516.4,2.46453e+07,0.742275
1.89696,0.799684,2.46311e+07,22509,2.46536e+07,0.742283
1.89742,0.799684,2.46394e+07,22501.7,2.46619e+07,0.742292
1.89787,0.799684,2.46478e+07,22494.3,2.46703e+07,0.7423
1.89833,0.799684,2.46561e+07,22487,2.46786e+07,0.742309
1.89878,0.799684,2.46644e+07,22479.7,2.46869e+07,0.742317
1.89924,0.799683,2.46727e+07,22472.3,2.46952e+07,0.742325
1.8997,0.799683,2.4681e+07,22465,2.47035e+07,0.742334
1.90015,0.799683,2.46894e+07,22457.7,2.47118e+07,0.742342
1.90061,0.799683,2.46977e+07,22450.4,2.47201e+07,0.742351
1.90106,0.799683,2.4706e+07,22443.1,2.47284e+07,0.742359
1.90152,0.799682,2.47143e+07,22435.8,2.47367e+07,0.742368
1.90198,0.799682,2.47226e+07,22428.5,2.47451e+07,0.742376
1.90243,0.799682,2.47309e+07,22421.2,2.47534e+07,0.742384
1.90289,0.799682,2.47393e+07,22413.9,2.47617e+07,0.742393
1.90334,0.799682,2.47476e+07,22406.6,2.477e+07,0.742401
1.9038,0.799682,2.47559e+07,22399.3,2.47783e+07,0.74241
1.90426,0.799681,2.47642e+07,22392,2.47866e+07,0.742418
1.90471,0.799681,2.47725e+07,22384.7,2.47949e+07,0.742426
1.90517,0.799681,2.47808e+07,22377.4,2.48032e+07,0.742435
1.90562,0.799681,2.47891e+07,22370.1,2.48115e+07,0.742443
1.90608,0.799681,2.47974e+07,22362.9,2.48198e+07,0.742452
1.90654,0.79968,2.48057e+07,22355.6,2.48281e+07,0.74246
1.90699,0.79968,2.4814e+07,22348.4,2.48364e+07,0.742468
1.90745,0.79968,2.48223e+07,22341.1,2.48447e+07,0.742477
1.9079,0.79968,2.48306e+07,22333.8,2.4853e+07,0.742485
1.90836,0.79968,2.48389e+07,22326.6,2.48612e+07,0.742493
1.90882,0.799679,2.48472e+07,22319.3,2.48695e+07,0.742502
1.90927,0.799679,2.48555e+07,22312.1,2.48778e+07,0.74251
1.90973,0.799679,2.48638e+07,22304.9,2.48861e+07,0.742518
1.91018,0.799679,2.48721e+07,22297.6,2.48944e+07,0.742527
1.91064,0.799679,2.48804e+07,22290.4,2.49027e+07,0.742535
1.9111,0.799679,2.48887e+07,22283.2,2.4911e+07,0.742543
1.91155,0.799678,2.4897e+07,22275.9,2.49193e+07,0.742552
1.91201,0.799678,2.49053e+07,22268.7,2.49276e+07,0.74256
1.91246,0.799678,2.49136e+07,22261.5,2.49358e+07,0.742568
1.91292,0.799678,2.49219e+07,22254.3,2.49441e+07,0.742577
1.91338,0.799678,2.49302e+07,22247.1,2.49524e+07,0.742585
1.91383,0.799677,2.49385e+07,22239.9,2.49607e+07,0.742593
1.91429,0.799677,2.49467e+07,22232.7,2.4969e+07,0.742602
1.91474,0.799677,2.4955e+07,22225.5,2.49773e+07,0.74261
1.9152,0.799677,2.49633e+07,22218.3,2.49855e+07,0.742618
1.91566,0.799677,2.49716e+07,22211.1,2.49938e+07,0.742627
1.91611,0.799676,2.49799e+07,22203.9,2.50021e+07,0.742635
1.91657,0.799676,2.49882e+07,22196.7,2.50104e+07,0.742643
1.91702,0.799676,2.49964e+07,22189.6,2.50186e+07,0.742651
1.91748,0.799676,2.50047e+07,22182.4,2.50269e+07,0.74266
1.91794,0.799676,2.5013e+07,22175.2,2.50352e+07,0.742668
1.91839,0.799675,2.50213e+07,22168.1,2.50435e+07,0.742676
1.91885,0.799675,2.50296e+07,22160.9,2.50517e+07,0.742685
1.9193,0.799675,2.50378e+07,22153.7,2.506e+07,0.742693
1.91976,0.799675,2.50461e+07,22146.6,2.50683e+07,0.742701
1.92022,0.799675,2.50544e+07,22139.4,2.50765e+07,0.742709
1.92067,0.799675,2.50627e+07,22132.3,2.50848e+07,0.742718
1.92113,0.799674,2.50709e+07,22125.2,2.50931e+07,0.742726
1.92158,0.799674,2.50792e+07,22118,2.51013e+07,0.742734
1.92204,0.799674,2.50875e+07,22110.9,2.51096e+07,0.742742
1.9225,0.799674,2.50957e+07,22103.8,2.51179e+07,0.742751
1.92295,0.799674,2.5104e+07,22096.6,2.51261e+07,0.742759
1.92341,0.799673,2.51123e+07,22089.5,2.51344e+07,0.742767
1.92386,0.799673,2.51206e+07,22082.4,2.51426e+07,0.742775
1.92432,0.799673,2.51288e+07,22075.3,2.51509e+07,0.742784
1.92478,0.799673,2.51371e+07,22068.2,2.51592e+07,0.742792
1.92523,0.799673,2.51453e+07,22061,2.51674e+07,0.7428
1.92569,0.799672,2.51536e+07,22053.9,2.51757e+07,0.742808
1.92614,0.799672,2.51619e+07,22046.8,2.51839e+07,0.742816
1.9266,0.799672,2.51701e+07,22039.7,2.51922e+07,0.742825
1.92706,0.799672,2.51784e+07,22032.7,2.52004e+07,0.742833
1.92751,0.799672,2.51867e+07,22025.6,2.52087e+07,0.742841
1.92797,0.799671,2.51949e+07,22018.5,2.52169e+07,0.742849
1.92842,0.799671,2.52032e+07,22011.4,2.52252e+07,0.742857
1.92888,0.799671,2.52114e+07,22004.3,2.52334e+07,0.742866
1.92934,0.799671,2.52197e+07,21997.3,2.52417e+07,0.742874
1.92979,0.799671,2.52279e+07,21990.2,2.52499e+07,0.742882
1.93025,0.799671,2.52362e+07,21983.1,2.52582e+07,0.74289
1.9307,0.79967,2.52444e+07,21976.1,2.52664e+07,0.742898
1.93116,0.79967,2.52527e+07,21969,2.52747e+07,0.742906
1.93162,0.79967,2.52609e+07,21961.9,2.52829e+07,0.742915
1.93207,0.79967,2.52692e+07,21954.9,2.52911e+07,0.742923
1.93253,0.79967,2.52774e+07,21947.8,2.52994e+07,0.742931
1.93298,0.799669,2.52857e+07,21940.8,2.53076e+07,0.742939
1.93344,0.799669,2.52939e+07,21933.8,2.53159e+07,0.742947
1.9339,0.799669,2.53022e+07,21926.7,2.53241e+07,0.742955
1.93435,0.799669,2.53104e+07,21919.7,2.53323e+07,0.742964
1.93481,0.799669,2.53187e+07,21912.7,2.53406e+07,0.742972
1.93526,0.799668,2.53269e+07,21905.6,2.53488e+07,0.74298
1.93572,0.799668,2.53351e+07,21898.6,2.5357e+07,0.742988
1.93618,0.799668,2.53434e+07,21891.6,2.53653e+07,0.742996
1.93663,0.799668,2.53516e+07,21884.6,2.53735e+07,0.743004
1.93709,0.799668,2.53599e+07,21877.6,2.53817e+07,0.743012
1.93754,0.799667,2.53681e+07,21870.6,2.539e+07,0.743021
1.938,0.799667,2.53763e+07,21863.6,2.53982e+07,0.743029
1.93846,0.799667,2.53846e+07,21856.6,2.54064e+07,0.743037
1.93891,0.799667,2.53928e+07,21849.6,2.54146e+07,0.743045
1.93937,0.799667,2.5401e+07,21842.6,2.54229e+07,0.743053
1.93982,0.799666,2.54093e+07,21835.6,2.54311e+07,0.743061
1.94028,0.799666,2.54175e+07,21828.6,2.54393e+07,0.743069
1.94074,0.799666,2.54257e+07,21821.6,2.54475e+07,0.743077
1.94119,0.799666,2.54339e+07,21814.7,2.54558e+07,0.743085
1.94165,0.799666,2.54422e+07,21807.7,2.5464e+07,0.743093
1.9421,0.799666,2.54504e+07,21800.7,2.54722e+07,0.743102
1.94256,0.799665,2.54586e+07,21793.8,2.54804e+07,0.74311
1.94302,0.799665,2.54668e+07,21786.8,2.54886e+07,0.743118
1.94347,0.799665,2.54751e+07,21779.8,2.54969e+07,0.743126
1.94393,0.799665,2.54833e+07,21772.9,2.55051e+07,0.743134
1.94438,0.799665,2.54915e+07,21765.9,2.55133e+07,0.743142
1.94484,0.799664,2.54997e+07,21759,2.55215e+07,0.74315
1.9453,0.799664,2.5508e+07,21752,2.55297e+07,0.743158
1.94575,0.799664,2.55162e+07,21745.1,2.55379e+07,0.743166
1.94621,0.799664,2.55244e+07,21738.2,2.55461e+07,0.743174
1.94666,0.799664,2.55326e+07,21731.2,2.55543e+07,0.743182
1.94712,0.799663,2.55408e+07,21724.3,2.55625e+07,0.74319
1.94758,0.799663,2.5549e+07,21717.4,2.55707e+07,0.743198
1.94803,0.799663,2.55572e+07,21710.5,2.5579e+07,0.743206
1.94849,0.799663,2.55655e+07,21703.5,2.55872e+07,0.743214
1.94894,0.799663,2.55737e+07,21696.6,2.55954e+07,0.743222
1.9494,0.799662,2.55819e+07,21689.7,2.56036e+07,0.74323
1.94986,0.799662,2.55901e+07,21682.8,2.56118e+07,0.743238
1.95031,0.799662,2.55983e+07,21675.9,2.562e+07,0.743246
1.95077,0.799662,2.56065e+07,21669,2.56282e+07,0.743254
1.95122,0.799662,2.56147e+07,21662.1,2.56364e+07,0.743262
1.95168,0.799661,2.56229e+07,21655.2,2.56446e+07,0.74327
1.95214,0.799661,2.56311e+07,21648.3,2.56528e+07,0.743278
1.95259,0.799661,2.56393e+07,21641.5,2.56609e+07,0.743286
1.95305,0.799661,2.56475e+07,21634.6,2.56691e+07,0.743294
1.9535,0.799661,2.56557e+07,21627.7,2.56773e+07,0.743302
1.95396,0.79966,2.56639e+07,21620.8,2.56855e+07,0.74331
1.95442,0.79966,2.56721e+07,21614,2.56937e+07,0.743318
1.95487,0.79966,2.56803e+07,21607.1,2.57019e+07,0.743326
1.95533,0.79966,2.56885e+07,21600.2,2.57101e+07,0.743334
1.95578,0.79966,2.56967e+07,21593.4,2.57183e+07,0.743342
1.95624,0.79966,2.57049e+07,21586.5,2.57265e+07,0.74335
1.9567,0.799659,2.57131e+07,21579.7,2.57347e+07,0.743358
1.95715,0.799659,2.57213e+07,21572.8,2.57428e+07,0.743366
1.95761,0.799659,2.57295e+07,21566,2.5751e+07,0.743374
1.95806,0.799659,2.57376e+07,21559.1,2.57592e+07,0.743382
1.95852,0.799659,2.57458e+07,21552.3,2.57674e+07,0.74339
1.95898,0.799658,2.5754e+07,21545.5,2.57756e+07,0.743398
1.95943,0.799658,2.57622e+07,21538.6,2.57837e+07,0.743406
1.95989,0.799658,2.57704e+07,21531.8,2.57919e+07,0.743414
1.96034,0.799658,2.57786e+07,21525,2.58001e+07,0.743422
1.9608,0.799658,2.57868e+07,21518.2,2.58083e+07,0.74343
1.96126,0.799657,2.57949e+07,21511.4,2.58164e+07,0.743438
1.96171,0.799657,2.58031e+07,21504.5,2.58246e+07,0.743446
1.96217,0.799657,2.58113e+07,21497.7,2.58328e+07,0.743454
1.96262,0.799657,2.58195e+07,21490.9,2.5841e+07,0.743462
1.96308,0.799657,2.58277e+07,21484.1,2.58491e+07,0.743469
1.96354,0.799656,2.58358e+07,21477.3,2.58573e+07,0.743477
1.96399,0.799656,2.5844e+07,21470.5,2.58655e+07,0.743485
1.96445,0.799656,2.58522e+07,21463.7,2.58736e+07,0.743493
1.9649,0.799656,2.58603e+07,21457,2.58818e+07,0.743501
1.96536,0.799656,2.58685e+07,21450.2,2.589e+07,0.743509
1.96582,0.799655,2.58767e+07,21443.4,2.58981e+07,0.743517
1.96627,0.799655,2.58849e+07,21436.6,2.59063e+07,0.743525
1.96673,0.799655,2.5893e+07,21429.8,2.59145e+07,0.743533
1.96718,0.799655,2.59012e+07,21423.1,2.59226e+07,0.743541
1.96764,0.799655,2.59094e+07,21416.3,2.59308e+07,0.743548
1.9681,0.799654,2.59175e+07,21409.5,2.59389e+07,0.743556
1.96855,0.799654,2.59257e+07,21402.8,2.59471e+07,0.743564
1.96901,0.799654,2.59339e+07,21396,2.59552e+07,0.743572
1.96946,0.799654,2.5942e+07,21389.3,2.59634e+07,0.74358
1.96992,0.799654,2.59502e+07,21382.5,2.59716e+07,0.743588
1.97038,0.799653,2.59583e+07,21375.8,2.59797e+07,0.743596
1.97083,0.799653,2.59665e+07,21369,2.59879e+07,0.743604
1.97129,0.799653,2.59746e+07,21362.3,2.5996e+07,0.743611
1.97174,0.799653,2.59828e+07,21355.6,2.60042e+07,0.743619
1.9722,0.799653,2.5991e+07,21348.8,2.60123e+07,0.743627
1.97266,0.799652,2.59991e+07,21342.1,2.60205e+07,0.743635
1.97311,0.799652,2.60073e+07,21335.4,2.60286e+07,0.743643
1.97357,0.799652,2.60154e+07,21328.7,2.60367e+07,0.743651
1.97402,0.799652,2.60236e+07,21322,2.60449e+07,0.743658
1.97448,0.799652,2.60317e+07,21315.2,2.6053e+07,0.743666
1.97494,0.799651,2.60399e+07,21308.5,2.60612e+07,0.743674
1.97539,0.799651,2.6048e+07,21301.8,2.60693e+07,0.743682
1.97585,0.799651,2.60562e+07,21295.1,2.60775e+07,0.74369
1.9763,0.799651,2.60643e+07,21288.4,2.60856e+07,0.743698
1.97676,0.799651,2.60724e+07,21281.7,2.60937e+07,0.743705
1.97722,0.79965,2.60806e+07,21275,2.61019e+07,0.743713
1.97767,0.79965,2.60887e+07,21268.4,2.611e+07,0.743721
1.97813,0.79965,2.60969e+07,21261.7,2.61181e+07,0.743729
1.97858,0.79965,2.6105e+07,21255,2.61263e+07,0.743737
1.97904,0.79965,2.61131e+07,21248.3,2.61344e+07,0.743744
1.9795,0.799649,2.61213e+07,21241.6,2.61425e+07,0.743752
1.97995,0.799649,2.61294e+07,21235,2.61507e+07,0.74376
1.98041,0.799649,2.61376e+07,21228.3,2.61588e+07,0.743768
1.98086,0.799649,2.61457e+07,21221.6,2.61669e+07,0.743776
1.98132,0.799649,2.61538e+07,21215,2.6175e+07,0.743783
1.98178,0.799648,2.6162e+07,21208.3,2.61832e+07,0.743791
1.98223,0.799648,2.61701e+07,21201.7,2.61913e+07,0.743799
1.98269,0.799648,2.61782e+07,21195,2.61994e+07,0.743807
1.98314,0.799648,2.61863e+07,21188.4,2.62075e+07,0.743814
1.9836,0.799648,2.61945e+07,21181.7,2.62156e+07,0.743822
1.98406,0.799647,2.62026e+07,21175.1,2.62238e+07,0.74383
1.98451,0.799647,2.62107e+07,21168.5,2.62319e+07,0.743838
1.98497,0.799647,2.62188e+07,21161.8,2.624e+07,0.743845
1.98542,0.799647,2.6227e+07,21155.2,2.62481e+07,0.743853
1.98588,0.799647,2.62351e+07,21148.6,2.62562e+07,0.743861
1.98634,0.799646,2.62432e+07,21141.9,2.62643e+07,0.743869
1.98679,0.799646,2.62513e+07,21135.3,2.62725e+07,0.743876
1.98725,0.799646,2.62594e+07,21128.7,2.62806e+07,0.743884
1.9877,0.799646,2.62676e+07,21122.1,2.62887e+07,0.743892
1.98816,0.799646,2.62757e+07,21115.5,2.62968e+07,0.7439
1.98862,0.799645,2.62838e+07,21108.9,2.63049e+07,0.743907
1.98907,0.799645,2.62919e+07,21102.3,2.6313e+07,0.743915
1.98953,0.799645,2.63e+07,21095.7,2.63211e+07,0.743923
1.98998,0.799645,2.63081e+07,21089.1,2.63292e+07,0.74393
1.99044,0.799645,2.63162e+07,21082.5,2.63373e+07,0.743938
1.9909,0.799644,2.63243e+07,21075.9,2.63454e+07,0.743946
1.99135,0.799644,2.63324e+07,21069.3,2.63535e+07,0.743953
1.99181,0.799644,2.63406e+07,21062.7,2.63616e+07,0.743961
1.99226,0.799644,2.63487e+07,21056.2,2.63697e+07,0.743969
1.99272,0.799644,2.63568e+07,21049.6,2.63778e+07,0.743977
1.99318,0.799643,2.63649e+07,21043,2.63859e+07,0.743984
1.99363,0.799643,2.6373e+07,21036.5,2.6394e+07,0.743992
1.99409,0.799643,2.63811e+07,21029.9,2.64021e+07,0.744
1.99454,0.799643,2.63892e+07,21023.3,2.64102e+07,0.744007
1.995,0.799643,2.63973e+07,21016.8,2.64183e+07,0.744015
1.99546,0.799642,2.64054e+07,21010.2,2.64264e+07,0.744023
1.99591,0.799642,2.64135e+07,21003.7,2.64345e+07,0.74403
1.99637,0.799642,2.64216e+07,20997.1,2.64426e+07,0.744038
1.99682,0.799642,2.64296e+07,20990.6,2.64506e+07,0.744046
1.99728,0.799642,2.64377e+07,20984,2.64587e+07,0.744053
1.99774,0.799641,2.64458e+07,20977.5,2.64668e+07,0.744061
1.99819,0.799641,2.64539e+07,20971,2.64749e+07,0.744069
1.99865,0.799641,2.6462e+07,20964.4,2.6483e+07,0.744076
1.9991,0.799641,2.64701e+07,20957.9,2.64911e+07,0.744084
1.99956,0.799641,2.64782e+07,20951.4,2.64991e+07,0.744092
2.00002,0.79964,2.64863e+07,20944.9,2.65072e+07,0.744099
2.00047,0.79964,2.64944e+07,20938.3,2.65153e+07,0.744107
2.00093,0.79964,2.65024e+07,20931.8,2.65234e+07,0.744114
2.00138,0.79964,2.65105e+07,20925.3,2.65314e+07,0.744122
2.00184,0.79964,2.65186e+07,20918.8,2.65395e+07,0.74413
2.0023,0.799639,2.65267e+07,20912.3,2.65476e+07,0.744137
2.00275,0.799639,2.65348e+07,20905.8,2.65557e+07,0.744145
2.00321,0.799639,2.65428e+07,20899.3,2.65637e+07,0.744152
2.00366,0.799639,2.65509e+07,20892.8,2.65718e+07,0.74416
2.00412,0.799639,2.6559e+07,20886.3,2.65799e+07,0.744168
2.00458,0.799638,2.65671e+07,20879.8,2.65879e+07,0.744175
2.00503,0.799638,2.65751e+07,20873.4,2.6596e+07,0.744183
2.00549,0.799638,2.65832e+07,20866.9,2.66041e+07,0.74419
2.00594,0.799638,2.65913e+07,20860.4,2.66121e+07,0.744198
2.0064,0.799638,2.65993e+07,20853.9,2.66202e+07,0.744206
2.00686,0.799637,2.66074e+07,20847.5,2.66283e+07,0.744213
2.00731,0.799637,2.66155e+07,20841,2.66363e+07,0.744221
2.00777,0.799637,2.66235e+07,20834.5,2.66444e+07,0.744228
2.00822,0.799637,2.66316e+07,20828.1,2.66524e+07,0.744236
2.00868,0.799637,2.66397e+07,20821.6,2.66605e+07,0.744244
2.00914,0.799636,2.66477e+07,20815.2,2.66685e+07,0.744251
2.00959,0.799636,2.66558e+07,20808.7,2.66766e+07,0.744259
2.01005,0.799636,2.66639e+07,20802.3,2.66847e+07,0.744266
2.0105,0.799636,2.66719e+07,20795.8,2.66927e+07,0.744274
2.01096,0.799636,2.668e+07,20789.4,2.67008e+07,0.744281
2.01142,0.799635,2.6688e+07,20783,2.67088e+07,0.744289
2.01187,0.799635,2.66961e+07,20776.5,2.67169e+07,0.744296
2.01233,0.799635,2.67041e+07,20770.1,2.67249e+07,0.744304
2.01278,0.799635,2.67122e+07,20763.7,2.67329e+07,0.744312
2.01324,0.799635,2.67202e+07,20757.2,2.6741e+07,0.744319
2.0137,0.799634,2.67283e+07,20750.8,2.6749e+07,0.744327
2.01415,0.799634,2.67363e+07,20744.4,2.67571e+07,0.744334
2.01461,0.799634,2.67444e+07,20738,2.67651e+07,0.744342
2.01506,0.799634,2.67524e+07,20731.6,2.67732e+07,0.744349
2.01552,0.799634,2.67605e+07,20725.2,2.67812e+07,0.744357
2.01598,0.799633,2.67685e+07,20718.8,2.67892e+07,0.744364
2.01643,0.799633,2.67766e+07,20712.4,2.67973e+07,0.744372
2.01689,0.799633,2.67846e+07,20706,2.68053e+07,0.744379
2.01734,0.799633,2.67926e+07,20699.6,2.68133e+07,0.744387
2.0178,0.799633,2.68007e+07,20693.2,2.68214e+07,0.744394
2.01826,0.799632,2.68087e+07,20686.8,2.68294e+07,0.744402
2.01871,0.799632,2.68168e+07,20680.4,2.68374e+07,0.744409
2.01917,0.799632,2.68248e+07,20674,2.68455e+07,0.744417
2.01962,0.799632,2.68328e+07,20667.7,2.68535e+07,0.744424
2.02008,0.799632,2.68409e+07,20661.3,2.68615e+07,0.744432
2.02054,0.799631,2.68489e+07,20654.9,2.68695e+07,0.744439
2.02099,0.799631,2.68569e+07,20648.5,2.68776e+07,0.744447
2.02145,0.799631,2.68649e+07,20642.2,2.68856e+07,0.744454
2.0219,0.799631,2.6873e+07,20635.8,2.68936e+07,0.744462
2.02236,0.799631,2.6881e+07,20629.5,2.69016e+07,0.744469
2.02282,0.79963,2.6889e+07,20623.1,2.69097e+07,0.744477
2.02327,0.79963,2.68971e+07,20616.7,2.69177e+07,0.744484
2.02373,0.79963,2.69051e+07,20610.4,2.69257e+07,0.744491
2.02418,0.79963,2.69131e+07,20604.1,2.69337e+07,0.744499
2.02464,0.79963,2.69211e+07,20597.7,2.69417e+07,0.744506
2.0251,0.799629,2.69291e+07,20591.4,2.69497e+07,0.744514
2.02555,0.799629,2.69372e+07,20585,2.69577e+07,0.744521
2.02601,0.799629,2.69452e+07,20578.7,2.69658e+07,0.744529
2.02646,0.799629,2.69532e+07,20572.4,2.69738e+07,0.744536
2.02692,0.799629,2.69612e+07,20566.1,2.69818e+07,0.744544
2.02738,0.799628,2.69692e+07,20559.7,2.69898e+07,0.744551
2.02783,0.799628,2.69772e+07,20553.4,2.69978e+07,0.744558
2.02829,0.799628,2.69852e+07,20547.1,2.70058e+07,0.744566
2.02874,0.799628,2.69933e+07,20540.8,2.70138e+07,0.744573
2.0292,0.799628,2.70013e+07,20534.5,2.70218e+07,0.744581
2.02966,0.799627,2.70093e+07,20528.2,2.70298e+07,0.744588
2.03011,0.799627,2.70173e+07,20521.9,2.70378e+07,0.744596
2.03057,0.799627,2.70253e+07,20515.6,2.70458e+07,0.744603
2.03102,0.799627,2.70333e+07,20509.3,2.70538e+07,0.74461
2.03148,0.799626,2.70413e+07,20503,2.70618e+07,0.744618
