t_gyr,R_p_inflated_Rjup,R_p_base_Rjup,H_inflated_km,H_base_km,delta_ppm_inflated,delta_ppm_base
3.95808,1.42199,1.02023,507.1,261.034,1065.13,393.377
3.96264,1.42198,1.02023,507.092,261.033,1065.11,393.375
3.9672,1.42197,1.02023,507.084,261.032,1065.08,393.372
3.97176,1.42195,1.02022,507.076,261.031,1065.05,393.37
3.97632,1.42194,1.02022,507.068,261.03,1065.03,393.368
3.98088,1.42193,1.02022,507.06,261.029,1065.01,393.365
3.98544,1.42192,1.02022,507.052,261.028,1064.98,393.363
3.99,1.42191,1.02022,507.044,261.027,1064.96,393.361
3.99456,1.4219,1.02021,507.037,261.026,1064.93,393.358
3.99912,1.42189,1.02021,507.029,261.025,1064.91,393.356
4.00368,1.42188,1.02021,507.021,261.024,1064.88,393.354
4.00824,1.42187,1.02021,507.014,261.023,1064.86,393.352
4.0128,1.42186,1.02021,507.006,261.022,1064.84,393.349
4.01736,1.42185,1.0202,506.999,261.021,1064.81,393.347
4.02192,1.42184,1.0202,506.991,261.02,1064.79,393.345
4.02648,1.42183,1.0202,506.984,261.019,1064.76,393.343
4.03104,1.42181,1.0202,506.976,261.018,1064.74,393.341
4.0356,1.4218,1.0202,506.969,261.017,1064.72,393.339
4.04016,1.42179,1.0202,506.962,261.016,1064.69,393.337
4.04472,1.42178,1.02019,506.954,261.016,1064.67,393.335
4.04928,1.42177,1.02019,506.947,261.015,1064.65,393.333
4.05384,1.42176,1.02019,506.94,261.014,1064.63,393.331
4.0584,1.42175,1.02019,506.933,261.013,1064.6,393.329
4.06296,1.42174,1.02019,506.926,261.012,1064.58,393.327
4.06752,1.42173,1.02018,506.919,261.011,1064.56,393.325
4.07208,1.42172,1.02018,506.911,261.01,1064.54,393.323
4.07664,1.42171,1.02018,506.905,261.009,1064.52,393.321
4.0812,1.4217,1.02018,506.898,261.009,1064.49,393.319
4.08576,1.42169,1.02018,506.891,261.008,1064.47,393.317
4.09032,1.42169,1.02018,506.884,261.007,1064.45,393.315
4.09488,1.42168,1.02017,506.877,261.006,1064.43,393.313
4.09944,1.42167,1.02017,506.87,261.005,1064.41,393.312
4.104,1.42166,1.02017,506.863,261.005,1064.39,393.31
4.10856,1.42165,1.02017,506.857,261.004,1064.36,393.308
4.11312,1.42164,1.02017,506.85,261.003,1064.34,393.306
4.11768,1.42163,1.02017,506.843,261.002,1064.32,393.304
4.12224,1.42162,1.02017,506.837,261.001,1064.3,393.303
4.1268,1.42161,1.02016,506.83,261.001,1064.28,393.301
4.13136,1.4216,1.02016,506.824,261,1064.26,393.299
4.13592,1.42159,1.02016,506.817,260.999,1064.24,393.297
4.14048,1.42158,1.02016,506.811,260.998,1064.22,393.296
4.14504,1.42157,1.02016,506.804,260.998,1064.2,393.294
4.1496,1.42156,1.02016,506.798,260.997,1064.18,393.292
4.15416,1.42156,1.02016,506.792,260.996,1064.16,393.291
4.15872,1.42155,1.02015,506.785,260.995,1064.14,393.289
4.16328,1.42154,1.02015,506.779,260.995,1064.12,393.288
4.16784,1.42153,1.02015,506.773,260.994,1064.1,393.286
4.1724,1.42152,1.02015,506.767,260.993,1064.08,393.284
4.17696,1.42151,1.02015,506.76,260.993,1064.06,393.283
4.18152,1.4215,1.02015,506.754,260.992,1064.04,393.281
4.18608,1.4215,1.02015,506.748,260.991,1064.02,393.28
4.19064,1.42149,1.02014,506.742,260.991,1064,393.278
4.1952,1.42148,1.02014,506.736,260.99,1063.99,393.277
4.19976,1.42147,1.02014,506.73,260.989,1063.97,393.275
4.20432,1.42146,1.02014,506.724,260.989,1063.95,393.274
4.20888,1.42145,1.02014,506.718,260.988,1063.93,393.272
4.21344,1.42144,1.02014,506.712,260.987,1063.91,393.271
4.218,1.42144,1.02014,506.707,260.987,1063.89,393.269
4.22256,1.42143,1.02014,506.701,260.986,1063.87,393.268
4.22712,1.42142,1.02013,506.695,260.985,1063.86,393.266
4.23168,1.42141,1.02013,506.689,260.985,1063.84,393.265
4.23624,1.4214,1.02013,506.683,260.984,1063.82,393.264
4.2408,1.4214,1.02013,506.678,260.983,1063.8,393.262
4.24536,1.42139,1.02013,506.672,260.983,1063.78,393.261
4.24992,1.42138,1.02013,506.666,260.982,1063.77,393.259
4.25448,1.42137,1.02013,506.661,260.982,1063.75,393.258
4.25904,1.42136,1.02013,506.655,260.981,1063.73,393.257
4.2636,1.42136,1.02012,506.65,260.981,1063.71,393.255
4.26816,1.42135,1.02012,506.644,260.98,1063.7,393.254
4.27272,1.42134,1.02012,506.639,260.979,1063.68,393.253
4.27728,1.42133,1.02012,506.633,260.979,1063.66,393.252
4.28184,1.42133,1.02012,506.628,260.978,1063.64,393.25
4.2864,1.42132,1.02012,506.623,260.978,1063.63,393.249
4.29096,1.42131,1.02012,506.617,260.977,1063.61,393.248
4.29552,1.4213,1.02012,506.612,260.977,1063.59,393.247
4.30008,1.4213,1.02012,506.607,260.976,1063.58,393.245
4.30464,1.42129,1.02011,506.601,260.975,1063.56,393.244
4.3092,1.42128,1.02011,506.596,260.975,1063.54,393.243
4.31376,1.42127,1.02011,506.591,260.974,1063.53,393.242
4.31832,1.42127,1.02011,506.586,260.974,1063.51,393.241
4.32288,1.42126,1.02011,506.581,260.973,1063.5,393.239
4.32744,1.42125,1.02011,506.576,260.973,1063.48,393.238
4.332,1.42125,1.02011,506.571,260.972,1063.46,393.237
4.33656,1.42124,1.02011,506.565,260.972,1063.45,393.236
4.34112,1.42123,1.02011,506.56,260.971,1063.43,393.235
4.34568,1.42122,1.02011,506.555,260.971,1063.42,393.234
4.35024,1.42122,1.0201,506.55,260.97,1063.4,393.233
4.3548,1.42121,1.0201,506.546,260.97,1063.38,393.231
4.35936,1.4212,1.0201,506.541,260.969,1063.37,393.23
4.36392,1.4212,1.0201,506.536,260.969,1063.35,393.229
4.36848,1.42119,1.0201,506.531,260.968,1063.34,393.228
4.37304,1.42118,1.0201,506.526,260.968,1063.32,393.227
4.3776,1.42118,1.0201,506.521,260.967,1063.31,393.226
4.38216,1.42117,1.0201,506.517,260.967,1063.29,393.225
4.38672,1.42116,1.0201,506.512,260.967,1063.28,393.224
4.39128,1.42116,1.0201,506.507,260.966,1063.26,393.223
4.39584,1.42115,1.0201,506.502,260.966,1063.25,393.222
4.4004,1.42114,1.02009,506.498,260.965,1063.23,393.221
4.40496,1.42114,1.02009,506.493,260.965,1063.22,393.22
4.40952,1.42113,1.02009,506.488,260.964,1063.21,393.219
4.41408,1.42112,1.02009,506.484,260.964,1063.19,393.218
4.41864,1.42112,1.02009,506.479,260.963,1063.18,393.217
4.4232,1.42111,1.02009,506.475,260.963,1063.16,393.216
4.42776,1.42111,1.02009,506.47,260.963,1063.15,393.215
4.43232,1.4211,1.02009,506.466,260.962,1063.13,393.214
4.43688,1.42109,1.02009,506.461,260.962,1063.12,393.213
4.44144,1.42109,1.02009,506.457,260.961,1063.11,393.212
4.446,1.42108,1.02009,506.453,260.961,1063.09,393.211
4.45056,1.42107,1.02009,506.448,260.961,1063.08,393.21
4.45512,1.42107,1.02009,506.444,260.96,1063.06,393.21
4.45968,1.42106,1.02008,506.44,260.96,1063.05,393.209
4.46424,1.42106,1.02008,506.435,260.959,1063.04,393.208
4.4688,1.42105,1.02008,506.431,260.959,1063.02,393.207
4.47336,1.42104,1.02008,506.427,260.959,1063.01,393.206
4.47792,1.42104,1.02008,506.422,260.958,1063,393.205
4.48248,1.42103,1.02008,506.418,260.958,1062.98,393.204
4.48704,1.42103,1.02008,506.414,260.958,1062.97,393.204
4.4916,1.42102,1.02008,506.41,260.957,1062.96,393.203
4.49616,1.42101,1.02008,506.406,260.957,1062.94,393.202
4.50072,1.42101,1.02008,506.402,260.956,1062.93,393.201
4.50528,1.421,1.02008,506.398,260.956,1062.92,393.2
4.50984,1.421,1.02008,506.394,260.956,1062.91,393.199
4.5144,1.42099,1.02008,506.389,260.955,1062.89,393.199
4.51896,1.42099,1.02007,506.385,260.955,1062.88,393.198
4.52352,1.42098,1.02007,506.381,260.955,1062.87,393.197
4.52808,1.42098,1.02007,506.377,260.954,1062.86,393.196
4.53264,1.42097,1.02007,506.374,260.954,1062.84,393.195
4.5372,1.42096,1.02007,506.37,260.954,1062.83,393.195
4.54176,1.42096,1.02007,506.366,260.953,1062.82,393.194
4.54632,1.42095,1.02007,506.362,260.953,1062.81,393.193
4.55088,1.42095,1.02007,506.358,260.953,1062.79,393.192
4.55544,1.42094,1.02007,506.354,260.952,1062.78,393.192
