t_gyr,a_AU,e,P_rot_hrs,obliquity_deg,R_p_Rjup,P_tidal_W
0.636,0.0357161,9.94306e-07,59.1704,5.41829e-05,1.29204,1.97208e+16
0.637,0.0357129,9.94306e-07,59.1624,5.41829e-05,1.29196,1.97314e+16
0.638,0.0357097,9.94306e-07,59.1545,5.41829e-05,1.29187,1.97421e+16
0.639,0.0357064,9.94306e-07,59.1465,5.41829e-05,1.29179,1.97527e+16
0.64,0.0357032,9.94306e-07,59.1385,5.41829e-05,1.29171,1.97634e+16
0.641,0.0357,9.94306e-07,59.1305,5.41829e-05,1.29162,1.97741e+16
0.642,0.0356968,9.94306e-07,59.1225,5.41829e-05,1.29154,1.97848e+16
0.643,0.0356936,9.94306e-07,59.1145,5.41829e-05,1.29146,1.97956e+16
0.644,0.0356903,9.94306e-07,59.1065,5.41829e-05,1.29137,1.98063e+16
0.645,0.0356871,9.94306e-07,59.0985,5.41829e-05,1.29129,1.9817e+16
0.646,0.0356839,9.94306e-07,59.0904,5.41829e-05,1.29121,1.98278e+16
0.647,0.0356807,9.94306e-07,59.0824,5.41829e-05,1.29113,1.98386e+16
0.648,0.0356774,9.94306e-07,59.0744,5.41829e-05,1.29104,1.98493e+16
0.649,0.0356742,9.94306e-07,59.0664,5.41829e-05,1.29096,1.98601e+16
0.65,0.035671,9.94306e-07,59.0583,5.41829e-05,1.29088,1.98709e+16
0.651,0.0356677,9.94306e-07,59.0503,5.41829e-05,1.2908,1.98818e+16
0.652,0.0356645,9.94306e-07,59.0423,5.41829e-05,1.29072,1.98926e+16
0.653,0.0356612,9.94306e-07,59.0342,5.41829e-05,1.29064,1.99034e+16
0.654,0.035658,9.94306e-07,59.0262,5.41829e-05,1.29055,1.99143e+16
0.655,0.0356548,9.94306e-07,59.0181,5.41829e-05,1.29047,1.99251e+16
0.656,0.0356515,9.94306e-07,59.0101,5.41829e-05,1.29039,1.9936e+16
0.657,0.0356483,9.94306e-07,59.002,5.41829e-05,1.29031,1.99469e+16
0.658,0.035645,9.94306e-07,58.9939,5.41829e-05,1.29023,1.99578e+16
0.659,0.0356418,9.94306e-07,58.9859,5.41829e-05,1.29015,1.99687e+16
0.66,0.0356385,9.94306e-07,58.9778,5.41829e-05,1.29007,1.99797e+16
0.661,0.0356353,9.94306e-07,58.9697,5.41829e-05,1.28999,1.99906e+16
0.662,0.035632,9.94306e-07,58.9617,5.41829e-05,1.28991,2.00016e+16
0.663,0.0356288,9.94306e-07,58.9536,5.41829e-05,1.28983,2.00125e+16
0.664,0.0356255,9.94306e-07,58.9455,5.41829e-05,1.28975,2.00235e+16
0.665,0.0356222,9.94306e-07,58.9374,5.41829e-05,1.28967,2.00345e+16
0.666,0.035619,9.94306e-07,58.9293,5.41829e-05,1.28959,2.00455e+16
0.667,0.0356157,9.94306e-07,58.9212,5.41829e-05,1.28951,2.00566e+16
0.668,0.0356125,9.94306e-07,58.9131,5.41829e-05,1.28943,2.00676e+16
0.669,0.0356092,9.94306e-07,58.905,5.41829e-05,1.28936,2.00786e+16
0.67,0.0356059,9.94306e-07,58.8969,5.41829e-05,1.28928,2.00897e+16
0.671,0.0356027,9.94306e-07,58.8888,5.41829e-05,1.2892,2.01008e+16
0.672,0.0355994,9.94306e-07,58.8807,5.41829e-05,1.28912,2.01118e+16
0.673,0.0355961,9.94306e-07,58.8726,5.41829e-05,1.28904,2.01229e+16
0.674,0.0355928,9.94306e-07,58.8644,5.41829e-05,1.28896,2.01341e+16
0.675,0.0355896,9.94306e-07,58.8563,5.41829e-05,1.28889,2.01452e+16
0.676,0.0355863,9.94306e-07,58.8482,5.41829e-05,1.28881,2.01563e+16
0.677,0.035583,9.94306e-07,58.8401,5.41829e-05,1.28873,2.01675e+16
0.678,0.0355797,9.94306e-07,58.8319,5.41829e-05,1.28865,2.01786e+16
0.679,0.0355764,9.94306e-07,58.8238,5.41829e-05,1.28858,2.01898e+16
0.68,0.0355732,9.94306e-07,58.8156,5.41829e-05,1.2885,2.0201e+16
0.681,0.0355699,9.94306e-07,58.8075,5.41829e-05,1.28842,2.02122e+16
0.682,0.0355666,9.94306e-07,58.7993,5.41829e-05,1.28835,2.02234e+16
0.683,0.0355633,9.94306e-07,58.7912,5.41829e-05,1.28827,2.02346e+16
0.684,0.03556,9.94306e-07,58.783,5.41829e-05,1.28819,2.02459e+16
0.685,0.0355567,9.94306e-07,58.7748,5.41829e-05,1.28812,2.02571e+16
0.686,0.0355534,9.94306e-07,58.7667,5.41829e-05,1.28804,2.02684e+16
0.687,0.0355501,9.94306e-07,58.7585,5.41829e-05,1.28796,2.02797e+16
0.688,0.0355468,9.94306e-07,58.7503,5.41829e-05,1.28789,2.0291e+16
0.689,0.0355435,9.94306e-07,58.7421,5.41829e-05,1.28781,2.03023e+16
0.69,0.0355402,9.94306e-07,58.734,5.41829e-05,1.28774,2.03136e+16
0.691,0.0355369,9.94306e-07,58.7258,5.41829e-05,1.28766,2.03249e+16
0.692,0.0355336,9.94306e-07,58.7176,5.41829e-05,1.28759,2.03363e+16
0.693,0.0355303,9.94306e-07,58.7094,5.41829e-05,1.28751,2.03476e+16
0.694,0.035527,9.94306e-07,58.7012,5.41829e-05,1.28744,2.0359e+16
0.695,0.0355237,9.94306e-07,58.693,5.41829e-05,1.28736,2.03704e+16
0.696,0.0355204,9.94306e-07,58.6848,5.41829e-05,1.28729,2.03818e+16
0.697,0.0355171,9.94306e-07,58.6765,5.41829e-05,1.28721,2.03932e+16
0.698,0.0355137,9.94306e-07,58.6683,5.41829e-05,1.28714,2.04046e+16
0.699,0.0355104,9.94306e-07,58.6601,5.41829e-05,1.28706,2.04161e+16
0.7,0.0355071,9.94306e-07,58.6519,5.41829e-05,1.28699,2.04275e+16
0.701,0.0355038,9.94306e-07,58.6437,5.41829e-05,1.28692,2.0439e+16
0.702,0.0355005,9.94306e-07,58.6354,5.41829e-05,1.28684,2.04505e+16
0.703,0.0354971,9.94306e-07,58.6272,5.41829e-05,1.28677,2.0462e+16
0.704,0.0354938,9.94306e-07,58.6189,5.41829e-05,1.28669,2.04735e+16
0.705,0.0354905,9.94306e-07,58.6107,5.41829e-05,1.28662,2.0485e+16
0.706,0.0354871,9.94306e-07,58.6025,5.41829e-05,1.28655,2.04965e+16
0.707,0.0354838,9.94306e-07,58.5942,5.41829e-05,1.28648,2.05081e+16
0.708,0.0354805,9.94306e-07,58.5859,5.41829e-05,1.2864,2.05197e+16
0.709,0.0354771,9.94306e-07,58.5777,5.41829e-05,1.28633,2.05312e+16
0.71,0.0354738,9.94306e-07,58.5694,5.41829e-05,1.28626,2.05428e+16
0.711,0.0354705,9.94306e-07,58.5612,5.41829e-05,1.28618,2.05544e+16
0.712,0.0354671,9.94306e-07,58.5529,5.41829e-05,1.28611,2.0566e+16
0.713,0.0354638,9.94306e-07,58.5446,5.41829e-05,1.28604,2.05777e+16
0.714,0.0354604,9.94306e-07,58.5363,5.41829e-05,1.28597,2.05893e+16
0.715,0.0354571,9.94306e-07,58.528,5.41829e-05,1.2859,2.0601e+16
0.716,0.0354537,9.94306e-07,58.5198,5.41829e-05,1.28582,2.06127e+16
0.717,0.0354504,9.94306e-07,58.5115,5.41829e-05,1.28575,2.06244e+16
0.718,0.035447,9.94306e-07,58.5032,5.41829e-05,1.28568,2.06361e+16
0.719,0.0354437,9.94306e-07,58.4949,5.41829e-05,1.28561,2.06478e+16
0.72,0.0354403,9.94306e-07,58.4866,5.41829e-05,1.28554,2.06595e+16
0.721,0.035437,9.94306e-07,58.4782,5.41829e-05,1.28547,2.06712e+16
0.722,0.0354336,9.94306e-07,58.4699,5.41829e-05,1.2854,2.0683e+16
0.723,0.0354303,9.94306e-07,58.4616,5.41829e-05,1.28533,2.06948e+16
0.724,0.0354269,9.94306e-07,58.4533,5.41829e-05,1.28526,2.07066e+16
0.725,0.0354235,9.94306e-07,58.445,5.41829e-05,1.28519,2.07184e+16
0.726,0.0354202,9.94306e-07,58.4366,5.41829e-05,1.28512,2.07302e+16
0.727,0.0354168,9.94306e-07,58.4283,5.41829e-05,1.28505,2.0742e+16
0.728,0.0354134,9.94306e-07,58.42,5.41829e-05,1.28498,2.07539e+16
0.729,0.0354101,9.94306e-07,58.4116,5.41829e-05,1.28491,2.07657e+16
0.73,0.0354067,9.94306e-07,58.4033,5.41829e-05,1.28484,2.07776e+16
0.731,0.0354033,9.94306e-07,58.3949,5.41829e-05,1.28477,2.07895e+16
0.732,0.0353999,9.94306e-07,58.3866,5.41829e-05,1.2847,2.08014e+16
0.733,0.0353966,9.94306e-07,58.3782,5.41829e-05,1.28463,2.08133e+16
0.734,0.0353932,9.94306e-07,58.3699,5.41829e-05,1.28456,2.08252e+16
0.735,0.0353898,9.94306e-07,58.3615,5.41829e-05,1.28449,2.08372e+16
0.736,0.0353864,9.94306e-07,58.3531,5.41829e-05,1.28442,2.08491e+16
0.737,0.035383,9.94306e-07,58.3448,5.41829e-05,1.28435,2.08611e+16
0.738,0.0353796,9.94306e-07,58.3364,5.41829e-05,1.28428,2.08731e+16
0.739,0.0353762,9.94306e-07,58.328,5.41829e-05,1.28421,2.08851e+16
0.74,0.0353729,9.94306e-07,58.3196,5.41829e-05,1.28415,2.08971e+16
0.741,0.0353695,9.94306e-07,58.3112,5.41829e-05,1.28408,2.09091e+16
0.742,0.0353661,9.94306e-07,58.3028,5.41829e-05,1.28401,2.09212e+16
0.743,0.0353627,9.94306e-07,58.2944,5.41829e-05,1.28394,2.09332e+16
0.744,0.0353593,9.94306e-07,58.286,5.41829e-05,1.28387,2.09453e+16
0.745,0.0353559,9.94306e-07,58.2776,5.41829e-05,1.28381,2.09574e+16
0.746,0.0353525,9.94306e-07,58.2692,5.41829e-05,1.28374,2.09695e+16
0.747,0.0353491,9.94306e-07,58.2608,5.41829e-05,1.28367,2.09816e+16
0.748,0.0353457,9.94306e-07,58.2524,5.41829e-05,1.2836,2.09938e+16
0.749,0.0353423,9.94306e-07,58.2439,5.41829e-05,1.28354,2.10059e+16
0.75,0.0353388,9.94306e-07,58.2355,5.41829e-05,1.28347,2.10181e+16
0.751,0.0353354,9.94306e-07,58.2271,5.41829e-05,1.2834,2.10303e+16
0.752,0.035332,9.94306e-07,58.2186,5.41829e-05,1.28334,2.10425e+16
0.753,0.0353286,9.94306e-07,58.2102,5.41829e-05,1.28327,2.10547e+16
0.754,0.0353252,9.94306e-07,58.2018,5.41829e-05,1.2832,2.10669e+16
0.755,0.0353218,9.94306e-07,58.1933,5.41829e-05,1.28314,2.10791e+16
0.756,0.0353183,9.94306e-07,58.1848,5.41829e-05,1.28307,2.10914e+16
0.757,0.0353149,9.94306e-07,58.1764,5.41829e-05,1.283,2.11036e+16
0.758,0.0353115,9.94306e-07,58.1679,5.41829e-05,1.28294,2.11159e+16
0.759,0.0353081,9.94306e-07,58.1595,5.41829e-05,1.28287,2.11282e+16
0.76,0.0353046,9.94306e-07,58.151,5.41829e-05,1.28281,2.11405e+16
0.761,0.0353012,9.94306e-07,58.1425,5.41829e-05,1.28274,2.11529e+16
0.762,0.0352978,9.94306e-07,58.134,5.41829e-05,1.28268,2.11652e+16
0.763,0.0352943,9.94306e-07,58.1256,5.41829e-05,1.28261,2.11776e+16
0.764,0.0352909,9.94306e-07,58.1171,5.41829e-05,1.28255,2.119e+16
0.765,0.0352875,9.94306e-07,58.1086,5.41829e-05,1.28248,2.12023e+16
0.766,0.035284,9.94306e-07,58.1001,5.41829e-05,1.28242,2.12148e+16
0.767,0.0352806,9.94306e-07,58.0916,5.41829e-05,1.28235,2.12272e+16
0.768,0.0352771,9.94306e-07,58.0831,5.41829e-05,1.28229,2.12396e+16
0.769,0.0352737,9.94306e-07,58.0746,5.41829e-05,1.28222,2.12521e+16
0.77,0.0352702,9.94306e-07,58.066,5.41829e-05,1.28216,2.12645e+16
0.771,0.0352668,9.94306e-07,58.0575,5.41829e-05,1.28209,2.1277e+16
0.772,0.0352633,9.94306e-07,58.049,5.41829e-05,1.28203,2.12895e+16
0.773,0.0352599,9.94306e-07,58.0405,5.41829e-05,1.28196,2.1302e+16
0.774,0.0352564,9.94306e-07,58.032,5.41829e-05,1.2819,2.13146e+16
0.775,0.035253,9.94306e-07,58.0234,5.41829e-05,1.28184,2.13271e+16
0.776,0.0352495,9.94306e-07,58.0149,5.41829e-05,1.28177,2.13397e+16
0.777,0.0352461,9.94306e-07,58.0063,5.41829e-05,1.28171,2.13522e+16
0.778,0.0352426,9.94306e-07,57.9978,5.41829e-05,1.28165,2.13648e+16
0.779,0.0352391,9.94306e-07,57.9892,5.41829e-05,1.28158,2.13774e+16
0.78,0.0352357,9.94306e-07,57.9807,5.41829e-05,1.28152,2.13901e+16
0.781,0.0352322,9.94306e-07,57.9721,5.41829e-05,1.28146,2.14027e+16
0.782,0.0352287,9.94306e-07,57.9636,5.41829e-05,1.28139,2.14153e+16
0.783,0.0352253,9.94306e-07,57.955,5.41829e-05,1.28133,2.1428e+16
0.784,0.0352218,9.94306e-07,57.9464,5.41829e-05,1.28127,2.14407e+16
0.785,0.0352183,9.94306e-07,57.9378,5.41829e-05,1.28121,2.14534e+16
0.786,0.0352148,9.94306e-07,57.9292,5.41829e-05,1.28114,2.14661e+16
0.787,0.0352113,9.94306e-07,57.9207,5.41829e-05,1.28108,2.14789e+16
0.788,0.0352079,9.94306e-07,57.9121,5.41829e-05,1.28102,2.14916e+16
0.789,0.0352044,9.94306e-07,57.9035,5.41829e-05,1.28096,2.15044e+16
0.79,0.0352009,9.94306e-07,57.8949,5.41829e-05,1.2809,2.15172e+16
0.791,0.0351974,9.94306e-07,57.8863,5.41829e-05,1.28083,2.153e+16
0.792,0.0351939,9.94306e-07,57.8777,5.41829e-05,1.28077,2.15428e+16
0.793,0.0351904,9.94306e-07,57.869,5.41829e-05,1.28071,2.15556e+16
0.794,0.0351869,9.94306e-07,57.8604,5.41829e-05,1.28065,2.15684e+16
0.795,0.0351834,9.94306e-07,57.8518,5.41829e-05,1.28059,2.15813e+16
0.796,0.0351799,9.94306e-07,57.8432,5.41829e-05,1.28053,2.15942e+16
0.797,0.0351764,9.94306e-07,57.8345,5.41829e-05,1.28047,2.16071e+16
0.798,0.0351729,9.94306e-07,57.8259,5.41829e-05,1.28041,2.162e+16
0.799,0.0351694,9.94306e-07,57.8173,5.41829e-05,1.28035,2.16329e+16
0.8,0.0351659,9.94306e-07,57.8086,5.41829e-05,1.28028,2.16459e+16
0.801,0.0351624,9.94306e-07,57.8,5.41829e-05,1.28022,2.16588e+16
0.802,0.0351589,9.94306e-07,57.7913,5.41829e-05,1.28016,2.16718e+16
0.803,0.0351554,9.94306e-07,57.7827,5.41829e-05,1.2801,2.16848e+16
0.804,0.0351519,9.94306e-07,57.774,5.41829e-05,1.28004,2.16978e+16
0.805,0.0351484,9.94306e-07,57.7653,5.41829e-05,1.27998,2.17108e+16
0.806,0.0351448,9.94306e-07,57.7567,5.41829e-05,1.27992,2.17239e+16
0.807,0.0351413,9.94306e-07,57.748,5.41829e-05,1.27986,2.17369e+16
0.808,0.0351378,9.94306e-07,57.7393,5.41829e-05,1.2798,2.175e+16
0.809,0.0351343,9.94306e-07,57.7306,5.41829e-05,1.27974,2.17631e+16
0.81,0.0351308,9.94306e-07,57.7219,5.41829e-05,1.27968,2.17762e+16
0.811,0.0351272,9.94306e-07,57.7132,5.41829e-05,1.27963,2.17893e+16
0.812,0.0351237,9.94306e-07,57.7045,5.41829e-05,1.27957,2.18025e+16
0.813,0.0351202,9.94306e-07,57.6958,5.41829e-05,1.27951,2.18156e+16
0.814,0.0351166,9.94306e-07,57.6871,5.41829e-05,1.27945,2.18288e+16
0.815,0.0351131,9.94306e-07,57.6784,5.41829e-05,1.27939,2.1842e+16
0.816,0.0351096,9.94306e-07,57.6697,5.41829e-05,1.27933,2.18552e+16
0.817,0.035106,9.94306e-07,57.661,5.41829e-05,1.27927,2.18684e+16
0.818,0.0351025,9.94306e-07,57.6523,5.41829e-05,1.27921,2.18817e+16
0.819,0.0350989,9.94306e-07,57.6435,5.41829e-05,1.27916,2.18949e+16
0.82,0.0350954,9.94306e-07,57.6348,5.41829e-05,1.2791,2.19082e+16
0.821,0.0350918,9.94306e-07,57.6261,5.41829e-05,1.27904,2.19215e+16
0.822,0.0350883,9.94306e-07,57.6173,5.41829e-05,1.27898,2.19348e+16
0.823,0.0350847,9.94306e-07,57.6086,5.41829e-05,1.27892,2.19481e+16
0.824,0.0350812,9.94306e-07,57.5998,5.41829e-05,1.27887,2.19615e+16
0.825,0.0350776,9.94306e-07,57.5911,5.41829e-05,1.27881,2.19748e+16
0.826,0.0350741,9.94306e-07,57.5823,5.41829e-05,1.27875,2.19882e+16
0.827,0.0350705,9.94306e-07,57.5735,5.41829e-05,1.27869,2.20016e+16
0.828,0.0350669,9.94306e-07,57.5648,5.41829e-05,1.27864,2.2015e+16
0.829,0.0350634,9.94306e-07,57.556,5.41829e-05,1.27858,2.20285e+16
0.83,0.0350598,9.94306e-07,57.5472,5.41829e-05,1.27852,2.20419e+16
0.831,0.0350562,9.94306e-07,57.5384,5.41829e-05,1.27846,2.20554e+16
0.832,0.0350527,9.94306e-07,57.5296,5.41829e-05,1.27841,2.20689e+16
0.833,0.0350491,9.94306e-07,57.5208,5.41829e-05,1.27835,2.20824e+16
0.834,0.0350455,9.94306e-07,57.512,5.41829e-05,1.27829,2.20959e+16
0.835,0.035042,9.94306e-07,57.5032,5.41829e-05,1.27824,2.21094e+16
0.836,0.0350384,9.94306e-07,57.4944,5.41829e-05,1.27818,2.2123e+16
0.837,0.0350348,9.94306e-07,57.4856,5.41829e-05,1.27812,2.21365e+16
0.838,0.0350312,9.94306e-07,57.4768,5.41829e-05,1.27807,2.21501e+16
0.839,0.0350276,9.94306e-07,57.468,5.41829e-05,1.27801,2.21637e+16
0.84,0.035024,9.94306e-07,57.4591,5.41829e-05,1.27796,2.21773e+16
0.841,0.0350205,9.94306e-07,57.4503,5.41829e-05,1.2779,2.2191e+16
0.842,0.0350169,9.94306e-07,57.4415,5.41829e-05,1.27784,2.22046e+16
0.843,0.0350133,9.94306e-07,57.4326,5.41829e-05,1.27779,2.22183e+16
0.844,0.0350097,9.94306e-07,57.4238,5.41829e-05,1.27773,2.2232e+16
0.845,0.0350061,9.94306e-07,57.4149,5.41829e-05,1.27768,2.22457e+16
0.846,0.0350025,9.94306e-07,57.4061,5.41829e-05,1.27762,2.22595e+16
0.847,0.0349989,9.94306e-07,57.3972,5.41829e-05,1.27757,2.22732e+16
0.848,0.0349953,9.94306e-07,57.3884,5.41829e-05,1.27751,2.2287e+16
0.849,0.0349917,9.94306e-07,57.3795,5.41829e-05,1.27746,2.23008e+16
0.85,0.0349881,9.94306e-07,57.3706,5.41829e-05,1.2774,2.23146e+16
0.851,0.0349844,9.94306e-07,57.3617,5.41829e-05,1.27735,2.23284e+16
0.852,0.0349808,9.94306e-07,57.3529,5.41829e-05,1.27729,2.23422e+16
0.853,0.0349772,9.94306e-07,57.344,5.41829e-05,1.27724,2.23561e+16
0.854,0.0349736,9.94306e-07,57.3351,5.41829e-05,1.27718,2.23699e+16
0.855,0.03497,9.94306e-07,57.3262,5.41829e-05,1.27713,2.23838e+16
0.856,0.0349664,9.94306e-07,57.3173,5.41829e-05,1.27708,2.23977e+16
0.857,0.0349627,9.94306e-07,57.3084,5.41829e-05,1.27702,2.24117e+16
0.858,0.0349591,9.94306e-07,57.2995,5.41829e-05,1.27697,2.24256e+16
0.859,0.0349555,9.94306e-07,57.2905,5.41829e-05,1.27691,2.24396e+16
0.86,0.0349519,9.94306e-07,57.2816,5.41829e-05,1.27686,2.24536e+16
0.861,0.0349482,9.94306e-07,57.2727,5.41829e-05,1.27681,2.24676e+16
0.862,0.0349446,9.94306e-07,57.2638,5.41829e-05,1.27675,2.24816e+16
0.863,0.034941,9.94306e-07,57.2548,5.41829e-05,1.2767,2.24956e+16
0.864,0.0349373,9.94306e-07,57.2459,5.41829e-05,1.27665,2.25097e+16
0.865,0.0349337,9.94306e-07,57.2369,5.41829e-05,1.27659,2.25238e+16
0.866,0.03493,9.94306e-07,57.228,5.41829e-05,1.27654,2.25378e+16
0.867,0.0349264,9.94306e-07,57.219,5.41829e-05,1.27649,2.2552e+16
0.868,0.0349227,9.94306e-07,57.2101,5.41829e-05,1.27643,2.25661e+16
0.869,0.0349191,9.94306e-07,57.2011,5.41829e-05,1.27638,2.25802e+16
0.87,0.0349155,9.94306e-07,57.1921,5.41829e-05,1.27633,2.25944e+16
0.871,0.0349118,9.94306e-07,57.1832,5.41829e-05,1.27628,2.26086e+16
0.872,0.0349081,9.94306e-07,57.1742,5.41829e-05,1.27622,2.26228e+16
0.873,0.0349045,9.94306e-07,57.1652,5.41829e-05,1.27617,2.2637e+16
0.874,0.0349008,9.94306e-07,57.1562,5.41829e-05,1.27612,2.26513e+16
0.875,0.0348972,9.94306e-07,57.1472,5.41829e-05,1.27607,2.26655e+16
0.876,0.0348935,9.94306e-07,57.1382,5.41829e-05,1.27601,2.26798e+16
0.877,0.0348898,9.94306e-07,57.1292,5.41829e-05,1.27596,2.26941e+16
0.878,0.0348862,9.94306e-07,57.1202,5.41829e-05,1.27591,2.27084e+16
0.879,0.0348825,9.94306e-07,57.1112,5.41829e-05,1.27586,2.27228e+16
0.88,0.0348788,9.94306e-07,57.1022,5.41829e-05,1.27581,2.27371e+16
0.881,0.0348752,9.94306e-07,57.0932,5.41829e-05,1.27576,2.27515e+16
0.882,0.0348715,9.94306e-07,57.0841,5.41829e-05,1.2757,2.27659e+16
0.883,0.0348678,9.94306e-07,57.0751,5.41829e-05,1.27565,2.27803e+16
0.884,0.0348641,9.94306e-07,57.0661,5.41829e-05,1.2756,2.27948e+16
0.885,0.0348604,9.94306e-07,57.057,5.41829e-05,1.27555,2.28092e+16
0.886,0.0348567,9.94306e-07,57.048,5.41829e-05,1.2755,2.28237e+16
0.887,0.0348531,9.94306e-07,57.0389,5.41829e-05,1.27545,2.28382e+16
0.888,0.0348494,9.94306e-07,57.0299,5.41829e-05,1.2754,2.28527e+16
0.889,0.0348457,9.94306e-07,57.0208,5.41829e-05,1.27535,2.28672e+16
0.89,0.034842,9.94306e-07,57.0117,5.41829e-05,1.2753,2.28818e+16
0.891,0.0348383,9.94306e-07,57.0027,5.41829e-05,1.27525,2.28964e+16
0.892,0.0348346,9.94306e-07,56.9936,5.41829e-05,1.27519,2.29109e+16
0.893,0.0348309,9.94306e-07,56.9845,5.41829e-05,1.27514,2.29256e+16
0.894,0.0348272,9.94306e-07,56.9754,5.41829e-05,1.27509,2.29402e+16
0.895,0.0348235,9.94306e-07,56.9663,5.41829e-05,1.27504,2.29548e+16
0.896,0.0348198,9.94306e-07,56.9572,5.41829e-05,1.27499,2.29695e+16
0.897,0.0348161,9.94306e-07,56.9481,5.41829e-05,1.27494,2.29842e+16
0.898,0.0348123,9.94306e-07,56.939,5.41829e-05,1.27489,2.29989e+16
0.899,0.0348086,9.94306e-07,56.9299,5.41829e-05,1.27484,2.30136e+16
0.9,0.0348049,9.94306e-07,56.9208,5.41829e-05,1.27479,2.30284e+16
0.901,0.0348012,9.94306e-07,56.9117,5.41829e-05,1.27475,2.30431e+16
0.902,0.0347975,9.94306e-07,56.9025,5.41829e-05,1.2747,2.30579e+16
0.903,0.0347938,9.94306e-07,56.8934,5.41829e-05,1.27465,2.30727e+16
0.904,0.03479,9.94306e-07,56.8843,5.41829e-05,1.2746,2.30876e+16
0.905,0.0347863,9.94306e-07,56.8751,5.41829e-05,1.27455,2.31024e+16
0.906,0.0347826,9.94306e-07,56.866,5.41829e-05,1.2745,2.31173e+16
0.907,0.0347788,9.94306e-07,56.8568,5.41829e-05,1.27445,2.31322e+16
0.908,0.0347751,9.94306e-07,56.8477,5.41829e-05,1.2744,2.31471e+16
0.909,0.0347714,9.94306e-07,56.8385,5.41829e-05,1.27435,2.3162e+16
0.91,0.0347676,9.94306e-07,56.8293,5.41829e-05,1.2743,2.3177e+16
0.911,0.0347639,9.94306e-07,56.8202,5.41829e-05,1.27426,2.31919e+16
0.912,0.0347601,9.94306e-07,56.811,5.41829e-05,1.27421,2.32069e+16
0.913,0.0347564,9.94306e-07,56.8018,5.41829e-05,1.27416,2.32219e+16
0.914,0.0347526,9.94306e-07,56.7926,5.41829e-05,1.27411,2.3237e+16
0.915,0.0347489,9.94306e-07,56.7834,5.41829e-05,1.27406,2.3252e+16
0.916,0.0347451,9.94306e-07,56.7742,5.41829e-05,1.27401,2.32671e+16
0.917,0.0347414,9.94306e-07,56.765,5.41829e-05,1.27397,2.32822e+16
0.918,0.0347376,9.94306e-07,56.7558,5.41829e-05,1.27392,2.32973e+16
0.919,0.0347339,9.94306e-07,56.7466,5.41829e-05,1.27387,2.33124e+16
0.92,0.0347301,9.94306e-07,56.7374,5.41829e-05,1.27382,2.33276e+16
0.921,0.0347263,9.94306e-07,56.7282,5.41829e-05,1.27378,2.33428e+16
0.922,0.0347226,9.94306e-07,56.7189,5.41829e-05,1.27373,2.3358e+16
0.923,0.0347188,9.94306e-07,56.7097,5.41829e-05,1.27368,2.33732e+16
0.924,0.034715,9.94306e-07,56.7005,5.41829e-05,1.27363,2.33884e+16
0.925,0.0347113,9.94306e-07,56.6912,5.41829e-05,1.27359,2.34037e+16
0.926,0.0347075,9.94306e-07,56.682,5.41829e-05,1.27354,2.3419e+16
0.927,0.0347037,9.94306e-07,56.6727,5.41829e-05,1.27349,2.34343e+16
0.928,0.0346999,9.94306e-07,56.6635,5.41829e-05,1.27344,2.34496e+16
0.929,0.0346961,9.94306e-07,56.6542,5.41829e-05,1.2734,2.34649e+16
0.93,0.0346924,9.94306e-07,56.6449,5.41829e-05,1.27335,2.34803e+16
0.931,0.0346886,9.94306e-07,56.6356,5.41829e-05,1.2733,2.34957e+16
0.932,0.0346848,9.94306e-07,56.6264,5.41829e-05,1.27326,2.35111e+16
0.933,0.034681,9.94306e-07,56.6171,5.41829e-05,1.27321,2.35265e+16
0.934,0.0346772,9.94306e-07,56.6078,5.41829e-05,1.27316,2.3542e+16
0.935,0.0346734,9.94306e-07,56.5985,5.41829e-05,1.27312,2.35575e+16
0.936,0.0346696,9.94306e-07,56.5892,5.41829e-05,1.27307,2.3573e+16
0.937,0.0346658,9.94306e-07,56.5799,5.41829e-05,1.27303,2.35885e+16
0.938,0.034662,9.94306e-07,56.5706,5.41829e-05,1.27298,2.3604e+16
0.939,0.0346582,9.94306e-07,56.5613,5.41829e-05,1.27293,2.36196e+16
0.94,0.0346544,9.94306e-07,56.5519,5.41829e-05,1.27289,2.36351e+16
0.941,0.0346506,9.94306e-07,56.5426,5.41829e-05,1.27284,2.36507e+16
0.942,0.0346468,9.94306e-07,56.5333,5.41829e-05,1.2728,2.36664e+16
0.943,0.0346429,9.94306e-07,56.5239,5.41829e-05,1.27275,2.3682e+16
0.944,0.0346391,9.94306e-07,56.5146,5.41829e-05,1.27271,2.36977e+16
0.945,0.0346353,9.94306e-07,56.5052,5.41829e-05,1.27266,2.37134e+16
0.946,0.0346315,9.94306e-07,56.4959,5.41829e-05,1.27262,2.37291e+16
0.947,0.0346277,9.94306e-07,56.4865,5.41829e-05,1.27257,2.37448e+16
0.948,0.0346238,9.94306e-07,56.4772,5.41829e-05,1.27253,2.37606e+16
0.949,0.03462,9.94306e-07,56.4678,5.41829e-05,1.27248,2.37763e+16
0.95,0.0346162,9.94306e-07,56.4584,5.41829e-05,1.27244,2.37921e+16
0.951,0.0346123,9.94306e-07,56.449,5.41829e-05,1.27239,2.3808e+16
0.952,0.0346085,9.94306e-07,56.4396,5.41829e-05,1.27235,2.38238e+16
0.953,0.0346046,9.94306e-07,56.4302,5.41829e-05,1.2723,2.38397e+16
