impact_param_au,v_enc_kms,m_star_msun,a_initial_au,q_initial_au,delta_v_kms,lifted_q_exact_au,lifted_q_approx_au,final_eccentricity
2075.0,0.50,0.40,506.0,30.0,0.22888,130.462,116.925,0.7422
2075.0,0.50,0.80,506.0,30.0,0.45777,350.231,260.794,0.3078
2075.0,0.50,1.20,506.0,30.0,0.68665,858.661,461.607,-0.6970
2075.0,1.00,0.40,506.0,30.0,0.11444,69.629,66.344,0.8624
2075.0,1.00,0.80,506.0,30.0,0.22888,130.462,116.925,0.7422
2075.0,1.00,1.20,506.0,30.0,0.34332,219.713,181.741,0.5658
2075.0,2.00,0.40,506.0,30.0,0.05722,47.474,46.393,0.9062
2075.0,2.00,0.80,506.0,30.0,0.11444,69.629,66.344,0.8624
2075.0,2.00,1.20,506.0,30.0,0.17166,97.037,89.855,0.8082
2100.0,0.50,0.40,506.0,30.0,0.22347,127.015,114.209,0.7490
2100.0,0.50,0.80,506.0,30.0,0.44693,335.573,252.699,0.3368
2100.0,0.50,1.20,506.0,30.0,0.67040,803.866,445.471,-0.5887
2100.0,1.00,0.40,506.0,30.0,0.11173,68.467,65.320,0.8647
2100.0,1.00,0.80,506.0,30.0,0.22347,127.015,114.209,0.7490
2100.0,1.00,1.20,506.0,30.0,0.33520,212.212,176.669,0.5806
2100.0,2.00,0.40,506.0,30.0,0.05587,47.009,45.963,0.9071
2100.0,2.00,0.80,506.0,30.0,0.11173,68.467,65.320,0.8647
2100.0,2.00,1.20,506.0,30.0,0.16760,94.903,88.068,0.8124
2125.0,0.50,0.40,506.0,30.0,0.21824,123.747,111.620,0.7554
2125.0,0.50,0.80,506.0,30.0,0.43648,321.945,245.010,0.3637
2125.0,0.50,1.20,506.0,30.0,0.65472,754.851,430.172,-0.4918
2125.0,1.00,0.40,506.0,30.0,0.10912,67.356,64.338,0.8669
2125.0,1.00,0.80,506.0,30.0,0.21824,123.747,111.620,0.7554
2125.0,1.00,1.20,506.0,30.0,0.32736,205.161,171.844,0.5945
2125.0,2.00,0.40,506.0,30.0,0.05456,46.562,45.551,0.9080
2125.0,2.00,0.80,506.0,30.0,0.10912,67.356,64.338,0.8669
2125.0,2.00,1.20,506.0,30.0,0.16368,92.872,86.361,0.8165
2150.0,0.50,0.40,506.0,30.0,0.21319,120.646,109.148,0.7616
2150.0,0.50,0.80,506.0,30.0,0.42639,309.249,237.701,0.3888
2150.0,0.50,1.20,506.0,30.0,0.63958,710.776,415.658,-0.4047
2150.0,1.00,0.40,506.0,30.0,0.10660,66.295,63.398,0.8690
2150.0,1.00,0.80,506.0,30.0,0.21319,120.646,109.148,0.7616
2150.0,1.00,1.20,506.0,30.0,0.31979,198.525,167.249,0.6077
2150.0,2.00,0.40,506.0,30.0,0.05330,46.133,45.155,0.9088
2150.0,2.00,0.80,506.0,30.0,0.10660,66.295,63.398,0.8690
2150.0,2.00,1.20,506.0,30.0,0.15989,90.937,84.729,0.8203
2175.0,0.50,0.40,506.0,30.0,0.20832,117.701,106.787,0.7674
2175.0,0.50,0.80,506.0,30.0,0.41664,297.399,230.746,0.4123
2175.0,0.50,1.20,506.0,30.0,0.62496,670.953,401.878,-0.3260
2175.0,1.00,0.40,506.0,30.0,0.10416,65.279,62.497,0.8710
2175.0,1.00,0.80,506.0,30.0,0.20832,117.701,106.787,0.7674
2175.0,1.00,1.20,506.0,30.0,0.31248,192.271,162.870,0.6200
2175.0,2.00,0.40,506.0,30.0,0.05208,45.720,44.774,0.9096
2175.0,2.00,0.80,506.0,30.0,0.10416,65.279,62.497,0.8710
2175.0,2.00,1.20,506.0,30.0,0.15624,89.094,83.168,0.8239
2200.0,0.50,0.40,506.0,30.0,0.20361,114.901,104.531,0.7729
2200.0,0.50,0.80,506.0,30.0,0.40723,286.320,224.126,0.4342
2200.0,0.50,1.20,506.0,30.0,0.61084,634.818,388.786,-0.2546
2200.0,1.00,0.40,506.0,30.0,0.10181,64.307,61.632,0.8729
2200.0,1.00,0.80,506.0,30.0,0.20361,114.901,104.531,0.7729
2200.0,1.00,1.20,506.0,30.0,0.30542,186.370,158.695,0.6317
2200.0,2.00,0.40,506.0,30.0,0.05090,45.324,44.408,0.9104
2200.0,2.00,0.80,506.0,30.0,0.10181,64.307,61.632,0.8729
2200.0,2.00,1.20,506.0,30.0,0.15271,87.334,81.673,0.8274
2225.0,0.50,0.40,506.0,30.0,0.19906,112.237,102.373,0.7782
2225.0,0.50,0.80,506.0,30.0,0.39813,275.942,217.819,0.4547
2225.0,0.50,1.20,506.0,30.0,0.59719,601.901,376.338,-0.1895
2225.0,1.00,0.40,506.0,30.0,0.09953,63.376,60.802,0.8748
2225.0,1.00,0.80,506.0,30.0,0.19906,112.237,102.373,0.7782
2225.0,1.00,1.20,506.0,30.0,0.29859,180.794,154.712,0.6427
2225.0,2.00,0.40,506.0,30.0,0.04977,44.943,44.055,0.9112
2225.0,2.00,0.80,506.0,30.0,0.09953,63.376,60.802,0.8748
2225.0,2.00,1.20,506.0,30.0,0.14930,85.655,80.242,0.8307
2250.0,0.50,0.40,506.0,30.0,0.19466,109.700,100.308,0.7832
2250.0,0.50,0.80,506.0,30.0,0.38933,266.207,211.807,0.4739
2250.0,0.50,1.20,506.0,30.0,0.58399,571.806,364.496,-0.1301
2250.0,1.00,0.40,506.0,30.0,0.09733,62.483,60.005,0.8765
2250.0,1.00,0.80,506.0,30.0,0.19466,109.700,100.308,0.7832
2250.0,1.00,1.20,506.0,30.0,0.29200,175.521,150.909,0.6531
2250.0,2.00,0.40,506.0,30.0,0.04867,44.576,43.716,0.9119
2250.0,2.00,0.80,506.0,30.0,0.09733,62.483,60.005,0.8765
2250.0,2.00,1.20,506.0,30.0,0.14600,84.050,78.870,0.8339
2275.0,0.50,0.40,506.0,30.0,0.19041,107.282,98.331,0.7880
2275.0,0.50,0.80,506.0,30.0,0.38082,257.061,206.072,0.4920
2275.0,0.50,1.20,506.0,30.0,0.57123,544.201,353.222,-0.0755
2275.0,1.00,0.40,506.0,30.0,0.09520,61.626,59.240,0.8782
2275.0,1.00,0.80,506.0,30.0,0.19041,107.282,98.331,0.7880
2275.0,1.00,1.20,506.0,30.0,0.28561,170.528,147.276,0.6630
2275.0,2.00,0.40,506.0,30.0,0.04760,44.223,43.388,0.9126
2275.0,2.00,0.80,506.0,30.0,0.09520,61.626,59.240,0.8782
2275.0,2.00,1.20,506.0,30.0,0.14281,82.516,77.554,0.8369
2300.0,0.50,0.40,506.0,30.0,0.18629,104.975,96.437,0.7925
2300.0,0.50,0.80,506.0,30.0,0.37258,248.456,200.598,0.5090
2300.0,0.50,1.20,506.0,30.0,0.55888,518.803,342.482,-0.0253
2300.0,1.00,0.40,506.0,30.0,0.09315,60.804,58.503,0.8798
2300.0,1.00,0.80,506.0,30.0,0.18629,104.975,96.437,0.7925
2300.0,1.00,1.20,506.0,30.0,0.27944,165.796,143.802,0.6723
2300.0,2.00,0.40,506.0,30.0,0.04657,43.883,43.073,0.9133
2300.0,2.00,0.80,506.0,30.0,0.09315,60.804,58.503,0.8798
2300.0,2.00,1.20,506.0,30.0,0.13972,81.048,76.291,0.8398
2325.0,0.50,0.40,506.0,30.0,0.18231,102.774,94.621,0.7969
2325.0,0.50,0.80,506.0,30.0,0.36461,240.349,195.370,0.5250
2325.0,0.50,1.20,506.0,30.0,0.54692,495.370,332.245,0.0210
2325.0,1.00,0.40,506.0,30.0,0.09115,60.014,57.795,0.8814
2325.0,1.00,0.80,506.0,30.0,0.18231,102.774,94.621,0.7969
2325.0,1.00,1.20,506.0,30.0,0.27346,161.305,140.479,0.6812
2325.0,2.00,0.40,506.0,30.0,0.04558,43.555,42.768,0.9139
2325.0,2.00,0.80,506.0,30.0,0.09115,60.014,57.795,0.8814
2325.0,2.00,1.20,506.0,30.0,0.13673,79.643,75.079,0.8426
2350.0,0.50,0.40,506.0,30.0,0.17845,100.670,92.879,0.8010
2350.0,0.50,0.80,506.0,30.0,0.35690,232.701,190.373,0.5401
2350.0,0.50,1.20,506.0,30.0,0.53535,473.692,322.481,0.0638
2350.0,1.00,0.40,506.0,30.0,0.08922,59.255,57.113,0.8829
2350.0,1.00,0.80,506.0,30.0,0.17845,100.670,92.879,0.8010
2350.0,1.00,1.20,506.0,30.0,0.26767,157.041,137.299,0.6896
2350.0,2.00,0.40,506.0,30.0,0.04461,43.239,42.475,0.9145
2350.0,2.00,0.80,506.0,30.0,0.08922,59.255,57.113,0.8829
2350.0,2.00,1.20,506.0,30.0,0.13384,78.296,73.915,0.8453
2375.0,0.50,0.40,506.0,30.0,0.17471,98.659,91.208,0.8050
2375.0,0.50,0.80,506.0,30.0,0.34942,225.477,185.595,0.5544
2375.0,0.50,1.20,506.0,30.0,0.52414,453.590,313.162,0.1036
2375.0,1.00,0.40,506.0,30.0,0.08736,58.526,56.456,0.8843
2375.0,1.00,0.80,506.0,30.0,0.17471,98.659,91.208,0.8050
2375.0,1.00,1.20,506.0,30.0,0.26207,152.986,134.254,0.6977
2375.0,2.00,0.40,506.0,30.0,0.04368,42.934,42.191,0.9152
2375.0,2.00,0.80,506.0,30.0,0.08736,58.526,56.456,0.8843
2375.0,2.00,1.20,506.0,30.0,0.13103,77.006,72.795,0.8478
2400.0,0.50,0.40,506.0,30.0,0.17109,96.735,89.603,0.8088
2400.0,0.50,0.80,506.0,30.0,0.34218,218.646,181.024,0.5679
2400.0,0.50,1.20,506.0,30.0,0.51327,434.907,304.263,0.1405
2400.0,1.00,0.40,506.0,30.0,0.08555,57.824,55.824,0.8857
2400.0,1.00,0.80,506.0,30.0,0.17109,96.735,89.603,0.8088
2400.0,1.00,1.20,506.0,30.0,0.25664,149.129,131.336,0.7053
2400.0,2.00,0.40,506.0,30.0,0.04277,42.640,41.918,0.9157
2400.0,2.00,0.80,506.0,30.0,0.08555,57.824,55.824,0.8857
2400.0,2.00,1.20,506.0,30.0,0.12832,75.767,71.719,0.8503
2425.0,0.50,0.40,506.0,30.0,0.16758,94.894,88.060,0.8125
2425.0,0.50,0.80,506.0,30.0,0.33516,212.179,176.647,0.5807
2425.0,0.50,1.20,506.0,30.0,0.50275,417.506,295.761,0.1749
2425.0,1.00,0.40,506.0,30.0,0.08379,57.148,55.214,0.8871
2425.0,1.00,0.80,506.0,30.0,0.16758,94.894,88.060,0.8125
2425.0,1.00,1.20,506.0,30.0,0.25137,145.455,128.538,0.7125
2425.0,2.00,0.40,506.0,30.0,0.04190,42.355,41.653,0.9163
2425.0,2.00,0.80,506.0,30.0,0.08379,57.148,55.214,0.8871
2425.0,2.00,1.20,506.0,30.0,0.12569,74.579,70.683,0.8526
2450.0,0.50,0.40,506.0,30.0,0.16418,93.129,86.578,0.8159
2450.0,0.50,0.80,506.0,30.0,0.32836,206.050,172.455,0.5928
2450.0,0.50,1.20,506.0,30.0,0.49254,401.266,287.632,0.2070
2450.0,1.00,0.40,506.0,30.0,0.08209,56.498,54.626,0.8883
2450.0,1.00,0.80,506.0,30.0,0.16418,93.129,86.578,0.8159
2450.0,1.00,1.20,506.0,30.0,0.24627,141.954,125.854,0.7195
2450.0,2.00,0.40,506.0,30.0,0.04104,42.081,41.398,0.9168
2450.0,2.00,0.80,506.0,30.0,0.08209,56.498,54.626,0.8883
2450.0,2.00,1.20,506.0,30.0,0.12313,73.437,69.687,0.8549
2475.0,0.50,0.40,506.0,30.0,0.16088,91.438,85.152,0.8193
2475.0,0.50,0.80,506.0,30.0,0.32176,200.235,168.438,0.6043
2475.0,0.50,1.20,506.0,30.0,0.48264,386.081,279.857,0.2370
2475.0,1.00,0.40,506.0,30.0,0.08044,55.871,54.059,0.8896
2475.0,1.00,0.80,506.0,30.0,0.16088,91.438,85.152,0.8193
2475.0,1.00,1.20,506.0,30.0,0.24132,138.614,123.278,0.7261
2475.0,2.00,0.40,506.0,30.0,0.04022,41.816,41.151,0.9174
2475.0,2.00,0.80,506.0,30.0,0.08044,55.871,54.059,0.8896
2475.0,2.00,1.20,506.0,30.0,0.12066,72.341,68.727,0.8570
2500.0,0.50,0.40,506.0,30.0,0.15768,89.816,83.780,0.8225
2500.0,0.50,0.80,506.0,30.0,0.31536,194.713,164.585,0.6152
2500.0,0.50,1.20,506.0,30.0,0.47303,371.859,272.415,0.2651
2500.0,1.00,0.40,506.0,30.0,0.07884,55.267,53.512,0.8908
2500.0,1.00,0.80,506.0,30.0,0.15768,89.816,83.780,0.8225
2500.0,1.00,1.20,506.0,30.0,0.23652,135.426,120.805,0.7324
2500.0,2.00,0.40,506.0,30.0,0.03942,41.559,40.911,0.9179
2500.0,2.00,0.80,506.0,30.0,0.07884,55.267,53.512,0.8908
2500.0,2.00,1.20,506.0,30.0,0.11826,71.286,67.802,0.8591
2525.0,0.50,0.40,506.0,30.0,0.15457,88.259,82.460,0.8256
2525.0,0.50,0.80,506.0,30.0,0.30914,189.464,160.889,0.6256
2525.0,0.50,1.20,506.0,30.0,0.46371,358.516,265.290,0.2915
2525.0,1.00,0.40,506.0,30.0,0.07729,54.684,52.983,0.8919
2525.0,1.00,0.80,506.0,30.0,0.15457,88.259,82.460,0.8256
2525.0,1.00,1.20,506.0,30.0,0.23186,132.381,118.428,0.7384
2525.0,2.00,0.40,506.0,30.0,0.03864,41.311,40.680,0.9184
2525.0,2.00,0.80,506.0,30.0,0.07729,54.684,52.983,0.8919
2525.0,2.00,1.20,506.0,30.0,0.11593,70.271,66.910,0.8611
2550.0,0.50,0.40,506.0,30.0,0.15155,86.764,81.188,0.8285
2550.0,0.50,0.80,506.0,30.0,0.30311,184.469,157.342,0.6354
2550.0,0.50,1.20,506.0,30.0,0.45466,345.977,258.463,0.3163
2550.0,1.00,0.40,506.0,30.0,0.07578,54.122,52.473,0.8930
2550.0,1.00,0.80,506.0,30.0,0.15155,86.764,81.188,0.8285
2550.0,1.00,1.20,506.0,30.0,0.22733,129.469,116.144,0.7441
2550.0,2.00,0.40,506.0,30.0,0.03789,41.071,40.456,0.9188
2550.0,2.00,0.80,506.0,30.0,0.07578,54.122,52.473,0.8930
2550.0,2.00,1.20,506.0,30.0,0.11367,69.295,66.050,0.8631
2575.0,0.50,0.40,506.0,30.0,0.14863,85.327,79.962,0.8314
2575.0,0.50,0.80,506.0,30.0,0.29725,179.713,153.935,0.6448
2575.0,0.50,1.20,506.0,30.0,0.44588,334.177,251.919,0.3396
2575.0,1.00,0.40,506.0,30.0,0.07431,53.579,51.980,0.8941
2575.0,1.00,0.80,506.0,30.0,0.14863,85.327,79.962,0.8314
2575.0,1.00,1.20,506.0,30.0,0.22294,126.683,113.947,0.7496
2575.0,2.00,0.40,506.0,30.0,0.03716,40.839,40.239,0.9193
2575.0,2.00,0.80,506.0,30.0,0.07431,53.579,51.980,0.8941
2575.0,2.00,1.20,506.0,30.0,0.11147,68.354,65.220,0.8649
2600.0,0.50,0.40,506.0,30.0,0.14578,83.946,78.780,0.8341
2600.0,0.50,0.80,506.0,30.0,0.29156,175.180,150.662,0.6538
2600.0,0.50,1.20,506.0,30.0,0.43735,323.057,245.644,0.3615
2600.0,1.00,0.40,506.0,30.0,0.07289,53.055,51.503,0.8951
2600.0,1.00,0.80,506.0,30.0,0.14578,83.946,78.780,0.8341
2600.0,1.00,1.20,506.0,30.0,0.21867,124.016,111.833,0.7549
2600.0,2.00,0.40,506.0,30.0,0.03645,40.614,40.029,0.9197
2600.0,2.00,0.80,506.0,30.0,0.07289,53.055,51.503,0.8951
2600.0,2.00,1.20,506.0,30.0,0.10934,67.448,64.420,0.8667
2625.0,0.50,0.40,506.0,30.0,0.14302,82.617,77.641,0.8367
2625.0,0.50,0.80,506.0,30.0,0.28604,170.856,147.515,0.6623
2625.0,0.50,1.20,506.0,30.0,0.42905,312.563,239.623,0.3823
2625.0,1.00,0.40,506.0,30.0,0.07151,52.548,51.041,0.8961
2625.0,1.00,0.80,506.0,30.0,0.14302,82.617,77.641,0.8367
2625.0,1.00,1.20,506.0,30.0,0.21453,121.461,109.799,0.7600
2625.0,2.00,0.40,506.0,30.0,0.03575,40.396,39.826,0.9202
2625.0,2.00,0.80,506.0,30.0,0.07151,52.548,51.041,0.8961
2625.0,2.00,1.20,506.0,30.0,0.10726,66.575,63.646,0.8684
2650.0,0.50,0.40,506.0,30.0,0.14033,81.339,76.541,0.8393
2650.0,0.50,0.80,506.0,30.0,0.28067,166.728,144.489,0.6705
2650.0,0.50,1.20,506.0,30.0,0.42100,302.648,233.843,0.4019
2650.0,1.00,0.40,506.0,30.0,0.07017,52.059,50.595,0.8971
2650.0,1.00,0.80,506.0,30.0,0.14033,81.339,76.541,0.8393
2650.0,1.00,1.20,506.0,30.0,0.21050,119.011,107.839,0.7648
2650.0,2.00,0.40,506.0,30.0,0.03508,40.185,39.628,0.9206
2650.0,2.00,0.80,506.0,30.0,0.07017,52.059,50.595,0.8971
2650.0,2.00,1.20,506.0,30.0,0.10525,65.732,62.899,0.8701
2675.0,0.50,0.40,506.0,30.0,0.13772,80.107,75.480,0.8417
2675.0,0.50,0.80,506.0,30.0,0.27544,162.785,141.577,0.6783
2675.0,0.50,1.20,506.0,30.0,0.41317,293.268,228.292,0.4204
2675.0,1.00,0.40,506.0,30.0,0.06886,51.586,50.163,0.8981
2675.0,1.00,0.80,506.0,30.0,0.13772,80.107,75.480,0.8417
2675.0,1.00,1.20,506.0,30.0,0.20658,116.662,105.951,0.7694
2675.0,2.00,0.40,506.0,30.0,0.03443,39.981,39.437,0.9210
2675.0,2.00,0.80,506.0,30.0,0.06886,51.586,50.163,0.8981
2675.0,2.00,1.20,506.0,30.0,0.10329,64.920,62.177,0.8717
2700.0,0.50,0.40,506.0,30.0,0.13518,78.921,74.455,0.8440
2700.0,0.50,0.80,506.0,30.0,0.27037,159.015,138.774,0.6857
2700.0,0.50,1.20,506.0,30.0,0.40555,284.384,222.958,0.4380
2700.0,1.00,0.40,506.0,30.0,0.06759,51.128,49.745,0.8990
2700.0,1.00,0.80,506.0,30.0,0.13518,78.921,74.455,0.8440
2700.0,1.00,1.20,506.0,30.0,0.20277,114.407,104.132,0.7739
2700.0,2.00,0.40,506.0,30.0,0.03380,39.782,39.252,0.9214
2700.0,2.00,0.80,506.0,30.0,0.06759,51.128,49.745,0.8990
2700.0,2.00,1.20,506.0,30.0,0.10139,64.135,61.479,0.8733
2725.0,0.50,0.40,506.0,30.0,0.13271,77.778,73.465,0.8463
2725.0,0.50,0.80,506.0,30.0,0.26543,155.408,136.075,0.6929
2725.0,0.50,1.20,506.0,30.0,0.39814,275.961,217.831,0.4546
2725.0,1.00,0.40,506.0,30.0,0.06636,50.685,49.339,0.8998
2725.0,1.00,0.80,506.0,30.0,0.13271,77.778,73.465,0.8463
2725.0,1.00,1.20,506.0,30.0,0.19907,112.242,102.377,0.7782
2725.0,2.00,0.40,506.0,30.0,0.03318,39.590,39.071,0.9218
2725.0,2.00,0.80,506.0,30.0,0.06636,50.685,49.339,0.8998
2725.0,2.00,1.20,506.0,30.0,0.09954,63.377,60.804,0.8747
2750.0,0.50,0.40,506.0,30.0,0.13031,76.675,72.508,0.8485
2750.0,0.50,0.80,506.0,30.0,0.26062,151.954,133.475,0.6997
2750.0,0.50,1.20,506.0,30.0,0.39094,267.966,212.900,0.4704
2750.0,1.00,0.40,506.0,30.0,0.06516,50.256,48.947,0.9007
2750.0,1.00,0.80,506.0,30.0,0.13031,76.675,72.508,0.8485
2750.0,1.00,1.20,506.0,30.0,0.19547,110.161,100.684,0.7823
2750.0,2.00,0.40,506.0,30.0,0.03258,39.403,38.897,0.9221
2750.0,2.00,0.80,506.0,30.0,0.06516,50.256,48.947,0.9007
2750.0,2.00,1.20,506.0,30.0,0.09773,62.645,60.151,0.8762
2775.0,0.50,0.40,506.0,30.0,0.12797,75.612,71.583,0.8506
2775.0,0.50,0.80,506.0,30.0,0.25595,148.646,130.969,0.7062
2775.0,0.50,1.20,506.0,30.0,0.38392,260.370,208.156,0.4854
2775.0,1.00,0.40,506.0,30.0,0.06399,49.840,48.566,0.9015
2775.0,1.00,0.80,506.0,30.0,0.12797,75.612,71.583,0.8506
2775.0,1.00,1.20,506.0,30.0,0.19196,108.160,99.051,0.7862
2775.0,2.00,0.40,506.0,30.0,0.03199,39.222,38.727,0.9225
2775.0,2.00,0.80,506.0,30.0,0.06399,49.840,48.566,0.9015
2775.0,2.00,1.20,506.0,30.0,0.09598,61.938,59.519,0.8776
2800.0,0.50,0.40,506.0,30.0,0.12570,74.585,70.689,0.8526
2800.0,0.50,0.80,506.0,30.0,0.25140,145.474,128.552,0.7125
2800.0,0.50,1.20,506.0,30.0,0.37710,253.146,203.590,0.4997
2800.0,1.00,0.40,506.0,30.0,0.06285,49.438,48.197,0.9023
2800.0,1.00,0.80,506.0,30.0,0.12570,74.585,70.689,0.8526
2800.0,1.00,1.20,506.0,30.0,0.18855,106.236,97.474,0.7900
2800.0,2.00,0.40,506.0,30.0,0.03142,39.046,38.562,0.9228
2800.0,2.00,0.80,506.0,30.0,0.06285,49.438,48.197,0.9023
2800.0,2.00,1.20,506.0,30.0,0.09427,61.254,58.906,0.8789
2825.0,0.50,0.40,506.0,30.0,0.12348,73.594,69.823,0.8546
2825.0,0.50,0.80,506.0,30.0,0.24697,142.431,126.221,0.7185
2825.0,0.50,1.20,506.0,30.0,0.37045,246.268,199.194,0.5133
2825.0,1.00,0.40,506.0,30.0,0.06174,49.048,47.840,0.9031
2825.0,1.00,0.80,506.0,30.0,0.12348,73.594,69.823,0.8546
2825.0,1.00,1.20,506.0,30.0,0.18523,104.384,95.950,0.7937
2825.0,2.00,0.40,506.0,30.0,0.03087,38.875,38.402,0.9232
2825.0,2.00,0.80,506.0,30.0,0.06174,49.048,47.840,0.9031
2825.0,2.00,1.20,506.0,30.0,0.09261,60.592,58.313,0.8803
2850.0,0.50,0.40,506.0,30.0,0.12133,72.636,68.985,0.8565
2850.0,0.50,0.80,506.0,30.0,0.24266,139.511,123.971,0.7243
2850.0,0.50,1.20,506.0,30.0,0.36398,239.716,194.958,0.5263
2850.0,1.00,0.40,506.0,30.0,0.06066,48.670,47.492,0.9038
2850.0,1.00,0.80,506.0,30.0,0.12133,72.636,68.985,0.8565
2850.0,1.00,1.20,506.0,30.0,0.18199,102.600,94.478,0.7972
2850.0,2.00,0.40,506.0,30.0,0.03033,38.709,38.246,0.9235
2850.0,2.00,0.80,506.0,30.0,0.06066,48.670,47.492,0.9038
2850.0,2.00,1.20,506.0,30.0,0.09100,59.952,57.739,0.8815
2875.0,0.50,0.40,506.0,30.0,0.11923,71.710,68.174,0.8583
2875.0,0.50,0.80,506.0,30.0,0.23845,136.706,121.800,0.7298
2875.0,0.50,1.20,506.0,30.0,0.35768,233.468,190.877,0.5386
2875.0,1.00,0.40,506.0,30.0,0.05961,48.303,47.156,0.9045
2875.0,1.00,0.80,506.0,30.0,0.11923,71.710,68.174,0.8583
2875.0,1.00,1.20,506.0,30.0,0.17884,100.882,93.055,0.8006
2875.0,2.00,0.40,506.0,30.0,0.02981,38.548,38.095,0.9238
2875.0,2.00,0.80,506.0,30.0,0.05961,48.303,47.156,0.9045
2875.0,2.00,1.20,506.0,30.0,0.08942,59.332,57.182,0.8827
2900.0,0.50,0.40,506.0,30.0,0.11718,70.815,67.388,0.8600
2900.0,0.50,0.80,506.0,30.0,0.23436,134.011,119.702,0.7352
2900.0,0.50,1.20,506.0,30.0,0.35154,227.505,186.942,0.5504
2900.0,1.00,0.40,506.0,30.0,0.05859,47.948,46.828,0.9052
2900.0,1.00,0.80,506.0,30.0,0.11718,70.815,67.388,0.8600
2900.0,1.00,1.20,506.0,30.0,0.17577,99.226,91.680,0.8039
2900.0,2.00,0.40,506.0,30.0,0.02930,38.391,37.948,0.9241
2900.0,2.00,0.80,506.0,30.0,0.05859,47.948,46.828,0.9052
2900.0,2.00,1.20,506.0,30.0,0.08789,58.732,56.642,0.8839
2925.0,0.50,0.40,506.0,30.0,0.11519,69.950,66.627,0.8618
2925.0,0.50,0.80,506.0,30.0,0.23037,131.420,117.676,0.7403
2925.0,0.50,1.20,506.0,30.0,0.34556,221.809,183.147,0.5616
2925.0,1.00,0.40,506.0,30.0,0.05759,47.603,46.511,0.9059
2925.0,1.00,0.80,506.0,30.0,0.11519,69.950,66.627,0.8618
2925.0,1.00,1.20,506.0,30.0,0.17278,97.629,90.349,0.8071
2925.0,2.00,0.40,506.0,30.0,0.02880,38.239,37.805,0.9244
2925.0,2.00,0.80,506.0,30.0,0.05759,47.603,46.511,0.9059
2925.0,2.00,1.20,506.0,30.0,0.08639,58.150,56.118,0.8851
2950.0,0.50,0.40,506.0,30.0,0.11324,69.112,65.889,0.8634
2950.0,0.50,0.80,506.0,30.0,0.22648,128.927,115.718,0.7452
2950.0,0.50,1.20,506.0,30.0,0.33972,216.365,179.485,0.5724
2950.0,1.00,0.40,506.0,30.0,0.05662,47.268,46.202,0.9066
2950.0,1.00,0.80,506.0,30.0,0.11324,69.112,65.889,0.8634
2950.0,1.00,1.20,506.0,30.0,0.16986,96.088,89.061,0.8101
2950.0,2.00,0.40,506.0,30.0,0.02831,38.091,37.666,0.9247
2950.0,2.00,0.80,506.0,30.0,0.05662,47.268,46.202,0.9066
2950.0,2.00,1.20,506.0,30.0,0.08493,57.587,55.610,0.8862
2975.0,0.50,0.40,506.0,30.0,0.11135,68.302,65.174,0.8650
2975.0,0.50,0.80,506.0,30.0,0.22269,126.528,113.824,0.7499
2975.0,0.50,1.20,506.0,30.0,0.33404,211.157,175.951,0.5827
2975.0,1.00,0.40,506.0,30.0,0.05567,46.942,45.902,0.9072
2975.0,1.00,0.80,506.0,30.0,0.11135,68.302,65.174,0.8650
2975.0,1.00,1.20,506.0,30.0,0.16702,94.601,87.815,0.8130
2975.0,2.00,0.40,506.0,30.0,0.02784,37.946,37.530,0.9250
2975.0,2.00,0.80,506.0,30.0,0.05567,46.942,45.902,0.9072
2975.0,2.00,1.20,506.0,30.0,0.08351,57.041,55.117,0.8873
3000.0,0.50,0.40,506.0,30.0,0.10950,67.517,64.480,0.8666
3000.0,0.50,0.80,506.0,30.0,0.21900,124.217,111.993,0.7545
3000.0,0.50,1.20,506.0,30.0,0.32850,206.172,172.539,0.5925
3000.0,1.00,0.40,506.0,30.0,0.05475,46.626,45.611,0.9079
3000.0,1.00,0.80,506.0,30.0,0.10950,67.517,64.480,0.8666
3000.0,1.00,1.20,506.0,30.0,0.16425,93.165,86.608,0.8159
3000.0,2.00,0.40,506.0,30.0,0.02737,37.806,37.398,0.9253
3000.0,2.00,0.80,506.0,30.0,0.05475,46.626,45.611,0.9079
3000.0,2.00,1.20,506.0,30.0,0.08212,56.511,54.638,0.8883
