time_myr,q_a500,q_a1000,q_a2000,q_a3000,q_a5000,q_a10000,q_a25000,in_cluster
3890.0,30.357,31.521,36.465,45.508,80.822,368.025,6461.454,0
3895.0,30.357,31.521,36.465,45.508,80.822,368.027,6462.064,0
3900.0,30.357,31.521,36.465,45.508,80.822,368.030,6462.674,0
3905.0,30.357,31.521,36.465,45.508,80.822,368.032,6463.284,0
3910.0,30.357,31.521,36.465,45.508,80.822,368.035,6463.893,0
3915.0,30.357,31.521,36.465,45.508,80.822,368.037,6464.503,0
3920.0,30.357,31.521,36.465,45.508,80.822,368.039,6465.113,0
3925.0,30.357,31.521,36.465,45.508,80.822,368.042,6465.723,0
3930.0,30.357,31.521,36.465,45.508,80.822,368.044,6466.332,0
3935.0,30.357,31.521,36.465,45.508,80.822,368.047,6466.942,0
3940.0,30.357,31.521,36.465,45.508,80.823,368.049,6467.552,0
3945.0,30.357,31.521,36.465,45.508,80.823,368.052,6468.162,0
3950.0,30.357,31.521,36.465,45.508,80.823,368.054,6468.771,0
3955.0,30.357,31.521,36.465,45.508,80.823,368.057,6469.381,0
3960.0,30.357,31.521,36.465,45.508,80.823,368.059,6469.991,0
3965.0,30.357,31.521,36.465,45.508,80.823,368.062,6470.600,0
3970.0,30.357,31.521,36.465,45.508,80.823,368.064,6471.210,0
3975.0,30.357,31.521,36.465,45.508,80.823,368.067,6471.819,0
3980.0,30.357,31.521,36.465,45.508,80.823,368.069,6472.429,0
3985.0,30.357,31.521,36.465,45.508,80.823,368.071,6473.039,0
3990.0,30.357,31.521,36.465,45.508,80.823,368.074,6473.648,0
3995.0,30.357,31.521,36.465,45.508,80.823,368.076,6474.258,0
4000.0,30.357,31.521,36.465,45.508,80.823,368.079,6474.867,0
4005.0,30.357,31.521,36.465,45.508,80.823,368.081,6475.477,0
4010.0,30.357,31.521,36.465,45.508,80.823,368.084,6476.086,0
4015.0,30.357,31.521,36.465,45.508,80.823,368.086,6476.696,0
4020.0,30.357,31.521,36.465,45.508,80.823,368.089,6477.305,0
4025.0,30.357,31.521,36.465,45.508,80.823,368.091,6477.915,0
4030.0,30.357,31.521,36.465,45.508,80.823,368.094,6478.524,0
4035.0,30.357,31.521,36.465,45.508,80.823,368.096,6479.134,0
4040.0,30.357,31.521,36.465,45.508,80.823,368.098,6479.743,0
4045.0,30.357,31.521,36.465,45.508,80.823,368.101,6480.352,0
4050.0,30.357,31.521,36.465,45.508,80.823,368.103,6480.962,0
4055.0,30.357,31.521,36.465,45.508,80.823,368.106,6481.571,0
4060.0,30.357,31.521,36.465,45.508,80.823,368.108,6482.180,0
4065.0,30.357,31.521,36.465,45.508,80.823,368.111,6482.790,0
4070.0,30.357,31.521,36.465,45.508,80.824,368.113,6483.399,0
4075.0,30.357,31.521,36.465,45.508,80.824,368.116,6484.008,0
4080.0,30.357,31.521,36.465,45.508,80.824,368.118,6484.618,0
4085.0,30.357,31.521,36.465,45.508,80.824,368.121,6485.227,0
4090.0,30.357,31.521,36.465,45.508,80.824,368.123,6485.836,0
4095.0,30.357,31.521,36.465,45.508,80.824,368.126,6486.446,0
4100.0,30.357,31.521,36.465,45.508,80.824,368.128,6487.055,0
4105.0,30.357,31.521,36.465,45.508,80.824,368.130,6487.664,0
4110.0,30.357,31.521,36.465,45.508,80.824,368.133,6488.273,0
4115.0,30.357,31.521,36.465,45.508,80.824,368.135,6488.882,0
4120.0,30.357,31.521,36.465,45.508,80.824,368.138,6489.492,0
4125.0,30.357,31.521,36.465,45.508,80.824,368.140,6490.101,0
4130.0,30.357,31.521,36.465,45.508,80.824,368.143,6490.710,0
4135.0,30.357,31.521,36.465,45.508,80.824,368.145,6491.319,0
4140.0,30.357,31.521,36.465,45.508,80.824,368.148,6491.928,0
4145.0,30.357,31.521,36.465,45.508,80.824,368.150,6492.537,0
4150.0,30.357,31.521,36.465,45.508,80.824,368.153,6493.146,0
4155.0,30.357,31.521,36.465,45.508,80.824,368.155,6493.755,0
4160.0,30.357,31.521,36.465,45.508,80.824,368.157,6494.364,0
4165.0,30.357,31.521,36.465,45.508,80.824,368.160,6494.973,0
4170.0,30.357,31.521,36.465,45.508,80.824,368.162,6495.582,0
4175.0,30.357,31.521,36.465,45.508,80.824,368.165,6496.191,0
4180.0,30.357,31.521,36.465,45.508,80.824,368.167,6496.800,0
4185.0,30.357,31.521,36.465,45.508,80.824,368.170,6497.409,0
4190.0,30.357,31.521,36.465,45.508,80.824,368.172,6498.018,0
4195.0,30.357,31.521,36.465,45.508,80.824,368.175,6498.627,0
4200.0,30.357,31.521,36.465,45.508,80.824,368.177,6499.236,0
4205.0,30.357,31.521,36.465,45.508,80.825,368.180,6499.845,0
4210.0,30.357,31.521,36.465,45.508,80.825,368.182,6500.454,0
4215.0,30.357,31.521,36.465,45.508,80.825,368.184,6501.063,0
4220.0,30.357,31.521,36.465,45.508,80.825,368.187,6501.672,0
4225.0,30.357,31.521,36.465,45.508,80.825,368.189,6502.281,0
4230.0,30.357,31.521,36.465,45.509,80.825,368.192,6502.890,0
4235.0,30.357,31.521,36.465,45.509,80.825,368.194,6503.498,0
4240.0,30.357,31.521,36.465,45.509,80.825,368.197,6504.107,0
4245.0,30.357,31.521,36.465,45.509,80.825,368.199,6504.716,0
4250.0,30.357,31.521,36.465,45.509,80.825,368.202,6505.325,0
4255.0,30.357,31.521,36.465,45.509,80.825,368.204,6505.934,0
4260.0,30.357,31.521,36.465,45.509,80.825,368.207,6506.542,0
4265.0,30.357,31.521,36.465,45.509,80.825,368.209,6507.151,0
4270.0,30.357,31.521,36.465,45.509,80.825,368.212,6507.760,0
4275.0,30.357,31.521,36.465,45.509,80.825,368.214,6508.369,0
4280.0,30.357,31.521,36.465,45.509,80.825,368.216,6508.977,0
4285.0,30.357,31.521,36.465,45.509,80.825,368.219,6509.586,0
4290.0,30.357,31.521,36.465,45.509,80.825,368.221,6510.195,0
4295.0,30.357,31.521,36.465,45.509,80.825,368.224,6510.803,0
4300.0,30.357,31.521,36.465,45.509,80.825,368.226,6511.412,0
4305.0,30.357,31.521,36.465,45.509,80.825,368.229,6512.020,0
4310.0,30.357,31.521,36.465,45.509,80.825,368.231,6512.629,0
4315.0,30.357,31.521,36.465,45.509,80.825,368.234,6513.238,0
4320.0,30.357,31.521,36.465,45.509,80.825,368.236,6513.846,0
4325.0,30.357,31.521,36.465,45.509,80.825,368.239,6514.455,0
4330.0,30.357,31.521,36.465,45.509,80.825,368.241,6515.063,0
4335.0,30.357,31.521,36.465,45.509,80.825,368.243,6515.672,0
4340.0,30.357,31.521,36.465,45.509,80.826,368.246,6516.280,0
4345.0,30.357,31.521,36.465,45.509,80.826,368.248,6516.889,0
4350.0,30.357,31.521,36.465,45.509,80.826,368.251,6517.497,0
4355.0,30.357,31.521,36.465,45.509,80.826,368.253,6518.106,0
4360.0,30.357,31.521,36.465,45.509,80.826,368.256,6518.714,0
4365.0,30.357,31.521,36.465,45.509,80.826,368.258,6519.323,0
4370.0,30.357,31.521,36.465,45.509,80.826,368.261,6519.931,0
4375.0,30.357,31.521,36.465,45.509,80.826,368.263,6520.539,0
4380.0,30.357,31.521,36.465,45.509,80.826,368.266,6521.148,0
4385.0,30.357,31.521,36.465,45.509,80.826,368.268,6521.756,0
4390.0,30.357,31.521,36.465,45.509,80.826,368.271,6522.365,0
4395.0,30.357,31.521,36.465,45.509,80.826,368.273,6522.973,0
4400.0,30.357,31.521,36.465,45.509,80.826,368.275,6523.581,0
4405.0,30.357,31.521,36.465,45.509,80.826,368.278,6524.190,0
4410.0,30.357,31.521,36.465,45.509,80.826,368.280,6524.798,0
4415.0,30.357,31.521,36.465,45.509,80.826,368.283,6525.406,0
4420.0,30.357,31.521,36.465,45.509,80.826,368.285,6526.014,0
4425.0,30.357,31.521,36.465,45.509,80.826,368.288,6526.623,0
4430.0,30.357,31.521,36.465,45.509,80.826,368.290,6527.231,0
4435.0,30.357,31.521,36.465,45.509,80.826,368.293,6527.839,0
4440.0,30.357,31.521,36.465,45.509,80.826,368.295,6528.447,0
4445.0,30.357,31.521,36.465,45.509,80.826,368.298,6529.056,0
4450.0,30.357,31.521,36.465,45.509,80.826,368.300,6529.664,0
4455.0,30.357,31.521,36.465,45.509,80.826,368.302,6530.272,0
4460.0,30.357,31.521,36.465,45.509,80.826,368.305,6530.880,0
4465.0,30.357,31.521,36.465,45.509,80.826,368.307,6531.488,0
4470.0,30.357,31.521,36.465,45.509,80.826,368.310,6532.096,0
4475.0,30.357,31.521,36.465,45.509,80.827,368.312,6532.704,0
4480.0,30.357,31.521,36.465,45.509,80.827,368.315,6533.312,0
4485.0,30.357,31.521,36.465,45.509,80.827,368.317,6533.921,0
4490.0,30.357,31.521,36.465,45.509,80.827,368.320,6534.529,0
4495.0,30.357,31.521,36.465,45.509,80.827,368.322,6535.137,0
4500.0,30.357,31.521,36.465,45.509,80.827,368.325,6535.745,0
