eccentricity,fe_h,pdf_composite,cdf_composite,pdf_scattering,cdf_scattering,pdf_disk,cdf_disk
0.5050,0.00,0.790087,0.844008,1.430519,0.717564,0.000000,1.000000
0.5100,0.00,0.778380,0.847930,1.409322,0.724664,0.000000,1.000000
0.5150,0.00,0.766586,0.851792,1.387968,0.731657,0.000000,1.000000
0.5200,0.00,0.754715,0.855595,1.366475,0.738543,0.000000,1.000000
0.5250,0.00,0.742778,0.859339,1.344861,0.745322,0.000000,1.000000
0.5300,0.00,0.730784,0.863023,1.323147,0.751992,0.000000,1.000000
0.5350,0.00,0.718745,0.866647,1.301349,0.758553,0.000000,1.000000
0.5400,0.00,0.706671,0.870210,1.279486,0.765005,0.000000,1.000000
0.5450,0.00,0.694569,0.873713,1.257576,0.771348,0.000000,1.000000
0.5500,0.00,0.682451,0.877156,1.235635,0.777581,0.000000,1.000000
0.5550,0.00,0.670325,0.880538,1.213681,0.783704,0.000000,1.000000
0.5600,0.00,0.658201,0.883859,1.191728,0.789717,0.000000,1.000000
0.5650,0.00,0.646087,0.887120,1.169794,0.795621,0.000000,1.000000
0.5700,0.00,0.633991,0.890320,1.147893,0.801415,0.000000,1.000000
0.5750,0.00,0.621921,0.893460,1.126041,0.807100,0.000000,1.000000
0.5800,0.00,0.609887,0.896539,1.104252,0.812676,0.000000,1.000000
0.5850,0.00,0.597895,0.899559,1.082539,0.818143,0.000000,1.000000
0.5900,0.00,0.585953,0.902518,1.060917,0.823502,0.000000,1.000000
0.5950,0.00,0.574068,0.905419,1.039398,0.828752,0.000000,1.000000
0.6000,0.00,0.562247,0.908259,1.017995,0.833896,0.000000,1.000000
0.6050,0.00,0.550496,0.911041,0.996720,0.838932,0.000000,1.000000
0.6100,0.00,0.538823,0.913764,0.975585,0.843863,0.000000,1.000000
0.6150,0.00,0.527234,0.916429,0.954601,0.848689,0.000000,1.000000
0.6200,0.00,0.515733,0.919037,0.933779,0.853409,0.000000,1.000000
0.6250,0.00,0.504328,0.921587,0.913128,0.858027,0.000000,1.000000
0.6300,0.00,0.493023,0.924080,0.892659,0.862541,0.000000,1.000000
0.6350,0.00,0.481823,0.926517,0.872381,0.866954,0.000000,1.000000
0.6400,0.00,0.470733,0.928899,0.852302,0.871265,0.000000,1.000000
0.6450,0.00,0.459759,0.931225,0.832432,0.875477,0.000000,1.000000
0.6500,0.00,0.448903,0.933497,0.812777,0.879590,0.000000,1.000000
0.6550,0.00,0.438171,0.935714,0.793346,0.883605,0.000000,1.000000
0.6600,0.00,0.427567,0.937878,0.774145,0.887524,0.000000,1.000000
0.6650,0.00,0.417093,0.939990,0.755182,0.891347,0.000000,1.000000
0.6700,0.00,0.406753,0.942050,0.736461,0.895076,0.000000,1.000000
0.6750,0.00,0.396551,0.944058,0.717989,0.898712,0.000000,1.000000
0.6800,0.00,0.386489,0.946015,0.699771,0.902256,0.000000,1.000000
0.6850,0.00,0.376570,0.947923,0.681812,0.905710,0.000000,1.000000
0.6900,0.00,0.366797,0.949781,0.664117,0.909075,0.000000,1.000000
0.6950,0.00,0.357171,0.951591,0.646688,0.912352,0.000000,1.000000
0.7000,0.00,0.347695,0.953353,0.629531,0.915542,0.000000,1.000000
0.7050,0.00,0.338370,0.955068,0.612648,0.918647,0.000000,1.000000
0.7100,0.00,0.329199,0.956737,0.596043,0.921669,0.000000,1.000000
0.7150,0.00,0.320182,0.958361,0.579717,0.924608,0.000000,1.000000
0.7200,0.00,0.311321,0.959939,0.563673,0.927467,0.000000,1.000000
0.7250,0.00,0.302617,0.961474,0.547913,0.930246,0.000000,1.000000
0.7300,0.00,0.294070,0.962966,0.532438,0.932946,0.000000,1.000000
0.7350,0.00,0.285681,0.964415,0.517250,0.935570,0.000000,1.000000
0.7400,0.00,0.277451,0.965823,0.502349,0.938119,0.000000,1.000000
0.7450,0.00,0.269380,0.967190,0.487736,0.940594,0.000000,1.000000
0.7500,0.00,0.261469,0.968517,0.473411,0.942997,0.000000,1.000000
0.7550,0.00,0.253716,0.969805,0.459374,0.945329,0.000000,1.000000
0.7600,0.00,0.246123,0.971054,0.445626,0.947591,0.000000,1.000000
0.7650,0.00,0.238688,0.972266,0.432164,0.949786,0.000000,1.000000
0.7700,0.00,0.231411,0.973441,0.418989,0.951913,0.000000,1.000000
0.7750,0.00,0.224292,0.974581,0.406099,0.953976,0.000000,1.000000
0.7800,0.00,0.217329,0.975685,0.393493,0.955975,0.000000,1.000000
0.7850,0.00,0.210523,0.976754,0.381170,0.957911,0.000000,1.000000
0.7900,0.00,0.203872,0.977790,0.369128,0.959787,0.000000,1.000000
0.7950,0.00,0.197375,0.978793,0.357364,0.961603,0.000000,1.000000
0.8000,0.00,0.191031,0.979764,0.345878,0.963361,0.000000,1.000000
0.8050,0.00,0.184838,0.980704,0.334665,0.965062,0.000000,1.000000
0.8100,0.00,0.178796,0.981613,0.323725,0.966708,0.000000,1.000000
0.8150,0.00,0.172902,0.982492,0.313054,0.968300,0.000000,1.000000
0.8200,0.00,0.167156,0.983342,0.302649,0.969839,0.000000,1.000000
0.8250,0.00,0.161555,0.984164,0.292508,0.971327,0.000000,1.000000
0.8300,0.00,0.156097,0.984958,0.282627,0.972765,0.000000,1.000000
0.8350,0.00,0.150782,0.985725,0.273004,0.974154,0.000000,1.000000
0.8400,0.00,0.145607,0.986466,0.263634,0.975495,0.000000,1.000000
0.8450,0.00,0.140571,0.987181,0.254515,0.976791,0.000000,1.000000
0.8500,0.00,0.135670,0.987872,0.245643,0.978041,0.000000,1.000000
0.8550,0.00,0.130904,0.988538,0.237013,0.979247,0.000000,1.000000
0.8600,0.00,0.126271,0.989181,0.228624,0.980411,0.000000,1.000000
0.8650,0.00,0.121767,0.989801,0.220470,0.981534,0.000000,1.000000
0.8700,0.00,0.117392,0.990399,0.212548,0.982616,0.000000,1.000000
0.8750,0.00,0.113142,0.990975,0.204853,0.983660,0.000000,1.000000
0.8800,0.00,0.109016,0.991531,0.197383,0.984665,0.000000,1.000000
0.8850,0.00,0.105012,0.992066,0.190132,0.985634,0.000000,1.000000
0.8900,0.00,0.101126,0.992581,0.183097,0.986567,0.000000,1.000000
0.8950,0.00,0.097358,0.993077,0.176274,0.987465,0.000000,1.000000
0.9000,0.00,0.093704,0.993555,0.169659,0.988330,0.000000,1.000000
0.9050,0.00,0.090162,0.994014,0.163247,0.989162,0.000000,1.000000
0.9100,0.00,0.086731,0.994456,0.157034,0.989963,0.000000,1.000000
0.9150,0.00,0.083407,0.994882,0.151016,0.990733,0.000000,1.000000
0.9200,0.00,0.080189,0.995291,0.145189,0.991473,0.000000,1.000000
0.9250,0.00,0.077074,0.995684,0.139548,0.992185,0.000000,1.000000
0.9300,0.00,0.074059,0.996062,0.134090,0.992869,0.000000,1.000000
0.9350,0.00,0.071143,0.996425,0.128811,0.993526,0.000000,1.000000
0.9400,0.00,0.068323,0.996773,0.123705,0.994158,0.000000,1.000000
0.9450,0.00,0.065597,0.997108,0.118769,0.994764,0.000000,1.000000
0.9500,0.00,0.062963,0.997429,0.114000,0.995346,0.000000,1.000000
0.9550,0.00,0.060418,0.997738,0.109392,0.995904,0.000000,1.000000
0.9600,0.00,0.057960,0.998034,0.104942,0.996440,0.000000,1.000000
0.9650,0.00,0.055587,0.998317,0.100645,0.996954,0.000000,1.000000
0.9700,0.00,0.053297,0.998590,0.096499,0.997446,0.000000,1.000000
0.9750,0.00,0.051087,0.998851,0.092498,0.997919,0.000000,1.000000
0.9800,0.00,0.048956,0.999101,0.088639,0.998372,0.000000,1.000000
0.9850,0.00,0.046901,0.999340,0.084918,0.998805,0.000000,1.000000
0.9900,0.00,0.044920,0.999570,0.081332,0.999221,0.000000,1.000000
0.0000,0.10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0050,0.10,0.513080,0.001285,0.049195,0.000123,1.384075,0.003466
0.0100,0.10,1.016167,0.005114,0.098354,0.000492,2.739464,0.013793
0.0150,0.10,1.499615,0.011414,0.147440,0.001106,4.038472,0.030767
0.0200,0.10,1.954444,0.020063,0.196419,0.001966,5.255330,0.054041
0.0250,0.10,2.372643,0.030897,0.245255,0.003070,6.367051,0.083145
0.0300,0.10,2.747415,0.043716,0.293911,0.004418,7.354141,0.117503
0.0350,0.10,3.073370,0.058290,0.342352,0.006009,8.201158,0.156452
0.0400,0.10,3.346656,0.074362,0.390544,0.007841,8.897082,0.199263
0.0450,0.10,3.565019,0.091665,0.438451,0.009914,9.435495,0.245160
0.0500,0.10,3.727798,0.109920,0.486039,0.012225,9.814559,0.293352
0.0550,0.10,3.835857,0.128851,0.533274,0.014774,10.036821,0.343044
0.0600,0.10,3.891454,0.148191,0.580123,0.017558,10.108844,0.393469
0.0650,0.10,3.898071,0.167684,0.626551,0.020574,10.040710,0.443899
0.0700,0.10,3.860202,0.187097,0.672527,0.023822,9.845415,0.493664
0.0750,0.10,3.783123,0.206221,0.718019,0.027299,9.538195,0.542167
0.0800,0.10,3.672642,0.224873,0.762994,0.031002,9.135829,0.588888
0.0850,0.10,3.534863,0.242902,0.807422,0.034928,8.655935,0.633396
0.0900,0.10,3.375950,0.260186,0.851272,0.039075,8.116312,0.675348
0.0950,0.10,3.201924,0.276636,0.894516,0.043440,7.534337,0.714488
0.1000,0.10,3.018478,0.292190,0.937124,0.048019,6.926450,0.750648
0.1050,0.10,2.830835,0.306814,0.979067,0.052810,6.307734,0.783735
0.1100,0.10,2.643638,0.320499,1.020320,0.057808,5.691598,0.813730
0.1150,0.10,2.460875,0.333258,1.060855,0.063012,5.089567,0.840674
0.1200,0.10,2.285841,0.345121,1.100646,0.068416,4.511176,0.864665
0.1250,0.10,2.121136,0.356133,1.139669,0.074017,3.963950,0.885838
0.1300,0.10,1.968683,0.366353,1.177899,0.079811,3.453466,0.904366
0.1350,0.10,1.829772,0.375843,1.215315,0.085795,2.983482,0.920440
0.1400,0.10,1.705122,0.384674,1.251893,0.091963,2.556109,0.934271
0.1450,0.10,1.594957,0.392918,1.287613,0.098312,2.172027,0.946074
0.1500,0.10,1.499077,0.400647,1.322455,0.104838,1.830706,0.956063
0.1550,0.10,1.416949,0.407932,1.356399,0.111535,1.530640,0.964450
0.1600,0.10,1.347778,0.414839,1.389427,0.118400,1.269578,0.971434
0.1650,0.10,1.290584,0.421430,1.421523,0.125428,1.044733,0.977206
0.1700,0.10,1.244270,0.427762,1.452670,0.132614,0.852976,0.981937
0.1750,0.10,1.207674,0.433889,1.482853,0.139953,0.690997,0.985785
0.1800,0.10,1.179626,0.439853,1.512058,0.147441,0.555450,0.988891
0.1850,0.10,1.158980,0.445697,1.540273,0.155072,0.443060,0.991378
0.1900,0.10,1.144642,0.451454,1.567485,0.162842,0.350709,0.993355
0.1950,0.10,1.135600,0.457152,1.593684,0.170745,0.275495,0.994914
0.2000,0.10,1.130926,0.462817,1.618861,0.178777,0.214773,0.996134
0.2050,0.10,1.129791,0.468468,1.643006,0.186932,0.166172,0.997082
0.2100,0.10,1.131465,0.474120,1.666113,0.195205,0.127604,0.997813
0.2150,0.10,1.135313,0.479786,1.688175,0.203591,0.097253,0.998372
0.2200,0.10,1.140792,0.485475,1.709186,0.212085,0.073569,0.998796
0.2250,0.10,1.147444,0.491196,1.729143,0.220681,0.055239,0.999116
0.2300,0.10,1.154886,0.496951,1.748042,0.229375,0.041169,0.999356
0.2350,0.10,1.162803,0.502745,1.765882,0.238160,0.030456,0.999533
0.2400,0.10,1.170939,0.508580,1.782660,0.247032,0.022364,0.999665
0.2450,0.10,1.179088,0.514455,1.798378,0.255985,0.016302,0.999760
0.2500,0.10,1.187086,0.520370,1.813036,0.265014,0.011796,0.999830
0.2550,0.10,1.194806,0.526325,1.826637,0.274113,0.008473,0.999880
0.2600,0.10,1.202147,0.532318,1.839183,0.283278,0.006041,0.999916
0.2650,0.10,1.209034,0.538346,1.850678,0.292504,0.004276,0.999942
0.2700,0.10,1.215411,0.544407,1.861128,0.301783,0.003005,0.999960
0.2750,0.10,1.221235,0.550499,1.870538,0.311113,0.002096,0.999973
0.2800,0.10,1.226477,0.556619,1.878916,0.320487,0.001452,0.999981
0.2850,0.10,1.231117,0.562763,1.886269,0.329901,0.000998,0.999987
0.2900,0.10,1.235142,0.568929,1.892605,0.339348,0.000681,0.999992
0.2950,0.10,1.238543,0.575113,1.897935,0.348825,0.000462,0.999994
0.3000,0.10,1.241318,0.581313,1.902269,0.358326,0.000311,0.999996
0.3050,0.10,1.243467,0.587525,1.905617,0.367846,0.000207,0.999998
0.3100,0.10,1.244993,0.593747,1.907993,0.377380,0.000138,0.999998
0.3150,0.10,1.245900,0.599974,1.909408,0.386924,0.000091,0.999999
0.3200,0.10,1.246195,0.606205,1.909877,0.396473,0.000059,0.999999
0.3250,0.10,1.245885,0.612435,1.909413,0.406022,0.000038,1.000000
0.3300,0.10,1.244979,0.618663,1.908032,0.415565,0.000025,1.000000
0.3350,0.10,1.243486,0.624884,1.905748,0.425100,0.000016,1.000000
0.3400,0.10,1.241416,0.631096,1.902579,0.434621,0.000010,1.000000
0.3450,0.10,1.238780,0.637297,1.898541,0.444125,0.000006,1.000000
0.3500,0.10,1.235588,0.643483,1.893650,0.453605,0.000004,1.000000
0.3550,0.10,1.231853,0.649652,1.887927,0.463060,0.000002,1.000000
0.3600,0.10,1.227586,0.655801,1.881387,0.472483,0.000002,1.000000
0.3650,0.10,1.222799,0.661927,1.874051,0.481872,0.000001,1.000000
0.3700,0.10,1.217505,0.668028,1.865938,0.491223,0.000001,1.000000
0.3750,0.10,1.211717,0.674101,1.857067,0.500530,0.000000,1.000000
0.3800,0.10,1.205447,0.680144,1.847459,0.509792,0.000000,1.000000
0.3850,0.10,1.198710,0.686155,1.837133,0.519004,0.000000,1.000000
0.3900,0.10,1.191518,0.692131,1.826111,0.528162,0.000000,1.000000
0.3950,0.10,1.183886,0.698070,1.814414,0.537264,0.000000,1.000000
0.4000,0.10,1.175827,0.703969,1.802063,0.546305,0.000000,1.000000
0.4050,0.10,1.167356,0.709827,1.789080,0.555283,0.000000,1.000000
0.4100,0.10,1.158486,0.715642,1.775486,0.564195,0.000000,1.000000
0.4150,0.10,1.149232,0.721411,1.761303,0.573037,0.000000,1.000000
0.4200,0.10,1.139608,0.727134,1.746553,0.581807,0.000000,1.000000
0.4250,0.10,1.129628,0.732807,1.731259,0.590502,0.000000,1.000000
0.4300,0.10,1.119308,0.738429,1.715442,0.599119,0.000000,1.000000
0.4350,0.10,1.108661,0.743999,1.699125,0.607655,0.000000,1.000000
0.4400,0.10,1.097703,0.749515,1.682330,0.616109,0.000000,1.000000
0.4450,0.10,1.086447,0.754976,1.665080,0.624478,0.000000,1.000000
0.4500,0.10,1.074909,0.760379,1.647396,0.632759,0.000000,1.000000
0.4550,0.10,1.063102,0.765725,1.629301,0.640951,0.000000,1.000000
0.4600,0.10,1.051041,0.771010,1.610816,0.649052,0.000000,1.000000
0.4650,0.10,1.038740,0.776235,1.591965,0.657059,0.000000,1.000000
0.4700,0.10,1.026215,0.781397,1.572768,0.664971,0.000000,1.000000
0.4750,0.10,1.013478,0.786496,1.553248,0.672786,0.000000,1.000000
0.4800,0.10,1.000544,0.791531,1.533425,0.680503,0.000000,1.000000
0.4850,0.10,0.987427,0.796501,1.513322,0.688120,0.000000,1.000000
0.4900,0.10,0.974140,0.801405,1.492959,0.695636,0.000000,1.000000
0.4950,0.10,0.960697,0.806243,1.472357,0.703049,0.000000,1.000000
0.5000,0.10,0.947112,0.811012,1.451537,0.710359,0.000000,1.000000
0.5050,0.10,0.933398,0.815713,1.430519,0.717564,0.000000,1.000000
0.5100,0.10,0.919568,0.820346,1.409322,0.724664,0.000000,1.000000
0.5150,0.10,0.905634,0.824909,1.387968,0.731657,0.000000,1.000000
0.5200,0.10,0.891610,0.829402,1.366475,0.738543,0.000000,1.000000
0.5250,0.10,0.877508,0.833825,1.344861,0.745322,0.000000,1.000000
0.5300,0.10,0.863339,0.838177,1.323147,0.751992,0.000000,1.000000
0.5350,0.10,0.849117,0.842458,1.301349,0.758553,0.000000,1.000000
0.5400,0.10,0.834851,0.846668,1.279486,0.765005,0.000000,1.000000
0.5450,0.10,0.820555,0.850807,1.257576,0.771348,0.000000,1.000000
0.5500,0.10,0.806239,0.854874,1.235635,0.777581,0.000000,1.000000
0.5550,0.10,0.791914,0.858869,1.213681,0.783704,0.000000,1.000000
0.5600,0.10,0.777590,0.862793,1.191728,0.789717,0.000000,1.000000
0.5650,0.10,0.763278,0.866645,1.169794,0.795621,0.000000,1.000000
0.5700,0.10,0.748988,0.870426,1.147893,0.801415,0.000000,1.000000
0.5750,0.10,0.734730,0.874135,1.126041,0.807100,0.000000,1.000000
0.5800,0.10,0.720513,0.877773,1.104252,0.812676,0.000000,1.000000
0.5850,0.10,0.706345,0.881340,1.082539,0.818143,0.000000,1.000000
0.5900,0.10,0.692237,0.884837,1.060917,0.823502,0.000000,1.000000
0.5950,0.10,0.678196,0.888263,1.039398,0.828752,0.000000,1.000000
0.6000,0.10,0.664231,0.891619,1.017995,0.833896,0.000000,1.000000
0.6050,0.10,0.650349,0.894905,0.996720,0.838932,0.000000,1.000000
0.6100,0.10,0.636559,0.898122,0.975585,0.843863,0.000000,1.000000
0.6150,0.10,0.622867,0.901271,0.954601,0.848689,0.000000,1.000000
0.6200,0.10,0.609281,0.904351,0.933779,0.853409,0.000000,1.000000
0.6250,0.10,0.595806,0.907364,0.913128,0.858027,0.000000,1.000000
0.6300,0.10,0.582451,0.910309,0.892659,0.862541,0.000000,1.000000
0.6350,0.10,0.569219,0.913189,0.872381,0.866954,0.000000,1.000000
0.6400,0.10,0.556118,0.916002,0.852302,0.871265,0.000000,1.000000
0.6450,0.10,0.543153,0.918750,0.832432,0.875477,0.000000,1.000000
0.6500,0.10,0.530329,0.921434,0.812777,0.879590,0.000000,1.000000
0.6550,0.10,0.517650,0.924054,0.793346,0.883605,0.000000,1.000000
0.6600,0.10,0.505122,0.926610,0.774145,0.887524,0.000000,1.000000
0.6650,0.10,0.492748,0.929105,0.755182,0.891347,0.000000,1.000000
0.6700,0.10,0.480533,0.931538,0.736461,0.895076,0.000000,1.000000
0.6750,0.10,0.468480,0.933911,0.717989,0.898712,0.000000,1.000000
0.6800,0.10,0.456593,0.936223,0.699771,0.902256,0.000000,1.000000
0.6850,0.10,0.444875,0.938477,0.681812,0.905710,0.000000,1.000000
0.6900,0.10,0.433329,0.940672,0.664117,0.909075,0.000000,1.000000
0.6950,0.10,0.421957,0.942810,0.646688,0.912352,0.000000,1.000000
0.7000,0.10,0.410762,0.944892,0.629531,0.915542,0.000000,1.000000
0.7050,0.10,0.399747,0.946918,0.612648,0.918647,0.000000,1.000000
0.7100,0.10,0.388912,0.948890,0.596043,0.921669,0.000000,1.000000
0.7150,0.10,0.378259,0.950808,0.579717,0.924608,0.000000,1.000000
0.7200,0.10,0.367791,0.952673,0.563673,0.927467,0.000000,1.000000
0.7250,0.10,0.357507,0.954486,0.547913,0.930246,0.000000,1.000000
0.7300,0.10,0.347410,0.956248,0.532438,0.932946,0.000000,1.000000
0.7350,0.10,0.337500,0.957960,0.517250,0.935570,0.000000,1.000000
0.7400,0.10,0.327777,0.959623,0.502349,0.938119,0.000000,1.000000
0.7450,0.10,0.318243,0.961238,0.487736,0.940594,0.000000,1.000000
0.7500,0.10,0.308896,0.962806,0.473411,0.942997,0.000000,1.000000
0.7550,0.10,0.299737,0.964328,0.459374,0.945329,0.000000,1.000000
0.7600,0.10,0.290766,0.965804,0.445626,0.947591,0.000000,1.000000
0.7650,0.10,0.281982,0.967236,0.432164,0.949786,0.000000,1.000000
0.7700,0.10,0.273386,0.968624,0.418989,0.951913,0.000000,1.000000
0.7750,0.10,0.264975,0.969970,0.406099,0.953976,0.000000,1.000000
0.7800,0.10,0.256750,0.971274,0.393493,0.955975,0.000000,1.000000
0.7850,0.10,0.248709,0.972538,0.381170,0.957911,0.000000,1.000000
0.7900,0.10,0.240852,0.973761,0.369128,0.959787,0.000000,1.000000
0.7950,0.10,0.233176,0.974946,0.357364,0.961603,0.000000,1.000000
0.8000,0.10,0.225681,0.976094,0.345878,0.963361,0.000000,1.000000
0.8050,0.10,0.218366,0.977204,0.334665,0.965062,0.000000,1.000000
0.8100,0.10,0.211227,0.978278,0.323725,0.966708,0.000000,1.000000
0.8150,0.10,0.204264,0.979316,0.313054,0.968300,0.000000,1.000000
0.8200,0.10,0.197475,0.980320,0.302649,0.969839,0.000000,1.000000
0.8250,0.10,0.190858,0.981291,0.292508,0.971327,0.000000,1.000000
0.8300,0.10,0.184411,0.982229,0.282627,0.972765,0.000000,1.000000
0.8350,0.10,0.178132,0.983136,0.273004,0.974154,0.000000,1.000000
0.8400,0.10,0.172019,0.984011,0.263634,0.975495,0.000000,1.000000
0.8450,0.10,0.166068,0.984856,0.254515,0.976791,0.000000,1.000000
0.8500,0.10,0.160279,0.985672,0.245643,0.978041,0.000000,1.000000
0.8550,0.10,0.154649,0.986459,0.237013,0.979247,0.000000,1.000000
0.8600,0.10,0.149175,0.987219,0.228624,0.980411,0.000000,1.000000
0.8650,0.10,0.143854,0.987951,0.220470,0.981534,0.000000,1.000000
0.8700,0.10,0.138685,0.988657,0.212548,0.982616,0.000000,1.000000
0.8750,0.10,0.133665,0.989338,0.204853,0.983660,0.000000,1.000000
0.8800,0.10,0.128790,0.989994,0.197383,0.984665,0.000000,1.000000
0.8850,0.10,0.124059,0.990626,0.190132,0.985634,0.000000,1.000000
0.8900,0.10,0.119469,0.991235,0.183097,0.986567,0.000000,1.000000
0.8950,0.10,0.115017,0.991821,0.176274,0.987465,0.000000,1.000000
0.9000,0.10,0.110701,0.992386,0.169659,0.988330,0.000000,1.000000
0.9050,0.10,0.106517,0.992929,0.163247,0.989162,0.000000,1.000000
0.9100,0.10,0.102463,0.993451,0.157034,0.989963,0.000000,1.000000
0.9150,0.10,0.098536,0.993953,0.151016,0.990733,0.000000,1.000000
0.9200,0.10,0.094734,0.994436,0.145189,0.991473,0.000000,1.000000
0.9250,0.10,0.091054,0.994901,0.139548,0.992185,0.000000,1.000000
0.9300,0.10,0.087492,0.995347,0.134090,0.992869,0.000000,1.000000
0.9350,0.10,0.084048,0.995776,0.128811,0.993526,0.000000,1.000000
0.9400,0.10,0.080716,0.996188,0.123705,0.994158,0.000000,1.000000
0.9450,0.10,0.077496,0.996583,0.118769,0.994764,0.000000,1.000000
0.9500,0.10,0.074384,0.996963,0.114000,0.995346,0.000000,1.000000
0.9550,0.10,0.071377,0.997327,0.109392,0.995904,0.000000,1.000000
0.9600,0.10,0.068473,0.997677,0.104942,0.996440,0.000000,1.000000
0.9650,0.10,0.065670,0.998012,0.100645,0.996954,0.000000,1.000000
0.9700,0.10,0.062964,0.998334,0.096499,0.997446,0.000000,1.000000
0.9750,0.10,0.060354,0.998642,0.092498,0.997919,0.000000,1.000000
0.9800,0.10,0.057836,0.998938,0.088639,0.998372,0.000000,1.000000
0.9850,0.10,0.055408,0.999221,0.084918,0.998805,0.000000,1.000000
0.9900,0.10,0.053068,0.999492,0.081332,0.999221,0.000000,1.000000
0.0000,0.30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0050,0.30,0.298741,0.000748,0.049195,0.000123,1.384075,0.003466
0.0100,0.30,0.592090,0.002978,0.098354,0.000492,2.739464,0.013793
0.0150,0.30,0.874840,0.006651,0.147440,0.001106,4.038472,0.030767
0.0200,0.30,1.142145,0.011701,0.196419,0.001966,5.255330,0.054041
0.0250,0.30,1.389679,0.018040,0.245255,0.003070,6.367051,0.083145
0.0300,0.30,1.613769,0.025559,0.293911,0.004418,7.354141,0.117503
0.0350,0.30,1.811498,0.034133,0.342352,0.006009,8.201158,0.156452
0.0400,0.30,1.980778,0.043626,0.390544,0.007841,8.897082,0.199263
0.0450,0.30,2.120382,0.053892,0.438451,0.009914,9.435495,0.245160
0.0500,0.30,2.229937,0.064780,0.486039,0.012225,9.814559,0.293352
0.0550,0.30,2.309892,0.076142,0.533274,0.014774,10.036821,0.343044
0.0600,0.30,2.361447,0.087831,0.580123,0.017558,10.108844,0.393469
0.0650,0.30,2.386459,0.099712,0.626551,0.020574,10.040710,0.443899
0.0700,0.30,2.387331,0.111656,0.672527,0.023822,9.845415,0.493664
0.0750,0.30,2.366885,0.123550,0.718019,0.027299,9.538195,0.542167
0.0800,0.30,2.328233,0.135294,0.762994,0.031002,9.135829,0.588888
0.0850,0.30,2.274643,0.146807,0.807422,0.034928,8.655935,0.633396
0.0900,0.30,2.209418,0.158021,0.851272,0.039075,8.116312,0.675348
0.0950,0.30,2.135781,0.168887,0.894516,0.043440,7.534337,0.714488
0.1000,0.30,2.056784,0.179370,0.937124,0.048019,6.926450,0.750648
0.1050,0.30,1.975222,0.189451,0.979067,0.052810,6.307734,0.783735
0.1100,0.30,1.893581,0.199122,1.020320,0.057808,5.691598,0.813730
0.1150,0.30,1.813993,0.208390,1.060855,0.063012,5.089567,0.840674
0.1200,0.30,1.738219,0.217269,1.100646,0.068416,4.511176,0.864665
0.1250,0.30,1.667647,0.225781,1.139669,0.074017,3.963950,0.885838
0.1300,0.30,1.603300,0.233956,1.177899,0.079811,3.453466,0.904366
0.1350,0.30,1.545861,0.241825,1.215315,0.085795,2.983482,0.920440
0.1400,0.30,1.495707,0.249426,1.251893,0.091963,2.556109,0.934271
0.1450,0.30,1.452948,0.256795,1.287613,0.098312,2.172027,0.946074
0.1500,0.30,1.417469,0.263968,1.322455,0.104838,1.830706,0.956063
0.1550,0.30,1.388972,0.270981,1.356399,0.111535,1.530640,0.964450
0.1600,0.30,1.367022,0.277869,1.389427,0.118400,1.269578,0.971434
0.1650,0.30,1.351085,0.284661,1.421523,0.125428,1.044733,0.977206
0.1700,0.30,1.340561,0.291388,1.452670,0.132614,0.852976,0.981937
0.1750,0.30,1.334821,0.298075,1.482853,0.139953,0.690997,0.985785
0.1800,0.30,1.333227,0.304744,1.512058,0.147441,0.555450,0.988891
0.1850,0.30,1.335157,0.311413,1.540273,0.155072,0.443060,0.991378
0.1900,0.30,1.340018,0.318100,1.567485,0.162842,0.350709,0.993355
0.1950,0.30,1.347259,0.324817,1.593684,0.170745,0.275495,0.994914
0.2000,0.30,1.356377,0.331576,1.618861,0.178777,0.214773,0.996134
0.2050,0.30,1.366923,0.338383,1.643006,0.186932,0.166172,0.997082
0.2100,0.30,1.378500,0.345247,1.666113,0.195205,0.127604,0.997813
0.2150,0.30,1.390764,0.352170,1.688175,0.203591,0.097253,0.998372
0.2200,0.30,1.403420,0.359155,1.709186,0.212085,0.073569,0.998796
0.2250,0.30,1.416219,0.366204,1.729143,0.220681,0.055239,0.999116
0.2300,0.30,1.428955,0.373317,1.748042,0.229375,0.041169,0.999356
0.2350,0.30,1.441456,0.380493,1.765882,0.238160,0.030456,0.999533
0.2400,0.30,1.453586,0.387731,1.782660,0.247032,0.022364,0.999665
0.2450,0.30,1.465232,0.395028,1.798378,0.255985,0.016302,0.999760
0.2500,0.30,1.476308,0.402382,1.813036,0.265014,0.011796,0.999830
0.2550,0.30,1.486744,0.409790,1.826637,0.274113,0.008473,0.999880
0.2600,0.30,1.496490,0.417249,1.839183,0.283278,0.006041,0.999916
0.2650,0.30,1.505507,0.424754,1.850678,0.292504,0.004276,0.999942
0.2700,0.30,1.513766,0.432302,1.861128,0.301783,0.003005,0.999960
0.2750,0.30,1.521247,0.439890,1.870538,0.311113,0.002096,0.999973
0.2800,0.30,1.527938,0.447514,1.878916,0.320487,0.001452,0.999981
0.2850,0.30,1.533831,0.455168,1.886269,0.329901,0.000998,0.999987
0.2900,0.30,1.538924,0.462851,1.892605,0.339348,0.000681,0.999992
0.2950,0.30,1.543216,0.470556,1.897935,0.348825,0.000462,0.999994
