a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
2.350,30.00,5.0,3.34820e+05,2.19780e-08,3.00092e-06,7.32375e-03,0,0.7638,0.5552
2.350,32.50,5.0,4.25695e+05,2.19780e-08,2.36030e-06,9.31150e-03,0,0.7638,0.5552
2.350,35.00,5.0,5.31682e+05,2.19780e-08,1.88979e-06,1.16298e-02,0,0.7638,0.5552
2.350,37.50,5.0,6.53946e+05,2.19780e-08,1.53647e-06,1.43042e-02,0,0.7638,0.5552
2.350,40.00,5.0,7.93648e+05,2.19780e-08,1.26601e-06,1.73600e-02,0,0.7638,0.5552
2.350,42.50,5.0,9.51952e+05,2.19780e-08,1.05548e-06,2.08227e-02,0,0.7638,0.5552
2.350,45.00,5.0,1.13002e+06,2.19780e-08,8.89162e-07,2.47176e-02,0,0.7638,0.5552
2.350,47.50,5.0,1.32901e+06,2.19780e-08,7.56027e-07,2.90704e-02,0,0.7638,0.5552
2.350,50.00,5.0,1.55009e+06,2.19780e-08,6.48199e-07,3.39062e-02,0,0.7638,0.5552
2.350,52.50,5.0,1.79443e+06,2.19780e-08,5.59938e-07,3.92507e-02,0,0.7638,0.5552
2.350,55.00,5.0,2.06318e+06,2.19780e-08,4.87001e-07,4.51292e-02,0,0.7638,0.5552
2.350,57.50,5.0,2.35750e+06,2.19780e-08,4.26201e-07,5.15671e-02,0,0.7638,0.5552
2.350,60.00,5.0,2.67856e+06,2.19780e-08,3.75115e-07,5.85900e-02,0,0.7638,0.5552
2.350,62.50,5.0,3.02753e+06,2.19780e-08,3.31878e-07,6.62231e-02,0,0.7638,0.5552
2.350,65.00,5.0,3.40556e+06,2.19780e-08,2.95038e-07,7.44920e-02,0,0.7638,0.5552
2.350,67.50,5.0,3.81381e+06,2.19780e-08,2.63455e-07,8.34221e-02,0,0.7638,0.5552
2.350,70.00,5.0,4.25346e+06,2.19780e-08,2.36224e-07,9.30387e-02,0,0.7638,0.5552
2.350,72.50,5.0,4.72566e+06,2.19780e-08,2.12620e-07,1.03367e-01,0,0.7638,0.5552
2.350,75.00,5.0,5.23157e+06,2.19780e-08,1.92059e-07,1.14434e-01,0,0.7638,0.5552
2.350,77.50,5.0,5.77236e+06,2.19780e-08,1.74066e-07,1.26263e-01,0,0.7638,0.5552
2.350,80.00,5.0,6.34919e+06,2.19780e-08,1.58252e-07,1.38880e-01,0,0.7638,0.5552
2.400,5.00,5.0,1.50191e+03,2.08511e-08,6.68996e-04,3.11678e-05,0,0.7638,0.5670
2.400,7.50,5.0,5.06894e+03,2.08511e-08,1.98221e-04,1.05191e-04,0,0.7638,0.5670
2.400,10.00,5.0,1.20153e+04,2.08511e-08,8.36244e-05,2.49342e-04,0,0.7638,0.5670
2.400,12.50,5.0,2.34673e+04,2.08511e-08,4.28157e-05,4.86997e-04,0,0.7638,0.5670
2.400,15.00,5.0,4.05515e+04,2.08511e-08,2.47776e-05,8.41530e-04,0,0.7638,0.5670
2.400,17.50,5.0,6.43943e+04,2.08511e-08,1.56034e-05,1.33632e-03,0,0.7638,0.5670
2.400,20.00,5.0,9.61220e+04,2.08511e-08,1.04531e-05,1.99474e-03,0,0.7638,0.5670
2.400,22.50,5.0,1.36861e+05,2.08511e-08,7.34152e-06,2.84017e-03,0,0.7638,0.5670
2.400,25.00,5.0,1.87738e+05,2.08511e-08,5.35196e-06,3.89597e-03,0,0.7638,0.5670
2.400,27.50,5.0,2.49880e+05,2.08511e-08,4.02101e-06,5.18554e-03,0,0.7638,0.5670
2.400,30.00,5.0,3.24412e+05,2.08511e-08,3.09720e-06,6.73224e-03,0,0.7638,0.5670
2.400,32.50,5.0,4.12461e+05,2.08511e-08,2.43603e-06,8.55946e-03,0,0.7638,0.5670
2.400,35.00,5.0,5.15154e+05,2.08511e-08,1.95042e-06,1.06906e-02,0,0.7638,0.5670
2.400,37.50,5.0,6.33617e+05,2.08511e-08,1.58577e-06,1.31489e-02,0,0.7638,0.5670
2.400,40.00,5.0,7.68976e+05,2.08511e-08,1.30663e-06,1.59579e-02,0,0.7638,0.5670
2.400,42.50,5.0,9.22359e+05,2.08511e-08,1.08935e-06,1.91409e-02,0,0.7638,0.5670
2.400,45.00,5.0,1.09489e+06,2.08511e-08,9.17689e-07,2.27213e-02,0,0.7638,0.5670
2.400,47.50,5.0,1.28770e+06,2.08511e-08,7.80284e-07,2.67225e-02,0,0.7638,0.5670
2.400,50.00,5.0,1.50191e+06,2.08511e-08,6.68996e-07,3.11678e-02,0,0.7638,0.5670
2.400,52.50,5.0,1.73864e+06,2.08511e-08,5.77904e-07,3.60806e-02,0,0.7638,0.5670
2.400,55.00,5.0,1.99904e+06,2.08511e-08,5.02626e-07,4.14843e-02,0,0.7638,0.5670
2.400,57.50,5.0,2.28421e+06,2.08511e-08,4.39875e-07,4.74023e-02,0,0.7638,0.5670
2.400,60.00,5.0,2.59529e+06,2.08511e-08,3.87150e-07,5.38579e-02,0,0.7638,0.5670
2.400,62.50,5.0,2.93341e+06,2.08511e-08,3.42526e-07,6.08746e-02,0,0.7638,0.5670
2.400,65.00,5.0,3.29969e+06,2.08511e-08,3.04504e-07,6.84756e-02,0,0.7638,0.5670
2.400,67.50,5.0,3.69525e+06,2.08511e-08,2.71908e-07,7.66845e-02,0,0.7638,0.5670
2.400,70.00,5.0,4.12123e+06,2.08511e-08,2.43803e-07,8.55244e-02,0,0.7638,0.5670
2.400,72.50,5.0,4.57875e+06,2.08511e-08,2.19442e-07,9.50189e-02,0,0.7638,0.5670
2.400,75.00,5.0,5.06894e+06,2.08511e-08,1.98221e-07,1.05191e-01,0,0.7638,0.5670
2.400,77.50,5.0,5.59291e+06,2.08511e-08,1.79650e-07,1.16065e-01,0,0.7638,0.5670
2.400,80.00,5.0,6.15181e+06,2.08511e-08,1.63329e-07,1.27663e-01,0,0.7638,0.5670
2.450,5.00,5.0,1.45617e+03,1.98035e-08,6.90010e-04,2.87003e-05,0,0.7638,0.5788
2.450,7.50,5.0,4.91456e+03,1.98035e-08,2.04447e-04,9.68636e-05,0,0.7638,0.5788
2.450,10.00,5.0,1.16493e+04,1.98035e-08,8.62513e-05,2.29603e-04,0,0.7638,0.5788
2.450,12.50,5.0,2.27526e+04,1.98035e-08,4.41607e-05,4.48442e-04,0,0.7638,0.5788
2.450,15.00,5.0,3.93165e+04,1.98035e-08,2.55559e-05,7.74909e-04,0,0.7638,0.5788
2.450,17.50,5.0,6.24331e+04,1.98035e-08,1.60935e-05,1.23053e-03,0,0.7638,0.5788
2.450,20.00,5.0,9.31946e+04,1.98035e-08,1.07814e-05,1.83682e-03,0,0.7638,0.5788
2.450,22.50,5.0,1.32693e+05,1.98035e-08,7.57213e-06,2.61532e-03,0,0.7638,0.5788
2.450,25.00,5.0,1.82021e+05,1.98035e-08,5.52008e-06,3.58754e-03,0,0.7638,0.5788
2.450,27.50,5.0,2.42270e+05,1.98035e-08,4.14732e-06,4.77502e-03,0,0.7638,0.5788
2.450,30.00,5.0,3.14532e+05,1.98035e-08,3.19449e-06,6.19927e-03,0,0.7638,0.5788
2.450,32.50,5.0,3.99899e+05,1.98035e-08,2.51255e-06,7.88182e-03,0,0.7638,0.5788
2.450,35.00,5.0,4.99465e+05,1.98035e-08,2.01169e-06,9.84421e-03,0,0.7638,0.5788
2.450,37.50,5.0,6.14320e+05,1.98035e-08,1.63558e-06,1.21079e-02,0,0.7638,0.5788
2.450,40.00,5.0,7.45557e+05,1.98035e-08,1.34768e-06,1.46946e-02,0,0.7638,0.5788
2.450,42.50,5.0,8.94268e+05,1.98035e-08,1.12357e-06,1.76256e-02,0,0.7638,0.5788
2.450,45.00,5.0,1.06154e+06,1.98035e-08,9.46516e-07,2.09225e-02,0,0.7638,0.5788
2.450,47.50,5.0,1.24848e+06,1.98035e-08,8.04794e-07,2.46069e-02,0,0.7638,0.5788
2.450,50.00,5.0,1.45617e+06,1.98035e-08,6.90010e-07,2.87003e-02,0,0.7638,0.5788
2.450,52.50,5.0,1.68569e+06,1.98035e-08,5.96057e-07,3.32242e-02,0,0.7638,0.5788
2.450,55.00,5.0,1.93816e+06,1.98035e-08,5.18415e-07,3.82001e-02,0,0.7638,0.5788
2.450,57.50,5.0,2.21465e+06,1.98035e-08,4.53693e-07,4.36496e-02,0,0.7638,0.5788
2.450,60.00,5.0,2.51625e+06,1.98035e-08,3.99311e-07,4.95941e-02,0,0.7638,0.5788
2.450,62.50,5.0,2.84407e+06,1.98035e-08,3.53285e-07,5.60553e-02,0,0.7638,0.5788
2.450,65.00,5.0,3.19920e+06,1.98035e-08,3.14069e-07,6.30546e-02,0,0.7638,0.5788
2.450,67.50,5.0,3.58271e+06,1.98035e-08,2.80449e-07,7.06135e-02,0,0.7638,0.5788
2.450,70.00,5.0,3.99572e+06,1.98035e-08,2.51461e-07,7.87537e-02,0,0.7638,0.5788
2.450,72.50,5.0,4.43930e+06,1.98035e-08,2.26335e-07,8.74965e-02,0,0.7638,0.5788
2.450,75.00,5.0,4.91456e+06,1.98035e-08,2.04447e-07,9.68636e-02,0,0.7638,0.5788
2.450,77.50,5.0,5.42258e+06,1.98035e-08,1.85294e-07,1.06876e-01,0,0.7638,0.5788
2.450,80.00,5.0,5.96445e+06,1.98035e-08,1.68460e-07,1.17557e-01,0,0.7638,0.5788
2.500,5.00,5.0,1.41270e+03,1.88281e-08,7.11240e-04,2.64723e-05,0,0.7638,0.5906
2.500,7.50,5.0,4.76786e+03,1.88281e-08,2.10738e-04,8.93439e-05,0,0.7638,0.5906
2.500,10.00,5.0,1.13016e+04,1.88281e-08,8.89050e-05,2.11778e-04,0,0.7638,0.5906
2.500,12.50,5.0,2.20734e+04,1.88281e-08,4.55194e-05,4.13629e-04,0,0.7638,0.5906
2.500,15.00,5.0,3.81429e+04,1.88281e-08,2.63422e-05,7.14751e-04,0,0.7638,0.5906
2.500,17.50,5.0,6.05695e+04,1.88281e-08,1.65887e-05,1.13500e-03,0,0.7638,0.5906
2.500,20.00,5.0,9.04128e+04,1.88281e-08,1.11131e-05,1.69422e-03,0,0.7638,0.5906
2.500,22.50,5.0,1.28732e+05,1.88281e-08,7.80511e-06,2.41228e-03,0,0.7638,0.5906
2.500,25.00,5.0,1.76587e+05,1.88281e-08,5.68992e-06,3.30903e-03,0,0.7638,0.5906
2.500,27.50,5.0,2.35038e+05,1.88281e-08,4.27492e-06,4.40432e-03,0,0.7638,0.5906
2.500,30.00,5.0,3.05143e+05,1.88281e-08,3.29278e-06,5.71801e-03,0,0.7638,0.5906
2.500,32.50,5.0,3.87963e+05,1.88281e-08,2.58986e-06,7.26994e-03,0,0.7638,0.5906
2.500,35.00,5.0,4.84556e+05,1.88281e-08,2.07359e-06,9.07998e-03,0,0.7638,0.5906
2.500,37.50,5.0,5.95983e+05,1.88281e-08,1.68590e-06,1.11680e-02,0,0.7638,0.5906
2.500,40.00,5.0,7.23302e+05,1.88281e-08,1.38914e-06,1.35538e-02,0,0.7638,0.5906
2.500,42.50,5.0,8.67574e+05,1.88281e-08,1.15814e-06,1.62573e-02,0,0.7638,0.5906
2.500,45.00,5.0,1.02986e+06,1.88281e-08,9.75638e-07,1.92983e-02,0,0.7638,0.5906
2.500,47.50,5.0,1.21121e+06,1.88281e-08,8.29556e-07,2.26967e-02,0,0.7638,0.5906
2.500,50.00,5.0,1.41270e+06,1.88281e-08,7.11240e-07,2.64723e-02,0,0.7638,0.5906
2.500,52.50,5.0,1.63538e+06,1.88281e-08,6.14396e-07,3.06449e-02,0,0.7638,0.5906
2.500,55.00,5.0,1.88030e+06,1.88281e-08,5.34365e-07,3.52346e-02,0,0.7638,0.5906
2.500,57.50,5.0,2.14854e+06,1.88281e-08,4.67652e-07,4.02610e-02,0,0.7638,0.5906
2.500,60.00,5.0,2.44115e+06,1.88281e-08,4.11597e-07,4.57441e-02,0,0.7638,0.5906
2.500,62.50,5.0,2.75918e+06,1.88281e-08,3.64155e-07,5.17036e-02,0,0.7638,0.5906
2.500,65.00,5.0,3.10370e+06,1.88281e-08,3.23733e-07,5.81596e-02,0,0.7638,0.5906
2.500,67.50,5.0,3.47577e+06,1.88281e-08,2.89078e-07,6.51317e-02,0,0.7638,0.5906
2.500,70.00,5.0,3.87645e+06,1.88281e-08,2.59198e-07,7.26399e-02,0,0.7638,0.5906
2.500,72.50,5.0,4.30679e+06,1.88281e-08,2.33299e-07,8.07040e-02,0,0.7638,0.5906
2.500,75.00,5.0,4.76786e+06,1.88281e-08,2.10738e-07,8.93439e-02,0,0.7638,0.5906
2.500,77.50,5.0,5.26072e+06,1.88281e-08,1.90995e-07,9.85794e-02,0,0.7638,0.5906
2.500,80.00,5.0,5.78642e+06,1.88281e-08,1.73643e-07,1.08430e-01,0,0.7638,0.5906
2.550,5.00,5.0,1.37135e+03,1.79187e-08,7.32684e-04,2.44563e-05,0,0.7638,0.6024
2.550,7.50,5.0,4.62832e+03,1.79187e-08,2.17092e-04,8.25399e-05,0,0.7638,0.6024
2.550,10.00,5.0,1.09708e+04,1.79187e-08,9.15855e-05,1.95650e-04,0,0.7638,0.6024
2.550,12.50,5.0,2.14274e+04,1.79187e-08,4.68918e-05,3.82129e-04,0,0.7638,0.6024
2.550,15.00,5.0,3.70266e+04,1.79187e-08,2.71364e-05,6.60319e-04,0,0.7638,0.6024
2.550,17.50,5.0,5.87968e+04,1.79187e-08,1.70888e-05,1.04856e-03,0,0.7638,0.6024
2.550,20.00,5.0,8.77667e+04,1.79187e-08,1.14482e-05,1.56520e-03,0,0.7638,0.6024
2.550,22.50,5.0,1.24965e+05,1.79187e-08,8.04043e-06,2.22858e-03,0,0.7638,0.6024
2.550,25.00,5.0,1.71419e+05,1.79187e-08,5.86147e-06,3.05703e-03,0,0.7638,0.6024
2.550,27.50,5.0,2.28159e+05,1.79187e-08,4.40381e-06,4.06891e-03,0,0.7638,0.6024
2.550,30.00,5.0,2.96212e+05,1.79187e-08,3.39206e-06,5.28256e-03,0,0.7638,0.6024
2.550,32.50,5.0,3.76608e+05,1.79187e-08,2.66794e-06,6.71630e-03,0,0.7638,0.6024
2.550,35.00,5.0,4.70374e+05,1.79187e-08,2.13610e-06,8.38850e-03,0,0.7638,0.6024
2.550,37.50,5.0,5.78540e+05,1.79187e-08,1.73673e-06,1.03175e-02,0,0.7638,0.6024
2.550,40.00,5.0,7.02133e+05,1.79187e-08,1.43102e-06,1.25216e-02,0,0.7638,0.6024
2.550,42.50,5.0,8.42183e+05,1.79187e-08,1.19305e-06,1.50192e-02,0,0.7638,0.6024
2.550,45.00,5.0,9.99717e+05,1.79187e-08,1.00505e-06,1.78286e-02,0,0.7638,0.6024
2.550,47.50,5.0,1.17576e+06,1.79187e-08,8.54566e-07,2.09682e-02,0,0.7638,0.6024
2.550,50.00,5.0,1.37135e+06,1.79187e-08,7.32684e-07,2.44563e-02,0,0.7638,0.6024
2.550,52.50,5.0,1.58751e+06,1.79187e-08,6.32920e-07,2.83112e-02,0,0.7638,0.6024
2.550,55.00,5.0,1.82527e+06,1.79187e-08,5.50476e-07,3.25513e-02,0,0.7638,0.6024
2.550,57.50,5.0,2.08566e+06,1.79187e-08,4.81752e-07,3.71949e-02,0,0.7638,0.6024
2.550,60.00,5.0,2.36970e+06,1.79187e-08,4.24007e-07,4.22604e-02,0,0.7638,0.6024
2.550,62.50,5.0,2.67843e+06,1.79187e-08,3.75134e-07,4.77662e-02,0,0.7638,0.6024
2.550,65.00,5.0,3.01286e+06,1.79187e-08,3.33493e-07,5.37304e-02,0,0.7638,0.6024
2.550,67.50,5.0,3.37405e+06,1.79187e-08,2.97794e-07,6.01716e-02,0,0.7638,0.6024
2.550,70.00,5.0,3.76300e+06,1.79187e-08,2.67013e-07,6.71080e-02,0,0.7638,0.6024
2.550,72.50,5.0,4.18074e+06,1.79187e-08,2.40333e-07,7.45580e-02,0,0.7638,0.6024
2.550,75.00,5.0,4.62832e+06,1.79187e-08,2.17092e-07,8.25399e-02,0,0.7638,0.6024
2.550,77.50,5.0,5.10675e+06,1.79187e-08,1.96753e-07,9.10721e-02,0,0.7638,0.6024
2.550,80.00,5.0,5.61707e+06,1.79187e-08,1.78878e-07,1.00173e-01,0,0.7638,0.6024
2.600,5.00,5.0,1.33199e+03,1.70696e-08,7.54339e-04,2.26286e-05,0,0.7638,0.6142
2.600,7.50,5.0,4.49545e+03,1.70696e-08,2.23508e-04,7.63715e-05,0,0.7638,0.6142
2.600,10.00,5.0,1.06559e+04,1.70696e-08,9.42923e-05,1.81029e-04,0,0.7638,0.6142
2.600,12.50,5.0,2.08123e+04,1.70696e-08,4.82777e-05,3.53572e-04,0,0.7638,0.6142
2.600,15.00,5.0,3.59636e+04,1.70696e-08,2.79385e-05,6.10972e-04,0,0.7638,0.6142
2.600,17.50,5.0,5.71089e+04,1.70696e-08,1.75939e-05,9.70201e-04,0,0.7638,0.6142
2.600,20.00,5.0,8.52471e+04,1.70696e-08,1.17865e-05,1.44823e-03,0,0.7638,0.6142
2.600,22.50,5.0,1.21377e+05,1.70696e-08,8.27807e-06,2.06203e-03,0,0.7638,0.6142
2.600,25.00,5.0,1.66498e+05,1.70696e-08,6.03471e-06,2.82857e-03,0,0.7638,0.6142
2.600,27.50,5.0,2.21609e+05,1.70696e-08,4.53397e-06,3.76483e-03,0,0.7638,0.6142
2.600,30.00,5.0,2.87709e+05,1.70696e-08,3.49231e-06,4.88778e-03,0,0.7638,0.6142
2.600,32.50,5.0,3.65797e+05,1.70696e-08,2.74680e-06,6.21438e-03,0,0.7638,0.6142
2.600,35.00,5.0,4.56871e+05,1.70696e-08,2.19924e-06,7.76161e-03,0,0.7638,0.6142
2.600,37.50,5.0,5.61932e+05,1.70696e-08,1.78806e-06,9.54644e-03,0,0.7638,0.6142
2.600,40.00,5.0,6.81977e+05,1.70696e-08,1.47332e-06,1.15858e-02,0,0.7638,0.6142
2.600,42.50,5.0,8.18006e+05,1.70696e-08,1.22831e-06,1.38968e-02,0,0.7638,0.6142
2.600,45.00,5.0,9.71018e+05,1.70696e-08,1.03476e-06,1.64962e-02,0,0.7638,0.6142
2.600,47.50,5.0,1.14201e+06,1.70696e-08,8.79824e-07,1.94012e-02,0,0.7638,0.6142
2.600,50.00,5.0,1.33199e+06,1.70696e-08,7.54339e-07,2.26286e-02,0,0.7638,0.6142
2.600,52.50,5.0,1.54194e+06,1.70696e-08,6.51626e-07,2.61954e-02,0,0.7638,0.6142
2.600,55.00,5.0,1.77287e+06,1.70696e-08,5.66746e-07,3.01187e-02,0,0.7638,0.6142
2.600,57.50,5.0,2.02579e+06,1.70696e-08,4.95990e-07,3.44153e-02,0,0.7638,0.6142
2.600,60.00,5.0,2.30167e+06,1.70696e-08,4.36539e-07,3.91022e-02,0,0.7638,0.6142
2.600,62.50,5.0,2.60154e+06,1.70696e-08,3.86221e-07,4.41965e-02,0,0.7638,0.6142
2.600,65.00,5.0,2.92637e+06,1.70696e-08,3.43349e-07,4.97150e-02,0,0.7638,0.6142
2.600,67.50,5.0,3.27719e+06,1.70696e-08,3.06595e-07,5.56748e-02,0,0.7638,0.6142
2.600,70.00,5.0,3.65497e+06,1.70696e-08,2.74905e-07,6.20929e-02,0,0.7638,0.6142
2.600,72.50,5.0,4.06073e+06,1.70696e-08,2.47436e-07,6.89861e-02,0,0.7638,0.6142
2.600,75.00,5.0,4.49545e+06,1.70696e-08,2.23508e-07,7.63715e-02,0,0.7638,0.6142
2.600,77.50,5.0,4.96015e+06,1.70696e-08,2.02568e-07,8.42661e-02,0,0.7638,0.6142
2.600,80.00,5.0,5.45582e+06,1.70696e-08,1.84165e-07,9.26867e-02,0,0.7638,0.6142
2.650,5.00,5.0,1.29447e+03,1.62758e-08,7.76203e-04,2.09685e-05,0,0.7638,0.6260
2.650,7.50,5.0,4.36883e+03,1.62758e-08,2.29986e-04,7.07687e-05,0,0.7638,0.6260
2.650,10.00,5.0,1.03557e+04,1.62758e-08,9.70254e-05,1.67748e-04,0,0.7638,0.6260
2.650,12.50,5.0,2.02260e+04,1.62758e-08,4.96770e-05,3.27633e-04,0,0.7638,0.6260
2.650,15.00,5.0,3.49506e+04,1.62758e-08,2.87483e-05,5.66150e-04,0,0.7638,0.6260
2.650,17.50,5.0,5.55003e+04,1.62758e-08,1.81039e-05,8.99025e-04,0,0.7638,0.6260
2.650,20.00,5.0,8.28459e+04,1.62758e-08,1.21282e-05,1.34198e-03,0,0.7638,0.6260
2.650,22.50,5.0,1.17958e+05,1.62758e-08,8.51800e-06,1.91076e-03,0,0.7638,0.6260
2.650,25.00,5.0,1.61808e+05,1.62758e-08,6.20962e-06,2.62106e-03,0,0.7638,0.6260
2.650,27.50,5.0,2.15367e+05,1.62758e-08,4.66538e-06,3.48864e-03,0,0.7638,0.6260
2.650,30.00,5.0,2.79605e+05,1.62758e-08,3.59353e-06,4.52920e-03,0,0.7638,0.6260
2.650,32.50,5.0,3.55493e+05,1.62758e-08,2.82641e-06,5.75848e-03,0,0.7638,0.6260
2.650,35.00,5.0,4.44002e+05,1.62758e-08,2.26298e-06,7.19220e-03,0,0.7638,0.6260
2.650,37.50,5.0,5.46103e+05,1.62758e-08,1.83989e-06,8.84609e-03,0,0.7638,0.6260
2.650,40.00,5.0,6.62767e+05,1.62758e-08,1.51602e-06,1.07359e-02,0,0.7638,0.6260
2.650,42.50,5.0,7.94965e+05,1.62758e-08,1.26392e-06,1.28773e-02,0,0.7638,0.6260
2.650,45.00,5.0,9.43667e+05,1.62758e-08,1.06475e-06,1.52860e-02,0,0.7638,0.6260
2.650,47.50,5.0,1.10984e+06,1.62758e-08,9.05325e-07,1.79779e-02,0,0.7638,0.6260
2.650,50.00,5.0,1.29447e+06,1.62758e-08,7.76203e-07,2.09685e-02,0,0.7638,0.6260
2.650,52.50,5.0,1.49851e+06,1.62758e-08,6.70513e-07,2.42737e-02,0,0.7638,0.6260
2.650,55.00,5.0,1.72294e+06,1.62758e-08,5.83173e-07,2.79091e-02,0,0.7638,0.6260
2.650,57.50,5.0,1.96872e+06,1.62758e-08,5.10366e-07,3.18905e-02,0,0.7638,0.6260
2.650,60.00,5.0,2.23684e+06,1.62758e-08,4.49191e-07,3.62336e-02,0,0.7638,0.6260
2.650,62.50,5.0,2.52826e+06,1.62758e-08,3.97416e-07,4.09541e-02,0,0.7638,0.6260
2.650,65.00,5.0,2.84394e+06,1.62758e-08,3.53301e-07,4.60678e-02,0,0.7638,0.6260
2.650,67.50,5.0,3.18487e+06,1.62758e-08,3.15482e-07,5.15904e-02,0,0.7638,0.6260
2.650,70.00,5.0,3.55202e+06,1.62758e-08,2.82873e-07,5.75376e-02,0,0.7638,0.6260
2.650,72.50,5.0,3.94635e+06,1.62758e-08,2.54608e-07,6.39251e-02,0,0.7638,0.6260
2.650,75.00,5.0,4.36883e+06,1.62758e-08,2.29986e-07,7.07687e-02,0,0.7638,0.6260
2.650,77.50,5.0,4.82043e+06,1.62758e-08,2.08440e-07,7.80841e-02,0,0.7638,0.6260
2.650,80.00,5.0,5.30214e+06,1.62758e-08,1.89503e-07,8.58870e-02,0,0.7638,0.6260
2.700,5.00,5.0,1.25868e+03,1.55327e-08,7.98274e-04,1.94579e-05,0,0.7638,0.6378
2.700,7.50,5.0,4.24803e+03,1.55327e-08,2.36526e-04,6.56704e-05,0,0.7638,0.6378
2.700,10.00,5.0,1.00694e+04,1.55327e-08,9.97843e-05,1.55663e-04,0,0.7638,0.6378
2.700,12.50,5.0,1.96668e+04,1.55327e-08,5.10895e-05,3.04030e-04,0,0.7638,0.6378
2.700,15.00,5.0,3.39843e+04,1.55327e-08,2.95657e-05,5.25363e-04,0,0.7638,0.6378
2.700,17.50,5.0,5.39658e+04,1.55327e-08,1.86186e-05,8.34257e-04,0,0.7638,0.6378
2.700,20.00,5.0,8.05553e+04,1.55327e-08,1.24730e-05,1.24531e-03,0,0.7638,0.6378
2.700,22.50,5.0,1.14697e+05,1.55327e-08,8.76021e-06,1.77310e-03,0,0.7638,0.6378
2.700,25.00,5.0,1.57335e+05,1.55327e-08,6.38619e-06,2.43224e-03,0,0.7638,0.6378
2.700,27.50,5.0,2.09412e+05,1.55327e-08,4.79804e-06,3.23731e-03,0,0.7638,0.6378
2.700,30.00,5.0,2.71874e+05,1.55327e-08,3.69571e-06,4.20291e-03,0,0.7638,0.6378
2.700,32.50,5.0,3.45664e+05,1.55327e-08,2.90678e-06,5.34363e-03,0,0.7638,0.6378
2.700,35.00,5.0,4.31726e+05,1.55327e-08,2.32733e-06,6.67406e-03,0,0.7638,0.6378
2.700,37.50,5.0,5.31004e+05,1.55327e-08,1.89221e-06,8.20880e-03,0,0.7638,0.6378
2.700,40.00,5.0,6.44442e+05,1.55327e-08,1.55913e-06,9.96245e-03,0,0.7638,0.6378
2.700,42.50,5.0,7.72985e+05,1.55327e-08,1.29986e-06,1.19496e-02,0,0.7638,0.6378
2.700,45.00,5.0,9.17575e+05,1.55327e-08,1.09503e-06,1.41848e-02,0,0.7638,0.6378
2.700,47.50,5.0,1.07916e+06,1.55327e-08,9.31068e-07,1.66827e-02,0,0.7638,0.6378
2.700,50.00,5.0,1.25868e+06,1.55327e-08,7.98274e-07,1.94579e-02,0,0.7638,0.6378
2.700,52.50,5.0,1.45708e+06,1.55327e-08,6.89579e-07,2.25250e-02,0,0.7638,0.6378
2.700,55.00,5.0,1.67530e+06,1.55327e-08,5.99755e-07,2.58985e-02,0,0.7638,0.6378
2.700,57.50,5.0,1.91429e+06,1.55327e-08,5.24878e-07,2.95930e-02,0,0.7638,0.6378
2.700,60.00,5.0,2.17499e+06,1.55327e-08,4.61964e-07,3.36233e-02,0,0.7638,0.6378
2.700,62.50,5.0,2.45835e+06,1.55327e-08,4.08716e-07,3.80037e-02,0,0.7638,0.6378
2.700,65.00,5.0,2.76531e+06,1.55327e-08,3.63347e-07,4.27490e-02,0,0.7638,0.6378
2.700,67.50,5.0,3.09682e+06,1.55327e-08,3.24452e-07,4.78737e-02,0,0.7638,0.6378
2.700,70.00,5.0,3.45381e+06,1.55327e-08,2.90916e-07,5.33925e-02,0,0.7638,0.6378
2.700,72.50,5.0,3.83723e+06,1.55327e-08,2.61847e-07,5.93198e-02,0,0.7638,0.6378
2.700,75.00,5.0,4.24803e+06,1.55327e-08,2.36526e-07,6.56704e-02,0,0.7638,0.6378
2.700,77.50,5.0,4.68715e+06,1.55327e-08,2.14367e-07,7.24588e-02,0,0.7638,0.6378
2.700,80.00,5.0,5.15554e+06,1.55327e-08,1.94891e-07,7.96996e-02,0,0.7638,0.6378
2.750,5.00,5.0,1.22451e+03,1.48363e-08,8.20551e-04,1.80809e-05,0,0.7638,0.6497
2.750,7.50,5.0,4.13271e+03,1.48363e-08,2.43126e-04,6.10231e-05,0,0.7638,0.6497
2.750,10.00,5.0,9.79605e+03,1.48363e-08,1.02569e-04,1.44647e-04,0,0.7638,0.6497
2.750,12.50,5.0,1.91329e+04,1.48363e-08,5.25152e-05,2.82514e-04,0,0.7638,0.6497
2.750,15.00,5.0,3.30617e+04,1.48363e-08,3.03908e-05,4.88185e-04,0,0.7638,0.6497
2.750,17.50,5.0,5.25007e+04,1.48363e-08,1.91382e-05,7.75219e-04,0,0.7638,0.6497
2.750,20.00,5.0,7.83684e+04,1.48363e-08,1.28211e-05,1.15718e-03,0,0.7638,0.6497
2.750,22.50,5.0,1.11583e+05,1.48363e-08,9.00467e-06,1.64762e-03,0,0.7638,0.6497
2.750,25.00,5.0,1.53063e+05,1.48363e-08,6.56441e-06,2.26011e-03,0,0.7638,0.6497
2.750,27.50,5.0,2.03727e+05,1.48363e-08,4.93194e-06,3.00821e-03,0,0.7638,0.6497
