track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
4,"Kepler-419 b (High-e Valley Giant)",4.0880,0.34879,0.81414,0.06483,1.018997
4,"Kepler-419 b (High-e Valley Giant)",4.0900,0.34878,0.81413,0.06483,1.019005
4,"Kepler-419 b (High-e Valley Giant)",4.0920,0.34877,0.81412,0.06483,1.019012
4,"Kepler-419 b (High-e Valley Giant)",4.0940,0.34876,0.81411,0.06483,1.019020
4,"Kepler-419 b (High-e Valley Giant)",4.0960,0.34876,0.81410,0.06483,1.019027
4,"Kepler-419 b (High-e Valley Giant)",4.0980,0.34875,0.81410,0.06483,1.019034
4,"Kepler-419 b (High-e Valley Giant)",4.1000,0.34874,0.81409,0.06483,1.019042
4,"Kepler-419 b (High-e Valley Giant)",4.1020,0.34873,0.81408,0.06484,1.019049
4,"Kepler-419 b (High-e Valley Giant)",4.1040,0.34872,0.81407,0.06484,1.019057
4,"Kepler-419 b (High-e Valley Giant)",4.1060,0.34871,0.81407,0.06484,1.019064
4,"Kepler-419 b (High-e Valley Giant)",4.1080,0.34871,0.81406,0.06484,1.019072
4,"Kepler-419 b (High-e Valley Giant)",4.1100,0.34870,0.81405,0.06484,1.019079
4,"Kepler-419 b (High-e Valley Giant)",4.1120,0.34869,0.81404,0.06484,1.019086
4,"Kepler-419 b (High-e Valley Giant)",4.1140,0.34868,0.81403,0.06484,1.019094
4,"Kepler-419 b (High-e Valley Giant)",4.1160,0.34867,0.81403,0.06484,1.019101
4,"Kepler-419 b (High-e Valley Giant)",4.1180,0.34867,0.81402,0.06485,1.019109
4,"Kepler-419 b (High-e Valley Giant)",4.1200,0.34866,0.81401,0.06485,1.019116
4,"Kepler-419 b (High-e Valley Giant)",4.1220,0.34865,0.81400,0.06485,1.019123
4,"Kepler-419 b (High-e Valley Giant)",4.1240,0.34864,0.81399,0.06485,1.019131
4,"Kepler-419 b (High-e Valley Giant)",4.1260,0.34863,0.81399,0.06485,1.019138
4,"Kepler-419 b (High-e Valley Giant)",4.1280,0.34862,0.81398,0.06485,1.019146
4,"Kepler-419 b (High-e Valley Giant)",4.1300,0.34862,0.81397,0.06485,1.019153
4,"Kepler-419 b (High-e Valley Giant)",4.1320,0.34861,0.81396,0.06485,1.019160
4,"Kepler-419 b (High-e Valley Giant)",4.1340,0.34860,0.81396,0.06486,1.019168
4,"Kepler-419 b (High-e Valley Giant)",4.1360,0.34859,0.81395,0.06486,1.019175
4,"Kepler-419 b (High-e Valley Giant)",4.1380,0.34858,0.81394,0.06486,1.019183
4,"Kepler-419 b (High-e Valley Giant)",4.1400,0.34858,0.81393,0.06486,1.019190
4,"Kepler-419 b (High-e Valley Giant)",4.1420,0.34857,0.81392,0.06486,1.019198
4,"Kepler-419 b (High-e Valley Giant)",4.1440,0.34856,0.81392,0.06486,1.019205
4,"Kepler-419 b (High-e Valley Giant)",4.1460,0.34855,0.81391,0.06486,1.019212
4,"Kepler-419 b (High-e Valley Giant)",4.1480,0.34854,0.81390,0.06486,1.019220
4,"Kepler-419 b (High-e Valley Giant)",4.1500,0.34854,0.81389,0.06487,1.019227
4,"Kepler-419 b (High-e Valley Giant)",4.1520,0.34853,0.81388,0.06487,1.019235
4,"Kepler-419 b (High-e Valley Giant)",4.1540,0.34852,0.81388,0.06487,1.019242
4,"Kepler-419 b (High-e Valley Giant)",4.1560,0.34851,0.81387,0.06487,1.019249
4,"Kepler-419 b (High-e Valley Giant)",4.1580,0.34850,0.81386,0.06487,1.019257
4,"Kepler-419 b (High-e Valley Giant)",4.1600,0.34849,0.81385,0.06487,1.019264
4,"Kepler-419 b (High-e Valley Giant)",4.1620,0.34849,0.81385,0.06487,1.019271
4,"Kepler-419 b (High-e Valley Giant)",4.1640,0.34848,0.81384,0.06487,1.019279
4,"Kepler-419 b (High-e Valley Giant)",4.1660,0.34847,0.81383,0.06487,1.019286
4,"Kepler-419 b (High-e Valley Giant)",4.1680,0.34846,0.81382,0.06488,1.019294
4,"Kepler-419 b (High-e Valley Giant)",4.1700,0.34845,0.81381,0.06488,1.019301
4,"Kepler-419 b (High-e Valley Giant)",4.1720,0.34845,0.81381,0.06488,1.019308
4,"Kepler-419 b (High-e Valley Giant)",4.1740,0.34844,0.81380,0.06488,1.019316
4,"Kepler-419 b (High-e Valley Giant)",4.1760,0.34843,0.81379,0.06488,1.019323
4,"Kepler-419 b (High-e Valley Giant)",4.1780,0.34842,0.81378,0.06488,1.019331
4,"Kepler-419 b (High-e Valley Giant)",4.1800,0.34841,0.81377,0.06488,1.019338
4,"Kepler-419 b (High-e Valley Giant)",4.1820,0.34841,0.81377,0.06488,1.019345
4,"Kepler-419 b (High-e Valley Giant)",4.1840,0.34840,0.81376,0.06489,1.019353
4,"Kepler-419 b (High-e Valley Giant)",4.1860,0.34839,0.81375,0.06489,1.019360
4,"Kepler-419 b (High-e Valley Giant)",4.1880,0.34838,0.81374,0.06489,1.019367
4,"Kepler-419 b (High-e Valley Giant)",4.1900,0.34837,0.81374,0.06489,1.019375
4,"Kepler-419 b (High-e Valley Giant)",4.1920,0.34836,0.81373,0.06489,1.019382
4,"Kepler-419 b (High-e Valley Giant)",4.1940,0.34836,0.81372,0.06489,1.019389
4,"Kepler-419 b (High-e Valley Giant)",4.1960,0.34835,0.81371,0.06489,1.019397
4,"Kepler-419 b (High-e Valley Giant)",4.1980,0.34834,0.81370,0.06489,1.019404
4,"Kepler-419 b (High-e Valley Giant)",4.2000,0.34833,0.81370,0.06490,1.019412
4,"Kepler-419 b (High-e Valley Giant)",4.2020,0.34832,0.81369,0.06490,1.019419
4,"Kepler-419 b (High-e Valley Giant)",4.2040,0.34832,0.81368,0.06490,1.019426
4,"Kepler-419 b (High-e Valley Giant)",4.2060,0.34831,0.81367,0.06490,1.019434
4,"Kepler-419 b (High-e Valley Giant)",4.2080,0.34830,0.81367,0.06490,1.019441
4,"Kepler-419 b (High-e Valley Giant)",4.2100,0.34829,0.81366,0.06490,1.019448
4,"Kepler-419 b (High-e Valley Giant)",4.2120,0.34828,0.81365,0.06490,1.019456
4,"Kepler-419 b (High-e Valley Giant)",4.2140,0.34828,0.81364,0.06490,1.019463
4,"Kepler-419 b (High-e Valley Giant)",4.2160,0.34827,0.81363,0.06491,1.019470
4,"Kepler-419 b (High-e Valley Giant)",4.2180,0.34826,0.81363,0.06491,1.019478
4,"Kepler-419 b (High-e Valley Giant)",4.2200,0.34825,0.81362,0.06491,1.019485
4,"Kepler-419 b (High-e Valley Giant)",4.2220,0.34824,0.81361,0.06491,1.019492
4,"Kepler-419 b (High-e Valley Giant)",4.2240,0.34824,0.81360,0.06491,1.019500
4,"Kepler-419 b (High-e Valley Giant)",4.2260,0.34823,0.81359,0.06491,1.019507
4,"Kepler-419 b (High-e Valley Giant)",4.2280,0.34822,0.81359,0.06491,1.019514
4,"Kepler-419 b (High-e Valley Giant)",4.2300,0.34821,0.81358,0.06491,1.019522
4,"Kepler-419 b (High-e Valley Giant)",4.2320,0.34820,0.81357,0.06492,1.019529
4,"Kepler-419 b (High-e Valley Giant)",4.2340,0.34819,0.81356,0.06492,1.019537
4,"Kepler-419 b (High-e Valley Giant)",4.2360,0.34819,0.81356,0.06492,1.019544
4,"Kepler-419 b (High-e Valley Giant)",4.2380,0.34818,0.81355,0.06492,1.019551
4,"Kepler-419 b (High-e Valley Giant)",4.2400,0.34817,0.81354,0.06492,1.019559
4,"Kepler-419 b (High-e Valley Giant)",4.2420,0.34816,0.81353,0.06492,1.019566
4,"Kepler-419 b (High-e Valley Giant)",4.2440,0.34815,0.81352,0.06492,1.019573
4,"Kepler-419 b (High-e Valley Giant)",4.2460,0.34815,0.81352,0.06492,1.019581
4,"Kepler-419 b (High-e Valley Giant)",4.2480,0.34814,0.81351,0.06492,1.019588
4,"Kepler-419 b (High-e Valley Giant)",4.2500,0.34813,0.81350,0.06493,1.019595
4,"Kepler-419 b (High-e Valley Giant)",4.2520,0.34812,0.81349,0.06493,1.019603
4,"Kepler-419 b (High-e Valley Giant)",4.2540,0.34811,0.81349,0.06493,1.019610
4,"Kepler-419 b (High-e Valley Giant)",4.2560,0.34811,0.81348,0.06493,1.019617
4,"Kepler-419 b (High-e Valley Giant)",4.2580,0.34810,0.81347,0.06493,1.019624
4,"Kepler-419 b (High-e Valley Giant)",4.2600,0.34809,0.81346,0.06493,1.019632
4,"Kepler-419 b (High-e Valley Giant)",4.2620,0.34808,0.81345,0.06493,1.019639
4,"Kepler-419 b (High-e Valley Giant)",4.2640,0.34807,0.81345,0.06493,1.019646
4,"Kepler-419 b (High-e Valley Giant)",4.2660,0.34807,0.81344,0.06494,1.019654
4,"Kepler-419 b (High-e Valley Giant)",4.2680,0.34806,0.81343,0.06494,1.019661
4,"Kepler-419 b (High-e Valley Giant)",4.2700,0.34805,0.81342,0.06494,1.019668
4,"Kepler-419 b (High-e Valley Giant)",4.2720,0.34804,0.81342,0.06494,1.019676
4,"Kepler-419 b (High-e Valley Giant)",4.2740,0.34803,0.81341,0.06494,1.019683
4,"Kepler-419 b (High-e Valley Giant)",4.2760,0.34803,0.81340,0.06494,1.019690
4,"Kepler-419 b (High-e Valley Giant)",4.2780,0.34802,0.81339,0.06494,1.019698
4,"Kepler-419 b (High-e Valley Giant)",4.2800,0.34801,0.81338,0.06494,1.019705
4,"Kepler-419 b (High-e Valley Giant)",4.2820,0.34800,0.81338,0.06495,1.019712
4,"Kepler-419 b (High-e Valley Giant)",4.2840,0.34799,0.81337,0.06495,1.019720
4,"Kepler-419 b (High-e Valley Giant)",4.2860,0.34799,0.81336,0.06495,1.019727
4,"Kepler-419 b (High-e Valley Giant)",4.2880,0.34798,0.81335,0.06495,1.019734
4,"Kepler-419 b (High-e Valley Giant)",4.2900,0.34797,0.81335,0.06495,1.019741
4,"Kepler-419 b (High-e Valley Giant)",4.2920,0.34796,0.81334,0.06495,1.019749
4,"Kepler-419 b (High-e Valley Giant)",4.2940,0.34795,0.81333,0.06495,1.019756
4,"Kepler-419 b (High-e Valley Giant)",4.2960,0.34795,0.81332,0.06495,1.019763
4,"Kepler-419 b (High-e Valley Giant)",4.2980,0.34794,0.81331,0.06496,1.019771
4,"Kepler-419 b (High-e Valley Giant)",4.3000,0.34793,0.81331,0.06496,1.019778
4,"Kepler-419 b (High-e Valley Giant)",4.3020,0.34792,0.81330,0.06496,1.019785
4,"Kepler-419 b (High-e Valley Giant)",4.3040,0.34791,0.81329,0.06496,1.019793
4,"Kepler-419 b (High-e Valley Giant)",4.3060,0.34791,0.81328,0.06496,1.019800
4,"Kepler-419 b (High-e Valley Giant)",4.3080,0.34790,0.81328,0.06496,1.019807
4,"Kepler-419 b (High-e Valley Giant)",4.3100,0.34789,0.81327,0.06496,1.019814
4,"Kepler-419 b (High-e Valley Giant)",4.3120,0.34788,0.81326,0.06496,1.019822
4,"Kepler-419 b (High-e Valley Giant)",4.3140,0.34787,0.81325,0.06496,1.019829
4,"Kepler-419 b (High-e Valley Giant)",4.3160,0.34787,0.81324,0.06497,1.019836
4,"Kepler-419 b (High-e Valley Giant)",4.3180,0.34786,0.81324,0.06497,1.019844
4,"Kepler-419 b (High-e Valley Giant)",4.3200,0.34785,0.81323,0.06497,1.019851
4,"Kepler-419 b (High-e Valley Giant)",4.3220,0.34784,0.81322,0.06497,1.019858
4,"Kepler-419 b (High-e Valley Giant)",4.3240,0.34783,0.81321,0.06497,1.019865
4,"Kepler-419 b (High-e Valley Giant)",4.3260,0.34783,0.81321,0.06497,1.019873
4,"Kepler-419 b (High-e Valley Giant)",4.3280,0.34782,0.81320,0.06497,1.019880
4,"Kepler-419 b (High-e Valley Giant)",4.3300,0.34781,0.81319,0.06497,1.019887
4,"Kepler-419 b (High-e Valley Giant)",4.3320,0.34780,0.81318,0.06498,1.019895
4,"Kepler-419 b (High-e Valley Giant)",4.3340,0.34779,0.81317,0.06498,1.019902
4,"Kepler-419 b (High-e Valley Giant)",4.3360,0.34779,0.81317,0.06498,1.019909
4,"Kepler-419 b (High-e Valley Giant)",4.3380,0.34778,0.81316,0.06498,1.019916
4,"Kepler-419 b (High-e Valley Giant)",4.3400,0.34777,0.81315,0.06498,1.019924
4,"Kepler-419 b (High-e Valley Giant)",4.3420,0.34776,0.81314,0.06498,1.019931
4,"Kepler-419 b (High-e Valley Giant)",4.3440,0.34775,0.81314,0.06498,1.019938
4,"Kepler-419 b (High-e Valley Giant)",4.3460,0.34775,0.81313,0.06498,1.019945
4,"Kepler-419 b (High-e Valley Giant)",4.3480,0.34774,0.81312,0.06499,1.019953
4,"Kepler-419 b (High-e Valley Giant)",4.3500,0.34773,0.81311,0.06499,1.019960
4,"Kepler-419 b (High-e Valley Giant)",4.3520,0.34772,0.81310,0.06499,1.019967
4,"Kepler-419 b (High-e Valley Giant)",4.3540,0.34771,0.81310,0.06499,1.019974
4,"Kepler-419 b (High-e Valley Giant)",4.3560,0.34771,0.81309,0.06499,1.019982
4,"Kepler-419 b (High-e Valley Giant)",4.3580,0.34770,0.81308,0.06499,1.019989
4,"Kepler-419 b (High-e Valley Giant)",4.3600,0.34769,0.81307,0.06499,1.019996
4,"Kepler-419 b (High-e Valley Giant)",4.3620,0.34768,0.81307,0.06499,1.020003
4,"Kepler-419 b (High-e Valley Giant)",4.3640,0.34767,0.81306,0.06499,1.020011
4,"Kepler-419 b (High-e Valley Giant)",4.3660,0.34767,0.81305,0.06500,1.020018
4,"Kepler-419 b (High-e Valley Giant)",4.3680,0.34766,0.81304,0.06500,1.020025
4,"Kepler-419 b (High-e Valley Giant)",4.3700,0.34765,0.81303,0.06500,1.020032
4,"Kepler-419 b (High-e Valley Giant)",4.3720,0.34764,0.81303,0.06500,1.020040
4,"Kepler-419 b (High-e Valley Giant)",4.3740,0.34763,0.81302,0.06500,1.020047
4,"Kepler-419 b (High-e Valley Giant)",4.3760,0.34763,0.81301,0.06500,1.020054
4,"Kepler-419 b (High-e Valley Giant)",4.3780,0.34762,0.81300,0.06500,1.020061
4,"Kepler-419 b (High-e Valley Giant)",4.3800,0.34761,0.81300,0.06500,1.020069
4,"Kepler-419 b (High-e Valley Giant)",4.3820,0.34760,0.81299,0.06501,1.020076
4,"Kepler-419 b (High-e Valley Giant)",4.3840,0.34759,0.81298,0.06501,1.020083
4,"Kepler-419 b (High-e Valley Giant)",4.3860,0.34759,0.81297,0.06501,1.020090
4,"Kepler-419 b (High-e Valley Giant)",4.3880,0.34758,0.81297,0.06501,1.020098
4,"Kepler-419 b (High-e Valley Giant)",4.3900,0.34757,0.81296,0.06501,1.020105
4,"Kepler-419 b (High-e Valley Giant)",4.3920,0.34756,0.81295,0.06501,1.020112
4,"Kepler-419 b (High-e Valley Giant)",4.3940,0.34755,0.81294,0.06501,1.020119
4,"Kepler-419 b (High-e Valley Giant)",4.3960,0.34755,0.81293,0.06501,1.020127
4,"Kepler-419 b (High-e Valley Giant)",4.3980,0.34754,0.81293,0.06502,1.020134
4,"Kepler-419 b (High-e Valley Giant)",4.4000,0.34753,0.81292,0.06502,1.020141
4,"Kepler-419 b (High-e Valley Giant)",4.4020,0.34752,0.81291,0.06502,1.020148
4,"Kepler-419 b (High-e Valley Giant)",4.4040,0.34751,0.81290,0.06502,1.020156
4,"Kepler-419 b (High-e Valley Giant)",4.4060,0.34751,0.81290,0.06502,1.020163
4,"Kepler-419 b (High-e Valley Giant)",4.4080,0.34750,0.81289,0.06502,1.020170
4,"Kepler-419 b (High-e Valley Giant)",4.4100,0.34749,0.81288,0.06502,1.020177
4,"Kepler-419 b (High-e Valley Giant)",4.4120,0.34748,0.81287,0.06502,1.020184
4,"Kepler-419 b (High-e Valley Giant)",4.4140,0.34747,0.81286,0.06502,1.020192
4,"Kepler-419 b (High-e Valley Giant)",4.4160,0.34747,0.81286,0.06503,1.020199
4,"Kepler-419 b (High-e Valley Giant)",4.4180,0.34746,0.81285,0.06503,1.020206
4,"Kepler-419 b (High-e Valley Giant)",4.4200,0.34745,0.81284,0.06503,1.020213
4,"Kepler-419 b (High-e Valley Giant)",4.4220,0.34744,0.81283,0.06503,1.020221
4,"Kepler-419 b (High-e Valley Giant)",4.4240,0.34743,0.81283,0.06503,1.020228
4,"Kepler-419 b (High-e Valley Giant)",4.4260,0.34743,0.81282,0.06503,1.020235
4,"Kepler-419 b (High-e Valley Giant)",4.4280,0.34742,0.81281,0.06503,1.020242
4,"Kepler-419 b (High-e Valley Giant)",4.4300,0.34741,0.81280,0.06503,1.020249
4,"Kepler-419 b (High-e Valley Giant)",4.4320,0.34740,0.81280,0.06504,1.020257
4,"Kepler-419 b (High-e Valley Giant)",4.4340,0.34740,0.81279,0.06504,1.020264
4,"Kepler-419 b (High-e Valley Giant)",4.4360,0.34739,0.81278,0.06504,1.020271
4,"Kepler-419 b (High-e Valley Giant)",4.4380,0.34738,0.81277,0.06504,1.020278
4,"Kepler-419 b (High-e Valley Giant)",4.4400,0.34737,0.81276,0.06504,1.020285
4,"Kepler-419 b (High-e Valley Giant)",4.4420,0.34736,0.81276,0.06504,1.020293
4,"Kepler-419 b (High-e Valley Giant)",4.4440,0.34736,0.81275,0.06504,1.020300
4,"Kepler-419 b (High-e Valley Giant)",4.4460,0.34735,0.81274,0.06504,1.020307
4,"Kepler-419 b (High-e Valley Giant)",4.4480,0.34734,0.81273,0.06505,1.020314
4,"Kepler-419 b (High-e Valley Giant)",4.4500,0.34733,0.81273,0.06505,1.020321
4,"Kepler-419 b (High-e Valley Giant)",4.4520,0.34732,0.81272,0.06505,1.020329
4,"Kepler-419 b (High-e Valley Giant)",4.4540,0.34732,0.81271,0.06505,1.020336
4,"Kepler-419 b (High-e Valley Giant)",4.4560,0.34731,0.81270,0.06505,1.020343
4,"Kepler-419 b (High-e Valley Giant)",4.4580,0.34730,0.81269,0.06505,1.020350
4,"Kepler-419 b (High-e Valley Giant)",4.4600,0.34729,0.81269,0.06505,1.020357
4,"Kepler-419 b (High-e Valley Giant)",4.4620,0.34728,0.81268,0.06505,1.020365
4,"Kepler-419 b (High-e Valley Giant)",4.4640,0.34728,0.81267,0.06505,1.020372
4,"Kepler-419 b (High-e Valley Giant)",4.4660,0.34727,0.81266,0.06506,1.020379
4,"Kepler-419 b (High-e Valley Giant)",4.4680,0.34726,0.81266,0.06506,1.020386
4,"Kepler-419 b (High-e Valley Giant)",4.4700,0.34725,0.81265,0.06506,1.020393
4,"Kepler-419 b (High-e Valley Giant)",4.4720,0.34724,0.81264,0.06506,1.020401
4,"Kepler-419 b (High-e Valley Giant)",4.4740,0.34724,0.81263,0.06506,1.020408
4,"Kepler-419 b (High-e Valley Giant)",4.4760,0.34723,0.81263,0.06506,1.020415
4,"Kepler-419 b (High-e Valley Giant)",4.4780,0.34722,0.81262,0.06506,1.020422
4,"Kepler-419 b (High-e Valley Giant)",4.4800,0.34721,0.81261,0.06506,1.020429
4,"Kepler-419 b (High-e Valley Giant)",4.4820,0.34721,0.81260,0.06507,1.020436
4,"Kepler-419 b (High-e Valley Giant)",4.4840,0.34720,0.81259,0.06507,1.020444
4,"Kepler-419 b (High-e Valley Giant)",4.4860,0.34719,0.81259,0.06507,1.020451
4,"Kepler-419 b (High-e Valley Giant)",4.4880,0.34718,0.81258,0.06507,1.020458
4,"Kepler-419 b (High-e Valley Giant)",4.4900,0.34717,0.81257,0.06507,1.020465
4,"Kepler-419 b (High-e Valley Giant)",4.4920,0.34717,0.81256,0.06507,1.020472
4,"Kepler-419 b (High-e Valley Giant)",4.4940,0.34716,0.81256,0.06507,1.020479
4,"Kepler-419 b (High-e Valley Giant)",4.4960,0.34715,0.81255,0.06507,1.020487
4,"Kepler-419 b (High-e Valley Giant)",4.4980,0.34714,0.81254,0.06507,1.020494
4,"Kepler-419 b (High-e Valley Giant)",4.5000,0.34713,0.81253,0.06508,1.020501
4,"Kepler-419 b (High-e Valley Giant)",4.5020,0.34713,0.81253,0.06508,1.020508
4,"Kepler-419 b (High-e Valley Giant)",4.5040,0.34712,0.81252,0.06508,1.020515
4,"Kepler-419 b (High-e Valley Giant)",4.5060,0.34711,0.81251,0.06508,1.020522
4,"Kepler-419 b (High-e Valley Giant)",4.5080,0.34710,0.81250,0.06508,1.020530
4,"Kepler-419 b (High-e Valley Giant)",4.5100,0.34710,0.81250,0.06508,1.020537
4,"Kepler-419 b (High-e Valley Giant)",4.5120,0.34709,0.81249,0.06508,1.020544
4,"Kepler-419 b (High-e Valley Giant)",4.5140,0.34708,0.81248,0.06508,1.020551
4,"Kepler-419 b (High-e Valley Giant)",4.5160,0.34707,0.81247,0.06509,1.020558
4,"Kepler-419 b (High-e Valley Giant)",4.5180,0.34706,0.81246,0.06509,1.020565
4,"Kepler-419 b (High-e Valley Giant)",4.5200,0.34706,0.81246,0.06509,1.020573
4,"Kepler-419 b (High-e Valley Giant)",4.5220,0.34705,0.81245,0.06509,1.020580
4,"Kepler-419 b (High-e Valley Giant)",4.5240,0.34704,0.81244,0.06509,1.020587
4,"Kepler-419 b (High-e Valley Giant)",4.5260,0.34703,0.81243,0.06509,1.020594
4,"Kepler-419 b (High-e Valley Giant)",4.5280,0.34702,0.81243,0.06509,1.020601
4,"Kepler-419 b (High-e Valley Giant)",4.5300,0.34702,0.81242,0.06509,1.020608
4,"Kepler-419 b (High-e Valley Giant)",4.5320,0.34701,0.81241,0.06510,1.020615
4,"Kepler-419 b (High-e Valley Giant)",4.5340,0.34700,0.81240,0.06510,1.020623
4,"Kepler-419 b (High-e Valley Giant)",4.5360,0.34699,0.81240,0.06510,1.020630
4,"Kepler-419 b (High-e Valley Giant)",4.5380,0.34699,0.81239,0.06510,1.020637
4,"Kepler-419 b (High-e Valley Giant)",4.5400,0.34698,0.81238,0.06510,1.020644
4,"Kepler-419 b (High-e Valley Giant)",4.5420,0.34697,0.81237,0.06510,1.020651
4,"Kepler-419 b (High-e Valley Giant)",4.5440,0.34696,0.81236,0.06510,1.020658
4,"Kepler-419 b (High-e Valley Giant)",4.5460,0.34695,0.81236,0.06510,1.020665
4,"Kepler-419 b (High-e Valley Giant)",4.5480,0.34695,0.81235,0.06510,1.020673
4,"Kepler-419 b (High-e Valley Giant)",4.5500,0.34694,0.81234,0.06511,1.020680
4,"Kepler-419 b (High-e Valley Giant)",4.5520,0.34693,0.81233,0.06511,1.020687
4,"Kepler-419 b (High-e Valley Giant)",4.5540,0.34692,0.81233,0.06511,1.020694
4,"Kepler-419 b (High-e Valley Giant)",4.5560,0.34691,0.81232,0.06511,1.020701
4,"Kepler-419 b (High-e Valley Giant)",4.5580,0.34691,0.81231,0.06511,1.020708
4,"Kepler-419 b (High-e Valley Giant)",4.5600,0.34690,0.81230,0.06511,1.020715
4,"Kepler-419 b (High-e Valley Giant)",4.5620,0.34689,0.81230,0.06511,1.020722
4,"Kepler-419 b (High-e Valley Giant)",4.5640,0.34688,0.81229,0.06511,1.020730
4,"Kepler-419 b (High-e Valley Giant)",4.5660,0.34688,0.81228,0.06512,1.020737
4,"Kepler-419 b (High-e Valley Giant)",4.5680,0.34687,0.81227,0.06512,1.020744
4,"Kepler-419 b (High-e Valley Giant)",4.5700,0.34686,0.81227,0.06512,1.020751
4,"Kepler-419 b (High-e Valley Giant)",4.5720,0.34685,0.81226,0.06512,1.020758
4,"Kepler-419 b (High-e Valley Giant)",4.5740,0.34684,0.81225,0.06512,1.020765
4,"Kepler-419 b (High-e Valley Giant)",4.5760,0.34684,0.81224,0.06512,1.020772
4,"Kepler-419 b (High-e Valley Giant)",4.5780,0.34683,0.81223,0.06512,1.020779
4,"Kepler-419 b (High-e Valley Giant)",4.5800,0.34682,0.81223,0.06512,1.020787
4,"Kepler-419 b (High-e Valley Giant)",4.5820,0.34681,0.81222,0.06512,1.020794
4,"Kepler-419 b (High-e Valley Giant)",4.5840,0.34681,0.81221,0.06513,1.020801
4,"Kepler-419 b (High-e Valley Giant)",4.5860,0.34680,0.81220,0.06513,1.020808
4,"Kepler-419 b (High-e Valley Giant)",4.5880,0.34679,0.81220,0.06513,1.020815
4,"Kepler-419 b (High-e Valley Giant)",4.5900,0.34678,0.81219,0.06513,1.020822
4,"Kepler-419 b (High-e Valley Giant)",4.5920,0.34677,0.81218,0.06513,1.020829
4,"Kepler-419 b (High-e Valley Giant)",4.5940,0.34677,0.81217,0.06513,1.020836
4,"Kepler-419 b (High-e Valley Giant)",4.5960,0.34676,0.81217,0.06513,1.020843
4,"Kepler-419 b (High-e Valley Giant)",4.5980,0.34675,0.81216,0.06513,1.020851
4,"Kepler-419 b (High-e Valley Giant)",4.6000,0.34674,0.81215,0.06514,1.020858
4,"Kepler-419 b (High-e Valley Giant)",4.6020,0.34673,0.81214,0.06514,1.020865
4,"Kepler-419 b (High-e Valley Giant)",4.6040,0.34673,0.81214,0.06514,1.020872
4,"Kepler-419 b (High-e Valley Giant)",4.6060,0.34672,0.81213,0.06514,1.020879
4,"Kepler-419 b (High-e Valley Giant)",4.6080,0.34671,0.81212,0.06514,1.020886
4,"Kepler-419 b (High-e Valley Giant)",4.6100,0.34670,0.81211,0.06514,1.020893
4,"Kepler-419 b (High-e Valley Giant)",4.6120,0.34670,0.81211,0.06514,1.020900
4,"Kepler-419 b (High-e Valley Giant)",4.6140,0.34669,0.81210,0.06514,1.020907
4,"Kepler-419 b (High-e Valley Giant)",4.6160,0.34668,0.81209,0.06514,1.020914
4,"Kepler-419 b (High-e Valley Giant)",4.6180,0.34667,0.81208,0.06515,1.020921
4,"Kepler-419 b (High-e Valley Giant)",4.6200,0.34666,0.81207,0.06515,1.020929
4,"Kepler-419 b (High-e Valley Giant)",4.6220,0.34666,0.81207,0.06515,1.020936
4,"Kepler-419 b (High-e Valley Giant)",4.6240,0.34665,0.81206,0.06515,1.020943
4,"Kepler-419 b (High-e Valley Giant)",4.6260,0.34664,0.81205,0.06515,1.020950
4,"Kepler-419 b (High-e Valley Giant)",4.6280,0.34663,0.81204,0.06515,1.020957
4,"Kepler-419 b (High-e Valley Giant)",4.6300,0.34663,0.81204,0.06515,1.020964
4,"Kepler-419 b (High-e Valley Giant)",4.6320,0.34662,0.81203,0.06515,1.020971
4,"Kepler-419 b (High-e Valley Giant)",4.6340,0.34661,0.81202,0.06516,1.020978
4,"Kepler-419 b (High-e Valley Giant)",4.6360,0.34660,0.81201,0.06516,1.020985
4,"Kepler-419 b (High-e Valley Giant)",4.6380,0.34659,0.81201,0.06516,1.020992
4,"Kepler-419 b (High-e Valley Giant)",4.6400,0.34659,0.81200,0.06516,1.020999
4,"Kepler-419 b (High-e Valley Giant)",4.6420,0.34658,0.81199,0.06516,1.021006
4,"Kepler-419 b (High-e Valley Giant)",4.6440,0.34657,0.81198,0.06516,1.021014
4,"Kepler-419 b (High-e Valley Giant)",4.6460,0.34656,0.81198,0.06516,1.021021
4,"Kepler-419 b (High-e Valley Giant)",4.6480,0.34656,0.81197,0.06516,1.021028
4,"Kepler-419 b (High-e Valley Giant)",4.6500,0.34655,0.81196,0.06516,1.021035
4,"Kepler-419 b (High-e Valley Giant)",4.6520,0.34654,0.81195,0.06517,1.021042
4,"Kepler-419 b (High-e Valley Giant)",4.6540,0.34653,0.81195,0.06517,1.021049
4,"Kepler-419 b (High-e Valley Giant)",4.6560,0.34652,0.81194,0.06517,1.021056
4,"Kepler-419 b (High-e Valley Giant)",4.6580,0.34652,0.81193,0.06517,1.021063
4,"Kepler-419 b (High-e Valley Giant)",4.6600,0.34651,0.81192,0.06517,1.021070
4,"Kepler-419 b (High-e Valley Giant)",4.6620,0.34650,0.81191,0.06517,1.021077
4,"Kepler-419 b (High-e Valley Giant)",4.6640,0.34649,0.81191,0.06517,1.021084
4,"Kepler-419 b (High-e Valley Giant)",4.6660,0.34649,0.81190,0.06517,1.021091
4,"Kepler-419 b (High-e Valley Giant)",4.6680,0.34648,0.81189,0.06518,1.021098
