a_au,e,inc_deg,q_au,Q_au,planet,a_p_au,U_dim,v_enc_kms,sigma_km2,p_coll_per_yr
2.750,0.700,15.0,0.8250,4.6750,Mars,1.5237,0.7697,18.574,3.8737e+07,2.1350e-10
2.750,0.700,30.0,0.8250,4.6750,Earth,1.0000,0.7649,22.784,1.5825e+08,1.5615e-09
2.750,0.700,30.0,0.8250,4.6750,Mars,1.5237,0.8855,21.368,3.8091e+07,1.2502e-10
2.750,0.750,5.0,0.6875,4.8125,Venus,0.7233,0.4091,14.327,1.7524e+08,1.8075e-08
2.750,0.750,5.0,0.6875,4.8125,Earth,1.0000,0.6715,20.002,1.6740e+08,6.1118e-09
2.750,0.750,5.0,0.6875,4.8125,Mars,1.5237,0.8219,19.832,3.8412e+07,6.0066e-10
2.750,0.750,15.0,0.6875,4.8125,Venus,0.7233,0.4954,17.350,1.5609e+08,6.5657e-09
2.750,0.750,15.0,0.6875,4.8125,Earth,1.0000,0.7193,21.424,1.6228e+08,2.1370e-09
2.750,0.750,15.0,0.6875,4.8125,Mars,1.5237,0.8540,20.606,3.8241e+07,2.0923e-10
2.750,0.750,30.0,0.6875,4.8125,Venus,0.7233,0.7093,24.841,1.3508e+08,4.2109e-09
2.750,0.750,30.0,0.6875,4.8125,Earth,1.0000,0.8582,25.562,1.5194e+08,1.2357e-09
2.750,0.750,30.0,0.6875,4.8125,Mars,1.5237,0.9523,22.978,3.7820e+07,1.1944e-10
2.750,0.800,5.0,0.5500,4.9500,Venus,0.7233,0.6372,22.316,1.3986e+08,1.0046e-08
2.750,0.800,5.0,0.5500,4.9500,Earth,1.0000,0.8087,24.087,1.5502e+08,5.5799e-09
2.750,0.800,5.0,0.5500,4.9500,Mars,1.5237,0.9165,22.114,3.7958e+07,6.0093e-10
2.750,0.800,15.0,0.5500,4.9500,Venus,0.7233,0.6905,24.184,1.3618e+08,3.5694e-09
2.750,0.800,15.0,0.5500,4.9500,Earth,1.0000,0.8451,25.171,1.5270e+08,1.9342e-09
2.750,0.800,15.0,0.5500,4.9500,Mars,1.5237,0.9427,22.748,3.7856e+07,2.0759e-10
2.750,0.800,30.0,0.5500,4.9500,Venus,0.7233,0.8430,29.523,1.2923e+08,2.1404e-09
2.750,0.800,30.0,0.5500,4.9500,Earth,1.0000,0.9555,28.460,1.4722e+08,1.0914e-09
2.750,0.800,30.0,0.5500,4.9500,Mars,1.5237,1.0246,24.723,3.7585e+07,1.1595e-10
2.750,0.850,5.0,0.4125,5.0875,Venus,0.7233,0.8309,29.101,1.2964e+08,8.9234e-09
2.750,0.850,5.0,0.4125,5.0875,Earth,1.0000,0.9465,28.192,1.4759e+08,5.3496e-09
2.750,0.850,5.0,0.4125,5.0875,Mars,1.5237,1.0178,24.559,3.7605e+07,6.0685e-10
2.750,0.850,15.0,0.4125,5.0875,Venus,0.7233,0.8676,30.384,1.2844e+08,3.1081e-09
2.750,0.850,15.0,0.4125,5.0875,Earth,1.0000,0.9740,29.012,1.4647e+08,1.8398e-09
2.750,0.850,15.0,0.4125,5.0875,Mars,1.5237,1.0386,25.062,3.7545e+07,2.0820e-10
2.750,0.850,30.0,0.4125,5.0875,Venus,0.7233,0.9787,34.277,1.2557e+08,1.7745e-09
2.750,0.850,30.0,0.4125,5.0875,Earth,1.0000,1.0599,31.568,1.4353e+08,1.0154e-09
2.750,0.850,30.0,0.4125,5.0875,Mars,1.5237,1.1046,26.654,3.7377e+07,1.1410e-10
2.750,0.900,5.0,0.2750,5.2250,Mercury,0.3871,0.7379,35.325,1.8970e+07,4.6834e-09
2.750,0.900,5.0,0.2750,5.2250,Venus,0.7233,1.0216,35.777,1.2471e+08,8.6514e-09
2.750,0.900,5.0,0.2750,5.2250,Earth,1.0000,1.0937,32.576,1.4255e+08,5.2864e-09
2.750,0.900,5.0,0.2750,5.2250,Mars,1.5237,1.1310,27.291,3.7318e+07,6.1944e-10
2.750,0.900,5.0,0.2750,5.2250,Jupiter,5.2044,0.6901,9.010,7.0091e+11,7.5865e-06
2.750,0.900,15.0,0.2750,5.2250,Mercury,0.3871,0.7841,37.537,1.8939e+07,1.6731e-09
2.750,0.900,15.0,0.2750,5.2250,Venus,0.7233,1.0464,36.648,1.2426e+08,2.9734e-09
2.750,0.900,15.0,0.2750,5.2250,Earth,1.0000,1.1135,33.167,1.4202e+08,1.8057e-09
2.750,0.900,15.0,0.2750,5.2250,Mars,1.5237,1.1466,27.667,3.7284e+07,2.1128e-10
2.750,0.900,15.0,0.2750,5.2250,Jupiter,5.2044,0.7038,9.189,6.7436e+11,2.5070e-06
2.750,0.900,30.0,0.2750,5.2250,Mercury,0.3871,0.9203,44.057,1.8873e+07,1.0130e-09
2.750,0.900,30.0,0.2750,5.2250,Venus,0.7233,1.1247,39.388,1.2302e+08,1.6377e-09
2.750,0.900,30.0,0.2750,5.2250,Earth,1.0000,1.1766,35.045,1.4051e+08,9.7710e-10
2.750,0.900,30.0,0.2750,5.2250,Mars,1.5237,1.1965,28.871,3.7187e+07,1.1383e-10
2.750,0.900,30.0,0.2750,5.2250,Jupiter,5.2044,0.7475,9.759,5.9969e+11,1.2255e-06
3.000,0.500,5.0,1.5000,4.5000,Mars,1.5237,0.2664,6.429,5.8163e+07,1.6875e-09
3.000,0.500,15.0,1.5000,4.5000,Mars,1.5237,0.3802,9.174,4.6931e+07,6.5431e-10
3.000,0.500,30.0,1.5000,4.5000,Mars,1.5237,0.6224,15.017,4.0137e+07,4.7418e-10
3.000,0.550,5.0,1.3500,4.6500,Mars,1.5237,0.3966,9.569,4.6055e+07,7.1680e-10
3.000,0.550,15.0,1.3500,4.6500,Mars,1.5237,0.4777,11.527,4.2958e+07,2.7122e-10
3.000,0.550,30.0,1.3500,4.6500,Mars,1.5237,0.6800,16.407,3.9481e+07,1.8366e-10
3.000,0.600,5.0,1.2000,4.8000,Mars,1.5237,0.5055,12.198,4.2223e+07,5.9947e-10
3.000,0.600,15.0,1.2000,4.8000,Mars,1.5237,0.5688,13.725,4.0935e+07,2.2020e-10
3.000,0.600,30.0,1.2000,4.8000,Mars,1.5237,0.7401,17.859,3.8953e+07,1.4114e-10
3.000,0.650,5.0,1.0500,4.9500,Mars,1.5237,0.6063,14.629,4.0355e+07,5.5544e-10
3.000,0.650,15.0,1.0500,4.9500,Mars,1.5237,0.6574,15.862,3.9718e+07,1.9960e-10
3.000,0.650,30.0,1.0500,4.9500,Mars,1.5237,0.8032,19.382,3.8521e+07,1.2244e-10
3.000,0.700,5.0,0.9000,5.1000,Earth,1.0000,0.4497,13.394,2.1646e+08,8.2694e-09
3.000,0.700,5.0,0.9000,5.1000,Mars,1.5237,0.7040,16.987,3.9254e+07,5.3515e-10
3.000,0.700,15.0,0.9000,5.1000,Earth,1.0000,0.5264,15.679,1.9242e+08,2.8978e-09
3.000,0.700,15.0,0.9000,5.1000,Mars,1.5237,0.7458,17.997,3.8909e+07,1.8924e-10
3.000,0.700,30.0,0.9000,5.1000,Earth,1.0000,0.7240,21.566,1.6182e+08,1.7351e-09
3.000,0.700,30.0,0.9000,5.1000,Mars,1.5237,0.8698,20.987,3.8164e+07,1.1205e-10
3.000,0.750,5.0,0.7500,5.2500,Earth,1.0000,0.6198,18.460,1.7434e+08,5.7022e-09
3.000,0.750,5.0,0.7500,5.2500,Mars,1.5237,0.8018,19.348,3.8529e+07,5.2624e-10
3.000,0.750,5.0,0.7500,5.2500,Jupiter,5.2044,0.5144,6.717,1.2489e+12,6.5315e-06
3.000,0.750,15.0,0.7500,5.2500,Earth,1.0000,0.6734,20.057,1.6718e+08,2.0006e-09
3.000,0.750,15.0,0.7500,5.2500,Mars,1.5237,0.8361,20.176,3.8334e+07,1.8385e-10
3.000,0.750,15.0,0.7500,5.2500,Jupiter,5.2044,0.5432,7.092,1.1218e+12,2.0860e-06
3.000,0.750,30.0,0.7500,5.2500,Earth,1.0000,0.8260,24.604,1.5387e+08,1.1693e-09
3.000,0.750,30.0,0.7500,5.2500,Mars,1.5237,0.9405,22.694,3.7864e+07,1.0574e-10
3.000,0.750,30.0,0.7500,5.2500,Jupiter,5.2044,0.6288,8.210,8.4102e+11,9.3712e-07
3.000,0.800,5.0,0.6000,5.4000,Venus,0.7233,0.5695,19.944,1.4611e+08,9.6900e-09
3.000,0.800,5.0,0.6000,5.4000,Earth,1.0000,0.7721,22.997,1.5769e+08,4.9922e-09
3.000,0.800,5.0,0.6000,5.4000,Mars,1.5237,0.9026,21.780,3.8016e+07,5.2447e-10
3.000,0.800,5.0,0.6000,5.4000,Jupiter,5.2044,0.5980,7.807,9.2830e+11,2.6800e-06
3.000,0.800,15.0,0.6000,5.4000,Venus,0.7233,0.6311,22.102,1.4035e+08,3.4733e-09
3.000,0.800,15.0,0.6000,5.4000,Earth,1.0000,0.8118,24.180,1.5481e+08,1.7353e-09
3.000,0.800,15.0,0.6000,5.4000,Mars,1.5237,0.9304,22.450,3.7903e+07,1.8151e-10
3.000,0.800,15.0,0.6000,5.4000,Jupiter,5.2044,0.6206,8.103,8.6294e+11,8.7068e-07
3.000,0.800,30.0,0.6000,5.4000,Venus,0.7233,0.8015,28.071,1.3074e+08,2.1271e-09
3.000,0.800,30.0,0.6000,5.4000,Earth,1.0000,0.9309,27.728,1.4827e+08,9.8657e-10
3.000,0.800,30.0,0.6000,5.4000,Mars,1.5237,1.0168,24.535,3.7608e+07,1.0188e-10
3.000,0.800,30.0,0.6000,5.4000,Jupiter,5.2044,0.6901,9.009,7.0093e+11,4.0705e-07
3.000,0.850,5.0,0.4500,5.5500,Venus,0.7233,0.7883,27.607,1.3127e+08,7.9670e-09
3.000,0.850,5.0,0.4500,5.5500,Earth,1.0000,0.9213,27.441,1.4871e+08,4.7111e-09
3.000,0.850,5.0,0.4500,5.5500,Mars,1.5237,1.0096,24.362,3.7630e+07,5.2849e-10
3.000,0.850,5.0,0.4500,5.5500,Jupiter,5.2044,0.6844,8.935,7.1241e+11,1.7426e-06
3.000,0.850,15.0,0.4500,5.5500,Venus,0.7233,0.8285,29.014,1.2973e+08,2.7866e-09
3.000,0.850,15.0,0.4500,5.5500,Earth,1.0000,0.9508,28.320,1.4741e+08,1.6230e-09
3.000,0.850,15.0,0.4500,5.5500,Mars,1.5237,1.0316,24.891,3.7565e+07,1.8152e-10
3.000,0.850,15.0,0.4500,5.5500,Jupiter,5.2044,0.7018,9.163,6.7814e+11,5.7285e-07
3.000,0.850,30.0,0.4500,5.5500,Venus,0.7233,0.9490,33.238,1.2624e+08,1.6080e-09
3.000,0.850,30.0,0.4500,5.5500,Earth,1.0000,1.0423,31.044,1.4407e+08,9.0008e-10
3.000,0.850,30.0,0.4500,5.5500,Mars,1.5237,1.1008,26.563,3.7386e+07,9.9790e-11
3.000,0.850,30.0,0.4500,5.5500,Jupiter,5.2044,0.7566,9.878,5.8562e+11,2.7606e-07
3.000,0.900,5.0,0.3000,5.7000,Mercury,0.3871,0.6733,32.231,1.9024e+07,4.2527e-09
3.000,0.900,5.0,0.3000,5.7000,Venus,0.7233,0.9951,34.850,1.2523e+08,7.5924e-09
3.000,0.900,5.0,0.3000,5.7000,Earth,1.0000,1.0782,32.113,1.4299e+08,4.6235e-09
3.000,0.900,5.0,0.3000,5.7000,Mars,1.5237,1.1285,27.230,3.7323e+07,5.3886e-10
3.000,0.900,5.0,0.3000,5.7000,Jupiter,5.2044,0.7784,10.162,5.5421e+11,1.2677e-06
3.000,0.900,15.0,0.3000,5.7000,Mercury,0.3871,0.7258,34.745,1.8979e+07,1.5401e-09
3.000,0.900,15.0,0.3000,5.7000,Venus,0.7233,1.0217,35.783,1.2471e+08,2.6142e-09
3.000,0.900,15.0,0.3000,5.7000,Earth,1.0000,1.0992,32.739,1.4240e+08,1.5808e-09
3.000,0.900,15.0,0.3000,5.7000,Mars,1.5237,1.1448,27.623,3.7288e+07,1.8391e-10
3.000,0.900,15.0,0.3000,5.7000,Jupiter,5.2044,0.7911,10.329,5.3696e+11,4.2039e-07
3.000,0.900,30.0,0.3000,5.7000,Mercury,0.3871,0.8770,41.986,1.8891e+07,9.5888e-10
3.000,0.900,30.0,0.3000,5.7000,Venus,0.7233,1.1051,38.704,1.2331e+08,1.4472e-09
3.000,0.900,30.0,0.3000,5.7000,Earth,1.0000,1.1658,34.722,1.4075e+08,8.5777e-10
3.000,0.900,30.0,0.3000,5.7000,Mars,1.5237,1.1970,28.882,3.7186e+07,9.9264e-11
3.000,0.900,30.0,0.3000,5.7000,Jupiter,5.2044,0.8319,10.861,4.8712e+11,2.0758e-07
3.250,0.550,5.0,1.4625,5.0375,Mars,1.5237,0.3178,7.668,5.1605e+07,9.4415e-10
3.250,0.550,15.0,1.4625,5.0375,Mars,1.5237,0.4181,10.089,4.5054e+07,3.6521e-10
3.250,0.550,30.0,1.4625,5.0375,Mars,1.5237,0.6469,15.610,3.9836e+07,2.5863e-10
3.250,0.600,5.0,1.3000,5.2000,Mars,1.5237,0.4509,10.880,4.3798e+07,5.8140e-10
3.250,0.600,15.0,1.3000,5.2000,Mars,1.5237,0.5235,12.632,4.1809e+07,2.1698e-10
3.250,0.600,30.0,1.3000,5.2000,Mars,1.5237,0.7124,17.189,3.9180e+07,1.4323e-10
3.250,0.650,5.0,1.1375,5.3625,Mars,1.5237,0.5656,13.648,4.0990e+07,5.0834e-10
3.250,0.650,5.0,1.1375,5.3625,Jupiter,5.2044,0.4496,5.870,1.6302e+12,3.8659e-06
3.250,0.650,15.0,1.1375,5.3625,Mars,1.5237,0.6222,15.013,4.0140e+07,1.8439e-10
3.250,0.650,15.0,1.1375,5.3625,Jupiter,5.2044,0.4884,6.376,1.3841e+12,1.2005e-06
3.250,0.650,30.0,1.1375,5.3625,Mars,1.5237,0.7803,18.828,3.8666e+07,1.1531e-10
3.250,0.650,30.0,1.1375,5.3625,Jupiter,5.2044,0.5988,7.817,9.2597e+11,5.0973e-07
3.250,0.700,5.0,0.9750,5.5250,Earth,1.0000,0.3567,10.624,2.6888e+08,1.4318e-08
3.250,0.700,5.0,0.9750,5.5250,Mars,1.5237,0.6732,16.243,3.9550e+07,4.7970e-10
3.250,0.700,5.0,0.9750,5.5250,Jupiter,5.2044,0.5237,6.837,1.2057e+12,2.2933e-06
3.250,0.700,15.0,0.9750,5.5250,Earth,1.0000,0.4530,13.491,2.1518e+08,4.9000e-09
3.250,0.700,15.0,0.9750,5.5250,Mars,1.5237,0.7185,17.338,3.9127e+07,1.7058e-10
3.250,0.700,15.0,0.9750,5.5250,Jupiter,5.2044,0.5554,7.251,1.0738e+12,7.2938e-07
3.250,0.700,30.0,0.9750,5.5250,Earth,1.0000,0.6800,20.254,1.6641e+08,2.9448e-09
3.250,0.700,30.0,0.9750,5.5250,Mars,1.5237,0.8513,20.541,3.8255e+07,1.0228e-10
3.250,0.700,30.0,0.9750,5.5250,Jupiter,5.2044,0.6490,8.473,7.9046e+11,3.2478e-07
3.250,0.750,5.0,0.8125,5.6875,Earth,1.0000,0.5626,16.758,1.8434e+08,5.5548e-09
3.250,0.750,5.0,0.8125,5.6875,Mars,1.5237,0.7788,18.792,3.8676e+07,4.6729e-10
3.250,0.750,5.0,0.8125,5.6875,Jupiter,5.2044,0.5977,7.804,9.2919e+11,1.6125e-06
3.250,0.750,15.0,0.8125,5.6875,Earth,1.0000,0.6235,18.570,1.7379e+08,1.9543e-09
3.250,0.750,15.0,0.8125,5.6875,Mars,1.5237,0.8155,19.677,3.8449e+07,1.6380e-10
3.250,0.750,15.0,0.8125,5.6875,Jupiter,5.2044,0.6236,8.142,8.5483e+11,5.2121e-07
3.250,0.750,30.0,0.8125,5.6875,Earth,1.0000,0.7918,23.584,1.5620e+08,1.1547e-09
3.250,0.750,30.0,0.8125,5.6875,Mars,1.5237,0.9263,22.351,3.7919e+07,9.4984e-11
3.250,0.750,30.0,0.8125,5.6875,Jupiter,5.2044,0.7024,9.170,6.7712e+11,2.4070e-07
3.250,0.800,5.0,0.6500,5.8500,Venus,0.7233,0.4934,17.280,1.5643e+08,1.0277e-08
3.250,0.800,5.0,0.6500,5.8500,Earth,1.0000,0.7329,21.831,1.6100e+08,4.5478e-09
3.250,0.800,5.0,0.6500,5.8500,Mars,1.5237,0.8862,21.383,3.8088e+07,4.6348e-10
3.250,0.800,5.0,0.6500,5.8500,Jupiter,5.2044,0.6738,8.797,7.3447e+11,1.2206e-06
3.250,0.800,15.0,0.6500,5.8500,Venus,0.7233,0.5661,19.825,1.4649e+08,3.7183e-09
3.250,0.800,15.0,0.6500,5.8500,Earth,1.0000,0.7763,23.123,1.5736e+08,1.5854e-09
3.250,0.800,15.0,0.6500,5.8500,Mars,1.5237,0.9156,22.093,3.7962e+07,1.6072e-10
3.250,0.800,15.0,0.6500,5.8500,Jupiter,5.2044,0.6947,9.071,6.9171e+11,3.9913e-07
3.250,0.800,30.0,0.6500,5.8500,Venus,0.7233,0.7580,26.546,1.3259e+08,2.3327e-09
3.250,0.800,30.0,0.6500,5.8500,Earth,1.0000,0.9049,26.952,1.4948e+08,9.0870e-10
3.250,0.800,30.0,0.6500,5.8500,Mars,1.5237,1.0067,24.291,3.7639e+07,9.0695e-11
3.250,0.800,30.0,0.6500,5.8500,Jupiter,5.2044,0.7599,9.921,5.8074e+11,1.8972e-07
3.250,0.850,5.0,0.4875,6.0125,Venus,0.7233,0.7434,26.036,1.3328e+08,7.2423e-09
3.250,0.850,5.0,0.4875,6.0125,Earth,1.0000,0.8945,26.644,1.4999e+08,4.2035e-09
3.250,0.850,5.0,0.4875,6.0125,Mars,1.5237,0.9992,24.109,3.7662e+07,4.6583e-10
3.250,0.850,5.0,0.4875,6.0125,Jupiter,5.2044,0.7545,9.851,5.8884e+11,9.6240e-07
3.250,0.850,15.0,0.4875,6.0125,Venus,0.7233,0.7876,27.582,1.3130e+08,2.5452e-09
3.250,0.850,15.0,0.4875,6.0125,Earth,1.0000,0.9261,27.584,1.4849e+08,1.4508e-09
3.250,0.850,15.0,0.4875,6.0125,Mars,1.5237,1.0222,24.665,3.7592e+07,1.6018e-10
3.250,0.850,15.0,0.4875,6.0125,Jupiter,5.2044,0.7710,10.066,5.6453e+11,3.1750e-07
3.250,0.850,30.0,0.4875,6.0125,Venus,0.7233,0.9183,32.162,1.2700e+08,1.4860e-09
3.250,0.850,30.0,0.4875,6.0125,Earth,1.0000,1.0234,30.483,1.4469e+08,8.0866e-10
3.250,0.850,30.0,0.4875,6.0125,Mars,1.5237,1.0948,26.417,3.7400e+07,8.8353e-11
3.250,0.850,30.0,0.4875,6.0125,Jupiter,5.2044,0.8232,10.748,4.9712e+11,1.5452e-07
3.250,0.900,5.0,0.3250,6.1750,Mercury,0.3871,0.6037,28.902,1.9104e+07,4.0108e-09
3.250,0.900,5.0,0.3250,6.1750,Venus,0.7233,0.9677,33.892,1.2581e+08,6.7446e-09
3.250,0.900,5.0,0.3250,6.1750,Earth,1.0000,1.0614,31.615,1.4348e+08,4.0917e-09
3.250,0.900,5.0,0.3250,6.1750,Mars,1.5237,1.1237,27.116,3.7333e+07,4.7435e-10
3.250,0.900,5.0,0.3250,6.1750,Jupiter,5.2044,0.8440,11.020,4.7363e+11,7.7688e-07
3.250,0.900,15.0,0.3250,6.1750,Mercury,0.3871,0.6640,31.789,1.9033e+07,1.4801e-09
3.250,0.900,15.0,0.3250,6.1750,Venus,0.7233,0.9962,34.890,1.2521e+08,2.3268e-09
3.250,0.900,15.0,0.3250,6.1750,Earth,1.0000,1.0836,32.276,1.4283e+08,1.4003e-09
3.250,0.900,15.0,0.3250,6.1750,Mars,1.5237,1.1408,27.526,3.7297e+07,1.6199e-10
3.250,0.900,15.0,0.3250,6.1750,Jupiter,5.2044,0.8563,11.180,4.6060e+11,2.5811e-07
3.250,0.900,30.0,0.3250,6.1750,Mercury,0.3871,0.8326,39.861,1.8912e+07,9.5454e-10
3.250,0.900,30.0,0.3250,6.1750,Venus,0.7233,1.0849,37.996,1.2361e+08,1.2950e-09
3.250,0.900,30.0,0.3250,6.1750,Earth,1.0000,1.1538,34.366,1.4103e+08,7.6202e-10
3.250,0.900,30.0,0.3250,6.1750,Mars,1.5237,1.1952,28.840,3.7189e+07,8.7603e-11
3.250,0.900,30.0,0.3250,6.1750,Jupiter,5.2044,0.8956,11.693,4.2239e+11,1.2814e-07
3.500,0.500,5.0,1.7500,5.2500,Jupiter,5.2044,0.3131,4.088,3.3453e+12,1.0364e-05
3.500,0.500,15.0,1.7500,5.2500,Jupiter,5.2044,0.3755,4.903,2.3301e+12,2.9158e-06
3.500,0.500,30.0,1.7500,5.2500,Jupiter,5.2044,0.5319,6.945,1.1692e+12,1.0727e-06
3.500,0.550,5.0,1.5750,5.4250,Jupiter,5.2044,0.3853,5.031,2.2143e+12,3.7446e-06
3.500,0.550,15.0,1.5750,5.4250,Jupiter,5.2044,0.4358,5.690,1.7343e+12,1.1170e-06
3.500,0.550,30.0,1.5750,5.4250,Jupiter,5.2044,0.5716,7.463,1.0144e+12,4.4363e-07
3.500,0.600,5.0,1.4000,5.6000,Mars,1.5237,0.3859,9.312,4.6612e+07,6.2799e-10
3.500,0.600,5.0,1.4000,5.6000,Jupiter,5.2044,0.4538,5.925,1.6008e+12,2.3253e-06
3.500,0.600,15.0,1.4000,5.6000,Mars,1.5237,0.4715,11.377,4.3139e+07,2.3913e-10
3.500,0.600,15.0,1.4000,5.6000,Jupiter,5.2044,0.4956,6.471,1.3444e+12,7.1826e-07
3.500,0.600,30.0,1.4000,5.6000,Mars,1.5237,0.6816,16.447,3.9465e+07,1.6370e-10
3.500,0.600,30.0,1.4000,5.6000,Jupiter,5.2044,0.6138,8.013,8.8195e+11,3.0205e-07
3.500,0.650,5.0,1.2250,5.7750,Mars,1.5237,0.5195,12.536,4.1897e+07,4.7885e-10
3.500,0.650,5.0,1.2250,5.7750,Jupiter,5.2044,0.5209,6.801,1.2183e+12,1.6541e-06
3.500,0.650,15.0,1.2250,5.7750,Mars,1.5237,0.5828,14.062,4.0705e+07,1.7574e-10
3.500,0.650,15.0,1.2250,5.7750,Jupiter,5.2044,0.5560,7.259,1.0715e+12,5.2281e-07
3.500,0.650,30.0,1.2250,5.7750,Mars,1.5237,0.7548,18.214,3.8842e+07,1.1243e-10
3.500,0.650,30.0,1.2250,5.7750,Jupiter,5.2044,0.6585,8.597,7.6822e+11,2.2981e-07
3.500,0.700,5.0,1.0500,5.9500,Mars,1.5237,0.6389,15.416,3.9931e+07,4.3677e-10
3.500,0.700,5.0,1.0500,5.9500,Jupiter,5.2044,0.5884,7.682,9.5834e+11,1.2582e-06
3.500,0.700,15.0,1.0500,5.9500,Mars,1.5237,0.6883,16.608,3.9400e+07,1.5634e-10
3.500,0.700,15.0,1.0500,5.9500,Jupiter,5.2044,0.6178,8.066,8.7074e+11,4.0420e-07
3.500,0.700,30.0,1.0500,5.9500,Mars,1.5237,0.8306,20.043,3.8363e+07,9.5098e-11
3.500,0.700,30.0,1.0500,5.9500,Jupiter,5.2044,0.7062,9.220,6.7002e+11,1.8403e-07
3.500,0.750,5.0,0.8750,6.1250,Earth,1.0000,0.4988,14.858,1.9980e+08,5.8060e-09
3.500,0.750,5.0,0.8750,6.1250,Mars,1.5237,0.7532,18.175,3.8854e+07,4.1994e-10
3.500,0.750,5.0,0.8750,6.1250,Jupiter,5.2044,0.6575,8.584,7.7050e+11,9.9656e-07
3.500,0.750,15.0,0.8750,6.1250,Earth,1.0000,0.5690,16.947,1.8307e+08,2.0434e-09
3.500,0.750,15.0,0.8750,6.1250,Mars,1.5237,0.7925,19.122,3.8587e+07,1.4776e-10
3.500,0.750,15.0,0.8750,6.1250,Jupiter,5.2044,0.6820,8.905,7.1719e+11,3.2401e-07
3.500,0.750,30.0,0.8750,6.1250,Earth,1.0000,0.7556,22.507,1.5902e+08,1.2201e-09
3.500,0.750,30.0,0.8750,6.1250,Mars,1.5237,0.9101,21.961,3.7984e+07,8.6467e-11
3.500,0.750,30.0,0.8750,6.1250,Jupiter,5.2044,0.7573,9.888,5.8457e+11,1.5180e-07
3.500,0.800,5.0,0.7000,6.3000,Venus,0.7233,0.4046,14.169,1.7659e+08,1.5023e-08
3.500,0.800,5.0,0.7000,6.3000,Earth,1.0000,0.6913,20.589,1.6516e+08,4.2215e-09
3.500,0.800,5.0,0.7000,6.3000,Mars,1.5237,0.8677,20.937,3.8174e+07,4.1398e-10
3.500,0.800,5.0,0.7000,6.3000,Jupiter,5.2044,0.7299,9.529,6.2820e+11,8.1053e-07
3.500,0.800,15.0,0.7000,6.3000,Venus,0.7233,0.4935,17.285,1.5641e+08,5.4660e-09
3.500,0.800,15.0,0.7000,6.3000,Earth,1.0000,0.7388,22.005,1.6047e+08,1.4762e-09
3.500,0.800,15.0,0.7000,6.3000,Mars,1.5237,0.8988,21.689,3.8032e+07,1.4388e-10
3.500,0.800,15.0,0.7000,6.3000,Jupiter,5.2044,0.7500,9.792,5.9575e+11,2.6598e-07
3.500,0.800,30.0,0.7000,6.3000,Venus,0.7233,0.7122,24.944,1.3491e+08,3.5221e-09
3.500,0.800,30.0,0.7000,6.3000,Earth,1.0000,0.8775,26.137,1.5087e+08,8.5337e-10
3.500,0.800,30.0,0.7000,6.3000,Mars,1.5237,0.9948,24.004,3.7676e+07,8.1654e-11
3.500,0.800,30.0,0.7000,6.3000,Jupiter,5.2044,0.8129,10.613,5.0940e+11,1.2760e-07
3.500,0.850,5.0,0.5250,6.4750,Venus,0.7233,0.6961,24.379,1.3584e+08,6.7114e-09
3.500,0.850,5.0,0.5250,6.4750,Earth,1.0000,0.8665,25.808,1.5147e+08,3.7947e-09
3.500,0.850,5.0,0.5250,6.4750,Mars,1.5237,0.9869,23.813,3.7701e+07,4.1480e-10
3.500,0.850,5.0,0.5250,6.4750,Jupiter,5.2044,0.8077,10.545,5.1581e+11,6.7097e-07
3.500,0.850,15.0,0.5250,6.4750,Venus,0.7233,0.7448,26.084,1.3321e+08,2.3713e-09
3.500,0.850,15.0,0.5250,6.4750,Earth,1.0000,0.9002,26.813,1.4971e+08,1.3122e-09
3.500,0.850,15.0,0.5250,6.4750,Mars,1.5237,1.0111,24.397,3.7625e+07,1.4282e-10
3.500,0.850,15.0,0.5250,6.4750,Jupiter,5.2044,0.8237,10.754,4.9652e+11,2.2181e-07
3.500,0.850,30.0,0.5250,6.4750,Venus,0.7233,0.8867,31.054,1.2787e+08,1.4027e-09
3.500,0.850,30.0,0.5250,6.4750,Earth,1.0000,1.0037,29.894,1.4537e+08,7.3533e-10
3.500,0.850,30.0,0.5250,6.4750,Mars,1.5237,1.0871,26.231,3.7418e+07,7.9048e-11
3.500,0.850,30.0,0.5250,6.4750,Jupiter,5.2044,0.8745,11.418,4.4222e+11,1.0857e-07
3.500,0.900,5.0,0.3500,6.6500,Mercury,0.3871,0.5273,25.241,1.9229e+07,4.0720e-09
3.500,0.900,5.0,0.3500,6.6500,Venus,0.7233,0.9396,32.908,1.2647e+08,6.0556e-09
3.500,0.900,5.0,0.3500,6.6500,Earth,1.0000,1.0438,31.090,1.4402e+08,3.6577e-09
3.500,0.900,5.0,0.3500,6.6500,Mars,1.5237,1.1173,26.961,3.7348e+07,4.2174e-10
3.500,0.900,5.0,0.3500,6.6500,Jupiter,5.2044,0.8949,11.684,4.2300e+11,5.6118e-07
3.500,0.900,15.0,0.3500,6.6500,Mercury,0.3871,0.5978,28.618,1.9112e+07,1.5451e-09
3.500,0.900,15.0,0.3500,6.6500,Venus,0.7233,0.9700,33.973,1.2576e+08,2.0934e-09
3.500,0.900,15.0,0.3500,6.6500,Earth,1.0000,1.0672,31.787,1.4331e+08,1.2531e-09
3.500,0.900,15.0,0.3500,6.6500,Mars,1.5237,1.1351,27.389,3.7309e+07,1.4413e-10
