t_myr,surv_31,surv_nu6,surv_52,surv_21,rate_31,rate_nu6,rate_52,rate_21,sun_31,jup_31,terr_31,earth_31,venus_31,mars_31,sun_nu6,jup_nu6,terr_nu6,sun_52,jup_52
13.7500,0.052094,0.029303,0.000817,0.411251,0.007842,0.005772,0.000327,0.020692,0.663534,0.265414,0.018958,0.007583,0.008531,0.001896,0.698902,0.242674,0.029121,0.109910,0.879281
13.8000,0.051703,0.029016,0.000801,0.410218,0.007782,0.005714,0.000320,0.020618,0.663808,0.265523,0.018966,0.007586,0.008535,0.001897,0.699108,0.242746,0.029130,0.109912,0.879295
13.8500,0.051316,0.028732,0.000785,0.409189,0.007721,0.005656,0.000314,0.020544,0.664079,0.265632,0.018974,0.007589,0.008538,0.001897,0.699313,0.242817,0.029138,0.109914,0.879309
13.9000,0.050931,0.028451,0.000770,0.408163,0.007661,0.005599,0.000308,0.020470,0.664348,0.265739,0.018981,0.007593,0.008542,0.001898,0.699516,0.242887,0.029146,0.109915,0.879323
13.9500,0.050549,0.028172,0.000755,0.407142,0.007602,0.005543,0.000302,0.020397,0.664615,0.265846,0.018989,0.007596,0.008545,0.001899,0.699716,0.242957,0.029155,0.109917,0.879336
14.0000,0.050171,0.027896,0.000740,0.406124,0.007543,0.005487,0.000296,0.020324,0.664880,0.265952,0.018997,0.007599,0.008548,0.001900,0.699915,0.243026,0.029163,0.109919,0.879349
14.0500,0.049795,0.027623,0.000725,0.405109,0.007485,0.005432,0.000290,0.020252,0.665143,0.266057,0.019004,0.007602,0.008552,0.001900,0.700111,0.243094,0.029171,0.109920,0.879362
14.1000,0.049422,0.027353,0.000711,0.404099,0.007427,0.005378,0.000284,0.020180,0.665404,0.266162,0.019012,0.007605,0.008555,0.001901,0.700306,0.243162,0.029179,0.109922,0.879375
14.1500,0.049052,0.027085,0.000697,0.403091,0.007370,0.005324,0.000279,0.020109,0.665663,0.266265,0.019019,0.007608,0.008559,0.001902,0.700498,0.243229,0.029187,0.109923,0.879387
14.2000,0.048685,0.026821,0.000683,0.402088,0.007313,0.005271,0.000273,0.020038,0.665920,0.266368,0.019026,0.007611,0.008562,0.001903,0.700689,0.243295,0.029195,0.109925,0.879399
14.2500,0.048321,0.026558,0.000669,0.401087,0.007257,0.005218,0.000268,0.019967,0.666175,0.266470,0.019034,0.007613,0.008565,0.001903,0.700878,0.243360,0.029203,0.109926,0.879411
14.3000,0.047960,0.026299,0.000656,0.400091,0.007201,0.005166,0.000262,0.019897,0.666428,0.266571,0.019041,0.007616,0.008568,0.001904,0.701065,0.243425,0.029211,0.109928,0.879423
14.3500,0.047601,0.026042,0.000643,0.399098,0.007145,0.005114,0.000257,0.019827,0.666679,0.266672,0.019048,0.007619,0.008572,0.001905,0.701250,0.243490,0.029219,0.109929,0.879434
14.4000,0.047245,0.025787,0.000630,0.398108,0.007090,0.005063,0.000252,0.019758,0.666928,0.266771,0.019055,0.007622,0.008575,0.001906,0.701433,0.243553,0.029226,0.109931,0.879445
14.4500,0.046892,0.025535,0.000618,0.397122,0.007036,0.005013,0.000247,0.019689,0.667176,0.266870,0.019062,0.007625,0.008578,0.001906,0.701615,0.243616,0.029234,0.109932,0.879456
14.5000,0.046542,0.025286,0.000606,0.396139,0.006982,0.004963,0.000242,0.019621,0.667421,0.266968,0.019069,0.007628,0.008581,0.001907,0.701794,0.243679,0.029241,0.109933,0.879467
14.5500,0.046194,0.025039,0.000594,0.395160,0.006929,0.004914,0.000237,0.019553,0.667664,0.267066,0.019076,0.007630,0.008584,0.001908,0.701972,0.243740,0.029249,0.109935,0.879478
14.6000,0.045849,0.024795,0.000582,0.394184,0.006875,0.004865,0.000233,0.019485,0.667906,0.267162,0.019083,0.007633,0.008587,0.001908,0.702148,0.243801,0.029256,0.109936,0.879488
14.6500,0.045506,0.024553,0.000570,0.393211,0.006823,0.004816,0.000228,0.019417,0.668146,0.267258,0.019090,0.007636,0.008590,0.001909,0.702322,0.243862,0.029263,0.109937,0.879498
14.7000,0.045166,0.024313,0.000559,0.392242,0.006771,0.004768,0.000224,0.019351,0.668384,0.267353,0.019097,0.007639,0.008594,0.001910,0.702495,0.243922,0.029271,0.109939,0.879508
14.7500,0.044829,0.024076,0.000548,0.391276,0.006719,0.004721,0.000219,0.019284,0.668620,0.267448,0.019103,0.007641,0.008597,0.001910,0.702665,0.243981,0.029278,0.109940,0.879518
14.8000,0.044494,0.023841,0.000537,0.390314,0.006667,0.004674,0.000215,0.019218,0.668854,0.267542,0.019110,0.007644,0.008600,0.001911,0.702835,0.244040,0.029285,0.109941,0.879527
14.8500,0.044162,0.023608,0.000526,0.389355,0.006617,0.004628,0.000211,0.019152,0.669086,0.267635,0.019117,0.007647,0.008603,0.001912,0.703002,0.244098,0.029292,0.109942,0.879537
14.9000,0.043833,0.023378,0.000516,0.388399,0.006566,0.004582,0.000206,0.019087,0.669317,0.267727,0.019123,0.007649,0.008606,0.001912,0.703168,0.244155,0.029299,0.109943,0.879546
14.9500,0.043506,0.023150,0.000506,0.387446,0.006516,0.004536,0.000202,0.019022,0.669546,0.267818,0.019130,0.007652,0.008608,0.001913,0.703332,0.244212,0.029305,0.109944,0.879555
15.0000,0.043181,0.022925,0.000496,0.386496,0.006466,0.004491,0.000198,0.018957,0.669773,0.267909,0.019136,0.007655,0.008611,0.001914,0.703494,0.244269,0.029312,0.109945,0.879564
15.0500,0.042859,0.022701,0.000486,0.385550,0.006417,0.004447,0.000194,0.018893,0.669999,0.267999,0.019143,0.007657,0.008614,0.001914,0.703655,0.244325,0.029319,0.109947,0.879572
15.1000,0.042540,0.022480,0.000476,0.384607,0.006368,0.004403,0.000191,0.018829,0.670222,0.268089,0.019149,0.007660,0.008617,0.001915,0.703815,0.244380,0.029326,0.109948,0.879581
15.1500,0.042222,0.022261,0.000467,0.383667,0.006320,0.004359,0.000187,0.018765,0.670444,0.268178,0.019156,0.007662,0.008620,0.001916,0.703972,0.244435,0.029332,0.109949,0.879589
15.2000,0.041908,0.022044,0.000458,0.382731,0.006272,0.004316,0.000183,0.018702,0.670665,0.268266,0.019162,0.007665,0.008623,0.001916,0.704128,0.244489,0.029339,0.109950,0.879597
15.2500,0.041595,0.021829,0.000449,0.381797,0.006224,0.004273,0.000179,0.018639,0.670883,0.268353,0.019168,0.007667,0.008626,0.001917,0.704283,0.244543,0.029345,0.109951,0.879605
15.3000,0.041285,0.021617,0.000440,0.380867,0.006177,0.004231,0.000176,0.018577,0.671100,0.268440,0.019174,0.007670,0.008628,0.001917,0.704436,0.244596,0.029352,0.109952,0.879613
15.3500,0.040977,0.021406,0.000431,0.379939,0.006130,0.004189,0.000172,0.018515,0.671316,0.268526,0.019180,0.007672,0.008631,0.001918,0.704588,0.244648,0.029358,0.109953,0.879621
15.4000,0.040672,0.021198,0.000422,0.379015,0.006083,0.004148,0.000169,0.018453,0.671530,0.268612,0.019187,0.007675,0.008634,0.001919,0.704738,0.244701,0.029364,0.109954,0.879628
15.4500,0.040369,0.020991,0.000414,0.378094,0.006037,0.004107,0.000166,0.018391,0.671742,0.268697,0.019193,0.007677,0.008637,0.001919,0.704886,0.244752,0.029370,0.109954,0.879636
15.5000,0.040068,0.020787,0.000406,0.377176,0.005991,0.004066,0.000162,0.018330,0.671952,0.268781,0.019199,0.007679,0.008639,0.001920,0.705033,0.244803,0.029376,0.109955,0.879643
15.5500,0.039770,0.020585,0.000398,0.376261,0.005946,0.004026,0.000159,0.018269,0.672161,0.268864,0.019205,0.007682,0.008642,0.001920,0.705179,0.244854,0.029382,0.109956,0.879650
15.6000,0.039474,0.020384,0.000390,0.375349,0.005901,0.003986,0.000156,0.018209,0.672368,0.268947,0.019211,0.007684,0.008645,0.001921,0.705323,0.244904,0.029388,0.109957,0.879657
15.6500,0.039180,0.020186,0.000382,0.374440,0.005856,0.003947,0.000153,0.018149,0.672574,0.269030,0.019216,0.007687,0.008647,0.001922,0.705466,0.244953,0.029394,0.109958,0.879664
15.7000,0.038888,0.019990,0.000375,0.373534,0.005812,0.003908,0.000150,0.018089,0.672778,0.269111,0.019222,0.007689,0.008650,0.001922,0.705607,0.245003,0.029400,0.109959,0.879670
15.7500,0.038599,0.019795,0.000367,0.372631,0.005768,0.003870,0.000147,0.018030,0.672981,0.269192,0.019228,0.007691,0.008653,0.001923,0.705747,0.245051,0.029406,0.109960,0.879677
15.8000,0.038311,0.019603,0.000360,0.371731,0.005724,0.003831,0.000144,0.017971,0.673182,0.269273,0.019234,0.007694,0.008655,0.001923,0.705886,0.245099,0.029412,0.109960,0.879683
15.8500,0.038026,0.019412,0.000353,0.370834,0.005681,0.003794,0.000141,0.017912,0.673382,0.269353,0.019239,0.007696,0.008658,0.001924,0.706023,0.245147,0.029418,0.109961,0.879689
15.9000,0.037743,0.019223,0.000346,0.369940,0.005638,0.003756,0.000138,0.017853,0.673580,0.269432,0.019245,0.007698,0.008660,0.001925,0.706159,0.245194,0.029423,0.109962,0.879696
15.9500,0.037462,0.019036,0.000339,0.369049,0.005596,0.003719,0.000136,0.017795,0.673776,0.269511,0.019251,0.007700,0.008663,0.001925,0.706294,0.245241,0.029429,0.109963,0.879702
16.0000,0.037184,0.018851,0.000332,0.368160,0.005553,0.003683,0.000133,0.017738,0.673971,0.269589,0.019256,0.007703,0.008665,0.001926,0.706427,0.245287,0.029434,0.109963,0.879708
16.0500,0.036907,0.018668,0.000326,0.367275,0.005512,0.003647,0.000130,0.017680,0.674165,0.269666,0.019262,0.007705,0.008668,0.001926,0.706559,0.245333,0.029440,0.109964,0.879713
16.1000,0.036633,0.018487,0.000319,0.366392,0.005470,0.003611,0.000128,0.017623,0.674357,0.269743,0.019267,0.007707,0.008670,0.001927,0.706690,0.245378,0.029445,0.109965,0.879719
16.1500,0.036360,0.018307,0.000313,0.365513,0.005429,0.003575,0.000125,0.017566,0.674548,0.269819,0.019273,0.007709,0.008673,0.001927,0.706819,0.245423,0.029451,0.109966,0.879725
16.2000,0.036090,0.018129,0.000307,0.364636,0.005388,0.003540,0.000123,0.017509,0.674737,0.269895,0.019278,0.007711,0.008675,0.001928,0.706947,0.245468,0.029456,0.109966,0.879730
16.2500,0.035821,0.017953,0.000301,0.363762,0.005347,0.003505,0.000120,0.017453,0.674925,0.269970,0.019284,0.007713,0.008678,0.001928,0.707074,0.245512,0.029461,0.109967,0.879735
16.3000,0.035555,0.017779,0.000295,0.362891,0.005307,0.003471,0.000118,0.017397,0.675112,0.270045,0.019289,0.007716,0.008680,0.001929,0.707199,0.245555,0.029467,0.109968,0.879741
16.3500,0.035291,0.017606,0.000289,0.362022,0.005267,0.003437,0.000116,0.017342,0.675297,0.270119,0.019294,0.007718,0.008682,0.001929,0.707324,0.245599,0.029472,0.109968,0.879746
16.4000,0.035028,0.017435,0.000283,0.361156,0.005227,0.003403,0.000113,0.017286,0.675480,0.270192,0.019299,0.007720,0.008685,0.001930,0.707447,0.245641,0.029477,0.109969,0.879751
16.4500,0.034768,0.017266,0.000278,0.360293,0.005188,0.003370,0.000111,0.017231,0.675663,0.270265,0.019305,0.007722,0.008687,0.001930,0.707569,0.245684,0.029482,0.109969,0.879756
16.5000,0.034509,0.017098,0.000272,0.359433,0.005149,0.003337,0.000109,0.017176,0.675843,0.270337,0.019310,0.007724,0.008689,0.001931,0.707689,0.245726,0.029487,0.109970,0.879761
16.5500,0.034253,0.016932,0.000267,0.358576,0.005110,0.003304,0.000107,0.017122,0.676023,0.270409,0.019315,0.007726,0.008692,0.001931,0.707809,0.245767,0.029492,0.109971,0.879765
16.6000,0.033998,0.016768,0.000261,0.357721,0.005072,0.003272,0.000105,0.017068,0.676201,0.270480,0.019320,0.007728,0.008694,0.001932,0.707927,0.245808,0.029497,0.109971,0.879770
16.6500,0.033746,0.016605,0.000256,0.356869,0.005034,0.003240,0.000102,0.017014,0.676378,0.270551,0.019325,0.007730,0.008696,0.001933,0.708045,0.245849,0.029502,0.109972,0.879775
16.7000,0.033495,0.016444,0.000251,0.356020,0.004996,0.003208,0.000100,0.016960,0.676554,0.270621,0.019330,0.007732,0.008699,0.001933,0.708161,0.245889,0.029507,0.109972,0.879779
16.7500,0.033246,0.016284,0.000246,0.355173,0.004959,0.003176,0.000098,0.016907,0.676728,0.270691,0.019335,0.007734,0.008701,0.001934,0.708276,0.245929,0.029511,0.109973,0.879783
16.8000,0.032999,0.016126,0.000241,0.354329,0.004921,0.003145,0.000097,0.016854,0.676901,0.270760,0.019340,0.007736,0.008703,0.001934,0.708389,0.245969,0.029516,0.109973,0.879788
16.8500,0.032754,0.015969,0.000237,0.353488,0.004884,0.003115,0.000095,0.016801,0.677072,0.270829,0.019345,0.007738,0.008705,0.001934,0.708502,0.246008,0.029521,0.109974,0.879792
16.9000,0.032511,0.015814,0.000232,0.352649,0.004848,0.003084,0.000093,0.016748,0.677243,0.270897,0.019350,0.007740,0.008707,0.001935,0.708614,0.246046,0.029526,0.109974,0.879796
16.9500,0.032269,0.015661,0.000227,0.351813,0.004811,0.003054,0.000091,0.016696,0.677412,0.270965,0.019355,0.007742,0.008710,0.001935,0.708724,0.246085,0.029530,0.109975,0.879800
17.0000,0.032030,0.015509,0.000223,0.350979,0.004775,0.003024,0.000089,0.016644,0.677579,0.271032,0.019359,0.007744,0.008712,0.001936,0.708833,0.246123,0.029535,0.109975,0.879804
17.0500,0.031792,0.015359,0.000218,0.350148,0.004739,0.002994,0.000087,0.016592,0.677746,0.271098,0.019364,0.007746,0.008714,0.001936,0.708942,0.246160,0.029539,0.109976,0.879808
17.1000,0.031556,0.015210,0.000214,0.349320,0.004704,0.002965,0.000086,0.016541,0.677911,0.271164,0.019369,0.007748,0.008716,0.001937,0.709049,0.246198,0.029544,0.109976,0.879812
17.1500,0.031321,0.015062,0.000210,0.348494,0.004669,0.002936,0.000084,0.016490,0.678075,0.271230,0.019374,0.007749,0.008718,0.001937,0.709155,0.246234,0.029548,0.109977,0.879815
17.2000,0.031089,0.014916,0.000206,0.347671,0.004634,0.002908,0.000082,0.016439,0.678238,0.271295,0.019378,0.007751,0.008720,0.001938,0.709261,0.246271,0.029553,0.109977,0.879819
17.2500,0.030858,0.014771,0.000202,0.346850,0.004599,0.002879,0.000081,0.016388,0.678399,0.271360,0.019383,0.007753,0.008722,0.001938,0.709365,0.246307,0.029557,0.109978,0.879823
17.3000,0.030629,0.014628,0.000198,0.346032,0.004565,0.002851,0.000079,0.016338,0.678560,0.271424,0.019387,0.007755,0.008724,0.001939,0.709468,0.246343,0.029561,0.109978,0.879826
17.3500,0.030401,0.014486,0.000194,0.345217,0.004530,0.002823,0.000077,0.016288,0.678719,0.271488,0.019392,0.007757,0.008726,0.001939,0.709570,0.246378,0.029565,0.109979,0.879830
17.4000,0.030176,0.014346,0.000190,0.344404,0.004497,0.002796,0.000076,0.016238,0.678877,0.271551,0.019396,0.007759,0.008728,0.001940,0.709671,0.246414,0.029570,0.109979,0.879833
17.4500,0.029952,0.014207,0.000186,0.343593,0.004463,0.002768,0.000074,0.016188,0.679034,0.271614,0.019401,0.007760,0.008730,0.001940,0.709771,0.246448,0.029574,0.109980,0.879836
17.5000,0.029729,0.014069,0.000182,0.342785,0.004430,0.002741,0.000073,0.016139,0.679189,0.271676,0.019405,0.007762,0.008732,0.001941,0.709870,0.246483,0.029578,0.109980,0.879840
17.5500,0.029509,0.013932,0.000179,0.341979,0.004396,0.002715,0.000072,0.016090,0.679344,0.271738,0.019410,0.007764,0.008734,0.001941,0.709969,0.246517,0.029582,0.109980,0.879843
17.6000,0.029290,0.013797,0.000175,0.341176,0.004364,0.002688,0.000070,0.016041,0.679497,0.271799,0.019414,0.007766,0.008736,0.001941,0.710066,0.246551,0.029586,0.109981,0.879846
17.6500,0.029072,0.013664,0.000172,0.340375,0.004331,0.002662,0.000069,0.015992,0.679649,0.271860,0.019419,0.007767,0.008738,0.001942,0.710162,0.246584,0.029590,0.109981,0.879849
17.7000,0.028857,0.013531,0.000168,0.339577,0.004299,0.002636,0.000067,0.015944,0.679800,0.271920,0.019423,0.007769,0.008740,0.001942,0.710258,0.246617,0.029594,0.109981,0.879852
17.7500,0.028643,0.013400,0.000165,0.338781,0.004266,0.002610,0.000066,0.015895,0.679950,0.271980,0.019427,0.007771,0.008742,0.001943,0.710352,0.246650,0.029598,0.109982,0.879855
17.8000,0.028430,0.013270,0.000162,0.337987,0.004235,0.002585,0.000065,0.015848,0.680099,0.272040,0.019431,0.007773,0.008744,0.001943,0.710445,0.246682,0.029602,0.109982,0.879858
17.8500,0.028219,0.013142,0.000159,0.337196,0.004203,0.002560,0.000063,0.015800,0.680247,0.272099,0.019436,0.007774,0.008746,0.001944,0.710538,0.246715,0.029606,0.109983,0.879860
17.9000,0.028010,0.013014,0.000155,0.336407,0.004172,0.002535,0.000062,0.015752,0.680393,0.272157,0.019440,0.007776,0.008748,0.001944,0.710630,0.246746,0.029610,0.109983,0.879863
17.9500,0.027802,0.012888,0.000152,0.335621,0.004140,0.002510,0.000061,0.015705,0.680539,0.272215,0.019444,0.007778,0.008750,0.001944,0.710721,0.246778,0.029613,0.109983,0.879866
18.0000,0.027596,0.012763,0.000149,0.334836,0.004110,0.002485,0.000060,0.015658,0.680683,0.272273,0.019448,0.007779,0.008752,0.001945,0.710810,0.246809,0.029617,0.109984,0.879869
18.0500,0.027391,0.012640,0.000146,0.334055,0.004079,0.002461,0.000059,0.015611,0.680826,0.272331,0.019452,0.007781,0.008753,0.001945,0.710899,0.246840,0.029621,0.109984,0.879871
18.1000,0.027188,0.012517,0.000143,0.333275,0.004048,0.002437,0.000057,0.015565,0.680969,0.272387,0.019456,0.007782,0.008755,0.001946,0.710988,0.246871,0.029624,0.109984,0.879874
18.1500,0.026986,0.012396,0.000141,0.332498,0.004018,0.002413,0.000056,0.015519,0.681110,0.272444,0.019460,0.007784,0.008757,0.001946,0.711075,0.246901,0.029628,0.109985,0.879876
18.2000,0.026786,0.012276,0.000138,0.331723,0.003988,0.002390,0.000055,0.015473,0.681250,0.272500,0.019464,0.007786,0.008759,0.001946,0.711161,0.246931,0.029632,0.109985,0.879879
18.2500,0.026587,0.012157,0.000135,0.330951,0.003958,0.002367,0.000054,0.015427,0.681389,0.272556,0.019468,0.007787,0.008761,0.001947,0.711247,0.246961,0.029635,0.109985,0.879881
18.3000,0.026390,0.012039,0.000132,0.330181,0.003929,0.002344,0.000053,0.015381,0.681527,0.272611,0.019472,0.007789,0.008762,0.001947,0.711332,0.246990,0.029639,0.109985,0.879883
18.3500,0.026194,0.011923,0.000130,0.329413,0.003900,0.002321,0.000052,0.015336,0.681664,0.272666,0.019476,0.007790,0.008764,0.001948,0.711416,0.247019,0.029642,0.109986,0.879886
18.4000,0.026000,0.011807,0.000127,0.328647,0.003871,0.002298,0.000051,0.015290,0.681800,0.272720,0.019480,0.007792,0.008766,0.001948,0.711499,0.247048,0.029646,0.109986,0.879888
18.4500,0.025807,0.011693,0.000125,0.327884,0.003842,0.002276,0.000050,0.015245,0.681935,0.272774,0.019484,0.007794,0.008768,0.001948,0.711581,0.247077,0.029649,0.109986,0.879890
18.5000,0.025616,0.011579,0.000122,0.327123,0.003813,0.002254,0.000049,0.015201,0.682069,0.272828,0.019488,0.007795,0.008769,0.001949,0.711663,0.247105,0.029653,0.109987,0.879892
18.5500,0.025426,0.011467,0.000120,0.326364,0.003785,0.002232,0.000048,0.015156,0.682202,0.272881,0.019491,0.007797,0.008771,0.001949,0.711744,0.247133,0.029656,0.109987,0.879895
18.6000,0.025238,0.011356,0.000117,0.325607,0.003756,0.002210,0.000047,0.015112,0.682334,0.272933,0.019495,0.007798,0.008773,0.001950,0.711823,0.247161,0.029659,0.109987,0.879897
18.6500,0.025050,0.011246,0.000115,0.324853,0.003728,0.002189,0.000046,0.015068,0.682465,0.272986,0.019499,0.007800,0.008775,0.001950,0.711903,0.247188,0.029663,0.109987,0.879899
18.7000,0.024865,0.011137,0.000113,0.324100,0.003701,0.002167,0.000045,0.015024,0.682595,0.273038,0.019503,0.007801,0.008776,0.001950,0.711981,0.247216,0.029666,0.109988,0.879901
18.7500,0.024680,0.011030,0.000111,0.323350,0.003673,0.002146,0.000044,0.014980,0.682724,0.273090,0.019506,0.007803,0.008778,0.001951,0.712059,0.247243,0.029669,0.109988,0.879903
18.8000,0.024497,0.010923,0.000108,0.322602,0.003646,0.002125,0.000043,0.014937,0.682852,0.273141,0.019510,0.007804,0.008780,0.001951,0.712136,0.247269,0.029672,0.109988,0.879905
18.8500,0.024316,0.010817,0.000106,0.321857,0.003619,0.002105,0.000043,0.014893,0.682979,0.273192,0.019514,0.007805,0.008781,0.001951,0.712212,0.247296,0.029675,0.109988,0.879906
18.9000,0.024135,0.010712,0.000104,0.321113,0.003592,0.002084,0.000042,0.014850,0.683105,0.273242,0.019517,0.007807,0.008783,0.001952,0.712287,0.247322,0.029679,0.109989,0.879908
18.9500,0.023957,0.010609,0.000102,0.320371,0.003565,0.002064,0.000041,0.014807,0.683230,0.273292,0.019521,0.007808,0.008784,0.001952,0.712362,0.247348,0.029682,0.109989,0.879910
19.0000,0.023779,0.010506,0.000100,0.319632,0.003538,0.002044,0.000040,0.014765,0.683355,0.273342,0.019524,0.007810,0.008786,0.001952,0.712436,0.247374,0.029685,0.109989,0.879912
19.0500,0.023603,0.010404,0.000098,0.318895,0.003512,0.002024,0.000039,0.014722,0.683478,0.273391,0.019528,0.007811,0.008788,0.001953,0.712509,0.247399,0.029688,0.109989,0.879914
19.1000,0.023428,0.010303,0.000096,0.318160,0.003486,0.002004,0.000038,0.014680,0.683601,0.273440,0.019531,0.007813,0.008789,0.001953,0.712582,0.247424,0.029691,0.109989,0.879915
19.1500,0.023254,0.010204,0.000094,0.317427,0.003460,0.001985,0.000038,0.014638,0.683722,0.273489,0.019535,0.007814,0.008791,0.001953,0.712653,0.247449,0.029694,0.109990,0.879917
19.2000,0.023082,0.010105,0.000092,0.316696,0.003434,0.001966,0.000037,0.014596,0.683843,0.273537,0.019538,0.007815,0.008792,0.001954,0.712724,0.247474,0.029697,0.109990,0.879919
19.2500,0.022911,0.010007,0.000091,0.315967,0.003409,0.001947,0.000036,0.014554,0.683963,0.273585,0.019542,0.007817,0.008794,0.001954,0.712795,0.247498,0.029700,0.109990,0.879920
19.3000,0.022741,0.009910,0.000089,0.315241,0.003383,0.001928,0.000036,0.014512,0.684081,0.273633,0.019545,0.007818,0.008795,0.001955,0.712865,0.247522,0.029703,0.109990,0.879922
19.3500,0.022572,0.009814,0.000087,0.314516,0.003358,0.001909,0.000035,0.014471,0.684199,0.273680,0.019549,0.007819,0.008797,0.001955,0.712934,0.247546,0.029706,0.109990,0.879923
19.4000,0.022405,0.009719,0.000085,0.313794,0.003333,0.001890,0.000034,0.014430,0.684316,0.273727,0.019552,0.007821,0.008798,0.001955,0.713002,0.247570,0.029708,0.109991,0.879925
19.4500,0.022239,0.009625,0.000084,0.313073,0.003308,0.001872,0.000033,0.014389,0.684433,0.273773,0.019555,0.007822,0.008800,0.001956,0.713070,0.247594,0.029711,0.109991,0.879926
19.5000,0.022074,0.009532,0.000082,0.312355,0.003284,0.001854,0.000033,0.014348,0.684548,0.273819,0.019559,0.007823,0.008801,0.001956,0.713137,0.247617,0.029714,0.109991,0.879928
19.5500,0.021911,0.009440,0.000080,0.311638,0.003259,0.001836,0.000032,0.014308,0.684663,0.273865,0.019562,0.007825,0.008803,0.001956,0.713203,0.247640,0.029717,0.109991,0.879929
19.6000,0.021748,0.009349,0.000079,0.310924,0.003235,0.001818,0.000031,0.014267,0.684776,0.273910,0.019565,0.007826,0.008804,0.001957,0.713269,0.247663,0.029720,0.109991,0.879931
19.6500,0.021587,0.009258,0.000077,0.310212,0.003211,0.001800,0.000031,0.014227,0.684889,0.273956,0.019568,0.007827,0.008806,0.001957,0.713334,0.247685,0.029722,0.109992,0.879932
19.7000,0.021427,0.009169,0.000076,0.309501,0.003187,0.001783,0.000030,0.014187,0.685001,0.274000,0.019571,0.007829,0.008807,0.001957,0.713399,0.247708,0.029725,0.109992,0.879933
19.7500,0.021268,0.009080,0.000074,0.308793,0.003164,0.001766,0.000030,0.014147,0.685112,0.274045,0.019575,0.007830,0.008809,0.001957,0.713463,0.247730,0.029728,0.109992,0.879935
19.8000,0.021111,0.008992,0.000073,0.308087,0.003140,0.001749,0.000029,0.014107,0.685222,0.274089,0.019578,0.007831,0.008810,0.001958,0.713526,0.247752,0.029730,0.109992,0.879936
19.8500,0.020954,0.008905,0.000071,0.307382,0.003117,0.001732,0.000028,0.014068,0.685332,0.274133,0.019581,0.007832,0.008811,0.001958,0.713588,0.247774,0.029733,0.109992,0.879937
19.9000,0.020799,0.008819,0.000070,0.306680,0.003094,0.001715,0.000028,0.014029,0.685441,0.274176,0.019584,0.007834,0.008813,0.001958,0.713650,0.247795,0.029735,0.109992,0.879939
19.9500,0.020645,0.008733,0.000068,0.305979,0.003071,0.001698,0.000027,0.013989,0.685549,0.274219,0.019587,0.007835,0.008814,0.001959,0.713712,0.247817,0.029738,0.109992,0.879940
20.0000,0.020492,0.008649,0.000067,0.305281,0.003048,0.001682,0.000027,0.013950,0.685656,0.274262,0.019590,0.007836,0.008816,0.001959,0.713773,0.247838,0.029741,0.109993,0.879941
20.0500,0.020340,0.008565,0.000066,0.304584,0.003025,0.001665,0.000026,0.013912,0.685762,0.274305,0.019593,0.007837,0.008817,0.001959,0.713833,0.247859,0.029743,0.109993,0.879942
20.1000,0.020190,0.008482,0.000064,0.303890,0.003003,0.001649,0.000026,0.013873,0.685867,0.274347,0.019596,0.007838,0.008818,0.001960,0.713893,0.247879,0.029746,0.109993,0.879943
20.1500,0.020040,0.008400,0.000063,0.303197,0.002980,0.001633,0.000025,0.013834,0.685972,0.274389,0.019599,0.007840,0.008820,0.001960,0.713952,0.247900,0.029748,0.109993,0.879944
20.2000,0.019891,0.008319,0.000062,0.302506,0.002958,0.001617,0.000025,0.013796,0.686076,0.274430,0.019602,0.007841,0.008821,0.001960,0.714010,0.247920,0.029750,0.109993,0.879945
20.2500,0.019744,0.008239,0.000061,0.301817,0.002936,0.001602,0.000024,0.013758,0.686179,0.274472,0.019605,0.007842,0.008822,0.001961,0.714068,0.247940,0.029753,0.109993,0.879947
20.3000,0.019598,0.008159,0.000060,0.301130,0.002914,0.001586,0.000024,0.013720,0.686282,0.274513,0.019608,0.007843,0.008824,0.001961,0.714126,0.247960,0.029755,0.109993,0.879948
20.3500,0.019453,0.008080,0.000058,0.300445,0.002893,0.001571,0.000023,0.013682,0.686383,0.274553,0.019611,0.007844,0.008825,0.001961,0.714182,0.247980,0.029758,0.109994,0.879949
20.4000,0.019309,0.008002,0.000057,0.299762,0.002871,0.001556,0.000023,0.013644,0.686484,0.274594,0.019614,0.007846,0.008826,0.001961,0.714239,0.248000,0.029760,0.109994,0.879950
20.4500,0.019166,0.007924,0.000056,0.299081,0.002850,0.001540,0.000022,0.013607,0.686584,0.274634,0.019617,0.007847,0.008828,0.001962,0.714294,0.248019,0.029762,0.109994,0.879951
20.5000,0.019024,0.007848,0.000055,0.298402,0.002829,0.001526,0.000022,0.013570,0.686684,0.274673,0.019620,0.007848,0.008829,0.001962,0.714350,0.248038,0.029765,0.109994,0.879952
20.5500,0.018883,0.007772,0.000054,0.297724,0.002808,0.001511,0.000022,0.013532,0.686782,0.274713,0.019622,0.007849,0.008830,0.001962,0.714404,0.248057,0.029767,0.109994,0.879953
20.6000,0.018743,0.007697,0.000053,0.297048,0.002787,0.001496,0.000021,0.013495,0.686880,0.274752,0.019625,0.007850,0.008831,0.001963,0.714458,0.248076,0.029769,0.109994,0.879954
