time_myr,eccentricity,core_temperature_k,ocean_thickness_km,tidal_power_gw,radiogenic_power_gw,heat_loss_gw,surface_flux_mw_m2,linear_strain_pct
146.00,0.021236,161.90,0.000,0.000,0.506,0.008,0.143,0.0000
146.20,0.021236,161.90,0.000,0.000,0.506,0.008,0.143,0.0000
146.40,0.021236,161.90,0.000,0.000,0.506,0.008,0.143,0.0000
146.60,0.021236,161.91,0.000,0.000,0.506,0.008,0.143,0.0000
146.80,0.021236,161.91,0.000,0.000,0.506,0.008,0.143,0.0000
147.00,0.021236,161.91,0.000,0.000,0.506,0.008,0.143,0.0000
147.20,0.021236,161.91,0.000,0.000,0.506,0.008,0.143,0.0000
147.40,0.021236,161.92,0.000,0.000,0.506,0.008,0.143,0.0000
147.60,0.021236,161.92,0.000,0.000,0.506,0.008,0.143,0.0000
147.80,0.021236,161.92,0.000,0.000,0.506,0.008,0.143,0.0000
148.00,0.021236,161.92,0.000,0.000,0.506,0.008,0.143,0.0000
148.20,0.021236,161.93,0.000,0.000,0.506,0.008,0.143,0.0000
148.40,0.021236,161.93,0.000,0.000,0.506,0.008,0.143,0.0000
148.60,0.021236,161.93,0.000,0.000,0.506,0.008,0.143,0.0000
148.80,0.021236,161.93,0.000,0.000,0.506,0.008,0.143,0.0000
149.00,0.021236,161.94,0.000,0.000,0.506,0.008,0.143,0.0000
149.20,0.021236,161.94,0.000,0.000,0.506,0.008,0.143,0.0000
149.40,0.021236,161.94,0.000,0.000,0.506,0.008,0.143,0.0000
149.60,0.021236,161.94,0.000,0.000,0.505,0.008,0.143,0.0000
149.80,0.021236,161.95,0.000,0.000,0.505,0.008,0.143,0.0000
150.00,0.021236,161.95,0.000,0.000,0.505,0.008,0.143,0.0000
150.20,0.021236,161.95,0.000,0.000,0.505,0.008,0.143,0.0000
150.40,0.021236,161.95,0.000,0.000,0.505,0.008,0.143,0.0000
150.60,0.021236,161.96,0.000,0.000,0.505,0.008,0.143,0.0000
150.80,0.021236,161.96,0.000,0.000,0.505,0.008,0.143,0.0000
151.00,0.021236,161.96,0.000,0.000,0.505,0.008,0.143,0.0000
151.20,0.021236,161.96,0.000,0.000,0.505,0.008,0.143,0.0000
151.40,0.021236,161.97,0.000,0.000,0.505,0.008,0.143,0.0000
151.60,0.021236,161.97,0.000,0.000,0.505,0.008,0.143,0.0000
151.80,0.021236,161.97,0.000,0.000,0.505,0.008,0.143,0.0000
152.00,0.021236,161.97,0.000,0.000,0.505,0.008,0.143,0.0000
152.20,0.021236,161.98,0.000,0.000,0.505,0.008,0.143,0.0000
152.40,0.021236,161.98,0.000,0.000,0.505,0.008,0.143,0.0000
152.60,0.021236,161.98,0.000,0.000,0.505,0.008,0.142,0.0000
152.80,0.021236,161.98,0.000,0.000,0.505,0.008,0.142,0.0000
153.00,0.021236,161.99,0.000,0.000,0.505,0.008,0.142,0.0000
153.20,0.021236,161.99,0.000,0.000,0.505,0.008,0.142,0.0000
153.40,0.021236,161.99,0.000,0.000,0.505,0.008,0.142,0.0000
153.60,0.021236,161.99,0.000,0.000,0.505,0.008,0.142,0.0000
153.80,0.021236,162.00,0.000,0.000,0.505,0.008,0.142,0.0000
154.00,0.021236,162.00,0.000,0.000,0.505,0.008,0.142,0.0000
154.20,0.021236,162.00,0.000,0.000,0.505,0.008,0.142,0.0000
154.40,0.021236,162.00,0.000,0.000,0.505,0.008,0.142,0.0000
154.60,0.021236,162.01,0.000,0.000,0.505,0.008,0.142,0.0000
154.80,0.021236,162.01,0.000,0.000,0.505,0.008,0.142,0.0000
155.00,0.021236,162.01,0.000,0.000,0.505,0.008,0.142,0.0000
155.20,0.021236,162.02,0.000,0.000,0.505,0.008,0.142,0.0000
155.40,0.021236,162.02,0.000,0.000,0.505,0.008,0.142,0.0000
155.60,0.021236,162.02,0.000,0.000,0.505,0.008,0.142,0.0000
155.80,0.021236,162.02,0.000,0.000,0.505,0.008,0.142,0.0000
156.00,0.021236,162.03,0.000,0.000,0.505,0.008,0.142,0.0000
156.20,0.021236,162.03,0.000,0.000,0.505,0.008,0.142,0.0000
156.40,0.021236,162.03,0.000,0.000,0.504,0.008,0.142,0.0000
156.60,0.021236,162.03,0.000,0.000,0.504,0.008,0.142,0.0000
156.80,0.021236,162.04,0.000,0.000,0.504,0.008,0.142,0.0000
157.00,0.021236,162.04,0.000,0.000,0.504,0.008,0.142,0.0000
157.20,0.021236,162.04,0.000,0.000,0.504,0.008,0.142,0.0000
157.40,0.021236,162.04,0.000,0.000,0.504,0.008,0.142,0.0000
157.60,0.021236,162.05,0.000,0.000,0.504,0.008,0.142,0.0000
157.80,0.021236,162.05,0.000,0.000,0.504,0.008,0.142,0.0000
158.00,0.021236,162.05,0.000,0.000,0.504,0.008,0.142,0.0000
158.20,0.021236,162.05,0.000,0.000,0.504,0.008,0.142,0.0000
158.40,0.021236,162.06,0.000,0.000,0.504,0.008,0.142,0.0000
158.60,0.021236,162.06,0.000,0.000,0.504,0.008,0.142,0.0000
158.80,0.021236,162.06,0.000,0.000,0.504,0.008,0.142,0.0000
159.00,0.021236,162.06,0.000,0.000,0.504,0.008,0.142,0.0000
159.20,0.021236,162.07,0.000,0.000,0.504,0.008,0.142,0.0000
159.40,0.021236,162.07,0.000,0.000,0.504,0.008,0.142,0.0000
159.60,0.021236,162.07,0.000,0.000,0.504,0.008,0.142,0.0000
159.80,0.021236,162.07,0.000,0.000,0.504,0.008,0.142,0.0000
160.00,0.021236,162.08,0.000,0.000,0.504,0.008,0.142,0.0000
160.20,0.021236,162.08,0.000,0.000,0.504,0.008,0.142,0.0000
160.40,0.021236,162.08,0.000,0.000,0.504,0.008,0.142,0.0000
160.60,0.021236,162.08,0.000,0.000,0.504,0.008,0.142,0.0000
160.80,0.021236,162.09,0.000,0.000,0.504,0.008,0.142,0.0000
161.00,0.021236,162.09,0.000,0.000,0.504,0.008,0.142,0.0000
161.20,0.021236,162.09,0.000,0.000,0.504,0.008,0.142,0.0000
161.40,0.021236,162.09,0.000,0.000,0.504,0.008,0.142,0.0000
161.60,0.021236,162.10,0.000,0.000,0.504,0.008,0.142,0.0000
161.80,0.021236,162.10,0.000,0.000,0.504,0.008,0.142,0.0000
162.00,0.021236,162.10,0.000,0.000,0.504,0.008,0.142,0.0000
162.20,0.021236,162.10,0.000,0.000,0.504,0.008,0.142,0.0000
162.40,0.021236,162.11,0.000,0.000,0.504,0.008,0.142,0.0000
162.60,0.021236,162.11,0.000,0.000,0.504,0.008,0.142,0.0000
162.80,0.021236,162.11,0.000,0.000,0.504,0.008,0.142,0.0000
163.00,0.021236,162.11,0.000,0.000,0.504,0.008,0.142,0.0000
163.20,0.021236,162.12,0.000,0.000,0.503,0.008,0.142,0.0000
163.40,0.021236,162.12,0.000,0.000,0.503,0.008,0.142,0.0000
163.60,0.021236,162.12,0.000,0.000,0.503,0.008,0.142,0.0000
163.80,0.021236,162.12,0.000,0.000,0.503,0.008,0.142,0.0000
164.00,0.021236,162.13,0.000,0.000,0.503,0.008,0.142,0.0000
164.20,0.021236,162.13,0.000,0.000,0.503,0.008,0.142,0.0000
164.40,0.021236,162.13,0.000,0.000,0.503,0.008,0.142,0.0000
164.60,0.021236,162.13,0.000,0.000,0.503,0.008,0.142,0.0000
164.80,0.021236,162.14,0.000,0.000,0.503,0.008,0.142,0.0000
165.00,0.021236,162.14,0.000,0.000,0.503,0.008,0.142,0.0000
165.20,0.021236,162.14,0.000,0.000,0.503,0.008,0.142,0.0000
165.40,0.021236,162.14,0.000,0.000,0.503,0.008,0.142,0.0000
165.60,0.021236,162.15,0.000,0.000,0.503,0.008,0.142,0.0000
165.80,0.021236,162.15,0.000,0.000,0.503,0.008,0.142,0.0000
166.00,0.021236,162.15,0.000,0.000,0.503,0.008,0.142,0.0000
166.20,0.021236,162.15,0.000,0.000,0.503,0.008,0.142,0.0000
166.40,0.021236,162.16,0.000,0.000,0.503,0.008,0.142,0.0000
166.60,0.021236,162.16,0.000,0.000,0.503,0.008,0.142,0.0000
166.80,0.021236,162.16,0.000,0.000,0.503,0.008,0.142,0.0000
167.00,0.021236,162.16,0.000,0.000,0.503,0.008,0.142,0.0000
167.20,0.021236,162.17,0.000,0.000,0.503,0.008,0.142,0.0000
167.40,0.021236,162.17,0.000,0.000,0.503,0.008,0.142,0.0000
167.60,0.021236,162.17,0.000,0.000,0.503,0.008,0.142,0.0000
167.80,0.021236,162.17,0.000,0.000,0.503,0.008,0.142,0.0000
168.00,0.021236,162.18,0.000,0.000,0.503,0.008,0.142,0.0000
168.20,0.021236,162.18,0.000,0.000,0.503,0.008,0.142,0.0000
168.40,0.021236,162.18,0.000,0.000,0.503,0.008,0.142,0.0000
168.60,0.021236,162.18,0.000,0.000,0.503,0.008,0.142,0.0000
168.80,0.021236,162.19,0.000,0.000,0.503,0.008,0.142,0.0000
169.00,0.021236,162.19,0.000,0.000,0.503,0.008,0.142,0.0000
169.20,0.021236,162.19,0.000,0.000,0.503,0.008,0.142,0.0000
169.40,0.021236,162.19,0.000,0.000,0.503,0.008,0.142,0.0000
169.60,0.021236,162.20,0.000,0.000,0.503,0.008,0.142,0.0000
169.80,0.021236,162.20,0.000,0.000,0.503,0.008,0.142,0.0000
170.00,0.021236,162.20,0.000,0.000,0.502,0.008,0.142,0.0000
170.20,0.021236,162.20,0.000,0.000,0.502,0.008,0.142,0.0000
170.40,0.021236,162.21,0.000,0.000,0.502,0.008,0.142,0.0000
170.60,0.021236,162.21,0.000,0.000,0.502,0.008,0.142,0.0000
170.80,0.021236,162.21,0.000,0.000,0.502,0.008,0.142,0.0000
171.00,0.021236,162.22,0.000,0.000,0.502,0.008,0.142,0.0000
171.20,0.021236,162.22,0.000,0.000,0.502,0.008,0.142,0.0000
171.40,0.021236,162.22,0.000,0.000,0.502,0.008,0.142,0.0000
171.60,0.021236,162.22,0.000,0.000,0.502,0.008,0.142,0.0000
171.80,0.021236,162.23,0.000,0.000,0.502,0.008,0.142,0.0000
172.00,0.021236,162.23,0.000,0.000,0.502,0.008,0.142,0.0000
172.20,0.021236,162.23,0.000,0.000,0.502,0.008,0.142,0.0000
172.40,0.021236,162.23,0.000,0.000,0.502,0.008,0.142,0.0000
172.60,0.021236,162.24,0.000,0.000,0.502,0.008,0.142,0.0000
172.80,0.021236,162.24,0.000,0.000,0.502,0.008,0.142,0.0000
173.00,0.021236,162.24,0.000,0.000,0.502,0.008,0.142,0.0000
173.20,0.021236,162.24,0.000,0.000,0.502,0.008,0.142,0.0000
173.40,0.021236,162.25,0.000,0.000,0.502,0.008,0.142,0.0000
173.60,0.021236,162.25,0.000,0.000,0.502,0.008,0.142,0.0000
173.80,0.021236,162.25,0.000,0.000,0.502,0.008,0.142,0.0000
174.00,0.021236,162.25,0.000,0.000,0.502,0.008,0.142,0.0000
174.20,0.021236,162.26,0.000,0.000,0.502,0.008,0.142,0.0000
174.40,0.021236,162.26,0.000,0.000,0.502,0.008,0.142,0.0000
174.60,0.021236,162.26,0.000,0.000,0.502,0.008,0.142,0.0000
174.80,0.021236,162.26,0.000,0.000,0.502,0.008,0.142,0.0000
175.00,0.021236,162.27,0.000,0.000,0.502,0.008,0.142,0.0000
175.20,0.021236,162.27,0.000,0.000,0.502,0.008,0.142,0.0000
175.40,0.021236,162.27,0.000,0.000,0.502,0.008,0.142,0.0000
175.60,0.021236,162.27,0.000,0.000,0.502,0.008,0.142,0.0000
175.80,0.021236,162.28,0.000,0.000,0.502,0.008,0.142,0.0000
176.00,0.021236,162.28,0.000,0.000,0.502,0.008,0.142,0.0000
176.20,0.021236,162.28,0.000,0.000,0.502,0.008,0.142,0.0000
176.40,0.021236,162.28,0.000,0.000,0.502,0.008,0.142,0.0000
176.60,0.021236,162.29,0.000,0.000,0.502,0.008,0.142,0.0000
176.80,0.021236,162.29,0.000,0.000,0.502,0.008,0.141,0.0000
177.00,0.021236,162.29,0.000,0.000,0.501,0.008,0.141,0.0000
177.20,0.021236,162.29,0.000,0.000,0.501,0.008,0.141,0.0000
177.40,0.021236,162.30,0.000,0.000,0.501,0.008,0.141,0.0000
177.60,0.021236,162.30,0.000,0.000,0.501,0.008,0.141,0.0000
177.80,0.021236,162.30,0.000,0.000,0.501,0.008,0.141,0.0000
178.00,0.021236,162.30,0.000,0.000,0.501,0.008,0.141,0.0000
178.20,0.021236,162.31,0.000,0.000,0.501,0.008,0.141,0.0000
178.40,0.021236,162.31,0.000,0.000,0.501,0.008,0.141,0.0000
178.60,0.021236,162.31,0.000,0.000,0.501,0.008,0.141,0.0000
178.80,0.021236,162.31,0.000,0.000,0.501,0.008,0.141,0.0000
179.00,0.021236,162.32,0.000,0.000,0.501,0.008,0.141,0.0000
179.20,0.021236,162.32,0.000,0.000,0.501,0.008,0.141,0.0000
179.40,0.021236,162.32,0.000,0.000,0.501,0.008,0.141,0.0000
179.60,0.021236,162.32,0.000,0.000,0.501,0.008,0.141,0.0000
179.80,0.021236,162.33,0.000,0.000,0.501,0.008,0.141,0.0000
180.00,0.021236,162.33,0.000,0.000,0.501,0.008,0.141,0.0000
180.20,0.021236,162.33,0.000,0.000,0.501,0.008,0.141,0.0000
180.40,0.021236,162.33,0.000,0.000,0.501,0.008,0.141,0.0000
180.60,0.021236,162.34,0.000,0.000,0.501,0.008,0.141,0.0000
180.80,0.021236,162.34,0.000,0.000,0.501,0.008,0.141,0.0000
181.00,0.021236,162.34,0.000,0.000,0.501,0.008,0.141,0.0000
181.20,0.021236,162.34,0.000,0.000,0.501,0.008,0.141,0.0000
181.40,0.021236,162.35,0.000,0.000,0.501,0.008,0.141,0.0000
181.60,0.021236,162.35,0.000,0.000,0.501,0.008,0.141,0.0000
181.80,0.021236,162.35,0.000,0.000,0.501,0.008,0.141,0.0000
182.00,0.021236,162.35,0.000,0.000,0.501,0.008,0.141,0.0000
182.20,0.021236,162.36,0.000,0.000,0.501,0.008,0.141,0.0000
182.40,0.021236,162.36,0.000,0.000,0.501,0.008,0.141,0.0000
182.60,0.021236,162.36,0.000,0.000,0.501,0.008,0.141,0.0000
182.80,0.021236,162.36,0.000,0.000,0.501,0.008,0.141,0.0000
183.00,0.021236,162.37,0.000,0.000,0.501,0.008,0.141,0.0000
183.20,0.021236,162.37,0.000,0.000,0.501,0.008,0.141,0.0000
183.40,0.021236,162.37,0.000,0.000,0.501,0.008,0.141,0.0000
183.60,0.021236,162.37,0.000,0.000,0.501,0.008,0.141,0.0000
183.80,0.021236,162.38,0.000,0.000,0.500,0.008,0.141,0.0000
184.00,0.021236,162.38,0.000,0.000,0.500,0.008,0.141,0.0000
184.20,0.021236,162.38,0.000,0.000,0.500,0.008,0.141,0.0000
184.40,0.021236,162.38,0.000,0.000,0.500,0.008,0.141,0.0000
184.60,0.021236,162.39,0.000,0.000,0.500,0.008,0.141,0.0000
184.80,0.021236,162.39,0.000,0.000,0.500,0.008,0.141,0.0000
185.00,0.021236,162.39,0.000,0.000,0.500,0.008,0.141,0.0000
185.20,0.021236,162.39,0.000,0.000,0.500,0.008,0.141,0.0000
185.40,0.021236,162.40,0.000,0.000,0.500,0.008,0.141,0.0000
185.60,0.021236,162.40,0.000,0.000,0.500,0.008,0.141,0.0000
185.80,0.021236,162.40,0.000,0.000,0.500,0.008,0.141,0.0000
186.00,0.021236,162.40,0.000,0.000,0.500,0.008,0.141,0.0000
186.20,0.021236,162.41,0.000,0.000,0.500,0.008,0.141,0.0000
186.40,0.021236,162.41,0.000,0.000,0.500,0.008,0.141,0.0000
186.60,0.021236,162.41,0.000,0.000,0.500,0.008,0.141,0.0000
186.80,0.021236,162.41,0.000,0.000,0.500,0.008,0.141,0.0000
187.00,0.021236,162.42,0.000,0.000,0.500,0.008,0.141,0.0000
187.20,0.021236,162.42,0.000,0.000,0.500,0.008,0.141,0.0000
187.40,0.021236,162.42,0.000,0.000,0.500,0.008,0.141,0.0000
187.60,0.021236,162.42,0.000,0.000,0.500,0.008,0.141,0.0000
187.80,0.021236,162.43,0.000,0.000,0.500,0.008,0.141,0.0000
188.00,0.021236,162.43,0.000,0.000,0.500,0.008,0.141,0.0000
188.20,0.021236,162.43,0.000,0.000,0.500,0.008,0.141,0.0000
188.40,0.021236,162.43,0.000,0.000,0.500,0.008,0.141,0.0000
188.60,0.021236,162.44,0.000,0.000,0.500,0.008,0.141,0.0000
188.80,0.021236,162.44,0.000,0.000,0.500,0.008,0.141,0.0000
189.00,0.021236,162.44,0.000,0.000,0.500,0.008,0.141,0.0000
189.20,0.021236,162.44,0.000,0.000,0.500,0.008,0.141,0.0000
189.40,0.021236,162.45,0.000,0.000,0.500,0.008,0.141,0.0000
189.60,0.021236,162.45,0.000,0.000,0.500,0.008,0.141,0.0000
189.80,0.021236,162.45,0.000,0.000,0.500,0.008,0.141,0.0000
190.00,0.021236,162.45,0.000,0.000,0.500,0.008,0.141,0.0000
190.20,0.021236,162.46,0.000,0.000,0.500,0.008,0.141,0.0000
190.40,0.021236,162.46,0.000,0.000,0.500,0.008,0.141,0.0000
190.60,0.021236,162.46,0.000,0.000,0.500,0.008,0.141,0.0000
190.80,0.021236,162.46,0.000,0.000,0.499,0.008,0.141,0.0000
191.00,0.021236,162.47,0.000,0.000,0.499,0.008,0.141,0.0000
191.20,0.021236,162.47,0.000,0.000,0.499,0.008,0.141,0.0000
191.40,0.021236,162.47,0.000,0.000,0.499,0.008,0.141,0.0000
191.60,0.021236,162.47,0.000,0.000,0.499,0.008,0.141,0.0000
191.80,0.021236,162.48,0.000,0.000,0.499,0.008,0.141,0.0000
192.00,0.021236,162.48,0.000,0.000,0.499,0.008,0.141,0.0000
192.20,0.021236,162.48,0.000,0.000,0.499,0.008,0.141,0.0000
192.40,0.021236,162.48,0.000,0.000,0.499,0.008,0.141,0.0000
192.60,0.021236,162.49,0.000,0.000,0.499,0.008,0.141,0.0000
192.80,0.021236,162.49,0.000,0.000,0.499,0.008,0.141,0.0000
193.00,0.021236,162.49,0.000,0.000,0.499,0.008,0.141,0.0000
193.20,0.021236,162.49,0.000,0.000,0.499,0.008,0.141,0.0000
193.40,0.021236,162.50,0.000,0.000,0.499,0.008,0.141,0.0000
193.60,0.021236,162.50,0.000,0.000,0.499,0.008,0.141,0.0000
193.80,0.021236,162.50,0.000,0.000,0.499,0.008,0.141,0.0000
194.00,0.021236,162.50,0.000,0.000,0.499,0.008,0.141,0.0000
194.20,0.021236,162.51,0.000,0.000,0.499,0.008,0.141,0.0000
194.40,0.021236,162.51,0.000,0.000,0.499,0.008,0.141,0.0000
194.60,0.021236,162.51,0.000,0.000,0.499,0.008,0.141,0.0000
194.80,0.021236,162.51,0.000,0.000,0.499,0.008,0.141,0.0000
195.00,0.021236,162.52,0.000,0.000,0.499,0.008,0.141,0.0000
195.20,0.021236,162.52,0.000,0.000,0.499,0.008,0.141,0.0000
195.40,0.021236,162.52,0.000,0.000,0.499,0.008,0.141,0.0000
195.60,0.021236,162.52,0.000,0.000,0.499,0.008,0.141,0.0000
195.80,0.021236,162.53,0.000,0.000,0.499,0.008,0.141,0.0000
196.00,0.021236,162.53,0.000,0.000,0.499,0.008,0.141,0.0000
196.20,0.021236,162.53,0.000,0.000,0.499,0.008,0.141,0.0000
196.40,0.021236,162.53,0.000,0.000,0.499,0.008,0.141,0.0000
196.60,0.021236,162.54,0.000,0.000,0.499,0.008,0.141,0.0000
196.80,0.021236,162.54,0.000,0.000,0.499,0.008,0.141,0.0000
197.00,0.021236,162.54,0.000,0.000,0.499,0.008,0.141,0.0000
197.20,0.021236,162.54,0.000,0.000,0.499,0.008,0.141,0.0000
197.40,0.021236,162.55,0.000,0.000,0.499,0.008,0.141,0.0000
197.60,0.021236,162.55,0.000,0.000,0.499,0.008,0.141,0.0000
197.80,0.021236,162.55,0.000,0.000,0.498,0.008,0.141,0.0000
198.00,0.021236,162.55,0.000,0.000,0.498,0.008,0.141,0.0000
198.20,0.021236,162.56,0.000,0.000,0.498,0.008,0.141,0.0000
198.40,0.021236,162.56,0.000,0.000,0.498,0.008,0.141,0.0000
198.60,0.021236,162.56,0.000,0.000,0.498,0.008,0.141,0.0000
198.80,0.021236,162.56,0.000,0.000,0.498,0.008,0.141,0.0000
199.00,0.021236,162.57,0.000,0.000,0.498,0.008,0.141,0.0000
199.20,0.021236,162.57,0.000,0.000,0.498,0.008,0.141,0.0000
199.40,0.021236,162.57,0.000,0.000,0.498,0.008,0.141,0.0000
199.60,0.021236,162.57,0.000,0.000,0.498,0.008,0.141,0.0000
199.80,0.021236,162.58,0.000,0.000,0.498,0.008,0.141,0.0000
200.00,0.021236,162.58,0.000,0.000,0.498,0.008,0.141,0.0000
200.20,0.021236,162.58,0.000,0.000,0.498,0.008,0.141,0.0000
200.40,0.021236,162.58,0.000,0.000,0.498,0.008,0.141,0.0000
200.60,0.021236,162.59,0.000,0.000,0.498,0.008,0.141,0.0000
200.80,0.021236,162.59,0.000,0.000,0.498,0.008,0.141,0.0000
201.00,0.021236,162.59,0.000,0.000,0.498,0.008,0.141,0.0000
201.20,0.021236,162.59,0.000,0.000,0.498,0.008,0.141,0.0000
201.40,0.021236,162.60,0.000,0.000,0.498,0.008,0.140,0.0000
201.60,0.021236,162.60,0.000,0.000,0.498,0.008,0.140,0.0000
201.80,0.021236,162.60,0.000,0.000,0.498,0.008,0.140,0.0000
202.00,0.021236,162.60,0.000,0.000,0.498,0.008,0.140,0.0000
202.20,0.021236,162.61,0.000,0.000,0.498,0.008,0.140,0.0000
202.40,0.021236,162.61,0.000,0.000,0.498,0.008,0.140,0.0000
202.60,0.021236,162.61,0.000,0.000,0.498,0.008,0.140,0.0000
202.80,0.021236,162.61,0.000,0.000,0.498,0.008,0.140,0.0000
203.00,0.021236,162.62,0.000,0.000,0.498,0.008,0.140,0.0000
203.20,0.021236,162.62,0.000,0.000,0.498,0.008,0.140,0.0000
203.40,0.021236,162.62,0.000,0.000,0.498,0.008,0.140,0.0000
203.60,0.021236,162.62,0.000,0.000,0.498,0.008,0.140,0.0000
203.80,0.021236,162.63,0.000,0.000,0.498,0.008,0.140,0.0000
204.00,0.021236,162.63,0.000,0.000,0.498,0.008,0.140,0.0000
204.20,0.021236,162.63,0.000,0.000,0.498,0.008,0.140,0.0000
204.40,0.021236,162.63,0.000,0.000,0.498,0.008,0.140,0.0000
204.60,0.021236,162.64,0.000,0.000,0.498,0.008,0.140,0.0000
204.80,0.021236,162.64,0.000,0.000,0.497,0.008,0.140,0.0000
205.00,0.021236,162.64,0.000,0.000,0.497,0.008,0.140,0.0000
205.20,0.021236,162.64,0.000,0.000,0.497,0.008,0.140,0.0000
205.40,0.021236,162.65,0.000,0.000,0.497,0.008,0.140,0.0000
205.60,0.021236,162.65,0.000,0.000,0.497,0.008,0.140,0.0000
205.80,0.021236,162.65,0.000,0.000,0.497,0.008,0.140,0.0000
206.00,0.021236,162.65,0.000,0.000,0.497,0.008,0.140,0.0000
206.20,0.021236,162.66,0.000,0.000,0.497,0.008,0.140,0.0000
206.40,0.021236,162.66,0.000,0.000,0.497,0.008,0.140,0.0000
206.60,0.021236,162.66,0.000,0.000,0.497,0.008,0.140,0.0000
206.80,0.021236,162.66,0.000,0.000,0.497,0.008,0.140,0.0000
207.00,0.021236,162.67,0.000,0.000,0.497,0.008,0.140,0.0000
207.20,0.021236,162.67,0.000,0.000,0.497,0.008,0.140,0.0000
207.40,0.021236,162.67,0.000,0.000,0.497,0.008,0.140,0.0000
207.60,0.021236,162.67,0.000,0.000,0.497,0.008,0.140,0.0000
207.80,0.021236,162.68,0.000,0.000,0.497,0.008,0.140,0.0000
208.00,0.021236,162.68,0.000,0.000,0.497,0.008,0.140,0.0000
208.20,0.021236,162.68,0.000,0.000,0.497,0.008,0.140,0.0000
208.40,0.021236,162.68,0.000,0.000,0.497,0.008,0.140,0.0000
208.60,0.021236,162.69,0.000,0.000,0.497,0.008,0.140,0.0000
208.80,0.021236,162.69,0.000,0.000,0.497,0.008,0.140,0.0000
209.00,0.021236,162.69,0.000,0.000,0.497,0.008,0.140,0.0000
209.20,0.021236,162.69,0.000,0.000,0.497,0.008,0.140,0.0000
209.40,0.021236,162.70,0.000,0.000,0.497,0.008,0.140,0.0000
209.60,0.021236,162.70,0.000,0.000,0.497,0.008,0.140,0.0000
209.80,0.021236,162.70,0.000,0.000,0.497,0.008,0.140,0.0000
210.00,0.021236,162.70,0.000,0.000,0.497,0.008,0.140,0.0000
210.20,0.021236,162.71,0.000,0.000,0.497,0.008,0.140,0.0000
210.40,0.021236,162.71,0.000,0.000,0.497,0.008,0.140,0.0000
210.60,0.021236,162.71,0.000,0.000,0.497,0.008,0.140,0.0000
210.80,0.021236,162.71,0.000,0.000,0.497,0.008,0.140,0.0000
211.00,0.021236,162.72,0.000,0.000,0.497,0.008,0.140,0.0000
211.20,0.021236,162.72,0.000,0.000,0.497,0.008,0.140,0.0000
211.40,0.021236,162.72,0.000,0.000,0.497,0.008,0.140,0.0000
211.60,0.021236,162.72,0.000,0.000,0.497,0.008,0.140,0.0000
211.80,0.021236,162.73,0.000,0.000,0.496,0.008,0.140,0.0000
212.00,0.021236,162.73,0.000,0.000,0.496,0.008,0.140,0.0000
212.20,0.021236,162.73,0.000,0.000,0.496,0.008,0.140,0.0000
212.40,0.021236,162.73,0.000,0.000,0.496,0.008,0.140,0.0000
212.60,0.021236,162.74,0.000,0.000,0.496,0.008,0.140,0.0000
212.80,0.021236,162.74,0.000,0.000,0.496,0.008,0.140,0.0000
213.00,0.021236,162.74,0.000,0.000,0.496,0.008,0.140,0.0000
213.20,0.021236,162.74,0.000,0.000,0.496,0.008,0.140,0.0000
213.40,0.021236,162.75,0.000,0.000,0.496,0.008,0.140,0.0000
213.60,0.021236,162.75,0.000,0.000,0.496,0.008,0.140,0.0000
213.80,0.021236,162.75,0.000,0.000,0.496,0.008,0.140,0.0000
214.00,0.021236,162.75,0.000,0.000,0.496,0.008,0.140,0.0000
214.20,0.021236,162.76,0.000,0.000,0.496,0.008,0.140,0.0000
214.40,0.021236,162.76,0.000,0.000,0.496,0.008,0.140,0.0000
214.60,0.021236,162.76,0.000,0.000,0.496,0.008,0.140,0.0000
214.80,0.021236,162.76,0.000,0.000,0.496,0.008,0.140,0.0000
215.00,0.021236,162.77,0.000,0.000,0.496,0.008,0.140,0.0000
215.20,0.021236,162.77,0.000,0.000,0.496,0.008,0.140,0.0000
215.40,0.021236,162.77,0.000,0.000,0.496,0.008,0.140,0.0000
215.60,0.021236,162.77,0.000,0.000,0.496,0.008,0.140,0.0000
215.80,0.021236,162.78,0.000,0.000,0.496,0.008,0.140,0.0000
216.00,0.021236,162.78,0.000,0.000,0.496,0.008,0.140,0.0000
216.20,0.021236,162.78,0.000,0.000,0.496,0.008,0.140,0.0000
216.40,0.021236,162.78,0.000,0.000,0.496,0.008,0.140,0.0000
216.60,0.021236,162.79,0.000,0.000,0.496,0.008,0.140,0.0000
216.80,0.021236,162.79,0.000,0.000,0.496,0.008,0.140,0.0000
217.00,0.021236,162.79,0.000,0.000,0.496,0.008,0.140,0.0000
217.20,0.021236,162.79,0.000,0.000,0.496,0.008,0.140,0.0000
217.40,0.021236,162.80,0.000,0.000,0.496,0.008,0.140,0.0000
217.60,0.021236,162.80,0.000,0.000,0.496,0.008,0.140,0.0000
217.80,0.021236,162.80,0.000,0.000,0.496,0.008,0.140,0.0000
218.00,0.021236,162.80,0.000,0.000,0.496,0.008,0.140,0.0000
218.20,0.021236,162.81,0.000,0.000,0.496,0.008,0.140,0.0000
218.40,0.021236,162.81,0.000,0.000,0.496,0.008,0.140,0.0000
218.60,0.021236,162.81,0.000,0.000,0.496,0.008,0.140,0.0000
218.80,0.021236,162.81,0.000,0.000,0.495,0.008,0.140,0.0000
219.00,0.021236,162.82,0.000,0.000,0.495,0.008,0.140,0.0000
