particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
8,2.60,5.570,0.5000,-27.929,-122.125,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.580,0.5000,-27.921,-122.017,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.590,0.5000,-27.913,-121.910,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.600,0.5000,-27.905,-121.803,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.610,0.5000,-27.897,-121.698,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.620,0.5000,-27.890,-121.592,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.630,0.5000,-27.882,-121.487,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.640,0.5000,-27.874,-121.383,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.650,0.5000,-27.867,-121.279,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.660,0.5000,-27.859,-121.175,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.670,0.5000,-27.851,-121.073,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.680,0.5000,-27.844,-120.970,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.690,0.5000,-27.836,-120.868,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.700,0.5000,-27.829,-120.767,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.710,0.5000,-27.822,-120.666,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.720,0.5000,-27.814,-120.566,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.730,0.5000,-27.807,-120.466,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.740,0.5000,-27.800,-120.367,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.750,0.5000,-27.792,-120.268,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.760,0.5000,-27.785,-120.170,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.770,0.5000,-27.778,-120.072,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.780,0.5000,-27.771,-119.975,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.790,0.5000,-27.764,-119.878,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.800,0.5000,-27.757,-119.781,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.810,0.5000,-27.750,-119.685,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.820,0.5000,-27.743,-119.590,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.830,0.5000,-27.736,-119.495,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.840,0.5000,-27.729,-119.401,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.850,0.5000,-27.722,-119.307,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.860,0.5000,-27.715,-119.213,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.870,0.5000,-27.708,-119.120,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.880,0.5000,-27.701,-119.027,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.890,0.5000,-27.695,-118.935,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.900,0.5000,-27.688,-118.844,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.910,0.5000,-27.681,-118.752,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.920,0.5000,-27.674,-118.662,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.930,0.5000,-27.668,-118.571,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.940,0.5000,-27.661,-118.481,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.950,0.5000,-27.655,-118.392,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.960,0.5000,-27.648,-118.303,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.970,0.5000,-27.642,-118.214,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.980,0.5000,-27.635,-118.126,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,5.990,0.5000,-27.629,-118.039,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.000,0.5000,-27.622,-117.951,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.010,0.5000,-27.616,-117.865,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.020,0.5000,-27.610,-117.778,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.030,0.5000,-27.603,-117.692,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.040,0.5000,-27.597,-117.607,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.050,0.5000,-27.591,-117.522,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.060,0.5000,-27.585,-117.437,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.070,0.5000,-27.578,-117.353,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.080,0.5000,-27.572,-117.269,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.090,0.5000,-27.566,-117.186,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.100,0.5000,-27.560,-117.103,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.110,0.5000,-27.554,-117.020,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.120,0.5000,-27.548,-116.938,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.130,0.5000,-27.542,-116.857,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.140,0.5000,-27.536,-116.775,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.150,0.5000,-27.530,-116.694,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.160,0.5000,-27.524,-116.614,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.170,0.5000,-27.518,-116.534,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.180,0.5000,-27.512,-116.454,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.190,0.5000,-27.507,-116.375,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.200,0.5000,-27.501,-116.296,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.210,0.5000,-27.495,-116.217,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.220,0.5000,-27.489,-116.139,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.230,0.5000,-27.484,-116.061,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.240,0.5000,-27.478,-115.984,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.250,0.5000,-27.472,-115.907,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.260,0.5000,-27.467,-115.831,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.270,0.5000,-27.461,-115.754,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.280,0.5000,-27.455,-115.679,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.290,0.5000,-27.450,-115.603,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.300,0.5000,-27.444,-115.528,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.310,0.5000,-27.439,-115.453,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.320,0.5000,-27.433,-115.379,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.330,0.5000,-27.428,-115.305,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.340,0.5000,-27.423,-115.232,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.350,0.5000,-27.417,-115.158,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.360,0.5000,-27.412,-115.085,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.370,0.5000,-27.407,-115.013,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.380,0.5000,-27.401,-114.941,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.390,0.5000,-27.396,-114.869,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.400,0.5000,-27.391,-114.798,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.410,0.5000,-27.386,-114.727,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.420,0.5000,-27.380,-114.656,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.430,0.5000,-27.375,-114.586,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.440,0.5000,-27.370,-114.516,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.450,0.5000,-27.365,-114.446,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.460,0.5000,-27.360,-114.377,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.470,0.5000,-27.355,-114.308,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.480,0.5000,-27.350,-114.239,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.490,0.5000,-27.345,-114.171,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.500,0.5000,-27.340,-114.103,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.510,0.5000,-27.335,-114.035,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.520,0.5000,-27.330,-113.968,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.530,0.5000,-27.325,-113.901,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.540,0.5000,-27.320,-113.835,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.550,0.5000,-27.315,-113.768,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.560,0.5000,-27.310,-113.703,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.570,0.5000,-27.306,-113.637,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.580,0.5000,-27.301,-113.572,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.590,0.5000,-27.296,-113.507,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.600,0.5000,-27.291,-113.442,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.610,0.5000,-27.287,-113.378,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.620,0.5000,-27.282,-113.314,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.630,0.5000,-27.277,-113.250,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.640,0.5000,-27.273,-113.187,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.650,0.5000,-27.268,-113.124,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.660,0.5000,-27.263,-113.061,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.670,0.5000,-27.259,-112.999,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.680,0.5000,-27.254,-112.937,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.690,0.5000,-27.250,-112.875,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.700,0.5000,-27.245,-112.814,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.710,0.5000,-27.241,-112.752,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.720,0.5000,-27.236,-112.692,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.730,0.5000,-27.232,-112.631,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.740,0.5000,-27.227,-112.571,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.750,0.5000,-27.223,-112.511,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.760,0.5000,-27.218,-112.451,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.770,0.5000,-27.214,-112.392,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.780,0.5000,-27.210,-112.333,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.790,0.5000,-27.205,-112.274,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.800,0.5000,-27.201,-112.216,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.810,0.5000,-27.197,-112.157,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.820,0.5000,-27.193,-112.100,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.830,0.5000,-27.188,-112.042,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.840,0.5000,-27.184,-111.985,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.850,0.5000,-27.180,-111.928,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.860,0.5000,-27.176,-111.871,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.870,0.5000,-27.172,-111.814,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.880,0.5000,-27.168,-111.758,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.890,0.5000,-27.164,-111.702,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.900,0.5000,-27.159,-111.647,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.910,0.5000,-27.155,-111.592,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.920,0.5000,-27.151,-111.536,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.930,0.5000,-27.147,-111.482,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.940,0.5000,-27.143,-111.427,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.950,0.5000,-27.139,-111.373,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.960,0.5000,-27.135,-111.319,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.970,0.5000,-27.131,-111.265,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.980,0.5000,-27.127,-111.212,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,6.990,0.5000,-27.124,-111.159,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.000,0.5000,-27.120,-111.106,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.010,0.5000,-27.116,-111.053,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.020,0.5000,-27.112,-111.001,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.030,0.5000,-27.108,-110.949,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.040,0.5000,-27.104,-110.897,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.050,0.5000,-27.101,-110.845,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.060,0.5000,-27.097,-110.794,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.070,0.5000,-27.093,-110.743,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.080,0.5000,-27.089,-110.692,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.090,0.5000,-27.086,-110.641,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.100,0.5000,-27.082,-110.591,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.110,0.5000,-27.078,-110.541,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.120,0.5000,-27.075,-110.491,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.130,0.5000,-27.071,-110.442,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.140,0.5000,-27.067,-110.392,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.150,0.5000,-27.064,-110.343,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.160,0.5000,-27.060,-110.294,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.170,0.5000,-27.057,-110.246,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.180,0.5000,-27.053,-110.198,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.190,0.5000,-27.050,-110.149,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.200,0.5000,-27.046,-110.102,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.210,0.5000,-27.042,-110.054,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.220,0.5000,-27.039,-110.007,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.230,0.5000,-27.036,-109.959,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.240,0.5000,-27.032,-109.913,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.250,0.5000,-27.029,-109.866,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.260,0.5000,-27.025,-109.819,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.270,0.5000,-27.022,-109.773,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.280,0.5000,-27.019,-109.727,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.290,0.5000,-27.015,-109.681,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.300,0.5000,-27.012,-109.636,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.310,0.5000,-27.008,-109.591,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.320,0.5000,-27.005,-109.546,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.330,0.5000,-27.002,-109.501,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.340,0.5000,-26.999,-109.456,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.350,0.5000,-26.995,-109.412,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.360,0.5000,-26.992,-109.367,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.370,0.5000,-26.989,-109.324,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.380,0.5000,-26.986,-109.280,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.390,0.5000,-26.982,-109.236,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.400,0.5000,-26.979,-109.193,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.410,0.5000,-26.976,-109.150,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.420,0.5000,-26.973,-109.107,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.430,0.5000,-26.970,-109.064,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.440,0.5000,-26.967,-109.022,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.450,0.5000,-26.964,-108.980,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.460,0.5000,-26.961,-108.938,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.470,0.5000,-26.957,-108.896,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.480,0.5000,-26.954,-108.854,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.490,0.5000,-26.951,-108.813,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.500,0.5000,-26.948,-108.772,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.510,0.5000,-26.945,-108.731,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.520,0.5000,-26.942,-108.690,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.530,0.5000,-26.939,-108.649,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.540,0.5000,-26.936,-108.609,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.550,0.5000,-26.933,-108.569,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.560,0.5000,-26.931,-108.529,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.570,0.5000,-26.928,-108.489,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.580,0.5000,-26.925,-108.449,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.590,0.5000,-26.922,-108.410,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.600,0.5000,-26.919,-108.371,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.610,0.5000,-26.916,-108.332,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.620,0.5000,-26.913,-108.293,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.630,0.5000,-26.910,-108.254,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.640,0.5000,-26.908,-108.216,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.650,0.5000,-26.905,-108.178,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.660,0.5000,-26.902,-108.140,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.670,0.5000,-26.899,-108.102,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.680,0.5000,-26.896,-108.064,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.690,0.5000,-26.894,-108.027,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.700,0.5000,-26.891,-107.989,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.710,0.5000,-26.888,-107.952,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.720,0.5000,-26.885,-107.916,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.730,0.5000,-26.883,-107.879,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.740,0.5000,-26.880,-107.842,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.750,0.5000,-26.877,-107.806,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.760,0.5000,-26.875,-107.770,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.770,0.5000,-26.872,-107.734,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.780,0.5000,-26.870,-107.698,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.790,0.5000,-26.867,-107.662,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.800,0.5000,-26.864,-107.627,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.810,0.5000,-26.862,-107.592,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.820,0.5000,-26.859,-107.556,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.830,0.5000,-26.857,-107.522,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.840,0.5000,-26.854,-107.487,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.850,0.5000,-26.851,-107.452,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.860,0.5000,-26.849,-107.418,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.870,0.5000,-26.846,-107.384,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.880,0.5000,-26.844,-107.349,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.890,0.5000,-26.841,-107.316,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.900,0.5000,-26.839,-107.282,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.910,0.5000,-26.837,-107.248,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.920,0.5000,-26.834,-107.215,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.930,0.5000,-26.832,-107.182,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.940,0.5000,-26.829,-107.149,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.950,0.5000,-26.827,-107.116,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.960,0.5000,-26.824,-107.083,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.970,0.5000,-26.822,-107.050,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.980,0.5000,-26.820,-107.018,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,7.990,0.5000,-26.817,-106.986,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.000,0.5000,-26.815,-106.954,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.010,0.5000,-26.813,-106.922,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.020,0.5000,-26.810,-106.890,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.030,0.5000,-26.808,-106.858,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.040,0.5000,-26.806,-106.827,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.050,0.5000,-26.803,-106.796,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.060,0.5000,-26.801,-106.765,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.070,0.5000,-26.799,-106.734,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.080,0.5000,-26.796,-106.703,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.090,0.5000,-26.794,-106.672,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.100,0.5000,-26.792,-106.642,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.110,0.5000,-26.790,-106.611,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.120,0.5000,-26.788,-106.581,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.130,0.5000,-26.785,-106.551,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.140,0.5000,-26.783,-106.521,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.150,0.5000,-26.781,-106.491,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.160,0.5000,-26.779,-106.462,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.170,0.5000,-26.777,-106.432,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.180,0.5000,-26.774,-106.403,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.190,0.5000,-26.772,-106.374,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.200,0.5000,-26.770,-106.345,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.210,0.5000,-26.768,-106.316,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.220,0.5000,-26.766,-106.287,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.230,0.5000,-26.764,-106.258,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.240,0.5000,-26.762,-106.230,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.250,0.5000,-26.760,-106.202,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.260,0.5000,-26.758,-106.173,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.270,0.5000,-26.756,-106.145,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.280,0.5000,-26.754,-106.118,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.290,0.5000,-26.751,-106.090,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.300,0.5000,-26.749,-106.062,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.310,0.5000,-26.747,-106.035,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.320,0.5000,-26.745,-106.007,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.330,0.5000,-26.743,-105.980,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.340,0.5000,-26.741,-105.953,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.350,0.5000,-26.739,-105.926,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.360,0.5000,-26.737,-105.899,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.370,0.5000,-26.736,-105.873,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.380,0.5000,-26.734,-105.846,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.390,0.5000,-26.732,-105.820,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.400,0.5000,-26.730,-105.793,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.410,0.5000,-26.728,-105.767,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.420,0.5000,-26.726,-105.741,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.430,0.5000,-26.724,-105.715,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.440,0.5000,-26.722,-105.690,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.450,0.5000,-26.720,-105.664,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.460,0.5000,-26.718,-105.639,1.00000,90.000,-nan,-nan,-nan,0
