m_perturber_mearth,a_perturber_au,tau_lib_vp113_myr,domega_dt_pert_vp113,domega_dt_total_vp113,is_resonant_stable
2e+01,4e+02,7.2e+03,3.871,4.8472,0
2e+01,4e+02,7.9e+03,3.4966,4.4729,0
2e+01,5e+02,8.7e+03,3.1691,4.1453,0
2e+01,5e+02,9.6e+03,2.8811,3.8574,0
2e+01,5e+02,1.1e+04,2.6271,3.6033,0
2e+01,5e+02,1.2e+04,2.402,3.3782,0
2e+01,5e+02,1.3e+04,2.202,3.1782,0
2e+01,5e+02,1.4e+04,2.0235,2.9997,0
2e+01,6e+02,1.5e+04,1.8638,2.8401,0
2e+01,6e+02,1.6e+04,1.7205,2.6968,0
2e+01,6e+02,1.7e+04,1.5916,2.5678,0
2e+01,6e+02,1.9e+04,1.4751,2.4514,0
2e+01,2e+02,2.9e+02,97.107,98.083,0
2e+01,2e+02,3.8e+02,72.958,73.934,0
2e+01,2e+02,4.9e+02,56.196,57.172,0
2e+01,2e+02,6.3e+02,44.2,45.176,0
2e+01,2e+02,7.8e+02,35.389,36.365,0
2e+01,2e+02,9.6e+02,28.772,29.749,0
2e+01,2e+02,1.2e+03,23.708,24.684,0
2e+01,3e+02,1.4e+03,19.765,20.742,0
2e+01,3e+02,1.7e+03,16.651,17.627,0
2e+01,3e+02,2e+03,14.158,15.134,0
2e+01,3e+02,2.3e+03,12.138,13.115,0
2e+01,3e+02,2.6e+03,10.486,11.462,0
2e+01,3e+02,3e+03,9.1197,10.096,0
2e+01,3e+02,3.5e+03,7.9812,8.9574,0
2e+01,4e+02,3.9e+03,7.0245,8.0007,0
2e+01,4e+02,4.5e+03,6.2148,7.1911,0
2e+01,4e+02,5e+03,5.525,6.5012,0
2e+01,4e+02,5.6e+03,4.9335,5.9098,0
2e+01,4e+02,6.3e+03,4.4236,5.3998,0
2e+01,4e+02,7e+03,3.9816,4.9578,0
2e+01,4e+02,7.7e+03,3.5966,4.5728,0
2e+01,5e+02,8.5e+03,3.2596,4.2358,0
2e+01,5e+02,9.3e+03,2.9635,3.9397,0
2e+01,5e+02,1e+04,2.7021,3.6784,0
2e+01,5e+02,1.1e+04,2.4707,3.4469,0
2e+01,5e+02,1.2e+04,2.2649,3.2411,0
2e+01,5e+02,1.3e+04,2.0813,3.0576,0
2e+01,6e+02,1.4e+04,1.9171,2.8933,0
2e+01,6e+02,1.6e+04,1.7697,2.7459,0
2e+01,6e+02,1.7e+04,1.637,2.6132,0
2e+01,6e+02,1.8e+04,1.5173,2.4935,0
2e+01,2e+02,2.8e+02,99.804,100.78,0
2e+01,2e+02,3.7e+02,74.984,75.961,0
2e+01,2e+02,4.8e+02,57.757,58.733,0
2e+01,2e+02,6.1e+02,45.428,46.404,0
2e+01,2e+02,7.6e+02,36.372,37.348,0
2e+01,2e+02,9.4e+02,29.572,30.548,0
2e+01,2e+02,1.1e+03,24.366,25.343,0
2e+01,3e+02,1.4e+03,20.314,21.291,0
2e+01,3e+02,1.6e+03,17.113,18.089,0
2e+01,3e+02,1.9e+03,14.551,15.527,0
2e+01,3e+02,2.2e+03,12.476,13.452,0
2e+01,3e+02,2.6e+03,10.777,11.753,0
2e+01,3e+02,3e+03,9.3731,10.349,0
2e+01,3e+02,3.4e+03,8.2029,9.1791,0
2e+01,4e+02,3.8e+03,7.2196,8.1959,0
2e+01,4e+02,4.3e+03,6.3875,7.3637,0
2e+01,4e+02,4.9e+03,5.6784,6.6547,0
2e+01,4e+02,5.5e+03,5.0706,6.0468,0
2e+01,4e+02,6.1e+03,4.5465,5.5227,0
2e+01,4e+02,6.8e+03,4.0922,5.0684,0
2e+01,4e+02,7.5e+03,3.6965,4.6727,0
2e+01,5e+02,8.3e+03,3.3501,4.3264,0
2e+01,5e+02,9.1e+03,3.0458,4.022,0
2e+01,5e+02,1e+04,2.7772,3.7534,0
2e+01,5e+02,1.1e+04,2.5393,3.5155,0
2e+01,5e+02,1.2e+04,2.3278,3.304,0
2e+01,5e+02,1.3e+04,2.1392,3.1154,0
2e+01,6e+02,1.4e+04,1.9704,2.9466,0
2e+01,6e+02,1.5e+04,1.8189,2.7951,0
2e+01,6e+02,1.6e+04,1.6825,2.6587,0
2e+01,6e+02,1.8e+04,1.5594,2.5357,0
2e+01,2e+02,2.7e+02,102.5,103.48,0
2e+01,2e+02,3.6e+02,77.011,77.987,0
2e+01,2e+02,4.7e+02,59.318,60.294,0
2e+01,2e+02,5.9e+02,46.655,47.632,0
2e+01,2e+02,7.4e+02,37.355,38.331,0
2e+01,2e+02,9.1e+02,30.371,31.347,0
2e+01,2e+02,1.1e+03,25.025,26.001,0
2e+01,3e+02,1.3e+03,20.863,21.84,0
2e+01,3e+02,1.6e+03,17.576,18.552,0
2e+01,3e+02,1.9e+03,14.944,15.92,0
2e+01,3e+02,2.2e+03,12.813,13.789,0
2e+01,3e+02,2.5e+03,11.068,12.044,0
2e+01,3e+02,2.9e+03,9.6264,10.603,0
2e+01,3e+02,3.3e+03,8.4246,9.4008,0
2e+01,4e+02,3.7e+03,7.4148,8.391,0
2e+01,4e+02,4.2e+03,6.5601,7.5363,0
2e+01,4e+02,4.7e+03,5.8319,6.8081,0
2e+01,4e+02,5.3e+03,5.2076,6.1838,0
2e+01,4e+02,5.9e+03,4.6694,5.6456,0
2e+01,4e+02,6.6e+03,4.2028,5.179,0
2e+01,4e+02,7.3e+03,3.7964,4.7726,0
2e+01,5e+02,8.1e+03,3.4407,4.4169,0
2e+01,5e+02,8.9e+03,3.1281,4.1043,0
2e+01,5e+02,9.7e+03,2.8523,3.8285,0
2e+01,5e+02,1.1e+04,2.6079,3.5841,0
2e+01,5e+02,1.2e+04,2.3907,3.3669,0
2e+01,5e+02,1.3e+04,2.197,3.1732,0
2e+01,6e+02,1.4e+04,2.0236,2.9998,0
2e+01,6e+02,1.5e+04,1.868,2.8442,0
2e+01,6e+02,1.6e+04,1.728,2.7042,0
2e+01,6e+02,1.7e+04,1.6016,2.5778,0
2e+01,2e+02,2.6e+02,105.2,106.18,0
2e+01,2e+02,3.5e+02,79.038,80.014,0
2e+01,2e+02,4.5e+02,60.879,61.855,0
2e+01,2e+02,5.8e+02,47.883,48.859,0
2e+01,2e+02,7.2e+02,38.338,39.314,0
2e+01,2e+02,8.9e+02,31.17,32.146,0
2e+01,2e+02,1.1e+03,25.683,26.66,0
2e+01,3e+02,1.3e+03,21.412,22.389,0
2e+01,3e+02,1.5e+03,18.038,19.014,0
2e+01,3e+02,1.8e+03,15.337,16.314,0
2e+01,3e+02,2.1e+03,13.15,14.126,0
2e+01,3e+02,2.4e+03,11.359,12.336,0
2e+01,3e+02,2.8e+03,9.8797,10.856,0
2e+01,3e+02,3.2e+03,8.6463,9.6225,0
2e+01,4e+02,3.6e+03,7.6099,8.5861,0
2e+01,4e+02,4.1e+03,6.7327,7.709,0
2e+01,4e+02,4.6e+03,5.9854,6.9616,0
2e+01,4e+02,5.2e+03,5.3447,6.3209,0
2e+01,4e+02,5.8e+03,4.7922,5.7685,0
2e+01,4e+02,6.4e+03,4.3134,5.2896,0
2e+01,4e+02,7.1e+03,3.8963,4.8725,0
2e+01,5e+02,7.8e+03,3.5312,4.5075,0
2e+01,5e+02,8.6e+03,3.2104,4.1866,0
2e+01,5e+02,9.5e+03,2.9273,3.9035,0
2e+01,5e+02,1e+04,2.6766,3.6528,0
2e+01,5e+02,1.1e+04,2.4536,3.4298,0
2e+01,5e+02,1.2e+04,2.2548,3.231,0
2e+01,6e+02,1.3e+04,2.0769,3.0531,0
2e+01,6e+02,1.4e+04,1.9172,2.8934,0
2e+01,6e+02,1.6e+04,1.7734,2.7497,0
2e+01,6e+02,1.7e+04,1.6437,2.62,0
2e+01,2e+02,2.6e+02,107.9,108.87,0
2e+01,2e+02,3.4e+02,81.064,82.04,0
2e+01,2e+02,4.4e+02,62.44,63.416,0
2e+01,2e+02,5.6e+02,49.111,50.087,0
2e+01,2e+02,7e+02,39.321,40.297,0
2e+01,2e+02,8.7e+02,31.969,32.946,0
2e+01,2e+02,1.1e+03,26.342,27.318,0
2e+01,3e+02,1.3e+03,21.961,22.938,0
2e+01,3e+02,1.5e+03,18.501,19.477,0
2e+01,3e+02,1.8e+03,15.731,16.707,0
2e+01,3e+02,2.1e+03,13.487,14.463,0
2e+01,3e+02,2.4e+03,11.651,12.627,0
2e+01,3e+02,2.7e+03,10.133,11.109,0
2e+01,3e+02,3.1e+03,8.868,9.8442,0
2e+01,4e+02,3.5e+03,7.805,8.7812,0
2e+01,4e+02,4e+03,6.9054,7.8816,0
2e+01,4e+02,4.5e+03,6.1389,7.1151,0
2e+01,4e+02,5.1e+03,5.4817,6.4579,0
2e+01,4e+02,5.6e+03,4.9151,5.8913,0
2e+01,4e+02,6.3e+03,4.424,5.4002,0
2e+01,4e+02,6.9e+03,3.9962,4.9724,0
2e+01,5e+02,7.6e+03,3.6218,4.598,0
2e+01,5e+02,8.4e+03,3.2927,4.269,0
2e+01,5e+02,9.2e+03,3.0024,3.9786,0
2e+01,5e+02,1e+04,2.7452,3.7214,0
2e+01,5e+02,1.1e+04,2.5165,3.4928,0
2e+01,5e+02,1.2e+04,2.3126,3.2888,0
2e+01,6e+02,1.3e+04,2.1301,3.1063,0
2e+01,6e+02,1.4e+04,1.9663,2.9425,0
2e+01,6e+02,1.5e+04,1.8189,2.7951,0
2e+01,6e+02,1.6e+04,1.6859,2.6621,0
