e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.0580,0.0720,1.115564e-10,4.079780e-11,84.7358,1,0.0000
0.0580,0.0740,1.115564e-10,4.136055e-11,85.0488,1,0.0000
0.0580,0.0760,1.115564e-10,4.191575e-11,85.3576,1,0.0000
0.0580,0.0780,1.115564e-10,4.246370e-11,85.6624,1,0.0000
0.0580,0.0800,1.115564e-10,4.300466e-11,85.9632,1,0.0000
0.0580,0.0820,1.115564e-10,4.353890e-11,86.2604,1,0.0000
0.0580,0.0840,1.115564e-10,4.406666e-11,86.5539,1,0.0000
0.0580,0.0860,1.115564e-10,4.458818e-11,86.8440,1,0.0000
0.0580,0.0880,1.115564e-10,4.510366e-11,87.1307,1,0.0000
0.0580,0.0900,1.115564e-10,4.561333e-11,87.4141,1,0.0000
0.0580,0.0920,1.115564e-10,4.611736e-11,87.6945,1,0.0000
0.0580,0.0940,1.115564e-10,4.661594e-11,87.9718,1,0.0000
0.0580,0.0960,1.115564e-10,4.710924e-11,88.2461,1,0.0000
0.0580,0.0980,1.115564e-10,4.759743e-11,88.5176,1,0.0000
0.0580,0.1000,1.115564e-10,4.808067e-11,88.7864,1,0.0000
0.0580,0.1020,1.115564e-10,4.855909e-11,89.0525,1,0.0000
0.0580,0.1040,1.115564e-10,4.903285e-11,89.3160,1,0.0000
0.0580,0.1060,1.115564e-10,4.950208e-11,89.5770,1,0.0000
0.0580,0.1080,1.115564e-10,4.996690e-11,89.8355,1,0.0000
0.0580,0.1100,1.115564e-10,5.042743e-11,90.0916,1,0.0000
0.0580,0.1120,1.115564e-10,5.088380e-11,90.3454,1,0.0000
0.0580,0.1140,1.115564e-10,5.133610e-11,90.5970,1,0.0000
0.0580,0.1160,1.115564e-10,5.178446e-11,90.8464,1,0.0000
0.0580,0.1180,1.115564e-10,5.222897e-11,91.0936,1,0.0000
0.0580,0.1200,1.115564e-10,5.266973e-11,91.3387,1,0.0000
0.0580,0.1220,1.115564e-10,5.310683e-11,91.5818,1,0.0000
0.0580,0.1240,1.115564e-10,5.354037e-11,91.8230,1,0.0000
0.0580,0.1260,1.115564e-10,5.397042e-11,92.0621,1,0.0000
0.0580,0.1280,1.115564e-10,5.439707e-11,92.2994,1,0.0000
0.0580,0.1300,1.115564e-10,5.482040e-11,92.5349,1,0.0000
0.0580,0.1320,1.115564e-10,5.524048e-11,92.7685,1,0.0000
0.0580,0.1340,1.115564e-10,5.565740e-11,93.0004,1,0.0000
0.0580,0.1360,1.115564e-10,5.607121e-11,93.2306,1,0.0000
0.0580,0.1380,1.115564e-10,5.648200e-11,93.4590,1,0.0000
0.0580,0.1400,1.115564e-10,5.688981e-11,93.6858,1,0.0000
0.0600,0.0000,1.134635e-10,0.000000e+00,63.1057,1,0.0000
0.0600,0.0020,1.134635e-10,6.799633e-12,66.8875,1,0.0000
0.0600,0.0040,1.134635e-10,9.616133e-12,68.4540,1,0.0000
0.0600,0.0060,1.134635e-10,1.177731e-11,69.6560,1,0.0000
0.0600,0.0080,1.134635e-10,1.359927e-11,70.6693,1,0.0000
0.0600,0.0100,1.134635e-10,1.520444e-11,71.5621,1,0.0000
0.0600,0.0120,1.134635e-10,1.665563e-11,72.3692,1,0.0000
0.0600,0.0140,1.134635e-10,1.799014e-11,73.1114,1,0.0000
0.0600,0.0160,1.134635e-10,1.923227e-11,73.8023,1,0.0000
0.0600,0.0180,1.134635e-10,2.039890e-11,74.4511,1,0.0000
0.0600,0.0200,1.134635e-10,2.150233e-11,75.0648,1,0.0000
0.0600,0.0220,1.134635e-10,2.255183e-11,75.6485,1,0.0000
0.0600,0.0240,1.134635e-10,2.355462e-11,76.2063,1,0.0000
0.0600,0.0260,1.134635e-10,2.451643e-11,76.7412,1,0.0000
0.0600,0.0280,1.134635e-10,2.544190e-11,77.2559,1,0.0000
0.0600,0.0300,1.134635e-10,2.633487e-11,77.7526,1,0.0000
0.0600,0.0320,1.134635e-10,2.719853e-11,78.2329,1,0.0000
0.0600,0.0340,1.134635e-10,2.803561e-11,78.6985,1,0.0000
0.0600,0.0360,1.134635e-10,2.884840e-11,79.1505,1,0.0000
0.0600,0.0380,1.134635e-10,2.963891e-11,79.5902,1,0.0000
0.0600,0.0400,1.134635e-10,3.040888e-11,80.0184,1,0.0000
0.0600,0.0420,1.134635e-10,3.115983e-11,80.4361,1,0.0000
0.0600,0.0440,1.134635e-10,3.189311e-11,80.8439,1,0.0000
0.0600,0.0460,1.134635e-10,3.260990e-11,81.2426,1,0.0000
0.0600,0.0480,1.134635e-10,3.331126e-11,81.6327,1,0.0000
0.0600,0.0500,1.134635e-10,3.399817e-11,82.0147,1,0.0000
0.0600,0.0520,1.134635e-10,3.467146e-11,82.3892,1,0.0000
0.0600,0.0540,1.134635e-10,3.533193e-11,82.7565,1,0.0000
0.0600,0.0560,1.134635e-10,3.598028e-11,83.1171,1,0.0000
0.0600,0.0580,1.134635e-10,3.661715e-11,83.4713,1,0.0000
0.0600,0.0600,1.134635e-10,3.724312e-11,83.8195,1,0.0000
0.0600,0.0620,1.134635e-10,3.785876e-11,84.1619,1,0.0000
0.0600,0.0640,1.134635e-10,3.846453e-11,84.4988,1,0.0000
0.0600,0.0660,1.134635e-10,3.906092e-11,84.8305,1,0.0000
0.0600,0.0680,1.134635e-10,3.964833e-11,85.1572,1,0.0000
0.0600,0.0700,1.134635e-10,4.022717e-11,85.4791,1,0.0000
0.0600,0.0720,1.134635e-10,4.079780e-11,85.7965,1,0.0000
0.0600,0.0740,1.134635e-10,4.136055e-11,86.1095,1,0.0000
0.0600,0.0760,1.134635e-10,4.191575e-11,86.4183,1,0.0000
0.0600,0.0780,1.134635e-10,4.246370e-11,86.7231,1,0.0000
0.0600,0.0800,1.134635e-10,4.300466e-11,87.0239,1,0.0000
0.0600,0.0820,1.134635e-10,4.353890e-11,87.3211,1,0.0000
0.0600,0.0840,1.134635e-10,4.406666e-11,87.6146,1,0.0000
0.0600,0.0860,1.134635e-10,4.458818e-11,87.9046,1,0.0000
0.0600,0.0880,1.134635e-10,4.510366e-11,88.1913,1,0.0000
0.0600,0.0900,1.134635e-10,4.561333e-11,88.4748,1,0.0000
0.0600,0.0920,1.134635e-10,4.611736e-11,88.7551,1,0.0000
0.0600,0.0940,1.134635e-10,4.661594e-11,89.0324,1,0.0000
0.0600,0.0960,1.134635e-10,4.710924e-11,89.3068,1,0.0000
0.0600,0.0980,1.134635e-10,4.759743e-11,89.5783,1,0.0000
0.0600,0.1000,1.134635e-10,4.808067e-11,89.8471,1,0.0000
0.0600,0.1020,1.134635e-10,4.855909e-11,90.1132,1,0.0000
0.0600,0.1040,1.134635e-10,4.903285e-11,90.3767,1,0.0000
0.0600,0.1060,1.134635e-10,4.950208e-11,90.6376,1,0.0000
0.0600,0.1080,1.134635e-10,4.996690e-11,90.8962,1,0.0000
0.0600,0.1100,1.134635e-10,5.042743e-11,91.1523,1,0.0000
0.0600,0.1120,1.134635e-10,5.088380e-11,91.4061,1,0.0000
0.0600,0.1140,1.134635e-10,5.133610e-11,91.6577,1,0.0000
0.0600,0.1160,1.134635e-10,5.178446e-11,91.9070,1,0.0000
0.0600,0.1180,1.134635e-10,5.222897e-11,92.1543,1,0.0000
0.0600,0.1200,1.134635e-10,5.266973e-11,92.3994,1,0.0000
0.0600,0.1220,1.134635e-10,5.310683e-11,92.6425,1,0.0000
0.0600,0.1240,1.134635e-10,5.354037e-11,92.8836,1,0.0000
0.0600,0.1260,1.134635e-10,5.397042e-11,93.1228,1,0.0000
0.0600,0.1280,1.134635e-10,5.439707e-11,93.3601,1,0.0000
0.0600,0.1300,1.134635e-10,5.482040e-11,93.5956,1,0.0000
0.0600,0.1320,1.134635e-10,5.524048e-11,93.8292,1,0.0000
0.0600,0.1340,1.134635e-10,5.565740e-11,94.0611,1,0.0000
0.0600,0.1360,1.134635e-10,5.607121e-11,94.2912,1,0.0000
0.0600,0.1380,1.134635e-10,5.648200e-11,94.5197,1,0.0000
0.0600,0.1400,1.134635e-10,5.688981e-11,94.7465,1,0.0000
0.0620,0.0000,1.153391e-10,0.000000e+00,64.1489,1,0.0000
0.0620,0.0020,1.153391e-10,6.799633e-12,67.9307,1,0.0000
0.0620,0.0040,1.153391e-10,9.616133e-12,69.4971,1,0.0000
0.0620,0.0060,1.153391e-10,1.177731e-11,70.6991,1,0.0000
0.0620,0.0080,1.153391e-10,1.359927e-11,71.7125,1,0.0000
0.0620,0.0100,1.153391e-10,1.520444e-11,72.6052,1,0.0000
0.0620,0.0120,1.153391e-10,1.665563e-11,73.4124,1,0.0000
0.0620,0.0140,1.153391e-10,1.799014e-11,74.1546,1,0.0000
0.0620,0.0160,1.153391e-10,1.923227e-11,74.8454,1,0.0000
0.0620,0.0180,1.153391e-10,2.039890e-11,75.4943,1,0.0000
0.0620,0.0200,1.153391e-10,2.150233e-11,76.1080,1,0.0000
0.0620,0.0220,1.153391e-10,2.255183e-11,76.6917,1,0.0000
0.0620,0.0240,1.153391e-10,2.355462e-11,77.2494,1,0.0000
0.0620,0.0260,1.153391e-10,2.451643e-11,77.7843,1,0.0000
0.0620,0.0280,1.153391e-10,2.544190e-11,78.2991,1,0.0000
0.0620,0.0300,1.153391e-10,2.633487e-11,78.7957,1,0.0000
0.0620,0.0320,1.153391e-10,2.719853e-11,79.2761,1,0.0000
0.0620,0.0340,1.153391e-10,2.803561e-11,79.7416,1,0.0000
0.0620,0.0360,1.153391e-10,2.884840e-11,80.1937,1,0.0000
0.0620,0.0380,1.153391e-10,2.963891e-11,80.6333,1,0.0000
0.0620,0.0400,1.153391e-10,3.040888e-11,81.0616,1,0.0000
0.0620,0.0420,1.153391e-10,3.115983e-11,81.4792,1,0.0000
0.0620,0.0440,1.153391e-10,3.189311e-11,81.8871,1,0.0000
0.0620,0.0460,1.153391e-10,3.260990e-11,82.2857,1,0.0000
0.0620,0.0480,1.153391e-10,3.331126e-11,82.6758,1,0.0000
0.0620,0.0500,1.153391e-10,3.399817e-11,83.0579,1,0.0000
0.0620,0.0520,1.153391e-10,3.467146e-11,83.4323,1,0.0000
0.0620,0.0540,1.153391e-10,3.533193e-11,83.7997,1,0.0000
0.0620,0.0560,1.153391e-10,3.598028e-11,84.1603,1,0.0000
0.0620,0.0580,1.153391e-10,3.661715e-11,84.5145,1,0.0000
0.0620,0.0600,1.153391e-10,3.724312e-11,84.8626,1,0.0000
0.0620,0.0620,1.153391e-10,3.785876e-11,85.2050,1,0.0000
0.0620,0.0640,1.153391e-10,3.846453e-11,85.5420,1,0.0000
0.0620,0.0660,1.153391e-10,3.906092e-11,85.8736,1,0.0000
0.0620,0.0680,1.153391e-10,3.964833e-11,86.2004,1,0.0000
0.0620,0.0700,1.153391e-10,4.022717e-11,86.5223,1,0.0000
0.0620,0.0720,1.153391e-10,4.079780e-11,86.8397,1,0.0000
0.0620,0.0740,1.153391e-10,4.136055e-11,87.1526,1,0.0000
0.0620,0.0760,1.153391e-10,4.191575e-11,87.4614,1,0.0000
0.0620,0.0780,1.153391e-10,4.246370e-11,87.7662,1,0.0000
0.0620,0.0800,1.153391e-10,4.300466e-11,88.0671,1,0.0000
0.0620,0.0820,1.153391e-10,4.353890e-11,88.3642,1,0.0000
0.0620,0.0840,1.153391e-10,4.406666e-11,88.6577,1,0.0000
0.0620,0.0860,1.153391e-10,4.458818e-11,88.9478,1,0.0000
0.0620,0.0880,1.153391e-10,4.510366e-11,89.2345,1,0.0000
0.0620,0.0900,1.153391e-10,4.561333e-11,89.5179,1,0.0000
0.0620,0.0920,1.153391e-10,4.611736e-11,89.7983,1,0.0000
0.0620,0.0940,1.153391e-10,4.661594e-11,90.0756,1,0.0000
0.0620,0.0960,1.153391e-10,4.710924e-11,90.3499,1,0.0000
0.0620,0.0980,1.153391e-10,4.759743e-11,90.6215,1,0.0000
0.0620,0.1000,1.153391e-10,4.808067e-11,90.8902,1,0.0000
0.0620,0.1020,1.153391e-10,4.855909e-11,91.1563,1,0.0000
0.0620,0.1040,1.153391e-10,4.903285e-11,91.4198,1,0.0000
0.0620,0.1060,1.153391e-10,4.950208e-11,91.6808,1,0.0000
0.0620,0.1080,1.153391e-10,4.996690e-11,91.9393,1,0.0000
0.0620,0.1100,1.153391e-10,5.042743e-11,92.1954,1,0.0000
0.0620,0.1120,1.153391e-10,5.088380e-11,92.4493,1,0.0000
0.0620,0.1140,1.153391e-10,5.133610e-11,92.7008,1,0.0000
0.0620,0.1160,1.153391e-10,5.178446e-11,92.9502,1,0.0000
0.0620,0.1180,1.153391e-10,5.222897e-11,93.1974,1,0.0000
0.0620,0.1200,1.153391e-10,5.266973e-11,93.4425,1,0.0000
0.0620,0.1220,1.153391e-10,5.310683e-11,93.6857,1,0.0000
0.0620,0.1240,1.153391e-10,5.354037e-11,93.9268,1,0.0000
0.0620,0.1260,1.153391e-10,5.397042e-11,94.1660,1,0.0000
0.0620,0.1280,1.153391e-10,5.439707e-11,94.4033,1,0.0000
0.0620,0.1300,1.153391e-10,5.482040e-11,94.6387,1,0.0000
0.0620,0.1320,1.153391e-10,5.524048e-11,94.8723,1,0.0000
0.0620,0.1340,1.153391e-10,5.565740e-11,95.1042,1,0.0000
0.0620,0.1360,1.153391e-10,5.607121e-11,95.3344,1,0.0000
0.0620,0.1380,1.153391e-10,5.648200e-11,95.5628,1,0.0000
0.0620,0.1400,1.153391e-10,5.688981e-11,95.7897,1,0.0000
0.0640,0.0000,1.171846e-10,0.000000e+00,65.1753,1,0.0000
0.0640,0.0020,1.171846e-10,6.799633e-12,68.9571,1,0.0000
0.0640,0.0040,1.171846e-10,9.616133e-12,70.5236,1,0.0000
0.0640,0.0060,1.171846e-10,1.177731e-11,71.7256,1,0.0000
0.0640,0.0080,1.171846e-10,1.359927e-11,72.7389,1,0.0000
0.0640,0.0100,1.171846e-10,1.520444e-11,73.6317,1,0.0000
0.0640,0.0120,1.171846e-10,1.665563e-11,74.4388,1,0.0000
0.0640,0.0140,1.171846e-10,1.799014e-11,75.1810,1,0.0000
0.0640,0.0160,1.171846e-10,1.923227e-11,75.8719,1,0.0000
0.0640,0.0180,1.171846e-10,2.039890e-11,76.5207,1,0.0000
0.0640,0.0200,1.171846e-10,2.150233e-11,77.1344,1,0.0000
0.0640,0.0220,1.171846e-10,2.255183e-11,77.7181,1,0.0000
0.0640,0.0240,1.171846e-10,2.355462e-11,78.2759,1,0.0000
0.0640,0.0260,1.171846e-10,2.451643e-11,78.8108,1,0.0000
0.0640,0.0280,1.171846e-10,2.544190e-11,79.3255,1,0.0000
0.0640,0.0300,1.171846e-10,2.633487e-11,79.8222,1,0.0000
0.0640,0.0320,1.171846e-10,2.719853e-11,80.3025,1,0.0000
0.0640,0.0340,1.171846e-10,2.803561e-11,80.7681,1,0.0000
0.0640,0.0360,1.171846e-10,2.884840e-11,81.2201,1,0.0000
0.0640,0.0380,1.171846e-10,2.963891e-11,81.6598,1,0.0000
0.0640,0.0400,1.171846e-10,3.040888e-11,82.0880,1,0.0000
0.0640,0.0420,1.171846e-10,3.115983e-11,82.5057,1,0.0000
0.0640,0.0440,1.171846e-10,3.189311e-11,82.9135,1,0.0000
0.0640,0.0460,1.171846e-10,3.260990e-11,83.3122,1,0.0000
0.0640,0.0480,1.171846e-10,3.331126e-11,83.7023,1,0.0000
0.0640,0.0500,1.171846e-10,3.399817e-11,84.0843,1,0.0000
0.0640,0.0520,1.171846e-10,3.467146e-11,84.4588,1,0.0000
0.0640,0.0540,1.171846e-10,3.533193e-11,84.8261,1,0.0000
0.0640,0.0560,1.171846e-10,3.598028e-11,85.1867,1,0.0000
0.0640,0.0580,1.171846e-10,3.661715e-11,85.5409,1,0.0000
0.0640,0.0600,1.171846e-10,3.724312e-11,85.8891,1,0.0000
0.0640,0.0620,1.171846e-10,3.785876e-11,86.2315,1,0.0000
0.0640,0.0640,1.171846e-10,3.846453e-11,86.5684,1,0.0000
0.0640,0.0660,1.171846e-10,3.906092e-11,86.9001,1,0.0000
0.0640,0.0680,1.171846e-10,3.964833e-11,87.2268,1,0.0000
0.0640,0.0700,1.171846e-10,4.022717e-11,87.5487,1,0.0000
0.0640,0.0720,1.171846e-10,4.079780e-11,87.8661,1,0.0000
0.0640,0.0740,1.171846e-10,4.136055e-11,88.1791,1,0.0000
0.0640,0.0760,1.171846e-10,4.191575e-11,88.4879,1,0.0000
0.0640,0.0780,1.171846e-10,4.246370e-11,88.7926,1,0.0000
0.0640,0.0800,1.171846e-10,4.300466e-11,89.0935,1,0.0000
0.0640,0.0820,1.171846e-10,4.353890e-11,89.3906,1,0.0000
0.0640,0.0840,1.171846e-10,4.406666e-11,89.6842,1,0.0000
0.0640,0.0860,1.171846e-10,4.458818e-11,89.9742,1,0.0000
0.0640,0.0880,1.171846e-10,4.510366e-11,90.2609,1,0.0000
0.0640,0.0900,1.171846e-10,4.561333e-11,90.5444,1,0.0000
0.0640,0.0920,1.171846e-10,4.611736e-11,90.8247,1,0.0000
0.0640,0.0940,1.171846e-10,4.661594e-11,91.1020,1,0.0000
0.0640,0.0960,1.171846e-10,4.710924e-11,91.3764,1,0.0000
0.0640,0.0980,1.171846e-10,4.759743e-11,91.6479,1,0.0000
0.0640,0.1000,1.171846e-10,4.808067e-11,91.9167,1,0.0000
0.0640,0.1020,1.171846e-10,4.855909e-11,92.1828,1,0.0000
0.0640,0.1040,1.171846e-10,4.903285e-11,92.4462,1,0.0000
0.0640,0.1060,1.171846e-10,4.950208e-11,92.7072,1,0.0000
0.0640,0.1080,1.171846e-10,4.996690e-11,92.9657,1,0.0000
0.0640,0.1100,1.171846e-10,5.042743e-11,93.2219,1,0.0000
0.0640,0.1120,1.171846e-10,5.088380e-11,93.4757,1,0.0000
0.0640,0.1140,1.171846e-10,5.133610e-11,93.7273,1,0.0000
0.0640,0.1160,1.171846e-10,5.178446e-11,93.9766,1,0.0000
0.0640,0.1180,1.171846e-10,5.222897e-11,94.2239,1,0.0000
0.0640,0.1200,1.171846e-10,5.266973e-11,94.4690,1,0.0000
0.0640,0.1220,1.171846e-10,5.310683e-11,94.7121,1,0.0000
0.0640,0.1240,1.171846e-10,5.354037e-11,94.9532,1,0.0000
0.0640,0.1260,1.171846e-10,5.397042e-11,95.1924,1,0.0000
0.0640,0.1280,1.171846e-10,5.439707e-11,95.4297,1,0.0000
0.0640,0.1300,1.171846e-10,5.482040e-11,95.6651,1,0.0000
0.0640,0.1320,1.171846e-10,5.524048e-11,95.8988,1,0.0000
0.0640,0.1340,1.171846e-10,5.565740e-11,96.1307,1,0.0000
0.0640,0.1360,1.171846e-10,5.607121e-11,96.3608,1,0.0000
0.0640,0.1380,1.171846e-10,5.648200e-11,96.5893,1,0.0000
0.0640,0.1400,1.171846e-10,5.688981e-11,96.8161,1,0.0000
0.0660,0.0000,1.190015e-10,0.000000e+00,66.1859,1,0.0000
0.0660,0.0020,1.190015e-10,6.799633e-12,69.9677,1,0.0000
0.0660,0.0040,1.190015e-10,9.616133e-12,71.5341,1,0.0000
0.0660,0.0060,1.190015e-10,1.177731e-11,72.7361,1,0.0000
0.0660,0.0080,1.190015e-10,1.359927e-11,73.7495,1,0.0000
0.0660,0.0100,1.190015e-10,1.520444e-11,74.6422,1,0.0000
0.0660,0.0120,1.190015e-10,1.665563e-11,75.4493,1,0.0000
0.0660,0.0140,1.190015e-10,1.799014e-11,76.1916,1,0.0000
0.0660,0.0160,1.190015e-10,1.923227e-11,76.8824,1,0.0000
0.0660,0.0180,1.190015e-10,2.039890e-11,77.5312,1,0.0000
0.0660,0.0200,1.190015e-10,2.150233e-11,78.1449,1,0.0000
0.0660,0.0220,1.190015e-10,2.255183e-11,78.7287,1,0.0000
0.0660,0.0240,1.190015e-10,2.355462e-11,79.2864,1,0.0000
0.0660,0.0260,1.190015e-10,2.451643e-11,79.8213,1,0.0000
0.0660,0.0280,1.190015e-10,2.544190e-11,80.3360,1,0.0000
0.0660,0.0300,1.190015e-10,2.633487e-11,80.8327,1,0.0000
0.0660,0.0320,1.190015e-10,2.719853e-11,81.3130,1,0.0000
0.0660,0.0340,1.190015e-10,2.803561e-11,81.7786,1,0.0000
0.0660,0.0360,1.190015e-10,2.884840e-11,82.2307,1,0.0000
0.0660,0.0380,1.190015e-10,2.963891e-11,82.6703,1,0.0000
0.0660,0.0400,1.190015e-10,3.040888e-11,83.0986,1,0.0000
0.0660,0.0420,1.190015e-10,3.115983e-11,83.5162,1,0.0000
0.0660,0.0440,1.190015e-10,3.189311e-11,83.9241,1,0.0000
0.0660,0.0460,1.190015e-10,3.260990e-11,84.3227,1,0.0000
0.0660,0.0480,1.190015e-10,3.331126e-11,84.7128,1,0.0000
0.0660,0.0500,1.190015e-10,3.399817e-11,85.0948,1,0.0000
0.0660,0.0520,1.190015e-10,3.467146e-11,85.4693,1,0.0000
0.0660,0.0540,1.190015e-10,3.533193e-11,85.8366,1,0.0000
0.0660,0.0560,1.190015e-10,3.598028e-11,86.1972,1,0.0000
0.0660,0.0580,1.190015e-10,3.661715e-11,86.5515,1,0.0000
0.0660,0.0600,1.190015e-10,3.724312e-11,86.8996,1,0.0000
0.0660,0.0620,1.190015e-10,3.785876e-11,87.2420,1,0.0000
0.0660,0.0640,1.190015e-10,3.846453e-11,87.5789,1,0.0000
0.0660,0.0660,1.190015e-10,3.906092e-11,87.9106,1,0.0000
0.0660,0.0680,1.190015e-10,3.964833e-11,88.2373,1,0.0000
0.0660,0.0700,1.190015e-10,4.022717e-11,88.5593,1,0.0000
0.0660,0.0720,1.190015e-10,4.079780e-11,88.8766,1,0.0000
0.0660,0.0740,1.190015e-10,4.136055e-11,89.1896,1,0.0000
0.0660,0.0760,1.190015e-10,4.191575e-11,89.4984,1,0.0000
0.0660,0.0780,1.190015e-10,4.246370e-11,89.8032,1,0.0000
0.0660,0.0800,1.190015e-10,4.300466e-11,90.1040,1,0.0000
0.0660,0.0820,1.190015e-10,4.353890e-11,90.4012,1,0.0000
0.0660,0.0840,1.190015e-10,4.406666e-11,90.6947,1,0.0000
0.0660,0.0860,1.190015e-10,4.458818e-11,90.9848,1,0.0000
0.0660,0.0880,1.190015e-10,4.510366e-11,91.2715,1,0.0000
0.0660,0.0900,1.190015e-10,4.561333e-11,91.5549,1,0.0000
0.0660,0.0920,1.190015e-10,4.611736e-11,91.8352,1,0.0000
0.0660,0.0940,1.190015e-10,4.661594e-11,92.1125,1,0.0000
0.0660,0.0960,1.190015e-10,4.710924e-11,92.3869,1,0.0000
0.0660,0.0980,1.190015e-10,4.759743e-11,92.6584,1,0.0000
0.0660,0.1000,1.190015e-10,4.808067e-11,92.9272,1,0.0000
0.0660,0.1020,1.190015e-10,4.855909e-11,93.1933,1,0.0000
0.0660,0.1040,1.190015e-10,4.903285e-11,93.4568,1,0.0000
0.0660,0.1060,1.190015e-10,4.950208e-11,93.7178,1,0.0000
0.0660,0.1080,1.190015e-10,4.996690e-11,93.9763,1,0.0000
0.0660,0.1100,1.190015e-10,5.042743e-11,94.2324,1,0.0000
0.0660,0.1120,1.190015e-10,5.088380e-11,94.4862,1,0.0000
0.0660,0.1140,1.190015e-10,5.133610e-11,94.7378,1,0.0000
0.0660,0.1160,1.190015e-10,5.178446e-11,94.9872,1,0.0000
0.0660,0.1180,1.190015e-10,5.222897e-11,95.2344,1,0.0000
0.0660,0.1200,1.190015e-10,5.266973e-11,95.4795,1,0.0000
0.0660,0.1220,1.190015e-10,5.310683e-11,95.7226,1,0.0000
0.0660,0.1240,1.190015e-10,5.354037e-11,95.9638,1,0.0000
0.0660,0.1260,1.190015e-10,5.397042e-11,96.2029,1,0.0000
0.0660,0.1280,1.190015e-10,5.439707e-11,96.4402,1,0.0000
0.0660,0.1300,1.190015e-10,5.482040e-11,96.6757,1,0.0000
0.0660,0.1320,1.190015e-10,5.524048e-11,96.9093,1,0.0000
0.0660,0.1340,1.190015e-10,5.565740e-11,97.1412,1,0.0000
0.0660,0.1360,1.190015e-10,5.607121e-11,97.3713,1,0.0000
0.0660,0.1380,1.190015e-10,5.648200e-11,97.5998,1,0.0000
0.0660,0.1400,1.190015e-10,5.688981e-11,97.8266,1,0.0000
0.0680,0.0000,1.207911e-10,0.000000e+00,67.1812,1,0.0000
0.0680,0.0020,1.207911e-10,6.799633e-12,70.9630,1,0.0000
0.0680,0.0040,1.207911e-10,9.616133e-12,72.5295,1,0.0000
0.0680,0.0060,1.207911e-10,1.177731e-11,73.7315,1,0.0000
0.0680,0.0080,1.207911e-10,1.359927e-11,74.7448,1,0.0000
0.0680,0.0100,1.207911e-10,1.520444e-11,75.6375,1,0.0000
0.0680,0.0120,1.207911e-10,1.665563e-11,76.4447,1,0.0000
0.0680,0.0140,1.207911e-10,1.799014e-11,77.1869,1,0.0000
0.0680,0.0160,1.207911e-10,1.923227e-11,77.8777,1,0.0000
0.0680,0.0180,1.207911e-10,2.039890e-11,78.5266,1,0.0000
0.0680,0.0200,1.207911e-10,2.150233e-11,79.1403,1,0.0000
0.0680,0.0220,1.207911e-10,2.255183e-11,79.7240,1,0.0000
0.0680,0.0240,1.207911e-10,2.355462e-11,80.2817,1,0.0000
0.0680,0.0260,1.207911e-10,2.451643e-11,80.8167,1,0.0000
0.0680,0.0280,1.207911e-10,2.544190e-11,81.3314,1,0.0000
0.0680,0.0300,1.207911e-10,2.633487e-11,81.8280,1,0.0000
0.0680,0.0320,1.207911e-10,2.719853e-11,82.3084,1,0.0000
0.0680,0.0340,1.207911e-10,2.803561e-11,82.7739,1,0.0000
0.0680,0.0360,1.207911e-10,2.884840e-11,83.2260,1,0.0000
0.0680,0.0380,1.207911e-10,2.963891e-11,83.6657,1,0.0000
0.0680,0.0400,1.207911e-10,3.040888e-11,84.0939,1,0.0000
0.0680,0.0420,1.207911e-10,3.115983e-11,84.5116,1,0.0000
0.0680,0.0440,1.207911e-10,3.189311e-11,84.9194,1,0.0000
0.0680,0.0460,1.207911e-10,3.260990e-11,85.3180,1,0.0000
0.0680,0.0480,1.207911e-10,3.331126e-11,85.7081,1,0.0000
0.0680,0.0500,1.207911e-10,3.399817e-11,86.0902,1,0.0000
0.0680,0.0520,1.207911e-10,3.467146e-11,86.4646,1,0.0000
0.0680,0.0540,1.207911e-10,3.533193e-11,86.8320,1,0.0000
0.0680,0.0560,1.207911e-10,3.598028e-11,87.1926,1,0.0000
0.0680,0.0580,1.207911e-10,3.661715e-11,87.5468,1,0.0000
0.0680,0.0600,1.207911e-10,3.724312e-11,87.8949,1,0.0000
0.0680,0.0620,1.207911e-10,3.785876e-11,88.2373,1,0.0000
0.0680,0.0640,1.207911e-10,3.846453e-11,88.5743,1,0.0000
0.0680,0.0660,1.207911e-10,3.906092e-11,88.9060,1,0.0000
0.0680,0.0680,1.207911e-10,3.964833e-11,89.2327,1,0.0000
0.0680,0.0700,1.207911e-10,4.022717e-11,89.5546,1,0.0000
0.0680,0.0720,1.207911e-10,4.079780e-11,89.8720,1,0.0000
0.0680,0.0740,1.207911e-10,4.136055e-11,90.1850,1,0.0000
0.0680,0.0760,1.207911e-10,4.191575e-11,90.4937,1,0.0000
0.0680,0.0780,1.207911e-10,4.246370e-11,90.7985,1,0.0000
0.0680,0.0800,1.207911e-10,4.300466e-11,91.0994,1,0.0000
0.0680,0.0820,1.207911e-10,4.353890e-11,91.3965,1,0.0000
0.0680,0.0840,1.207911e-10,4.406666e-11,91.6900,1,0.0000
0.0680,0.0860,1.207911e-10,4.458818e-11,91.9801,1,0.0000
0.0680,0.0880,1.207911e-10,4.510366e-11,92.2668,1,0.0000
0.0680,0.0900,1.207911e-10,4.561333e-11,92.5503,1,0.0000
0.0680,0.0920,1.207911e-10,4.611736e-11,92.8306,1,0.0000
0.0680,0.0940,1.207911e-10,4.661594e-11,93.1079,1,0.0000
