semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
3.440,0.190,0.3686,1.090364e-05,2.553759e-06,0,1.000e+06,1.7127
3.440,0.210,0.3875,1.453902e-05,2.881932e-06,0,1.000e+06,1.7127
3.440,0.230,0.4055,1.886662e-05,3.230032e-06,0,1.000e+06,1.7127
3.440,0.250,0.4228,2.393479e-05,3.599967e-06,0,1.000e+06,1.7127
3.440,0.270,0.4394,2.978955e-05,3.993553e-06,0,1.000e+06,1.7127
3.440,0.290,0.4554,3.647472e-05,4.412520e-06,0,1.000e+06,1.7127
3.440,0.310,0.4708,4.403209e-05,4.858518e-06,0,1.000e+06,1.7127
3.440,0.330,0.4858,5.250152e-05,5.333120e-06,0,1.000e+06,1.7127
3.440,0.350,0.5003,6.192102e-05,5.837827e-06,0,1.000e+06,1.7127
3.440,0.370,0.5144,7.232690e-05,6.374072e-06,0,1.000e+06,1.7127
3.440,0.390,0.5281,8.375386e-05,6.943223e-06,0,1.000e+06,1.7127
3.440,0.410,0.5414,9.623503e-05,7.546591e-06,0,1.000e+06,1.7127
3.440,0.430,0.5545,1.098021e-04,8.185424e-06,0,1.000e+06,1.7127
3.440,0.450,0.5672,1.244854e-04,8.860922e-06,0,1.000e+06,1.7127
3.440,0.470,0.5797,1.403140e-04,9.574229e-06,0,1.000e+06,1.7127
3.440,0.490,0.5919,1.573157e-04,1.032644e-05,0,1.000e+06,1.7127
3.460,0.010,0.0875,2.015210e-09,1.411032e-07,0,1.000e+06,1.7127
3.460,0.030,0.1516,5.358840e-08,4.186378e-07,0,1.000e+06,1.7127
3.460,0.050,0.1957,2.444329e-07,6.929104e-07,0,1.000e+06,1.7127
3.460,0.070,0.2316,6.609713e-07,9.673005e-07,0,1.000e+06,1.7127
3.460,0.090,0.2626,1.384672e-06,1.244994e-06,0,1.000e+06,1.7127
3.460,0.110,0.2903,2.492401e-06,1.528996e-06,0,1.000e+06,1.7127
3.460,0.130,0.3155,4.056738e-06,1.822145e-06,0,1.000e+06,1.7127
3.460,0.150,0.3390,6.146275e-06,2.127123e-06,0,1.000e+06,1.7127
3.460,0.170,0.3608,8.825887e-06,2.446468e-06,0,1.000e+06,1.7127
3.460,0.190,0.3815,1.215698e-05,2.782579e-06,0,1.000e+06,1.7127
3.460,0.210,0.4011,1.619770e-05,3.137732e-06,0,1.000e+06,1.7127
3.460,0.230,0.4197,2.100320e-05,3.514082e-06,0,1.000e+06,1.7127
3.460,0.250,0.4376,2.662577e-05,3.913675e-06,0,1.000e+06,1.7127
3.460,0.270,0.4548,3.311505e-05,4.338451e-06,0,1.000e+06,1.7127
3.460,0.290,0.4713,4.051819e-05,4.790254e-06,0,1.000e+06,1.7127
3.460,0.310,0.4873,4.888001e-05,5.270836e-06,0,1.000e+06,1.7127
3.460,0.330,0.5028,5.824314e-05,5.781866e-06,0,1.000e+06,1.7127
3.460,0.350,0.5178,6.864813e-05,6.324928e-06,0,1.000e+06,1.7127
3.460,0.370,0.5323,8.013363e-05,6.901534e-06,0,1.000e+06,1.7127
3.460,0.390,0.5465,9.273643e-05,7.513122e-06,0,1.000e+06,1.7127
3.460,0.410,0.5604,1.064916e-04,8.161065e-06,0,1.000e+06,1.7127
3.460,0.430,0.5739,1.214327e-04,8.846671e-06,0,1.000e+06,1.7127
3.460,0.450,0.5871,1.375916e-04,9.571191e-06,0,1.000e+06,1.7127
3.460,0.470,0.6000,1.549988e-04,1.033582e-05,0,1.000e+06,1.7127
3.460,0.490,0.6126,1.736835e-04,1.114169e-05,0,1.000e+06,1.7127
3.480,0.010,0.0906,2.266766e-09,1.551011e-07,0,1.000e+06,1.7127
3.480,0.030,0.1569,6.021449e-08,4.596789e-07,0,1.000e+06,1.7127
3.480,0.050,0.2026,2.743736e-07,7.600558e-07,0,1.000e+06,1.7127
3.480,0.070,0.2397,7.411926e-07,1.059975e-06,0,1.000e+06,1.7127
3.480,0.090,0.2718,1.551223e-06,1.362950e-06,0,1.000e+06,1.7127
3.480,0.110,0.3005,2.789561e-06,1.672284e-06,0,1.000e+06,1.7127
3.480,0.130,0.3267,4.536257e-06,1.991083e-06,0,1.000e+06,1.7127
3.480,0.150,0.3509,6.866678e-06,2.322272e-06,0,1.000e+06,1.7127
3.480,0.170,0.3735,9.851850e-06,2.668607e-06,0,1.000e+06,1.7127
3.480,0.190,0.3949,1.355876e-05,3.032688e-06,0,1.000e+06,1.7127
3.480,0.210,0.4152,1.805066e-05,3.416969e-06,0,1.000e+06,1.7127
3.480,0.230,0.4345,2.338728e-05,3.823769e-06,0,1.000e+06,1.7127
3.480,0.250,0.4530,2.962511e-05,4.255280e-06,0,1.000e+06,1.7127
3.480,0.270,0.4708,3.681762e-05,4.713576e-06,0,1.000e+06,1.7127
3.480,0.290,0.4879,4.501541e-05,5.200622e-06,0,1.000e+06,1.7127
3.480,0.310,0.5044,5.426646e-05,5.718280e-06,0,1.000e+06,1.7127
3.480,0.330,0.5204,6.461626e-05,6.268314e-06,0,1.000e+06,1.7127
3.480,0.350,0.5360,7.610798e-05,6.852400e-06,0,1.000e+06,1.7127
3.480,0.370,0.5511,8.878262e-05,7.472129e-06,0,1.000e+06,1.7127
3.480,0.390,0.5658,1.026791e-04,8.129013e-06,0,1.000e+06,1.7127
3.480,0.410,0.5801,1.178345e-04,8.824490e-06,0,1.000e+06,1.7127
3.480,0.430,0.5941,1.342841e-04,9.559926e-06,0,1.000e+06,1.7127
3.480,0.450,0.6077,1.520614e-04,1.033662e-05,0,1.000e+06,1.7127
3.480,0.470,0.6211,1.711984e-04,1.115583e-05,0,1.000e+06,1.7127
3.480,0.490,0.6342,1.917255e-04,1.201871e-05,0,1.000e+06,1.7127
3.500,0.010,0.0938,2.551984e-09,1.706269e-07,1,1.042e+01,1.7127
3.500,0.030,0.1625,6.771435e-08,5.051152e-07,1,1.042e+01,1.7127
3.500,0.050,0.2098,3.082064e-07,8.342589e-07,1,1.042e+01,1.7127
3.500,0.070,0.2482,8.316975e-07,1.162213e-06,1,1.042e+01,1.7127
3.500,0.090,0.2814,1.738834e-06,1.492862e-06,1,1.042e+01,1.7127
3.500,0.110,0.3111,3.123801e-06,1.829841e-06,1,1.042e+01,1.7127
3.500,0.130,0.3382,5.074836e-06,2.176555e-06,1,1.042e+01,1.7127
3.500,0.150,0.3633,7.674688e-06,2.536197e-06,1,1.042e+01,1.7127
3.500,0.170,0.3868,1.100104e-05,2.911766e-06,1,1.042e+01,1.7127
3.500,0.190,0.4089,1.512689e-05,3.306078e-06,1,1.042e+01,1.7127
3.500,0.210,0.4299,2.012089e-05,3.721784e-06,1,1.042e+01,1.7127
3.500,0.230,0.4499,2.604769e-05,4.161378e-06,1,1.042e+01,1.7127
3.500,0.250,0.4690,3.296819e-05,4.627210e-06,1,1.042e+01,1.7127
3.500,0.270,0.4874,4.093985e-05,5.121498e-06,1,1.042e+01,1.7127
3.500,0.290,0.5052,5.001688e-05,5.646334e-06,1,1.042e+01,1.7127
3.500,0.310,0.5223,6.025051e-05,6.203696e-06,1,1.042e+01,1.7127
3.500,0.330,0.5389,7.168917e-05,6.795452e-06,1,1.042e+01,1.7127
3.500,0.350,0.5550,8.437868e-05,7.423370e-06,1,1.042e+01,1.7127
3.500,0.370,0.5706,9.836243e-05,8.089126e-06,1,1.042e+01,1.7127
3.500,0.390,0.5858,1.136815e-04,8.794305e-06,1,1.042e+01,1.7127
3.500,0.410,0.6006,1.303750e-04,9.540414e-06,1,1.042e+01,1.7127
3.500,0.430,0.6151,1.484798e-04,1.032888e-05,1,1.042e+01,1.7127
3.500,0.450,0.6293,1.680311e-04,1.116106e-05,1,1.042e+01,1.7127
3.500,0.470,0.6431,1.890622e-04,1.203823e-05,1,1.042e+01,1.7127
3.500,0.490,0.6566,2.116050e-04,1.296164e-05,1,1.042e+01,1.7127
3.520,0.010,0.0971,2.875705e-09,1.878640e-07,1,1.051e+01,1.7127
3.520,0.030,0.1683,7.621095e-08,5.554588e-07,1,1.051e+01,1.7127
3.520,0.050,0.2172,3.464675e-07,9.163181e-07,1,1.051e+01,1.7127
3.520,0.070,0.2570,9.338734e-07,1.275067e-06,1,1.051e+01,1.7127
3.520,0.090,0.2914,1.950290e-06,1.636008e-06,1,1.051e+01,1.7127
3.520,0.110,0.3222,3.499927e-06,2.003150e-06,1,1.051e+01,1.7127
3.520,0.130,0.3503,5.679987e-06,2.380233e-06,1,1.051e+01,1.7127
3.520,0.150,0.3762,8.581242e-06,2.770747e-06,1,1.051e+01,1.7127
3.520,0.170,0.4005,1.228856e-05,3.177958e-06,1,1.051e+01,1.7127
3.520,0.190,0.4235,1.688138e-05,3.604922e-06,1,1.051e+01,1.7127
3.520,0.210,0.4452,2.243412e-05,4.054501e-06,1,1.051e+01,1.7127
3.520,0.230,0.4659,2.901659e-05,4.529381e-06,1,1.051e+01,1.7127
3.520,0.250,0.4857,3.669435e-05,5.032083e-06,1,1.051e+01,1.7127
3.520,0.270,0.5048,4.552900e-05,5.564977e-06,1,1.051e+01,1.7127
3.520,0.290,0.5232,5.557849e-05,6.130293e-06,1,1.051e+01,1.7127
3.520,0.310,0.5409,6.689738e-05,6.730129e-06,1,1.051e+01,1.7127
3.520,0.330,0.5581,7.953710e-05,7.366463e-06,1,1.051e+01,1.7127
3.520,0.350,0.5747,9.354615e-05,8.041162e-06,1,1.051e+01,1.7127
3.520,0.370,0.5909,1.089703e-04,8.755987e-06,1,1.051e+01,1.7127
3.520,0.390,0.6067,1.258529e-04,9.512602e-06,1,1.051e+01,1.7127
3.520,0.410,0.6220,1.442348e-04,1.031258e-05,1,1.051e+01,1.7127
3.520,0.430,0.6370,1.641547e-04,1.115741e-05,1,1.051e+01,1.7127
3.520,0.450,0.6517,1.856492e-04,1.204851e-05,1,1.051e+01,1.7127
3.520,0.470,0.6660,2.087532e-04,1.298720e-05,1,1.051e+01,1.7127
3.520,0.490,0.6800,2.334996e-04,1.397477e-05,1,1.051e+01,1.7127
3.540,0.010,0.1006,3.243519e-09,2.070196e-07,1,1.060e+01,1.7127
3.540,0.030,0.1743,8.584564e-08,6.112856e-07,1,1.060e+01,1.7127
3.540,0.050,0.2250,3.897709e-07,1.007128e-06,1,1.060e+01,1.7127
3.540,0.070,0.2662,1.049304e-06,1.399708e-06,1,1.060e+01,1.7127
3.540,0.090,0.3019,2.188758e-06,1.793805e-06,1,1.060e+01,1.7127
3.540,0.110,0.3338,3.923386e-06,2.193850e-06,1,1.060e+01,1.7127
3.540,0.130,0.3628,6.360192e-06,2.603955e-06,1,1.060e+01,1.7127
3.540,0.150,0.3897,9.598651e-06,3.027946e-06,1,1.060e+01,1.7127
3.540,0.170,0.4149,1.373136e-05,3.469382e-06,1,1.060e+01,1.7127
3.540,0.190,0.4386,1.884464e-05,3.931581e-06,1,1.060e+01,1.7127
3.540,0.210,0.4611,2.501903e-05,4.417639e-06,1,1.060e+01,1.7127
3.540,0.230,0.4826,3.232979e-05,4.930449e-06,1,1.060e+01,1.7127
3.540,0.250,0.5031,4.084729e-05,5.472718e-06,1,1.060e+01,1.7127
3.540,0.270,0.5229,5.063745e-05,6.046977e-06,1,1.060e+01,1.7127
3.540,0.290,0.5419,6.176205e-05,6.655604e-06,1,1.060e+01,1.7127
3.540,0.310,0.5603,7.427907e-05,7.300826e-06,1,1.060e+01,1.7127
3.540,0.330,0.5781,8.824295e-05,7.984736e-06,1,1.060e+01,1.7127
3.540,0.350,0.5953,1.037049e-04,8.709303e-06,1,1.060e+01,1.7127
3.540,0.370,0.6121,1.207131e-04,9.476379e-06,1,1.060e+01,1.7127
3.540,0.390,0.6284,1.393129e-04,1.028771e-05,1,1.060e+01,1.7127
3.540,0.410,0.6443,1.595471e-04,1.114494e-05,1,1.060e+01,1.7127
3.540,0.430,0.6599,1.814561e-04,1.204961e-05,1,1.060e+01,1.7127
3.540,0.450,0.6750,2.050780e-04,1.300321e-05,1,1.060e+01,1.7127
3.540,0.470,0.6899,2.304488e-04,1.400710e-05,1,1.060e+01,1.7127
3.540,0.490,0.7044,2.576026e-04,1.506260e-05,1,1.060e+01,1.7127
3.560,0.010,0.1043,3.661886e-09,2.283285e-07,1,1.069e+01,1.7127
3.560,0.030,0.1806,9.678111e-08,6.732448e-07,1,1.069e+01,1.7127
3.560,0.050,0.2331,4.388203e-07,1.107690e-06,1,1.069e+01,1.7127
3.560,0.070,0.2758,1.179795e-06,1.537443e-06,1,1.069e+01,1.7127
3.560,0.090,0.3128,2.457837e-06,1.967827e-06,1,1.069e+01,1.7127
3.560,0.110,0.3458,4.400350e-06,2.403750e-06,1,1.069e+01,1.7127
3.560,0.130,0.3759,7.125030e-06,2.849747e-06,1,1.069e+01,1.7127
3.560,0.150,0.4038,1.074077e-05,3.310013e-06,1,1.069e+01,1.7127
3.560,0.170,0.4299,1.534847e-05,3.788436e-06,1,1.069e+01,1.7127
3.560,0.190,0.4545,2.104177e-05,4.288623e-06,1,1.069e+01,1.7127
3.560,0.210,0.4778,2.790766e-05,4.813927e-06,1,1.069e+01,1.7127
3.560,0.230,0.5000,3.602710e-05,5.367465e-06,1,1.069e+01,1.7127
3.560,0.250,0.5213,4.547549e-05,5.952145e-06,1,1.069e+01,1.7127
3.560,0.270,0.5418,5.632318e-05,6.570675e-06,1,1.069e+01,1.7127
3.560,0.290,0.5615,6.863585e-05,7.225586e-06,1,1.069e+01,1.7127
3.560,0.310,0.5805,8.247494e-05,7.919246e-06,1,1.069e+01,1.7127
3.560,0.330,0.5989,9.789793e-05,8.653870e-06,1,1.069e+01,1.7127
3.560,0.350,0.6168,1.149587e-04,9.431531e-06,1,1.069e+01,1.7127
3.560,0.370,0.6342,1.337077e-04,1.025418e-05,1,1.069e+01,1.7127
3.560,0.390,0.6511,1.541925e-04,1.112364e-05,1,1.069e+01,1.7127
3.560,0.410,0.6676,1.764576e-04,1.204163e-05,1,1.069e+01,1.7127
3.560,0.430,0.6837,2.005449e-04,1.300977e-05,1,1.069e+01,1.7127
3.560,0.450,0.6994,2.264940e-04,1.402957e-05,1,1.069e+01,1.7127
3.560,0.470,0.7148,2.543421e-04,1.510248e-05,1,1.069e+01,1.7127
3.560,0.490,0.7298,2.841243e-04,1.622984e-05,1,1.069e+01,1.7127
3.580,0.010,0.1080,4.138284e-09,2.520571e-07,1,1.078e+01,1.7127
3.580,0.030,0.1871,1.092048e-07,7.420681e-07,1,1.078e+01,1.7127
3.580,0.050,0.2416,4.944228e-07,1.219128e-06,1,1.078e+01,1.7127
3.580,0.070,0.2859,1.327411e-06,1.689731e-06,1,1.078e+01,1.7127
3.580,0.090,0.3241,2.761624e-06,2.159821e-06,1,1.078e+01,1.7127
3.580,0.110,0.3584,4.937811e-06,2.634851e-06,1,1.078e+01,1.7127
3.580,0.130,0.3896,7.985314e-06,3.119831e-06,1,1.078e+01,1.7127
3.580,0.150,0.4185,1.202319e-05,3.619374e-06,1,1.078e+01,1.7127
3.580,0.170,0.4455,1.716122e-05,4.137732e-06,1,1.078e+01,1.7127
3.580,0.190,0.4710,2.350080e-05,4.678834e-06,1,1.078e+01,1.7127
3.580,0.210,0.4951,3.113570e-05,5.246312e-06,1,1.078e+01,1.7127
3.580,0.230,0.5182,4.015282e-05,5.843532e-06,1,1.078e+01,1.7127
3.580,0.250,0.5402,5.063274e-05,6.473617e-06,1,1.078e+01,1.7127
3.580,0.270,0.5614,6.265034e-05,7.139466e-06,1,1.078e+01,1.7127
3.580,0.290,0.5819,7.627528e-05,7.843779e-06,1,1.078e+01,1.7127
3.580,0.310,0.6016,9.157243e-05,8.589068e-06,1,1.078e+01,1.7127
3.580,0.330,0.6207,1.086023e-04,9.377678e-06,1,1.078e+01,1.7127
3.580,0.350,0.6392,1.274214e-04,1.021180e-05,1,1.078e+01,1.7127
3.580,0.370,0.6572,1.480824e-04,1.109347e-05,1,1.078e+01,1.7127
3.580,0.390,0.6748,1.706349e-04,1.202461e-05,1,1.078e+01,1.7127
3.580,0.410,0.6918,1.951251e-04,1.300701e-05,1,1.078e+01,1.7127
3.580,0.430,0.7085,2.215964e-04,1.404236e-05,1,1.078e+01,1.7127
3.580,0.450,0.7248,2.500897e-04,1.513223e-05,1,1.078e+01,1.7127
3.580,0.470,0.7407,2.806431e-04,1.627810e-05,1,1.078e+01,1.7127
3.580,0.490,0.7563,3.132927e-04,1.748138e-05,1,1.078e+01,1.7127
3.600,0.010,0.1120,4.681380e-09,2.785074e-07,1,1.087e+01,1.7127
3.600,0.030,0.1940,1.233328e-07,8.185808e-07,1,1.087e+01,1.7127
3.600,0.050,0.2504,5.575044e-07,1.342703e-06,1,1.087e+01,1.7127
3.600,0.070,0.2963,1.494510e-06,1.858197e-06,1,1.087e+01,1.7127
3.600,0.090,0.3360,3.104774e-06,2.371723e-06,1,1.087e+01,1.7127
3.600,0.110,0.3715,5.543691e-06,2.889358e-06,1,1.087e+01,1.7127
3.600,0.130,0.4038,8.953249e-06,3.416650e-06,1,1.087e+01,1.7127
3.600,0.150,0.4338,1.346344e-05,3.958682e-06,1,1.087e+01,1.7127
3.600,0.170,0.4618,1.919352e-05,4.520115e-06,1,1.087e+01,1.7127
3.600,0.190,0.4882,2.625305e-05,5.105233e-06,1,1.087e+01,1.7127
3.600,0.210,0.5132,3.474292e-05,5.717978e-06,1,1.087e+01,1.7127
3.600,0.230,0.5371,4.475614e-05,6.361987e-06,1,1.087e+01,1.7127
3.600,0.250,0.5600,5.637863e-05,7.040619e-06,1,1.087e+01,1.7127
3.600,0.270,0.5820,6.968987e-05,7.756980e-06,1,1.087e+01,1.7127
3.600,0.290,0.6031,8.476347e-05,8.513948e-06,1,1.087e+01,1.7127
3.600,0.310,0.6236,1.016678e-04,9.314193e-06,1,1.087e+01,1.7127
3.600,0.330,0.6434,1.204662e-04,1.016020e-05,1,1.087e+01,1.7127
3.600,0.350,0.6626,1.412177e-04,1.105427e-05,1,1.087e+01,1.7127
3.600,0.370,0.6813,1.639775e-04,1.199855e-05,1,1.087e+01,1.7127
3.600,0.390,0.6994,1.887966e-04,1.299505e-05,1,1.087e+01,1.7127
3.600,0.410,0.7171,2.157231e-04,1.404565e-05,1,1.087e+01,1.7127
3.600,0.430,0.7344,2.448016e-04,1.515208e-05,1,1.087e+01,1.7127
3.600,0.450,0.7513,2.760742e-04,1.631600e-05,1,1.087e+01,1.7127
3.600,0.470,0.7678,3.095799e-04,1.753892e-05,1,1.087e+01,1.7127
3.600,0.490,0.7840,3.453557e-04,1.882230e-05,1,1.087e+01,1.7127
3.620,0.010,0.1161,5.301237e-09,3.080231e-07,1,1.096e+01,1.7127
3.620,0.030,0.2011,1.394146e-07,9.037150e-07,1,1.096e+01,1.7127
3.620,0.050,0.2597,6.291289e-07,1.479828e-06,1,1.096e+01,1.7127
3.620,0.070,0.3072,1.683786e-06,2.044653e-06,1,1.096e+01,1.7127
3.620,0.090,0.3484,3.492589e-06,2.605682e-06,1,1.096e+01,1.7127
3.620,0.110,0.3851,6.226965e-06,3.169704e-06,1,1.096e+01,1.7127
3.620,0.130,0.4187,1.004261e-05,3.742884e-06,1,1.096e+01,1.7127
3.620,0.150,0.4497,1.508124e-05,4.330834e-06,1,1.096e+01,1.7127
3.620,0.170,0.4788,2.147215e-05,4.938675e-06,1,1.096e+01,1.7127
3.620,0.190,0.5062,2.933351e-05,5.571086e-06,1,1.096e+01,1.7127
3.620,0.210,0.5321,3.877358e-05,6.232354e-06,1,1.096e+01,1.7127
3.620,0.230,0.5569,4.989169e-05,6.926413e-06,1,1.096e+01,1.7127
3.620,0.250,0.5806,6.277915e-05,7.656879e-06,1,1.096e+01,1.7127
3.620,0.270,0.6034,7.752007e-05,8.427082e-06,1,1.096e+01,1.7127
3.620,0.290,0.6253,9.419202e-05,9.240094e-06,1,1.096e+01,1.7127
3.620,0.310,0.6466,1.128667e-04,1.009875e-05,1,1.096e+01,1.7127
3.620,0.330,0.6671,1.336104e-04,1.100569e-05,1,1.096e+01,1.7127
3.620,0.350,0.6870,1.564845e-04,1.196333e-05,1,1.096e+01,1.7127
3.620,0.370,0.7064,1.815462e-04,1.297394e-05,1,1.096e+01,1.7127
3.620,0.390,0.7252,2.088485e-04,1.403961e-05,1,1.096e+01,1.7127
3.620,0.410,0.7436,2.384406e-04,1.516231e-05,1,1.096e+01,1.7127
3.620,0.430,0.7615,2.703685e-04,1.634384e-05,1,1.096e+01,1.7127
3.620,0.450,0.7790,3.046751e-04,1.758591e-05,1,1.096e+01,1.7127
3.620,0.470,0.7961,3.414004e-04,1.889010e-05,1,1.096e+01,1.7127
3.620,0.490,0.8129,3.805819e-04,2.025790e-05,1,1.096e+01,1.7127
3.640,0.010,0.1204,6.009548e-09,3.409950e-07,1,1.105e+01,1.7127
3.640,0.030,0.2086,1.577386e-07,9.985239e-07,1,1.105e+01,1.7127
3.640,0.050,0.2693,7.105183e-07,1.632091e-06,1,1.105e+01,1.7127
3.640,0.070,0.3186,1.898319e-06,2.251123e-06,1,1.105e+01,1.7127
3.640,0.090,0.3613,3.931096e-06,2.864079e-06,1,1.105e+01,1.7127
3.640,0.110,0.3994,6.997797e-06,3.478572e-06,1,1.105e+01,1.7127
3.640,0.130,0.4342,1.126892e-05,4.101471e-06,1,1.105e+01,1.7127
3.640,0.150,0.4664,1.689873e-05,4.738991e-06,1,1.105e+01,1.7127
3.640,0.170,0.4966,2.402710e-05,5.396767e-06,1,1.105e+01,1.7127
3.640,0.190,0.5250,3.278122e-05,6.079925e-06,1,1.105e+01,1.7127
3.640,0.210,0.5519,4.327693e-05,6.793132e-06,1,1.105e+01,1.7127
3.640,0.230,0.5776,5.562003e-05,7.540649e-06,1,1.105e+01,1.7127
3.640,0.250,0.6022,6.990727e-05,8.326376e-06,1,1.105e+01,1.7127
3.640,0.270,0.6258,8.622736e-05,9.153886e-06,1,1.105e+01,1.7127
3.640,0.290,0.6485,1.046618e-04,1.002646e-05,1,1.105e+01,1.7127
3.640,0.310,0.6705,1.252854e-04,1.094712e-05,1,1.105e+01,1.7127
3.640,0.330,0.6918,1.481673e-04,1.191865e-05,1,1.105e+01,1.7127
3.640,0.350,0.7125,1.733713e-04,1.294361e-05,1,1.105e+01,1.7127
3.640,0.370,0.7326,2.009563e-04,1.402438e-05,1,1.105e+01,1.7127
3.640,0.390,0.7521,2.309768e-04,1.516315e-05,1,1.105e+01,1.7127
3.640,0.410,0.7711,2.634834e-04,1.636198e-05,1,1.105e+01,1.7127
3.640,0.430,0.7897,2.985231e-04,1.762274e-05,1,1.105e+01,1.7127
3.640,0.450,0.8079,3.361396e-04,1.894719e-05,1,1.105e+01,1.7127
3.640,0.470,0.8256,3.763735e-04,2.033699e-05,1,1.105e+01,1.7127
3.640,0.490,0.8430,4.192628e-04,2.179365e-05,1,1.105e+01,1.7127
3.660,0.010,0.1249,6.819922e-09,3.778686e-07,1,1.114e+01,1.7127
3.660,0.030,0.2164,1.786380e-07,1.104198e-06,1,1.114e+01,1.7127
3.660,0.050,0.2794,8.030780e-07,1.801273e-06,1,1.114e+01,1.7127
3.660,0.070,0.3305,2.141630e-06,2.479861e-06,1,1.114e+01,1.7127
3.660,0.090,0.3748,4.427156e-06,3.149552e-06,1,1.114e+01,1.7127
3.660,0.110,0.4144,7.867698e-06,3.818915e-06,1,1.114e+01,1.7127
3.660,0.130,0.4505,1.264971e-05,4.495627e-06,1,1.114e+01,1.7127
3.660,0.150,0.4839,1.894077e-05,5.186591e-06,1,1.114e+01,1.7127
3.660,0.170,0.5151,2.689193e-05,5.898028e-06,1,1.114e+01,1.7127
3.660,0.190,0.5446,3.663968e-05,6.635557e-06,1,1.114e+01,1.7127
3.660,0.210,0.5725,4.830769e-05,7.404274e-06,1,1.114e+01,1.7127
3.660,0.230,0.5992,6.200827e-05,8.208801e-06,1,1.114e+01,1.7127
3.660,0.250,0.6247,7.784362e-05,9.053349e-06,1,1.114e+01,1.7127
3.660,0.270,0.6492,9.590698e-05,9.941758e-06,1,1.114e+01,1.7127
3.660,0.290,0.6728,1.162836e-04,1.087754e-05,1,1.114e+01,1.7127
3.660,0.310,0.6956,1.390514e-04,1.186390e-05,1,1.114e+01,1.7127
3.660,0.330,0.7177,1.642822e-04,1.290380e-05,1,1.114e+01,1.7127
3.660,0.350,0.7391,1.920417e-04,1.399994e-05,1,1.114e+01,1.7127
3.660,0.370,0.7599,2.223906e-04,1.515482e-05,1,1.114e+01,1.7127
3.660,0.390,0.7802,2.553847e-04,1.637075e-05,1,1.114e+01,1.7127
3.660,0.410,0.8000,2.910757e-04,1.764985e-05,1,1.114e+01,1.7127
3.660,0.430,0.8192,3.295115e-04,1.899409e-05,1,1.114e+01,1.7127
3.660,0.450,0.8381,3.707363e-04,2.040530e-05,1,1.114e+01,1.7127
3.660,0.470,0.8565,4.147912e-04,2.188516e-05,1,1.114e+01,1.7127
3.660,0.490,0.8745,4.617145e-04,2.343525e-05,1,1.114e+01,1.7127
3.680,0.010,0.1296,7.748227e-09,4.191522e-07,1,1.124e+01,1.7127
3.680,0.030,0.2245,2.024989e-07,1.222086e-06,1,1.124e+01,1.7127
3.680,0.050,0.2899,9.084246e-07,1.989373e-06,1,1.124e+01,1.7127
3.680,0.070,0.3430,2.417750e-06,2.733379e-06,1,1.124e+01,1.7127
3.680,0.090,0.3889,4.988571e-06,3.465021e-06,1,1.124e+01,1.7127
3.680,0.110,0.4300,8.849700e-06,4.193981e-06,1,1.124e+01,1.7127
3.680,0.130,0.4674,1.420470e-05,4.928871e-06,1,1.124e+01,1.7127
3.680,0.150,0.5021,2.123527e-05,5.677379e-06,1,1.124e+01,1.7127
3.680,0.170,0.5345,3.010412e-05,6.446389e-06,1,1.124e+01,1.7127
3.680,0.190,0.5651,4.095737e-05,7.242083e-06,1,1.124e+01,1.7127
3.680,0.210,0.5941,5.392662e-05,8.070028e-06,1,1.124e+01,1.7127
3.680,0.230,0.6217,6.913071e-05,8.935253e-06,1,1.124e+01,1.7127
3.680,0.250,0.6482,8.667724e-05,9.842309e-06,1,1.124e+01,1.7127
3.680,0.270,0.6736,1.066638e-04,1.079533e-05,1,1.124e+01,1.7127
3.680,0.290,0.6981,1.291793e-04,1.179807e-05,1,1.124e+01,1.7127
3.680,0.310,0.7218,1.543046e-04,1.285395e-05,1,1.124e+01,1.7127
3.680,0.330,0.7447,1.821138e-04,1.396611e-05,1,1.124e+01,1.7127
3.680,0.350,0.7670,2.126744e-04,1.513741e-05,1,1.124e+01,1.7127
3.680,0.370,0.7886,2.460486e-04,1.637047e-05,1,1.124e+01,1.7127
3.680,0.390,0.8096,2.822935e-04,1.766771e-05,1,1.124e+01,1.7127
3.680,0.410,0.8301,3.214615e-04,1.903136e-05,1,1.124e+01,1.7127
3.680,0.430,0.8501,3.636011e-04,2.046345e-05,1,1.124e+01,1.7127
3.680,0.450,0.8696,4.087569e-04,2.196588e-05,1,1.124e+01,1.7127
3.680,0.470,0.8888,4.569703e-04,2.354040e-05,1,1.124e+01,1.7127
3.680,0.490,0.9075,5.082796e-04,2.518863e-05,1,1.124e+01,1.7127
3.700,0.010,0.1346,8.812980e-09,4.654263e-07,1,1.133e+01,1.7127
3.700,0.030,0.2331,2.297685e-07,1.353712e-06,1,1.133e+01,1.7127
3.700,0.050,0.3009,1.028419e-06,2.198640e-06,1,1.133e+01,1.7127
3.700,0.070,0.3560,2.731285e-06,3.014478e-06,1,1.133e+01,1.7127
3.700,0.090,0.4037,5.624220e-06,3.813717e-06,1,1.133e+01,1.7127
3.700,0.110,0.4463,9.958546e-06,4.607342e-06,1,1.133e+01,1.7127
3.700,0.130,0.4852,1.595612e-05,5.405046e-06,1,1.133e+01,1.7127
