res_label,p,q,perturber_name,mu_perturber,e0,e_crit,p_cap_adiabatic,p_cap_mig_fast,p_cap_mig_slow,epsilon_ad_fast,epsilon_ad_slow
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0010,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0060,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0110,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0160,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0210,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0260,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0310,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0360,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0410,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0460,0.0469,1.00000,1.00000,1.00000,1.2051e-01,1.2051e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0510,0.0469,0.95172,0.95172,0.95172,1.1076e-01,1.1076e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0560,0.0469,0.86886,0.86886,0.86886,1.0087e-01,1.0087e-03
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0610,0.0469,0.78749,0.78749,0.78749,9.2603e-02,9.2603e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0660,0.0469,0.71377,0.71377,0.71377,8.5588e-02,8.5588e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0710,0.0469,0.64869,0.64869,0.64869,7.9560e-02,7.9560e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0760,0.0469,0.59170,0.59170,0.59170,7.4326e-02,7.4326e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0810,0.0469,0.54186,0.54186,0.54186,6.9738e-02,6.9738e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0860,0.0469,0.49819,0.49819,0.49819,6.5683e-02,6.5683e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0910,0.0469,0.45977,0.45977,0.45977,6.2074e-02,6.2074e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.0960,0.0469,0.42585,0.42585,0.42585,5.8841e-02,5.8841e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1010,0.0469,0.39577,0.39577,0.39577,5.5928e-02,5.5928e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1060,0.0469,0.36896,0.36896,0.36896,5.3290e-02,5.3290e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1110,0.0469,0.34498,0.34498,0.34498,5.0890e-02,5.0890e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1160,0.0469,0.32344,0.32344,0.32344,4.8696e-02,4.8696e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1210,0.0469,0.30401,0.30401,0.30401,4.6684e-02,4.6684e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1260,0.0469,0.28642,0.28642,0.28642,4.4832e-02,4.4832e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1310,0.0469,0.27044,0.27044,0.27044,4.3120e-02,4.3120e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1360,0.0469,0.25588,0.25588,0.25588,4.1535e-02,4.1535e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1410,0.0469,0.24256,0.24256,0.24256,4.0062e-02,4.0062e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1460,0.0469,0.23035,0.23035,0.23035,3.8690e-02,3.8690e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1510,0.0469,0.21912,0.21912,0.21912,3.7409e-02,3.7409e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1560,0.0469,0.20877,0.20877,0.20877,3.6210e-02,3.6210e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1610,0.0469,0.19920,0.19920,0.19920,3.5086e-02,3.5086e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1660,0.0469,0.19034,0.19034,0.19034,3.4029e-02,3.4029e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1710,0.0469,0.18211,0.18211,0.18211,3.3034e-02,3.3034e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1760,0.0469,0.17446,0.17446,0.17446,3.2095e-02,3.2095e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1810,0.0469,0.16732,0.16732,0.16732,3.1209e-02,3.1209e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1860,0.0469,0.16066,0.16066,0.16066,3.0370e-02,3.0370e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1910,0.0469,0.15442,0.15442,0.15442,2.9575e-02,2.9575e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.1960,0.0469,0.14858,0.14858,0.14858,2.8820e-02,2.8820e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2010,0.0469,0.14309,0.14309,0.14309,2.8103e-02,2.8103e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2060,0.0469,0.13794,0.13794,0.13794,2.7421e-02,2.7421e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2110,0.0469,0.13308,0.13308,0.13308,2.6771e-02,2.6771e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2160,0.0469,0.12850,0.12850,0.12850,2.6152e-02,2.6152e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2210,0.0469,0.12418,0.12418,0.12418,2.5560e-02,2.5560e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2260,0.0469,0.12009,0.12009,0.12009,2.4995e-02,2.4995e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2310,0.0469,0.11623,0.11623,0.11623,2.4454e-02,2.4454e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2360,0.0469,0.11256,0.11256,0.11256,2.3935e-02,2.3935e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2410,0.0469,0.10909,0.10909,0.10909,2.3439e-02,2.3439e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2460,0.0469,0.10579,0.10579,0.10579,2.2963e-02,2.2963e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2510,0.0469,0.10265,0.10265,0.10265,2.2505e-02,2.2505e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2560,0.0469,0.09966,0.09966,0.09966,2.2066e-02,2.2066e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2610,0.0469,0.09682,0.09682,0.09682,2.1643e-02,2.1643e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2660,0.0469,0.09411,0.09411,0.09411,2.1236e-02,2.1236e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2710,0.0469,0.09152,0.09152,0.09152,2.0844e-02,2.0844e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2760,0.0469,0.08905,0.08905,0.08905,2.0467e-02,2.0467e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2810,0.0469,0.08668,0.08668,0.08668,2.0102e-02,2.0102e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2860,0.0469,0.08442,0.08442,0.08442,1.9751e-02,1.9751e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2910,0.0469,0.08226,0.08226,0.08226,1.9412e-02,1.9412e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.2960,0.0469,0.08019,0.08019,0.08019,1.9084e-02,1.9084e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3010,0.0469,0.07820,0.07820,0.07820,1.8767e-02,1.8767e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3060,0.0469,0.07629,0.07629,0.07629,1.8460e-02,1.8460e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3110,0.0469,0.07446,0.07446,0.07446,1.8163e-02,1.8163e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3160,0.0469,0.07271,0.07271,0.07271,1.7876e-02,1.7876e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3210,0.0469,0.07101,0.07101,0.07101,1.7597e-02,1.7597e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3260,0.0469,0.06939,0.06939,0.06939,1.7328e-02,1.7328e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3310,0.0469,0.06782,0.06782,0.06782,1.7066e-02,1.7066e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3360,0.0469,0.06632,0.06632,0.06632,1.6812e-02,1.6812e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3410,0.0469,0.06487,0.06487,0.06487,1.6565e-02,1.6565e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3460,0.0469,0.06347,0.06347,0.06347,1.6326e-02,1.6326e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3510,0.0469,0.06212,0.06212,0.06212,1.6093e-02,1.6093e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3560,0.0469,0.06081,0.06081,0.06081,1.5867e-02,1.5867e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3610,0.0469,0.05955,0.05955,0.05955,1.5648e-02,1.5648e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3660,0.0469,0.05834,0.05834,0.05834,1.5434e-02,1.5434e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3710,0.0469,0.05716,0.05716,0.05716,1.5226e-02,1.5226e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3760,0.0469,0.05603,0.05603,0.05603,1.5023e-02,1.5023e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3810,0.0469,0.05493,0.05493,0.05493,1.4826e-02,1.4826e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3860,0.0469,0.05387,0.05387,0.05387,1.4634e-02,1.4634e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3910,0.0469,0.05284,0.05284,0.05284,1.4447e-02,1.4447e-04
2:1 (Neptune),2,1,Neptune,5.15034e-05,0.3960,0.0469,0.05184,0.05184,0.05184,1.4265e-02,1.4265e-04
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0010,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0060,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0110,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0160,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0210,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0260,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0310,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0360,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0410,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0460,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0510,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0560,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0610,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0660,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0710,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0760,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0810,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0860,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0910,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.0960,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1010,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1060,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1110,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1160,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1210,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1260,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1310,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1360,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1410,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1460,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1510,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1560,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1610,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1660,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1710,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1760,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1810,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1860,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1910,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.1960,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2010,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2060,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2110,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2160,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2210,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2260,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2310,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2360,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2410,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2460,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2510,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2560,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2610,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2660,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2710,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2760,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2810,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2860,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2910,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.2960,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3010,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3060,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3110,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3160,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3210,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3260,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3310,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3360,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3410,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3460,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3510,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3560,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3610,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3660,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3710,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3760,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3810,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3860,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3910,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Neptune),3,2,Neptune,2.29400e+01,0.3960,2.6074,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0010,0.0311,1.00000,0.99998,1.00000,1.4320e-01,1.4320e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0060,0.0311,1.00000,0.99998,1.00000,1.4320e-01,1.4320e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0110,0.0311,1.00000,0.99998,1.00000,1.4320e-01,1.4320e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0160,0.0311,1.00000,0.99998,1.00000,1.4320e-01,1.4320e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0210,0.0311,1.00000,0.99998,1.00000,1.4320e-01,1.4320e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0260,0.0311,1.00000,0.99998,1.00000,1.4320e-01,1.4320e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0310,0.0311,1.00000,0.99998,1.00000,1.4320e-01,1.4320e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0360,0.0311,0.89767,0.89767,0.89767,1.2365e-01,1.2365e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0410,0.0311,0.77466,0.77466,0.77466,1.0857e-01,1.0857e-03
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0460,0.0311,0.66897,0.66897,0.66897,9.6766e-02,9.6766e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0510,0.0311,0.58212,0.58212,0.58212,8.7279e-02,8.7279e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0560,0.0311,0.51111,0.51111,0.51111,7.9486e-02,7.9486e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0610,0.0311,0.45271,0.45271,0.45271,7.2971e-02,7.2971e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0660,0.0311,0.40424,0.40424,0.40424,6.7443e-02,6.7443e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0710,0.0311,0.36360,0.36360,0.36360,6.2693e-02,6.2693e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0760,0.0311,0.32919,0.32919,0.32919,5.8569e-02,5.8569e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0810,0.0311,0.29980,0.29980,0.29980,5.4954e-02,5.4954e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0860,0.0311,0.27448,0.27448,0.27448,5.1759e-02,5.1759e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0910,0.0311,0.25248,0.25248,0.25248,4.8915e-02,4.8915e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.0960,0.0311,0.23325,0.23325,0.23325,4.6367e-02,4.6367e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1010,0.0311,0.21632,0.21632,0.21632,4.4072e-02,4.4072e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1060,0.0311,0.20133,0.20133,0.20133,4.1993e-02,4.1993e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1110,0.0311,0.18799,0.18799,0.18799,4.0101e-02,4.0101e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1160,0.0311,0.17604,0.17604,0.17604,3.8373e-02,3.8373e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1210,0.0311,0.16531,0.16531,0.16531,3.6787e-02,3.6787e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1260,0.0311,0.15562,0.15562,0.15562,3.5327e-02,3.5327e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1310,0.0311,0.14684,0.14684,0.14684,3.3979e-02,3.3979e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1360,0.0311,0.13885,0.13885,0.13885,3.2730e-02,3.2730e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1410,0.0311,0.13155,0.13155,0.13155,3.1569e-02,3.1569e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1460,0.0311,0.12488,0.12488,0.12488,3.0488e-02,3.0488e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1510,0.0311,0.11874,0.11874,0.11874,2.9478e-02,2.9478e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1560,0.0311,0.11310,0.11310,0.11310,2.8534e-02,2.8534e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1610,0.0311,0.10788,0.10788,0.10788,2.7647e-02,2.7647e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1660,0.0311,0.10305,0.10305,0.10305,2.6815e-02,2.6815e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1710,0.0311,0.09858,0.09858,0.09858,2.6031e-02,2.6031e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1760,0.0311,0.09441,0.09441,0.09441,2.5291e-02,2.5291e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1810,0.0311,0.09054,0.09054,0.09054,2.4592e-02,2.4592e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1860,0.0311,0.08692,0.08692,0.08692,2.3931e-02,2.3931e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1910,0.0311,0.08353,0.08353,0.08353,2.3305e-02,2.3305e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.1960,0.0311,0.08036,0.08036,0.08036,2.2710e-02,2.2710e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2010,0.0311,0.07738,0.07738,0.07738,2.2145e-02,2.2145e-04
