time_kyr,a1_au,a2_au,e1,e2,period_ratio,resonant_angle_deg,laplace_angle_deg,is_librating
71.2,0.0078102,0.0102242,0.001,0.001,1.49779,9.58525,200.274,1
71.3,0.00780499,0.0102174,0.001,0.001,1.49779,175.132,302.498,1
71.4,0.00779979,0.0102106,0.001,0.001,1.49779,337.242,39.4188,0
71.5,0.00779459,0.0102038,0.001,0.001,1.49779,135.911,131.033,1
71.6,0.00778939,0.010197,0.001,0.001,1.49779,291.136,217.333,0
71.7,0.0077842,0.0101902,0.001,0.001,1.49779,82.9131,298.316,0
71.8,0.00777901,0.0101834,0.001,0.001,1.49779,231.239,13.9755,1
71.9,0.00777382,0.0101766,0.001,0.001,1.49779,16.1106,84.3061,1
72,0.00776864,0.0101698,0.001,0.001,1.49779,157.524,149.303,1
72.1,0.00776346,0.010163,0.001,0.001,1.49779,295.476,208.959,0
72.2,0.00775828,0.0101563,0.001,0.001,1.49779,69.9632,263.272,0
72.3,0.00775311,0.0101495,0.001,0.001,1.49779,200.982,312.234,1
72.4,0.00774794,0.0101427,0.001,0.001,1.49779,328.529,355.84,0
72.5,0.00774278,0.010136,0.001,0.001,1.49779,92.6002,34.0859,0
72.6,0.00773762,0.0101292,0.001,0.001,1.49779,213.193,66.9653,1
72.7,0.00773246,0.0101225,0.001,0.001,1.49779,330.303,94.4732,0
72.8,0.0077273,0.0101157,0.001,0.001,1.49779,83.9277,116.604,0
72.9,0.00772215,0.010109,0.001,0.001,1.49779,194.063,133.353,1
73,0.007717,0.0101022,0.001,0.001,1.49779,300.705,144.713,0
73.1,0.00771186,0.0100955,0.001,0.001,1.49779,43.8516,150.681,1
73.2,0.00770672,0.0100888,0.001,0.001,1.49779,143.498,151.25,1
73.3,0.00770158,0.010082,0.001,0.001,1.49779,239.641,146.415,1
73.4,0.00769645,0.0100753,0.001,0.001,1.49779,332.278,136.171,0
73.5,0.00769131,0.0100686,0.001,0.001,1.49779,61.4037,120.512,0
73.6,0.00768619,0.0100619,0.001,0.001,1.49779,147.016,99.4331,1
73.7,0.00768106,0.0100552,0.001,0.001,1.49779,229.111,72.9284,1
73.8,0.00767594,0.0100485,0.001,0.001,1.49779,307.685,40.9927,0
73.9,0.00767082,0.0100418,0.001,0.001,1.49779,22.7348,3.62048,1
74,0.00766571,0.0100351,0.001,0.001,1.49779,94.2567,320.806,0
74.1,0.0076606,0.0100284,0.001,0.001,1.49779,162.247,272.545,1
74.2,0.00765549,0.0100217,0.001,0.001,1.49779,226.703,218.831,1
74.3,0.00765039,0.010015,0.001,0.001,1.49779,287.62,159.658,0
74.4,0.00764529,0.0100083,0.001,0.001,1.49779,344.995,95.0219,0
74.5,0.00764019,0.0100017,0.001,0.001,1.49779,38.8241,24.9165,1
74.6,0.0076351,0.009995,0.001,0.001,1.49779,89.1043,309.336,0
74.7,0.00763001,0.00998834,0.001,0.001,1.49779,135.832,228.276,1
74.8,0.00762492,0.00998168,0.001,0.001,1.49779,179.003,141.73,1
74.9,0.00761984,0.00997502,0.001,0.001,1.49779,218.615,49.6932,1
75,0.00761476,0.00996837,0.001,0.001,1.49779,254.663,312.16,0
75.1,0.00760968,0.00996173,0.001,0.001,1.49779,287.144,209.124,0
75.2,0.00760461,0.00995509,0.001,0.001,1.49779,316.055,100.58,0
75.3,0.00759954,0.00994845,0.001,0.001,1.49779,341.392,346.524,0
75.4,0.00759447,0.00994182,0.001,0.001,1.49779,3.15088,226.949,1
75.5,0.00758941,0.00993519,0.001,0.001,1.49779,21.3287,101.85,1
75.6,0.00758435,0.00992856,0.001,0.001,1.49779,35.9218,331.22,1
75.7,0.00757929,0.00992195,0.001,0.001,1.49779,46.9264,195.056,1
75.8,0.00757424,0.00991533,0.001,0.001,1.49779,54.3391,53.3511,1
75.9,0.00756919,0.00990872,0.001,0.001,1.49779,58.1561,266.1,1
76,0.00756415,0.00990212,0.001,0.001,1.49779,58.374,113.296,1
76.1,0.0075591,0.00989551,0.001,0.001,1.49779,54.9891,314.936,1
76.2,0.00755406,0.00988892,0.001,0.001,1.49779,47.9978,151.012,1
76.3,0.00754903,0.00988232,0.001,0.001,1.49779,37.3965,341.52,1
76.4,0.007544,0.00987574,0.001,0.001,1.49779,23.1816,166.453,1
76.5,0.00753897,0.00986915,0.001,0.001,1.49779,5.34949,345.807,1
76.6,0.00753394,0.00986257,0.001,0.001,1.49779,343.897,159.576,0
76.7,0.00752892,0.009856,0.001,0.001,1.49779,318.819,327.754,0
76.8,0.0075239,0.00984943,0.001,0.001,1.49779,290.114,130.335,0
76.9,0.00751888,0.00984286,0.001,0.001,1.49779,257.776,287.314,0
77,0.00751387,0.0098363,0.001,0.001,1.49779,221.804,78.6853,1
77.1,0.00750886,0.00982974,0.001,0.001,1.49779,182.192,224.443,1
77.2,0.00750385,0.00982319,0.001,0.001,1.49779,138.938,4.58258,1
77.3,0.00749885,0.00981664,0.001,0.001,1.49779,92.037,139.097,0
77.4,0.00749385,0.00981009,0.001,0.001,1.49779,41.4865,267.982,1
77.5,0.00748886,0.00980355,0.001,0.001,1.49779,347.282,31.2304,0
77.6,0.00748386,0.00979702,0.001,0.001,1.49779,289.421,148.838,0
77.7,0.00747887,0.00979049,0.001,0.001,1.49779,227.899,260.798,1
77.8,0.00747389,0.00978396,0.001,0.001,1.49779,162.712,7.10502,1
77.9,0.00746891,0.00977744,0.001,0.001,1.49779,93.8567,107.754,0
78,0.00746393,0.00977092,0.001,0.001,1.49779,21.3296,202.739,1
78.1,0.00745895,0.00976441,0.001,0.001,1.49779,305.127,292.054,0
78.2,0.00745398,0.0097579,0.001,0.001,1.49779,225.245,15.6937,1
78.3,0.00744901,0.00975139,0.001,0.001,1.49779,141.68,93.6523,1
78.4,0.00744404,0.00974489,0.001,0.001,1.49779,54.4288,165.924,1
78.5,0.00743908,0.00973839,0.001,0.001,1.49779,323.487,232.504,0
78.6,0.00743412,0.0097319,0.001,0.001,1.49779,228.851,293.385,1
78.7,0.00742916,0.00972541,0.001,0.001,1.49779,130.518,348.562,1
78.8,0.00742421,0.00971893,0.001,0.001,1.49779,28.4827,38.0299,1
78.9,0.00741926,0.00971245,0.001,0.001,1.49779,282.743,81.7823,0
79,0.00741432,0.00970598,0.001,0.001,1.49779,173.294,119.814,1
79.1,0.00740937,0.0096995,0.001,0.001,1.49779,60.1322,152.118,0
79.2,0.00740443,0.00969304,0.001,0.001,1.49779,303.255,178.691,0
79.3,0.0073995,0.00968658,0.001,0.001,1.49779,182.657,199.525,1
79.4,0.00739456,0.00968012,0.001,0.001,1.49779,58.3354,214.615,1
79.5,0.00738964,0.00967367,0.001,0.001,1.49779,290.287,223.955,0
79.6,0.00738471,0.00966722,0.001,0.001,1.49779,158.507,227.54,1
79.7,0.00737979,0.00966077,0.001,0.001,1.49779,22.9918,225.364,1
79.8,0.00737487,0.00965433,0.001,0.001,1.49779,243.738,217.421,0
79.9,0.00736995,0.00964789,0.001,0.001,1.49779,100.742,203.705,0
80,0.00736504,0.00964146,0.001,0.001,1.49779,314,184.21,0
80.1,0.00736013,0.00963504,0.001,0.001,1.49779,163.509,158.931,1
80.2,0.00735522,0.00962861,0.001,0.001,1.49779,9.26306,127.862,1
80.3,0.00735032,0.00962219,0.001,0.001,1.49779,211.26,90.9972,1
80.4,0.00734542,0.00961578,0.001,0.001,1.49779,49.4962,48.3306,1
80.5,0.00734052,0.00960937,0.001,0.001,1.49779,243.967,359.857,0
80.6,0.00733562,0.00960296,0.001,0.001,1.49779,74.6698,305.569,0
80.7,0.00733073,0.00959656,0.001,0.001,1.49779,261.6,245.463,0
80.8,0.00732585,0.00959016,0.001,0.001,1.49779,84.7536,179.531,0
80.9,0.00732096,0.00958377,0.001,0.001,1.49779,264.127,107.769,0
81,0.00731608,0.00957738,0.001,0.001,1.49779,79.7174,30.1699,0
81.1,0.00731121,0.00957099,0.001,0.001,1.49779,251.52,306.728,0
81.2,0.00730633,0.00956461,0.001,0.001,1.49779,59.5309,217.439,1
81.3,0.00730146,0.00955824,0.001,0.001,1.49779,223.747,122.295,1
81.4,0.00729659,0.00955186,0.001,0.001,1.49779,24.1638,21.291,1
81.5,0.00729173,0.0095455,0.001,0.001,1.49779,180.778,274.421,1
81.6,0.00728687,0.00953913,0.001,0.001,1.49779,333.586,161.68,0
81.7,0.00728201,0.00953277,0.001,0.001,1.49779,122.583,43.0605,1
81.8,0.00727715,0.00952642,0.001,0.001,1.49779,267.766,278.558,0
81.9,0.0072723,0.00952007,0.001,0.001,1.49779,49.1313,148.166,1
82,0.00726745,0.00951372,0.001,0.001,1.49779,186.675,11.8782,1
82.1,0.00726261,0.00950738,0.001,0.001,1.49779,320.392,229.69,0
82.2,0.00725777,0.00950104,0.001,0.001,1.49779,90.2804,81.5939,0
82.3,0.00725293,0.00949471,0.001,0.001,1.49779,216.335,287.585,1
82.4,0.00724809,0.00948838,0.001,0.001,1.49779,338.553,127.657,0
82.5,0.00724326,0.00948205,0.001,0.001,1.49779,96.9298,321.805,0
82.6,0.00723843,0.00947573,0.001,0.001,1.49779,211.462,150.021,1
82.7,0.00723361,0.00946941,0.001,0.001,1.49779,322.145,332.301,0
82.8,0.00722879,0.0094631,0.001,0.001,1.49779,68.9757,148.639,0
82.9,0.00722397,0.00945679,0.001,0.001,1.49779,171.95,319.027,1
83,0.00721915,0.00945049,0.001,0.001,1.49779,271.064,123.461,0
83.1,0.00721434,0.00944419,0.001,0.001,1.49779,6.31417,281.935,1
83.2,0.00720953,0.00943789,0.001,0.001,1.49779,97.6962,74.4418,0
83.3,0.00720472,0.0094316,0.001,0.001,1.49779,185.206,220.976,1
83.4,0.00719992,0.00942531,0.001,0.001,1.49779,268.841,1.53238,0
83.5,0.00719512,0.00941903,0.001,0.001,1.49779,348.596,136.104,0
83.6,0.00719032,0.00941275,0.001,0.001,1.49779,64.4671,264.685,0
83.7,0.00718553,0.00940647,0.001,0.001,1.49779,136.451,27.2701,1
83.8,0.00718074,0.0094002,0.001,0.001,1.49779,204.544,143.853,1
83.9,0.00717595,0.00939393,0.001,0.001,1.49779,268.741,254.426,0
84,0.00717117,0.00938767,0.001,0.001,1.49779,329.04,358.986,0
84.1,0.00716639,0.00938141,0.001,0.001,1.49779,25.4356,97.5251,1
84.2,0.00716161,0.00937516,0.001,0.001,1.49779,77.9243,190.038,0
84.3,0.00715683,0.00936891,0.001,0.001,1.49779,126.502,276.518,1
84.4,0.00715206,0.00936266,0.001,0.001,1.49779,171.166,356.959,1
84.5,0.00714729,0.00935642,0.001,0.001,1.49779,211.91,71.3563,1
84.6,0.00714253,0.00935018,0.001,0.001,1.49779,248.732,139.703,0
84.7,0.00713777,0.00934395,0.001,0.001,1.49779,281.628,201.992,0
84.8,0.00713301,0.00933772,0.001,0.001,1.49779,310.593,258.219,0
84.9,0.00712825,0.0093315,0.001,0.001,1.49779,335.624,308.377,0
85,0.0071235,0.00932527,0.001,0.001,1.49779,356.717,352.46,0
85.1,0.00711875,0.00931906,0.001,0.001,1.49779,13.8678,30.4623,1
85.2,0.00711401,0.00931284,0.001,0.001,1.49779,27.0723,62.3773,1
85.3,0.00710926,0.00930664,0.001,0.001,1.49779,36.3266,88.1992,1
85.4,0.00710453,0.00930043,0.001,0.001,1.49779,41.6269,107.922,1
85.5,0.00709979,0.00929423,0.001,0.001,1.49779,42.9692,121.539,1
85.6,0.00709506,0.00928804,0.001,0.001,1.49779,40.3496,129.045,1
85.7,0.00709033,0.00928184,0.001,0.001,1.49779,33.764,130.433,1
85.8,0.0070856,0.00927566,0.001,0.001,1.49779,23.2085,125.698,1
85.9,0.00708087,0.00926947,0.001,0.001,1.49779,8.67919,114.832,1
86,0.00707615,0.00926329,0.001,0.001,1.49779,350.172,97.8308,0
86.1,0.00707144,0.00925712,0.001,0.001,1.49779,327.683,74.6874,0
86.2,0.00706672,0.00925095,0.001,0.001,1.49779,301.208,45.3957,0
86.3,0.00706201,0.00924478,0.001,0.001,1.49779,270.744,9.9495,0
86.4,0.0070573,0.00923861,0.001,0.001,1.49779,236.285,328.343,1
86.5,0.0070526,0.00923246,0.001,0.001,1.49779,197.829,280.569,1
86.6,0.0070479,0.0092263,0.001,0.001,1.49779,155.371,226.623,1
86.7,0.0070432,0.00922015,0.001,0.001,1.49779,108.907,166.497,0
86.8,0.0070385,0.009214,0.001,0.001,1.49779,58.4336,100.187,1
86.9,0.00703381,0.00920786,0.001,0.001,1.49779,3.94621,27.6844,1
87,0.00702912,0.00920172,0.001,0.001,1.49779,305.441,308.985,0
87.1,0.00702444,0.00919559,0.001,0.001,1.49779,242.914,224.081,0
87.2,0.00701975,0.00918946,0.001,0.001,1.49779,176.361,132.967,1
87.3,0.00701507,0.00918333,0.001,0.001,1.49779,105.778,35.6367,0
87.4,0.0070104,0.00917721,0.001,0.001,1.49779,31.1612,292.084,1
87.5,0.00700572,0.00917109,0.001,0.001,1.49779,312.506,182.303,0
87.6,0.00700105,0.00916498,0.001,0.001,1.49779,229.81,66.2863,1
87.7,0.00699638,0.00915887,0.001,0.001,1.49779,143.067,304.029,1
87.8,0.00699172,0.00915276,0.001,0.001,1.49779,52.2736,175.524,1
87.9,0.00698706,0.00914666,0.001,0.001,1.49779,317.426,40.7649,0
88,0.0069824,0.00914056,0.001,0.001,1.49779,218.521,259.746,1
88.1,0.00697775,0.00913447,0.001,0.001,1.49779,115.553,112.461,0
88.2,0.00697309,0.00912838,0.001,0.001,1.49779,8.51915,318.904,1
88.3,0.00696845,0.00912229,0.001,0.001,1.49779,257.415,159.067,0
88.4,0.0069638,0.00911621,0.001,0.001,1.49779,142.236,352.946,1
88.5,0.00695916,0.00911013,0.001,0.001,1.49779,22.9781,180.533,1
88.6,0.00695452,0.00910406,0.001,0.001,1.49779,259.638,1.82282,0
88.7,0.00694988,0.00909799,0.001,0.001,1.49779,132.211,176.808,1
88.8,0.00694525,0.00909192,0.001,0.001,1.49779,0.693045,345.484,1
88.9,0.00694062,0.00908586,0.001,0.001,1.49779,225.08,147.843,1
89,0.00693599,0.00907981,0.001,0.001,1.49779,85.3685,303.878,0
89.1,0.00693137,0.00907375,0.001,0.001,1.49779,301.554,93.5851,0
89.2,0.00692675,0.0090677,0.001,0.001,1.49779,153.631,236.956,1
89.3,0.00692213,0.00906166,0.001,0.001,1.49779,1.59798,13.9853,1
89.4,0.00691751,0.00905562,0.001,0.001,1.49779,205.449,144.666,1
89.5,0.0069129,0.00904958,0.001,0.001,1.49779,45.1805,268.993,1
89.6,0.00690829,0.00904355,0.001,0.001,1.49779,240.788,26.9578,0
89.7,0.00690369,0.00903752,0.001,0.001,1.49779,72.2682,138.556,0
89.8,0.00689908,0.00903149,0.001,0.001,1.49779,259.616,243.78,0
89.9,0.00689449,0.00902547,0.001,0.001,1.49779,82.828,342.624,0
90,0.00688989,0.00901946,0.001,0.001,1.49779,261.9,75.0818,0
90.1,0.0068853,0.00901344,0.001,0.001,1.49779,76.8269,161.147,0
90.2,0.00688071,0.00900743,0.001,0.001,1.49779,247.606,240.812,0
90.3,0.00687612,0.00900143,0.001,0.001,1.49779,54.2316,314.072,1
90.4,0.00687153,0.00899543,0.001,0.001,1.49779,216.701,20.9198,1
90.5,0.00686695,0.00898943,0.001,0.001,1.49779,15.009,81.3491,1
90.6,0.00686238,0.00898344,0.001,0.001,1.49779,169.152,135.353,1
90.7,0.0068578,0.00897745,0.001,0.001,1.49779,319.126,182.926,0
90.8,0.00685323,0.00897146,0.001,0.001,1.49779,104.926,224.062,0
90.9,0.00684866,0.00896548,0.001,0.001,1.49779,246.548,258.753,0
91,0.00684409,0.00895951,0.001,0.001,1.49779,23.9891,286.993,1
91.1,0.00683953,0.00895353,0.001,0.001,1.49779,157.244,308.776,1
91.2,0.00683497,0.00894756,0.001,0.001,1.49779,286.308,324.096,0
91.3,0.00683042,0.0089416,0.001,0.001,1.49779,51.178,332.945,1
91.4,0.00682586,0.00893564,0.001,0.001,1.49779,171.849,335.318,1
91.5,0.00682131,0.00892968,0.001,0.001,1.49779,288.318,331.208,0
91.6,0.00681676,0.00892373,0.001,0.001,1.49779,40.5793,320.608,1
91.7,0.00681222,0.00891778,0.001,0.001,1.49779,148.629,303.513,1
91.8,0.00680768,0.00891183,0.001,0.001,1.49779,252.464,279.915,0
91.9,0.00680314,0.00890589,0.001,0.001,1.49779,352.079,249.807,0
92,0.0067986,0.00889995,0.001,0.001,1.49779,87.4704,213.185,0
92.1,0.00679407,0.00889402,0.001,0.001,1.49779,178.633,170.04,1
92.2,0.00678954,0.00888809,0.001,0.001,1.49779,265.564,120.367,0
92.3,0.00678502,0.00888217,0.001,0.001,1.49779,348.258,64.1581,0
92.4,0.00678049,0.00887624,0.001,0.001,1.49779,66.7113,1.40802,0
92.5,0.00677597,0.00887033,0.001,0.001,1.49779,140.919,292.11,1
92.6,0.00677145,0.00886441,0.001,0.001,1.49779,210.878,216.257,1
92.7,0.00676694,0.0088585,0.001,0.001,1.49779,276.583,133.842,0
92.8,0.00676243,0.0088526,0.001,0.001,1.49779,338.031,44.8599,0
92.9,0.00675792,0.0088467,0.001,0.001,1.49779,35.2161,309.303,1
93,0.00675342,0.0088408,0.001,0.001,1.49779,88.135,207.165,0
93.1,0.00674891,0.00883491,0.001,0.001,1.49779,136.783,98.4399,1
93.2,0.00674441,0.00882902,0.001,0.001,1.49779,181.157,343.12,1
93.3,0.00673992,0.00882313,0.001,0.001,1.49779,221.251,221.2,1
93.4,0.00673542,0.00881725,0.001,0.001,1.49779,257.061,92.6719,0
93.5,0.00673093,0.00881137,0.001,0.001,1.49779,288.584,317.53,0
93.6,0.00672645,0.00880549,0.001,0.001,1.49779,315.815,175.767,0
93.7,0.00672196,0.00879962,0.001,0.001,1.49779,338.75,27.3775,0
93.8,0.00671748,0.00879376,0.001,0.001,1.49779,357.384,232.354,0
93.9,0.006713,0.0087879,0.001,0.001,1.49779,11.7124,70.6894,1
94,0.00670853,0.00878204,0.001,0.001,1.49779,21.7321,262.378,1
94.1,0.00670405,0.00877618,0.001,0.001,1.49779,27.4382,87.4124,1
94.2,0.00669959,0.00877033,0.001,0.001,1.49779,28.8263,265.786,1
94.3,0.00669512,0.00876448,0.001,0.001,1.49779,25.8923,77.4934,1
94.4,0.00669066,0.00875864,0.001,0.001,1.49779,18.6317,242.526,1
94.5,0.0066862,0.0087528,0.001,0.001,1.49779,7.04026,40.8789,1
94.6,0.00668174,0.00874697,0.001,0.001,1.49779,351.114,192.544,0
94.7,0.00667728,0.00874114,0.001,0.001,1.49779,330.847,337.516,0
94.8,0.00667283,0.00873531,0.001,0.001,1.49779,306.237,115.786,0
94.9,0.00666838,0.00872949,0.001,0.001,1.49779,277.279,247.35,0
95,0.00666394,0.00872367,0.001,0.001,1.49779,243.968,12.1992,0
95.1,0.0066595,0.00871785,0.001,0.001,1.49779,206.3,130.328,1
95.2,0.00665506,0.00871204,0.001,0.001,1.49779,164.271,241.729,1
95.3,0.00665062,0.00870623,0.001,0.001,1.49779,117.876,346.396,0
95.4,0.00664619,0.00870043,0.001,0.001,1.49779,67.1115,84.322,0
95.5,0.00664175,0.00869463,0.001,0.001,1.49779,11.9722,175.5,1
95.6,0.00663733,0.00868883,0.001,0.001,1.49779,312.454,259.924,0
95.7,0.0066329,0.00868304,0.001,0.001,1.49779,248.553,337.587,0
95.8,0.00662848,0.00867725,0.001,0.001,1.49779,180.264,48.4816,1
95.9,0.00662406,0.00867146,0.001,0.001,1.49779,107.583,112.601,0
96,0.00661964,0.00866568,0.001,0.001,1.49779,30.5064,169.94,1
96.1,0.00661523,0.0086599,0.001,0.001,1.49779,309.029,220.49,0
96.2,0.00661082,0.00865413,0.001,0.001,1.49779,223.146,264.245,1
96.3,0.00660641,0.00864836,0.001,0.001,1.49779,132.853,301.198,1
96.4,0.00660201,0.0086426,0.001,0.001,1.49779,38.1467,331.342,1
96.5,0.00659761,0.00863683,0.001,0.001,1.49779,299.022,354.671,0
96.6,0.00659321,0.00863108,0.001,0.001,1.49779,195.474,11.1776,1
96.7,0.00658881,0.00862532,0.001,0.001,1.49779,87.4992,20.8549,0
96.8,0.00658442,0.00861957,0.001,0.001,1.49779,335.093,23.6961,0
96.9,0.00658003,0.00861383,0.001,0.001,1.49779,218.25,19.6945,1
97,0.00657565,0.00860808,0.001,0.001,1.49779,96.9667,8.8432,0
97.1,0.00657126,0.00860234,0.001,0.001,1.49779,331.238,351.135,0
97.2,0.00656688,0.00859661,0.001,0.001,1.49779,201.061,326.564,1
97.3,0.0065625,0.00859088,0.001,0.001,1.49779,66.4293,295.122,0
97.4,0.00655813,0.00858515,0.001,0.001,1.49779,287.339,256.804,0
97.5,0.00655376,0.00857943,0.001,0.001,1.49779,143.787,211.601,1
97.6,0.00654939,0.00857371,0.001,0.001,1.49779,355.767,159.507,0
97.7,0.00654502,0.00856799,0.001,0.001,1.49779,203.275,100.515,1
97.8,0.00654066,0.00856228,0.001,0.001,1.49779,46.307,34.619,1
97.9,0.0065363,0.00855657,0.001,0.001,1.49779,244.858,321.811,0
98,0.00653194,0.00855087,0.001,0.001,1.49779,78.9245,242.084,0
98.1,0.00652758,0.00854517,0.001,0.001,1.49779,268.501,155.432,0
98.2,0.00652323,0.00853947,0.001,0.001,1.49779,93.5834,61.8477,0
98.3,0.00651888,0.00853378,0.001,0.001,1.49779,274.167,321.324,0
98.4,0.00651454,0.00852809,0.001,0.001,1.49779,90.2475,213.854,0
98.5,0.0065102,0.0085224,0.001,0.001,1.49779,261.82,99.4302,0
98.6,0.00650586,0.00851672,0.001,0.001,1.49779,68.8809,338.046,0
98.7,0.00650152,0.00851104,0.001,0.001,1.49779,231.425,209.696,1
98.8,0.00649718,0.00850537,0.001,0.001,1.49779,29.4476,74.3706,1
98.9,0.00649285,0.0084997,0.001,0.001,1.49779,182.945,292.064,1
99,0.00648852,0.00849403,0.001,0.001,1.49779,331.911,142.77,0
99.1,0.0064842,0.00848837,0.001,0.001,1.49779,116.343,346.481,0
99.2,0.00647988,0.00848271,0.001,0.001,1.49779,256.236,183.189,0
99.3,0.00647556,0.00847706,0.001,0.001,1.49779,31.5842,12.8884,1
99.4,0.00647124,0.0084714,0.001,0.001,1.49779,162.384,195.572,1
99.5,0.00646692,0.00846576,0.001,0.001,1.49779,288.632,11.2315,0
99.6,0.00646261,0.00846011,0.001,0.001,1.49779,50.3212,179.861,1
99.7,0.0064583,0.00845447,0.001,0.001,1.49779,167.449,341.454,1
99.8,0.006454,0.00844884,0.001,0.001,1.49779,280.01,136.002,0
99.9,0.0064497,0.0084432,0.001,0.001,1.49779,27.9991,283.499,1
100,0.0064454,0.00843758,0.001,0.001,1.49779,131.413,63.9376,1
100.1,0.0064411,0.00843195,0.001,0.001,1.49779,230.246,197.311,1
100.2,0.00643681,0.00842633,0.001,0.001,1.49779,324.495,323.611,0
100.3,0.00643251,0.00842071,0.001,0.001,1.49779,54.1534,82.8323,1
100.4,0.00642823,0.0084151,0.001,0.001,1.49779,139.218,194.967,1
100.5,0.00642394,0.00840949,0.001,0.001,1.49779,219.684,300.007,1
100.6,0.00641966,0.00840388,0.001,0.001,1.49779,295.546,37.9469,0
100.7,0.00641538,0.00839828,0.001,0.001,1.49779,6.80096,128.779,1
100.8,0.0064111,0.00839268,0.001,0.001,1.49779,73.4429,212.495,0
100.9,0.00640683,0.00838709,0.001,0.001,1.49779,135.468,289.089,1
101,0.00640256,0.00838149,0.001,0.001,1.49779,192.871,358.554,1
101.1,0.00639829,0.00837591,0.001,0.001,1.49779,245.647,60.883,0
101.2,0.00639402,0.00837032,0.001,0.001,1.49779,293.792,116.068,0
101.3,0.00638976,0.00836474,0.001,0.001,1.49779,337.302,164.102,0
101.4,0.0063855,0.00835917,0.001,0.001,1.49779,16.1713,204.978,1
101.5,0.00638124,0.00835359,0.001,0.001,1.49779,50.3955,238.689,1
101.6,0.00637699,0.00834802,0.001,0.001,1.49779,79.9702,265.228,0
101.7,0.00637274,0.00834246,0.001,0.001,1.49779,104.891,284.588,0
101.8,0.00636849,0.0083369,0.001,0.001,1.49779,125.152,296.76,1
101.9,0.00636424,0.00833134,0.001,0.001,1.49779,140.75,301.739,1
102,0.00636,0.00832578,0.001,0.001,1.49779,151.679,299.517,1
102.1,0.00635576,0.00832023,0.001,0.001,1.49779,157.936,290.087,1
102.2,0.00635152,0.00831469,0.001,0.001,1.49779,159.514,273.441,1
102.3,0.00634729,0.00830914,0.001,0.001,1.49779,156.411,249.573,1
102.4,0.00634306,0.0083036,0.001,0.001,1.49779,148.62,218.475,1
102.5,0.00633883,0.00829807,0.001,0.001,1.49779,136.138,180.139,1
102.6,0.0063346,0.00829254,0.001,0.001,1.49779,118.96,134.559,0
102.7,0.00633038,0.00828701,0.001,0.001,1.49779,97.08,81.7279,0
102.8,0.00632616,0.00828148,0.001,0.001,1.49779,70.4945,21.6376,0
102.9,0.00632194,0.00827596,0.001,0.001,1.49779,39.1986,314.281,1
103,0.00631773,0.00827045,0.001,0.001,1.49779,3.18735,239.651,1
103.1,0.00631351,0.00826493,0.001,0.001,1.49779,322.456,157.741,0
103.2,0.00630931,0.00825942,0.001,0.001,1.49779,277,68.5422,0
103.3,0.0063051,0.00825392,0.001,0.001,1.49779,226.815,332.048,1
103.4,0.0063009,0.00824841,0.001,0.001,1.49779,171.896,228.252,1
103.5,0.0062967,0.00824291,0.001,0.001,1.49779,112.238,117.146,0
103.6,0.0062925,0.00823742,0.001,0.001,1.49779,47.8357,358.722,1
103.7,0.0062883,0.00823193,0.001,0.001,1.49779,338.686,232.974,0
103.8,0.00628411,0.00822644,0.001,0.001,1.49779,264.782,99.8943,0
103.9,0.00627992,0.00822095,0.001,0.001,1.49779,186.121,319.475,1
104,0.00627573,0.00821547,0.001,0.001,1.49779,102.697,171.71,0
104.1,0.00627155,0.00821,0.001,0.001,1.49779,14.5061,16.5901,1
104.2,0.00626737,0.00820452,0.001,0.001,1.49779,281.543,214.109,0
104.3,0.00626319,0.00819905,0.001,0.001,1.49779,183.802,44.2599,1
104.4,0.00625902,0.00819359,0.001,0.001,1.49779,81.2804,227.035,0
104.5,0.00625484,0.00818813,0.001,0.001,1.49779,333.972,42.4258,0
104.6,0.00625067,0.00818267,0.001,0.001,1.49779,221.872,210.426,1
104.7,0.00624651,0.00817721,0.001,0.001,1.49779,104.976,11.0286,0
104.8,0.00624234,0.00817176,0.001,0.001,1.49779,343.279,164.225,0
104.9,0.00623818,0.00816631,0.001,0.001,1.49779,216.777,310.009,1
105,0.00623402,0.00816087,0.001,0.001,1.49779,85.4637,88.3724,0
105.1,0.00622987,0.00815543,0.001,0.001,1.49779,309.335,219.308,0
105.2,0.00622571,0.00814999,0.001,0.001,1.49779,168.387,342.808,1
105.3,0.00622156,0.00814456,0.001,0.001,1.49779,22.6133,98.8658,1
105.4,0.00621741,0.00813913,0.001,0.001,1.49779,232.01,207.473,1
105.5,0.00621327,0.0081337,0.001,0.001,1.49779,76.5721,308.623,0
105.6,0.00620913,0.00812828,0.001,0.001,1.49779,276.295,42.3078,0
105.7,0.00620499,0.00812286,0.001,0.001,1.49779,111.173,128.52,0
105.8,0.00620085,0.00811745,0.001,0.001,1.49779,301.202,207.252,0
105.9,0.00619672,0.00811203,0.001,0.001,1.49779,126.377,278.497,1
106,0.00619259,0.00810663,0.001,0.001,1.49779,306.693,342.247,0
106.1,0.00618846,0.00810122,0.001,0.001,1.49779,122.146,38.4937,1
106.2,0.00618433,0.00809582,0.001,0.001,1.49779,292.73,87.2309,0
106.3,0.00618021,0.00809042,0.001,0.001,1.49779,98.4403,128.451,0
106.4,0.00617609,0.00808503,0.001,0.001,1.49779,259.272,162.145,0
106.5,0.00617197,0.00807964,0.001,0.001,1.49779,55.2212,188.307,1
