inc_perturber_deg,node_perturber_deg,chi2_total,chi2_reduced,r_squared_inc,r_squared_node
11.50,52.50,166.2559,16.6256,-28.2863,-0.0287
11.50,55.00,165.6002,16.5600,-28.3925,0.0824
11.50,57.50,165.1528,16.5153,-28.4996,0.1791
11.50,60.00,164.9088,16.4909,-28.6072,0.2615
11.50,62.50,164.8636,16.4864,-28.7146,0.3297
11.50,65.00,165.0126,16.5013,-28.8215,0.3835
11.50,67.50,165.3511,16.5351,-28.9273,0.4233
11.50,70.00,165.8748,16.5875,-29.0316,0.4488
11.50,72.50,166.5795,16.6579,-29.1338,0.4603
11.50,75.00,167.4609,16.7461,-29.2336,0.4578
11.50,77.50,168.5151,16.8515,-29.3305,0.4413
11.50,80.00,169.7380,16.9738,-29.4240,0.4107
11.50,82.50,171.1260,17.1126,-29.5139,0.3663
11.50,85.00,172.6755,17.2676,-29.5996,0.3079
11.50,87.50,174.3830,17.4383,-29.6810,0.2357
11.50,90.00,176.2451,17.6245,-29.7575,0.1496
11.50,92.50,178.2588,17.8259,-29.8289,0.0498
11.50,95.00,180.4211,18.0421,-29.8949,-0.0639
11.50,97.50,182.7291,18.2729,-29.9553,-0.1913
11.50,100.00,185.1803,18.5180,-30.0097,-0.3325
11.50,102.50,187.7723,18.7772,-30.0580,-0.4873
11.50,105.00,190.5028,19.0503,-30.1000,-0.6559
11.50,107.50,193.3697,19.3370,-30.1354,-0.8381
11.50,110.00,196.3713,19.6371,-30.1642,-1.0340
11.50,112.50,199.5058,19.9506,-30.1863,-1.2435
11.50,115.00,202.7718,20.2772,-30.2015,-1.4666
11.50,117.50,206.1681,20.6168,-30.2098,-1.7033
11.50,120.00,209.6935,20.9694,-30.2112,-1.9536
11.50,122.50,213.3473,21.3347,-30.2055,-2.2174
11.50,125.00,217.1288,21.7129,-30.1930,-2.4948
11.50,127.50,221.0375,22.1038,-30.1735,-2.7857
11.50,130.00,225.0733,22.5073,-30.1473,-3.0901
11.50,132.50,229.2361,22.9236,-30.1143,-3.4080
11.50,135.00,233.5260,23.3526,-30.0747,-3.7394
11.50,137.50,237.9433,23.7943,-30.0287,-4.0843
11.50,140.00,242.4888,24.2489,-29.9764,-4.4426
11.50,142.50,247.1629,24.7163,-29.9181,-4.8143
11.50,145.00,251.9668,25.1967,-29.8540,-5.1995
11.50,147.50,256.9015,25.6902,-29.7843,-5.5981
11.50,150.00,261.9683,26.1968,-29.7093,-6.0101
12.00,30.00,200.9797,20.0980,-31.1658,-1.7381
12.00,32.50,198.2046,19.8205,-31.2517,-1.4868
12.00,35.00,195.6931,19.5693,-31.3434,-1.2511
12.00,37.50,193.4387,19.3439,-31.4404,-1.0310
12.00,40.00,191.4354,19.1435,-31.5421,-0.8263
12.00,42.50,189.6771,18.9677,-31.6479,-0.6369
12.00,45.00,188.1580,18.8158,-31.7573,-0.4627
12.00,47.50,186.8724,18.6872,-31.8697,-0.3035
12.00,50.00,185.8146,18.5815,-31.9845,-0.1592
12.00,52.50,184.9793,18.4979,-32.1012,-0.0299
12.00,55.00,184.3610,18.4361,-32.2193,0.0847
12.00,57.50,183.9546,18.3955,-32.3381,0.1846
12.00,60.00,183.7547,18.3755,-32.4571,0.2699
12.00,62.50,183.7564,18.3756,-32.5758,0.3406
12.00,65.00,183.9549,18.3955,-32.6936,0.3968
12.00,67.50,184.3452,18.4345,-32.8101,0.4385
12.00,70.00,184.9227,18.4923,-32.9247,0.4658
12.00,72.50,185.6829,18.5683,-33.0370,0.4788
12.00,75.00,186.6213,18.6621,-33.1464,0.4775
12.00,77.50,187.7337,18.7734,-33.2525,0.4620
12.00,80.00,189.0160,18.9016,-33.3550,0.4322
12.00,82.50,190.4642,19.0464,-33.4532,0.3882
12.00,85.00,192.0744,19.2074,-33.5469,0.3301
12.00,87.50,193.8431,19.3843,-33.6357,0.2579
12.00,90.00,195.7668,19.5767,-33.7193,0.1715
12.00,92.50,197.8421,19.7842,-33.7972,0.0712
12.00,95.00,200.0660,20.0066,-33.8692,-0.0432
12.00,97.50,202.4354,20.2435,-33.9349,-0.1716
12.00,100.00,204.9478,20.4948,-33.9942,-0.3139
12.00,102.50,207.6005,20.7600,-34.0469,-0.4702
12.00,105.00,210.3912,21.0391,-34.0926,-0.6405
12.00,107.50,213.3178,21.3318,-34.1312,-0.8246
12.00,110.00,216.3783,21.6378,-34.1626,-1.0226
12.00,112.50,219.5711,21.9571,-34.1866,-1.2345
12.00,115.00,222.8946,22.2895,-34.2032,-1.4602
12.00,117.50,226.3475,22.6348,-34.2122,-1.6998
12.00,120.00,229.9289,22.9929,-34.2137,-1.9532
12.00,122.50,233.6378,23.3638,-34.2076,-2.2203
12.00,125.00,237.4736,23.7474,-34.1940,-2.5013
12.00,127.50,241.4358,24.1436,-34.1729,-2.7960
12.00,130.00,245.5244,24.5524,-34.1444,-3.1045
12.00,132.50,249.7392,24.9739,-34.1085,-3.4267
12.00,135.00,254.0806,25.4081,-34.0655,-3.7627
12.00,137.50,258.5489,25.8549,-34.0154,-4.1123
12.00,140.00,263.1448,26.3145,-33.9586,-4.4757
12.00,142.50,267.8691,26.7869,-33.8951,-4.8528
12.00,145.00,272.7229,27.2723,-33.8253,-5.2436
12.00,147.50,277.7074,27.7707,-33.7493,-5.6481
12.00,150.00,282.8240,28.2824,-33.6676,-6.0662
12.50,30.00,220.7866,22.0787,-35.1059,-1.7872
12.50,32.50,218.0043,21.8004,-35.2043,-1.5290
12.50,35.00,215.4924,21.5492,-35.3086,-1.2870
12.50,37.50,213.2441,21.3244,-35.4183,-1.0610
12.50,40.00,211.2530,21.1253,-35.5326,-0.8508
12.50,42.50,209.5124,20.9512,-35.6510,-0.6563
12.50,45.00,208.0162,20.8016,-35.7730,-0.4773
12.50,47.50,206.7583,20.6758,-35.8979,-0.3137
12.50,50.00,205.7326,20.5733,-36.0251,-0.1653
12.50,52.50,204.9333,20.4933,-36.1541,-0.0322
12.50,55.00,204.3547,20.4355,-36.2842,0.0858
12.50,57.50,203.9912,20.3991,-36.4150,0.1889
12.50,60.00,203.8374,20.3837,-36.5456,0.2770
12.50,62.50,203.8879,20.3888,-36.6758,0.3502
12.50,65.00,204.1374,20.4137,-36.8048,0.4087
12.50,67.50,204.5810,20.4581,-36.9321,0.4525
12.50,70.00,205.2136,20.5214,-37.0573,0.4816
12.50,72.50,206.0304,20.6030,-37.1797,0.4961
12.50,75.00,207.0269,20.7027,-37.2990,0.4960
12.50,77.50,208.1985,20.8199,-37.4145,0.4814
12.50,80.00,209.5409,20.9541,-37.5259,0.4524
12.50,82.50,211.0498,21.1050,-37.6327,0.4090
12.50,85.00,212.7213,21.2721,-37.7346,0.3511
12.50,87.50,214.5515,21.4552,-37.8310,0.2789
12.50,90.00,216.5368,21.6537,-37.9216,0.1924
12.50,92.50,218.6738,21.8674,-38.0061,0.0916
12.50,95.00,220.9591,22.0959,-38.0841,-0.0234
12.50,97.50,223.3897,22.3390,-38.1554,-0.1527
12.50,100.00,225.9627,22.5963,-38.2197,-0.2962
12.50,102.50,228.6756,22.8676,-38.2767,-0.4538
12.50,105.00,231.5258,23.1526,-38.3262,-0.6256
12.50,107.50,234.5111,23.4511,-38.3680,-0.8116
12.50,110.00,237.6296,23.7630,-38.4020,-1.0117
12.50,112.50,240.8794,24.0879,-38.4280,-1.2258
12.50,115.00,244.2591,24.4259,-38.4460,-1.4541
12.50,117.50,247.7673,24.7767,-38.4558,-1.6964
12.50,120.00,251.4029,25.1403,-38.4574,-1.9527
12.50,122.50,255.1651,25.5165,-38.4509,-2.2231
12.50,125.00,259.0533,25.9053,-38.4362,-2.5075
12.50,127.50,263.0670,26.3067,-38.4134,-2.8059
12.50,130.00,267.2061,26.7206,-38.3825,-3.1183
12.50,132.50,271.4707,27.1471,-38.3438,-3.4447
12.50,135.00,275.8610,27.5861,-38.2973,-3.7851
12.50,137.50,280.3776,28.0378,-38.2431,-4.1394
12.50,140.00,285.0211,28.5021,-38.1816,-4.5077
12.50,142.50,289.7926,28.9793,-38.1129,-4.8900
12.50,145.00,294.6932,29.4693,-38.0372,-5.2862
12.50,147.50,299.7243,29.9724,-37.9550,-5.6964
12.50,150.00,304.8873,30.4887,-37.8664,-6.1205
13.00,30.00,241.7925,24.1793,-39.2811,-1.8368
13.00,32.50,239.0068,23.9007,-39.3924,-1.5719
13.00,35.00,236.4984,23.6498,-39.5096,-1.3236
13.00,37.50,234.2598,23.4260,-39.6322,-1.0918
13.00,40.00,232.2841,23.2284,-39.7594,-0.8761
13.00,42.50,230.5644,23.0564,-39.8908,-0.6765
13.00,45.00,229.0940,22.9094,-40.0256,-0.4928
13.00,47.50,227.8664,22.7866,-40.1632,-0.3248
13.00,50.00,226.8753,22.6875,-40.3031,-0.1725
13.00,52.50,226.1144,22.6114,-40.4446,-0.0356
13.00,55.00,225.5777,22.5578,-40.5870,0.0858
13.00,57.50,225.2593,22.5259,-40.7298,0.1920
13.00,60.00,225.1534,22.5153,-40.8724,0.2829
13.00,62.50,225.2543,22.5254,-41.0142,0.3587
13.00,65.00,225.5565,22.5557,-41.1545,0.4195
13.00,67.50,226.0548,22.6055,-41.2929,0.4653
13.00,70.00,226.7438,22.6744,-41.4288,0.4961
13.00,72.50,227.6185,22.7618,-41.5616,0.5121
13.00,75.00,228.6740,22.8674,-41.6908,0.5133
13.00,77.50,229.9056,22.9906,-41.8159,0.4998
13.00,80.00,231.3088,23.1309,-41.9364,0.4715
13.00,82.50,232.8790,23.2879,-42.0519,0.4286
13.00,85.00,234.6122,23.4612,-42.1620,0.3711
13.00,87.50,236.5043,23.6504,-42.2661,0.2990
13.00,90.00,238.5514,23.8551,-42.3639,0.2123
13.00,92.50,240.7500,24.0750,-42.4551,0.1112
13.00,95.00,243.0967,24.3097,-42.5393,-0.0045
13.00,97.50,245.5882,24.5588,-42.6162,-0.1346
13.00,100.00,248.2215,24.8222,-42.6854,-0.2791
13.00,102.50,250.9940,25.0994,-42.7469,-0.4381
13.00,105.00,253.9030,25.3903,-42.8002,-0.6114
13.00,107.50,256.9463,25.6946,-42.8453,-0.7991
13.00,110.00,260.1217,26.0122,-42.8819,-1.0011
13.00,112.50,263.4276,26.3428,-42.9100,-1.2174
13.00,115.00,266.8622,26.6862,-42.9293,-1.4481
13.00,117.50,270.4242,27.0424,-42.9399,-1.6930
13.00,120.00,274.1126,27.4113,-42.9417,-1.9523
13.00,122.50,277.9265,27.7926,-42.9347,-2.2257
13.00,125.00,281.8652,28.1865,-42.9189,-2.5135
13.00,127.50,285.9284,28.5928,-42.8944,-2.8155
13.00,130.00,290.1160,29.0116,-42.8612,-3.1317
13.00,132.50,294.4280,29.4428,-42.8195,-3.4621
13.00,135.00,298.8649,29.8865,-42.7695,-3.8067
13.00,137.50,303.4272,30.3427,-42.7112,-4.1656
13.00,140.00,308.1158,30.8116,-42.6449,-4.5386
13.00,142.50,312.9316,31.2932,-42.5709,-4.9259
13.00,145.00,317.8761,31.7876,-42.4894,-5.3274
13.00,147.50,322.9506,32.2951,-42.4007,-5.7431
13.00,150.00,328.1569,32.8157,-42.3051,-6.1730
13.50,30.00,263.9944,26.3994,-43.6912,-1.8867
13.50,32.50,261.2094,26.1209,-43.8156,-1.6152
13.50,35.00,258.7080,25.8708,-43.9460,-1.3607
13.50,37.50,256.4826,25.6483,-44.0818,-1.1231
13.50,40.00,254.5256,25.4526,-44.2222,-0.9021
13.50,42.50,252.8298,25.2830,-44.3667,-0.6975
13.50,45.00,251.3881,25.1388,-44.5146,-0.5091
13.50,47.50,250.1935,25.0194,-44.6653,-0.3368
13.50,50.00,249.2394,24.9239,-44.8180,-0.1805
13.50,52.50,248.5192,24.8519,-44.9722,-0.0400
13.50,55.00,248.0266,24.8027,-45.1271,0.0848
13.50,57.50,247.7552,24.7755,-45.2823,0.1941
13.50,60.00,247.6990,24.7699,-45.4369,0.2878
13.50,62.50,247.8521,24.7852,-45.5905,0.3662
13.50,65.00,248.2086,24.8209,-45.7424,0.4292
13.50,67.50,248.7629,24.8763,-45.8920,0.4770
13.50,70.00,249.5095,24.9510,-46.0387,0.5096
13.50,72.50,250.4432,25.0443,-46.1820,0.5271
13.50,75.00,251.5588,25.1559,-46.3214,0.5296
13.50,77.50,252.8513,25.2851,-46.4562,0.5171
13.50,80.00,254.3159,25.4316,-46.5860,0.4897
13.50,82.50,255.9481,25.5948,-46.7103,0.4473
13.50,85.00,257.7434,25.7743,-46.8286,0.3901
13.50,87.50,259.6976,25.9698,-46.9406,0.3182
13.50,90.00,261.8068,26.1807,-47.0457,0.2314
13.50,92.50,264.0671,26.4067,-47.1437,0.1299
13.50,95.00,266.4750,26.6475,-47.2341,0.0137
13.50,97.50,269.0272,26.9027,-47.3166,-0.1172
13.50,100.00,271.7204,27.1720,-47.3910,-0.2627
13.50,102.50,274.5520,27.4552,-47.4569,-0.4229
13.50,105.00,277.5192,27.7519,-47.5141,-0.5977
13.50,107.50,280.6196,28.0620,-47.5625,-0.7870
13.50,110.00,283.8512,28.3851,-47.6018,-0.9909
13.50,112.50,287.2120,28.7212,-47.6319,-1.2094
13.50,115.00,290.7004,29.0700,-47.6527,-1.4423
13.50,117.50,294.3150,29.4315,-47.6641,-1.6898
13.50,120.00,298.0547,29.8055,-47.6661,-1.9518
13.50,122.50,301.9186,30.1919,-47.6586,-2.2283
13.50,125.00,305.9062,30.5906,-47.6417,-2.5192
13.50,127.50,310.0170,31.0017,-47.6154,-2.8246
13.50,130.00,314.2511,31.4251,-47.5799,-3.1445
13.50,132.50,318.6085,31.8609,-47.5352,-3.4788
13.50,135.00,323.0897,32.3090,-47.4815,-3.8276
13.50,137.50,327.6954,32.7695,-47.4190,-4.1908
13.50,140.00,332.4264,33.2426,-47.3480,-4.5685
13.50,142.50,337.2840,33.7284,-47.2686,-4.9606
13.50,145.00,342.2695,34.2269,-47.1811,-5.3672
13.50,147.50,347.3845,34.7384,-47.0859,-5.7882
13.50,150.00,352.6309,35.2631,-46.9833,-6.2237
14.00,30.00,287.3893,28.7389,-48.3358,-1.9366
14.00,32.50,284.6089,28.4609,-48.4737,-1.6586
14.00,35.00,282.1183,28.2118,-48.6175,-1.3981
14.00,37.50,279.9095,27.9909,-48.7667,-1.1548
14.00,40.00,277.9744,27.7974,-48.9206,-0.9285
14.00,42.50,276.3054,27.6305,-49.0785,-0.7190
14.00,45.00,274.8951,27.4895,-49.2397,-0.5261
14.00,47.50,273.7361,27.3736,-49.4036,-0.3496
14.00,50.00,272.8215,27.2821,-49.5694,-0.1893
14.00,52.50,272.1442,27.2144,-49.7365,-0.0452
14.00,55.00,271.6977,27.1698,-49.9042,0.0830
14.00,57.50,271.4753,27.1475,-50.0718,0.1953
14.00,60.00,271.4706,27.1471,-50.2388,0.2918
14.00,62.50,271.6774,27.1677,-50.4043,0.3727
14.00,65.00,272.0897,27.2090,-50.5679,0.4379
14.00,67.50,272.7015,27.2701,-50.7289,0.4877
14.00,70.00,273.5070,27.3507,-50.8866,0.5221
14.00,72.50,274.5007,27.4501,-51.0406,0.5412
14.00,75.00,275.6773,27.5677,-51.1901,0.5449
14.00,77.50,277.0315,27.7032,-51.3348,0.5335
14.00,80.00,278.5584,27.8558,-51.4739,0.5069
14.00,82.50,280.2530,28.0253,-51.6072,0.4651
14.00,85.00,282.1109,28.2111,-51.7339,0.4083
14.00,87.50,284.1276,28.4128,-51.8538,0.3364
14.00,90.00,286.2990,28.6299,-51.9663,0.2496
14.00,92.50,288.6211,28.8621,-52.0712,0.1478
14.00,95.00,291.0901,29.1090,-52.1679,0.0311
14.00,97.50,293.7027,29.3703,-52.2561,-0.1005
14.00,100.00,296.4556,29.6456,-52.3357,-0.2470
14.00,102.50,299.3459,29.9346,-52.4061,-0.4083
14.00,105.00,302.3707,30.2371,-52.4673,-0.5845
14.00,107.50,305.5276,30.5528,-52.5190,-0.7754
14.00,110.00,308.8144,30.8814,-52.5610,-0.9811
14.00,112.50,312.2291,31.2229,-52.5932,-1.2015
14.00,115.00,315.7702,31.5770,-52.6154,-1.4367
14.00,117.50,319.4361,31.9436,-52.6276,-1.6867
14.00,120.00,323.2258,32.3226,-52.6298,-1.9513
14.00,122.50,327.1383,32.7138,-52.6218,-2.2307
14.00,125.00,331.1731,33.1173,-52.6038,-2.5247
14.00,127.50,335.3298,33.5330,-52.5758,-2.8335
14.00,130.00,339.6085,33.9609,-52.5379,-3.1569
14.00,132.50,344.0093,34.4009,-52.4902,-3.4950
14.00,135.00,348.5327,34.8533,-52.4329,-3.8478
14.00,137.50,353.1794,35.3179,-52.3661,-4.2153
14.00,140.00,357.9505,35.7951,-52.2902,-4.5974
14.00,142.50,362.8473,36.2847,-52.2053,-4.9942
14.00,145.00,367.8712,36.7871,-52.1118,-5.4057
14.00,147.50,373.0240,37.3024,-52.0100,-5.8320
14.00,150.00,378.3077,37.8308,-51.9003,-6.2729
14.50,30.00,311.9744,31.1974,-53.2146,-1.9865
14.50,32.50,309.2024,30.9202,-53.3662,-1.7021
14.50,35.00,306.7262,30.6726,-53.5237,-1.4357
14.50,37.50,304.5372,30.4537,-53.6867,-1.1868
14.50,40.00,302.6271,30.2627,-53.8542,-0.9554
14.50,42.50,300.9879,30.0988,-54.0257,-0.7410
14.50,45.00,299.6116,29.9612,-54.2005,-0.5436
14.50,47.50,298.4908,29.8491,-54.3777,-0.3629
14.50,50.00,297.6179,29.7618,-54.5568,-0.1988
14.50,52.50,296.9858,29.6986,-54.7370,-0.0510
14.50,55.00,296.5874,29.6587,-54.9176,0.0804
14.50,57.50,296.4159,29.6416,-55.0979,0.1957
14.50,60.00,296.4645,29.6464,-55.2773,0.2950
14.50,62.50,296.7266,29.6727,-55.4550,0.3783
14.50,65.00,297.1961,29.7196,-55.6305,0.4458
14.50,67.50,297.8666,29.7867,-55.8030,0.4976
14.50,70.00,298.7322,29.8732,-55.9719,0.5338
14.50,72.50,299.7871,29.9787,-56.1366,0.5543
14.50,75.00,301.0256,30.1026,-56.2965,0.5594
14.50,77.50,302.4424,30.2442,-56.4511,0.5490
14.50,80.00,304.0321,30.4032,-56.5998,0.5232
14.50,82.50,305.7898,30.5790,-56.7420,0.4820
14.50,85.00,307.7107,30.7711,-56.8773,0.4256
14.50,87.50,309.7902,30.9790,-57.0052,0.3539
14.50,90.00,312.0240,31.2024,-57.1252,0.2670
14.50,92.50,314.4079,31.4408,-57.2370,0.1650
14.50,95.00,316.9381,31.6938,-57.3401,0.0478
14.50,97.50,319.6110,31.9611,-57.4341,-0.0845
14.50,100.00,322.4232,32.2423,-57.5189,-0.2318
14.50,102.50,325.3716,32.5372,-57.5939,-0.3943
14.50,105.00,328.4535,32.8453,-57.6591,-0.5717
14.50,107.50,331.6662,33.1666,-57.7142,-0.7641
14.50,110.00,335.0075,33.5007,-57.7589,-0.9716
14.50,112.50,338.4753,33.8475,-57.7932,-1.1940
14.50,115.00,342.0680,34.2068,-57.8169,-1.4313
14.50,117.50,345.7840,34.5784,-57.8299,-1.6836
14.50,120.00,349.6224,34.9622,-57.8322,-1.9509
14.50,122.50,353.5821,35.3582,-57.8238,-2.2330
14.50,125.00,357.6626,35.7663,-57.8046,-2.5300
14.50,127.50,361.8636,36.1864,-57.7748,-2.8420
14.50,130.00,366.1850,36.6185,-57.7345,-3.1689
14.50,132.50,370.6273,37.0627,-57.6838,-3.5106
14.50,135.00,375.1908,37.5191,-57.6228,-3.8673
14.50,137.50,379.8765,37.9877,-57.5517,-4.2389
14.50,140.00,384.6854,38.4685,-57.4709,-4.6254
14.50,142.50,389.6190,38.9619,-57.3805,-5.0267
14.50,145.00,394.6787,39.4679,-57.2810,-5.4431
14.50,147.50,399.8666,39.9867,-57.1725,-5.8743
14.50,150.00,405.1848,40.5185,-57.0555,-6.3205
15.00,30.00,337.7470,33.7747,-58.3273,-2.0361
15.00,32.50,334.9870,33.4987,-58.4927,-1.7456
15.00,35.00,332.5286,33.2529,-58.6642,-1.4733
15.00,37.50,330.3627,33.0363,-58.8411,-1.2190
15.00,40.00,328.4806,32.8481,-59.0225,-0.9824
15.00,42.50,326.8738,32.6874,-59.2078,-0.7633
15.00,45.00,325.5343,32.5534,-59.3963,-0.5615
15.00,47.50,324.4540,32.4454,-59.5872,-0.3767
15.00,50.00,323.6252,32.3625,-59.7797,-0.2088
15.00,52.50,323.0403,32.3040,-59.9732,-0.0575
15.00,55.00,322.6920,32.2692,-60.1669,0.0772
15.00,57.50,322.5732,32.2573,-60.3601,0.1954
15.00,60.00,322.6767,32.2677,-60.5520,0.2974
15.00,62.50,322.9958,32.2996,-60.7421,0.3832
15.00,65.00,323.5238,32.3524,-60.9295,0.4530
15.00,67.50,324.2544,32.4254,-61.1137,0.5067
15.00,70.00,325.1813,32.5181,-61.2939,0.5446
15.00,72.50,326.2983,32.6298,-61.4695,0.5667
15.00,75.00,327.5997,32.7600,-61.6399,0.5730
15.00,77.50,329.0797,32.9080,-61.8046,0.5636
15.00,80.00,330.7330,33.0733,-61.9628,0.5387
15.00,82.50,332.5543,33.2554,-62.1142,0.4982
15.00,85.00,334.5387,33.4539,-62.2581,0.4421
15.00,87.50,336.6813,33.6681,-62.3941,0.3707
15.00,90.00,338.9776,33.8978,-62.5217,0.2838
15.00,92.50,341.4234,34.1423,-62.6405,0.1815
15.00,95.00,344.0147,34.4015,-62.7500,0.0639
15.00,97.50,346.7478,34.6748,-62.8499,-0.0690
15.00,100.00,349.6190,34.9619,-62.9399,-0.2172
15.00,102.50,352.6253,35.2625,-63.0197,-0.3807
15.00,105.00,355.7637,35.5764,-63.0889,-0.5594
15.00,107.50,359.0316,35.9032,-63.1473,-0.7533
15.00,110.00,362.4266,36.2427,-63.1948,-0.9624
15.00,112.50,365.9466,36.5947,-63.2312,-1.1867
15.00,115.00,369.5899,36.9590,-63.2564,-1.4261
15.00,117.50,373.3550,37.3355,-63.2702,-1.6807
15.00,120.00,377.2408,37.7241,-63.2727,-1.9504
15.00,122.50,381.2463,38.1246,-63.2638,-2.2352
15.00,125.00,385.3711,38.5371,-63.2435,-2.5352
15.00,127.50,389.6148,38.9615,-63.2119,-2.8503
15.00,130.00,393.9774,39.3977,-63.1692,-3.1804
15.00,132.50,398.4593,39.8459,-63.1153,-3.5258
15.00,135.00,403.0610,40.3061,-63.0506,-3.8862
15.00,137.50,407.7836,40.7784,-62.9753,-4.2617
15.00,140.00,412.6282,41.2628,-62.8895,-4.6524
15.00,142.50,417.5962,41.7596,-62.7935,-5.0582
15.00,145.00,422.6894,42.2689,-62.6878,-5.4792
15.00,147.50,427.9099,42.7910,-62.5726,-5.9154
15.00,150.00,433.2599,43.3260,-62.4483,-6.3667
15.50,30.00,364.7039,36.4704,-63.6733,-2.0855
15.50,32.50,361.9597,36.1960,-63.8529,-1.7888
15.50,35.00,359.5224,35.9522,-64.0385,-1.5108
15.50,37.50,357.3826,35.7383,-64.2295,-1.2512
15.50,40.00,355.5314,35.5531,-64.4250,-1.0097
15.50,42.50,353.9599,35.3960,-64.6243,-0.7859
15.50,45.00,352.6596,35.2660,-64.8267,-0.5797
15.50,47.50,351.6222,35.1622,-65.0314,-0.3909
15.50,50.00,350.8396,35.0840,-65.2376,-0.2192
15.50,52.50,350.3040,35.0304,-65.4445,-0.0646
15.50,55.00,350.0077,35.0008,-65.6515,0.0733
15.50,57.50,349.9432,34.9943,-65.8577,0.1945
15.50,60.00,350.1033,35.0103,-66.0624,0.2992
15.50,62.50,350.4808,35.0481,-66.2649,0.3874
15.50,65.00,351.0689,35.1069,-66.4644,0.4593
15.50,67.50,351.8607,35.1861,-66.6604,0.5151
15.50,70.00,352.8499,35.2850,-66.8520,0.5547
15.50,72.50,354.0301,35.4030,-67.0386,0.5782
15.50,75.00,355.3952,35.5395,-67.2197,0.5858
15.50,77.50,356.9394,35.6939,-67.3945,0.5775
15.50,80.00,358.6569,35.8657,-67.5625,0.5534
15.50,82.50,360.5423,36.0542,-67.7231,0.5136
15.50,85.00,362.5905,36.2591,-67.8757,0.4580
15.50,87.50,364.7966,36.4797,-68.0199,0.3867
15.50,90.00,367.1557,36.7156,-68.1551,0.2998
15.50,92.50,369.6635,36.9664,-68.2810,0.1974
15.50,95.00,372.3159,37.2316,-68.3970,0.0794
15.50,97.50,375.1089,37.5109,-68.5029,-0.0542
15.50,100.00,378.0389,37.8039,-68.5981,-0.2032
15.50,102.50,381.1027,38.1103,-68.6826,-0.3676
15.50,105.00,384.2972,38.4297,-68.7559,-0.5475
15.50,107.50,387.6196,38.7620,-68.8178,-0.7428
15.50,110.00,391.0676,39.1068,-68.8681,-0.9535
15.50,112.50,394.6390,39.4639,-68.9066,-1.1796
15.50,115.00,398.3321,39.8332,-68.9333,-1.4210
15.50,117.50,402.1452,40.2145,-68.9479,-1.6778
15.50,120.00,406.0772,40.6077,-68.9506,-1.9499
15.50,122.50,410.1274,41.0127,-68.9412,-2.2373
15.50,125.00,414.2950,41.4295,-68.9197,-2.5401
15.50,127.50,418.5798,41.8580,-68.8863,-2.8582
15.50,130.00,422.9819,42.2982,-68.8411,-3.1916
15.50,132.50,427.5017,42.7502,-68.7842,-3.5404
15.50,135.00,432.1399,43.2140,-68.7157,-3.9045
15.50,137.50,436.8974,43.6897,-68.6360,-4.2839
15.50,140.00,441.7755,44.1776,-68.5452,-4.6787
15.50,142.50,446.7759,44.6776,-68.4436,-5.0888
15.50,145.00,451.9003,45.1900,-68.3317,-5.5143
15.50,147.50,457.1509,45.7151,-68.2097,-5.9552
15.50,150.00,462.5302,46.2530,-68.0780,-6.4115
16.00,30.00,392.8424,39.2842,-69.2521,-2.1344
16.00,32.50,390.1172,39.0117,-69.4460,-1.8318
16.00,35.00,387.7042,38.7704,-69.6460,-1.5482
16.00,37.50,385.5937,38.5594,-69.8513,-1.2834
16.00,40.00,383.7761,38.3776,-70.0611,-1.0370
16.00,42.50,382.2424,38.2242,-70.2747,-0.8087
16.00,45.00,380.9838,38.0984,-70.4911,-0.5982
16.00,47.50,379.9915,37.9992,-70.7098,-0.4055
16.00,50.00,379.2573,37.9257,-70.9298,-0.2301
16.00,52.50,378.7730,37.8773,-71.1503,-0.0720
16.00,55.00,378.5305,37.8531,-71.3707,0.0690
16.00,57.50,378.5222,37.8522,-71.5900,0.1931
16.00,60.00,378.7403,37.8740,-71.8076,0.3003
16.00,62.50,379.1777,37.9178,-72.0227,0.3910
16.00,65.00,379.8271,37.9827,-72.2345,0.4651
16.00,67.50,380.6814,38.0681,-72.4424,0.5227
16.00,70.00,381.7340,38.1734,-72.6456,0.5640
16.00,72.50,382.9784,38.2978,-72.8434,0.5891
16.00,75.00,384.4081,38.4408,-73.0351,0.5980
16.00,77.50,386.0170,38.6017,-73.2202,0.5908
16.00,80.00,387.7994,38.7799,-73.3980,0.5675
16.00,82.50,389.7495,38.9750,-73.5679,0.5283
16.00,85.00,391.8620,39.1862,-73.7293,0.4731
16.00,87.50,394.1317,39.4132,-73.8817,0.4021
16.00,90.00,396.5539,39.6554,-74.0247,0.3153
16.00,92.50,399.1238,39.9124,-74.1577,0.2126
16.00,95.00,401.8372,40.1837,-74.2803,0.0943
16.00,97.50,404.6901,40.4690,-74.3921,-0.0398
16.00,100.00,407.6787,40.7679,-74.4928,-0.1896
16.00,102.50,410.7996,41.0800,-74.5820,-0.3550
16.00,105.00,414.0497,41.4050,-74.6594,-0.5360
16.00,107.50,417.4261,41.7426,-74.7247,-0.7327
16.00,110.00,420.9264,42.0926,-74.7779,-0.9449
16.00,112.50,424.5485,42.4548,-74.8186,-1.1727
16.00,115.00,428.2903,42.8290,-74.8467,-1.4160
16.00,117.50,432.1505,43.2150,-74.8622,-1.6749
16.00,120.00,436.1277,43.6128,-74.8650,-1.9494
16.00,122.50,440.2212,44.0221,-74.8551,-2.2394
