a_au,inc_4p_deg,node_4p_deg,inc_inv_4p_deg,q_4p,p_4p,B_4p_arcsec_yr,T_prec_4p_myr,inc_5p_deg,node_5p_deg,inc_inv_5p_deg,q_5p,p_5p,B_5p_arcsec_yr,T_prec_5p_myr,warp_offset_deg
115.000,1.6216,117.4786,0.2793,-0.0131,0.0251,0.0073,176.9346,2.1992,105.9641,0.6228,-0.0106,0.0369,0.0081,159.8588,0.6907
115.250,1.6216,117.4753,0.2792,-0.0131,0.0251,0.0073,178.3395,2.1973,105.9891,0.6208,-0.0106,0.0369,0.0080,161.1834,0.6885
115.500,1.6216,117.4720,0.2791,-0.0131,0.0251,0.0072,179.7522,2.1954,106.0138,0.6188,-0.0106,0.0368,0.0080,162.5153,0.6863
115.750,1.6216,117.4687,0.2790,-0.0131,0.0251,0.0072,181.1728,2.1935,106.0382,0.6168,-0.0106,0.0368,0.0079,163.8545,0.6841
116.000,1.6216,117.4655,0.2790,-0.0131,0.0251,0.0071,182.6012,2.1916,106.0624,0.6149,-0.0106,0.0367,0.0078,165.2010,0.6820
116.250,1.6216,117.4623,0.2789,-0.0131,0.0251,0.0070,184.0374,2.1897,106.0864,0.6130,-0.0106,0.0367,0.0078,166.5549,0.6799
116.500,1.6216,117.4591,0.2788,-0.0130,0.0251,0.0070,185.4816,2.1879,106.1101,0.6111,-0.0106,0.0367,0.0077,167.9161,0.6778
116.750,1.6216,117.4560,0.2787,-0.0130,0.0251,0.0069,186.9338,2.1861,106.1335,0.6092,-0.0106,0.0366,0.0077,169.2848,0.6757
117.000,1.6216,117.4528,0.2786,-0.0130,0.0251,0.0069,188.3939,2.1843,106.1568,0.6074,-0.0106,0.0366,0.0076,170.6609,0.6736
117.250,1.6216,117.4497,0.2785,-0.0130,0.0251,0.0068,189.8619,2.1825,106.1798,0.6056,-0.0106,0.0366,0.0075,172.0445,0.6716
117.500,1.6216,117.4466,0.2784,-0.0130,0.0251,0.0068,191.3380,2.1808,106.2025,0.6038,-0.0106,0.0365,0.0075,173.4356,0.6696
117.750,1.6216,117.4435,0.2784,-0.0130,0.0251,0.0067,192.8222,2.1791,106.2251,0.6020,-0.0106,0.0365,0.0074,174.8342,0.6676
118.000,1.6216,117.4405,0.2783,-0.0130,0.0251,0.0067,194.3144,2.1773,106.2474,0.6002,-0.0106,0.0365,0.0074,176.2403,0.6656
118.250,1.6216,117.4374,0.2782,-0.0130,0.0251,0.0066,195.8146,2.1757,106.2695,0.5985,-0.0106,0.0364,0.0073,177.6541,0.6637
118.500,1.6216,117.4344,0.2781,-0.0130,0.0251,0.0066,197.3230,2.1740,106.2914,0.5968,-0.0106,0.0364,0.0072,179.0754,0.6618
118.750,1.6216,117.4314,0.2780,-0.0130,0.0251,0.0065,198.8396,2.1723,106.3131,0.5951,-0.0106,0.0364,0.0072,180.5043,0.6599
119.000,1.6216,117.4284,0.2779,-0.0130,0.0251,0.0065,200.3643,2.1707,106.3345,0.5934,-0.0107,0.0363,0.0071,181.9409,0.6580
119.250,1.6216,117.4255,0.2779,-0.0130,0.0251,0.0064,201.8972,2.1691,106.3558,0.5917,-0.0107,0.0363,0.0071,183.3851,0.6561
119.500,1.6217,117.4226,0.2778,-0.0130,0.0251,0.0064,203.4383,2.1675,106.3769,0.5901,-0.0107,0.0363,0.0070,184.8370,0.6543
119.750,1.6217,117.4196,0.2777,-0.0130,0.0251,0.0063,204.9877,2.1659,106.3977,0.5885,-0.0107,0.0363,0.0070,186.2967,0.6525
120.000,1.6217,117.4167,0.2776,-0.0130,0.0251,0.0063,206.5453,2.1643,106.4183,0.5869,-0.0107,0.0362,0.0069,187.7641,0.6507
120.250,1.6217,117.4139,0.2775,-0.0130,0.0251,0.0062,208.1113,2.1628,106.4388,0.5853,-0.0107,0.0362,0.0068,189.2393,0.6489
120.500,1.6217,117.4110,0.2775,-0.0130,0.0251,0.0062,209.6855,2.1613,106.4590,0.5837,-0.0107,0.0362,0.0068,190.7223,0.6471
120.750,1.6217,117.4082,0.2774,-0.0130,0.0251,0.0061,211.2681,2.1597,106.4791,0.5822,-0.0107,0.0361,0.0067,192.2131,0.6454
121.000,1.6217,117.4054,0.2773,-0.0130,0.0251,0.0061,212.8591,2.1582,106.4990,0.5806,-0.0107,0.0361,0.0067,193.7118,0.6437
121.250,1.6217,117.4026,0.2772,-0.0130,0.0251,0.0060,214.4585,2.1568,106.5187,0.5791,-0.0107,0.0361,0.0066,195.2184,0.6420
121.500,1.6217,117.3998,0.2772,-0.0130,0.0251,0.0060,216.0663,2.1553,106.5382,0.5776,-0.0107,0.0361,0.0066,196.7328,0.6403
121.750,1.6217,117.3970,0.2771,-0.0130,0.0251,0.0060,217.6826,2.1538,106.5575,0.5761,-0.0107,0.0360,0.0065,198.2552,0.6386
122.000,1.6217,117.3943,0.2770,-0.0130,0.0251,0.0059,219.3074,2.1524,106.5766,0.5747,-0.0107,0.0360,0.0065,199.7855,0.6369
122.250,1.6217,117.3915,0.2769,-0.0130,0.0251,0.0059,220.9406,2.1510,106.5956,0.5732,-0.0107,0.0360,0.0064,201.3238,0.6353
122.500,1.6217,117.3888,0.2769,-0.0130,0.0251,0.0058,222.5824,2.1496,106.6144,0.5718,-0.0107,0.0359,0.0064,202.8702,0.6337
122.750,1.6217,117.3861,0.2768,-0.0130,0.0251,0.0058,224.2328,2.1482,106.6330,0.5703,-0.0107,0.0359,0.0063,204.4245,0.6321
123.000,1.6217,117.3834,0.2767,-0.0130,0.0251,0.0057,225.8918,2.1468,106.6514,0.5689,-0.0107,0.0359,0.0063,205.9870,0.6305
123.250,1.6217,117.3808,0.2766,-0.0130,0.0251,0.0057,227.5593,2.1454,106.6697,0.5675,-0.0107,0.0359,0.0062,207.5575,0.6289
123.500,1.6217,117.3781,0.2766,-0.0130,0.0251,0.0057,229.2355,2.1441,106.6878,0.5662,-0.0107,0.0358,0.0062,209.1361,0.6274
123.750,1.6217,117.3755,0.2765,-0.0130,0.0251,0.0056,230.9204,2.1428,106.7057,0.5648,-0.0107,0.0358,0.0062,210.7228,0.6258
124.000,1.6217,117.3729,0.2764,-0.0130,0.0251,0.0056,232.6139,2.1414,106.7235,0.5634,-0.0108,0.0358,0.0061,212.3177,0.6243
124.250,1.6217,117.3703,0.2763,-0.0130,0.0251,0.0055,234.3162,2.1401,106.7411,0.5621,-0.0108,0.0358,0.0061,213.9208,0.6228
124.500,1.6217,117.3677,0.2763,-0.0130,0.0251,0.0055,236.0272,2.1388,106.7585,0.5608,-0.0108,0.0357,0.0060,215.5322,0.6213
124.750,1.6217,117.3652,0.2762,-0.0130,0.0251,0.0055,237.7470,2.1375,106.7758,0.5595,-0.0108,0.0357,0.0060,217.1517,0.6198
125.000,1.6217,117.3626,0.2761,-0.0130,0.0251,0.0054,239.4756,2.1363,106.7930,0.5582,-0.0108,0.0357,0.0059,218.7795,0.6183
125.250,1.6217,117.3601,0.2761,-0.0130,0.0251,0.0054,241.2131,2.1350,106.8100,0.5569,-0.0108,0.0357,0.0059,220.4156,0.6169
125.500,1.6217,117.3576,0.2760,-0.0130,0.0251,0.0053,242.9593,2.1338,106.8268,0.5556,-0.0108,0.0356,0.0058,222.0601,0.6154
125.750,1.6217,117.3551,0.2759,-0.0130,0.0251,0.0053,244.7145,2.1325,106.8435,0.5544,-0.0108,0.0356,0.0058,223.7129,0.6140
126.000,1.6217,117.3526,0.2759,-0.0130,0.0251,0.0053,246.4786,2.1313,106.8600,0.5531,-0.0108,0.0356,0.0058,225.3740,0.6126
126.250,1.6217,117.3502,0.2758,-0.0130,0.0251,0.0052,248.2515,2.1301,106.8764,0.5519,-0.0108,0.0356,0.0057,227.0435,0.6112
126.500,1.6217,117.3477,0.2757,-0.0130,0.0251,0.0052,250.0335,2.1289,106.8927,0.5507,-0.0108,0.0355,0.0057,228.7215,0.6098
126.750,1.6217,117.3453,0.2757,-0.0130,0.0251,0.0051,251.8244,2.1277,106.9088,0.5495,-0.0108,0.0355,0.0056,230.4079,0.6085
127.000,1.6217,117.3429,0.2756,-0.0130,0.0251,0.0051,253.6244,2.1266,106.9247,0.5483,-0.0108,0.0355,0.0056,232.1028,0.6071
127.250,1.6217,117.3405,0.2755,-0.0130,0.0251,0.0051,255.4334,2.1254,106.9406,0.5471,-0.0108,0.0355,0.0055,233.8062,0.6058
127.500,1.6217,117.3381,0.2755,-0.0130,0.0251,0.0050,257.2514,2.1242,106.9562,0.5459,-0.0108,0.0355,0.0055,235.5181,0.6044
127.750,1.6217,117.3357,0.2754,-0.0130,0.0251,0.0050,259.0786,2.1231,106.9718,0.5448,-0.0108,0.0354,0.0055,237.2386,0.6031
128.000,1.6217,117.3333,0.2753,-0.0130,0.0251,0.0050,260.9149,2.1220,106.9872,0.5436,-0.0108,0.0354,0.0054,238.9676,0.6018
128.250,1.6217,117.3310,0.2753,-0.0130,0.0251,0.0049,262.7603,2.1209,107.0025,0.5425,-0.0108,0.0354,0.0054,240.7053,0.6005
128.500,1.6217,117.3287,0.2752,-0.0130,0.0251,0.0049,264.6149,2.1197,107.0177,0.5414,-0.0108,0.0354,0.0053,242.4515,0.5992
128.750,1.6217,117.3264,0.2751,-0.0130,0.0251,0.0049,266.4787,2.1186,107.0327,0.5403,-0.0108,0.0353,0.0053,244.2065,0.5979
129.000,1.6217,117.3241,0.2751,-0.0130,0.0251,0.0048,268.3517,2.1176,107.0476,0.5392,-0.0108,0.0353,0.0053,245.9701,0.5967
129.250,1.6217,117.3218,0.2750,-0.0130,0.0251,0.0048,270.2340,2.1165,107.0624,0.5381,-0.0108,0.0353,0.0052,247.7424,0.5954
129.500,1.6217,117.3195,0.2750,-0.0130,0.0251,0.0048,272.1255,2.1154,107.0770,0.5370,-0.0108,0.0353,0.0052,249.5235,0.5942
129.750,1.6217,117.3172,0.2749,-0.0130,0.0251,0.0047,274.0264,2.1144,107.0915,0.5359,-0.0108,0.0353,0.0052,251.3133,0.5930
130.000,1.6217,117.3150,0.2748,-0.0130,0.0251,0.0047,275.9366,2.1133,107.1059,0.5349,-0.0108,0.0352,0.0051,253.1119,0.5917
130.250,1.6217,117.3128,0.2748,-0.0130,0.0251,0.0047,277.8562,2.1123,107.1202,0.5338,-0.0109,0.0352,0.0051,254.9194,0.5905
130.500,1.6217,117.3105,0.2747,-0.0130,0.0251,0.0046,279.7851,2.1112,107.1344,0.5328,-0.0109,0.0352,0.0050,256.7356,0.5894
130.750,1.6217,117.3083,0.2746,-0.0130,0.0251,0.0046,281.7235,2.1102,107.1484,0.5317,-0.0109,0.0352,0.0050,258.5608,0.5882
131.000,1.6217,117.3062,0.2746,-0.0130,0.0251,0.0046,283.6713,2.1092,107.1623,0.5307,-0.0109,0.0352,0.0050,260.3948,0.5870
131.250,1.6217,117.3040,0.2745,-0.0130,0.0251,0.0045,285.6286,2.1082,107.1761,0.5297,-0.0109,0.0351,0.0049,262.2377,0.5858
131.500,1.6217,117.3018,0.2745,-0.0130,0.0251,0.0045,287.5954,2.1072,107.1898,0.5287,-0.0109,0.0351,0.0049,264.0896,0.5847
131.750,1.6217,117.2997,0.2744,-0.0130,0.0251,0.0045,289.5718,2.1062,107.2034,0.5277,-0.0109,0.0351,0.0049,265.9505,0.5835
132.000,1.6217,117.2975,0.2744,-0.0130,0.0251,0.0044,291.5576,2.1053,107.2169,0.5267,-0.0109,0.0351,0.0048,267.8204,0.5824
132.250,1.6217,117.2954,0.2743,-0.0130,0.0251,0.0044,293.5531,2.1043,107.2303,0.5258,-0.0109,0.0351,0.0048,269.6993,0.5813
132.500,1.6217,117.2933,0.2742,-0.0130,0.0251,0.0044,295.5582,2.1033,107.2435,0.5248,-0.0109,0.0351,0.0048,271.5872,0.5802
132.750,1.6217,117.2912,0.2742,-0.0130,0.0252,0.0044,297.5729,2.1024,107.2567,0.5238,-0.0109,0.0350,0.0047,273.4842,0.5791
133.000,1.6217,117.2891,0.2741,-0.0130,0.0252,0.0043,299.5973,2.1014,107.2697,0.5229,-0.0109,0.0350,0.0047,275.3903,0.5780
133.250,1.6217,117.2870,0.2741,-0.0130,0.0252,0.0043,301.6313,2.1005,107.2826,0.5219,-0.0109,0.0350,0.0047,277.3056,0.5769
133.500,1.6217,117.2849,0.2740,-0.0130,0.0252,0.0043,303.6751,2.0996,107.2955,0.5210,-0.0109,0.0350,0.0046,279.2300,0.5758
133.750,1.6217,117.2829,0.2740,-0.0130,0.0252,0.0042,305.7286,2.0987,107.3082,0.5201,-0.0109,0.0350,0.0046,281.1636,0.5748
134.000,1.6217,117.2809,0.2739,-0.0130,0.0252,0.0042,307.7919,2.0978,107.3208,0.5192,-0.0109,0.0349,0.0046,283.1064,0.5737
134.250,1.6217,117.2788,0.2738,-0.0130,0.0252,0.0042,309.8651,2.0969,107.3334,0.5183,-0.0109,0.0349,0.0045,285.0585,0.5727
134.500,1.6217,117.2768,0.2738,-0.0130,0.0252,0.0042,311.9480,2.0960,107.3458,0.5174,-0.0109,0.0349,0.0045,287.0198,0.5716
134.750,1.6217,117.2748,0.2737,-0.0130,0.0252,0.0041,314.0408,2.0951,107.3581,0.5165,-0.0109,0.0349,0.0045,288.9904,0.5706
135.000,1.6217,117.2728,0.2737,-0.0130,0.0252,0.0041,316.1435,2.0942,107.3703,0.5156,-0.0109,0.0349,0.0045,290.9703,0.5696
135.250,1.6217,117.2708,0.2736,-0.0130,0.0252,0.0041,318.2561,2.0933,107.3825,0.5147,-0.0109,0.0349,0.0044,292.9595,0.5686
135.500,1.6217,117.2689,0.2736,-0.0130,0.0252,0.0040,320.3786,2.0925,107.3945,0.5139,-0.0109,0.0348,0.0044,294.9582,0.5676
135.750,1.6217,117.2669,0.2735,-0.0130,0.0252,0.0040,322.5111,2.0916,107.4065,0.5130,-0.0109,0.0348,0.0044,296.9662,0.5666
136.000,1.6217,117.2650,0.2735,-0.0130,0.0252,0.0040,324.6536,2.0908,107.4183,0.5121,-0.0109,0.0348,0.0043,298.9836,0.5656
136.250,1.6217,117.2630,0.2734,-0.0130,0.0252,0.0040,326.8061,2.0899,107.4301,0.5113,-0.0109,0.0348,0.0043,301.0105,0.5646
136.500,1.6217,117.2611,0.2734,-0.0130,0.0252,0.0039,328.9687,2.0891,107.4417,0.5105,-0.0109,0.0348,0.0043,303.0469,0.5636
136.750,1.6217,117.2592,0.2733,-0.0130,0.0252,0.0039,331.1413,2.0883,107.4533,0.5096,-0.0109,0.0348,0.0042,305.0928,0.5627
137.000,1.6217,117.2573,0.2733,-0.0130,0.0252,0.0039,333.3241,2.0875,107.4648,0.5088,-0.0109,0.0347,0.0042,307.1482,0.5617
137.250,1.6217,117.2554,0.2732,-0.0130,0.0252,0.0039,335.5170,2.0866,107.4762,0.5080,-0.0109,0.0347,0.0042,309.2132,0.5608
137.500,1.6217,117.2535,0.2731,-0.0130,0.0252,0.0038,337.7200,2.0858,107.4875,0.5072,-0.0109,0.0347,0.0042,311.2877,0.5598
137.750,1.6217,117.2516,0.2731,-0.0130,0.0252,0.0038,339.9333,2.0850,107.4987,0.5064,-0.0109,0.0347,0.0041,313.3719,0.5589
138.000,1.6217,117.2498,0.2730,-0.0130,0.0252,0.0038,342.1568,2.0842,107.5099,0.5056,-0.0109,0.0347,0.0041,315.4657,0.5580
138.250,1.6217,117.2479,0.2730,-0.0130,0.0252,0.0038,344.3905,2.0835,107.5209,0.5048,-0.0109,0.0347,0.0041,317.5691,0.5570
138.500,1.6217,117.2461,0.2729,-0.0130,0.0252,0.0037,346.6345,2.0827,107.5319,0.5040,-0.0109,0.0347,0.0041,319.6823,0.5561
138.750,1.6217,117.2443,0.2729,-0.0130,0.0252,0.0037,348.8887,2.0819,107.5428,0.5032,-0.0109,0.0346,0.0040,321.8051,0.5552
139.000,1.6217,117.2425,0.2728,-0.0130,0.0252,0.0037,351.1534,2.0811,107.5536,0.5025,-0.0110,0.0346,0.0040,323.9377,0.5543
139.250,1.6217,117.2406,0.2728,-0.0130,0.0252,0.0037,353.4283,2.0804,107.5643,0.5017,-0.0110,0.0346,0.0040,326.0801,0.5535
139.500,1.6217,117.2388,0.2727,-0.0130,0.0252,0.0036,355.7137,2.0796,107.5749,0.5010,-0.0110,0.0346,0.0039,328.2323,0.5526
139.750,1.6217,117.2371,0.2727,-0.0130,0.0252,0.0036,358.0095,2.0789,107.5855,0.5002,-0.0110,0.0346,0.0039,330.3943,0.5517
140.000,1.6217,117.2353,0.2727,-0.0130,0.0252,0.0036,360.3157,2.0781,107.5960,0.4995,-0.0110,0.0346,0.0039,332.5662,0.5508
140.250,1.6217,117.2335,0.2726,-0.0130,0.0252,0.0036,362.6324,2.0774,107.6064,0.4987,-0.0110,0.0346,0.0039,334.7479,0.5500
140.500,1.6217,117.2318,0.2726,-0.0130,0.0252,0.0036,364.9596,2.0767,107.6167,0.4980,-0.0110,0.0345,0.0038,336.9396,0.5491
140.750,1.6217,117.2300,0.2725,-0.0129,0.0252,0.0035,367.2973,2.0759,107.6270,0.4973,-0.0110,0.0345,0.0038,339.1411,0.5483
141.000,1.6217,117.2283,0.2725,-0.0129,0.0252,0.0035,369.6456,2.0752,107.6372,0.4966,-0.0110,0.0345,0.0038,341.3527,0.5474
141.250,1.6217,117.2265,0.2724,-0.0129,0.0252,0.0035,372.0045,2.0745,107.6473,0.4958,-0.0110,0.0345,0.0038,343.5742,0.5466
141.500,1.6217,117.2248,0.2724,-0.0129,0.0252,0.0035,374.3739,2.0738,107.6573,0.4951,-0.0110,0.0345,0.0037,345.8058,0.5458
141.750,1.6217,117.2231,0.2723,-0.0129,0.0252,0.0034,376.7540,2.0731,107.6672,0.4944,-0.0110,0.0345,0.0037,348.0473,0.5450
142.000,1.6217,117.2214,0.2723,-0.0129,0.0252,0.0034,379.1448,2.0724,107.6771,0.4937,-0.0110,0.0345,0.0037,350.2990,0.5441
142.250,1.6217,117.2197,0.2722,-0.0129,0.0252,0.0034,381.5463,2.0717,107.6869,0.4930,-0.0110,0.0344,0.0037,352.5607,0.5433
142.500,1.6217,117.2180,0.2722,-0.0129,0.0252,0.0034,383.9585,2.0710,107.6967,0.4924,-0.0110,0.0344,0.0037,354.8326,0.5425
142.750,1.6217,117.2164,0.2721,-0.0129,0.0252,0.0034,386.3815,2.0703,107.7063,0.4917,-0.0110,0.0344,0.0036,357.1146,0.5417
143.000,1.6218,117.2147,0.2721,-0.0129,0.0252,0.0033,388.8152,2.0696,107.7159,0.4910,-0.0110,0.0344,0.0036,359.4069,0.5409
143.250,1.6218,117.2131,0.2720,-0.0129,0.0252,0.0033,391.2598,2.0690,107.7255,0.4903,-0.0110,0.0344,0.0036,361.7093,0.5402
143.500,1.6218,117.2114,0.2720,-0.0129,0.0252,0.0033,393.7152,2.0683,107.7349,0.4897,-0.0110,0.0344,0.0036,364.0219,0.5394
143.750,1.6218,117.2098,0.2720,-0.0129,0.0252,0.0033,396.1815,2.0677,107.7443,0.4890,-0.0110,0.0344,0.0035,366.3448,0.5386
144.000,1.6218,117.2082,0.2719,-0.0129,0.0252,0.0033,398.6586,2.0670,107.7537,0.4884,-0.0110,0.0344,0.0035,368.6780,0.5378
144.250,1.6218,117.2065,0.2719,-0.0129,0.0252,0.0032,401.1467,2.0663,107.7629,0.4877,-0.0110,0.0343,0.0035,371.0215,0.5371
144.500,1.6218,117.2049,0.2718,-0.0129,0.0252,0.0032,403.6457,2.0657,107.7721,0.4871,-0.0110,0.0343,0.0035,373.3753,0.5363
144.750,1.6218,117.2033,0.2718,-0.0129,0.0252,0.0032,406.1558,2.0651,107.7812,0.4864,-0.0110,0.0343,0.0034,375.7395,0.5356
145.000,1.6218,117.2017,0.2717,-0.0129,0.0252,0.0032,408.6768,2.0644,107.7903,0.4858,-0.0110,0.0343,0.0034,378.1142,0.5348
145.250,1.6218,117.2002,0.2717,-0.0129,0.0252,0.0032,411.2089,2.0638,107.7993,0.4852,-0.0110,0.0343,0.0034,380.4992,0.5341
145.500,1.6218,117.1986,0.2716,-0.0129,0.0252,0.0031,413.7520,2.0632,107.8082,0.4846,-0.0110,0.0343,0.0034,382.8947,0.5334
145.750,1.6218,117.1970,0.2716,-0.0129,0.0252,0.0031,416.3063,2.0625,107.8171,0.4839,-0.0110,0.0343,0.0034,385.3006,0.5326
146.000,1.6218,117.1955,0.2716,-0.0129,0.0252,0.0031,418.8716,2.0619,107.8259,0.4833,-0.0110,0.0343,0.0033,387.7171,0.5319
146.250,1.6218,117.1939,0.2715,-0.0129,0.0252,0.0031,421.4482,2.0613,107.8347,0.4827,-0.0110,0.0342,0.0033,390.1441,0.5312
146.500,1.6218,117.1924,0.2715,-0.0129,0.0252,0.0031,424.0359,2.0607,107.8434,0.4821,-0.0110,0.0342,0.0033,392.5817,0.5305
146.750,1.6218,117.1908,0.2714,-0.0129,0.0252,0.0030,426.6348,2.0601,107.8520,0.4815,-0.0110,0.0342,0.0033,395.0298,0.5298
147.000,1.6218,117.1893,0.2714,-0.0129,0.0252,0.0030,429.2450,2.0595,107.8606,0.4809,-0.0110,0.0342,0.0033,397.4886,0.5291
147.250,1.6218,117.1878,0.2714,-0.0129,0.0252,0.0030,431.8664,2.0589,107.8691,0.4803,-0.0110,0.0342,0.0032,399.9580,0.5284
147.500,1.6218,117.1863,0.2713,-0.0129,0.0252,0.0030,434.4991,2.0583,107.8775,0.4797,-0.0110,0.0342,0.0032,402.4381,0.5277
147.750,1.6218,117.1848,0.2713,-0.0129,0.0252,0.0030,437.1432,2.0577,107.8859,0.4792,-0.0110,0.0342,0.0032,404.9289,0.5270
148.000,1.6218,117.1833,0.2712,-0.0129,0.0252,0.0029,439.7986,2.0571,107.8943,0.4786,-0.0110,0.0342,0.0032,407.4304,0.5263
148.250,1.6218,117.1818,0.2712,-0.0129,0.0252,0.0029,442.4654,2.0566,107.9025,0.4780,-0.0110,0.0341,0.0032,409.9426,0.5256
148.500,1.6218,117.1803,0.2711,-0.0129,0.0252,0.0029,445.1436,2.0560,107.9108,0.4774,-0.0110,0.0341,0.0031,412.4657,0.5250
148.750,1.6218,117.1789,0.2711,-0.0129,0.0252,0.0029,447.8333,2.0554,107.9189,0.4769,-0.0110,0.0341,0.0031,414.9995,0.5243
149.000,1.6218,117.1774,0.2711,-0.0129,0.0252,0.0029,450.5344,2.0549,107.9270,0.4763,-0.0110,0.0341,0.0031,417.5442,0.5236
149.250,1.6218,117.1759,0.2710,-0.0129,0.0252,0.0029,453.2471,2.0543,107.9351,0.4758,-0.0110,0.0341,0.0031,420.0998,0.5230
149.500,1.6218,117.1745,0.2710,-0.0129,0.0252,0.0028,455.9713,2.0537,107.9431,0.4752,-0.0110,0.0341,0.0031,422.6662,0.5223
149.750,1.6218,117.1731,0.2710,-0.0129,0.0252,0.0028,458.7070,2.0532,107.9511,0.4747,-0.0110,0.0341,0.0030,425.2436,0.5217
150.000,1.6218,117.1716,0.2709,-0.0129,0.0252,0.0028,461.4543,2.0526,107.9590,0.4741,-0.0110,0.0341,0.0030,427.8319,0.5210
