a_perturber_au,m_perturber_earth,m_perturber_mars,chi2_total,chi2_reduced,max_warp_deg,warp_at_65au_deg
87.50,0.850,7.914,61.1436,6.1144,4.3216,1.1349
87.50,0.900,8.380,61.8342,6.1834,4.4195,1.1906
87.50,0.950,8.845,62.5218,6.2522,4.5109,1.2453
87.50,1.000,9.311,63.2050,6.3205,4.5964,1.2990
87.50,1.050,9.777,63.8827,6.3883,4.6766,1.3518
87.50,1.100,10.242,64.5543,6.4554,4.7520,1.4036
87.50,1.150,10.708,65.2192,6.5219,4.8230,1.4545
87.50,1.200,11.173,65.8772,6.5877,4.8900,1.5046
87.50,1.250,11.639,66.5282,6.6528,4.9533,1.5537
87.50,1.300,12.104,67.1721,6.7172,5.0132,1.6021
87.50,1.350,12.570,67.8091,6.7809,5.0700,1.6496
87.50,1.400,13.035,68.4392,6.8439,5.1239,1.6963
87.50,1.450,13.501,69.0625,6.9062,5.1751,1.7422
87.50,1.500,13.966,69.6792,6.9679,5.2238,1.7874
87.50,1.550,14.432,70.2896,7.0290,5.2702,1.8318
87.50,1.600,14.898,70.8938,7.0894,5.3145,1.8755
87.50,1.650,15.363,71.4920,7.1492,5.3568,1.9185
87.50,1.700,15.829,72.0845,7.2084,5.3972,1.9608
87.50,1.750,16.294,72.6713,7.2671,5.4358,2.0025
87.50,1.800,16.760,73.2528,7.3253,5.4729,2.0435
87.50,1.850,17.225,73.8291,7.3829,5.5084,2.0838
87.50,1.900,17.691,74.4004,7.4400,5.5424,2.1236
87.50,1.950,18.156,74.9669,7.4967,5.5751,2.1627
87.50,2.000,18.622,75.5288,7.5529,5.6066,2.2012
87.50,2.050,19.088,76.0862,7.6086,5.6368,2.2391
87.50,2.100,19.553,76.6394,7.6639,5.6659,2.2765
87.50,2.150,20.019,77.1884,7.7188,5.6939,2.3133
87.50,2.200,20.484,77.7334,7.7733,5.7209,2.3495
87.50,2.250,20.950,78.2746,7.8275,5.7469,2.3853
87.50,2.300,21.415,78.8121,7.8812,5.7721,2.4205
87.50,2.350,21.881,79.3461,7.9346,5.7964,2.4552
87.50,2.400,22.346,79.8766,7.9877,5.8198,2.4894
87.50,2.450,22.812,80.4038,8.0404,5.8425,2.5231
87.50,2.500,23.277,80.9279,8.0928,5.8644,2.5563
90.00,0.050,0.466,61.9862,6.1986,0.7915,0.0655
90.00,0.100,0.931,60.0816,6.0082,1.4257,0.1297
90.00,0.150,1.397,59.5697,5.9570,1.9453,0.1929
90.00,0.200,1.862,59.8040,5.9804,2.3789,0.2549
90.00,0.250,2.328,60.4475,6.0447,2.7461,0.3158
90.00,0.300,2.793,61.3095,6.1309,3.0612,0.3757
90.00,0.350,3.259,62.2787,6.2279,3.3345,0.4345
90.00,0.400,3.724,63.2891,6.3289,3.5738,0.4923
90.00,0.450,4.190,64.3016,6.4302,3.7851,0.5491
90.00,0.500,4.655,65.2936,6.5294,3.9731,0.6050
90.00,0.550,5.121,66.2523,6.6252,4.1414,0.6600
90.00,0.600,5.587,67.1714,6.7171,4.2929,0.7140
90.00,0.650,6.052,68.0482,6.8048,4.4300,0.7672
90.00,0.700,6.518,68.8826,6.8883,4.5548,0.8195
90.00,0.750,6.983,69.6756,6.9676,4.6687,0.8710
90.00,0.800,7.449,70.4294,7.0429,4.7732,0.9216
90.00,0.850,7.914,71.1463,7.1146,4.8693,0.9714
90.00,0.900,8.380,71.8291,7.1829,4.9581,1.0205
90.00,0.950,8.845,72.4803,7.2480,5.0404,1.0688
90.00,1.000,9.311,73.1026,7.3103,5.1167,1.1163
90.00,1.050,9.777,73.6985,7.3699,5.1879,1.1631
90.00,1.100,10.242,74.2703,7.4270,5.2543,1.2092
90.00,1.150,10.708,74.8202,7.4820,5.3164,1.2546
90.00,1.200,11.173,75.3501,7.5350,5.3747,1.2993
90.00,1.250,11.639,75.8620,7.5862,5.4294,1.3433
90.00,1.300,12.104,76.3575,7.6357,5.4810,1.3867
90.00,1.350,12.570,76.8381,7.6838,5.5296,1.4295
90.00,1.400,13.035,77.3053,7.7305,5.5755,1.4716
90.00,1.450,13.501,77.7602,7.7760,5.6189,1.5131
90.00,1.500,13.966,78.2041,7.8204,5.6601,1.5540
90.00,1.550,14.432,78.6380,7.8638,5.6991,1.5944
90.00,1.600,14.898,79.0629,7.9063,5.7362,1.6341
90.00,1.650,15.363,79.4795,7.9479,5.7715,1.6733
90.00,1.700,15.829,79.8887,7.9889,5.8051,1.7120
90.00,1.750,16.294,80.2911,8.0291,5.8372,1.7501
90.00,1.800,16.760,80.6874,8.0687,5.8678,1.7877
90.00,1.850,17.225,81.0782,8.1078,5.8970,1.8248
90.00,1.900,17.691,81.4640,8.1464,5.9250,1.8614
90.00,1.950,18.156,81.8453,8.1845,5.9518,1.8975
90.00,2.000,18.622,82.2224,8.2222,5.9775,1.9331
90.00,2.050,19.088,82.5959,8.2596,6.0021,1.9682
90.00,2.100,19.553,82.9659,8.2966,6.0258,2.0029
90.00,2.150,20.019,83.3329,8.3333,6.0485,2.0371
90.00,2.200,20.484,83.6972,8.3697,6.0704,2.0708
90.00,2.250,20.950,84.0590,8.4059,6.0914,2.1041
90.00,2.300,21.415,84.4185,8.4419,6.1116,2.1370
90.00,2.350,21.881,84.7761,8.4776,6.1312,2.1695
90.00,2.400,22.346,85.1317,8.5132,6.1500,2.2016
90.00,2.450,22.812,85.4858,8.5486,6.1681,2.2332
90.00,2.500,23.277,85.8384,8.5838,6.1857,2.2645
92.50,0.050,0.466,62.4197,6.2420,1.1071,0.0557
92.50,0.100,0.931,62.3815,6.2381,1.9183,0.1105
92.50,0.150,1.397,63.8290,6.3829,2.5383,0.1644
92.50,0.200,1.862,65.7909,6.5791,3.0276,0.2176
92.50,0.250,2.328,67.8602,6.7860,3.4237,0.2700
92.50,0.300,2.793,69.8606,6.9861,3.7509,0.3215
92.50,0.350,3.259,71.7196,7.1720,4.0257,0.3724
92.50,0.400,3.724,73.4133,7.3413,4.2598,0.4224
92.50,0.450,4.190,74.9407,7.4941,4.4616,0.4718
92.50,0.500,4.655,76.3112,7.6311,4.6373,0.5204
92.50,0.550,5.121,77.5382,7.7538,4.7918,0.5683
92.50,0.600,5.587,78.6366,7.8637,4.9286,0.6156
92.50,0.650,6.052,79.6208,7.9621,5.0506,0.6622
92.50,0.700,6.518,80.5041,8.0504,5.1602,0.7081
92.50,0.750,6.983,81.2987,8.1299,5.2590,0.7534
92.50,0.800,7.449,82.0154,8.2015,5.3486,0.7980
92.50,0.850,7.914,82.6639,8.2664,5.4303,0.8421
92.50,0.900,8.380,83.2525,8.3253,5.5050,0.8855
92.50,0.950,8.845,83.7887,8.3789,5.5737,0.9284
92.50,1.000,9.311,84.2789,8.4279,5.6369,0.9706
92.50,1.050,9.777,84.7288,8.4729,5.6954,1.0124
92.50,1.100,10.242,85.1433,8.5143,5.7496,1.0535
92.50,1.150,10.708,85.5269,8.5527,5.8001,1.0941
92.50,1.200,11.173,85.8833,8.5883,5.8471,1.1342
92.50,1.250,11.639,86.2158,8.6216,5.8910,1.1738
92.50,1.300,12.104,86.5275,8.6527,5.9321,1.2128
92.50,1.350,12.570,86.8209,8.6821,5.9707,1.2513
92.50,1.400,13.035,87.0982,8.7098,6.0070,1.2894
92.50,1.450,13.501,87.3616,8.7362,6.0412,1.3270
92.50,1.500,13.966,87.6128,8.7613,6.0735,1.3641
92.50,1.550,14.432,87.8533,8.7853,6.1040,1.4007
92.50,1.600,14.898,88.0846,8.8085,6.1329,1.4369
92.50,1.650,15.363,88.3079,8.8308,6.1603,1.4726
92.50,1.700,15.829,88.5243,8.8524,6.1863,1.5079
92.50,1.750,16.294,88.7347,8.8735,6.2110,1.5427
92.50,1.800,16.760,88.9401,8.8940,6.2345,1.5771
92.50,1.850,17.225,89.1411,8.9141,6.2569,1.6112
92.50,1.900,17.691,89.3386,8.9339,6.2783,1.6448
92.50,1.950,18.156,89.5330,8.9533,6.2987,1.6780
92.50,2.000,18.622,89.7250,8.9725,6.3182,1.7108
92.50,2.050,19.088,89.9149,8.9915,6.3369,1.7432
92.50,2.100,19.553,90.1033,9.0103,6.3548,1.7752
92.50,2.150,20.019,90.2906,9.0291,6.3720,1.8069
92.50,2.200,20.484,90.4770,9.0477,6.3884,1.8382
92.50,2.250,20.950,90.6628,9.0663,6.4042,1.8691
92.50,2.300,21.415,90.8484,9.0848,6.4195,1.8997
92.50,2.350,21.881,91.0340,9.1034,6.4341,1.9300
92.50,2.400,22.346,91.2197,9.1220,6.4481,1.9599
92.50,2.450,22.812,91.4058,9.1406,6.4617,1.9894
92.50,2.500,23.277,91.5925,9.1592,6.4748,2.0187
95.00,0.050,0.466,63.7155,6.3715,1.6167,0.0480
95.00,0.100,0.931,67.0589,6.7059,2.6391,0.0955
95.00,0.150,1.397,71.3597,7.1360,3.3441,0.1422
95.00,0.200,1.862,75.4081,7.5408,3.8598,0.1884
95.00,0.250,2.328,78.9259,7.8926,4.2534,0.2340
95.00,0.300,2.793,81.8995,8.1900,4.5637,0.2790
95.00,0.350,3.259,84.3887,8.4389,4.8147,0.3234
95.00,0.400,3.724,86.4669,8.6467,5.0218,0.3672
95.00,0.450,4.190,88.2027,8.8203,5.1956,0.4105
95.00,0.500,4.655,89.6549,8.9655,5.3436,0.4532
95.00,0.550,5.121,90.8722,9.0872,5.4712,0.4954
95.00,0.600,5.587,91.8947,9.1895,5.5822,0.5371
95.00,0.650,6.052,92.7551,9.2755,5.6797,0.5783
95.00,0.700,6.518,93.4799,9.3480,5.7661,0.6189
95.00,0.750,6.983,94.0913,9.4091,5.8431,0.6591
95.00,0.800,7.449,94.6071,9.4607,5.9122,0.6988
95.00,0.850,7.914,95.0425,9.5042,5.9745,0.7380
95.00,0.900,8.380,95.4097,9.5410,6.0310,0.7767
95.00,0.950,8.845,95.7192,9.5719,6.0825,0.8150
95.00,1.000,9.311,95.9798,9.5980,6.1296,0.8528
95.00,1.050,9.777,96.1988,9.6199,6.1728,0.8901
95.00,1.100,10.242,96.3824,9.6382,6.2127,0.9271
95.00,1.150,10.708,96.5359,9.6536,6.2495,0.9636
95.00,1.200,11.173,96.6640,9.6664,6.2837,0.9997
95.00,1.250,11.639,96.7704,9.6770,6.3154,1.0353
95.00,1.300,12.104,96.8586,9.6859,6.3450,1.0706
95.00,1.350,12.570,96.9313,9.6931,6.3727,1.1054
95.00,1.400,13.035,96.9910,9.6991,6.3986,1.1399
95.00,1.450,13.501,97.0400,9.7040,6.4229,1.1740
95.00,1.500,13.966,97.0800,9.7080,6.4457,1.2077
95.00,1.550,14.432,97.1127,9.7113,6.4672,1.2410
95.00,1.600,14.898,97.1395,9.7140,6.4875,1.2739
95.00,1.650,15.363,97.1616,9.7162,6.5067,1.3065
95.00,1.700,15.829,97.1801,9.7180,6.5249,1.3388
95.00,1.750,16.294,97.1959,9.7196,6.5421,1.3706
95.00,1.800,16.760,97.2099,9.7210,6.5585,1.4022
95.00,1.850,17.225,97.2227,9.7223,6.5740,1.4334
95.00,1.900,17.691,97.2349,9.7235,6.5888,1.4642
95.00,1.950,18.156,97.2472,9.7247,6.6029,1.4948
95.00,2.000,18.622,97.2599,9.7260,6.6164,1.5250
95.00,2.050,19.088,97.2736,9.7274,6.6292,1.5549
95.00,2.100,19.553,97.2885,9.7289,6.6415,1.5845
95.00,2.150,20.019,97.3050,9.7305,6.6532,1.6137
95.00,2.200,20.484,97.3234,9.7323,6.6645,1.6427
95.00,2.250,20.950,97.3438,9.7344,6.6753,1.6714
95.00,2.300,21.415,97.3666,9.7367,6.6856,1.6998
95.00,2.350,21.881,97.3918,9.7392,6.6956,1.7279
95.00,2.400,22.346,97.4196,9.7420,6.7051,1.7557
95.00,2.450,22.812,97.4501,9.7450,6.7143,1.7832
95.00,2.500,23.277,97.4836,9.7484,6.7232,1.8104
97.50,0.050,0.466,68.0566,6.8057,2.4756,0.0420
97.50,0.100,0.931,77.1766,7.7177,3.6819,0.0835
97.50,0.150,1.397,84.7523,8.4752,4.3962,0.1245
97.50,0.200,1.862,90.4442,9.0444,4.8686,0.1651
97.50,0.250,2.328,94.6806,9.4681,5.2043,0.2052
97.50,0.300,2.793,97.8553,9.7855,5.4550,0.2448
97.50,0.350,3.259,100.2554,10.0255,5.6494,0.2840
97.50,0.400,3.724,102.0826,10.2083,5.8046,0.3227
97.50,0.450,4.190,103.4792,10.3479,5.9314,0.3611
97.50,0.500,4.655,104.5473,10.4547,6.0368,0.3990
97.50,0.550,5.121,105.3613,10.5361,6.1259,0.4364
97.50,0.600,5.587,105.9762,10.5976,6.2023,0.4735
97.50,0.650,6.052,106.4339,10.6434,6.2683,0.5102
97.50,0.700,6.518,106.7661,10.6766,6.3261,0.5464
97.50,0.750,6.983,106.9975,10.6998,6.3770,0.5823
97.50,0.800,7.449,107.1477,10.7148,6.4223,0.6178
97.50,0.850,7.914,107.2319,10.7232,6.4627,0.6529
97.50,0.900,8.380,107.2626,10.7263,6.4991,0.6877
97.50,0.950,8.845,107.2497,10.7250,6.5320,0.7220
97.50,1.000,9.311,107.2013,10.7201,6.5619,0.7560
97.50,1.050,9.777,107.1240,10.7124,6.5892,0.7897
97.50,1.100,10.242,107.0235,10.7024,6.6142,0.8230
97.50,1.150,10.708,106.9042,10.6904,6.6372,0.8560
97.50,1.200,11.173,106.7700,10.6770,6.6585,0.8886
97.50,1.250,11.639,106.6240,10.6624,6.6781,0.9209
97.50,1.300,12.104,106.4689,10.6469,6.6964,0.9528
97.50,1.350,12.570,106.3070,10.6307,6.7134,0.9845
97.50,1.400,13.035,106.1401,10.6140,6.7292,1.0158
97.50,1.450,13.501,105.9699,10.5970,6.7440,1.0468
97.50,1.500,13.966,105.7978,10.5798,6.7579,1.0775
97.50,1.550,14.432,105.6249,10.5625,6.7710,1.1079
97.50,1.600,14.898,105.4522,10.5452,6.7832,1.1380
97.50,1.650,15.363,105.2805,10.5281,6.7948,1.1678
97.50,1.700,15.829,105.1107,10.5111,6.8058,1.1973
97.50,1.750,16.294,104.9432,10.4943,6.8161,1.2265
97.50,1.800,16.760,104.7786,10.4779,6.8259,1.2554
97.50,1.850,17.225,104.6174,10.4617,6.8352,1.2841
97.50,1.900,17.691,104.4598,10.4460,6.8440,1.3125
97.50,1.950,18.156,104.3063,10.4306,6.8524,1.3406
97.50,2.000,18.622,104.1571,10.4157,6.8604,1.3684
97.50,2.050,19.088,104.0123,10.4012,6.8680,1.3960
97.50,2.100,19.553,103.8723,10.3872,6.8753,1.4233
97.50,2.150,20.019,103.7370,10.3737,6.8822,1.4504
97.50,2.200,20.484,103.6067,10.3607,6.8889,1.4772
97.50,2.250,20.950,103.4814,10.3481,6.8952,1.5038
97.50,2.300,21.415,103.3613,10.3361,6.9013,1.5301
97.50,2.350,21.881,103.2462,10.3246,6.9072,1.5562
97.50,2.400,22.346,103.1364,10.3136,6.9128,1.5820
97.50,2.450,22.812,103.0317,10.3032,6.9182,1.6076
97.50,2.500,23.277,102.9322,10.2932,6.9234,1.6330
100.00,0.050,0.466,81.8939,8.1894,3.9226,0.0371
100.00,0.100,0.931,97.2961,9.7296,5.0747,0.0738
100.00,0.150,1.397,105.8521,10.5852,5.6257,0.1101
100.00,0.200,1.862,110.9180,11.0918,5.9487,0.1461
100.00,0.250,2.328,114.0743,11.4074,6.1610,0.1817
100.00,0.300,2.793,116.0955,11.6095,6.3111,0.2169
100.00,0.350,3.259,117.3972,11.7397,6.4230,0.2518
100.00,0.400,3.724,118.2203,11.8220,6.5095,0.2864
100.00,0.450,4.190,118.7131,11.8713,6.5784,0.3206
100.00,0.500,4.655,118.9715,11.8972,6.6346,0.3545
100.00,0.550,5.121,119.0601,11.9060,6.6813,0.3880
100.00,0.600,5.587,119.0235,11.9023,6.7207,0.4212
100.00,0.650,6.052,118.8937,11.8894,6.7545,0.4541
100.00,0.700,6.518,118.6940,11.8694,6.7836,0.4867
100.00,0.750,6.983,118.4418,11.8442,6.8091,0.5189
100.00,0.800,7.449,118.1500,11.8150,6.8316,0.5509
100.00,0.850,7.914,117.8286,11.7829,6.8516,0.5825
100.00,0.900,8.380,117.4855,11.7486,6.8694,0.6139
100.00,0.950,8.845,117.1267,11.7127,6.8854,0.6449
100.00,1.000,9.311,116.7569,11.6757,6.8999,0.6757
100.00,1.050,9.777,116.3800,11.6380,6.9131,0.7061
100.00,1.100,10.242,115.9989,11.5999,6.9251,0.7363
100.00,1.150,10.708,115.6163,11.5616,6.9361,0.7662
100.00,1.200,11.173,115.2339,11.5234,6.9462,0.7959
100.00,1.250,11.639,114.8535,11.4853,6.9555,0.8252
100.00,1.300,12.104,114.4762,11.4476,6.9642,0.8543
100.00,1.350,12.570,114.1032,11.4103,6.9722,0.8831
100.00,1.400,13.035,113.7352,11.3735,6.9797,0.9117
100.00,1.450,13.501,113.3731,11.3373,6.9866,0.9400
100.00,1.500,13.966,113.0172,11.3017,6.9931,0.9681
100.00,1.550,14.432,112.6680,11.2668,6.9992,0.9959
100.00,1.600,14.898,112.3260,11.2326,7.0050,1.0234
100.00,1.650,15.363,111.9913,11.1991,7.0103,1.0508
100.00,1.700,15.829,111.6641,11.1664,7.0154,1.0778
100.00,1.750,16.294,111.3447,11.1345,7.0202,1.1047
100.00,1.800,16.760,111.0331,11.1033,7.0248,1.1313
100.00,1.850,17.225,110.7293,11.0729,7.0291,1.1576
100.00,1.900,17.691,110.4335,11.0433,7.0331,1.1838
100.00,1.950,18.156,110.1455,11.0146,7.0370,1.2097
100.00,2.000,18.622,109.8655,10.9866,7.0407,1.2354
100.00,2.050,19.088,109.5934,10.9593,7.0442,1.2609
100.00,2.100,19.553,109.3291,10.9329,7.0475,1.2862
100.00,2.150,20.019,109.0726,10.9073,7.0507,1.3112
100.00,2.200,20.484,108.8238,10.8824,7.0538,1.3360
100.00,2.250,20.950,108.5827,10.8583,7.0567,1.3607
100.00,2.300,21.415,108.3491,10.8349,7.0595,1.3851
100.00,2.350,21.881,108.1229,10.8123,7.0621,1.4093
100.00,2.400,22.346,107.9041,10.7904,7.0647,1.4333
100.00,2.450,22.812,107.6926,10.7693,7.0672,1.4572
100.00,2.500,23.277,107.4882,10.7488,7.0695,1.4808
102.50,0.050,0.466,115.6657,11.5666,5.9640,0.0331
102.50,0.100,0.931,126.3652,12.6365,6.5186,0.0658
102.50,0.150,1.397,129.9286,12.9929,6.7272,0.0983
102.50,0.200,1.862,131.3076,13.1308,6.8366,0.1304
102.50,0.250,2.328,131.7555,13.1755,6.9040,0.1623
102.50,0.300,2.793,131.7333,13.1733,6.9497,0.1939
102.50,0.350,3.259,131.4495,13.1449,6.9827,0.2252
102.50,0.400,3.724,131.0113,13.1011,7.0076,0.2562
102.50,0.450,4.190,130.4792,13.0479,7.0271,0.2870
102.50,0.500,4.655,129.8894,12.9889,7.0428,0.3175
102.50,0.550,5.121,129.2649,12.9265,7.0557,0.3477
102.50,0.600,5.587,128.6206,12.8621,7.0665,0.3776
102.50,0.650,6.052,127.9668,12.7967,7.0757,0.4073
102.50,0.700,6.518,127.3102,12.7310,7.0835,0.4367
102.50,0.750,6.983,126.6558,12.6656,7.0903,0.4659
102.50,0.800,7.449,126.0070,12.6007,7.0963,0.4948
102.50,0.850,7.914,125.3663,12.5366,7.1016,0.5235
102.50,0.900,8.380,124.7354,12.4735,7.1063,0.5520
102.50,0.950,8.845,124.1155,12.4116,7.1106,0.5802
102.50,1.000,9.311,123.5075,12.3508,7.1144,0.6081
102.50,1.050,9.777,122.9119,12.2912,7.1178,0.6358
102.50,1.100,10.242,122.3292,12.2329,7.1209,0.6633
102.50,1.150,10.708,121.7595,12.1759,7.1238,0.6906
102.50,1.200,11.173,121.2029,12.1203,7.1264,0.7176
102.50,1.250,11.639,120.6595,12.0659,7.1288,0.7444
102.50,1.300,12.104,120.1291,12.0129,7.1311,0.7710
102.50,1.350,12.570,119.6118,11.9612,7.1331,0.7974
102.50,1.400,13.035,119.1073,11.9107,7.1351,0.8235
102.50,1.450,13.501,118.6155,11.8616,7.1368,0.8495
102.50,1.500,13.966,118.1362,11.8136,7.1385,0.8752
102.50,1.550,14.432,117.6692,11.7669,7.1401,0.9007
102.50,1.600,14.898,117.2143,11.7214,7.1416,0.9260
102.50,1.650,15.363,116.7712,11.6771,7.1429,0.9512
102.50,1.700,15.829,116.3397,11.6340,7.1442,0.9761
102.50,1.750,16.294,115.9197,11.5920,7.1455,1.0008
102.50,1.800,16.760,115.5108,11.5511,7.1466,1.0253
102.50,1.850,17.225,115.1128,11.5113,7.1477,1.0497
102.50,1.900,17.691,114.7255,11.4726,7.1487,1.0738
102.50,1.950,18.156,114.3487,11.4349,7.1497,1.0977
102.50,2.000,18.622,113.9822,11.3982,7.1507,1.1215
102.50,2.050,19.088,113.6257,11.3626,7.1516,1.1451
102.50,2.100,19.553,113.2790,11.3279,7.1524,1.1685
102.50,2.150,20.019,112.9420,11.2942,7.1532,1.1917
102.50,2.200,20.484,112.6143,11.2614,7.1540,1.2147
102.50,2.250,20.950,112.2959,11.2296,7.1547,1.2376
102.50,2.300,21.415,111.9865,11.1986,7.1554,1.2603
102.50,2.350,21.881,111.6858,11.1686,7.1561,1.2828
102.50,2.400,22.346,111.3939,11.1394,7.1568,1.3052
102.50,2.450,22.812,111.1103,11.1110,7.1574,1.3273
102.50,2.500,23.277,110.8351,11.0835,7.1580,1.3494
105.00,0.050,0.466,144.0337,14.4034,7.1873,0.0297
105.00,0.100,0.931,142.8097,14.2810,7.1873,0.0591
105.00,0.150,1.397,141.6320,14.1632,7.1873,0.0884
105.00,0.200,1.862,140.4978,14.0498,7.1873,0.1173
105.00,0.250,2.328,139.4045,13.9405,7.1873,0.1461
105.00,0.300,2.793,138.3497,13.8350,7.1873,0.1746
105.00,0.350,3.259,137.3313,13.7331,7.1873,0.2029
105.00,0.400,3.724,136.3471,13.6347,7.1873,0.2309
105.00,0.450,4.190,135.3954,13.5395,7.1873,0.2587
105.00,0.500,4.655,134.4745,13.4475,7.1873,0.2863
105.00,0.550,5.121,133.5829,13.3583,7.1873,0.3137
105.00,0.600,5.587,132.7191,13.2719,7.1873,0.3409
105.00,0.650,6.052,131.8818,13.1882,7.1873,0.3678
105.00,0.700,6.518,131.0697,13.1070,7.1873,0.3946
105.00,0.750,6.983,130.2819,13.0282,7.1873,0.4211
105.00,0.800,7.449,129.5172,12.9517,7.1873,0.4475
105.00,0.850,7.914,128.7746,12.8775,7.1873,0.4736
105.00,0.900,8.380,128.0532,12.8053,7.1873,0.4995
105.00,0.950,8.845,127.3522,12.7352,7.1873,0.5252
105.00,1.000,9.311,126.6709,12.6671,7.1873,0.5508
105.00,1.050,9.777,126.0084,12.6008,7.1873,0.5761
105.00,1.100,10.242,125.3641,12.5364,7.1873,0.6012
105.00,1.150,10.708,124.7373,12.4737,7.1873,0.6262
105.00,1.200,11.173,124.1273,12.4127,7.1873,0.6510
105.00,1.250,11.639,123.5338,12.3534,7.1873,0.6755
105.00,1.300,12.104,122.9560,12.2956,7.1873,0.6999
105.00,1.350,12.570,122.3934,12.2393,7.1873,0.7241
105.00,1.400,13.035,121.8457,12.1846,7.1873,0.7482
105.00,1.450,13.501,121.3122,12.1312,7.1873,0.7720
105.00,1.500,13.966,120.7927,12.0793,7.1873,0.7957
105.00,1.550,14.432,120.2866,12.0287,7.1873,0.8192
105.00,1.600,14.898,119.7936,11.9794,7.1873,0.8425
105.00,1.650,15.363,119.3132,11.9313,7.1873,0.8657
105.00,1.700,15.829,118.8452,11.8845,7.1873,0.8887
105.00,1.750,16.294,118.3892,11.8389,7.1873,0.9115
105.00,1.800,16.760,117.9448,11.7945,7.1873,0.9342
105.00,1.850,17.225,117.5117,11.7512,7.1873,0.9567
105.00,1.900,17.691,117.0897,11.7090,7.1873,0.9790
105.00,1.950,18.156,116.6785,11.6678,7.1873,1.0012
105.00,2.000,18.622,116.2777,11.6278,7.1873,1.0233
105.00,2.050,19.088,115.8872,11.5887,7.1873,1.0451
105.00,2.100,19.553,115.5066,11.5507,7.1873,1.0668
105.00,2.150,20.019,115.1357,11.5136,7.1873,1.0884
105.00,2.200,20.484,114.7743,11.4774,7.1873,1.1098
105.00,2.250,20.950,114.4221,11.4422,7.1873,1.1311
105.00,2.300,21.415,114.0790,11.4079,7.1873,1.1522
105.00,2.350,21.881,113.7447,11.3745,7.1873,1.1732
105.00,2.400,22.346,113.4190,11.3419,7.1873,1.1940
105.00,2.450,22.812,113.1017,11.3102,7.1873,1.2147
105.00,2.500,23.277,112.7926,11.2793,7.1873,1.2352
107.50,0.050,0.466,116.8962,11.6896,6.0113,0.0269
107.50,0.100,0.931,127.4918,12.7492,6.5468,0.0535
107.50,0.150,1.397,131.0947,13.1095,6.7472,0.0800
107.50,0.200,1.862,132.5666,13.2567,6.8521,0.1062
107.50,0.250,2.328,133.1263,13.3126,6.9166,0.1323
107.50,0.300,2.793,133.2211,13.3221,6.9603,0.1582
107.50,0.350,3.259,133.0531,13.3053,6.9919,0.1839
107.50,0.400,3.724,132.7266,13.2727,7.0157,0.2094
107.50,0.450,4.190,132.3005,13.2301,7.0344,0.2347
107.50,0.500,4.655,131.8105,13.1811,7.0494,0.2599
107.50,0.550,5.121,131.2794,13.1279,7.0617,0.2848
107.50,0.600,5.587,130.7220,13.0722,7.0720,0.3096
107.50,0.650,6.052,130.1487,13.0149,7.0807,0.3342
107.50,0.700,6.518,129.5666,12.9567,7.0883,0.3586
107.50,0.750,6.983,128.9808,12.8981,7.0948,0.3829
107.50,0.800,7.449,128.3950,12.8395,7.1005,0.4070
107.50,0.850,7.914,127.8120,12.7812,7.1055,0.4309
107.50,0.900,8.380,127.2336,12.7234,7.1100,0.4546
107.50,0.950,8.845,126.6613,12.6661,7.1141,0.4782
107.50,1.000,9.311,126.0963,12.6096,7.1177,0.5016
107.50,1.050,9.777,125.5394,12.5539,7.1210,0.5249
107.50,1.100,10.242,124.9910,12.4991,7.1240,0.5480
107.50,1.150,10.708,124.4517,12.4452,7.1267,0.5709
107.50,1.200,11.173,123.9216,12.3922,7.1292,0.5937
107.50,1.250,11.639,123.4011,12.3401,7.1315,0.6163
107.50,1.300,12.104,122.8903,12.2890,7.1337,0.6388
107.50,1.350,12.570,122.3890,12.2389,7.1356,0.6611
107.50,1.400,13.035,121.8975,12.1898,7.1375,0.6832
107.50,1.450,13.501,121.4156,12.1416,7.1392,0.7052
107.50,1.500,13.966,120.9433,12.0943,7.1408,0.7271
107.50,1.550,14.432,120.4805,12.0481,7.1423,0.7488
107.50,1.600,14.898,120.0272,12.0027,7.1437,0.7704
107.50,1.650,15.363,119.5831,11.9583,7.1450,0.7918
107.50,1.700,15.829,119.1482,11.9148,7.1462,0.8131
107.50,1.750,16.294,118.7224,11.8722,7.1474,0.8343
107.50,1.800,16.760,118.3055,11.8305,7.1485,0.8553
107.50,1.850,17.225,117.8973,11.7897,7.1495,0.8761
107.50,1.900,17.691,117.4978,11.7498,7.1505,0.8969
107.50,1.950,18.156,117.1068,11.7107,7.1515,0.9175
107.50,2.000,18.622,116.7241,11.6724,7.1524,0.9379
107.50,2.050,19.088,116.3497,11.6350,7.1532,0.9582
107.50,2.100,19.553,115.9833,11.5983,7.1540,0.9784
107.50,2.150,20.019,115.6248,11.5625,7.1548,0.9985
107.50,2.200,20.484,115.2742,11.5274,7.1555,1.0184
107.50,2.250,20.950,114.9311,11.4931,7.1562,1.0383
107.50,2.300,21.415,114.5956,11.4596,7.1569,1.0579
107.50,2.350,21.881,114.2675,11.4267,7.1575,1.0775
107.50,2.400,22.346,113.9466,11.3947,7.1582,1.0969
107.50,2.450,22.812,113.6328,11.3633,7.1588,1.1162
107.50,2.500,23.277,113.3260,11.3326,7.1593,1.1354
110.00,0.050,0.466,84.5285,8.4529,4.0900,0.0244
