b_gauss,t_eq_k,conductivity_s_m,wind_speed_m_s,lorentz_drag_m_s2,ohmic_power_w,radius_rjup,is_quenched
20,2085.43,0.0651456,199.218,0.0388532,4.78255e+20,3.37458,1
20,2095.48,0.0692792,187.468,0.039069,4.50378e+20,3.33104,1
20,2105.53,0.0736331,176.476,0.039277,4.24192e+20,3.28853,1
20,2115.58,0.0782167,166.19,0.0394776,3.99601e+20,3.24705,1
20,2125.63,0.0830395,156.563,0.0396715,3.76513e+20,3.20658,1
20,2135.68,0.0881115,147.55,0.039859,3.54838e+20,3.16711,1
20,2145.73,0.093443,139.111,0.0400406,3.34492e+20,3.12862,1
20,2155.78,0.0990445,131.206,0.0402165,3.15393e+20,3.0911,1
20,2165.83,0.104927,123.799,0.0403873,2.97466e+20,3.05453,1
20,2175.88,0.111101,116.857,0.0405532,2.80637e+20,3.01889,1
20,2185.93,0.117578,110.349,0.0407145,2.64838e+20,2.98417,1
20,2195.98,0.124371,104.245,0.0408716,2.50005e+20,2.95034,1
20,2206.03,0.13149,98.5193,0.0410246,2.36077e+20,2.91737,1
20,2216.08,0.13895,93.1454,0.0411739,2.22997e+20,2.88527,1
20,2226.13,0.146761,88.1005,0.0413198,2.1071e+20,2.85399,1
20,2236.18,0.154938,83.3625,0.0414623,1.99167e+20,2.82352,1
20,2246.23,0.163494,78.9112,0.0416017,1.8832e+20,2.79385,1
20,2256.28,0.172442,74.7278,0.0417383,1.78124e+20,2.76495,1
20,2266.33,0.181796,70.7946,0.0418722,1.68539e+20,2.73679,1
20,2276.38,0.191571,67.0953,0.0420035,1.59526e+20,2.70937,1
20,2286.43,0.201782,63.6146,0.0421324,1.51048e+20,2.68266,1
20,2296.48,0.212444,60.3385,0.042259,1.43071e+20,2.65664,1
20,2306.53,0.223572,57.2537,0.0423836,1.35563e+20,2.63129,1
20,2316.58,0.235182,54.3478,0.0425061,1.28495e+20,2.6066,1
20,2326.63,0.24729,51.6096,0.0426268,1.21839e+20,2.58254,1
20,2336.68,0.259913,49.0284,0.0427457,1.15568e+20,2.5591,1
20,2346.73,0.273067,46.5941,0.0428629,1.0966e+20,2.53626,1
20,2356.78,0.28677,44.2976,0.0429785,1.04091e+20,2.51401,1
20,2366.83,0.30104,42.1302,0.0430927,9.88391e+19,2.49232,1
20,2376.88,0.315895,40.0839,0.0432054,9.38859e+19,2.47119,1
20,2386.93,0.331352,38.1513,0.0433169,8.92124e+19,2.45059,1
20,2396.98,0.347431,36.3252,0.043427,8.48013e+19,2.43051,1
20,2407.04,0.364151,34.5992,0.043536,8.06365e+19,2.41093,1
20,2417.09,0.381532,32.9672,0.0436438,7.6703e+19,2.39185,1
20,2427.14,0.399593,31.4235,0.0437506,7.29867e+19,2.37324,1
20,2437.19,0.418355,29.9627,0.0438563,6.94743e+19,2.3551,1
20,2447.24,0.437838,28.58,0.0439611,6.61537e+19,2.33741,1
20,2457.29,0.458064,27.2706,0.044065,6.30132e+19,2.32015,1
20,2467.34,0.479053,26.0302,0.0441679,6.00421e+19,2.30332,1
20,2477.39,0.500829,24.8548,0.0442701,5.72303e+19,2.2869,1
20,2487.44,0.523413,23.7405,0.0443714,5.45683e+19,2.27089,1
20,2497.49,0.546828,22.6838,0.044472,5.20474e+19,2.25526,1
20,2507.54,0.571096,21.6814,0.0445719,4.96593e+19,2.24001,1
20,2517.59,0.596242,20.7301,0.0446711,4.73961e+19,2.22513,1
20,2527.64,0.62229,19.827,0.0447696,4.52508e+19,2.21061,1
20,2537.69,0.649263,18.9695,0.0448675,4.32164e+19,2.19643,1
20,2547.74,0.677187,18.1548,0.0449648,4.12866e+19,2.18259,1
20,2557.79,0.706086,17.3806,0.0450615,3.94554e+19,2.16909,1
20,2567.84,0.735986,16.6447,0.0451576,3.77172e+19,2.1559,1
20,2577.89,0.766913,15.9449,0.0452532,3.60667e+19,2.14302,1
20,2587.94,0.798893,15.2792,0.0453483,3.44991e+19,2.13044,1
20,2597.99,0.831953,14.6458,0.0454429,3.30097e+19,2.11816,1
20,2608.04,0.86612,14.0428,0.0455371,3.1594e+19,2.10616,1
20,2618.09,0.901421,13.4687,0.0456307,3.02482e+19,2.09444,1
20,2628.14,0.937886,12.9219,0.0457239,2.89682e+19,2.08299,1
20,2638.19,0.975541,12.4009,0.0458167,2.77506e+19,2.0718,1
20,2648.24,1.01442,11.9044,0.0459091,2.65919e+19,2.06087,1
20,2658.29,1.05454,11.431,0.0460011,2.54889e+19,2.05019,1
20,2668.34,1.09594,10.9796,0.0460927,2.44386e+19,2.03975,1
20,2678.39,1.13865,10.5489,0.046184,2.34382e+19,2.02955,1
20,2688.44,1.1827,10.138,0.0462748,2.24851e+19,2.01957,1
20,2698.49,1.22812,9.74572,0.0463654,2.15767e+19,2.00982,1
20,2708.54,1.27494,9.37118,0.0464556,2.07108e+19,2.00029,1
20,2718.59,1.32319,9.01347,0.0465454,1.98849e+19,1.99097,1
20,2728.64,1.37291,8.67172,0.046635,1.90972e+19,1.98186,1
20,2738.69,1.42412,8.34513,0.0467242,1.83456e+19,1.97294,1
20,2748.74,1.47687,8.03294,0.0468131,1.76282e+19,1.96423,1
20,2758.79,1.53117,7.73442,0.0469017,1.69433e+19,1.9557,1
20,2768.84,1.58708,7.44891,0.0469901,1.62892e+19,1.94736,1
20,2778.89,1.64461,7.17575,0.0470782,1.56644e+19,1.9392,1
20,2788.94,1.70381,6.91434,0.047166,1.50674e+19,1.93122,1
20,2798.99,1.76471,6.66411,0.0472535,1.44968e+19,1.92341,1
20,2809.05,1.82734,6.42451,0.0473408,1.39513e+19,1.91576,1
20,2819.1,1.89174,6.19503,0.0474278,1.34297e+19,1.90829,1
20,2829.15,1.95795,5.97519,0.0475146,1.29307e+19,1.90097,1
20,2839.2,2.02601,5.76452,0.0476011,1.24533e+19,1.8938,1
20,2849.25,2.09594,5.56259,0.0476874,1.19964e+19,1.88679,1
20,2859.3,2.16779,5.36899,0.0477735,1.1559e+19,1.87993,1
20,2869.35,2.24159,5.18333,0.0478593,1.11402e+19,1.87321,1
20,2879.4,2.31739,5.00523,0.0479449,1.0739e+19,1.86663,1
20,2889.45,2.39522,4.83435,0.0480303,1.03547e+19,1.86019,1
20,2899.5,2.47512,4.67035,0.0481155,9.98645e+18,1.85388,1
20,2909.55,2.55712,4.51291,0.0482005,9.63346e+18,1.8477,1
20,2919.6,2.64127,4.36175,0.0482852,9.29504e+18,1.84166,1
20,2929.65,2.72761,4.21656,0.0483698,8.9705e+18,1.83573,1
20,2939.7,2.81618,4.07709,0.0484542,8.6592e+18,1.82993,1
20,2949.75,2.90702,3.94307,0.0485383,8.36053e+18,1.82425,1
20,2959.8,3.00016,3.81427,0.0486223,8.07391e+18,1.81868,1
20,2969.85,3.09566,3.69044,0.0487061,7.79878e+18,1.81323,1
20,2979.9,3.19355,3.57138,0.0487897,7.53462e+18,1.80788,1
20,2989.95,3.29387,3.45686,0.0488731,7.28095e+18,1.80265,1
20,3000,3.39666,3.3467,0.0489563,7.03727e+18,1.79752,1
