time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
2692.00,1094.000,0.42251,70.431,166.017,242.018,48.035,631.770,1556.230,83.266,158.035,0.10628,1,1
2693.00,1094.000,0.42237,70.431,166.043,242.011,48.054,631.933,1556.067,83.265,158.054,0.10630,1,1
2694.00,1094.000,0.42222,70.432,166.070,242.003,48.073,632.095,1555.905,83.265,158.073,0.10632,1,1
2695.00,1094.000,0.42207,70.433,166.096,241.995,48.092,632.257,1555.743,83.264,158.092,0.10633,1,1
2696.00,1094.000,0.42192,70.433,166.123,241.988,48.111,632.418,1555.582,83.263,158.111,0.10635,1,1
2697.00,1094.000,0.42177,70.434,166.150,241.980,48.130,632.579,1555.421,83.263,158.130,0.10637,1,1
2698.00,1094.000,0.42163,70.434,166.176,241.972,48.148,632.740,1555.260,83.262,158.148,0.10639,1,1
2699.00,1094.000,0.42148,70.435,166.203,241.965,48.167,632.901,1555.099,83.261,158.167,0.10641,1,1
2700.00,1094.000,0.42133,70.435,166.229,241.957,48.186,633.061,1554.939,83.261,158.186,0.10643,1,1
2701.00,1094.000,0.42119,70.436,166.256,241.949,48.205,633.221,1554.779,83.260,158.205,0.10645,1,1
2702.00,1094.000,0.42104,70.437,166.282,241.942,48.224,633.380,1554.620,83.259,158.224,0.10646,1,1
2703.00,1094.000,0.42090,70.437,166.309,241.934,48.243,633.540,1554.460,83.259,158.243,0.10648,1,1
2704.00,1094.000,0.42075,70.438,166.335,241.926,48.262,633.699,1554.301,83.258,158.262,0.10650,1,1
2705.00,1094.000,0.42061,70.438,166.362,241.919,48.280,633.857,1554.143,83.257,158.280,0.10652,1,1
2706.00,1094.000,0.42046,70.439,166.388,241.911,48.299,634.016,1553.984,83.257,158.299,0.10654,1,1
2707.00,1094.000,0.42032,70.439,166.415,241.903,48.318,634.174,1553.826,83.256,158.318,0.10656,1,1
2708.00,1094.000,0.42017,70.440,166.441,241.896,48.337,634.331,1553.669,83.255,158.337,0.10658,1,1
2709.00,1094.000,0.42003,70.441,166.468,241.888,48.356,634.489,1553.511,83.255,158.356,0.10659,1,1
2710.00,1094.000,0.41989,70.441,166.494,241.880,48.374,634.646,1553.354,83.254,158.374,0.10661,1,1
2711.00,1094.000,0.41974,70.442,166.521,241.873,48.393,634.802,1553.198,83.253,158.393,0.10663,1,1
2712.00,1094.000,0.41960,70.442,166.547,241.865,48.412,634.959,1553.041,83.253,158.412,0.10665,1,1
2713.00,1094.000,0.41946,70.443,166.573,241.857,48.431,635.115,1552.885,83.252,158.431,0.10667,1,1
2714.00,1094.000,0.41931,70.443,166.600,241.850,48.449,635.271,1552.729,83.251,158.449,0.10669,1,1
2715.00,1094.000,0.41917,70.444,166.626,241.842,48.468,635.426,1552.574,83.250,158.468,0.10671,1,1
2716.00,1094.000,0.41903,70.444,166.653,241.834,48.487,635.581,1552.419,83.250,158.487,0.10673,1,1
2717.00,1094.000,0.41889,70.445,166.679,241.827,48.506,635.736,1552.264,83.249,158.506,0.10674,1,1
2718.00,1094.000,0.41875,70.446,166.706,241.819,48.524,635.890,1552.110,83.248,158.524,0.10676,1,1
2719.00,1094.000,0.41861,70.446,166.732,241.811,48.543,636.045,1551.955,83.248,158.543,0.10678,1,1
2720.00,1094.000,0.41847,70.447,166.758,241.804,48.562,636.198,1551.802,83.247,158.562,0.10680,1,1
2721.00,1094.000,0.41833,70.447,166.785,241.796,48.581,636.352,1551.648,83.246,158.581,0.10682,1,1
2722.00,1094.000,0.41819,70.448,166.811,241.788,48.599,636.505,1551.495,83.246,158.599,0.10684,1,1
2723.00,1094.000,0.41805,70.448,166.838,241.781,48.618,636.658,1551.342,83.245,158.618,0.10686,1,1
2724.00,1094.000,0.41791,70.449,166.864,241.773,48.637,636.811,1551.189,83.244,158.637,0.10687,1,1
2725.00,1094.000,0.41777,70.449,166.890,241.765,48.655,636.963,1551.037,83.243,158.655,0.10689,1,1
2726.00,1094.000,0.41763,70.450,166.917,241.758,48.674,637.115,1550.885,83.243,158.674,0.10691,1,1
2727.00,1094.000,0.41749,70.450,166.943,241.750,48.693,637.267,1550.733,83.242,158.693,0.10693,1,1
2728.00,1094.000,0.41735,70.451,166.969,241.742,48.711,637.418,1550.582,83.241,158.711,0.10695,1,1
2729.00,1094.000,0.41721,70.451,166.996,241.734,48.730,637.569,1550.431,83.241,158.730,0.10697,1,1
2730.00,1094.000,0.41708,70.452,167.022,241.727,48.749,637.719,1550.281,83.240,158.749,0.10699,1,1
2731.00,1094.000,0.41694,70.452,167.048,241.719,48.767,637.870,1550.130,83.239,158.767,0.10701,1,1
2732.00,1094.000,0.41680,70.453,167.075,241.711,48.786,638.020,1549.980,83.238,158.786,0.10702,1,1
2733.00,1094.000,0.41666,70.454,167.101,241.704,48.805,638.170,1549.830,83.238,158.805,0.10704,1,1
2734.00,1094.000,0.41653,70.454,167.127,241.696,48.823,638.319,1549.681,83.237,158.823,0.10706,1,1
2735.00,1094.000,0.41639,70.455,167.154,241.688,48.842,638.468,1549.532,83.236,158.842,0.10708,1,1
2736.00,1094.000,0.41626,70.455,167.180,241.681,48.861,638.617,1549.383,83.235,158.861,0.10710,1,1
2737.00,1094.000,0.41612,70.456,167.206,241.673,48.879,638.765,1549.235,83.235,158.879,0.10712,1,1
2738.00,1094.000,0.41598,70.456,167.232,241.665,48.898,638.913,1549.087,83.234,158.898,0.10714,1,1
2739.00,1094.000,0.41585,70.457,167.259,241.658,48.916,639.061,1548.939,83.233,158.916,0.10716,1,1
2740.00,1094.000,0.41571,70.457,167.285,241.650,48.935,639.209,1548.791,83.233,158.935,0.10718,1,1
2741.00,1094.000,0.41558,70.458,167.311,241.642,48.954,639.356,1548.644,83.232,158.954,0.10719,1,1
2742.00,1094.000,0.41545,70.458,167.337,241.635,48.972,639.503,1548.497,83.231,158.972,0.10721,1,1
2743.00,1094.000,0.41531,70.459,167.364,241.627,48.991,639.649,1548.351,83.230,158.991,0.10723,1,1
2744.00,1094.000,0.41518,70.459,167.390,241.619,49.009,639.796,1548.204,83.230,159.009,0.10725,1,1
2745.00,1094.000,0.41504,70.460,167.416,241.612,49.028,639.942,1548.058,83.229,159.028,0.10727,1,1
2746.00,1094.000,0.41491,70.460,167.442,241.604,49.047,640.087,1547.913,83.228,159.047,0.10729,1,1
2747.00,1094.000,0.41478,70.461,167.469,241.596,49.065,640.233,1547.767,83.227,159.065,0.10731,1,1
2748.00,1094.000,0.41465,70.461,167.495,241.589,49.084,640.378,1547.622,83.227,159.084,0.10733,1,1
2749.00,1094.000,0.41451,70.462,167.521,241.581,49.102,640.522,1547.478,83.226,159.102,0.10735,1,1
2750.00,1094.000,0.41438,70.462,167.547,241.573,49.121,640.667,1547.333,83.225,159.121,0.10736,1,1
2751.00,1094.000,0.41425,70.463,167.573,241.566,49.139,640.811,1547.189,83.224,159.139,0.10738,1,1
2752.00,1094.000,0.41412,70.463,167.600,241.558,49.158,640.954,1547.046,83.224,159.158,0.10740,1,1
2753.00,1094.000,0.41399,70.464,167.626,241.550,49.176,641.098,1546.902,83.223,159.176,0.10742,1,1
2754.00,1094.000,0.41386,70.464,167.652,241.543,49.195,641.241,1546.759,83.222,159.195,0.10744,1,1
2755.00,1094.000,0.41373,70.465,167.678,241.535,49.213,641.384,1546.616,83.221,159.213,0.10746,1,1
2756.00,1094.000,0.41360,70.465,167.704,241.527,49.232,641.526,1546.474,83.221,159.232,0.10748,1,1
2757.00,1094.000,0.41347,70.466,167.730,241.520,49.250,641.668,1546.332,83.220,159.250,0.10750,1,1
2758.00,1094.000,0.41334,70.466,167.757,241.512,49.269,641.810,1546.190,83.219,159.269,0.10752,1,1
2759.00,1094.000,0.41321,70.467,167.783,241.504,49.287,641.952,1546.048,83.218,159.287,0.10753,1,1
2760.00,1094.000,0.41308,70.467,167.809,241.497,49.306,642.093,1545.907,83.218,159.306,0.10755,1,1
2761.00,1094.000,0.41295,70.468,167.835,241.489,49.324,642.234,1545.766,83.217,159.324,0.10757,1,1
2762.00,1094.000,0.41282,70.468,167.861,241.481,49.343,642.374,1545.626,83.216,159.343,0.10759,1,1
2763.00,1094.000,0.41269,70.469,167.887,241.474,49.361,642.515,1545.485,83.215,159.361,0.10761,1,1
2764.00,1094.000,0.41256,70.469,167.913,241.466,49.379,642.655,1545.345,83.214,159.379,0.10763,1,1
2765.00,1094.000,0.41244,70.470,167.939,241.458,49.398,642.794,1545.206,83.214,159.398,0.10765,1,1
2766.00,1094.000,0.41231,70.470,167.966,241.451,49.416,642.934,1545.066,83.213,159.416,0.10767,1,1
2767.00,1094.000,0.41218,70.471,167.992,241.443,49.435,643.073,1544.927,83.212,159.435,0.10769,1,1
2768.00,1094.000,0.41206,70.471,168.018,241.435,49.453,643.211,1544.789,83.211,159.453,0.10771,1,1
2769.00,1094.000,0.41193,70.472,168.044,241.428,49.472,643.350,1544.650,83.211,159.472,0.10772,1,1
2770.00,1094.000,0.41180,70.472,168.070,241.420,49.490,643.488,1544.512,83.210,159.490,0.10774,1,1
2771.00,1094.000,0.41168,70.473,168.096,241.412,49.508,643.626,1544.374,83.209,159.508,0.10776,1,1
2772.00,1094.000,0.41155,70.473,168.122,241.405,49.527,643.763,1544.237,83.208,159.527,0.10778,1,1
2773.00,1094.000,0.41143,70.474,168.148,241.397,49.545,643.900,1544.100,83.207,159.545,0.10780,1,1
2774.00,1094.000,0.41130,70.474,168.174,241.389,49.564,644.037,1543.963,83.207,159.564,0.10782,1,1
2775.00,1094.000,0.41118,70.475,168.200,241.382,49.582,644.174,1543.826,83.206,159.582,0.10784,1,1
2776.00,1094.000,0.41105,70.475,168.226,241.374,49.600,644.310,1543.690,83.205,159.600,0.10786,1,1
2777.00,1094.000,0.41093,70.475,168.252,241.366,49.619,644.446,1543.554,83.204,159.619,0.10788,1,1
2778.00,1094.000,0.41080,70.476,168.278,241.359,49.637,644.581,1543.419,83.204,159.637,0.10790,1,1
2779.00,1094.000,0.41068,70.476,168.304,241.351,49.655,644.717,1543.283,83.203,159.655,0.10792,1,1
2780.00,1094.000,0.41056,70.477,168.330,241.343,49.674,644.852,1543.148,83.202,159.674,0.10793,1,1
2781.00,1094.000,0.41043,70.477,168.356,241.336,49.692,644.986,1543.014,83.201,159.692,0.10795,1,1
2782.00,1094.000,0.41031,70.478,168.382,241.328,49.710,645.121,1542.879,83.200,159.710,0.10797,1,1
2783.00,1094.000,0.41019,70.478,168.408,241.320,49.729,645.255,1542.745,83.200,159.729,0.10799,1,1
2784.00,1094.000,0.41007,70.479,168.434,241.313,49.747,645.388,1542.612,83.199,159.747,0.10801,1,1
2785.00,1094.000,0.40994,70.479,168.460,241.305,49.765,645.522,1542.478,83.198,159.765,0.10803,1,1
2786.00,1094.000,0.40982,70.480,168.486,241.297,49.784,645.655,1542.345,83.197,159.784,0.10805,1,1
2787.00,1094.000,0.40970,70.480,168.512,241.290,49.802,645.788,1542.212,83.196,159.802,0.10807,1,1
2788.00,1094.000,0.40958,70.481,168.538,241.282,49.820,645.920,1542.080,83.196,159.820,0.10809,1,1
2789.00,1094.000,0.40946,70.481,168.564,241.274,49.839,646.053,1541.947,83.195,159.839,0.10811,1,1
2790.00,1094.000,0.40934,70.481,168.590,241.267,49.857,646.184,1541.816,83.194,159.857,0.10813,1,1
2791.00,1094.000,0.40922,70.482,168.616,241.259,49.875,646.316,1541.684,83.193,159.875,0.10815,1,1
2792.00,1094.000,0.40910,70.482,168.642,241.251,49.893,646.447,1541.553,83.192,159.893,0.10816,1,1
2793.00,1094.000,0.40898,70.483,168.668,241.244,49.912,646.578,1541.422,83.191,159.912,0.10818,1,1
2794.00,1094.000,0.40886,70.483,168.694,241.236,49.930,646.709,1541.291,83.191,159.930,0.10820,1,1
2795.00,1094.000,0.40874,70.484,168.720,241.228,49.948,646.839,1541.161,83.190,159.948,0.10822,1,1
2796.00,1094.000,0.40862,70.484,168.746,241.221,49.966,646.969,1541.031,83.189,159.966,0.10824,1,1
2797.00,1094.000,0.40850,70.485,168.772,241.213,49.985,647.099,1540.901,83.188,159.985,0.10826,1,1
2798.00,1094.000,0.40838,70.485,168.798,241.205,50.003,647.228,1540.772,83.187,160.003,0.10828,1,1
2799.00,1094.000,0.40827,70.485,168.823,241.198,50.021,647.357,1540.643,83.187,160.021,0.10830,1,1
2800.00,1094.000,0.40815,70.486,168.849,241.190,50.039,647.486,1540.514,83.186,160.039,0.10832,1,1
2801.00,1094.000,0.40803,70.486,168.875,241.182,50.058,647.615,1540.385,83.185,160.058,0.10834,1,1
2802.00,1094.000,0.40791,70.487,168.901,241.175,50.076,647.743,1540.257,83.184,160.076,0.10836,1,1
2803.00,1094.000,0.40780,70.487,168.927,241.167,50.094,647.871,1540.129,83.183,160.094,0.10838,1,1
2804.00,1094.000,0.40768,70.488,168.953,241.159,50.112,647.998,1540.002,83.182,160.112,0.10840,1,1
2805.00,1094.000,0.40756,70.488,168.979,241.152,50.130,648.125,1539.875,83.182,160.130,0.10841,1,1
2806.00,1094.000,0.40745,70.489,169.005,241.144,50.149,648.252,1539.748,83.181,160.149,0.10843,1,1
2807.00,1094.000,0.40733,70.489,169.030,241.136,50.167,648.379,1539.621,83.180,160.167,0.10845,1,1
2808.00,1094.000,0.40722,70.489,169.056,241.129,50.185,648.505,1539.495,83.179,160.185,0.10847,1,1
2809.00,1094.000,0.40710,70.490,169.082,241.121,50.203,648.631,1539.369,83.178,160.203,0.10849,1,1
2810.00,1094.000,0.40699,70.490,169.108,241.113,50.221,648.757,1539.243,83.177,160.221,0.10851,1,1
2811.00,1094.000,0.40687,70.491,169.134,241.106,50.240,648.882,1539.118,83.177,160.240,0.10853,1,1
2812.00,1094.000,0.40676,70.491,169.160,241.098,50.258,649.007,1538.993,83.176,160.258,0.10855,1,1
2813.00,1094.000,0.40664,70.492,169.185,241.090,50.276,649.132,1538.868,83.175,160.276,0.10857,1,1
2814.00,1094.000,0.40653,70.492,169.211,241.083,50.294,649.257,1538.743,83.174,160.294,0.10859,1,1
2815.00,1094.000,0.40642,70.492,169.237,241.075,50.312,649.381,1538.619,83.173,160.312,0.10861,1,1
2816.00,1094.000,0.40630,70.493,169.263,241.067,50.330,649.505,1538.495,83.172,160.330,0.10863,1,1
2817.00,1094.000,0.40619,70.493,169.289,241.060,50.348,649.628,1538.372,83.172,160.348,0.10865,1,1
2818.00,1094.000,0.40608,70.494,169.314,241.052,50.366,649.751,1538.249,83.171,160.366,0.10867,1,1
2819.00,1094.000,0.40596,70.494,169.340,241.044,50.385,649.874,1538.126,83.170,160.385,0.10868,1,1
2820.00,1094.000,0.40585,70.495,169.366,241.037,50.403,649.997,1538.003,83.169,160.403,0.10870,1,1
2821.00,1094.000,0.40574,70.495,169.392,241.029,50.421,650.119,1537.881,83.168,160.421,0.10872,1,1
2822.00,1094.000,0.40563,70.495,169.418,241.021,50.439,650.241,1537.759,83.167,160.439,0.10874,1,1
2823.00,1094.000,0.40552,70.496,169.443,241.014,50.457,650.363,1537.637,83.166,160.457,0.10876,1,1
2824.00,1094.000,0.40541,70.496,169.469,241.006,50.475,650.485,1537.515,83.166,160.475,0.10878,1,1
2825.00,1094.000,0.40530,70.497,169.495,240.998,50.493,650.606,1537.394,83.165,160.493,0.10880,1,1
2826.00,1094.000,0.40519,70.497,169.521,240.991,50.511,650.726,1537.274,83.164,160.511,0.10882,1,1
2827.00,1094.000,0.40508,70.497,169.546,240.983,50.529,650.847,1537.153,83.163,160.529,0.10884,1,1
2828.00,1094.000,0.40497,70.498,169.572,240.975,50.547,650.967,1537.033,83.162,160.547,0.10886,1,1
2829.00,1094.000,0.40486,70.498,169.598,240.968,50.565,651.087,1536.913,83.161,160.565,0.10888,1,1
2830.00,1094.000,0.40475,70.499,169.624,240.960,50.584,651.207,1536.793,83.160,160.584,0.10890,1,1
2831.00,1094.000,0.40464,70.499,169.649,240.952,50.602,651.326,1536.674,83.160,160.602,0.10892,1,1
2832.00,1094.000,0.40453,70.499,169.675,240.945,50.620,651.445,1536.555,83.159,160.620,0.10894,1,1
2833.00,1094.000,0.40442,70.500,169.701,240.937,50.638,651.563,1536.437,83.158,160.638,0.10896,1,1
2834.00,1094.000,0.40431,70.500,169.726,240.929,50.656,651.682,1536.318,83.157,160.656,0.10898,1,1
2835.00,1094.000,0.40420,70.501,169.752,240.922,50.674,651.800,1536.200,83.156,160.674,0.10900,1,1
2836.00,1094.000,0.40410,70.501,169.778,240.914,50.692,651.918,1536.082,83.155,160.692,0.10902,1,1
2837.00,1094.000,0.40399,70.501,169.803,240.906,50.710,652.035,1535.965,83.154,160.710,0.10903,1,1
2838.00,1094.000,0.40388,70.502,169.829,240.899,50.728,652.152,1535.848,83.154,160.728,0.10905,1,1
2839.00,1094.000,0.40378,70.502,169.855,240.891,50.746,652.269,1535.731,83.153,160.746,0.10907,1,1
2840.00,1094.000,0.40367,70.503,169.880,240.883,50.764,652.385,1535.615,83.152,160.764,0.10909,1,1
2841.00,1094.000,0.40356,70.503,169.906,240.876,50.782,652.502,1535.498,83.151,160.782,0.10911,1,1
2842.00,1094.000,0.40346,70.503,169.932,240.868,50.800,652.618,1535.382,83.150,160.800,0.10913,1,1
2843.00,1094.000,0.40335,70.504,169.957,240.860,50.818,652.733,1535.267,83.149,160.818,0.10915,1,1
2844.00,1094.000,0.40325,70.504,169.983,240.853,50.836,652.849,1535.151,83.148,160.836,0.10917,1,1
2845.00,1094.000,0.40314,70.505,170.009,240.845,50.854,652.964,1535.036,83.147,160.854,0.10919,1,1
2846.00,1094.000,0.40304,70.505,170.034,240.837,50.872,653.078,1534.922,83.146,160.872,0.10921,1,1
2847.00,1094.000,0.40293,70.505,170.060,240.830,50.890,653.193,1534.807,83.146,160.890,0.10923,1,1
2848.00,1094.000,0.40283,70.506,170.086,240.822,50.908,653.307,1534.693,83.145,160.908,0.10925,1,1
2849.00,1094.000,0.40272,70.506,170.111,240.814,50.925,653.421,1534.579,83.144,160.925,0.10927,1,1
2850.00,1094.000,0.40262,70.507,170.137,240.807,50.943,653.534,1534.466,83.143,160.943,0.10929,1,1
2851.00,1094.000,0.40252,70.507,170.163,240.799,50.961,653.647,1534.353,83.142,160.961,0.10931,1,1
2852.00,1094.000,0.40241,70.507,170.188,240.791,50.979,653.760,1534.240,83.141,160.979,0.10933,1,1
2853.00,1094.000,0.40231,70.508,170.214,240.783,50.997,653.873,1534.127,83.140,160.997,0.10935,1,1
2854.00,1094.000,0.40221,70.508,170.239,240.776,51.015,653.985,1534.015,83.139,161.015,0.10937,1,1
2855.00,1094.000,0.40211,70.508,170.265,240.768,51.033,654.097,1533.903,83.138,161.033,0.10939,1,1
2856.00,1094.000,0.40200,70.509,170.291,240.760,51.051,654.209,1533.791,83.138,161.051,0.10941,1,1
2857.00,1094.000,0.40190,70.509,170.316,240.753,51.069,654.320,1533.680,83.137,161.069,0.10943,1,1
2858.00,1094.000,0.40180,70.510,170.342,240.745,51.087,654.431,1533.569,83.136,161.087,0.10945,1,1
2859.00,1094.000,0.40170,70.510,170.367,240.737,51.105,654.542,1533.458,83.135,161.105,0.10947,1,1
2860.00,1094.000,0.40160,70.510,170.393,240.730,51.123,654.652,1533.348,83.134,161.123,0.10948,1,1
2861.00,1094.000,0.40150,70.511,170.418,240.722,51.140,654.762,1533.238,83.133,161.140,0.10950,1,1
2862.00,1094.000,0.40140,70.511,170.444,240.714,51.158,654.872,1533.128,83.132,161.158,0.10952,1,1
2863.00,1094.000,0.40130,70.511,170.469,240.707,51.176,654.982,1533.018,83.131,161.176,0.10954,1,1
2864.00,1094.000,0.40120,70.512,170.495,240.699,51.194,655.091,1532.909,83.130,161.194,0.10956,1,1
2865.00,1094.000,0.40110,70.512,170.521,240.691,51.212,655.200,1532.800,83.129,161.212,0.10958,1,1
2866.00,1094.000,0.40100,70.513,170.546,240.684,51.230,655.309,1532.691,83.128,161.230,0.10960,1,1
2867.00,1094.000,0.40090,70.513,170.572,240.676,51.248,655.417,1532.583,83.128,161.248,0.10962,1,1
2868.00,1094.000,0.40080,70.513,170.597,240.668,51.265,655.525,1532.475,83.127,161.265,0.10964,1,1
2869.00,1094.000,0.40070,70.514,170.623,240.661,51.283,655.633,1532.367,83.126,161.283,0.10966,1,1
2870.00,1094.000,0.40060,70.514,170.648,240.653,51.301,655.740,1532.260,83.125,161.301,0.10968,1,1
2871.00,1094.000,0.40051,70.514,170.674,240.645,51.319,655.848,1532.152,83.124,161.319,0.10970,1,1
2872.00,1094.000,0.40041,70.515,170.699,240.638,51.337,655.954,1532.046,83.123,161.337,0.10972,1,1
2873.00,1094.000,0.40031,70.515,170.725,240.630,51.355,656.061,1531.939,83.122,161.355,0.10974,1,1
2874.00,1094.000,0.40021,70.515,170.750,240.622,51.372,656.167,1531.833,83.121,161.372,0.10976,1,1
2875.00,1094.000,0.40012,70.516,170.776,240.615,51.390,656.273,1531.727,83.120,161.390,0.10978,1,1
2876.00,1094.000,0.40002,70.516,170.801,240.607,51.408,656.379,1531.621,83.119,161.408,0.10980,1,1
2877.00,1094.000,0.39992,70.517,170.827,240.599,51.426,656.484,1531.516,83.118,161.426,0.10982,1,1
2878.00,1094.000,0.39983,70.517,170.852,240.591,51.444,656.589,1531.411,83.117,161.444,0.10984,1,1
2879.00,1094.000,0.39973,70.517,170.878,240.584,51.461,656.694,1531.306,83.116,161.461,0.10986,1,1
2880.00,1094.000,0.39964,70.518,170.903,240.576,51.479,656.798,1531.202,83.116,161.479,0.10988,1,1
2881.00,1094.000,0.39954,70.518,170.929,240.568,51.497,656.903,1531.097,83.115,161.497,0.10990,1,1
2882.00,1094.000,0.39945,70.518,170.954,240.561,51.515,657.006,1530.994,83.114,161.515,0.10992,1,1
2883.00,1094.000,0.39935,70.519,170.979,240.553,51.533,657.110,1530.890,83.113,161.533,0.10994,1,1
2884.00,1094.000,0.39926,70.519,171.005,240.545,51.550,657.213,1530.787,83.112,161.550,0.10996,1,1
2885.00,1094.000,0.39916,70.519,171.030,240.538,51.568,657.316,1530.684,83.111,161.568,0.10998,1,1
2886.00,1094.000,0.39907,70.520,171.056,240.530,51.586,657.419,1530.581,83.110,161.586,0.11000,1,1
2887.00,1094.000,0.39898,70.520,171.081,240.522,51.604,657.521,1530.479,83.109,161.604,0.11002,1,1
2888.00,1094.000,0.39888,70.520,171.107,240.515,51.621,657.623,1530.377,83.108,161.621,0.11004,1,1
2889.00,1094.000,0.39879,70.521,171.132,240.507,51.639,657.725,1530.275,83.107,161.639,0.11006,1,1
2890.00,1094.000,0.39870,70.521,171.157,240.499,51.657,657.826,1530.174,83.106,161.657,0.11008,1,1
2891.00,1094.000,0.39860,70.521,171.183,240.492,51.674,657.928,1530.072,83.105,161.674,0.11010,1,1
2892.00,1094.000,0.39851,70.522,171.208,240.484,51.692,658.028,1529.972,83.104,161.692,0.11012,1,1
2893.00,1094.000,0.39842,70.522,171.234,240.476,51.710,658.129,1529.871,83.103,161.710,0.11014,1,1
2894.00,1094.000,0.39833,70.522,171.259,240.469,51.728,658.229,1529.771,83.102,161.728,0.11016,1,1
2895.00,1094.000,0.39824,70.523,171.285,240.461,51.745,658.329,1529.671,83.101,161.745,0.11018,1,1
2896.00,1094.000,0.39815,70.523,171.310,240.453,51.763,658.429,1529.571,83.100,161.763,0.11020,1,1
2897.00,1094.000,0.39805,70.523,171.335,240.445,51.781,658.528,1529.472,83.100,161.781,0.11022,1,1
2898.00,1094.000,0.39796,70.524,171.361,240.438,51.798,658.627,1529.373,83.099,161.798,0.11024,1,1
2899.00,1094.000,0.39787,70.524,171.386,240.430,51.816,658.726,1529.274,83.098,161.816,0.11026,1,1
2900.00,1094.000,0.39778,70.524,171.411,240.422,51.834,658.825,1529.175,83.097,161.834,0.11028,1,1
2901.00,1094.000,0.39769,70.525,171.437,240.415,51.851,658.923,1529.077,83.096,161.851,0.11030,1,1
2902.00,1094.000,0.39760,70.525,171.462,240.407,51.869,659.021,1528.979,83.095,161.869,0.11032,1,1
2903.00,1094.000,0.39752,70.525,171.488,240.399,51.887,659.118,1528.882,83.094,161.887,0.11034,1,1
2904.00,1094.000,0.39743,70.526,171.513,240.392,51.904,659.216,1528.784,83.093,161.904,0.11036,1,1
2905.00,1094.000,0.39734,70.526,171.538,240.384,51.922,659.313,1528.687,83.092,161.922,0.11038,1,1
2906.00,1094.000,0.39725,70.526,171.564,240.376,51.940,659.409,1528.591,83.091,161.940,0.11040,1,1
2907.00,1094.000,0.39716,70.527,171.589,240.369,51.957,659.506,1528.494,83.090,161.957,0.11042,1,1
2908.00,1094.000,0.39707,70.527,171.614,240.361,51.975,659.602,1528.398,83.089,161.975,0.11044,1,1
2909.00,1094.000,0.39699,70.527,171.640,240.353,51.993,659.698,1528.302,83.088,161.993,0.11046,1,1
2910.00,1094.000,0.39690,70.528,171.665,240.345,52.010,659.793,1528.207,83.087,162.010,0.11048,1,1
2911.00,1094.000,0.39681,70.528,171.690,240.338,52.028,659.888,1528.112,83.086,162.028,0.11050,1,1
2912.00,1094.000,0.39672,70.528,171.716,240.330,52.046,659.983,1528.017,83.085,162.046,0.11052,1,1
2913.00,1094.000,0.39664,70.529,171.741,240.322,52.063,660.078,1527.922,83.084,162.063,0.11054,1,1
2914.00,1094.000,0.39655,70.529,171.766,240.315,52.081,660.172,1527.828,83.083,162.081,0.11056,1,1
2915.00,1094.000,0.39647,70.529,171.791,240.307,52.098,660.266,1527.734,83.082,162.098,0.11058,1,1
2916.00,1094.000,0.39638,70.530,171.817,240.299,52.116,660.360,1527.640,83.081,162.116,0.11060,1,1
2917.00,1094.000,0.39629,70.530,171.842,240.292,52.134,660.453,1527.547,83.080,162.134,0.11062,1,1
2918.00,1094.000,0.39621,70.530,171.867,240.284,52.151,660.546,1527.454,83.079,162.151,0.11064,1,1
2919.00,1094.000,0.39612,70.530,171.893,240.276,52.169,660.639,1527.361,83.078,162.169,0.11066,1,1
2920.00,1094.000,0.39604,70.531,171.918,240.268,52.186,660.732,1527.268,83.077,162.186,0.11068,1,1
2921.00,1094.000,0.39596,70.531,171.943,240.261,52.204,660.824,1527.176,83.076,162.204,0.11070,1,1
2922.00,1094.000,0.39587,70.531,171.968,240.253,52.222,660.916,1527.084,83.075,162.222,0.11072,1,1
2923.00,1094.000,0.39579,70.532,171.994,240.245,52.239,661.008,1526.992,83.074,162.239,0.11074,1,1
2924.00,1094.000,0.39570,70.532,172.019,240.238,52.257,661.099,1526.901,83.073,162.257,0.11076,1,1
2925.00,1094.000,0.39562,70.532,172.044,240.230,52.274,661.190,1526.810,83.072,162.274,0.11078,1,1
2926.00,1094.000,0.39554,70.533,172.070,240.222,52.292,661.281,1526.719,83.071,162.292,0.11080,1,1
2927.00,1094.000,0.39546,70.533,172.095,240.215,52.309,661.371,1526.629,83.070,162.309,0.11082,1,1
2928.00,1094.000,0.39537,70.533,172.120,240.207,52.327,661.462,1526.538,83.069,162.327,0.11084,1,1
2929.00,1094.000,0.39529,70.533,172.145,240.199,52.344,661.552,1526.448,83.068,162.344,0.11086,1,1
2930.00,1094.000,0.39521,70.534,172.171,240.191,52.362,661.641,1526.359,83.067,162.362,0.11088,1,1
2931.00,1094.000,0.39513,70.534,172.196,240.184,52.380,661.730,1526.270,83.066,162.380,0.11090,1,1
2932.00,1094.000,0.39505,70.534,172.221,240.176,52.397,661.819,1526.181,83.065,162.397,0.11092,1,1
2933.00,1094.000,0.39497,70.535,172.246,240.168,52.415,661.908,1526.092,83.064,162.415,0.11094,1,1
2934.00,1094.000,0.39488,70.535,172.271,240.161,52.432,661.997,1526.003,83.063,162.432,0.11096,1,1
2935.00,1094.000,0.39480,70.535,172.297,240.153,52.450,662.085,1525.915,83.062,162.450,0.11098,1,1
