time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
2098.00,506.000,0.38449,-68.907,17.144,85.806,102.950,311.448,700.552,84.455,-147.050,0.08920,1,1
2099.00,506.000,0.38793,-68.914,17.629,85.715,103.344,309.705,702.295,84.456,-146.656,0.08904,1,1
2100.00,506.000,0.39150,-68.921,18.115,85.624,103.739,307.903,704.097,84.458,-146.261,0.08887,1,1
2101.00,506.000,0.39518,-68.929,18.605,85.533,104.137,306.041,705.959,84.460,-145.863,0.08869,1,1
2102.00,506.000,0.39898,-68.937,19.097,85.441,104.537,304.116,707.884,84.462,-145.463,0.08849,1,1
2103.00,506.000,0.40291,-68.946,19.591,85.349,104.940,302.130,709.870,84.464,-145.060,0.08829,1,1
2104.00,506.000,0.40696,-68.954,20.088,85.257,105.345,300.079,711.921,84.467,-144.655,0.08807,1,1
2105.00,506.000,0.41114,-68.964,20.587,85.165,105.752,297.964,714.036,84.470,-144.248,0.08784,1,1
2106.00,506.000,0.41545,-68.973,21.089,85.072,106.161,295.783,716.217,84.474,-143.839,0.08760,1,1
2107.00,506.000,0.41989,-68.983,21.593,84.979,106.572,293.535,718.465,84.478,-143.428,0.08734,1,1
2108.00,506.000,0.42447,-68.994,22.099,84.886,106.985,291.218,720.782,84.482,-143.015,0.08707,1,1
2109.00,506.000,0.42919,-69.005,22.608,84.793,107.401,288.832,723.168,84.486,-142.599,0.08678,1,1
2110.00,506.000,0.43404,-69.016,23.118,84.699,107.818,286.375,725.625,84.491,-142.182,0.08648,1,1
2111.00,506.000,0.43904,-69.028,23.631,84.605,108.236,283.847,728.153,84.497,-141.764,0.08617,1,1
2112.00,506.000,0.44418,-69.040,24.145,84.511,108.657,281.245,730.755,84.503,-141.343,0.08583,1,1
2113.00,506.000,0.44947,-69.053,24.662,84.417,109.079,278.570,733.430,84.509,-140.921,0.08548,1,1
2114.00,506.000,0.45490,-69.067,25.179,84.322,109.502,275.819,736.181,84.516,-140.498,0.08511,1,1
2115.00,506.000,0.46049,-69.081,25.699,84.228,109.926,272.993,739.007,84.523,-140.074,0.08473,1,1
2116.00,506.000,0.46623,-69.095,26.219,84.132,110.351,270.089,741.911,84.531,-139.649,0.08432,1,1
2117.00,506.000,0.47212,-69.110,26.740,84.037,110.777,267.106,744.894,84.539,-139.223,0.08389,1,1
2118.00,506.000,0.47817,-69.126,27.262,83.941,111.203,264.045,747.955,84.548,-138.797,0.08344,1,1
2119.00,506.000,0.48438,-69.143,27.784,83.845,111.629,260.903,751.097,84.558,-138.371,0.08298,1,1
2120.00,506.000,0.49075,-69.160,28.306,83.749,112.055,257.681,754.319,84.568,-137.945,0.08248,1,1
2121.00,506.000,0.49728,-69.178,28.828,83.652,112.481,254.377,757.623,84.579,-137.519,0.08197,1,1
2122.00,506.000,0.50397,-69.196,29.349,83.555,112.905,250.990,761.010,84.590,-137.095,0.08143,1,1
2123.00,506.000,0.51083,-69.216,29.869,83.458,113.328,247.520,764.480,84.602,-136.672,0.08087,1,1
2124.00,506.000,0.51785,-69.236,30.388,83.361,113.749,243.967,768.033,84.615,-136.251,0.08028,1,1
2125.00,506.000,0.52504,-69.257,30.904,83.263,114.167,240.330,771.670,84.629,-135.833,0.07967,1,1
2126.00,506.000,0.53239,-69.279,31.418,83.165,114.583,236.609,775.391,84.643,-135.417,0.07903,1,1
2127.00,506.000,0.53991,-69.301,31.928,83.067,114.994,232.804,779.196,84.658,-135.006,0.07836,1,1
2128.00,506.000,0.54760,-69.325,32.434,82.968,115.402,228.915,783.085,84.675,-134.598,0.07766,1,1
2129.00,506.000,0.55545,-69.350,32.936,82.869,115.805,224.941,787.059,84.692,-134.195,0.07693,1,1
2130.00,506.000,0.56347,-69.375,33.432,82.770,116.201,220.884,791.116,84.710,-133.799,0.07617,1,1
2131.00,506.000,0.57165,-69.402,33.921,82.670,116.591,216.744,795.256,84.728,-133.409,0.07538,1,1
2132.00,506.000,0.58000,-69.430,34.404,82.570,116.974,212.522,799.478,84.748,-133.026,0.07456,1,1
2133.00,506.000,0.58850,-69.459,34.878,82.470,117.348,208.218,803.782,84.769,-132.652,0.07371,1,1
2134.00,506.000,0.59716,-69.488,35.343,82.369,117.712,203.835,808.165,84.791,-132.288,0.07282,1,1
2135.00,506.000,0.60598,-69.520,35.797,82.268,118.065,199.372,812.628,84.814,-131.935,0.07190,1,1
2136.00,506.000,0.61495,-69.552,36.239,82.167,118.406,194.833,817.167,84.838,-131.594,0.07094,1,1
2137.00,506.000,0.62407,-69.586,36.668,82.065,118.733,190.219,821.781,84.864,-131.267,0.06995,1,1
2138.00,506.000,0.63334,-69.621,37.082,81.963,119.045,185.532,826.468,84.890,-130.955,0.06892,1,1
2139.00,506.000,0.64274,-69.657,37.480,81.860,119.341,180.776,831.224,84.918,-130.659,0.06786,1,1
2140.00,506.000,0.65227,-69.695,37.860,81.757,119.618,175.952,836.048,84.948,-130.382,0.06675,1,1
2141.00,506.000,0.66193,-69.734,38.220,81.654,119.874,171.066,840.934,84.978,-130.126,0.06561,1,1
2142.00,506.000,0.67170,-69.774,38.558,81.550,120.107,166.119,845.881,85.010,-129.893,0.06444,1,1
2143.00,506.000,0.68159,-69.817,38.871,81.445,120.316,161.117,850.883,85.044,-129.684,0.06322,1,1
2144.00,506.000,0.69157,-69.860,39.157,81.340,120.497,156.064,855.936,85.078,-129.503,0.06197,1,1
2145.00,506.000,0.70165,-69.906,39.415,81.234,120.649,150.965,861.035,85.115,-129.351,0.06068,1,1
2146.00,506.000,0.71181,-69.953,39.639,81.127,120.767,145.826,866.174,85.153,-129.233,0.05935,1,1
2147.00,506.000,0.72203,-70.002,39.829,81.020,120.848,140.652,871.348,85.193,-129.152,0.05798,1,1
2148.00,506.000,0.73231,-70.053,39.979,80.911,120.890,135.451,876.549,85.234,-129.110,0.05658,1,1
2149.00,506.000,0.74263,-70.105,40.086,80.802,120.888,130.229,881.771,85.277,-129.112,0.05514,1,1
2150.00,506.000,0.75298,-70.160,40.147,80.691,120.838,124.994,887.006,85.322,-129.162,0.05367,1,1
2151.00,506.000,0.76333,-70.216,40.156,80.579,120.735,119.755,892.245,85.369,-129.265,0.05216,1,1
2152.00,506.000,0.77367,-70.275,40.109,80.466,120.574,114.521,897.479,85.417,-129.426,0.05062,1,1
2153.00,506.000,0.78399,-70.336,39.999,80.350,120.350,109.300,902.700,85.468,-129.650,0.04906,1,1
2154.00,506.000,0.79426,-70.399,39.822,80.233,120.055,104.105,907.895,85.520,-129.945,0.04746,1,1
2155.00,506.000,0.80445,-70.464,39.569,80.114,119.683,98.946,913.054,85.574,-130.317,0.04584,1,1
2156.00,506.000,0.81455,-70.531,39.234,79.992,119.226,93.836,918.164,85.630,-130.774,0.04420,1,1
2157.00,506.000,0.82453,-70.601,38.807,79.867,118.674,88.788,923.212,85.689,-131.326,0.04254,1,1
2158.00,506.000,0.83436,-70.673,38.280,79.739,118.019,83.816,928.184,85.749,-131.981,0.04086,1,1
2159.00,506.000,0.84400,-70.747,37.641,79.607,117.248,78.936,933.064,85.811,-132.752,0.03918,1,1
2160.00,506.000,0.85343,-70.824,36.880,79.471,116.351,74.163,937.837,85.874,-133.649,0.03750,1,1
2161.00,506.000,0.86261,-70.902,35.981,79.330,115.311,69.517,942.483,85.940,-134.689,0.03582,1,1
2162.00,506.000,0.87151,-70.983,34.932,79.184,114.115,65.015,946.985,86.006,-135.885,0.03415,1,1
2163.00,506.000,0.88008,-71.065,33.714,79.031,112.745,60.679,951.321,86.074,-137.255,0.03251,1,1
2164.00,506.000,0.88828,-71.148,32.312,78.871,111.183,56.531,955.469,86.142,-138.817,0.03091,1,1
2165.00,506.000,0.89606,-71.232,30.705,78.704,109.409,52.593,959.407,86.209,-140.591,0.02935,1,1
2166.00,506.000,0.90337,-71.316,28.874,78.527,107.402,48.892,963.108,86.276,-142.598,0.02785,1,1
2167.00,506.000,0.91017,-71.400,26.800,78.341,105.141,45.455,966.545,86.341,-144.859,0.02643,1,1
2168.00,506.000,0.91639,-71.481,24.464,78.144,102.608,42.308,969.692,86.403,-147.392,0.02511,1,1
2169.00,506.000,0.92197,-71.559,21.851,77.936,99.787,39.482,972.518,86.460,-150.213,0.02391,0,1
2170.00,506.000,0.92687,-71.631,18.955,77.716,96.671,37.006,974.994,86.510,-153.329,0.02285,0,1
2171.00,506.000,0.93101,-71.695,15.778,77.484,93.262,34.909,977.091,86.551,-156.738,0.02196,0,1
2172.00,506.000,0.93435,-71.750,12.337,77.241,89.578,33.219,978.781,86.581,-160.422,0.02125,0,1
2173.00,506.000,0.93684,-71.793,8.669,76.987,85.656,31.960,980.040,86.597,-164.344,0.02076,0,1
2174.00,506.000,0.93843,-71.821,4.828,76.725,81.553,31.154,980.846,86.598,-168.447,0.02050,0,1
2175.00,506.000,0.93910,-71.833,0.885,76.457,77.342,30.813,981.187,86.582,-172.658,0.02048,0,1
2176.00,506.000,0.93885,-71.828,356.923,76.186,73.109,30.944,981.056,86.549,-176.891,0.02073,0,1
2177.00,506.000,0.93766,-71.807,353.027,75.915,68.942,31.544,980.456,86.499,178.942,0.02122,0,1
2178.00,506.000,0.93557,-71.769,349.274,75.648,64.921,32.603,979.397,86.433,174.921,0.02197,0,1
2179.00,506.000,0.93260,-71.717,345.726,75.387,61.113,34.103,977.897,86.352,171.113,0.02296,0,1
2180.00,506.000,0.92881,-71.652,342.428,75.134,57.562,36.021,975.979,86.260,167.562,0.02417,0,1
2181.00,506.000,0.92425,-71.577,339.405,74.890,54.295,38.332,973.668,86.159,164.295,0.02558,0,1
2182.00,506.000,0.91896,-71.494,336.666,74.657,51.323,41.005,970.995,86.050,161.323,0.02716,1,1
2183.00,506.000,0.91302,-71.405,334.207,74.433,48.641,44.013,967.987,85.937,158.641,0.02890,1,1
2184.00,506.000,0.90648,-71.312,332.018,74.220,46.238,47.324,964.676,85.821,156.238,0.03077,1,1
2185.00,506.000,0.89939,-71.217,330.080,74.016,44.096,50.910,961.090,85.703,154.096,0.03276,1,1
2186.00,506.000,0.89181,-71.120,328.376,73.821,42.196,54.745,957.255,85.584,152.196,0.03483,1,1
2187.00,506.000,0.88379,-71.023,326.884,73.634,40.518,58.801,953.199,85.466,150.518,0.03698,1,1
2188.00,506.000,0.87538,-70.927,325.586,73.454,39.039,63.056,948.944,85.350,149.039,0.03919,1,1
2189.00,506.000,0.86663,-70.831,324.463,73.280,37.743,67.485,944.515,85.234,147.743,0.04145,1,1
2190.00,506.000,0.85757,-70.737,323.498,73.112,36.610,72.069,939.931,85.121,146.610,0.04375,1,1
2191.00,506.000,0.84825,-70.645,322.677,72.949,35.625,76.786,935.214,85.010,145.625,0.04606,1,1
2192.00,506.000,0.83870,-70.554,321.984,72.790,34.774,81.620,930.380,84.902,144.774,0.04839,1,1
2193.00,506.000,0.82895,-70.466,321.407,72.636,34.043,86.552,925.448,84.796,144.043,0.05073,1,1
2194.00,506.000,0.81904,-70.380,320.936,72.484,33.420,91.567,920.433,84.692,143.420,0.05307,1,1
2195.00,506.000,0.80899,-70.297,320.560,72.336,32.896,96.650,915.350,84.591,142.896,0.05541,1,1
2196.00,506.000,0.79884,-70.215,320.270,72.190,32.460,101.787,910.213,84.493,142.460,0.05773,1,1
2197.00,506.000,0.78860,-70.136,320.059,72.046,32.105,106.967,905.033,84.397,142.105,0.06003,1,1
2198.00,506.000,0.77831,-70.059,319.919,71.904,31.823,112.176,899.824,84.304,141.823,0.06232,1,1
2199.00,506.000,0.76797,-69.985,319.843,71.764,31.607,117.405,894.595,84.213,141.607,0.06458,1,1
2200.00,506.000,0.75762,-69.913,319.827,71.625,31.452,122.643,889.357,84.124,141.452,0.06682,1,1
2201.00,506.000,0.74727,-69.843,319.863,71.487,31.351,127.881,884.119,84.037,141.351,0.06903,1,1
2202.00,506.000,0.73694,-69.775,319.949,71.351,31.300,133.109,878.891,83.953,141.300,0.07121,1,1
2203.00,506.000,0.72664,-69.709,320.079,71.215,31.294,138.321,873.679,83.871,141.294,0.07335,1,1
2204.00,506.000,0.71639,-69.646,320.250,71.079,31.330,143.508,868.492,83.791,141.330,0.07546,1,1
2205.00,506.000,0.70620,-69.584,320.458,70.945,31.403,148.665,863.335,83.713,141.403,0.07753,1,1
2206.00,506.000,0.69608,-69.524,320.699,70.810,31.510,153.783,858.217,83.637,141.510,0.07957,1,1
2207.00,506.000,0.68605,-69.467,320.972,70.677,31.648,158.859,853.141,83.563,141.648,0.08157,1,1
2208.00,506.000,0.67611,-69.411,321.272,70.543,31.815,163.887,848.113,83.491,141.815,0.08353,1,1
2209.00,506.000,0.66628,-69.357,321.597,70.410,32.007,168.861,843.139,83.420,142.007,0.08545,1,1
2210.00,506.000,0.65657,-69.305,321.946,70.277,32.222,173.778,838.222,83.351,142.222,0.08733,1,1
2211.00,506.000,0.64697,-69.254,322.315,70.144,32.459,178.633,833.367,83.284,142.459,0.08917,1,1
2212.00,506.000,0.63750,-69.205,322.704,70.011,32.715,183.423,828.577,83.219,142.715,0.09098,1,1
2213.00,506.000,0.62817,-69.158,323.109,69.878,32.988,188.146,823.854,83.155,142.988,0.09274,1,1
2214.00,506.000,0.61898,-69.113,323.531,69.746,33.276,192.797,819.203,83.092,143.276,0.09446,1,1
2215.00,506.000,0.60993,-69.068,323.966,69.613,33.579,197.375,814.625,83.031,143.579,0.09615,1,1
2216.00,506.000,0.60103,-69.026,324.413,69.481,33.894,201.878,810.122,82.972,143.894,0.09780,1,1
2217.00,506.000,0.59229,-68.985,324.872,69.348,34.220,206.303,805.697,82.913,144.220,0.09940,1,1
2218.00,506.000,0.58370,-68.945,325.340,69.216,34.556,210.650,801.350,82.857,144.556,0.10097,1,1
2219.00,506.000,0.57527,-68.907,325.818,69.083,34.901,214.916,797.084,82.801,144.901,0.10250,1,1
2220.00,506.000,0.56700,-68.870,326.303,68.950,35.253,219.100,792.900,82.747,145.253,0.10400,1,1
2221.00,506.000,0.55889,-68.834,326.795,68.818,35.613,223.202,788.798,82.694,145.613,0.10546,1,1
2222.00,506.000,0.55095,-68.800,327.293,68.685,35.978,227.222,784.778,82.642,145.978,0.10688,1,1
2223.00,506.000,0.54317,-68.766,327.796,68.553,36.348,231.158,780.842,82.591,146.348,0.10827,1,1
2224.00,506.000,0.53555,-68.734,328.303,68.420,36.723,235.010,776.990,82.541,146.723,0.10963,1,1
2225.00,506.000,0.52811,-68.704,328.814,68.287,37.101,238.779,773.221,82.493,147.101,0.11095,1,1
2226.00,506.000,0.52082,-68.674,329.328,68.155,37.483,242.463,769.537,82.445,147.483,0.11224,1,1
2227.00,506.000,0.51371,-68.645,329.844,68.022,37.866,246.065,765.935,82.399,147.866,0.11349,1,1
2228.00,506.000,0.50675,-68.617,330.363,67.889,38.252,249.583,762.417,82.353,148.252,0.11472,1,1
2229.00,506.000,0.49997,-68.591,330.883,67.756,38.639,253.018,758.982,82.308,148.639,0.11592,1,1
2230.00,506.000,0.49334,-68.565,331.403,67.624,39.027,256.370,755.630,82.264,149.027,0.11708,1,1
2231.00,506.000,0.48687,-68.540,331.925,67.491,39.416,259.642,752.358,82.221,149.416,0.11822,1,1
2232.00,506.000,0.48057,-68.516,332.446,67.358,39.804,262.832,749.168,82.179,149.804,0.11933,1,1
2233.00,506.000,0.47442,-68.493,332.968,67.225,40.193,265.942,746.058,82.138,150.193,0.12041,1,1
2234.00,506.000,0.46843,-68.471,333.489,67.092,40.581,268.972,743.028,82.097,150.581,0.12147,1,1
2235.00,506.000,0.46260,-68.450,334.009,66.959,40.968,271.924,740.076,82.058,150.968,0.12250,1,1
2236.00,506.000,0.45692,-68.429,334.528,66.826,41.354,274.799,737.201,82.018,151.354,0.12351,1,1
2237.00,506.000,0.45139,-68.409,335.046,66.693,41.739,277.597,734.403,81.980,151.739,0.12450,1,1
2238.00,506.000,0.44601,-68.390,335.563,66.560,42.123,280.320,731.680,81.942,152.123,0.12546,1,1
2239.00,506.000,0.44077,-68.372,336.078,66.427,42.505,282.968,729.032,81.905,152.505,0.12640,1,1
2240.00,506.000,0.43568,-68.354,336.591,66.294,42.885,285.543,726.457,81.869,152.885,0.12731,1,1
2241.00,506.000,0.43074,-68.337,337.102,66.161,43.263,288.046,723.954,81.833,153.263,0.12821,1,1
2242.00,506.000,0.42593,-68.321,337.612,66.028,43.640,290.478,721.522,81.797,153.640,0.12909,1,1
2243.00,506.000,0.42126,-68.305,338.119,65.895,44.014,292.840,719.160,81.762,154.014,0.12995,1,1
2244.00,506.000,0.41673,-68.290,338.624,65.761,44.386,295.133,716.867,81.728,154.386,0.13078,1,1
2245.00,506.000,0.41233,-68.275,339.127,65.628,44.755,297.359,714.641,81.694,154.755,0.13160,1,1
2246.00,506.000,0.40807,-68.261,339.628,65.495,45.122,299.518,712.482,81.661,155.122,0.13241,1,1
2247.00,506.000,0.40393,-68.248,340.126,65.361,45.487,301.612,710.388,81.628,155.487,0.13319,1,1
2248.00,506.000,0.39992,-68.235,340.622,65.228,45.850,303.642,708.358,81.595,155.850,0.13396,1,1
2249.00,506.000,0.39603,-68.222,341.115,65.094,46.209,305.608,706.392,81.563,156.209,0.13472,1,1
2250.00,506.000,0.39227,-68.211,341.606,64.961,46.567,307.512,704.488,81.532,156.567,0.13546,1,1
2251.00,506.000,0.38862,-68.199,342.094,64.827,46.921,309.356,702.644,81.501,156.921,0.13618,1,1
2252.00,506.000,0.38510,-68.188,342.580,64.694,47.274,311.140,700.860,81.470,157.274,0.13689,1,1
2253.00,506.000,0.38169,-68.177,343.063,64.560,47.623,312.865,699.135,81.439,157.623,0.13759,1,1
2254.00,506.000,0.37840,-68.167,343.544,64.426,47.970,314.532,697.468,81.409,157.970,0.13827,1,1
2255.00,506.000,0.37521,-68.157,344.023,64.292,48.315,316.142,695.858,81.379,158.315,0.13895,1,1
2256.00,506.000,0.37214,-68.148,344.499,64.158,48.657,317.697,694.303,81.349,158.657,0.13960,1,1
2257.00,506.000,0.36918,-68.139,344.973,64.024,48.997,319.196,692.804,81.320,158.997,0.14025,1,1
2258.00,506.000,0.36632,-68.130,345.444,63.889,49.334,320.642,691.358,81.291,159.334,0.14089,1,1
2259.00,506.000,0.36357,-68.122,345.913,63.755,49.668,322.035,689.965,81.263,159.668,0.14151,1,1
2260.00,506.000,0.36092,-68.114,346.380,63.620,50.001,323.376,688.624,81.234,160.001,0.14212,1,1
2261.00,506.000,0.35837,-68.106,346.845,63.486,50.331,324.666,687.334,81.206,160.331,0.14273,1,1
2262.00,506.000,0.35592,-68.099,347.307,63.351,50.658,325.905,686.095,81.178,160.658,0.14332,1,1
2263.00,506.000,0.35357,-68.092,347.768,63.216,50.984,327.095,684.905,81.150,160.984,0.14391,1,1
2264.00,506.000,0.35131,-68.086,348.226,63.081,51.307,328.235,683.765,81.123,161.307,0.14448,1,1
2265.00,506.000,0.34915,-68.079,348.682,62.946,51.628,329.328,682.672,81.096,161.628,0.14505,1,1
2266.00,506.000,0.34709,-68.073,349.137,62.811,51.947,330.373,681.627,81.069,161.947,0.14560,1,1
2267.00,506.000,0.34511,-68.068,349.589,62.675,52.264,331.372,680.628,81.042,162.264,0.14615,1,1
2268.00,506.000,0.34323,-68.062,350.040,62.539,52.579,332.325,679.675,81.015,162.579,0.14669,1,1
2269.00,506.000,0.34144,-68.057,350.489,62.404,52.892,333.232,678.768,80.988,162.892,0.14722,1,1
2270.00,506.000,0.33973,-68.052,350.936,62.268,53.204,334.095,677.905,80.962,163.204,0.14774,1,1
2271.00,506.000,0.33812,-68.047,351.382,62.132,53.513,334.913,677.087,80.936,163.513,0.14826,1,1
2272.00,506.000,0.33659,-68.043,351.826,61.995,53.821,335.688,676.312,80.910,163.821,0.14877,1,1
2273.00,506.000,0.33514,-68.039,352.268,61.859,54.127,336.420,675.580,80.884,164.127,0.14927,1,1
2274.00,506.000,0.33378,-68.035,352.710,61.722,54.431,337.108,674.892,80.858,164.431,0.14977,1,1
2275.00,506.000,0.33250,-68.031,353.150,61.585,54.734,337.755,674.245,80.833,164.734,0.15025,1,1
2276.00,506.000,0.33130,-68.028,353.588,61.448,55.036,338.360,673.640,80.807,165.036,0.15073,1,1
2277.00,506.000,0.33019,-68.025,354.026,61.310,55.336,338.924,673.076,80.782,165.336,0.15121,1,1
2278.00,506.000,0.32916,-68.022,354.462,61.173,55.635,339.447,672.553,80.757,165.635,0.15168,1,1
2279.00,506.000,0.32820,-68.019,354.898,61.035,55.932,339.929,672.071,80.732,165.932,0.15214,1,1
2280.00,506.000,0.32733,-68.017,355.332,60.897,56.229,340.371,671.629,80.707,166.229,0.15259,1,1
2281.00,506.000,0.32654,-68.015,355.766,60.758,56.524,340.773,671.227,80.682,166.524,0.15304,1,1
2282.00,506.000,0.32582,-68.013,356.199,60.620,56.818,341.135,670.865,80.657,166.818,0.15348,1,1
2283.00,506.000,0.32518,-68.011,356.631,60.481,57.112,341.458,670.542,80.633,167.112,0.15392,1,1
2284.00,506.000,0.32462,-68.009,357.062,60.342,57.404,341.742,670.258,80.608,167.404,0.15435,1,1
2285.00,506.000,0.32414,-68.008,357.493,60.202,57.696,341.986,670.014,80.584,167.696,0.15478,1,1
2286.00,506.000,0.32373,-68.007,357.924,60.063,57.987,342.192,669.808,80.559,167.987,0.15519,1,1
2287.00,506.000,0.32340,-68.006,358.354,59.923,58.277,342.359,669.641,80.535,168.277,0.15561,1,1
2288.00,506.000,0.32315,-68.005,358.784,59.782,58.567,342.487,669.513,80.511,168.567,0.15602,1,1
2289.00,506.000,0.32297,-68.004,359.214,59.642,58.856,342.577,669.423,80.487,168.856,0.15642,1,1
2290.00,506.000,0.32287,-68.004,359.643,59.501,59.144,342.628,669.372,80.463,169.144,0.15681,1,1
2291.00,506.000,0.32284,-68.004,0.073,59.360,59.433,342.641,669.359,80.439,169.433,0.15720,1,1
2292.00,506.000,0.32290,-68.004,0.502,59.218,59.721,342.615,669.385,80.415,169.721,0.15759,1,1
2293.00,506.000,0.32302,-68.005,0.932,59.076,60.008,342.551,669.449,80.391,170.008,0.15797,1,1
2294.00,506.000,0.32323,-68.005,1.362,58.934,60.296,342.448,669.552,80.368,170.296,0.15834,1,1
2295.00,506.000,0.32350,-68.006,1.792,58.792,60.583,342.307,669.693,80.344,170.583,0.15871,1,1
2296.00,506.000,0.32386,-68.007,2.222,58.649,60.871,342.126,669.874,80.321,170.871,0.15907,1,1
2297.00,506.000,0.32429,-68.008,2.653,58.506,61.158,341.908,670.092,80.298,171.158,0.15942,1,1
2298.00,506.000,0.32480,-68.010,3.084,58.362,61.446,341.650,670.350,80.274,171.446,0.15977,1,1
2299.00,506.000,0.32539,-68.012,3.516,58.218,61.734,341.352,670.648,80.251,171.734,0.16011,1,1
2300.00,506.000,0.32606,-68.013,3.948,58.074,62.022,341.016,670.984,80.228,172.022,0.16045,1,1
2301.00,506.000,0.32680,-68.016,4.381,57.929,62.310,340.640,671.360,80.205,172.310,0.16078,1,1
2302.00,506.000,0.32762,-68.018,4.815,57.784,62.599,340.224,671.776,80.182,172.599,0.16110,1,1
2303.00,506.000,0.32852,-68.021,5.250,57.638,62.888,339.768,672.232,80.160,172.888,0.16142,1,1
2304.00,506.000,0.32950,-68.024,5.686,57.492,63.178,339.271,672.729,80.137,173.178,0.16173,1,1
2305.00,506.000,0.33057,-68.027,6.123,57.346,63.469,338.733,673.267,80.114,173.469,0.16203,1,1
2306.00,506.000,0.33171,-68.030,6.561,57.199,63.760,338.155,673.845,80.092,173.760,0.16233,1,1
2307.00,506.000,0.33294,-68.034,7.000,57.051,64.052,337.534,674.466,80.070,174.052,0.16261,1,1
2308.00,506.000,0.33424,-68.038,7.441,56.904,64.344,336.872,675.128,80.047,174.344,0.16289,1,1
2309.00,506.000,0.33564,-68.043,7.883,56.755,64.638,336.167,675.833,80.025,174.638,0.16317,1,1
2310.00,506.000,0.33712,-68.047,8.326,56.607,64.932,335.420,676.580,80.003,174.932,0.16343,1,1
2311.00,506.000,0.33868,-68.052,8.770,56.457,65.228,334.629,677.371,79.981,175.228,0.16369,1,1
2312.00,506.000,0.34033,-68.057,9.217,56.308,65.524,333.794,678.206,79.960,175.524,0.16393,1,1
2313.00,506.000,0.34207,-68.063,9.664,56.158,65.822,332.914,679.086,79.938,175.822,0.16417,1,1
2314.00,506.000,0.34389,-68.069,10.114,56.007,66.121,331.989,680.011,79.917,176.121,0.16440,1,1
2315.00,506.000,0.34581,-68.075,10.565,55.856,66.421,331.019,680.981,79.896,176.421,0.16462,1,1
2316.00,506.000,0.34782,-68.081,11.018,55.704,66.722,330.002,681.998,79.875,176.722,0.16483,1,1
2317.00,506.000,0.34992,-68.088,11.473,55.552,67.025,328.938,683.062,79.854,177.025,0.16502,1,1
2318.00,506.000,0.35212,-68.096,11.930,55.399,67.329,327.826,684.174,79.833,177.329,0.16521,1,1
2319.00,506.000,0.35441,-68.103,12.389,55.245,67.634,326.666,685.334,79.813,177.634,0.16539,1,1
2320.00,506.000,0.35680,-68.112,12.849,55.092,67.941,325.457,686.543,79.792,177.941,0.16555,1,1
2321.00,506.000,0.35929,-68.120,13.312,54.937,68.249,324.198,687.802,79.772,178.249,0.16570,1,1
2322.00,506.000,0.36188,-68.129,13.777,54.782,68.559,322.888,689.112,79.752,178.559,0.16584,1,1
2323.00,506.000,0.36457,-68.138,14.245,54.626,68.871,321.526,690.474,79.733,178.871,0.16597,1,1
2324.00,506.000,0.36737,-68.148,14.714,54.470,69.184,320.112,691.888,79.714,179.184,0.16608,1,1
2325.00,506.000,0.37027,-68.159,15.186,54.313,69.499,318.644,693.356,79.695,179.499,0.16618,1,1
2326.00,506.000,0.37328,-68.169,15.660,54.155,69.815,317.123,694.877,79.676,179.815,0.16626,1,1
2327.00,506.000,0.37639,-68.181,16.136,53.997,70.133,315.546,696.454,79.657,-179.867,0.16633,1,1
2328.00,506.000,0.37962,-68.193,16.615,53.838,70.453,313.913,698.087,79.639,-179.547,0.16638,1,1
2329.00,506.000,0.38296,-68.205,17.096,53.679,70.774,312.222,699.778,79.621,-179.226,0.16642,1,1
2330.00,506.000,0.38641,-68.218,17.579,53.518,71.097,310.474,701.526,79.604,-178.903,0.16644,1,1
2331.00,506.000,0.38999,-68.232,18.065,53.357,71.422,308.667,703.333,79.587,-178.578,0.16643,1,1
2332.00,506.000,0.39368,-68.246,18.553,53.196,71.748,306.799,705.201,79.570,-178.252,0.16641,1,1
2333.00,506.000,0.39749,-68.261,19.043,53.033,72.076,304.870,707.130,79.554,-177.924,0.16637,1,1
2334.00,506.000,0.40142,-68.276,19.536,52.870,72.406,302.880,709.120,79.538,-177.594,0.16631,1,1
2335.00,506.000,0.40548,-68.293,20.031,52.706,72.737,300.825,711.175,79.523,-177.263,0.16623,1,1
2336.00,506.000,0.40967,-68.310,20.528,52.542,73.070,298.707,713.293,79.508,-176.930,0.16612,1,1
2337.00,506.000,0.41399,-68.328,21.028,52.377,73.404,296.523,715.477,79.493,-176.596,0.16599,1,1
2338.00,506.000,0.41844,-68.346,21.529,52.210,73.740,294.272,717.728,79.480,-176.260,0.16583,1,1
2339.00,506.000,0.42302,-68.366,22.033,52.044,74.077,291.954,720.046,79.466,-175.923,0.16565,1,1
2340.00,506.000,0.42773,-68.386,22.539,51.876,74.415,289.566,722.434,79.454,-175.585,0.16544,1,1
2341.00,506.000,0.43259,-68.407,23.046,51.707,74.754,287.110,724.890,79.442,-175.246,0.16520,1,1
2342.00,506.000,0.43759,-68.429,23.556,51.538,75.094,284.582,727.418,79.430,-174.906,0.16493,1,1
2343.00,506.000,0.44272,-68.452,24.067,51.368,75.435,281.982,730.018,79.420,-174.565,0.16464,1,1
