a_au,i_rel_deg,q_init_au,q_max_au,delta_q_lift_au,tau_kl_myr,i_crit_deg,is_detached
825.0,45.00,33.00,33.00,0.00,1299.36,39.12,0
825.0,47.50,33.00,33.00,0.00,1299.36,39.12,0
825.0,50.00,33.00,33.00,0.00,1299.36,39.12,0
825.0,52.50,33.00,33.00,0.00,1299.36,39.12,0
825.0,55.00,33.00,33.00,0.00,1299.36,39.12,0
825.0,57.50,33.00,33.00,0.00,1299.36,39.12,0
825.0,60.00,33.00,33.00,0.00,1299.36,39.12,0
825.0,62.50,33.00,33.00,0.00,1299.36,39.12,0
825.0,65.00,33.00,33.00,0.00,1299.36,39.12,0
825.0,67.50,33.00,33.00,0.00,1299.36,39.12,0
825.0,70.00,33.00,33.00,0.00,1299.36,39.12,0
825.0,72.50,33.00,33.00,0.00,1299.36,39.12,0
825.0,75.00,33.00,33.00,0.00,1299.36,39.12,0
825.0,77.50,33.00,33.00,0.00,1299.36,39.12,0
825.0,80.00,33.00,33.00,0.00,1299.36,39.12,0
850.0,5.00,33.00,66.86,33.86,1421.53,39.12,1
850.0,7.50,33.00,66.19,33.19,1421.53,39.12,1
850.0,10.00,33.00,65.27,32.27,1421.53,39.12,1
850.0,12.50,33.00,64.10,31.10,1421.53,39.12,1
850.0,15.00,33.00,62.70,29.70,1421.53,39.12,1
850.0,17.50,33.00,61.06,28.06,1421.53,39.12,1
850.0,20.00,33.00,59.21,26.21,1421.53,39.12,1
850.0,22.50,33.00,57.16,24.16,1421.53,39.12,1
850.0,25.00,33.00,54.93,21.93,1421.53,39.12,1
850.0,27.50,33.00,52.54,19.54,1421.53,39.12,1
850.0,30.00,33.00,50.01,17.01,1421.53,39.12,1
850.0,32.50,33.00,47.35,14.35,1421.53,39.12,1
850.0,35.00,33.00,44.60,11.60,1421.53,39.12,1
850.0,37.50,33.00,41.76,8.76,1421.53,39.12,1
850.0,40.00,33.00,38.87,5.87,1421.53,39.12,0
850.0,42.50,33.00,35.94,2.94,1421.53,39.12,0
850.0,45.00,33.00,33.00,-0.00,1421.53,39.12,0
850.0,47.50,33.00,33.00,-0.00,1421.53,39.12,0
850.0,50.00,33.00,33.00,-0.00,1421.53,39.12,0
850.0,52.50,33.00,33.00,-0.00,1421.53,39.12,0
850.0,55.00,33.00,33.00,-0.00,1421.53,39.12,0
850.0,57.50,33.00,33.00,-0.00,1421.53,39.12,0
850.0,60.00,33.00,33.00,-0.00,1421.53,39.12,0
850.0,62.50,33.00,33.00,-0.00,1421.53,39.12,0
850.0,65.00,33.00,33.00,-0.00,1421.53,39.12,0
850.0,67.50,33.00,33.00,-0.00,1421.53,39.12,0
850.0,70.00,33.00,33.00,-0.00,1421.53,39.12,0
850.0,72.50,33.00,33.00,-0.00,1421.53,39.12,0
850.0,75.00,33.00,33.00,-0.00,1421.53,39.12,0
850.0,77.50,33.00,33.00,-0.00,1421.53,39.12,0
850.0,80.00,33.00,33.00,-0.00,1421.53,39.12,0
875.0,5.00,33.00,66.81,33.81,1551.12,39.12,1
875.0,7.50,33.00,66.15,33.15,1551.12,39.12,1
875.0,10.00,33.00,65.23,32.23,1551.12,39.12,1
875.0,12.50,33.00,64.07,31.07,1551.12,39.12,1
875.0,15.00,33.00,62.66,29.66,1551.12,39.12,1
875.0,17.50,33.00,61.03,28.03,1551.12,39.12,1
875.0,20.00,33.00,59.18,26.18,1551.12,39.12,1
875.0,22.50,33.00,57.14,24.14,1551.12,39.12,1
875.0,25.00,33.00,54.91,21.91,1551.12,39.12,1
875.0,27.50,33.00,52.53,19.53,1551.12,39.12,1
875.0,30.00,33.00,49.99,16.99,1551.12,39.12,1
875.0,32.50,33.00,47.34,14.34,1551.12,39.12,1
875.0,35.00,33.00,44.59,11.59,1551.12,39.12,1
875.0,37.50,33.00,41.75,8.75,1551.12,39.12,1
875.0,40.00,33.00,38.86,5.86,1551.12,39.12,0
875.0,42.50,33.00,35.94,2.94,1551.12,39.12,0
875.0,45.00,33.00,33.00,-0.00,1551.12,39.12,0
875.0,47.50,33.00,33.00,-0.00,1551.12,39.12,0
875.0,50.00,33.00,33.00,-0.00,1551.12,39.12,0
875.0,52.50,33.00,33.00,-0.00,1551.12,39.12,0
875.0,55.00,33.00,33.00,-0.00,1551.12,39.12,0
875.0,57.50,33.00,33.00,-0.00,1551.12,39.12,0
875.0,60.00,33.00,33.00,-0.00,1551.12,39.12,0
875.0,62.50,33.00,33.00,-0.00,1551.12,39.12,0
875.0,65.00,33.00,33.00,-0.00,1551.12,39.12,0
875.0,67.50,33.00,33.00,-0.00,1551.12,39.12,0
875.0,70.00,33.00,33.00,-0.00,1551.12,39.12,0
875.0,72.50,33.00,33.00,-0.00,1551.12,39.12,0
875.0,75.00,33.00,33.00,-0.00,1551.12,39.12,0
875.0,77.50,33.00,33.00,-0.00,1551.12,39.12,0
875.0,80.00,33.00,33.00,-0.00,1551.12,39.12,0
900.0,5.00,33.00,66.78,33.78,1688.36,39.12,1
900.0,7.50,33.00,66.11,33.11,1688.36,39.12,1
900.0,10.00,33.00,65.20,32.20,1688.36,39.12,1
900.0,12.50,33.00,64.03,31.03,1688.36,39.12,1
900.0,15.00,33.00,62.63,29.63,1688.36,39.12,1
900.0,17.50,33.00,61.00,28.00,1688.36,39.12,1
900.0,20.00,33.00,59.16,26.16,1688.36,39.12,1
900.0,22.50,33.00,57.11,24.11,1688.36,39.12,1
900.0,25.00,33.00,54.89,21.89,1688.36,39.12,1
900.0,27.50,33.00,52.51,19.51,1688.36,39.12,1
900.0,30.00,33.00,49.98,16.98,1688.36,39.12,1
900.0,32.50,33.00,47.33,14.33,1688.36,39.12,1
900.0,35.00,33.00,44.58,11.58,1688.36,39.12,1
900.0,37.50,33.00,41.75,8.75,1688.36,39.12,1
900.0,40.00,33.00,38.86,5.86,1688.36,39.12,0
900.0,42.50,33.00,35.94,2.94,1688.36,39.12,0
900.0,45.00,33.00,33.00,-0.00,1688.36,39.12,0
900.0,47.50,33.00,33.00,-0.00,1688.36,39.12,0
900.0,50.00,33.00,33.00,-0.00,1688.36,39.12,0
900.0,52.50,33.00,33.00,-0.00,1688.36,39.12,0
900.0,55.00,33.00,33.00,-0.00,1688.36,39.12,0
900.0,57.50,33.00,33.00,-0.00,1688.36,39.12,0
900.0,60.00,33.00,33.00,-0.00,1688.36,39.12,0
900.0,62.50,33.00,33.00,-0.00,1688.36,39.12,0
900.0,65.00,33.00,33.00,-0.00,1688.36,39.12,0
900.0,67.50,33.00,33.00,-0.00,1688.36,39.12,0
900.0,70.00,33.00,33.00,-0.00,1688.36,39.12,0
900.0,72.50,33.00,33.00,-0.00,1688.36,39.12,0
900.0,75.00,33.00,33.00,-0.00,1688.36,39.12,0
900.0,77.50,33.00,33.00,-0.00,1688.36,39.12,0
900.0,80.00,33.00,33.00,-0.00,1688.36,39.12,0
925.0,5.00,33.00,66.74,33.74,1833.46,39.12,1
925.0,7.50,33.00,66.08,33.08,1833.46,39.12,1
925.0,10.00,33.00,65.16,32.16,1833.46,39.12,1
925.0,12.50,33.00,64.00,31.00,1833.46,39.12,1
925.0,15.00,33.00,62.60,29.60,1833.46,39.12,1
925.0,17.50,33.00,60.97,27.97,1833.46,39.12,1
925.0,20.00,33.00,59.13,26.13,1833.46,39.12,1
925.0,22.50,33.00,57.09,24.09,1833.46,39.12,1
925.0,25.00,33.00,54.87,21.87,1833.46,39.12,1
925.0,27.50,33.00,52.49,19.49,1833.46,39.12,1
925.0,30.00,33.00,49.97,16.97,1833.46,39.12,1
925.0,32.50,33.00,47.32,14.32,1833.46,39.12,1
925.0,35.00,33.00,44.57,11.57,1833.46,39.12,1
925.0,37.50,33.00,41.74,8.74,1833.46,39.12,1
925.0,40.00,33.00,38.86,5.86,1833.46,39.12,0
925.0,42.50,33.00,35.93,2.93,1833.46,39.12,0
925.0,45.00,33.00,33.00,-0.00,1833.46,39.12,0
925.0,47.50,33.00,33.00,-0.00,1833.46,39.12,0
925.0,50.00,33.00,33.00,-0.00,1833.46,39.12,0
925.0,52.50,33.00,33.00,-0.00,1833.46,39.12,0
925.0,55.00,33.00,33.00,-0.00,1833.46,39.12,0
925.0,57.50,33.00,33.00,-0.00,1833.46,39.12,0
925.0,60.00,33.00,33.00,-0.00,1833.46,39.12,0
925.0,62.50,33.00,33.00,-0.00,1833.46,39.12,0
925.0,65.00,33.00,33.00,-0.00,1833.46,39.12,0
925.0,67.50,33.00,33.00,-0.00,1833.46,39.12,0
925.0,70.00,33.00,33.00,-0.00,1833.46,39.12,0
925.0,72.50,33.00,33.00,-0.00,1833.46,39.12,0
925.0,75.00,33.00,33.00,-0.00,1833.46,39.12,0
925.0,77.50,33.00,33.00,-0.00,1833.46,39.12,0
925.0,80.00,33.00,33.00,-0.00,1833.46,39.12,0
950.0,5.00,33.00,66.70,33.70,1986.65,39.12,1
950.0,7.50,33.00,66.04,33.04,1986.65,39.12,1
950.0,10.00,33.00,65.13,32.13,1986.65,39.12,1
950.0,12.50,33.00,63.97,30.97,1986.65,39.12,1
950.0,15.00,33.00,62.57,29.57,1986.65,39.12,1
950.0,17.50,33.00,60.94,27.94,1986.65,39.12,1
950.0,20.00,33.00,59.11,26.11,1986.65,39.12,1
950.0,22.50,33.00,57.07,24.07,1986.65,39.12,1
950.0,25.00,33.00,54.85,21.85,1986.65,39.12,1
950.0,27.50,33.00,52.48,19.48,1986.65,39.12,1
950.0,30.00,33.00,49.95,16.95,1986.65,39.12,1
950.0,32.50,33.00,47.31,14.31,1986.65,39.12,1
950.0,35.00,33.00,44.56,11.56,1986.65,39.12,1
950.0,37.50,33.00,41.74,8.74,1986.65,39.12,1
950.0,40.00,33.00,38.85,5.85,1986.65,39.12,0
950.0,42.50,33.00,35.93,2.93,1986.65,39.12,0
950.0,45.00,33.00,33.00,0.00,1986.65,39.12,0
950.0,47.50,33.00,33.00,0.00,1986.65,39.12,0
950.0,50.00,33.00,33.00,0.00,1986.65,39.12,0
950.0,52.50,33.00,33.00,0.00,1986.65,39.12,0
950.0,55.00,33.00,33.00,0.00,1986.65,39.12,0
950.0,57.50,33.00,33.00,0.00,1986.65,39.12,0
950.0,60.00,33.00,33.00,0.00,1986.65,39.12,0
950.0,62.50,33.00,33.00,0.00,1986.65,39.12,0
950.0,65.00,33.00,33.00,0.00,1986.65,39.12,0
950.0,67.50,33.00,33.00,0.00,1986.65,39.12,0
950.0,70.00,33.00,33.00,0.00,1986.65,39.12,0
950.0,72.50,33.00,33.00,0.00,1986.65,39.12,0
950.0,75.00,33.00,33.00,0.00,1986.65,39.12,0
950.0,77.50,33.00,33.00,0.00,1986.65,39.12,0
950.0,80.00,33.00,33.00,0.00,1986.65,39.12,0
975.0,5.00,33.00,66.67,33.67,2148.14,39.12,1
975.0,7.50,33.00,66.01,33.01,2148.14,39.12,1
975.0,10.00,33.00,65.10,32.10,2148.14,39.12,1
975.0,12.50,33.00,63.94,30.94,2148.14,39.12,1
975.0,15.00,33.00,62.54,29.54,2148.14,39.12,1
975.0,17.50,33.00,60.92,27.92,2148.14,39.12,1
975.0,20.00,33.00,59.08,26.08,2148.14,39.12,1
975.0,22.50,33.00,57.05,24.05,2148.14,39.12,1
975.0,25.00,33.00,54.84,21.84,2148.14,39.12,1
975.0,27.50,33.00,52.46,19.46,2148.14,39.12,1
975.0,30.00,33.00,49.94,16.94,2148.14,39.12,1
975.0,32.50,33.00,47.30,14.30,2148.14,39.12,1
975.0,35.00,33.00,44.56,11.56,2148.14,39.12,1
975.0,37.50,33.00,41.73,8.73,2148.14,39.12,1
975.0,40.00,33.00,38.85,5.85,2148.14,39.12,0
975.0,42.50,33.00,35.93,2.93,2148.14,39.12,0
975.0,45.00,33.00,33.00,0.00,2148.14,39.12,0
975.0,47.50,33.00,33.00,0.00,2148.14,39.12,0
975.0,50.00,33.00,33.00,0.00,2148.14,39.12,0
975.0,52.50,33.00,33.00,0.00,2148.14,39.12,0
975.0,55.00,33.00,33.00,0.00,2148.14,39.12,0
975.0,57.50,33.00,33.00,0.00,2148.14,39.12,0
975.0,60.00,33.00,33.00,0.00,2148.14,39.12,0
975.0,62.50,33.00,33.00,0.00,2148.14,39.12,0
975.0,65.00,33.00,33.00,0.00,2148.14,39.12,0
975.0,67.50,33.00,33.00,0.00,2148.14,39.12,0
975.0,70.00,33.00,33.00,0.00,2148.14,39.12,0
975.0,72.50,33.00,33.00,0.00,2148.14,39.12,0
975.0,75.00,33.00,33.00,0.00,2148.14,39.12,0
975.0,77.50,33.00,33.00,0.00,2148.14,39.12,0
975.0,80.00,33.00,33.00,0.00,2148.14,39.12,0
1000.0,5.00,33.00,66.64,33.64,2318.15,39.12,1
1000.0,7.50,33.00,65.98,32.98,2318.15,39.12,1
1000.0,10.00,33.00,65.07,32.07,2318.15,39.12,1
1000.0,12.50,33.00,63.91,30.91,2318.15,39.12,1
1000.0,15.00,33.00,62.52,29.52,2318.15,39.12,1
1000.0,17.50,33.00,60.90,27.90,2318.15,39.12,1
1000.0,20.00,33.00,59.06,26.06,2318.15,39.12,1
1000.0,22.50,33.00,57.03,24.03,2318.15,39.12,1
1000.0,25.00,33.00,54.82,21.82,2318.15,39.12,1
1000.0,27.50,33.00,52.45,19.45,2318.15,39.12,1
1000.0,30.00,33.00,49.93,16.93,2318.15,39.12,1
1000.0,32.50,33.00,47.29,14.29,2318.15,39.12,1
1000.0,35.00,33.00,44.55,11.55,2318.15,39.12,1
1000.0,37.50,33.00,41.73,8.73,2318.15,39.12,1
1000.0,40.00,33.00,38.85,5.85,2318.15,39.12,0
1000.0,42.50,33.00,35.93,2.93,2318.15,39.12,0
1000.0,45.00,33.00,33.00,0.00,2318.15,39.12,0
1000.0,47.50,33.00,33.00,0.00,2318.15,39.12,0
1000.0,50.00,33.00,33.00,0.00,2318.15,39.12,0
1000.0,52.50,33.00,33.00,0.00,2318.15,39.12,0
1000.0,55.00,33.00,33.00,0.00,2318.15,39.12,0
1000.0,57.50,33.00,33.00,0.00,2318.15,39.12,0
1000.0,60.00,33.00,33.00,0.00,2318.15,39.12,0
1000.0,62.50,33.00,33.00,0.00,2318.15,39.12,0
1000.0,65.00,33.00,33.00,0.00,2318.15,39.12,0
1000.0,67.50,33.00,33.00,0.00,2318.15,39.12,0
1000.0,70.00,33.00,33.00,0.00,2318.15,39.12,0
1000.0,72.50,33.00,33.00,0.00,2318.15,39.12,0
1000.0,75.00,33.00,33.00,0.00,2318.15,39.12,0
1000.0,77.50,33.00,33.00,0.00,2318.15,39.12,0
1000.0,80.00,33.00,33.00,0.00,2318.15,39.12,0
