time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
2709.00,261.000,0.85593,40.540,74.022,65.847,139.869,37.603,484.397,28.505,-110.131,0.45441,0,0
2710.00,261.000,0.85706,40.390,74.509,65.473,139.982,37.306,484.694,28.442,-110.018,0.45302,0,0
2711.00,261.000,0.85818,40.243,74.997,65.105,140.101,37.014,484.986,28.382,-109.899,0.45164,0,0
2712.00,261.000,0.85929,40.100,75.485,64.742,140.227,36.726,485.274,28.325,-109.773,0.45025,0,0
2713.00,261.000,0.86037,39.960,75.976,64.383,140.359,36.443,485.557,28.271,-109.641,0.44887,0,0
2714.00,261.000,0.86144,39.824,76.467,64.030,140.497,36.163,485.837,28.221,-109.503,0.44749,0,0
2715.00,261.000,0.86250,39.692,76.959,63.682,140.642,35.889,486.111,28.173,-109.358,0.44611,0,0
2716.00,261.000,0.86353,39.564,77.453,63.339,140.792,35.618,486.382,28.129,-109.208,0.44473,0,0
2717.00,261.000,0.86455,39.440,77.948,63.000,140.948,35.352,486.648,28.089,-109.052,0.44335,0,0
2718.00,261.000,0.86556,39.320,78.444,62.667,141.111,35.090,486.910,28.051,-108.889,0.44198,0,0
2719.00,261.000,0.86654,39.204,78.941,62.337,141.278,34.832,487.168,28.018,-108.722,0.44061,0,0
2720.00,261.000,0.86752,39.092,79.439,62.013,141.452,34.578,487.422,27.987,-108.548,0.43924,0,0
2721.00,261.000,0.86847,38.985,79.938,61.692,141.630,34.329,487.671,27.961,-108.370,0.43787,0,0
2722.00,261.000,0.86941,38.883,80.439,61.376,141.814,34.084,487.916,27.938,-108.186,0.43650,0,0
2723.00,261.000,0.87034,38.785,80.940,61.064,142.004,33.842,488.158,27.919,-107.996,0.43514,0,0
2724.00,261.000,0.87125,38.691,81.442,60.755,142.198,33.605,488.395,27.904,-107.802,0.43378,0,0
2725.00,261.000,0.87214,38.603,81.946,60.451,142.396,33.371,488.629,27.893,-107.604,0.43242,0,0
2726.00,261.000,0.87302,38.519,82.450,60.150,142.600,33.142,488.858,27.886,-107.400,0.43106,0,0
2727.00,261.000,0.87388,38.440,82.955,59.853,142.808,32.917,489.083,27.883,-107.192,0.42970,0,0
2728.00,261.000,0.87473,38.366,83.461,59.558,143.020,32.695,489.305,27.884,-106.980,0.42834,0,0
2729.00,261.000,0.87557,38.297,83.968,59.267,143.236,32.477,489.523,27.890,-106.764,0.42699,0,0
2730.00,261.000,0.87639,38.233,84.476,58.979,143.456,32.263,489.737,27.900,-106.544,0.42563,0,0
2731.00,261.000,0.87719,38.175,84.985,58.694,143.679,32.053,489.947,27.914,-106.321,0.42428,0,0
2732.00,261.000,0.87798,38.122,85.495,58.412,143.907,31.846,490.154,27.933,-106.093,0.42292,0,0
2733.00,261.000,0.87876,38.074,86.005,58.131,144.137,31.644,490.356,27.957,-105.863,0.42157,0,0
2734.00,261.000,0.87952,38.031,86.517,57.853,144.370,31.445,490.555,27.985,-105.630,0.42021,0,0
2735.00,261.000,0.88027,37.995,87.029,57.577,144.606,31.249,490.751,28.019,-105.394,0.41886,0,0
2736.00,261.000,0.88100,37.964,87.541,57.303,144.845,31.058,490.942,28.057,-105.155,0.41751,0,0
2737.00,261.000,0.88173,37.938,88.055,57.031,145.086,30.870,491.130,28.101,-104.914,0.41615,0,0
2738.00,261.000,0.88243,37.919,88.569,56.759,145.328,30.685,491.315,28.149,-104.672,0.41480,0,0
2739.00,261.000,0.88312,37.905,89.084,56.489,145.573,30.504,491.496,28.203,-104.427,0.41344,0,0
2740.00,261.000,0.88380,37.897,89.599,56.220,145.820,30.327,491.673,28.263,-104.180,0.41208,0,0
2741.00,261.000,0.88447,37.896,90.116,55.952,146.067,30.153,491.847,28.328,-103.933,0.41072,0,0
2742.00,261.000,0.88512,37.900,90.632,55.684,146.316,29.983,492.017,28.398,-103.684,0.40936,0,0
2743.00,261.000,0.88576,37.911,91.149,55.416,146.565,29.817,492.183,28.475,-103.435,0.40800,0,0
2744.00,261.000,0.88638,37.928,91.667,55.148,146.815,29.654,492.346,28.557,-103.185,0.40663,0,0
2745.00,261.000,0.88700,37.951,92.185,54.880,147.065,29.494,492.506,28.645,-102.935,0.40526,0,0
2746.00,261.000,0.88759,37.980,92.704,54.612,147.316,29.338,492.662,28.740,-102.684,0.40388,0,0
2747.00,261.000,0.88818,38.017,93.223,54.343,147.565,29.185,492.815,28.840,-102.435,0.40251,0,0
2748.00,261.000,0.88875,38.059,93.742,54.073,147.815,29.036,492.964,28.947,-102.185,0.40112,0,0
2749.00,261.000,0.88931,38.109,94.262,53.801,148.063,28.891,493.109,29.061,-101.937,0.39974,0,0
2750.00,261.000,0.88985,38.165,94.782,53.528,148.310,28.749,493.251,29.181,-101.690,0.39835,0,0
2751.00,261.000,0.89038,38.227,95.302,53.254,148.556,28.610,493.390,29.308,-101.444,0.39695,0,0
2752.00,261.000,0.89090,38.297,95.822,52.978,148.800,28.475,493.525,29.441,-101.200,0.39555,0,0
2753.00,261.000,0.89140,38.373,96.342,52.699,149.041,28.344,493.656,29.582,-100.959,0.39414,0,0
2754.00,261.000,0.89189,38.457,96.863,52.418,149.281,28.216,493.784,29.730,-100.719,0.39272,0,0
2755.00,261.000,0.89237,38.547,97.383,52.134,149.518,28.092,493.908,29.885,-100.482,0.39130,0,0
2756.00,261.000,0.89283,38.645,97.904,51.848,149.752,27.971,494.029,30.047,-100.248,0.38987,0,0
2757.00,261.000,0.89328,38.750,98.424,51.558,149.982,27.854,494.146,30.217,-100.018,0.38843,0,0
2758.00,261.000,0.89371,38.861,98.944,51.265,150.209,27.741,494.259,30.394,-99.791,0.38698,0,0
2759.00,261.000,0.89413,38.980,99.464,50.968,150.432,27.631,494.369,30.579,-99.568,0.38553,0,0
2760.00,261.000,0.89454,39.107,99.984,50.668,150.651,27.525,494.475,30.772,-99.349,0.38406,0,0
2761.00,261.000,0.89493,39.240,100.503,50.363,150.866,27.423,494.577,30.972,-99.134,0.38258,0,0
2762.00,261.000,0.89531,39.382,101.022,50.054,151.076,27.325,494.675,31.181,-98.924,0.38110,0,0
2763.00,261.000,0.89567,39.530,101.540,49.741,151.280,27.230,494.770,31.398,-98.720,0.37960,0,0
2764.00,261.000,0.89602,39.686,102.057,49.422,151.480,27.140,494.860,31.622,-98.520,0.37809,0,0
2765.00,261.000,0.89635,39.849,102.574,49.099,151.674,27.053,494.947,31.855,-98.326,0.37658,0,0
2766.00,261.000,0.89666,40.020,103.090,48.771,151.861,26.971,495.029,32.097,-98.139,0.37504,0,0
2767.00,261.000,0.89697,40.198,103.605,48.438,152.043,26.892,495.108,32.347,-97.957,0.37350,0,0
2768.00,261.000,0.89725,40.384,104.119,48.099,152.218,26.818,495.182,32.605,-97.782,0.37194,0,0
2769.00,261.000,0.89752,40.577,104.632,47.755,152.386,26.747,495.253,32.872,-97.614,0.37037,0,0
2770.00,261.000,0.89777,40.777,105.143,47.404,152.548,26.681,495.319,33.147,-97.452,0.36878,0,0
2771.00,261.000,0.89801,40.986,105.653,47.048,152.702,26.620,495.380,33.431,-97.298,0.36718,0,0
2772.00,261.000,0.89823,41.201,106.162,46.686,152.848,26.562,495.438,33.723,-97.152,0.36557,0,0
2773.00,261.000,0.89843,41.424,106.668,46.318,152.986,26.510,495.490,34.025,-97.014,0.36394,0,0
2774.00,261.000,0.89861,41.654,107.173,45.944,153.117,26.461,495.539,34.334,-96.883,0.36229,0,0
2775.00,261.000,0.89878,41.892,107.676,45.563,153.239,26.418,495.582,34.653,-96.761,0.36063,0,0
2776.00,261.000,0.89893,42.137,108.177,45.176,153.353,26.379,495.621,34.980,-96.647,0.35895,0,0
2777.00,261.000,0.89906,42.389,108.676,44.782,153.458,26.345,495.655,35.316,-96.542,0.35725,0,0
2778.00,261.000,0.89917,42.648,109.172,44.382,153.554,26.316,495.684,35.660,-96.446,0.35554,0,0
2779.00,261.000,0.89926,42.914,109.666,43.975,153.641,26.292,495.708,36.013,-96.359,0.35381,0,0
2780.00,261.000,0.89934,43.187,110.157,43.562,153.718,26.273,495.727,36.374,-96.282,0.35206,0,0
2781.00,261.000,0.89939,43.467,110.645,43.142,153.787,26.259,495.741,36.743,-96.213,0.35030,0,0
2782.00,261.000,0.89942,43.753,111.130,42.716,153.845,26.250,495.750,37.121,-96.155,0.34851,0,0
2783.00,261.000,0.89944,44.046,111.611,42.283,153.894,26.247,495.753,37.506,-96.106,0.34671,0,0
2784.00,261.000,0.89943,44.346,112.089,41.843,153.933,26.250,495.750,37.900,-96.067,0.34489,0,0
2785.00,261.000,0.89940,44.651,112.564,41.398,153.962,26.258,495.742,38.301,-96.038,0.34305,0,0
2786.00,261.000,0.89934,44.963,113.035,40.946,153.981,26.271,495.729,38.710,-96.019,0.34119,0,0
2787.00,261.000,0.89927,45.280,113.502,40.488,153.989,26.291,495.709,39.127,-96.011,0.33931,0,0
2788.00,261.000,0.89917,45.603,113.965,40.023,153.988,26.316,495.684,39.550,-96.012,0.33741,0,0
2789.00,261.000,0.89905,45.932,114.423,39.553,153.976,26.347,495.653,39.981,-96.024,0.33550,0,0
2790.00,261.000,0.89891,46.265,114.877,39.077,153.954,26.385,495.615,40.418,-96.046,0.33357,0,0
2791.00,261.000,0.89874,46.604,115.326,38.596,153.922,26.428,495.572,40.862,-96.078,0.33161,0,0
2792.00,261.000,0.89855,46.947,115.770,38.109,153.879,26.478,495.522,41.312,-96.121,0.32964,0,0
2793.00,261.000,0.89834,47.295,116.210,37.617,153.827,26.534,495.466,41.768,-96.173,0.32766,0,0
2794.00,261.000,0.89810,47.647,116.644,37.120,153.764,26.597,495.403,42.230,-96.236,0.32565,0,0
2795.00,261.000,0.89783,48.003,117.073,36.618,153.691,26.666,495.334,42.696,-96.309,0.32363,0,0
2796.00,261.000,0.89754,48.362,117.497,36.112,153.608,26.742,495.258,43.168,-96.392,0.32159,0,0
2797.00,261.000,0.89722,48.725,117.915,35.601,153.516,26.824,495.176,43.645,-96.484,0.31954,0,0
2798.00,261.000,0.89688,49.091,118.327,35.087,153.413,26.914,495.086,44.126,-96.587,0.31747,0,0
2799.00,261.000,0.89651,49.459,118.733,34.568,153.301,27.010,494.990,44.610,-96.699,0.31538,0,0
2800.00,261.000,0.89612,49.831,119.134,34.047,153.180,27.113,494.887,45.099,-96.820,0.31328,0,0
2801.00,261.000,0.89570,50.204,119.528,33.522,153.050,27.223,494.777,45.590,-96.950,0.31117,0,0
2802.00,261.000,0.89525,50.579,119.916,32.994,152.910,27.341,494.659,46.085,-97.090,0.30905,0,0
2803.00,261.000,0.89477,50.955,120.299,32.464,152.762,27.465,494.535,46.582,-97.238,0.30691,0,1
2804.00,261.000,0.89427,51.333,120.675,31.931,152.606,27.597,494.403,47.081,-97.394,0.30476,0,1
2805.00,261.000,0.89373,51.712,121.044,31.397,152.441,27.735,494.265,47.581,-97.559,0.30260,0,1
2806.00,261.000,0.89317,52.091,121.407,30.861,152.268,27.882,494.118,48.083,-97.732,0.30043,0,1
2807.00,261.000,0.89259,52.471,121.764,30.323,152.088,28.035,493.965,48.586,-97.912,0.29825,0,1
2808.00,261.000,0.89197,52.850,122.115,29.785,151.900,28.196,493.804,49.090,-98.100,0.29606,0,1
2809.00,261.000,0.89132,53.229,122.459,29.245,151.705,28.364,493.636,49.594,-98.295,0.29387,0,1
2810.00,261.000,0.89065,53.608,122.797,28.706,151.503,28.540,493.460,50.098,-98.497,0.29167,0,1
2811.00,261.000,0.88995,53.986,123.129,28.166,151.295,28.723,493.277,50.601,-98.705,0.28947,0,1
2812.00,261.000,0.88922,54.362,123.455,27.626,151.081,28.914,493.086,51.103,-98.919,0.28726,0,1
2813.00,261.000,0.88846,54.737,123.774,27.087,150.861,29.112,492.888,51.604,-99.139,0.28505,0,1
2814.00,261.000,0.88767,55.111,124.087,26.548,150.636,29.318,492.682,52.104,-99.364,0.28284,0,1
2815.00,261.000,0.88686,55.482,124.394,26.011,150.405,29.531,492.469,52.602,-99.595,0.28062,0,1
2816.00,261.000,0.88601,55.852,124.696,25.474,150.170,29.751,492.249,53.097,-99.830,0.27841,0,1
2817.00,261.000,0.88513,56.218,124.991,24.940,149.931,29.980,492.020,53.591,-100.069,0.27620,0,1
2818.00,261.000,0.88423,56.583,125.281,24.406,149.688,30.216,491.784,54.081,-100.312,0.27399,0,1
2819.00,261.000,0.88330,56.944,125.565,23.875,149.441,30.459,491.541,54.568,-100.559,0.27178,0,1
2820.00,261.000,0.88234,57.302,125.844,23.346,149.190,30.710,491.290,55.053,-100.810,0.26958,0,1
2821.00,261.000,0.88135,57.657,126.118,22.819,148.937,30.968,491.032,55.533,-101.063,0.26738,0,1
2822.00,261.000,0.88033,58.009,126.386,22.295,148.681,31.234,490.766,56.010,-101.319,0.26519,0,1
2823.00,261.000,0.87928,58.357,126.649,21.774,148.423,31.507,490.493,56.483,-101.577,0.26301,0,1
2824.00,261.000,0.87821,58.701,126.908,21.255,148.163,31.788,490.212,56.952,-101.837,0.26083,0,1
2825.00,261.000,0.87710,59.042,127.162,20.740,147.902,32.076,489.924,57.416,-102.098,0.25866,0,1
2826.00,261.000,0.87597,59.378,127.411,20.228,147.639,32.372,489.628,57.876,-102.361,0.25650,0,1
2827.00,261.000,0.87481,59.711,127.656,19.719,147.375,32.675,489.325,58.331,-102.625,0.25435,0,1
2828.00,261.000,0.87362,60.039,127.897,19.214,147.111,32.985,489.015,58.782,-102.889,0.25221,0,1
2829.00,261.000,0.87240,60.363,128.134,18.712,146.846,33.303,488.697,59.227,-103.154,0.25008,0,1
2830.00,261.000,0.87116,60.682,128.367,18.214,146.581,33.628,488.372,59.667,-103.419,0.24797,0,1
2831.00,261.000,0.86988,60.997,128.597,17.720,146.316,33.960,488.040,60.102,-103.684,0.24587,0,1
2832.00,261.000,0.86858,61.308,128.823,17.229,146.052,34.300,487.700,60.532,-103.948,0.24378,0,1
2833.00,261.000,0.86725,61.613,129.046,16.743,145.789,34.647,487.353,60.956,-104.211,0.24170,0,1
2834.00,261.000,0.86590,61.915,129.266,16.261,145.526,35.001,486.999,61.375,-104.474,0.23964,0,1
2835.00,261.000,0.86451,62.211,129.483,15.782,145.265,35.362,486.638,61.789,-104.735,0.23759,0,1
2836.00,261.000,0.86310,62.503,129.697,15.308,145.005,35.730,486.270,62.197,-104.995,0.23556,0,1
2837.00,261.000,0.86167,62.790,129.908,14.838,144.747,36.105,485.895,62.599,-105.253,0.23355,0,1
2838.00,261.000,0.86020,63.072,130.118,14.373,144.490,36.487,485.513,62.995,-105.510,0.23155,0,1
2839.00,261.000,0.85871,63.349,130.325,13.911,144.236,36.877,485.123,63.386,-105.764,0.22957,0,1
2840.00,261.000,0.85719,63.622,130.530,13.454,143.984,37.273,484.727,63.771,-106.016,0.22761,0,1
2841.00,261.000,0.85565,63.890,130.733,13.002,143.734,37.676,484.324,64.151,-106.266,0.22566,0,1
2842.00,261.000,0.85408,64.153,130.934,12.553,143.487,38.086,483.914,64.524,-106.513,0.22373,0,1
2843.00,261.000,0.85248,64.412,131.134,12.109,143.243,38.503,483.497,64.892,-106.757,0.22182,0,1
2844.00,261.000,0.85086,64.665,131.332,11.669,143.001,38.926,483.074,65.255,-106.999,0.21992,0,1
2845.00,261.000,0.84921,64.914,131.529,11.233,142.763,39.356,482.644,65.611,-107.237,0.21805,0,1
2846.00,261.000,0.84754,65.159,131.725,10.802,142.527,39.793,482.207,65.962,-107.473,0.21619,0,1
2847.00,261.000,0.84584,65.398,131.920,10.375,142.295,40.237,481.763,66.308,-107.705,0.21435,1,1
2848.00,261.000,0.84411,65.633,132.114,9.952,142.066,40.687,481.313,66.648,-107.934,0.21253,1,1
2849.00,261.000,0.84236,65.864,132.307,9.534,141.841,41.143,480.857,66.982,-108.159,0.21073,1,1
2850.00,261.000,0.84059,66.090,132.499,9.119,141.619,41.607,480.393,67.311,-108.381,0.20894,1,1
2851.00,261.000,0.83879,66.311,132.691,8.709,141.401,42.076,479.924,67.634,-108.599,0.20718,1,1
2852.00,261.000,0.83697,66.528,132.883,8.303,141.186,42.552,479.448,67.952,-108.814,0.20543,1,1
2853.00,261.000,0.83512,66.741,133.074,7.901,140.975,43.034,478.966,68.265,-109.025,0.20370,1,1
2854.00,261.000,0.83325,66.949,133.265,7.503,140.768,43.523,478.477,68.572,-109.232,0.20199,1,1
2855.00,261.000,0.83135,67.153,133.456,7.110,140.565,44.017,477.983,68.874,-109.435,0.20030,1,1
2856.00,261.000,0.82943,67.353,133.646,6.720,140.366,44.518,477.482,69.171,-109.634,0.19863,1,1
2857.00,261.000,0.82749,67.549,133.837,6.334,140.171,45.025,476.975,69.463,-109.829,0.19697,1,1
2858.00,261.000,0.82552,67.741,134.028,5.952,139.980,45.538,476.462,69.750,-110.020,0.19534,1,1
2859.00,261.000,0.82354,67.928,134.219,5.573,139.792,46.057,475.943,70.032,-110.208,0.19372,1,1
2860.00,261.000,0.82152,68.112,134.410,5.199,139.609,46.582,475.418,70.309,-110.391,0.19212,1,1
2861.00,261.000,0.81949,68.291,134.602,4.828,139.430,47.113,474.887,70.581,-110.570,0.19054,1,1
2862.00,261.000,0.81744,68.467,134.794,4.461,139.255,47.649,474.351,70.848,-110.745,0.18897,1,1
2863.00,261.000,0.81536,68.639,134.987,4.098,139.085,48.192,473.808,71.111,-110.915,0.18743,1,1
2864.00,261.000,0.81326,68.807,135.180,3.738,138.918,48.739,473.261,71.369,-111.082,0.18590,1,1
2865.00,261.000,0.81114,68.972,135.373,3.382,138.755,49.293,472.707,71.623,-111.245,0.18439,1,1
2866.00,261.000,0.80900,69.133,135.568,3.029,138.597,49.852,472.148,71.872,-111.403,0.18289,1,1
2867.00,261.000,0.80683,69.291,135.763,2.680,138.443,50.416,471.584,72.117,-111.557,0.18142,1,1
2868.00,261.000,0.80465,69.445,135.958,2.335,138.293,50.986,471.014,72.357,-111.707,0.17996,1,1
2869.00,261.000,0.80245,69.595,136.155,1.992,138.147,51.561,470.439,72.593,-111.853,0.17851,1,1
2870.00,261.000,0.80023,69.742,136.352,1.653,138.005,52.141,469.859,72.825,-111.995,0.17709,1,1
2871.00,261.000,0.79798,69.886,136.550,1.317,137.867,52.726,469.274,73.053,-112.133,0.17567,1,1
2872.00,261.000,0.79572,70.027,136.749,0.984,137.733,53.317,468.683,73.277,-112.267,0.17428,1,1
2873.00,261.000,0.79344,70.165,136.949,0.655,137.604,53.912,468.088,73.497,-112.396,0.17290,1,1
2874.00,261.000,0.79114,70.299,137.149,0.329,137.478,54.512,467.488,73.713,-112.522,0.17154,1,1
2875.00,261.000,0.78882,70.430,137.351,0.005,137.356,55.117,466.883,73.925,-112.644,0.17019,1,1
2876.00,261.000,0.78649,70.559,137.554,359.685,137.238,55.727,466.273,74.133,-112.762,0.16886,1,1
2877.00,261.000,0.78413,70.684,137.757,359.368,137.125,56.341,465.659,74.338,-112.875,0.16754,1,1
2878.00,261.000,0.78176,70.807,137.962,359.053,137.015,56.960,465.040,74.539,-112.985,0.16624,1,1
2879.00,261.000,0.77938,70.927,138.167,358.742,136.909,57.583,464.417,74.736,-113.091,0.16495,1,1
2880.00,261.000,0.77697,71.044,138.374,358.433,136.807,58.210,463.790,74.930,-113.193,0.16367,1,1
2881.00,261.000,0.77455,71.158,138.582,358.127,136.709,58.842,463.158,75.121,-113.291,0.16241,1,1
2882.00,261.000,0.77212,71.270,138.790,357.824,136.614,59.477,462.523,75.308,-113.386,0.16117,1,1
2883.00,261.000,0.76967,71.379,139.000,357.523,136.523,60.117,461.883,75.492,-113.477,0.15994,1,1
2884.00,261.000,0.76720,71.485,139.211,357.225,136.436,60.761,461.239,75.673,-113.564,0.15872,1,1
2885.00,261.000,0.76472,71.589,139.423,356.930,136.353,61.408,460.592,75.851,-113.647,0.15751,1,1
2886.00,261.000,0.76223,71.691,139.636,356.637,136.273,62.059,459.941,76.025,-113.727,0.15632,1,1
2887.00,261.000,0.75972,71.790,139.850,356.347,136.197,62.714,459.286,76.197,-113.803,0.15514,1,1
2888.00,261.000,0.75720,71.887,140.065,356.059,136.124,63.371,458.629,76.365,-113.876,0.15398,1,1
2889.00,261.000,0.75466,71.982,140.281,355.774,136.055,64.033,457.967,76.531,-113.945,0.15282,1,1
2890.00,261.000,0.75212,72.074,140.498,355.491,135.989,64.697,457.303,76.693,-114.011,0.15168,1,1
2891.00,261.000,0.74956,72.164,140.716,355.211,135.927,65.365,456.635,76.853,-114.073,0.15055,1,1
2892.00,261.000,0.74699,72.252,140.935,354.932,135.868,66.035,455.965,77.010,-114.132,0.14944,1,1
2893.00,261.000,0.74441,72.338,141.156,354.656,135.812,66.709,455.291,77.165,-114.188,0.14833,1,1
2894.00,261.000,0.74182,72.422,141.377,354.383,135.760,67.385,454.615,77.317,-114.240,0.14724,1,1
2895.00,261.000,0.73922,72.504,141.599,354.111,135.711,68.064,453.936,77.466,-114.289,0.14615,1,1
2896.00,261.000,0.73661,72.584,141.823,353.842,135.665,68.745,453.255,77.613,-114.335,0.14508,1,1
2897.00,261.000,0.73399,72.662,142.047,353.575,135.622,69.428,452.572,77.757,-114.378,0.14402,1,1
2898.00,261.000,0.73136,72.738,142.272,353.309,135.582,70.114,451.886,77.899,-114.418,0.14297,1,1
2899.00,261.000,0.72873,72.813,142.499,353.046,135.545,70.802,451.198,78.038,-114.455,0.14193,1,1
2900.00,261.000,0.72609,72.885,142.726,352.785,135.511,71.492,450.508,78.175,-114.489,0.14090,1,1
2901.00,261.000,0.72344,72.956,142.954,352.526,135.481,72.183,449.817,78.310,-114.519,0.13989,1,1
2902.00,261.000,0.72078,73.025,143.183,352.269,135.453,72.877,449.123,78.442,-114.547,0.13888,1,1
2903.00,261.000,0.71812,73.093,143.413,352.014,135.428,73.572,448.428,78.573,-114.572,0.13788,1,1
2904.00,261.000,0.71545,73.159,143.644,351.761,135.405,74.268,447.732,78.701,-114.595,0.13689,1,1
2905.00,261.000,0.71278,73.223,143.876,351.510,135.386,74.965,447.035,78.827,-114.614,0.13591,1,1
2906.00,261.000,0.71010,73.285,144.109,351.260,135.369,75.664,446.336,78.951,-114.631,0.13494,1,1
2907.00,261.000,0.70742,73.347,144.342,351.012,135.355,76.364,445.636,79.073,-114.645,0.13398,1,1
2908.00,261.000,0.70473,73.406,144.577,350.767,135.343,77.064,444.936,79.193,-114.657,0.13303,1,1
2909.00,261.000,0.70205,73.464,144.812,350.522,135.334,77.766,444.234,79.311,-114.666,0.13208,1,1
2910.00,261.000,0.69936,73.521,145.048,350.280,135.328,78.468,443.532,79.427,-114.672,0.13115,1,1
2911.00,261.000,0.69667,73.577,145.284,350.039,135.324,79.170,442.830,79.542,-114.676,0.13022,1,1
2912.00,261.000,0.69397,73.631,145.522,349.800,135.322,79.873,442.127,79.654,-114.678,0.12931,1,1
2913.00,261.000,0.69128,73.683,145.760,349.563,135.323,80.576,441.424,79.765,-114.677,0.12840,1,1
2914.00,261.000,0.68859,73.735,145.999,349.327,135.326,81.279,440.721,79.874,-114.674,0.12750,1,1
2915.00,261.000,0.68589,73.785,146.239,349.093,135.331,81.982,440.018,79.981,-114.669,0.12660,1,1
2916.00,261.000,0.68320,73.834,146.479,348.860,135.339,82.685,439.315,80.086,-114.661,0.12572,1,1
2917.00,261.000,0.68051,73.881,146.720,348.629,135.349,83.387,438.613,80.190,-114.651,0.12484,1,1
2918.00,261.000,0.67782,73.928,146.962,348.399,135.361,84.089,437.911,80.293,-114.639,0.12397,1,1
2919.00,261.000,0.67513,73.973,147.204,348.171,135.375,84.790,437.210,80.393,-114.625,0.12311,1,1
2920.00,261.000,0.67245,74.018,147.447,347.945,135.391,85.491,436.509,80.493,-114.609,0.12225,1,1
2921.00,261.000,0.66977,74.061,147.690,347.719,135.409,86.190,435.810,80.590,-114.591,0.12141,1,1
2922.00,261.000,0.66709,74.103,147.934,347.496,135.430,86.889,435.111,80.686,-114.570,0.12056,1,1
2923.00,261.000,0.66442,74.144,148.178,347.273,135.452,87.586,434.414,80.781,-114.548,0.11973,1,1
2924.00,261.000,0.66175,74.184,148.423,347.052,135.476,88.283,433.717,80.875,-114.524,0.11890,1,1
2925.00,261.000,0.65909,74.223,148.669,346.833,135.502,88.977,433.023,80.967,-114.498,0.11808,1,1
2926.00,261.000,0.65643,74.261,148.915,346.615,135.529,89.671,432.329,81.057,-114.471,0.11727,1,1
2927.00,261.000,0.65379,74.298,149.161,346.398,135.559,90.362,431.638,81.146,-114.441,0.11646,1,1
2928.00,261.000,0.65114,74.334,149.408,346.182,135.590,91.052,430.948,81.234,-114.410,0.11566,1,1
2929.00,261.000,0.64851,74.369,149.655,345.968,135.623,91.740,430.260,81.321,-114.377,0.11487,1,1
2930.00,261.000,0.64588,74.403,149.903,345.754,135.657,92.425,429.575,81.406,-114.343,0.11408,1,1
2931.00,261.000,0.64326,74.437,150.151,345.543,135.693,93.109,428.891,81.491,-114.307,0.11329,1,1
2932.00,261.000,0.64065,74.469,150.399,345.332,135.731,93.790,428.210,81.574,-114.269,0.11252,1,1
2933.00,261.000,0.63805,74.501,150.648,345.122,135.770,94.469,427.531,81.655,-114.230,0.11175,1,1
2934.00,261.000,0.63546,74.532,150.897,344.914,135.811,95.145,426.855,81.736,-114.189,0.11098,1,1
2935.00,261.000,0.63288,74.562,151.146,344.707,135.853,95.819,426.181,81.816,-114.147,0.11022,1,1
2936.00,261.000,0.63031,74.592,151.396,344.501,135.897,96.490,425.510,81.894,-114.103,0.10947,1,1
2937.00,261.000,0.62775,74.621,151.645,344.296,135.942,97.158,424.842,81.971,-114.058,0.10872,1,1
2938.00,261.000,0.62520,74.648,151.896,344.092,135.988,97.823,424.177,82.048,-114.012,0.10798,1,1
2939.00,261.000,0.62266,74.676,152.146,343.890,136.036,98.485,423.515,82.123,-113.964,0.10724,1,1
2940.00,261.000,0.62014,74.702,152.396,343.688,136.085,99.144,422.856,82.197,-113.915,0.10651,1,1
2941.00,261.000,0.61763,74.728,152.647,343.488,136.135,99.799,422.201,82.270,-113.865,0.10578,1,1
2942.00,261.000,0.61513,74.753,152.898,343.288,136.186,100.451,421.549,82.343,-113.814,0.10506,1,1
2943.00,261.000,0.61265,74.778,153.149,343.090,136.239,101.099,420.901,82.414,-113.761,0.10434,1,1
2944.00,261.000,0.61018,74.802,153.400,342.893,136.293,101.744,420.256,82.484,-113.707,0.10363,1,1
2945.00,261.000,0.60772,74.825,153.651,342.696,136.348,102.385,419.615,82.554,-113.652,0.10292,1,1
2946.00,261.000,0.60528,74.848,153.903,342.501,136.404,103.023,418.977,82.622,-113.596,0.10222,1,1
2947.00,261.000,0.60285,74.870,154.154,342.306,136.461,103.656,418.344,82.690,-113.539,0.10152,1,1
2948.00,261.000,0.60044,74.891,154.406,342.113,136.519,104.285,417.715,82.757,-113.481,0.10083,1,1
2949.00,261.000,0.59804,74.912,154.657,341.920,136.578,104.911,417.089,82.823,-113.422,0.10014,1,1
2950.00,261.000,0.59566,74.933,154.909,341.729,136.638,105.532,416.468,82.888,-113.362,0.09945,1,1
2951.00,261.000,0.59330,74.953,155.161,341.538,136.699,106.149,415.851,82.952,-113.301,0.09877,1,1
2952.00,261.000,0.59095,74.972,155.412,341.349,136.761,106.761,415.239,83.015,-113.239,0.09810,1,1
2953.00,261.000,0.58862,74.991,155.664,341.160,136.824,107.369,414.631,83.078,-113.176,0.09743,1,1
2954.00,261.000,0.58631,75.009,155.916,340.972,136.888,107.973,414.027,83.140,-113.112,0.09676,1,1
2955.00,261.000,0.58402,75.027,156.168,340.785,136.952,108.571,413.429,83.201,-113.048,0.09609,1,1
2956.00,261.000,0.58174,75.045,156.419,340.598,137.018,109.166,412.834,83.262,-112.982,0.09544,1,1
