time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
1526.0,20.0782,20.0782,0.0000,19.47,30.00,0.01,1.0000,1.399e+00,1
1527.0,20.0771,20.0771,0.0000,19.47,30.00,0.01,1.0000,1.399e+00,1
1528.0,20.0760,20.0760,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1529.0,20.0749,20.0749,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1530.0,20.0739,20.0739,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1531.0,20.0728,20.0728,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1532.0,20.0717,20.0717,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1533.0,20.0706,20.0706,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1534.0,20.0695,20.0695,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1535.0,20.0685,20.0685,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1536.0,20.0674,20.0674,0.0000,19.48,30.00,0.01,1.0000,1.398e+00,1
1537.0,20.0663,20.0663,0.0000,19.49,30.00,0.01,1.0000,1.398e+00,1
1538.0,20.0652,20.0652,0.0000,19.49,30.00,0.01,1.0000,1.398e+00,1
1539.0,20.0641,20.0641,0.0000,19.49,30.00,0.01,1.0000,1.398e+00,1
1540.0,20.0631,20.0631,0.0000,19.49,30.00,0.01,1.0000,1.398e+00,1
1541.0,20.0620,20.0620,0.0000,19.49,30.00,0.01,1.0000,1.397e+00,1
1542.0,20.0609,20.0609,0.0000,19.49,30.00,0.01,1.0000,1.397e+00,1
1543.0,20.0598,20.0598,0.0000,19.49,30.00,0.01,1.0000,1.397e+00,1
1544.0,20.0587,20.0587,0.0000,19.49,30.00,0.01,1.0000,1.397e+00,1
1545.0,20.0576,20.0576,0.0000,19.49,30.00,0.01,1.0000,1.397e+00,1
1546.0,20.0566,20.0566,0.0000,19.49,30.00,0.01,1.0000,1.397e+00,1
1547.0,20.0555,20.0555,0.0000,19.50,30.00,0.01,1.0000,1.397e+00,1
1548.0,20.0544,20.0544,0.0000,19.50,30.00,0.01,1.0000,1.397e+00,1
1549.0,20.0533,20.0533,0.0000,19.50,30.00,0.01,1.0000,1.397e+00,1
1550.0,20.0522,20.0522,0.0000,19.50,30.00,0.01,1.0000,1.397e+00,1
1551.0,20.0512,20.0512,0.0000,19.50,30.00,0.01,1.0000,1.397e+00,1
1552.0,20.0501,20.0501,0.0000,19.50,30.00,0.01,1.0000,1.397e+00,1
1553.0,20.0490,20.0490,0.0000,19.50,30.00,0.01,1.0000,1.397e+00,1
1554.0,20.0479,20.0479,0.0000,19.50,30.00,0.01,1.0000,1.396e+00,1
1555.0,20.0468,20.0468,0.0000,19.50,30.00,0.01,1.0000,1.396e+00,1
1556.0,20.0458,20.0458,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1557.0,20.0447,20.0447,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1558.0,20.0436,20.0436,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1559.0,20.0425,20.0425,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1560.0,20.0415,20.0415,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1561.0,20.0404,20.0404,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1562.0,20.0393,20.0393,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1563.0,20.0382,20.0382,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1564.0,20.0371,20.0371,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1565.0,20.0361,20.0361,0.0000,19.51,30.00,0.01,1.0000,1.396e+00,1
1566.0,20.0350,20.0350,0.0000,19.52,30.00,0.01,1.0000,1.396e+00,1
1567.0,20.0339,20.0339,0.0000,19.52,30.00,0.01,1.0000,1.395e+00,1
1568.0,20.0328,20.0328,0.0000,19.52,30.00,0.01,1.0000,1.395e+00,1
1569.0,20.0317,20.0317,0.0000,19.52,30.00,0.01,1.0000,1.395e+00,1
1570.0,20.0307,20.0307,0.0000,19.52,30.00,0.01,1.0000,1.395e+00,1
1571.0,20.0296,20.0296,0.0000,19.52,30.00,0.01,1.0000,1.395e+00,1
1572.0,20.0285,20.0285,0.0000,19.52,30.00,0.01,1.0000,1.395e+00,1
1573.0,20.0274,20.0274,0.0000,19.52,30.00,0.01,1.0000,1.395e+00,1
1574.0,20.0264,20.0264,0.0000,19.52,30.00,0.01,1.0000,1.395e+00,1
1575.0,20.0253,20.0253,0.0000,19.53,30.00,0.01,1.0000,1.395e+00,1
1576.0,20.0242,20.0242,0.0000,19.53,30.00,0.01,1.0000,1.395e+00,1
1577.0,20.0231,20.0231,0.0000,19.53,30.00,0.01,1.0000,1.395e+00,1
1578.0,20.0221,20.0221,0.0000,19.53,30.00,0.01,1.0000,1.395e+00,1
1579.0,20.0210,20.0210,0.0000,19.53,30.00,0.01,1.0000,1.395e+00,1
1580.0,20.0199,20.0199,0.0000,19.53,30.00,0.01,1.0000,1.395e+00,1
1581.0,20.0188,20.0188,0.0000,19.53,30.00,0.01,1.0000,1.394e+00,1
1582.0,20.0177,20.0177,0.0000,19.53,30.00,0.01,1.0000,1.394e+00,1
1583.0,20.0167,20.0167,0.0000,19.53,30.00,0.01,1.0000,1.394e+00,1
1584.0,20.0156,20.0156,0.0000,19.53,30.00,0.01,1.0000,1.394e+00,1
1585.0,20.0145,20.0145,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1586.0,20.0134,20.0134,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1587.0,20.0124,20.0124,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1588.0,20.0113,20.0113,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1589.0,20.0102,20.0102,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1590.0,20.0091,20.0091,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1591.0,20.0081,20.0081,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1592.0,20.0070,20.0070,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1593.0,20.0059,20.0059,0.0000,19.54,30.00,0.01,1.0000,1.394e+00,1
1594.0,20.0048,20.0048,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1595.0,20.0038,20.0038,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1596.0,20.0027,20.0027,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1597.0,20.0016,20.0016,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1598.0,20.0005,20.0005,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1599.0,19.9995,19.9995,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1600.0,19.9984,19.9984,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1601.0,19.9973,19.9973,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1602.0,19.9962,19.9962,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1603.0,19.9952,19.9952,0.0000,19.55,30.00,0.01,1.0000,1.393e+00,1
1604.0,19.9941,19.9941,0.0000,19.56,30.00,0.01,1.0000,1.393e+00,1
1605.0,19.9930,19.9930,0.0000,19.56,30.00,0.01,1.0000,1.393e+00,1
1606.0,19.9919,19.9919,0.0000,19.56,30.00,0.01,1.0000,1.393e+00,1
1607.0,19.9909,19.9909,0.0000,19.56,30.00,0.01,1.0000,1.393e+00,1
1608.0,19.9898,19.9898,0.0000,19.56,30.00,0.01,1.0000,1.392e+00,1
1609.0,19.9887,19.9887,0.0000,19.56,30.00,0.01,1.0000,1.392e+00,1
1610.0,19.9877,19.9877,0.0000,19.56,30.00,0.01,1.0000,1.392e+00,1
1611.0,19.9866,19.9866,0.0000,19.56,30.00,0.01,1.0000,1.392e+00,1
1612.0,19.9855,19.9855,0.0000,19.56,30.00,0.01,1.0000,1.392e+00,1
1613.0,19.9844,19.9844,0.0000,19.57,30.00,0.01,1.0000,1.392e+00,1
1614.0,19.9834,19.9834,0.0000,19.57,30.00,0.01,1.0000,1.392e+00,1
1615.0,19.9823,19.9823,0.0000,19.57,30.00,0.01,1.0000,1.392e+00,1
1616.0,19.9812,19.9812,0.0000,19.57,30.00,0.01,1.0000,1.392e+00,1
1617.0,19.9801,19.9801,0.0000,19.57,30.00,0.01,1.0000,1.392e+00,1
1618.0,19.9791,19.9791,0.0000,19.57,30.00,0.01,1.0000,1.392e+00,1
1619.0,19.9780,19.9780,0.0000,19.57,30.00,0.01,1.0000,1.392e+00,1
1620.0,19.9769,19.9769,0.0000,19.57,30.00,0.01,1.0000,1.392e+00,1
1621.0,19.9758,19.9758,0.0000,19.57,30.00,0.01,1.0000,1.391e+00,1
1622.0,19.9748,19.9748,0.0000,19.57,30.00,0.01,1.0000,1.391e+00,1
1623.0,19.9737,19.9737,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1624.0,19.9726,19.9726,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1625.0,19.9716,19.9716,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1626.0,19.9705,19.9705,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1627.0,19.9694,19.9694,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1628.0,19.9683,19.9683,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1629.0,19.9673,19.9673,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1630.0,19.9662,19.9662,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1631.0,19.9651,19.9651,0.0000,19.58,30.00,0.01,1.0000,1.391e+00,1
1632.0,19.9641,19.9641,0.0000,19.59,30.00,0.01,1.0000,1.391e+00,1
1633.0,19.9630,19.9630,0.0000,19.59,30.00,0.01,1.0000,1.391e+00,1
1634.0,19.9619,19.9619,0.0000,19.59,30.00,0.01,1.0000,1.390e+00,1
1635.0,19.9608,19.9608,0.0000,19.59,30.00,0.01,1.0000,1.390e+00,1
1636.0,19.9598,19.9598,0.0000,19.59,30.00,0.01,1.0000,1.390e+00,1
1637.0,19.9587,19.9587,0.0000,19.59,30.00,0.01,1.0000,1.390e+00,1
1638.0,19.9576,19.9576,0.0000,19.59,30.00,0.01,1.0000,1.390e+00,1
1639.0,19.9566,19.9566,0.0000,19.59,30.00,0.01,1.0000,1.390e+00,1
1640.0,19.9555,19.9555,0.0000,19.59,30.00,0.01,1.0000,1.390e+00,1
1641.0,19.9544,19.9544,0.0000,19.59,30.00,0.01,1.0000,1.390e+00,1
1642.0,19.9534,19.9534,0.0000,19.60,30.00,0.01,1.0000,1.390e+00,1
1643.0,19.9523,19.9523,0.0000,19.60,30.00,0.01,1.0000,1.390e+00,1
1644.0,19.9512,19.9512,0.0000,19.60,30.00,0.01,1.0000,1.390e+00,1
1645.0,19.9501,19.9501,0.0000,19.60,30.00,0.01,1.0000,1.390e+00,1
1646.0,19.9491,19.9491,0.0000,19.60,30.00,0.01,1.0000,1.390e+00,1
1647.0,19.9480,19.9480,0.0000,19.60,30.00,0.01,1.0000,1.390e+00,1
1648.0,19.9469,19.9469,0.0000,19.60,30.00,0.01,1.0000,1.389e+00,1
1649.0,19.9459,19.9459,0.0000,19.60,30.00,0.01,1.0000,1.389e+00,1
1650.0,19.9448,19.9448,0.0000,19.60,30.00,0.01,1.0000,1.389e+00,1
1651.0,19.9437,19.9437,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1652.0,19.9427,19.9427,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1653.0,19.9416,19.9416,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1654.0,19.9405,19.9405,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1655.0,19.9395,19.9395,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1656.0,19.9384,19.9384,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1657.0,19.9373,19.9373,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1658.0,19.9363,19.9363,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1659.0,19.9352,19.9352,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1660.0,19.9341,19.9341,0.0000,19.61,30.00,0.01,1.0000,1.389e+00,1
1661.0,19.9330,19.9330,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1662.0,19.9320,19.9320,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1663.0,19.9309,19.9309,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1664.0,19.9298,19.9298,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1665.0,19.9288,19.9288,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1666.0,19.9277,19.9277,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1667.0,19.9266,19.9266,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1668.0,19.9256,19.9256,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1669.0,19.9245,19.9245,0.0000,19.62,30.00,0.01,1.0000,1.388e+00,1
1670.0,19.9234,19.9234,0.0000,19.63,30.00,0.01,1.0000,1.388e+00,1
1671.0,19.9224,19.9224,0.0000,19.63,30.00,0.01,1.0000,1.388e+00,1
1672.0,19.9213,19.9213,0.0000,19.63,30.00,0.01,1.0000,1.388e+00,1
1673.0,19.9202,19.9202,0.0000,19.63,30.00,0.01,1.0000,1.388e+00,1
1674.0,19.9192,19.9192,0.0000,19.63,30.00,0.01,1.0000,1.388e+00,1
1675.0,19.9181,19.9181,0.0000,19.63,30.00,0.01,1.0000,1.387e+00,1
1676.0,19.9170,19.9170,0.0000,19.63,30.00,0.01,1.0000,1.387e+00,1
1677.0,19.9160,19.9160,0.0000,19.63,30.00,0.01,1.0000,1.387e+00,1
1678.0,19.9149,19.9149,0.0000,19.63,30.00,0.01,1.0000,1.387e+00,1
1679.0,19.9138,19.9138,0.0000,19.63,30.00,0.01,1.0000,1.387e+00,1
1680.0,19.9128,19.9128,0.0000,19.64,30.00,0.01,1.0000,1.387e+00,1
1681.0,19.9117,19.9117,0.0000,19.64,30.00,0.01,1.0000,1.387e+00,1
1682.0,19.9106,19.9106,0.0000,19.64,30.00,0.01,1.0000,1.387e+00,1
1683.0,19.9096,19.9096,0.0000,19.64,30.00,0.01,1.0000,1.387e+00,1
1684.0,19.9085,19.9085,0.0000,19.64,30.00,0.01,1.0000,1.387e+00,1
1685.0,19.9075,19.9075,0.0000,19.64,30.00,0.01,1.0000,1.387e+00,1
1686.0,19.9064,19.9064,0.0000,19.64,30.00,0.01,1.0000,1.387e+00,1
1687.0,19.9053,19.9053,0.0000,19.64,30.00,0.01,1.0000,1.387e+00,1
1688.0,19.9043,19.9043,0.0000,19.64,30.00,0.01,1.0000,1.386e+00,1
1689.0,19.9032,19.9032,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1690.0,19.9021,19.9021,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1691.0,19.9011,19.9011,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1692.0,19.9000,19.9000,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1693.0,19.8989,19.8989,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1694.0,19.8979,19.8979,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1695.0,19.8968,19.8968,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1696.0,19.8957,19.8957,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1697.0,19.8947,19.8947,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1698.0,19.8936,19.8936,0.0000,19.65,30.00,0.01,1.0000,1.386e+00,1
1699.0,19.8925,19.8925,0.0000,19.66,30.00,0.01,1.0000,1.386e+00,1
1700.0,19.8915,19.8915,0.0000,19.66,30.00,0.01,1.0000,1.386e+00,1
1701.0,19.8904,19.8904,0.0000,19.66,30.00,0.01,1.0000,1.386e+00,1
1702.0,19.8894,19.8894,0.0000,19.66,30.00,0.01,1.0000,1.385e+00,1
1703.0,19.8883,19.8883,0.0000,19.66,30.00,0.01,1.0000,1.385e+00,1
1704.0,19.8872,19.8872,0.0000,19.66,30.00,0.01,1.0000,1.385e+00,1
1705.0,19.8862,19.8862,0.0000,19.66,30.00,0.01,1.0000,1.385e+00,1
1706.0,19.8851,19.8851,0.0000,19.66,30.00,0.01,1.0000,1.385e+00,1
1707.0,19.8840,19.8840,0.0000,19.66,30.00,0.01,1.0000,1.385e+00,1
1708.0,19.8830,19.8830,0.0000,19.67,30.00,0.01,1.0000,1.385e+00,1
1709.0,19.8819,19.8819,0.0000,19.67,30.00,0.01,1.0000,1.385e+00,1
1710.0,19.8809,19.8809,0.0000,19.67,30.00,0.01,1.0000,1.385e+00,1
1711.0,19.8798,19.8798,0.0000,19.67,30.00,0.01,1.0000,1.385e+00,1
1712.0,19.8787,19.8787,0.0000,19.67,30.00,0.01,1.0000,1.385e+00,1
1713.0,19.8777,19.8777,0.0000,19.67,30.00,0.01,1.0000,1.385e+00,1
1714.0,19.8766,19.8766,0.0000,19.67,30.00,0.01,1.0000,1.385e+00,1
1715.0,19.8755,19.8755,0.0000,19.67,30.00,0.01,1.0000,1.384e+00,1
1716.0,19.8745,19.8745,0.0000,19.67,30.00,0.01,1.0000,1.384e+00,1
1717.0,19.8734,19.8734,0.0000,19.67,30.00,0.01,1.0000,1.384e+00,1
1718.0,19.8724,19.8724,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1719.0,19.8713,19.8713,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1720.0,19.8702,19.8702,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1721.0,19.8692,19.8692,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1722.0,19.8681,19.8681,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1723.0,19.8670,19.8670,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1724.0,19.8660,19.8660,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1725.0,19.8649,19.8649,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1726.0,19.8639,19.8639,0.0000,19.68,30.00,0.01,1.0000,1.384e+00,1
1727.0,19.8628,19.8628,0.0000,19.69,30.00,0.01,1.0000,1.384e+00,1
1728.0,19.8617,19.8617,0.0000,19.69,30.00,0.01,1.0000,1.384e+00,1
1729.0,19.8607,19.8607,0.0000,19.69,30.00,0.01,1.0000,1.383e+00,1
1730.0,19.8596,19.8596,0.0000,19.69,30.00,0.01,1.0000,1.383e+00,1
1731.0,19.8586,19.8586,0.0000,19.69,30.00,0.01,1.0000,1.383e+00,1
1732.0,19.8575,19.8575,0.0000,19.69,30.00,0.01,1.0000,1.383e+00,1
1733.0,19.8564,19.8564,0.0000,19.69,30.00,0.01,1.0000,1.383e+00,1
1734.0,19.8554,19.8554,0.0000,19.69,30.00,0.01,1.0000,1.383e+00,1
1735.0,19.8543,19.8543,0.0000,19.69,30.00,0.01,1.0000,1.383e+00,1
1736.0,19.8533,19.8533,0.0000,19.69,30.00,0.01,1.0000,1.383e+00,1
1737.0,19.8522,19.8522,0.0000,19.70,30.00,0.01,1.0000,1.383e+00,1
1738.0,19.8511,19.8511,0.0000,19.70,30.00,0.01,1.0000,1.383e+00,1
1739.0,19.8501,19.8501,0.0000,19.70,30.00,0.01,1.0000,1.383e+00,1
1740.0,19.8490,19.8490,0.0000,19.70,30.00,0.01,1.0000,1.383e+00,1
1741.0,19.8480,19.8480,0.0000,19.70,30.00,0.01,1.0000,1.383e+00,1
1742.0,19.8469,19.8469,0.0000,19.70,30.00,0.01,1.0000,1.382e+00,1
1743.0,19.8458,19.8458,0.0000,19.70,30.00,0.01,1.0000,1.382e+00,1
1744.0,19.8448,19.8448,0.0000,19.70,30.00,0.01,1.0000,1.382e+00,1
1745.0,19.8437,19.8437,0.0000,19.70,30.00,0.01,1.0000,1.382e+00,1
1746.0,19.8427,19.8427,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1747.0,19.8416,19.8416,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1748.0,19.8406,19.8406,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1749.0,19.8395,19.8395,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1750.0,19.8384,19.8384,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1751.0,19.8374,19.8374,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1752.0,19.8363,19.8363,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1753.0,19.8353,19.8353,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1754.0,19.8342,19.8342,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1755.0,19.8331,19.8331,0.0000,19.71,30.00,0.01,1.0000,1.382e+00,1
1756.0,19.8321,19.8321,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1757.0,19.8310,19.8310,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1758.0,19.8300,19.8300,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1759.0,19.8289,19.8289,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1760.0,19.8279,19.8279,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1761.0,19.8268,19.8268,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1762.0,19.8257,19.8257,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1763.0,19.8247,19.8247,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1764.0,19.8236,19.8236,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1765.0,19.8226,19.8226,0.0000,19.72,30.00,0.01,1.0000,1.381e+00,1
1766.0,19.8215,19.8215,0.0000,19.73,30.00,0.01,1.0000,1.381e+00,1
1767.0,19.8205,19.8205,0.0000,19.73,30.00,0.01,1.0000,1.381e+00,1
1768.0,19.8194,19.8194,0.0000,19.73,30.00,0.01,1.0000,1.381e+00,1
1769.0,19.8183,19.8183,0.0000,19.73,30.00,0.01,1.0000,1.380e+00,1
1770.0,19.8173,19.8173,0.0000,19.73,30.00,0.01,1.0000,1.380e+00,1
1771.0,19.8162,19.8162,0.0000,19.73,30.00,0.01,1.0000,1.380e+00,1
1772.0,19.8152,19.8152,0.0000,19.73,30.00,0.01,1.0000,1.380e+00,1
1773.0,19.8141,19.8141,0.0000,19.73,30.00,0.01,1.0000,1.380e+00,1
1774.0,19.8131,19.8131,0.0000,19.73,30.00,0.01,1.0000,1.380e+00,1
1775.0,19.8120,19.8120,0.0000,19.74,30.00,0.01,1.0000,1.380e+00,1
1776.0,19.8110,19.8110,0.0000,19.74,30.00,0.01,1.0000,1.380e+00,1
1777.0,19.8099,19.8099,0.0000,19.74,30.00,0.01,1.0000,1.380e+00,1
1778.0,19.8088,19.8088,0.0000,19.74,30.00,0.01,1.0000,1.380e+00,1
1779.0,19.8078,19.8078,0.0000,19.74,30.00,0.01,1.0000,1.380e+00,1
1780.0,19.8067,19.8067,0.0000,19.74,30.00,0.01,1.0000,1.380e+00,1
1781.0,19.8057,19.8057,0.0000,19.74,30.00,0.01,1.0000,1.380e+00,1
1782.0,19.8046,19.8046,0.0000,19.74,30.00,0.01,1.0000,1.380e+00,1
1783.0,19.8036,19.8036,0.0000,19.74,30.00,0.01,1.0000,1.379e+00,1
1784.0,19.8025,19.8025,0.0000,19.74,30.00,0.01,1.0000,1.379e+00,1
1785.0,19.8015,19.8015,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1786.0,19.8004,19.8004,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1787.0,19.7994,19.7994,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1788.0,19.7983,19.7983,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1789.0,19.7972,19.7972,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1790.0,19.7962,19.7962,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1791.0,19.7951,19.7951,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1792.0,19.7941,19.7941,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1793.0,19.7930,19.7930,0.0000,19.75,30.00,0.01,1.0000,1.379e+00,1
1794.0,19.7920,19.7920,0.0000,19.76,30.00,0.01,1.0000,1.379e+00,1
1795.0,19.7909,19.7909,0.0000,19.76,30.00,0.01,1.0000,1.379e+00,1
1796.0,19.7899,19.7899,0.0000,19.76,30.00,0.01,1.0000,1.379e+00,1
1797.0,19.7888,19.7888,0.0000,19.76,30.00,0.01,1.0000,1.378e+00,1
1798.0,19.7878,19.7878,0.0000,19.76,30.00,0.01,1.0000,1.378e+00,1
1799.0,19.7867,19.7867,0.0000,19.76,30.00,0.01,1.0000,1.378e+00,1
1800.0,19.7857,19.7857,0.0000,19.76,30.00,0.01,1.0000,1.378e+00,1
1801.0,19.7846,19.7846,0.0000,19.76,30.00,0.01,1.0000,1.378e+00,1
1802.0,19.7836,19.7836,0.0000,19.76,30.00,0.01,1.0000,1.378e+00,1
1803.0,19.7825,19.7825,0.0000,19.76,30.00,0.01,1.0000,1.378e+00,1
1804.0,19.7814,19.7814,0.0000,19.77,30.00,0.01,1.0000,1.378e+00,1
1805.0,19.7804,19.7804,0.0000,19.77,30.00,0.01,1.0000,1.378e+00,1
1806.0,19.7793,19.7793,0.0000,19.77,30.00,0.01,1.0000,1.378e+00,1
1807.0,19.7783,19.7783,0.0000,19.77,30.00,0.01,1.0000,1.378e+00,1
1808.0,19.7772,19.7772,0.0000,19.77,30.00,0.01,1.0000,1.378e+00,1
1809.0,19.7762,19.7762,0.0000,19.77,30.00,0.01,1.0000,1.378e+00,1
1810.0,19.7751,19.7751,0.0000,19.77,30.00,0.01,1.0000,1.377e+00,1
1811.0,19.7741,19.7741,0.0000,19.77,30.00,0.01,1.0000,1.377e+00,1
1812.0,19.7730,19.7730,0.0000,19.77,30.00,0.01,1.0000,1.377e+00,1
1813.0,19.7720,19.7720,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1814.0,19.7709,19.7709,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1815.0,19.7699,19.7699,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1816.0,19.7688,19.7688,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1817.0,19.7678,19.7678,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1818.0,19.7667,19.7667,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1819.0,19.7657,19.7657,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1820.0,19.7646,19.7646,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1821.0,19.7636,19.7636,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1822.0,19.7625,19.7625,0.0000,19.78,30.00,0.01,1.0000,1.377e+00,1
1823.0,19.7615,19.7615,0.0000,19.79,30.00,0.01,1.0000,1.377e+00,1
1824.0,19.7604,19.7604,0.0000,19.79,30.00,0.01,1.0000,1.376e+00,1
1825.0,19.7594,19.7594,0.0000,19.79,30.00,0.01,1.0000,1.376e+00,1
1826.0,19.7583,19.7583,0.0000,19.79,30.00,0.01,1.0000,1.376e+00,1
1827.0,19.7573,19.7573,0.0000,19.79,30.00,0.01,1.0000,1.376e+00,1
