time_myr,a1_au,e1,q1_au,Q1_au,a2_au,e2,q2_au,Q2_au,disk_mass_mearth,tau_damp1_myr,tau_damp2_myr
9.400,13.4855,0.0050,13.4180,13.5529,18.4887,0.0050,18.3963,18.5812,34.7729,0.0500,0.0500
9.420,13.4852,0.0050,13.4178,13.5526,18.4883,0.0050,18.3959,18.5808,34.7726,0.0500,0.0500
9.440,13.4849,0.0050,13.4175,13.5523,18.4880,0.0050,18.3955,18.5804,34.7723,0.0500,0.0500
9.460,13.4847,0.0050,13.4172,13.5521,18.4876,0.0050,18.3952,18.5800,34.7720,0.0500,0.0500
9.480,13.4844,0.0050,13.4170,13.5518,18.4872,0.0050,18.3948,18.5797,34.7717,0.0500,0.0500
9.500,13.4841,0.0050,13.4167,13.5515,18.4869,0.0050,18.3944,18.5793,34.7714,0.0500,0.0500
9.520,13.4838,0.0050,13.4164,13.5513,18.4865,0.0050,18.3941,18.5789,34.7711,0.0500,0.0500
9.540,13.4836,0.0050,13.4162,13.5510,18.4861,0.0050,18.3937,18.5786,34.7707,0.0500,0.0500
9.560,13.4833,0.0050,13.4159,13.5507,18.4858,0.0050,18.3933,18.5782,34.7704,0.0500,0.0500
9.580,13.4830,0.0050,13.4156,13.5505,18.4854,0.0050,18.3930,18.5778,34.7701,0.0500,0.0500
9.600,13.4828,0.0050,13.4154,13.5502,18.4850,0.0050,18.3926,18.5774,34.7698,0.0500,0.0500
9.620,13.4825,0.0050,13.4151,13.5499,18.4846,0.0050,18.3922,18.5771,34.7695,0.0500,0.0500
9.640,13.4822,0.0050,13.4148,13.5496,18.4843,0.0050,18.3919,18.5767,34.7692,0.0500,0.0500
9.660,13.4820,0.0050,13.4145,13.5494,18.4839,0.0050,18.3915,18.5763,34.7689,0.0500,0.0500
9.680,13.4817,0.0050,13.4143,13.5491,18.4835,0.0050,18.3911,18.5760,34.7686,0.0500,0.0500
9.700,13.4814,0.0050,13.4140,13.5488,18.4832,0.0050,18.3907,18.5756,34.7682,0.0500,0.0500
9.720,13.4811,0.0050,13.4137,13.5486,18.4828,0.0050,18.3904,18.5752,34.7679,0.0500,0.0500
9.740,13.4809,0.0050,13.4135,13.5483,18.4824,0.0050,18.3900,18.5748,34.7676,0.0500,0.0500
9.760,13.4806,0.0050,13.4132,13.5480,18.4821,0.0050,18.3896,18.5745,34.7673,0.0500,0.0500
9.780,13.4803,0.0050,13.4129,13.5477,18.4817,0.0050,18.3893,18.5741,34.7670,0.0500,0.0500
9.800,13.4801,0.0050,13.4127,13.5475,18.4813,0.0050,18.3889,18.5737,34.7667,0.0500,0.0500
9.820,13.4798,0.0050,13.4124,13.5472,18.4809,0.0050,18.3885,18.5733,34.7664,0.0500,0.0500
9.840,13.4795,0.0050,13.4121,13.5469,18.4806,0.0050,18.3882,18.5730,34.7660,0.0500,0.0500
9.860,13.4793,0.0050,13.4119,13.5467,18.4802,0.0050,18.3878,18.5726,34.7657,0.0500,0.0500
9.880,13.4790,0.0050,13.4116,13.5464,18.4798,0.0050,18.3874,18.5722,34.7654,0.0500,0.0500
9.900,13.4787,0.0050,13.4113,13.5461,18.4795,0.0050,18.3871,18.5719,34.7651,0.0500,0.0500
9.920,13.4785,0.0050,13.4111,13.5458,18.4791,0.0050,18.3867,18.5715,34.7648,0.0500,0.0500
9.940,13.4782,0.0050,13.4108,13.5456,18.4787,0.0050,18.3863,18.5711,34.7645,0.0500,0.0500
9.960,13.4779,0.0050,13.4105,13.5453,18.4784,0.0050,18.3860,18.5707,34.7642,0.0500,0.0500
9.980,13.4776,0.0050,13.4103,13.5450,18.4780,0.0050,18.3856,18.5704,34.7639,0.0500,0.0500
10.000,13.4774,0.0050,13.4100,13.5448,18.4776,0.0050,18.3852,18.5700,34.7635,0.0500,0.0500
10.020,13.4771,0.0050,13.4097,13.5445,18.4772,0.0050,18.3849,18.5696,34.7632,0.0500,0.0500
10.040,13.4768,0.0050,13.4095,13.5442,18.4769,0.0050,18.3845,18.5693,34.7629,0.0500,0.0500
10.060,13.4766,0.0050,13.4092,13.5439,18.4765,0.0050,18.3841,18.5689,34.7626,0.0500,0.0500
10.080,13.4763,0.0050,13.4089,13.5437,18.4761,0.0050,18.3838,18.5685,34.7623,0.0500,0.0500
10.100,13.4760,0.0050,13.4086,13.5434,18.4758,0.0050,18.3834,18.5682,34.7620,0.0500,0.0500
10.120,13.4758,0.0050,13.4084,13.5431,18.4754,0.0050,18.3830,18.5678,34.7617,0.0500,0.0500
10.140,13.4755,0.0050,13.4081,13.5429,18.4750,0.0050,18.3827,18.5674,34.7614,0.0500,0.0500
10.160,13.4752,0.0050,13.4078,13.5426,18.4747,0.0050,18.3823,18.5670,34.7610,0.0500,0.0500
10.180,13.4750,0.0050,13.4076,13.5423,18.4743,0.0050,18.3819,18.5667,34.7607,0.0500,0.0500
10.200,13.4747,0.0050,13.4073,13.5421,18.4739,0.0050,18.3816,18.5663,34.7604,0.0500,0.0500
10.220,13.4744,0.0050,13.4070,13.5418,18.4736,0.0050,18.3812,18.5659,34.7601,0.0500,0.0500
10.240,13.4741,0.0050,13.4068,13.5415,18.4732,0.0050,18.3808,18.5656,34.7598,0.0500,0.0500
10.260,13.4739,0.0050,13.4065,13.5412,18.4728,0.0050,18.3805,18.5652,34.7595,0.0500,0.0500
10.280,13.4736,0.0050,13.4062,13.5410,18.4724,0.0050,18.3801,18.5648,34.7592,0.0500,0.0500
10.300,13.4733,0.0050,13.4060,13.5407,18.4721,0.0050,18.3797,18.5644,34.7589,0.0500,0.0500
10.320,13.4731,0.0050,13.4057,13.5404,18.4717,0.0050,18.3793,18.5641,34.7585,0.0500,0.0500
10.340,13.4728,0.0050,13.4054,13.5402,18.4713,0.0050,18.3790,18.5637,34.7582,0.0500,0.0500
10.360,13.4725,0.0050,13.4052,13.5399,18.4710,0.0050,18.3786,18.5633,34.7579,0.0500,0.0500
10.380,13.4723,0.0050,13.4049,13.5396,18.4706,0.0050,18.3782,18.5630,34.7576,0.0500,0.0500
10.400,13.4720,0.0050,13.4046,13.5393,18.4702,0.0050,18.3779,18.5626,34.7573,0.0500,0.0500
10.420,13.4717,0.0050,13.4044,13.5391,18.4699,0.0050,18.3775,18.5622,34.7570,0.0500,0.0500
10.440,13.4714,0.0050,13.4041,13.5388,18.4695,0.0050,18.3771,18.5618,34.7567,0.0500,0.0500
10.460,13.4712,0.0050,13.4038,13.5385,18.4691,0.0050,18.3768,18.5615,34.7564,0.0500,0.0500
10.480,13.4709,0.0050,13.4036,13.5383,18.4688,0.0050,18.3764,18.5611,34.7560,0.0500,0.0500
10.500,13.4706,0.0050,13.4033,13.5380,18.4684,0.0050,18.3760,18.5607,34.7557,0.0500,0.0500
10.520,13.4704,0.0050,13.4030,13.5377,18.4680,0.0050,18.3757,18.5604,34.7554,0.0500,0.0500
10.540,13.4701,0.0050,13.4027,13.5375,18.4676,0.0050,18.3753,18.5600,34.7551,0.0500,0.0500
10.560,13.4698,0.0050,13.4025,13.5372,18.4673,0.0050,18.3749,18.5596,34.7548,0.0500,0.0500
10.580,13.4696,0.0050,13.4022,13.5369,18.4669,0.0050,18.3746,18.5592,34.7545,0.0500,0.0500
10.600,13.4693,0.0050,13.4019,13.5366,18.4665,0.0050,18.3742,18.5589,34.7542,0.0500,0.0500
10.620,13.4690,0.0050,13.4017,13.5364,18.4662,0.0050,18.3738,18.5585,34.7538,0.0500,0.0500
10.640,13.4688,0.0050,13.4014,13.5361,18.4658,0.0050,18.3735,18.5581,34.7535,0.0500,0.0500
10.660,13.4685,0.0050,13.4011,13.5358,18.4654,0.0050,18.3731,18.5578,34.7532,0.0500,0.0500
10.680,13.4682,0.0050,13.4009,13.5356,18.4651,0.0050,18.3727,18.5574,34.7529,0.0500,0.0500
10.700,13.4679,0.0050,13.4006,13.5353,18.4647,0.0050,18.3724,18.5570,34.7526,0.0500,0.0500
10.720,13.4677,0.0050,13.4003,13.5350,18.4643,0.0050,18.3720,18.5566,34.7523,0.0500,0.0500
10.740,13.4674,0.0050,13.4001,13.5347,18.4640,0.0050,18.3716,18.5563,34.7520,0.0500,0.0500
10.760,13.4671,0.0050,13.3998,13.5345,18.4636,0.0050,18.3713,18.5559,34.7517,0.0500,0.0500
10.780,13.4669,0.0050,13.3995,13.5342,18.4632,0.0050,18.3709,18.5555,34.7513,0.0500,0.0500
10.800,13.4666,0.0050,13.3993,13.5339,18.4628,0.0050,18.3705,18.5552,34.7510,0.0500,0.0500
10.820,13.4663,0.0050,13.3990,13.5337,18.4625,0.0050,18.3702,18.5548,34.7507,0.0500,0.0500
10.840,13.4661,0.0050,13.3987,13.5334,18.4621,0.0050,18.3698,18.5544,34.7504,0.0500,0.0500
10.860,13.4658,0.0050,13.3985,13.5331,18.4617,0.0050,18.3694,18.5540,34.7501,0.0500,0.0500
10.880,13.4655,0.0050,13.3982,13.5328,18.4614,0.0050,18.3691,18.5537,34.7498,0.0500,0.0500
10.900,13.4653,0.0050,13.3979,13.5326,18.4610,0.0050,18.3687,18.5533,34.7495,0.0500,0.0500
10.920,13.4650,0.0050,13.3977,13.5323,18.4606,0.0050,18.3683,18.5529,34.7492,0.0500,0.0500
10.940,13.4647,0.0050,13.3974,13.5320,18.4603,0.0050,18.3680,18.5526,34.7488,0.0500,0.0500
10.960,13.4644,0.0050,13.3971,13.5318,18.4599,0.0050,18.3676,18.5522,34.7485,0.0500,0.0500
10.980,13.4642,0.0050,13.3969,13.5315,18.4595,0.0050,18.3672,18.5518,34.7482,0.0500,0.0500
11.000,13.4639,0.0050,13.3966,13.5312,18.4592,0.0050,18.3669,18.5514,34.7479,0.0500,0.0500
11.020,13.4636,0.0050,13.3963,13.5310,18.4588,0.0050,18.3665,18.5511,34.7476,0.0500,0.0500
11.040,13.4634,0.0050,13.3960,13.5307,18.4584,0.0050,18.3661,18.5507,34.7473,0.0500,0.0500
11.060,13.4631,0.0050,13.3958,13.5304,18.4580,0.0050,18.3658,18.5503,34.7470,0.0500,0.0500
11.080,13.4628,0.0050,13.3955,13.5301,18.4577,0.0050,18.3654,18.5500,34.7467,0.0500,0.0500
11.100,13.4626,0.0050,13.3952,13.5299,18.4573,0.0050,18.3650,18.5496,34.7463,0.0500,0.0500
11.120,13.4623,0.0050,13.3950,13.5296,18.4569,0.0050,18.3647,18.5492,34.7460,0.0500,0.0500
11.140,13.4620,0.0050,13.3947,13.5293,18.4566,0.0050,18.3643,18.5488,34.7457,0.0500,0.0500
11.160,13.4618,0.0050,13.3944,13.5291,18.4562,0.0050,18.3639,18.5485,34.7454,0.0500,0.0500
11.180,13.4615,0.0050,13.3942,13.5288,18.4558,0.0050,18.3635,18.5481,34.7451,0.0500,0.0500
11.200,13.4612,0.0050,13.3939,13.5285,18.4555,0.0050,18.3632,18.5477,34.7448,0.0500,0.0500
11.220,13.4609,0.0050,13.3936,13.5282,18.4551,0.0050,18.3628,18.5474,34.7445,0.0500,0.0500
11.240,13.4607,0.0050,13.3934,13.5280,18.4547,0.0050,18.3624,18.5470,34.7442,0.0500,0.0500
11.260,13.4604,0.0050,13.3931,13.5277,18.4544,0.0050,18.3621,18.5466,34.7438,0.0500,0.0500
11.280,13.4601,0.0050,13.3928,13.5274,18.4540,0.0050,18.3617,18.5463,34.7435,0.0500,0.0500
11.300,13.4599,0.0050,13.3926,13.5272,18.4536,0.0050,18.3613,18.5459,34.7432,0.0500,0.0500
11.320,13.4596,0.0050,13.3923,13.5269,18.4532,0.0050,18.3610,18.5455,34.7429,0.0500,0.0500
11.340,13.4593,0.0050,13.3920,13.5266,18.4529,0.0050,18.3606,18.5451,34.7426,0.0500,0.0500
11.360,13.4591,0.0050,13.3918,13.5264,18.4525,0.0050,18.3602,18.5448,34.7423,0.0500,0.0500
11.380,13.4588,0.0050,13.3915,13.5261,18.4521,0.0050,18.3599,18.5444,34.7420,0.0500,0.0500
11.400,13.4585,0.0050,13.3912,13.5258,18.4518,0.0050,18.3595,18.5440,34.7417,0.0500,0.0500
11.420,13.4583,0.0050,13.3910,13.5255,18.4514,0.0050,18.3591,18.5437,34.7413,0.0500,0.0500
11.440,13.4580,0.0050,13.3907,13.5253,18.4510,0.0050,18.3588,18.5433,34.7410,0.0500,0.0500
11.460,13.4577,0.0050,13.3904,13.5250,18.4507,0.0050,18.3584,18.5429,34.7407,0.0500,0.0500
11.480,13.4574,0.0050,13.3902,13.5247,18.4503,0.0050,18.3580,18.5425,34.7404,0.0500,0.0500
11.500,13.4572,0.0050,13.3899,13.5245,18.4499,0.0050,18.3577,18.5422,34.7401,0.0500,0.0500
11.520,13.4569,0.0050,13.3896,13.5242,18.4496,0.0050,18.3573,18.5418,34.7398,0.0500,0.0500
11.540,13.4566,0.0050,13.3894,13.5239,18.4492,0.0050,18.3569,18.5414,34.7395,0.0500,0.0500
11.560,13.4564,0.0050,13.3891,13.5236,18.4488,0.0050,18.3566,18.5411,34.7391,0.0500,0.0500
11.580,13.4561,0.0050,13.3888,13.5234,18.4484,0.0050,18.3562,18.5407,34.7388,0.0500,0.0500
11.600,13.4558,0.0050,13.3886,13.5231,18.4481,0.0050,18.3558,18.5403,34.7385,0.0500,0.0500
11.620,13.4556,0.0050,13.3883,13.5228,18.4477,0.0050,18.3555,18.5399,34.7382,0.0500,0.0500
11.640,13.4553,0.0050,13.3880,13.5226,18.4473,0.0050,18.3551,18.5396,34.7379,0.0500,0.0500
11.660,13.4550,0.0050,13.3877,13.5223,18.4470,0.0050,18.3547,18.5392,34.7376,0.0500,0.0500
11.680,13.4548,0.0050,13.3875,13.5220,18.4466,0.0050,18.3544,18.5388,34.7373,0.0500,0.0500
11.700,13.4545,0.0050,13.3872,13.5218,18.4462,0.0050,18.3540,18.5385,34.7370,0.0500,0.0500
11.720,13.4542,0.0050,13.3869,13.5215,18.4459,0.0050,18.3536,18.5381,34.7366,0.0500,0.0500
11.740,13.4539,0.0050,13.3867,13.5212,18.4455,0.0050,18.3533,18.5377,34.7363,0.0500,0.0500
11.760,13.4537,0.0050,13.3864,13.5209,18.4451,0.0050,18.3529,18.5374,34.7360,0.0500,0.0500
11.780,13.4534,0.0050,13.3861,13.5207,18.4448,0.0050,18.3525,18.5370,34.7357,0.0500,0.0500
11.800,13.4531,0.0050,13.3859,13.5204,18.4444,0.0050,18.3522,18.5366,34.7354,0.0500,0.0500
11.820,13.4529,0.0050,13.3856,13.5201,18.4440,0.0050,18.3518,18.5362,34.7351,0.0500,0.0500
11.840,13.4526,0.0050,13.3853,13.5199,18.4437,0.0050,18.3514,18.5359,34.7348,0.0500,0.0500
11.860,13.4523,0.0050,13.3851,13.5196,18.4433,0.0050,18.3511,18.5355,34.7345,0.0500,0.0500
11.880,13.4521,0.0050,13.3848,13.5193,18.4429,0.0050,18.3507,18.5351,34.7341,0.0500,0.0500
11.900,13.4518,0.0050,13.3845,13.5191,18.4425,0.0050,18.3503,18.5348,34.7338,0.0500,0.0500
11.920,13.4515,0.0050,13.3843,13.5188,18.4422,0.0050,18.3500,18.5344,34.7335,0.0500,0.0500
11.940,13.4513,0.0050,13.3840,13.5185,18.4418,0.0050,18.3496,18.5340,34.7332,0.0500,0.0500
11.960,13.4510,0.0050,13.3837,13.5182,18.4414,0.0050,18.3492,18.5336,34.7329,0.0500,0.0500
11.980,13.4507,0.0050,13.3835,13.5180,18.4411,0.0050,18.3489,18.5333,34.7326,0.0500,0.0500
12.000,13.4504,0.0050,13.3832,13.5177,18.4407,0.0050,18.3485,18.5329,34.7323,0.0500,0.0500
12.020,13.4502,0.0050,13.3829,13.5174,18.4403,0.0050,18.3481,18.5325,34.7320,0.0500,0.0500
12.040,13.4499,0.0050,13.3827,13.5172,18.4400,0.0050,18.3478,18.5322,34.7316,0.0500,0.0500
12.060,13.4496,0.0050,13.3824,13.5169,18.4396,0.0050,18.3474,18.5318,34.7313,0.0500,0.0500
12.080,13.4494,0.0050,13.3821,13.5166,18.4392,0.0050,18.3470,18.5314,34.7310,0.0500,0.0500
12.100,13.4491,0.0050,13.3819,13.5163,18.4389,0.0050,18.3467,18.5311,34.7307,0.0500,0.0500
12.120,13.4488,0.0050,13.3816,13.5161,18.4385,0.0050,18.3463,18.5307,34.7304,0.0500,0.0500
12.140,13.4486,0.0050,13.3813,13.5158,18.4381,0.0050,18.3459,18.5303,34.7301,0.0500,0.0500
12.160,13.4483,0.0050,13.3811,13.5155,18.4378,0.0050,18.3456,18.5299,34.7298,0.0500,0.0500
12.180,13.4480,0.0050,13.3808,13.5153,18.4374,0.0050,18.3452,18.5296,34.7295,0.0500,0.0500
12.200,13.4478,0.0050,13.3805,13.5150,18.4370,0.0050,18.3448,18.5292,34.7291,0.0500,0.0500
12.220,13.4475,0.0050,13.3803,13.5147,18.4366,0.0050,18.3445,18.5288,34.7288,0.0500,0.0500
12.240,13.4472,0.0050,13.3800,13.5145,18.4363,0.0050,18.3441,18.5285,34.7285,0.0500,0.0500
12.260,13.4470,0.0050,13.3797,13.5142,18.4359,0.0050,18.3437,18.5281,34.7282,0.0500,0.0500
12.280,13.4467,0.0050,13.3794,13.5139,18.4355,0.0050,18.3434,18.5277,34.7279,0.0500,0.0500
12.300,13.4464,0.0050,13.3792,13.5136,18.4352,0.0050,18.3430,18.5273,34.7276,0.0500,0.0500
12.320,13.4461,0.0050,13.3789,13.5134,18.4348,0.0050,18.3426,18.5270,34.7273,0.0500,0.0500
12.340,13.4459,0.0050,13.3786,13.5131,18.4344,0.0050,18.3423,18.5266,34.7270,0.0500,0.0500
12.360,13.4456,0.0050,13.3784,13.5128,18.4341,0.0050,18.3419,18.5262,34.7266,0.0500,0.0500
12.380,13.4453,0.0050,13.3781,13.5126,18.4337,0.0050,18.3415,18.5259,34.7263,0.0500,0.0500
12.400,13.4451,0.0050,13.3778,13.5123,18.4333,0.0050,18.3412,18.5255,34.7260,0.0500,0.0500
12.420,13.4448,0.0050,13.3776,13.5120,18.4330,0.0050,18.3408,18.5251,34.7257,0.0500,0.0500
12.440,13.4445,0.0050,13.3773,13.5118,18.4326,0.0050,18.3404,18.5248,34.7254,0.0500,0.0500
12.460,13.4443,0.0050,13.3770,13.5115,18.4322,0.0050,18.3401,18.5244,34.7251,0.0500,0.0500
12.480,13.4440,0.0050,13.3768,13.5112,18.4319,0.0050,18.3397,18.5240,34.7248,0.0500,0.0500
12.500,13.4437,0.0050,13.3765,13.5109,18.4315,0.0050,18.3393,18.5236,34.7245,0.0500,0.0500
12.520,13.4435,0.0050,13.3762,13.5107,18.4311,0.0050,18.3390,18.5233,34.7241,0.0500,0.0500
12.540,13.4432,0.0050,13.3760,13.5104,18.4307,0.0050,18.3386,18.5229,34.7238,0.0500,0.0500
12.560,13.4429,0.0050,13.3757,13.5101,18.4304,0.0050,18.3382,18.5225,34.7235,0.0500,0.0500
12.580,13.4426,0.0050,13.3754,13.5099,18.4300,0.0050,18.3379,18.5222,34.7232,0.0500,0.0500
12.600,13.4424,0.0050,13.3752,13.5096,18.4296,0.0050,18.3375,18.5218,34.7229,0.0500,0.0500
12.620,13.4421,0.0050,13.3749,13.5093,18.4293,0.0050,18.3371,18.5214,34.7226,0.0500,0.0500
12.640,13.4418,0.0050,13.3746,13.5091,18.4289,0.0050,18.3368,18.5210,34.7223,0.0500,0.0500
12.660,13.4416,0.0050,13.3744,13.5088,18.4285,0.0050,18.3364,18.5207,34.7220,0.0500,0.0500
12.680,13.4413,0.0050,13.3741,13.5085,18.4282,0.0050,18.3360,18.5203,34.7216,0.0500,0.0500
12.700,13.4410,0.0050,13.3738,13.5082,18.4278,0.0050,18.3357,18.5199,34.7213,0.0500,0.0500
12.720,13.4408,0.0050,13.3736,13.5080,18.4274,0.0050,18.3353,18.5196,34.7210,0.0500,0.0500
12.740,13.4405,0.0050,13.3733,13.5077,18.4271,0.0050,18.3349,18.5192,34.7207,0.0500,0.0500
12.760,13.4402,0.0050,13.3730,13.5074,18.4267,0.0050,18.3346,18.5188,34.7204,0.0500,0.0500
12.780,13.4400,0.0050,13.3728,13.5072,18.4263,0.0050,18.3342,18.5185,34.7201,0.0500,0.0500
12.800,13.4397,0.0050,13.3725,13.5069,18.4260,0.0050,18.3338,18.5181,34.7198,0.0500,0.0500
12.820,13.4394,0.0050,13.3722,13.5066,18.4256,0.0050,18.3335,18.5177,34.7195,0.0500,0.0500
12.840,13.4392,0.0050,13.3720,13.5064,18.4252,0.0050,18.3331,18.5173,34.7191,0.0500,0.0500
12.860,13.4389,0.0050,13.3717,13.5061,18.4248,0.0050,18.3327,18.5170,34.7188,0.0500,0.0500
12.880,13.4386,0.0050,13.3714,13.5058,18.4245,0.0050,18.3324,18.5166,34.7185,0.0500,0.0500
12.900,13.4383,0.0050,13.3712,13.5055,18.4241,0.0050,18.3320,18.5162,34.7182,0.0500,0.0500
12.920,13.4381,0.0050,13.3709,13.5053,18.4237,0.0050,18.3316,18.5159,34.7179,0.0500,0.0500
12.940,13.4378,0.0050,13.3706,13.5050,18.4234,0.0050,18.3313,18.5155,34.7176,0.0500,0.0500
12.960,13.4375,0.0050,13.3704,13.5047,18.4230,0.0050,18.3309,18.5151,34.7173,0.0500,0.0500
12.980,13.4373,0.0050,13.3701,13.5045,18.4226,0.0050,18.3305,18.5148,34.7170,0.0500,0.0500
13.000,13.4370,0.0050,13.3698,13.5042,18.4223,0.0050,18.3302,18.5144,34.7166,0.0500,0.0500
13.020,13.4367,0.0050,13.3696,13.5039,18.4219,0.0050,18.3298,18.5140,34.7163,0.0500,0.0500
13.040,13.4365,0.0050,13.3693,13.5036,18.4215,0.0050,18.3294,18.5136,34.7160,0.0500,0.0500
13.060,13.4362,0.0050,13.3690,13.5034,18.4212,0.0050,18.3291,18.5133,34.7157,0.0500,0.0500
13.080,13.4359,0.0050,13.3687,13.5031,18.4208,0.0050,18.3287,18.5129,34.7154,0.0500,0.0500
13.100,13.4357,0.0050,13.3685,13.5028,18.4204,0.0050,18.3283,18.5125,34.7151,0.0500,0.0500
13.120,13.4354,0.0050,13.3682,13.5026,18.4201,0.0050,18.3280,18.5122,34.7148,0.0500,0.0500
13.140,13.4351,0.0050,13.3679,13.5023,18.4197,0.0050,18.3276,18.5118,34.7145,0.0500,0.0500
13.160,13.4349,0.0050,13.3677,13.5020,18.4193,0.0050,18.3272,18.5114,34.7141,0.0500,0.0500
13.180,13.4346,0.0050,13.3674,13.5018,18.4190,0.0050,18.3269,18.5110,34.7138,0.0500,0.0500
13.200,13.4343,0.0050,13.3671,13.5015,18.4186,0.0050,18.3265,18.5107,34.7135,0.0500,0.0500
13.220,13.4340,0.0050,13.3669,13.5012,18.4182,0.0050,18.3261,18.5103,34.7132,0.0500,0.0500
13.240,13.4338,0.0050,13.3666,13.5009,18.4178,0.0050,18.3258,18.5099,34.7129,0.0500,0.0500
13.260,13.4335,0.0050,13.3663,13.5007,18.4175,0.0050,18.3254,18.5096,34.7126,0.0500,0.0500
13.280,13.4332,0.0050,13.3661,13.5004,18.4171,0.0050,18.3250,18.5092,34.7123,0.0500,0.0500
13.300,13.4330,0.0050,13.3658,13.5001,18.4167,0.0050,18.3247,18.5088,34.7120,0.0500,0.0500
13.320,13.4327,0.0050,13.3655,13.4999,18.4164,0.0050,18.3243,18.5085,34.7116,0.0500,0.0500
13.340,13.4324,0.0050,13.3653,13.4996,18.4160,0.0050,18.3239,18.5081,34.7113,0.0500,0.0500
13.360,13.4322,0.0050,13.3650,13.4993,18.4156,0.0050,18.3236,18.5077,34.7110,0.0500,0.0500
13.380,13.4319,0.0050,13.3647,13.4991,18.4153,0.0050,18.3232,18.5073,34.7107,0.0500,0.0500
13.400,13.4316,0.0050,13.3645,13.4988,18.4149,0.0050,18.3228,18.5070,34.7104,0.0500,0.0500
13.420,13.4314,0.0050,13.3642,13.4985,18.4145,0.0050,18.3225,18.5066,34.7101,0.0500,0.0500
13.440,13.4311,0.0050,13.3639,13.4982,18.4142,0.0050,18.3221,18.5062,34.7098,0.0500,0.0500
13.460,13.4308,0.0050,13.3637,13.4980,18.4138,0.0050,18.3217,18.5059,34.7095,0.0500,0.0500
13.480,13.4306,0.0050,13.3634,13.4977,18.4134,0.0050,18.3214,18.5055,34.7091,0.0500,0.0500
13.500,13.4303,0.0050,13.3631,13.4974,18.4131,0.0050,18.3210,18.5051,34.7088,0.0500,0.0500
13.520,13.4300,0.0050,13.3629,13.4972,18.4127,0.0050,18.3206,18.5048,34.7085,0.0500,0.0500
13.540,13.4298,0.0050,13.3626,13.4969,18.4123,0.0050,18.3203,18.5044,34.7082,0.0500,0.0500
13.560,13.4295,0.0050,13.3623,13.4966,18.4120,0.0050,18.3199,18.5040,34.7079,0.0500,0.0500
13.580,13.4292,0.0050,13.3621,13.4964,18.4116,0.0050,18.3195,18.5036,34.7076,0.0500,0.0500
13.600,13.4289,0.0050,13.3618,13.4961,18.4112,0.0050,18.3192,18.5033,34.7073,0.0500,0.0500
13.620,13.4287,0.0050,13.3615,13.4958,18.4109,0.0050,18.3188,18.5029,34.7070,0.0500,0.0500
13.640,13.4284,0.0050,13.3613,13.4955,18.4105,0.0050,18.3184,18.5025,34.7066,0.0500,0.0500
13.660,13.4281,0.0050,13.3610,13.4953,18.4101,0.0050,18.3181,18.5022,34.7063,0.0500,0.0500
13.680,13.4279,0.0050,13.3607,13.4950,18.4097,0.0050,18.3177,18.5018,34.7060,0.0500,0.0500
13.700,13.4276,0.0050,13.3605,13.4947,18.4094,0.0050,18.3173,18.5014,34.7057,0.0500,0.0500
13.720,13.4273,0.0050,13.3602,13.4945,18.4090,0.0050,18.3170,18.5011,34.7054,0.0500,0.0500
13.740,13.4271,0.0050,13.3599,13.4942,18.4086,0.0050,18.3166,18.5007,34.7051,0.0500,0.0500
13.760,13.4268,0.0050,13.3597,13.4939,18.4083,0.0050,18.3162,18.5003,34.7048,0.0500,0.0500
13.780,13.4265,0.0050,13.3594,13.4937,18.4079,0.0050,18.3159,18.4999,34.7045,0.0500,0.0500
13.800,13.4263,0.0050,13.3591,13.4934,18.4075,0.0050,18.3155,18.4996,34.7042,0.0500,0.0500
13.820,13.4260,0.0050,13.3589,13.4931,18.4072,0.0050,18.3151,18.4992,34.7038,0.0500,0.0500
13.840,13.4257,0.0050,13.3586,13.4929,18.4068,0.0050,18.3148,18.4988,34.7035,0.0500,0.0500
13.860,13.4255,0.0050,13.3583,13.4926,18.4064,0.0050,18.3144,18.4985,34.7032,0.0500,0.0500
13.880,13.4252,0.0050,13.3581,13.4923,18.4061,0.0050,18.3140,18.4981,34.7029,0.0500,0.0500
13.900,13.4249,0.0050,13.3578,13.4920,18.4057,0.0050,18.3137,18.4977,34.7026,0.0500,0.0500
13.920,13.4246,0.0050,13.3575,13.4918,18.4053,0.0050,18.3133,18.4974,34.7023,0.0500,0.0500
13.940,13.4244,0.0050,13.3573,13.4915,18.4050,0.0050,18.3129,18.4970,34.7020,0.0500,0.0500
13.960,13.4241,0.0050,13.3570,13.4912,18.4046,0.0050,18.3126,18.4966,34.7017,0.0500,0.0500
13.980,13.4238,0.0050,13.3567,13.4910,18.4042,0.0050,18.3122,18.4962,34.7013,0.0500,0.0500
14.000,13.4236,0.0050,13.3565,13.4907,18.4039,0.0050,18.3118,18.4959,34.7010,0.0500,0.0500
14.020,13.4233,0.0050,13.3562,13.4904,18.4035,0.0050,18.3115,18.4955,34.7007,0.0500,0.0500
14.040,13.4230,0.0050,13.3559,13.4902,18.4031,0.0050,18.3111,18.4951,34.7004,0.0500,0.0500
14.060,13.4228,0.0050,13.3557,13.4899,18.4028,0.0050,18.3107,18.4948,34.7001,0.0500,0.0500
14.080,13.4225,0.0050,13.3554,13.4896,18.4024,0.0050,18.3104,18.4944,34.6998,0.0500,0.0500
14.100,13.4222,0.0050,13.3551,13.4893,18.4020,0.0050,18.3100,18.4940,34.6995,0.0500,0.0500
