time_yr,e_rms,i_rms,e_tilde,i_tilde,de2_dt_vs,de2_dt_drag,M_olig_kg,M_olig_earth
397000.00,2.101677e-02,1.050839e-02,5.326135e+00,2.663068e+00,1.159706e-17,-3.872325e-16,3.666395e+23,6.139308e-02
398000.00,2.103425e-02,1.051712e-02,5.327186e+00,2.663593e+00,1.161828e-17,-3.881994e-16,3.673375e+23,6.150996e-02
399000.00,2.105169e-02,1.052584e-02,5.328233e+00,2.664117e+00,1.163948e-17,-3.891657e-16,3.680347e+23,6.162671e-02
400000.00,2.106909e-02,1.053454e-02,5.329278e+00,2.664639e+00,1.166065e-17,-3.901315e-16,3.687312e+23,6.174333e-02
401000.00,2.108645e-02,1.054322e-02,5.330319e+00,2.665160e+00,1.168180e-17,-3.910967e-16,3.694268e+23,6.185982e-02
402000.00,2.110377e-02,1.055188e-02,5.331357e+00,2.665679e+00,1.170293e-17,-3.920613e-16,3.701218e+23,6.197618e-02
403000.00,2.112105e-02,1.056053e-02,5.332392e+00,2.666196e+00,1.172402e-17,-3.930254e-16,3.708159e+23,6.209241e-02
404000.00,2.113830e-02,1.056915e-02,5.333424e+00,2.666712e+00,1.174510e-17,-3.939890e-16,3.715092e+23,6.220851e-02
405000.00,2.115551e-02,1.057775e-02,5.334453e+00,2.667227e+00,1.176615e-17,-3.949520e-16,3.722018e+23,6.232448e-02
406000.00,2.117268e-02,1.058634e-02,5.335479e+00,2.667740e+00,1.178717e-17,-3.959144e-16,3.728936e+23,6.244032e-02
407000.00,2.118981e-02,1.059490e-02,5.336502e+00,2.668251e+00,1.180817e-17,-3.968762e-16,3.735846e+23,6.255603e-02
408000.00,2.120690e-02,1.060345e-02,5.337522e+00,2.668761e+00,1.182915e-17,-3.978374e-16,3.742748e+23,6.267160e-02
409000.00,2.122396e-02,1.061198e-02,5.338539e+00,2.669269e+00,1.185010e-17,-3.987981e-16,3.749642e+23,6.278705e-02
410000.00,2.124098e-02,1.062049e-02,5.339552e+00,2.669776e+00,1.187102e-17,-3.997581e-16,3.756529e+23,6.290236e-02
411000.00,2.125796e-02,1.062898e-02,5.340563e+00,2.670281e+00,1.189192e-17,-4.007175e-16,3.763407e+23,6.301754e-02
412000.00,2.127490e-02,1.063745e-02,5.341571e+00,2.670785e+00,1.191279e-17,-4.016764e-16,3.770278e+23,6.313258e-02
413000.00,2.129180e-02,1.064590e-02,5.342575e+00,2.671288e+00,1.193364e-17,-4.026346e-16,3.777140e+23,6.324749e-02
414000.00,2.130867e-02,1.065433e-02,5.343577e+00,2.671789e+00,1.195446e-17,-4.035922e-16,3.783995e+23,6.336227e-02
415000.00,2.132550e-02,1.066275e-02,5.344576e+00,2.672288e+00,1.197526e-17,-4.045492e-16,3.790841e+23,6.347691e-02
416000.00,2.134229e-02,1.067114e-02,5.345572e+00,2.672786e+00,1.199603e-17,-4.055056e-16,3.797680e+23,6.359142e-02
417000.00,2.135904e-02,1.067952e-02,5.346565e+00,2.673282e+00,1.201678e-17,-4.064613e-16,3.804510e+23,6.370580e-02
418000.00,2.137576e-02,1.068788e-02,5.347555e+00,2.673777e+00,1.203750e-17,-4.074164e-16,3.811332e+23,6.382003e-02
419000.00,2.139244e-02,1.069622e-02,5.348542e+00,2.674271e+00,1.205819e-17,-4.083709e-16,3.818147e+23,6.393414e-02
420000.00,2.140908e-02,1.070454e-02,5.349526e+00,2.674763e+00,1.207886e-17,-4.093247e-16,3.824953e+23,6.404811e-02
421000.00,2.142569e-02,1.071284e-02,5.350507e+00,2.675254e+00,1.209950e-17,-4.102779e-16,3.831751e+23,6.416194e-02
422000.00,2.144225e-02,1.072113e-02,5.351485e+00,2.675743e+00,1.212012e-17,-4.112304e-16,3.838541e+23,6.427563e-02
423000.00,2.145879e-02,1.072939e-02,5.352461e+00,2.676230e+00,1.214071e-17,-4.121823e-16,3.845323e+23,6.438919e-02
424000.00,2.147528e-02,1.073764e-02,5.353433e+00,2.676717e+00,1.216128e-17,-4.131335e-16,3.852096e+23,6.450262e-02
425000.00,2.149174e-02,1.074587e-02,5.354403e+00,2.677202e+00,1.218182e-17,-4.140840e-16,3.858862e+23,6.461590e-02
426000.00,2.150816e-02,1.075408e-02,5.355370e+00,2.677685e+00,1.220233e-17,-4.150338e-16,3.865619e+23,6.472905e-02
427000.00,2.152454e-02,1.076227e-02,5.356334e+00,2.678167e+00,1.222282e-17,-4.159830e-16,3.872368e+23,6.484206e-02
428000.00,2.154089e-02,1.077044e-02,5.357295e+00,2.678648e+00,1.224328e-17,-4.169315e-16,3.879108e+23,6.495493e-02
429000.00,2.155720e-02,1.077860e-02,5.358254e+00,2.679127e+00,1.226372e-17,-4.178793e-16,3.885841e+23,6.506766e-02
430000.00,2.157347e-02,1.078674e-02,5.359209e+00,2.679605e+00,1.228412e-17,-4.188264e-16,3.892565e+23,6.518026e-02
431000.00,2.158971e-02,1.079485e-02,5.360162e+00,2.680081e+00,1.230451e-17,-4.197728e-16,3.899281e+23,6.529271e-02
432000.00,2.160591e-02,1.080296e-02,5.361112e+00,2.680556e+00,1.232486e-17,-4.207185e-16,3.905988e+23,6.540503e-02
433000.00,2.162207e-02,1.081104e-02,5.362059e+00,2.681030e+00,1.234519e-17,-4.216635e-16,3.912688e+23,6.551721e-02
434000.00,2.163820e-02,1.081910e-02,5.363004e+00,2.681502e+00,1.236550e-17,-4.226078e-16,3.919379e+23,6.562925e-02
435000.00,2.165430e-02,1.082715e-02,5.363945e+00,2.681973e+00,1.238577e-17,-4.235514e-16,3.926061e+23,6.574114e-02
436000.00,2.167035e-02,1.083518e-02,5.364884e+00,2.682442e+00,1.240602e-17,-4.244942e-16,3.932735e+23,6.585290e-02
437000.00,2.168637e-02,1.084319e-02,5.365820e+00,2.682910e+00,1.242625e-17,-4.254363e-16,3.939401e+23,6.596452e-02
438000.00,2.170236e-02,1.085118e-02,5.366754e+00,2.683377e+00,1.244644e-17,-4.263777e-16,3.946058e+23,6.607599e-02
439000.00,2.171830e-02,1.085915e-02,5.367684e+00,2.683842e+00,1.246661e-17,-4.273184e-16,3.952707e+23,6.618733e-02
440000.00,2.173422e-02,1.086711e-02,5.368612e+00,2.684306e+00,1.248676e-17,-4.282583e-16,3.959348e+23,6.629852e-02
441000.00,2.175009e-02,1.087505e-02,5.369538e+00,2.684769e+00,1.250687e-17,-4.291975e-16,3.965980e+23,6.640958e-02
442000.00,2.176593e-02,1.088297e-02,5.370460e+00,2.685230e+00,1.252696e-17,-4.301360e-16,3.972603e+23,6.652049e-02
443000.00,2.178174e-02,1.089087e-02,5.371380e+00,2.685690e+00,1.254703e-17,-4.310737e-16,3.979219e+23,6.663126e-02
444000.00,2.179751e-02,1.089875e-02,5.372297e+00,2.686149e+00,1.256706e-17,-4.320106e-16,3.985825e+23,6.674188e-02
445000.00,2.181324e-02,1.090662e-02,5.373212e+00,2.686606e+00,1.258707e-17,-4.329468e-16,3.992423e+23,6.685237e-02
446000.00,2.182894e-02,1.091447e-02,5.374124e+00,2.687062e+00,1.260705e-17,-4.338822e-16,3.999013e+23,6.696271e-02
447000.00,2.184460e-02,1.092230e-02,5.375033e+00,2.687517e+00,1.262701e-17,-4.348168e-16,4.005594e+23,6.707291e-02
448000.00,2.186023e-02,1.093012e-02,5.375940e+00,2.687970e+00,1.264694e-17,-4.357507e-16,4.012166e+23,6.718296e-02
449000.00,2.187582e-02,1.093791e-02,5.376844e+00,2.688422e+00,1.266684e-17,-4.366838e-16,4.018730e+23,6.729287e-02
450000.00,2.189138e-02,1.094569e-02,5.377745e+00,2.688872e+00,1.268671e-17,-4.376161e-16,4.025286e+23,6.740264e-02
451000.00,2.190690e-02,1.095345e-02,5.378644e+00,2.689322e+00,1.270656e-17,-4.385477e-16,4.031832e+23,6.751226e-02
452000.00,2.192239e-02,1.096119e-02,5.379540e+00,2.689770e+00,1.272638e-17,-4.394784e-16,4.038371e+23,6.762174e-02
453000.00,2.193784e-02,1.096892e-02,5.380433e+00,2.690217e+00,1.274617e-17,-4.404084e-16,4.044900e+23,6.773108e-02
454000.00,2.195326e-02,1.097663e-02,5.381324e+00,2.690662e+00,1.276594e-17,-4.413375e-16,4.051421e+23,6.784027e-02
455000.00,2.196864e-02,1.098432e-02,5.382213e+00,2.691106e+00,1.278567e-17,-4.422659e-16,4.057933e+23,6.794932e-02
456000.00,2.198399e-02,1.099199e-02,5.383098e+00,2.691549e+00,1.280538e-17,-4.431934e-16,4.064437e+23,6.805822e-02
457000.00,2.199930e-02,1.099965e-02,5.383981e+00,2.691991e+00,1.282507e-17,-4.441202e-16,4.070932e+23,6.816697e-02
458000.00,2.201458e-02,1.100729e-02,5.384862e+00,2.692431e+00,1.284472e-17,-4.450461e-16,4.077418e+23,6.827558e-02
459000.00,2.202982e-02,1.101491e-02,5.385740e+00,2.692870e+00,1.286435e-17,-4.459712e-16,4.083895e+23,6.838405e-02
460000.00,2.204503e-02,1.102252e-02,5.386616e+00,2.693308e+00,1.288395e-17,-4.468955e-16,4.090364e+23,6.849237e-02
461000.00,2.206020e-02,1.103010e-02,5.387489e+00,2.693744e+00,1.290352e-17,-4.478190e-16,4.096824e+23,6.860054e-02
462000.00,2.207534e-02,1.103767e-02,5.388359e+00,2.694180e+00,1.292307e-17,-4.487416e-16,4.103276e+23,6.870857e-02
463000.00,2.209045e-02,1.104523e-02,5.389227e+00,2.694614e+00,1.294259e-17,-4.496635e-16,4.109718e+23,6.881645e-02
464000.00,2.210552e-02,1.105276e-02,5.390093e+00,2.695046e+00,1.296208e-17,-4.505844e-16,4.116152e+23,6.892418e-02
465000.00,2.212056e-02,1.106028e-02,5.390956e+00,2.695478e+00,1.298154e-17,-4.515046e-16,4.122577e+23,6.903177e-02
466000.00,2.213556e-02,1.106778e-02,5.391816e+00,2.695908e+00,1.300097e-17,-4.524239e-16,4.128994e+23,6.913921e-02
467000.00,2.215053e-02,1.107526e-02,5.392674e+00,2.696337e+00,1.302038e-17,-4.533423e-16,4.135401e+23,6.924650e-02
468000.00,2.216546e-02,1.108273e-02,5.393530e+00,2.696765e+00,1.303976e-17,-4.542599e-16,4.141800e+23,6.935365e-02
469000.00,2.218037e-02,1.109018e-02,5.394383e+00,2.697192e+00,1.305911e-17,-4.551767e-16,4.148190e+23,6.946065e-02
470000.00,2.219523e-02,1.109762e-02,5.395234e+00,2.697617e+00,1.307844e-17,-4.560926e-16,4.154571e+23,6.956750e-02
471000.00,2.221007e-02,1.110503e-02,5.396082e+00,2.698041e+00,1.309773e-17,-4.570076e-16,4.160943e+23,6.967420e-02
472000.00,2.222486e-02,1.111243e-02,5.396928e+00,2.698464e+00,1.311700e-17,-4.579217e-16,4.167307e+23,6.978075e-02
473000.00,2.223963e-02,1.111981e-02,5.397771e+00,2.698885e+00,1.313624e-17,-4.588350e-16,4.173661e+23,6.988716e-02
474000.00,2.225436e-02,1.112718e-02,5.398612e+00,2.699306e+00,1.315545e-17,-4.597475e-16,4.180007e+23,6.999342e-02
475000.00,2.226906e-02,1.113453e-02,5.399450e+00,2.699725e+00,1.317464e-17,-4.606590e-16,4.186344e+23,7.009953e-02
476000.00,2.228372e-02,1.114186e-02,5.400286e+00,2.700143e+00,1.319379e-17,-4.615697e-16,4.192672e+23,7.020549e-02
477000.00,2.229836e-02,1.114918e-02,5.401120e+00,2.700560e+00,1.321292e-17,-4.624794e-16,4.198991e+23,7.031130e-02
478000.00,2.231295e-02,1.115648e-02,5.401951e+00,2.700976e+00,1.323202e-17,-4.633883e-16,4.205301e+23,7.041696e-02
479000.00,2.232752e-02,1.116376e-02,5.402780e+00,2.701390e+00,1.325109e-17,-4.642964e-16,4.211602e+23,7.052247e-02
480000.00,2.234205e-02,1.117102e-02,5.403607e+00,2.701803e+00,1.327014e-17,-4.652035e-16,4.217895e+23,7.062784e-02
481000.00,2.235655e-02,1.117827e-02,5.404431e+00,2.702215e+00,1.328915e-17,-4.661097e-16,4.224178e+23,7.073305e-02
482000.00,2.237101e-02,1.118551e-02,5.405253e+00,2.702626e+00,1.330814e-17,-4.670150e-16,4.230452e+23,7.083812e-02
483000.00,2.238544e-02,1.119272e-02,5.406072e+00,2.703036e+00,1.332710e-17,-4.679194e-16,4.236718e+23,7.094303e-02
484000.00,2.239984e-02,1.119992e-02,5.406889e+00,2.703445e+00,1.334603e-17,-4.688229e-16,4.242974e+23,7.104780e-02
485000.00,2.241421e-02,1.120710e-02,5.407704e+00,2.703852e+00,1.336494e-17,-4.697255e-16,4.249222e+23,7.115241e-02
486000.00,2.242854e-02,1.121427e-02,5.408516e+00,2.704258e+00,1.338381e-17,-4.706272e-16,4.255461e+23,7.125688e-02
487000.00,2.244284e-02,1.122142e-02,5.409326e+00,2.704663e+00,1.340266e-17,-4.715280e-16,4.261690e+23,7.136119e-02
488000.00,2.245711e-02,1.122855e-02,5.410134e+00,2.705067e+00,1.342148e-17,-4.724278e-16,4.267911e+23,7.146535e-02
489000.00,2.247134e-02,1.123567e-02,5.410940e+00,2.705470e+00,1.344027e-17,-4.733268e-16,4.274122e+23,7.156936e-02
490000.00,2.248555e-02,1.124277e-02,5.411743e+00,2.705871e+00,1.345903e-17,-4.742248e-16,4.280325e+23,7.167323e-02
491000.00,2.249972e-02,1.124986e-02,5.412544e+00,2.706272e+00,1.347777e-17,-4.751219e-16,4.286519e+23,7.177694e-02
492000.00,2.251385e-02,1.125693e-02,5.413342e+00,2.706671e+00,1.349647e-17,-4.760180e-16,4.292703e+23,7.188050e-02
493000.00,2.252796e-02,1.126398e-02,5.414139e+00,2.707069e+00,1.351515e-17,-4.769132e-16,4.298879e+23,7.198391e-02
494000.00,2.254203e-02,1.127101e-02,5.414933e+00,2.707466e+00,1.353380e-17,-4.778075e-16,4.305045e+23,7.208716e-02
495000.00,2.255607e-02,1.127803e-02,5.415724e+00,2.707862e+00,1.355242e-17,-4.787008e-16,4.311203e+23,7.219027e-02
496000.00,2.257008e-02,1.128504e-02,5.416514e+00,2.708257e+00,1.357101e-17,-4.795932e-16,4.317351e+23,7.229322e-02
497000.00,2.258405e-02,1.129203e-02,5.417301e+00,2.708651e+00,1.358957e-17,-4.804846e-16,4.323491e+23,7.239602e-02
498000.00,2.259800e-02,1.129900e-02,5.418086e+00,2.709043e+00,1.360811e-17,-4.813751e-16,4.329621e+23,7.249867e-02
499000.00,2.261191e-02,1.130595e-02,5.418869e+00,2.709435e+00,1.362661e-17,-4.822646e-16,4.335742e+23,7.260117e-02
500000.00,2.262579e-02,1.131289e-02,5.419650e+00,2.709825e+00,1.364509e-17,-4.831532e-16,4.341854e+23,7.270352e-02
