body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
2,"2000 CR105",1280.0,224.50,0.8524,21.71,178.97,342.43,33.14,415.86,11.21,0.5130,false
2,"2000 CR105",1284.0,224.50,0.8524,21.71,180.52,340.46,33.14,415.86,11.79,0.5119,false
2,"2000 CR105",1288.0,224.50,0.8524,21.71,182.05,338.50,33.14,415.86,12.40,0.5107,false
2,"2000 CR105",1292.0,224.50,0.8524,21.70,183.59,336.54,33.14,415.86,13.03,0.5094,false
2,"2000 CR105",1296.0,224.50,0.8524,21.68,185.12,334.59,33.13,415.87,13.69,0.5080,false
2,"2000 CR105",1300.0,224.50,0.8524,21.65,186.64,332.64,33.13,415.87,14.36,0.5065,false
2,"2000 CR105",1304.0,224.50,0.8525,21.62,188.16,330.71,33.12,415.88,15.04,0.5048,false
2,"2000 CR105",1308.0,224.50,0.8526,21.57,189.67,328.78,33.10,415.90,15.72,0.5031,false
2,"2000 CR105",1312.0,224.50,0.8526,21.52,191.17,326.87,33.08,415.92,16.41,0.5012,false
2,"2000 CR105",1316.0,224.50,0.8527,21.46,192.68,324.97,33.06,415.94,17.10,0.4992,false
2,"2000 CR105",1320.0,224.50,0.8529,21.39,194.17,323.09,33.03,415.97,17.79,0.4972,false
2,"2000 CR105",1324.0,224.50,0.8530,21.31,195.66,321.23,33.00,416.00,18.47,0.4950,false
2,"2000 CR105",1328.0,224.50,0.8532,21.22,197.15,319.38,32.96,416.04,19.15,0.4927,false
2,"2000 CR105",1332.0,224.50,0.8534,21.12,198.63,317.55,32.92,416.08,19.82,0.4904,false
2,"2000 CR105",1336.0,224.50,0.8536,21.01,200.11,315.74,32.87,416.13,20.47,0.4880,false
2,"2000 CR105",1340.0,224.50,0.8539,20.89,201.59,313.95,32.81,416.19,21.12,0.4855,false
2,"2000 CR105",1344.0,224.50,0.8541,20.76,203.06,312.18,32.74,416.26,21.75,0.4830,false
2,"2000 CR105",1348.0,224.50,0.8545,20.62,204.54,310.44,32.67,416.33,22.37,0.4804,false
2,"2000 CR105",1352.0,224.50,0.8548,20.47,206.01,308.71,32.60,416.40,22.97,0.4778,false
2,"2000 CR105",1356.0,224.50,0.8552,20.31,207.48,307.01,32.51,416.49,23.56,0.4751,false
2,"2000 CR105",1360.0,224.50,0.8556,20.14,208.95,305.34,32.42,416.58,24.13,0.4724,false
2,"2000 CR105",1364.0,224.50,0.8560,19.96,210.43,303.69,32.32,416.68,24.68,0.4697,false
2,"2000 CR105",1368.0,224.50,0.8565,19.77,211.90,302.06,32.21,416.79,25.21,0.4670,false
2,"2000 CR105",1372.0,224.50,0.8570,19.57,213.38,300.46,32.10,416.90,25.72,0.4642,false
2,"2000 CR105",1376.0,224.50,0.8576,19.37,214.86,298.88,31.98,417.02,26.22,0.4615,false
2,"2000 CR105",1380.0,224.50,0.8581,19.16,216.35,297.33,31.85,417.15,26.70,0.4587,false
2,"2000 CR105",1384.0,224.50,0.8587,18.94,217.84,295.81,31.72,417.28,27.15,0.4560,false
2,"2000 CR105",1388.0,224.50,0.8593,18.72,219.34,294.31,31.58,417.42,27.59,0.4533,false
2,"2000 CR105",1392.0,224.50,0.8600,18.49,220.85,292.84,31.43,417.57,28.01,0.4506,false
2,"2000 CR105",1396.0,224.50,0.8606,18.25,222.37,291.40,31.29,417.71,28.41,0.4479,false
2,"2000 CR105",1400.0,224.50,0.8613,18.01,223.89,289.98,31.13,417.87,28.79,0.4453,false
2,"2000 CR105",1404.0,224.50,0.8620,17.77,225.42,288.59,30.97,418.03,29.15,0.4427,false
2,"2000 CR105",1408.0,224.50,0.8627,17.52,226.97,287.23,30.81,418.19,29.49,0.4401,false
2,"2000 CR105",1412.0,224.50,0.8635,17.28,228.52,285.90,30.65,418.35,29.82,0.4376,false
2,"2000 CR105",1416.0,224.50,0.8642,17.03,230.09,284.59,30.49,418.51,30.12,0.4352,false
2,"2000 CR105",1420.0,224.50,0.8649,16.78,231.67,283.31,30.32,418.68,30.41,0.4328,false
2,"2000 CR105",1424.0,224.50,0.8657,16.54,233.26,282.06,30.16,418.84,30.69,0.4305,false
2,"2000 CR105",1428.0,224.50,0.8664,16.29,234.87,280.84,29.99,419.01,30.95,0.4282,false
2,"2000 CR105",1432.0,224.50,0.8671,16.05,236.49,279.64,29.83,419.17,31.19,0.4261,false
2,"2000 CR105",1436.0,224.50,0.8679,15.81,238.12,278.47,29.66,419.34,31.42,0.4239,false
2,"2000 CR105",1440.0,224.50,0.8686,15.58,239.76,277.32,29.50,419.50,31.64,0.4219,false
2,"2000 CR105",1444.0,224.50,0.8693,15.35,241.42,276.20,29.35,419.65,31.85,0.4199,false
2,"2000 CR105",1448.0,224.50,0.8699,15.13,243.09,275.11,29.20,419.80,32.04,0.4180,false
2,"2000 CR105",1452.0,224.50,0.8706,14.91,244.78,274.04,29.05,419.95,32.23,0.4162,false
2,"2000 CR105",1456.0,224.50,0.8712,14.71,246.48,272.99,28.91,420.09,32.41,0.4144,false
2,"2000 CR105",1460.0,224.50,0.8718,14.51,248.19,271.97,28.78,420.22,32.57,0.4128,false
2,"2000 CR105",1464.0,224.50,0.8724,14.33,249.91,270.96,28.65,420.35,32.74,0.4112,false
2,"2000 CR105",1468.0,224.50,0.8729,14.15,251.65,269.98,28.53,420.47,32.89,0.4097,false
2,"2000 CR105",1472.0,224.50,0.8734,13.99,253.40,269.02,28.42,420.58,33.04,0.4082,false
2,"2000 CR105",1476.0,224.50,0.8739,13.85,255.16,268.07,28.32,420.68,33.19,0.4068,false
2,"2000 CR105",1480.0,224.50,0.8743,13.72,256.92,267.14,28.23,420.77,33.34,0.4055,false
2,"2000 CR105",1484.0,224.50,0.8746,13.60,258.70,266.22,28.14,420.86,33.49,0.4043,false
2,"2000 CR105",1488.0,224.50,0.8749,13.50,260.49,265.32,28.07,420.93,33.64,0.4031,false
2,"2000 CR105",1492.0,224.50,0.8752,13.41,262.28,264.43,28.01,420.99,33.78,0.4021,false
2,"2000 CR105",1496.0,224.50,0.8754,13.35,264.08,263.54,27.97,421.03,33.94,0.4010,false
2,"2000 CR105",1500.0,224.50,0.8756,13.30,265.88,262.67,27.93,421.07,34.09,0.4000,false
2,"2000 CR105",1504.0,224.50,0.8757,13.26,267.69,261.79,27.91,421.09,34.25,0.3991,false
2,"2000 CR105",1508.0,224.50,0.8757,13.25,269.50,260.93,27.90,421.10,34.42,0.3983,false
2,"2000 CR105",1512.0,224.50,0.8757,13.25,271.31,260.06,27.90,421.10,34.60,0.3974,false
2,"2000 CR105",1516.0,224.50,0.8756,13.28,273.13,259.19,27.92,421.08,34.78,0.3967,false
2,"2000 CR105",1520.0,224.50,0.8755,13.32,274.94,258.32,27.95,421.05,34.97,0.3959,false
2,"2000 CR105",1524.0,224.50,0.8753,13.38,276.75,257.44,27.99,421.01,35.18,0.3952,false
2,"2000 CR105",1528.0,224.50,0.8751,13.45,278.55,256.55,28.05,420.95,35.39,0.3946,false
2,"2000 CR105",1532.0,224.50,0.8747,13.55,280.35,255.66,28.12,420.88,35.62,0.3939,false
2,"2000 CR105",1536.0,224.50,0.8744,13.66,282.14,254.75,28.20,420.80,35.86,0.3933,false
2,"2000 CR105",1540.0,224.50,0.8739,13.79,283.93,253.84,28.30,420.70,36.11,0.3927,false
2,"2000 CR105",1544.0,224.50,0.8734,13.93,285.71,252.91,28.42,420.58,36.37,0.3921,false
2,"2000 CR105",1548.0,224.50,0.8729,14.09,287.47,251.96,28.54,420.46,36.65,0.3915,false
2,"2000 CR105",1552.0,224.50,0.8722,14.27,289.23,251.00,28.68,420.32,36.95,0.3909,false
2,"2000 CR105",1556.0,224.50,0.8716,14.46,290.97,250.02,28.83,420.17,37.25,0.3902,false
2,"2000 CR105",1560.0,224.50,0.8708,14.66,292.70,249.02,29.00,420.00,37.58,0.3896,false
2,"2000 CR105",1564.0,224.50,0.8700,14.87,294.41,248.00,29.18,419.82,37.91,0.3890,false
2,"2000 CR105",1568.0,224.50,0.8692,15.09,296.11,246.97,29.38,419.62,38.26,0.3883,false
2,"2000 CR105",1572.0,224.50,0.8682,15.33,297.79,245.91,29.58,419.42,38.62,0.3876,false
2,"2000 CR105",1576.0,224.50,0.8673,15.57,299.45,244.83,29.80,419.20,39.00,0.3869,false
2,"2000 CR105",1580.0,224.50,0.8662,15.82,301.09,243.74,30.03,418.97,39.39,0.3862,false
2,"2000 CR105",1584.0,224.50,0.8652,16.08,302.72,242.62,30.27,418.73,39.79,0.3854,false
2,"2000 CR105",1588.0,224.50,0.8640,16.34,304.32,241.49,30.52,418.48,40.19,0.3845,false
2,"2000 CR105",1592.0,224.50,0.8629,16.61,305.90,240.33,30.79,418.21,40.61,0.3837,false
2,"2000 CR105",1596.0,224.50,0.8616,16.89,307.46,239.16,31.06,417.94,41.04,0.3828,false
2,"2000 CR105",1600.0,224.50,0.8604,17.16,309.00,237.97,31.35,417.65,41.48,0.3819,false
2,"2000 CR105",1604.0,224.50,0.8591,17.44,310.51,236.76,31.64,417.36,41.92,0.3809,false
2,"2000 CR105",1608.0,224.50,0.8577,17.71,312.01,235.53,31.94,417.06,42.36,0.3799,false
2,"2000 CR105",1612.0,224.50,0.8564,17.99,313.48,234.29,32.25,416.75,42.81,0.3788,false
2,"2000 CR105",1616.0,224.50,0.8550,18.27,314.92,233.04,32.56,416.44,43.27,0.3777,false
2,"2000 CR105",1620.0,224.50,0.8535,18.54,316.34,231.77,32.89,416.11,43.72,0.3766,false
2,"2000 CR105",1624.0,224.50,0.8521,18.81,317.74,230.49,33.21,415.79,44.18,0.3754,false
2,"2000 CR105",1628.0,224.50,0.8506,19.08,319.11,229.20,33.55,415.45,44.63,0.3742,false
2,"2000 CR105",1632.0,224.50,0.8491,19.34,320.46,227.89,33.88,415.12,45.08,0.3730,false
2,"2000 CR105",1636.0,224.50,0.8476,19.60,321.79,226.58,34.22,414.78,45.53,0.3718,false
2,"2000 CR105",1640.0,224.50,0.8460,19.86,323.09,225.26,34.56,414.44,45.97,0.3705,false
2,"2000 CR105",1644.0,224.50,0.8445,20.11,324.37,223.93,34.91,414.09,46.41,0.3692,false
2,"2000 CR105",1648.0,224.50,0.8430,20.35,325.63,222.59,35.25,413.75,46.84,0.3680,false
2,"2000 CR105",1652.0,224.50,0.8414,20.59,326.87,221.25,35.60,413.40,47.27,0.3667,false
2,"2000 CR105",1656.0,224.50,0.8399,20.82,328.08,219.90,35.94,413.06,47.69,0.3654,false
2,"2000 CR105",1660.0,224.50,0.8384,21.04,329.28,218.55,36.28,412.72,48.09,0.3641,false
2,"2000 CR105",1664.0,224.50,0.8369,21.26,330.45,217.19,36.62,412.38,48.49,0.3628,false
2,"2000 CR105",1668.0,224.50,0.8354,21.47,331.60,215.83,36.96,412.04,48.88,0.3615,false
2,"2000 CR105",1672.0,224.50,0.8339,21.67,332.74,214.47,37.29,411.71,49.26,0.3602,false
2,"2000 CR105",1676.0,224.50,0.8324,21.86,333.85,213.10,37.62,411.38,49.63,0.3589,false
2,"2000 CR105",1680.0,224.50,0.8310,22.05,334.95,211.74,37.94,411.06,49.98,0.3577,false
2,"2000 CR105",1684.0,224.50,0.8296,22.23,336.03,210.37,38.25,410.75,50.32,0.3565,false
2,"2000 CR105",1688.0,224.50,0.8282,22.40,337.10,209.00,38.56,410.44,50.65,0.3553,false
2,"2000 CR105",1692.0,224.50,0.8269,22.57,338.14,207.63,38.86,410.14,50.97,0.3541,false
2,"2000 CR105",1696.0,224.50,0.8256,22.72,339.18,206.26,39.15,409.85,51.27,0.3530,false
2,"2000 CR105",1700.0,224.50,0.8243,22.87,340.20,204.89,39.44,409.56,51.56,0.3519,false
2,"2000 CR105",1704.0,224.50,0.8231,23.01,341.20,203.52,39.71,409.29,51.84,0.3509,false
2,"2000 CR105",1708.0,224.50,0.8219,23.15,342.19,202.15,39.98,409.02,52.10,0.3499,false
2,"2000 CR105",1712.0,224.50,0.8208,23.28,343.17,200.78,40.23,408.77,52.35,0.3489,true
2,"2000 CR105",1716.0,224.50,0.8197,23.40,344.14,199.41,40.48,408.52,52.59,0.3480,true
2,"2000 CR105",1720.0,224.50,0.8187,23.51,345.10,198.05,40.71,408.29,52.81,0.3472,true
2,"2000 CR105",1724.0,224.50,0.8177,23.61,346.05,196.68,40.93,408.07,53.01,0.3464,true
2,"2000 CR105",1728.0,224.50,0.8167,23.71,346.99,195.31,41.14,407.86,53.20,0.3456,true
2,"2000 CR105",1732.0,224.50,0.8159,23.80,347.91,193.95,41.34,407.66,53.38,0.3449,true
2,"2000 CR105",1736.0,224.50,0.8151,23.89,348.84,192.58,41.52,407.48,53.54,0.3443,true
2,"2000 CR105",1740.0,224.50,0.8143,23.97,349.75,191.22,41.69,407.31,53.69,0.3437,true
2,"2000 CR105",1744.0,224.50,0.8136,24.04,350.66,189.86,41.85,407.15,53.82,0.3432,true
2,"2000 CR105",1748.0,224.50,0.8129,24.10,351.56,188.50,41.99,407.01,53.94,0.3428,true
2,"2000 CR105",1752.0,224.50,0.8124,24.16,352.45,187.14,42.13,406.87,54.05,0.3424,true
2,"2000 CR105",1756.0,224.50,0.8118,24.21,353.34,185.77,42.24,406.76,54.14,0.3421,true
2,"2000 CR105",1760.0,224.50,0.8114,24.26,354.23,184.41,42.35,406.65,54.21,0.3418,true
2,"2000 CR105",1764.0,224.50,0.8110,24.30,355.11,183.05,42.43,406.57,54.27,0.3416,true
2,"2000 CR105",1768.0,224.50,0.8107,24.33,355.99,181.69,42.51,406.49,54.32,0.3415,true
2,"2000 CR105",1772.0,224.50,0.8104,24.35,356.87,180.34,42.57,406.43,54.35,0.3414,true
2,"2000 CR105",1776.0,224.50,0.8102,24.37,357.74,178.98,42.61,406.39,54.37,0.3415,true
2,"2000 CR105",1780.0,224.50,0.8101,24.39,358.62,177.62,42.64,406.36,54.37,0.3416,true
2,"2000 CR105",1784.0,224.50,0.8100,24.39,359.49,176.26,42.66,406.34,54.36,0.3417,true
2,"2000 CR105",1788.0,224.50,0.8100,24.39,0.36,174.90,42.66,406.34,54.34,0.3419,true
2,"2000 CR105",1792.0,224.50,0.8100,24.39,1.24,173.54,42.65,406.35,54.30,0.3422,true
2,"2000 CR105",1796.0,224.50,0.8102,24.38,2.11,172.17,42.62,406.38,54.24,0.3426,true
2,"2000 CR105",1800.0,224.50,0.8104,24.36,2.99,170.81,42.58,406.42,54.17,0.3430,true
2,"2000 CR105",1804.0,224.50,0.8106,24.33,3.87,169.45,42.52,406.48,54.09,0.3435,true
2,"2000 CR105",1808.0,224.50,0.8109,24.30,4.76,168.09,42.45,406.55,53.99,0.3440,true
2,"2000 CR105",1812.0,224.50,0.8113,24.26,5.64,166.72,42.36,406.64,53.87,0.3447,true
2,"2000 CR105",1816.0,224.50,0.8117,24.22,6.53,165.36,42.26,406.74,53.75,0.3454,true
2,"2000 CR105",1820.0,224.50,0.8123,24.17,7.43,163.99,42.15,406.85,53.60,0.3461,true
2,"2000 CR105",1824.0,224.50,0.8128,24.11,8.33,162.62,42.02,406.98,53.45,0.3469,true
2,"2000 CR105",1828.0,224.50,0.8135,24.05,9.24,161.25,41.88,407.12,53.28,0.3478,true
2,"2000 CR105",1832.0,224.50,0.8141,23.98,10.15,159.88,41.73,407.27,53.09,0.3487,true
2,"2000 CR105",1836.0,224.50,0.8149,23.90,11.07,158.51,41.56,407.44,52.89,0.3497,true
2,"2000 CR105",1840.0,224.50,0.8157,23.81,12.00,157.13,41.38,407.62,52.68,0.3507,true
2,"2000 CR105",1844.0,224.50,0.8165,23.72,12.94,155.76,41.19,407.81,52.45,0.3518,true
2,"2000 CR105",1848.0,224.50,0.8174,23.62,13.89,154.38,40.98,408.02,52.21,0.3530,true
2,"2000 CR105",1852.0,224.50,0.8184,23.52,14.85,153.00,40.77,408.23,51.95,0.3542,true
2,"2000 CR105",1856.0,224.50,0.8194,23.40,15.82,151.62,40.54,408.46,51.68,0.3554,true
2,"2000 CR105",1860.0,224.50,0.8205,23.28,16.80,150.24,40.30,408.70,51.40,0.3567,true
2,"2000 CR105",1864.0,224.50,0.8216,23.15,17.79,148.86,40.06,408.94,51.10,0.3580,true
2,"2000 CR105",1868.0,224.50,0.8227,23.02,18.80,147.48,39.80,409.20,50.79,0.3594,false
2,"2000 CR105",1872.0,224.50,0.8239,22.88,19.82,146.09,39.53,409.47,50.46,0.3608,false
2,"2000 CR105",1876.0,224.50,0.8251,22.73,20.85,144.71,39.26,409.74,50.12,0.3622,false
2,"2000 CR105",1880.0,224.50,0.8264,22.57,21.90,143.33,38.97,410.03,49.77,0.3636,false
2,"2000 CR105",1884.0,224.50,0.8277,22.40,22.97,141.94,38.68,410.32,49.41,0.3651,false
2,"2000 CR105",1888.0,224.50,0.8290,22.23,24.05,140.56,38.38,410.62,49.04,0.3666,false
2,"2000 CR105",1892.0,224.50,0.8304,22.05,25.14,139.17,38.08,410.92,48.65,0.3681,false
2,"2000 CR105",1896.0,224.50,0.8318,21.86,26.26,137.79,37.77,411.23,48.25,0.3696,false
2,"2000 CR105",1900.0,224.50,0.8332,21.66,27.39,136.41,37.45,411.55,47.84,0.3712,false
2,"2000 CR105",1904.0,224.50,0.8346,21.46,28.54,135.04,37.13,411.87,47.43,0.3727,false
2,"2000 CR105",1908.0,224.50,0.8360,21.25,29.72,133.66,36.81,412.19,47.00,0.3742,false
2,"2000 CR105",1912.0,224.50,0.8375,21.03,30.91,132.29,36.49,412.51,46.56,0.3757,false
2,"2000 CR105",1916.0,224.50,0.8389,20.81,32.12,130.92,36.16,412.84,46.12,0.3773,false
2,"2000 CR105",1920.0,224.50,0.8404,20.58,33.35,129.56,35.83,413.17,45.67,0.3788,false
2,"2000 CR105",1924.0,224.50,0.8418,20.34,34.61,128.21,35.51,413.49,45.21,0.3802,false
2,"2000 CR105",1928.0,224.50,0.8433,20.10,35.88,126.86,35.18,413.82,44.75,0.3817,false
2,"2000 CR105",1932.0,224.50,0.8448,19.85,37.18,125.52,34.85,414.15,44.28,0.3831,false
2,"2000 CR105",1936.0,224.50,0.8462,19.60,38.50,124.18,34.53,414.47,43.81,0.3845,false
2,"2000 CR105",1940.0,224.50,0.8476,19.34,39.84,122.86,34.21,414.79,43.34,0.3859,false
2,"2000 CR105",1944.0,224.50,0.8490,19.08,41.21,121.55,33.89,415.11,42.87,0.3872,false
2,"2000 CR105",1948.0,224.50,0.8504,18.81,42.59,120.25,33.58,415.42,42.39,0.3885,false
2,"2000 CR105",1952.0,224.50,0.8518,18.54,44.00,118.96,33.27,415.73,41.92,0.3898,false
2,"2000 CR105",1956.0,224.50,0.8531,18.28,45.43,117.68,32.97,416.03,41.45,0.3910,false
2,"2000 CR105",1960.0,224.50,0.8545,18.00,46.89,116.42,32.67,416.33,40.99,0.3922,false
2,"2000 CR105",1964.0,224.50,0.8557,17.73,48.37,115.18,32.38,416.62,40.53,0.3933,false
2,"2000 CR105",1968.0,224.50,0.8570,17.46,49.87,113.95,32.10,416.90,40.07,0.3943,false
2,"2000 CR105",1972.0,224.50,0.8582,17.19,51.39,112.73,31.83,417.17,39.63,0.3954,false
2,"2000 CR105",1976.0,224.50,0.8594,16.92,52.93,111.54,31.57,417.43,39.19,0.3963,false
2,"2000 CR105",1980.0,224.50,0.8605,16.66,54.49,110.36,31.32,417.68,38.76,0.3973,false
2,"2000 CR105",1984.0,224.50,0.8616,16.40,56.07,109.21,31.07,417.93,38.34,0.3981,false
2,"2000 CR105",1988.0,224.50,0.8626,16.15,57.67,108.07,30.84,418.16,37.93,0.3990,false
2,"2000 CR105",1992.0,224.50,0.8636,15.90,59.29,106.95,30.62,418.38,37.54,0.3998,false
2,"2000 CR105",1996.0,224.50,0.8646,15.65,60.93,105.85,30.40,418.60,37.15,0.4005,false
2,"2000 CR105",2000.0,224.50,0.8655,15.42,62.58,104.78,30.20,418.80,36.78,0.4012,false
2,"2000 CR105",2004.0,224.50,0.8663,15.20,64.25,103.72,30.01,418.99,36.42,0.4019,false
2,"2000 CR105",2008.0,224.50,0.8671,14.98,65.94,102.68,29.84,419.16,36.08,0.4026,false
2,"2000 CR105",2012.0,224.50,0.8678,14.78,67.64,101.66,29.67,419.33,35.75,0.4033,false
2,"2000 CR105",2016.0,224.50,0.8685,14.59,69.35,100.66,29.52,419.48,35.43,0.4039,false
2,"2000 CR105",2020.0,224.50,0.8691,14.41,71.08,99.68,29.38,419.62,35.13,0.4045,false
2,"2000 CR105",2024.0,224.50,0.8697,14.24,72.81,98.72,29.25,419.75,34.84,0.4051,false
2,"2000 CR105",2028.0,224.50,0.8702,14.09,74.56,97.77,29.14,419.86,34.56,0.4057,false
2,"2000 CR105",2032.0,224.50,0.8707,13.96,76.32,96.84,29.04,419.96,34.30,0.4063,false
2,"2000 CR105",2036.0,224.50,0.8711,13.83,78.08,95.92,28.95,420.05,34.05,0.4070,false
2,"2000 CR105",2040.0,224.50,0.8714,13.73,79.85,95.01,28.87,420.13,33.81,0.4076,false
2,"2000 CR105",2044.0,224.50,0.8717,13.64,81.62,94.11,28.81,420.19,33.58,0.4083,false
2,"2000 CR105",2048.0,224.50,0.8719,13.57,83.40,93.22,28.75,420.25,33.36,0.4090,false
2,"2000 CR105",2052.0,224.50,0.8721,13.51,85.18,92.34,28.72,420.28,33.15,0.4097,false
2,"2000 CR105",2056.0,224.50,0.8722,13.47,86.97,91.46,28.69,420.31,32.94,0.4105,false
2,"2000 CR105",2060.0,224.50,0.8723,13.45,88.75,90.59,28.67,420.33,32.75,0.4113,false
2,"2000 CR105",2064.0,224.50,0.8723,13.45,90.54,89.72,28.67,420.33,32.56,0.4121,false
2,"2000 CR105",2068.0,224.50,0.8722,13.46,92.32,88.85,28.68,420.32,32.37,0.4131,false
2,"2000 CR105",2072.0,224.50,0.8721,13.50,94.10,87.97,28.70,420.30,32.19,0.4140,false
2,"2000 CR105",2076.0,224.50,0.8720,13.54,95.88,87.09,28.73,420.27,32.02,0.4150,false
2,"2000 CR105",2080.0,224.50,0.8718,13.61,97.65,86.20,28.78,420.22,31.84,0.4161,false
2,"2000 CR105",2084.0,224.50,0.8716,13.69,99.42,85.30,28.83,420.17,31.67,0.4173,false
2,"2000 CR105",2088.0,224.50,0.8713,13.78,101.18,84.40,28.89,420.11,31.49,0.4185,false
2,"2000 CR105",2092.0,224.50,0.8710,13.89,102.93,83.48,28.97,420.03,31.31,0.4198,false
2,"2000 CR105",2096.0,224.50,0.8706,14.01,104.68,82.54,29.05,419.95,31.13,0.4211,false
2,"2000 CR105",2100.0,224.50,0.8702,14.15,106.41,81.59,29.14,419.86,30.95,0.4225,false
2,"2000 CR105",2104.0,224.50,0.8698,14.30,108.14,80.63,29.24,419.76,30.76,0.4240,false
2,"2000 CR105",2108.0,224.50,0.8693,14.46,109.86,79.64,29.34,419.66,30.57,0.4256,false
2,"2000 CR105",2112.0,224.50,0.8688,14.64,111.56,78.64,29.45,419.55,30.37,0.4272,false
2,"2000 CR105",2116.0,224.50,0.8683,14.82,113.26,77.61,29.57,419.43,30.16,0.4289,false
2,"2000 CR105",2120.0,224.50,0.8677,15.01,114.94,76.56,29.69,419.31,29.94,0.4307,false
2,"2000 CR105",2124.0,224.50,0.8672,15.21,116.61,75.49,29.82,419.18,29.71,0.4326,false
2,"2000 CR105",2128.0,224.50,0.8666,15.42,118.27,74.39,29.95,419.05,29.47,0.4345,false
2,"2000 CR105",2132.0,224.50,0.8660,15.63,119.92,73.27,30.09,418.91,29.22,0.4365,false
2,"2000 CR105",2136.0,224.50,0.8654,15.85,121.56,72.12,30.23,418.77,28.95,0.4385,false
2,"2000 CR105",2140.0,224.50,0.8647,16.07,123.19,70.95,30.37,418.63,28.67,0.4406,false
2,"2000 CR105",2144.0,224.50,0.8641,16.30,124.80,69.75,30.51,418.49,28.38,0.4428,false
2,"2000 CR105",2148.0,224.50,0.8635,16.52,126.41,68.52,30.65,418.35,28.07,0.4450,false
2,"2000 CR105",2152.0,224.50,0.8629,16.75,128.00,67.26,30.79,418.21,27.75,0.4473,false
2,"2000 CR105",2156.0,224.50,0.8622,16.98,129.58,65.98,30.93,418.07,27.41,0.4496,false
2,"2000 CR105",2160.0,224.50,0.8616,17.21,131.15,64.67,31.07,417.93,27.06,0.4520,false
2,"2000 CR105",2164.0,224.50,0.8610,17.44,132.72,63.33,31.20,417.80,26.69,0.4544,false
2,"2000 CR105",2168.0,224.50,0.8604,17.67,134.27,61.96,31.34,417.66,26.30,0.4569,false
2,"2000 CR105",2172.0,224.50,0.8598,17.89,135.82,60.56,31.47,417.53,25.89,0.4593,false
2,"2000 CR105",2176.0,224.50,0.8593,18.11,137.35,59.14,31.59,417.41,25.46,0.4618,false
2,"2000 CR105",2180.0,224.50,0.8587,18.33,138.89,57.68,31.72,417.28,25.02,0.4643,false
2,"2000 CR105",2184.0,224.50,0.8582,18.54,140.41,56.20,31.83,417.17,24.56,0.4669,false
2,"2000 CR105",2188.0,224.50,0.8577,18.75,141.93,54.69,31.94,417.06,24.08,0.4694,false
2,"2000 CR105",2192.0,224.50,0.8572,18.95,143.44,53.16,32.05,416.95,23.59,0.4719,false
2,"2000 CR105",2196.0,224.50,0.8568,19.14,144.96,51.59,32.15,416.85,23.07,0.4744,false
2,"2000 CR105",2200.0,224.50,0.8564,19.32,146.46,50.00,32.25,416.75,22.54,0.4769,false
2,"2000 CR105",2204.0,224.50,0.8560,19.50,147.97,48.38,32.34,416.66,22.00,0.4794,false
2,"2000 CR105",2208.0,224.50,0.8556,19.67,149.47,46.74,32.42,416.58,21.44,0.4818,false
2,"2000 CR105",2212.0,224.50,0.8553,19.83,150.97,45.07,32.49,416.51,20.86,0.4842,false
2,"2000 CR105",2216.0,224.50,0.8550,19.98,152.48,43.37,32.56,416.44,20.27,0.4866,false
2,"2000 CR105",2220.0,224.50,0.8547,20.12,153.98,41.65,32.63,416.37,19.66,0.4889,false
2,"2000 CR105",2224.0,224.50,0.8544,20.26,155.48,39.91,32.69,416.31,19.05,0.4912,false
2,"2000 CR105",2228.0,224.50,0.8542,20.38,156.99,38.14,32.74,416.26,18.42,0.4933,false
2,"2000 CR105",2232.0,224.50,0.8540,20.49,158.49,36.35,32.78,416.22,17.79,0.4954,false
2,"2000 CR105",2236.0,224.50,0.8538,20.60,160.00,34.54,32.82,416.18,17.14,0.4975,false
2,"2000 CR105",2240.0,224.50,0.8536,20.69,161.51,32.70,32.86,416.14,16.50,0.4994,false
2,"2000 CR105",2244.0,224.50,0.8535,20.77,163.03,30.85,32.89,416.11,15.85,0.5013,false
2,"2000 CR105",2248.0,224.50,0.8534,20.85,164.55,28.98,32.92,416.08,15.20,0.5030,false
2,"2000 CR105",2252.0,224.50,0.8533,20.92,166.07,27.09,32.94,416.06,14.56,0.5047,false
2,"2000 CR105",2256.0,224.50,0.8532,20.97,167.60,25.19,32.96,416.04,13.93,0.5062,false
2,"2000 CR105",2260.0,224.50,0.8531,21.02,169.13,23.27,32.97,416.03,13.30,0.5077,false
2,"2000 CR105",2264.0,224.50,0.8531,21.07,170.67,21.33,32.98,416.02,12.70,0.5090,false
2,"2000 CR105",2268.0,224.50,0.8530,21.10,172.21,19.39,32.99,416.01,12.11,0.5102,false
2,"2000 CR105",2272.0,224.50,0.8530,21.13,173.75,17.44,33.00,416.00,11.55,0.5113,false
2,"2000 CR105",2276.0,224.50,0.8530,21.15,175.30,15.47,33.00,416.00,11.02,0.5123,false
2,"2000 CR105",2280.0,224.50,0.8530,21.16,176.85,13.50,33.01,415.99,10.54,0.5131,false
2,"2000 CR105",2284.0,224.50,0.8530,21.17,178.40,11.53,33.01,415.99,10.10,0.5139,false
2,"2000 CR105",2288.0,224.50,0.8530,21.17,179.95,9.55,33.01,415.99,9.72,0.5145,false
