m_planet_earth,a_planet_au,inc_planet_deg,lifting_frac_50_100,lifting_frac_100_250,lifting_frac_250_500,mean_q_lift_au,hot_classical_frac,r_squared_match
0.500,135.0,25.0,0.1753,0.3188,0.2991,45.10,0.2917,0.9980
0.500,135.0,30.0,0.2074,0.3771,0.3538,47.50,0.3500,0.9980
0.500,135.0,35.0,0.2379,0.4326,0.4059,49.79,0.4083,0.9980
0.500,135.0,40.0,0.2667,0.4848,0.4549,51.93,0.4667,0.9980
0.500,140.0,20.0,0.1393,0.2443,0.2210,42.04,0.2333,0.9980
0.500,140.0,25.0,0.1722,0.3018,0.2731,44.41,0.2917,0.9980
0.500,140.0,30.0,0.2037,0.3571,0.3231,46.68,0.3500,0.9980
0.500,140.0,35.0,0.2337,0.4097,0.3706,48.84,0.4083,0.9980
0.500,140.0,40.0,0.2618,0.4591,0.4154,50.87,0.4667,0.9980
0.500,145.0,20.0,0.1369,0.2317,0.2024,41.53,0.2333,0.9980
0.500,145.0,25.0,0.1692,0.2864,0.2502,43.77,0.2917,0.9980
0.500,145.0,30.0,0.2001,0.3388,0.2960,45.93,0.3500,0.9980
0.500,145.0,35.0,0.2296,0.3886,0.3395,47.98,0.4083,0.9980
0.500,145.0,40.0,0.2573,0.4355,0.3805,49.91,0.4667,0.9980
0.500,150.0,20.0,0.1346,0.2203,0.1860,41.05,0.2333,0.9962
0.500,150.0,25.0,0.1663,0.2722,0.2298,43.19,0.2917,0.9962
0.500,150.0,30.0,0.1968,0.3220,0.2719,45.24,0.3500,0.9962
0.500,150.0,35.0,0.2257,0.3694,0.3119,47.19,0.4083,0.9962
0.500,150.0,40.0,0.2530,0.4139,0.3496,49.02,0.4667,0.9962
0.500,155.0,20.0,0.1324,0.2097,0.1714,40.62,0.2333,0.9962
0.500,155.0,25.0,0.1636,0.2591,0.2117,42.65,0.2917,0.9962
0.500,155.0,30.0,0.1936,0.3065,0.2505,44.60,0.3500,0.9962
0.500,155.0,35.0,0.2221,0.3516,0.2874,46.46,0.4083,0.9962
0.500,155.0,40.0,0.2489,0.3941,0.3220,48.20,0.4667,0.9962
0.500,160.0,20.0,0.1303,0.1999,0.1583,40.22,0.2333,0.9962
0.500,160.0,25.0,0.1610,0.2470,0.1956,42.16,0.2917,0.9962
0.500,160.0,30.0,0.1905,0.2923,0.2314,44.02,0.3500,0.9962
0.500,160.0,35.0,0.2186,0.3353,0.2654,45.78,0.4083,0.9962
0.500,160.0,40.0,0.2449,0.3758,0.2975,47.45,0.4667,0.9962
0.500,165.0,20.0,0.1283,0.1909,0.1466,39.85,0.2333,0.9962
0.500,165.0,25.0,0.1586,0.2359,0.1811,41.70,0.2917,0.9962
0.500,165.0,30.0,0.1876,0.2791,0.2143,43.47,0.3500,0.9962
0.500,165.0,35.0,0.2152,0.3202,0.2458,45.16,0.4083,0.9962
0.500,165.0,40.0,0.2412,0.3588,0.2754,46.75,0.4667,0.9962
0.500,170.0,20.0,0.1264,0.1826,0.1360,39.51,0.2333,0.9962
0.500,170.0,25.0,0.1562,0.2256,0.1681,41.27,0.2917,0.9962
0.500,170.0,30.0,0.1848,0.2669,0.1988,42.97,0.3500,0.9962
0.500,170.0,35.0,0.2120,0.3061,0.2281,44.59,0.4083,0.9962
0.500,170.0,40.0,0.2376,0.3431,0.2556,46.10,0.4667,0.9962
0.500,175.0,20.0,0.1246,0.1748,0.1265,39.19,0.2333,0.9962
0.500,175.0,25.0,0.1540,0.2160,0.1563,40.88,0.2917,0.9962
0.500,175.0,30.0,0.1822,0.2555,0.1849,42.50,0.3500,0.9962
0.500,175.0,35.0,0.2090,0.2931,0.2122,44.05,0.4083,0.9962
0.500,175.0,40.0,0.2342,0.3285,0.2378,45.50,0.4667,0.9962
0.550,100.0,20.0,0.1813,0.4451,0.5638,50.30,0.2567,0.9977
0.550,100.0,25.0,0.2241,0.5500,0.6967,54.61,0.3208,0.9977
0.550,100.0,30.0,0.2651,0.6507,0.8242,58.75,0.3850,0.9977
0.550,100.0,35.0,0.3041,0.7464,0.9200,62.69,0.4492,0.9977
0.550,100.0,40.0,0.3408,0.8365,0.9200,66.39,0.5133,0.9977
0.550,105.0,20.0,0.1770,0.4137,0.4991,49.01,0.2567,0.9977
0.550,105.0,25.0,0.2187,0.5112,0.6167,53.02,0.3208,0.9977
0.550,105.0,30.0,0.2587,0.6048,0.7296,56.86,0.3850,0.9977
0.550,105.0,35.0,0.2968,0.6938,0.8369,60.52,0.4492,0.9977
0.550,105.0,40.0,0.3326,0.7775,0.9200,63.96,0.5133,0.9977
0.550,110.0,20.0,0.1729,0.3858,0.4443,47.86,0.2567,0.9977
0.550,110.0,25.0,0.2136,0.4767,0.5490,51.60,0.3208,0.9977
0.550,110.0,30.0,0.2528,0.5640,0.6495,55.19,0.3850,0.9977
0.550,110.0,35.0,0.2900,0.6470,0.7450,58.60,0.4492,0.9977
0.550,110.0,40.0,0.3249,0.7251,0.8349,61.81,0.5133,0.9977
0.550,115.0,20.0,0.1691,0.3609,0.3975,46.84,0.2567,0.9977
0.550,115.0,25.0,0.2089,0.4460,0.4912,50.33,0.3208,0.9977
0.550,115.0,30.0,0.2472,0.5276,0.5812,53.69,0.3850,0.9977
0.550,115.0,35.0,0.2836,0.6053,0.6667,56.88,0.4492,0.9977
0.550,115.0,40.0,0.3178,0.6783,0.7471,59.89,0.5133,0.9977
0.550,120.0,20.0,0.1655,0.3386,0.3574,45.92,0.2567,0.9977
0.550,120.0,25.0,0.2045,0.4184,0.4416,49.20,0.3208,0.9977
0.550,120.0,30.0,0.2420,0.4950,0.5225,52.35,0.3850,0.9977
0.550,120.0,35.0,0.2776,0.5678,0.5994,55.34,0.4492,0.9977
0.550,120.0,40.0,0.3111,0.6364,0.6717,58.16,0.5133,0.9977
0.550,125.0,20.0,0.1622,0.3185,0.3227,45.09,0.2567,0.9977
0.550,125.0,25.0,0.2004,0.3935,0.3988,48.18,0.3208,0.9977
0.550,125.0,30.0,0.2371,0.4656,0.4718,51.14,0.3850,0.9977
0.550,125.0,35.0,0.2720,0.5341,0.5412,53.96,0.4492,0.9977
0.550,125.0,40.0,0.3048,0.5986,0.6065,56.61,0.5133,0.9977
0.550,130.0,20.0,0.1590,0.3003,0.2926,44.35,0.2567,0.9977
0.550,130.0,25.0,0.1965,0.3711,0.3615,47.25,0.3208,0.9977
0.550,130.0,30.0,0.2325,0.4390,0.4277,50.05,0.3850,0.9977
0.550,130.0,35.0,0.2667,0.5036,0.4907,52.70,0.4492,0.9977
0.550,130.0,40.0,0.2989,0.5644,0.5499,55.20,0.5133,0.9977
0.550,135.0,20.0,0.1561,0.2838,0.2662,43.67,0.2567,0.9977
0.550,135.0,25.0,0.1928,0.3506,0.3290,46.41,0.3208,0.9977
0.550,135.0,30.0,0.2282,0.4148,0.3892,49.05,0.3850,0.9977
0.550,135.0,35.0,0.2617,0.4759,0.4465,51.56,0.4492,0.9977
0.550,135.0,40.0,0.2933,0.5333,0.5004,53.92,0.5133,0.9977
0.550,140.0,20.0,0.1533,0.2687,0.2431,43.05,0.2567,0.9977
0.550,140.0,25.0,0.1894,0.3320,0.3004,45.65,0.3208,0.9977
0.550,140.0,30.0,0.2240,0.3928,0.3554,48.15,0.3850,0.9977
0.550,140.0,35.0,0.2570,0.4506,0.4077,50.53,0.4492,0.9977
0.550,140.0,40.0,0.2880,0.5050,0.4569,52.76,0.5133,0.9977
0.550,145.0,20.0,0.1506,0.2549,0.2227,42.48,0.2567,0.9977
0.550,145.0,25.0,0.1861,0.3150,0.2752,44.95,0.3208,0.9977
0.550,145.0,30.0,0.2202,0.3727,0.3256,47.32,0.3850,0.9977
0.550,145.0,35.0,0.2525,0.4275,0.3735,49.58,0.4492,0.9977
0.550,145.0,40.0,0.2830,0.4791,0.4185,51.70,0.5133,0.9977
0.550,150.0,20.0,0.1481,0.2423,0.2046,41.96,0.2567,0.9962
0.550,150.0,25.0,0.1830,0.2994,0.2528,44.31,0.3208,0.9962
0.550,150.0,30.0,0.2165,0.3542,0.2991,46.56,0.3850,0.9962
0.550,150.0,35.0,0.2483,0.4063,0.3431,48.70,0.4492,0.9962
0.550,150.0,40.0,0.2783,0.4553,0.3845,50.72,0.5133,0.9962
0.550,155.0,20.0,0.1457,0.2307,0.1885,41.48,0.2567,0.9962
0.550,155.0,25.0,0.1800,0.2850,0.2329,43.72,0.3208,0.9962
0.550,155.0,30.0,0.2129,0.3372,0.2756,45.86,0.3850,0.9962
0.550,155.0,35.0,0.2443,0.3868,0.3161,47.90,0.4492,0.9962
0.550,155.0,40.0,0.2737,0.4335,0.3542,49.82,0.5133,0.9962
0.550,160.0,20.0,0.1434,0.2199,0.1741,41.04,0.2567,0.9962
0.550,160.0,25.0,0.1771,0.2718,0.2151,43.17,0.3208,0.9962
0.550,160.0,30.0,0.2096,0.3215,0.2545,45.22,0.3850,0.9962
0.550,160.0,35.0,0.2404,0.3688,0.2920,47.16,0.4492,0.9962
0.550,160.0,40.0,0.2694,0.4133,0.3272,48.99,0.5133,0.9962
0.550,165.0,20.0,0.1412,0.2100,0.1612,40.63,0.2567,0.9962
0.550,165.0,25.0,0.1744,0.2595,0.1992,42.67,0.3208,0.9962
0.550,165.0,30.0,0.2064,0.3070,0.2357,44.62,0.3850,0.9962
0.550,165.0,35.0,0.2367,0.3522,0.2704,46.48,0.4492,0.9962
0.550,165.0,40.0,0.2653,0.3947,0.3030,48.23,0.5133,0.9962
0.550,170.0,20.0,0.1391,0.2008,0.1496,40.26,0.2567,0.9962
0.550,170.0,25.0,0.1719,0.2481,0.1849,42.20,0.3208,0.9962
0.550,170.0,30.0,0.2033,0.2936,0.2187,44.07,0.3850,0.9962
0.550,170.0,35.0,0.2332,0.3368,0.2509,45.84,0.4492,0.9962
0.550,170.0,40.0,0.2614,0.3774,0.2812,47.52,0.5133,0.9962
0.550,175.0,20.0,0.1371,0.1923,0.1392,39.90,0.2567,0.9962
0.550,175.0,25.0,0.1694,0.2376,0.1720,41.77,0.3208,0.9962
0.550,175.0,30.0,0.2004,0.2811,0.2034,43.56,0.3850,0.9962
0.550,175.0,35.0,0.2299,0.3224,0.2334,45.26,0.4492,0.9962
0.550,175.0,40.0,0.2576,0.3613,0.2615,46.86,0.5133,0.9962
0.600,100.0,20.0,0.1978,0.4856,0.6150,51.96,0.2800,0.9974
0.600,100.0,25.0,0.2444,0.6000,0.7600,56.67,0.3500,0.9974
0.600,100.0,30.0,0.2892,0.7098,0.8991,61.18,0.4200,0.9974
0.600,100.0,35.0,0.3318,0.8143,0.9200,65.48,0.4900,0.9974
0.600,100.0,40.0,0.3718,0.9126,0.9200,69.52,0.5600,0.9974
0.600,105.0,20.0,0.1931,0.4513,0.5444,50.55,0.2800,0.9974
0.600,105.0,25.0,0.2385,0.5576,0.6727,54.93,0.3500,0.9974
0.600,105.0,30.0,0.2822,0.6598,0.7959,59.12,0.4200,0.9974
0.600,105.0,35.0,0.3238,0.7568,0.9130,63.11,0.4900,0.9974
0.600,105.0,40.0,0.3628,0.8482,0.9200,66.87,0.5600,0.9974
0.600,110.0,20.0,0.1886,0.4209,0.4846,49.30,0.2800,0.9974
0.600,110.0,25.0,0.2331,0.5201,0.5989,53.38,0.3500,0.9974
0.600,110.0,30.0,0.2757,0.6153,0.7085,57.30,0.4200,0.9974
0.600,110.0,35.0,0.3163,0.7058,0.8128,61.02,0.4900,0.9974
0.600,110.0,40.0,0.3545,0.7910,0.9108,64.52,0.5600,0.9974
0.600,115.0,20.0,0.1845,0.3937,0.4337,48.19,0.2800,0.9974
0.600,115.0,25.0,0.2279,0.4865,0.5359,52.00,0.3500,0.9974
0.600,115.0,30.0,0.2697,0.5756,0.6340,55.66,0.4200,0.9974
0.600,115.0,35.0,0.3094,0.6603,0.7273,59.15,0.4900,0.9974
0.600,115.0,40.0,0.3467,0.7400,0.8150,62.42,0.5600,0.9974
0.600,120.0,20.0,0.1806,0.3694,0.3899,47.19,0.2800,0.9974
0.600,120.0,25.0,0.2231,0.4564,0.4818,50.76,0.3500,0.9974
0.600,120.0,30.0,0.2640,0.5400,0.5700,54.20,0.4200,0.9974
0.600,120.0,35.0,0.3028,0.6195,0.6539,57.47,0.4900,0.9974
0.600,120.0,40.0,0.3394,0.6942,0.7328,60.54,0.5600,0.9974
0.600,125.0,20.0,0.1769,0.3474,0.3521,46.28,0.2800,0.9974
0.600,125.0,25.0,0.2186,0.4293,0.4350,49.65,0.3500,0.9974
0.600,125.0,30.0,0.2587,0.5079,0.5147,52.88,0.4200,0.9974
0.600,125.0,35.0,0.2967,0.5827,0.5904,55.95,0.4900,0.9974
0.600,125.0,40.0,0.3325,0.6530,0.6617,58.84,0.5600,0.9974
0.600,130.0,20.0,0.1735,0.3276,0.3192,45.47,0.2800,0.9974
0.600,130.0,25.0,0.2144,0.4048,0.3944,48.64,0.3500,0.9974
0.600,130.0,30.0,0.2536,0.4789,0.4666,51.69,0.4200,0.9974
0.600,130.0,35.0,0.2910,0.5494,0.5353,54.59,0.4900,0.9974
0.600,130.0,40.0,0.3261,0.6157,0.5999,57.31,0.5600,0.9974
0.600,135.0,20.0,0.1703,0.3096,0.2905,44.73,0.2800,0.9974
0.600,135.0,25.0,0.2104,0.3825,0.3589,47.73,0.3500,0.9974
0.600,135.0,30.0,0.2489,0.4525,0.4246,50.60,0.4200,0.9974
0.600,135.0,35.0,0.2855,0.5191,0.4871,53.34,0.4900,0.9974
0.600,135.0,40.0,0.3200,0.5818,0.5459,55.92,0.5600,0.9974
0.600,140.0,20.0,0.1672,0.2931,0.2652,44.05,0.2800,0.9974
0.600,140.0,25.0,0.2066,0.3622,0.3277,46.89,0.3500,0.9974
0.600,140.0,30.0,0.2444,0.4285,0.3877,49.62,0.4200,0.9974
0.600,140.0,35.0,0.2804,0.4916,0.4448,52.21,0.4900,0.9974
0.600,140.0,40.0,0.3142,0.5509,0.4984,54.65,0.5600,0.9974
0.600,145.0,20.0,0.1643,0.2781,0.2429,43.43,0.2800,0.9974
0.600,145.0,25.0,0.2030,0.3436,0.3002,46.13,0.3500,0.9974
0.600,145.0,30.0,0.2402,0.4065,0.3551,48.71,0.4200,0.9974
0.600,145.0,35.0,0.2755,0.4664,0.4074,51.17,0.4900,0.9974
0.600,145.0,40.0,0.3088,0.5227,0.4566,53.49,0.5600,0.9974
0.600,150.0,20.0,0.1615,0.2643,0.2232,42.87,0.2800,0.9962
0.600,150.0,25.0,0.1996,0.3266,0.2758,45.43,0.3500,0.9962
0.600,150.0,30.0,0.2361,0.3864,0.3263,47.89,0.4200,0.9962
0.600,150.0,35.0,0.2709,0.4433,0.3743,50.22,0.4900,0.9962
0.600,150.0,40.0,0.3036,0.4967,0.4195,52.42,0.5600,0.9962
0.600,155.0,20.0,0.1589,0.2516,0.2056,42.34,0.2800,0.9962
0.600,155.0,25.0,0.1963,0.3109,0.2541,44.78,0.3500,0.9962
0.600,155.0,30.0,0.2323,0.3678,0.3006,47.12,0.4200,0.9962
0.600,155.0,35.0,0.2665,0.4220,0.3448,49.35,0.4900,0.9962
0.600,155.0,40.0,0.2986,0.4729,0.3865,51.44,0.5600,0.9962
0.600,160.0,20.0,0.1564,0.2399,0.1899,41.86,0.2800,0.9962
0.600,160.0,25.0,0.1932,0.2965,0.2347,44.19,0.3500,0.9962
0.600,160.0,30.0,0.2286,0.3507,0.2777,46.42,0.4200,0.9962
0.600,160.0,35.0,0.2623,0.4024,0.3185,48.54,0.4900,0.9962
0.600,160.0,40.0,0.2939,0.4509,0.3570,50.54,0.5600,0.9962
0.600,165.0,20.0,0.1540,0.2291,0.1759,41.42,0.2800,0.9962
0.600,165.0,25.0,0.1903,0.2831,0.2173,43.64,0.3500,0.9962
0.600,165.0,30.0,0.2251,0.3349,0.2571,45.77,0.4200,0.9962
0.600,165.0,35.0,0.2583,0.3842,0.2949,47.80,0.4900,0.9962
0.600,165.0,40.0,0.2894,0.4306,0.3305,49.70,0.5600,0.9962
0.600,170.0,20.0,0.1517,0.2191,0.1632,41.01,0.2800,0.9962
0.600,170.0,25.0,0.1875,0.2707,0.2017,43.13,0.3500,0.9962
0.600,170.0,30.0,0.2218,0.3203,0.2386,45.17,0.4200,0.9962
0.600,170.0,35.0,0.2544,0.3674,0.2737,47.10,0.4900,0.9962
0.600,170.0,40.0,0.2851,0.4117,0.3068,48.93,0.5600,0.9962
0.600,175.0,20.0,0.1495,0.2097,0.1518,40.62,0.2800,0.9962
0.600,175.0,25.0,0.1848,0.2592,0.1876,42.65,0.3500,0.9962
0.600,175.0,30.0,0.2186,0.3066,0.2219,44.61,0.4200,0.9962
0.600,175.0,35.0,0.2508,0.3517,0.2546,46.46,0.4900,0.9962
0.600,175.0,40.0,0.2810,0.3942,0.2853,48.21,0.5600,0.9962
0.650,100.0,20.0,0.2143,0.5260,0.6663,53.63,0.3033,0.9971
0.650,100.0,25.0,0.2648,0.6500,0.8233,58.72,0.3792,0.9971
0.650,100.0,30.0,0.3133,0.7690,0.9200,63.61,0.4550,0.9971
0.650,100.0,35.0,0.3594,0.8822,0.9200,68.27,0.5308,0.9971
0.650,100.0,40.0,0.4028,0.9800,0.9200,72.64,0.6067,0.9971
0.650,105.0,20.0,0.2091,0.4889,0.5898,52.10,0.3033,0.9971
0.650,105.0,25.0,0.2584,0.6041,0.7288,56.84,0.3792,0.9971
0.650,105.0,30.0,0.3057,0.7147,0.8622,61.38,0.4550,0.9971
0.650,105.0,35.0,0.3507,0.8199,0.9200,65.71,0.5308,0.9971
0.650,105.0,40.0,0.3931,0.9188,0.9200,69.77,0.6067,0.9971
0.650,110.0,20.0,0.2043,0.4560,0.5250,50.74,0.3033,0.9971
0.650,110.0,25.0,0.2525,0.5634,0.6488,55.16,0.3792,0.9971
0.650,110.0,30.0,0.2987,0.6666,0.7676,59.40,0.4550,0.9971
0.650,110.0,35.0,0.3427,0.7646,0.8805,63.44,0.5308,0.9971
0.650,110.0,40.0,0.3840,0.8569,0.9200,67.23,0.6067,0.9971
0.650,115.0,20.0,0.1998,0.4265,0.4698,49.54,0.3033,0.9971
0.650,115.0,25.0,0.2469,0.5271,0.5805,53.67,0.3792,0.9971
0.650,115.0,30.0,0.2922,0.6236,0.6868,57.64,0.4550,0.9971
0.650,115.0,35.0,0.3351,0.7153,0.7879,61.41,0.5308,0.9971
0.650,115.0,40.0,0.3756,0.8016,0.8830,64.96,0.6067,0.9971
0.650,120.0,20.0,0.1956,0.4002,0.4224,48.45,0.3033,0.9971
0.650,120.0,25.0,0.2417,0.4945,0.5219,52.33,0.3792,0.9971
0.650,120.0,30.0,0.2860,0.5850,0.6175,56.05,0.4550,0.9971
0.650,120.0,35.0,0.3281,0.6711,0.7084,59.59,0.5308,0.9971
0.650,120.0,40.0,0.3677,0.7521,0.7938,62.92,0.6067,0.9971
0.650,125.0,20.0,0.1917,0.3764,0.3814,47.47,0.3033,0.9971
0.650,125.0,25.0,0.2369,0.4651,0.4713,51.12,0.3792,0.9971
0.650,125.0,30.0,0.2802,0.5503,0.5576,54.62,0.4550,0.9971
0.650,125.0,35.0,0.3215,0.6312,0.6396,57.95,0.5308,0.9971
0.650,125.0,40.0,0.3602,0.7074,0.7168,61.08,0.6067,0.9971
0.650,130.0,20.0,0.1880,0.3549,0.3458,46.59,0.3033,0.9971
0.650,130.0,25.0,0.2323,0.4385,0.4273,50.03,0.3792,0.9971
0.650,130.0,30.0,0.2748,0.5188,0.5055,53.33,0.4550,0.9971
0.650,130.0,35.0,0.3152,0.5952,0.5799,56.47,0.5308,0.9971
0.650,130.0,40.0,0.3533,0.6670,0.6499,59.42,0.6067,0.9971
0.650,135.0,20.0,0.1844,0.3354,0.3147,45.79,0.3033,0.9971
0.650,135.0,25.0,0.2279,0.4144,0.3888,49.04,0.3792,0.9971
0.650,135.0,30.0,0.2696,0.4903,0.4600,52.16,0.4550,0.9971
0.650,135.0,35.0,0.3093,0.5624,0.5277,55.12,0.5308,0.9971
0.650,135.0,40.0,0.3466,0.6303,0.5914,57.91,0.6067,0.9971
0.650,140.0,20.0,0.1811,0.3176,0.2873,45.05,0.3033,0.9971
0.650,140.0,25.0,0.2238,0.3924,0.3550,48.13,0.3792,0.9971
0.650,140.0,30.0,0.2648,0.4642,0.4200,51.09,0.4550,0.9971
0.650,140.0,35.0,0.3037,0.5325,0.4818,53.89,0.5308,0.9971
0.650,140.0,40.0,0.3404,0.5968,0.5400,56.54,0.6067,0.9971
0.650,145.0,20.0,0.1780,0.3013,0.2632,44.39,0.3033,0.9971
0.650,145.0,25.0,0.2199,0.3723,0.3252,47.30,0.3792,0.9971
0.650,145.0,30.0,0.2602,0.4404,0.3847,50.11,0.4550,0.9971
0.650,145.0,35.0,0.2985,0.5052,0.4414,52.77,0.5308,0.9971
0.650,145.0,40.0,0.3345,0.5662,0.4946,55.28,0.6067,0.9971
0.650,150.0,20.0,0.1750,0.2863,0.2418,43.77,0.3033,0.9962
0.650,150.0,25.0,0.2162,0.3538,0.2988,46.55,0.3792,0.9962
0.650,150.0,30.0,0.2558,0.4186,0.3535,49.21,0.4550,0.9962
0.650,150.0,35.0,0.2934,0.4802,0.4055,51.74,0.5308,0.9962
0.650,150.0,40.0,0.3289,0.5381,0.4544,54.12,0.6067,0.9962
0.650,155.0,20.0,0.1721,0.2726,0.2228,43.21,0.3033,0.9962
0.650,155.0,25.0,0.2127,0.3368,0.2753,45.85,0.3792,0.9962
0.650,155.0,30.0,0.2516,0.3985,0.3257,48.38,0.4550,0.9962
0.650,155.0,35.0,0.2887,0.4571,0.3736,50.79,0.5308,0.9962
0.650,155.0,40.0,0.3235,0.5123,0.4187,53.06,0.6067,0.9962
0.650,160.0,20.0,0.1694,0.2599,0.2058,42.69,0.3033,0.9962
0.650,160.0,25.0,0.2094,0.3212,0.2543,45.20,0.3792,0.9962
0.650,160.0,30.0,0.2477,0.3800,0.3008,47.62,0.4550,0.9962
0.650,160.0,35.0,0.2841,0.4359,0.3451,49.92,0.5308,0.9962
0.650,160.0,40.0,0.3184,0.4885,0.3867,52.08,0.6067,0.9962
0.650,165.0,20.0,0.1668,0.2482,0.1905,42.20,0.3033,0.9962
0.650,165.0,25.0,0.2062,0.3067,0.2354,44.61,0.3792,0.9962
0.650,165.0,30.0,0.2439,0.3628,0.2785,46.92,0.4550,0.9962
0.650,165.0,35.0,0.2798,0.4162,0.3195,49.11,0.5308,0.9962
0.650,165.0,40.0,0.3136,0.4664,0.3581,51.18,0.6067,0.9962
0.650,170.0,20.0,0.1644,0.2373,0.1768,41.76,0.3033,0.9962
0.650,170.0,25.0,0.2031,0.2932,0.2185,44.06,0.3792,0.9962
0.650,170.0,30.0,0.2403,0.3469,0.2585,46.26,0.4550,0.9962
0.650,170.0,35.0,0.2756,0.3980,0.2965,48.36,0.5308,0.9962
0.650,170.0,40.0,0.3089,0.4460,0.3323,50.34,0.6067,0.9962
0.650,175.0,20.0,0.1620,0.2272,0.1645,41.34,0.3033,0.9962
0.650,175.0,25.0,0.2002,0.2808,0.2032,43.54,0.3792,0.9962
0.650,175.0,30.0,0.2368,0.3322,0.2404,45.66,0.4550,0.9962
0.650,175.0,35.0,0.2717,0.3811,0.2758,47.67,0.5308,0.9962
0.650,175.0,40.0,0.3045,0.4270,0.3091,49.56,0.6067,0.9962
0.700,100.0,20.0,0.2308,0.5665,0.7176,55.29,0.3267,0.9962
0.700,100.0,25.0,0.2852,0.7000,0.8867,60.78,0.4083,0.9962
0.700,100.0,30.0,0.3374,0.8282,0.9200,66.05,0.4900,0.9962
0.700,100.0,35.0,0.3870,0.9500,0.9200,71.06,0.5717,0.9962
0.700,100.0,40.0,0.4337,0.9800,0.9200,75.77,0.6533,0.9962
0.700,105.0,20.0,0.2252,0.5265,0.6352,53.65,0.3267,0.9962
0.700,105.0,25.0,0.2783,0.6506,0.7848,58.75,0.4083,0.9962
0.700,105.0,30.0,0.3293,0.7697,0.9200,63.64,0.4900,0.9962
0.700,105.0,35.0,0.3777,0.8830,0.9200,68.30,0.5717,0.9962
0.700,105.0,40.0,0.4233,0.9800,0.9200,72.68,0.6533,0.9962
0.700,110.0,20.0,0.2201,0.4910,0.5654,52.19,0.3267,0.9962
0.700,110.0,25.0,0.2719,0.6067,0.6987,56.94,0.4083,0.9962
0.700,110.0,30.0,0.3217,0.7178,0.8266,61.51,0.4900,0.9962
0.700,110.0,35.0,0.3690,0.8235,0.9200,65.85,0.5717,0.9962
0.700,110.0,40.0,0.4136,0.9228,0.9200,69.94,0.6533,0.9962
0.700,115.0,20.0,0.2152,0.4594,0.5060,50.88,0.3267,0.9962
0.700,115.0,25.0,0.2659,0.5676,0.6252,55.33,0.4083,0.9962
0.700,115.0,30.0,0.3146,0.6715,0.7397,59.61,0.4900,0.9962
0.700,115.0,35.0,0.3609,0.7703,0.8485,63.67,0.5717,0.9962
0.700,115.0,40.0,0.4045,0.8633,0.9200,67.49,0.6533,0.9962
0.700,120.0,20.0,0.2107,0.4309,0.4549,49.72,0.3267,0.9962
0.700,120.0,25.0,0.2603,0.5325,0.5621,53.89,0.4083,0.9962
0.700,120.0,30.0,0.3080,0.6300,0.6650,57.90,0.4900,0.9962
0.700,120.0,35.0,0.3533,0.7227,0.7629,61.71,0.5717,0.9962
0.700,120.0,40.0,0.3960,0.8099,0.8549,65.30,0.6533,0.9962
0.700,125.0,20.0,0.2064,0.4053,0.4108,48.66,0.3267,0.9962
0.700,125.0,25.0,0.2551,0.5009,0.5075,52.59,0.4083,0.9962
0.700,125.0,30.0,0.3018,0.5926,0.6005,56.36,0.4900,0.9962
0.700,125.0,35.0,0.3462,0.6798,0.6888,59.95,0.5717,0.9962
0.700,125.0,40.0,0.3880,0.7618,0.7720,63.32,0.6533,0.9962
0.700,130.0,20.0,0.2024,0.3822,0.3724,47.71,0.3267,0.9962
0.700,130.0,25.0,0.2501,0.4723,0.4601,51.41,0.4083,0.9962
0.700,130.0,30.0,0.2959,0.5587,0.5444,54.97,0.4900,0.9962
0.700,130.0,35.0,0.3395,0.6409,0.6245,58.35,0.5717,0.9962
0.700,130.0,40.0,0.3804,0.7183,0.6999,61.53,0.6533,0.9962
0.700,135.0,20.0,0.1986,0.3612,0.3389,46.85,0.3267,0.9962
0.700,135.0,25.0,0.2454,0.4463,0.4187,50.35,0.4083,0.9962
0.700,135.0,30.0,0.2904,0.5280,0.4954,53.71,0.4900,0.9962
0.700,135.0,35.0,0.3331,0.6057,0.5683,56.90,0.5717,0.9962
0.700,135.0,40.0,0.3733,0.6787,0.6369,59.90,0.6533,0.9962
0.700,140.0,20.0,0.1951,0.3420,0.3094,46.06,0.3267,0.9962
0.700,140.0,25.0,0.2410,0.4226,0.3823,49.37,0.4083,0.9962
0.700,140.0,30.0,0.2852,0.4999,0.4523,52.55,0.4900,0.9962
0.700,140.0,35.0,0.3271,0.5735,0.5189,55.58,0.5717,0.9962
0.700,140.0,40.0,0.3666,0.6427,0.5815,58.42,0.6533,0.9962
0.700,145.0,20.0,0.1917,0.3244,0.2834,45.34,0.3267,0.9962
0.700,145.0,25.0,0.2368,0.4009,0.3502,48.48,0.4083,0.9962
0.700,145.0,30.0,0.2802,0.4743,0.4143,51.50,0.4900,0.9962
0.700,145.0,35.0,0.3214,0.5441,0.4753,54.37,0.5717,0.9962
0.700,145.0,40.0,0.3602,0.6098,0.5327,57.07,0.6533,0.9962
0.700,150.0,20.0,0.1884,0.3084,0.2604,44.68,0.3267,0.9962
0.700,150.0,25.0,0.2328,0.3810,0.3218,47.66,0.4083,0.9962
0.700,150.0,30.0,0.2755,0.4508,0.3807,50.53,0.4900,0.9962
0.700,150.0,35.0,0.3160,0.5171,0.4367,53.26,0.5717,0.9962
0.700,150.0,40.0,0.3542,0.5795,0.4894,55.82,0.6533,0.9962
