planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Neptune,Equilibrium_Stirring,37.10,8634.25,0.6772,1.8519e+02,5.6999e-01,2.7184e+01,4.7693e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,37.20,8652.77,0.6816,1.8509e+02,5.7029e-01,2.7257e+01,4.7795e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,37.30,8671.28,0.6860,1.8499e+02,5.7060e-01,2.7330e+01,4.7898e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,37.40,8689.78,0.6904,1.8489e+02,5.7090e-01,2.7403e+01,4.8000e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,37.50,8708.27,0.6948,1.8480e+02,5.7121e-01,2.7476e+01,4.8102e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,37.60,8726.75,0.6992,1.8470e+02,5.7151e-01,2.7549e+01,4.8204e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,37.70,8745.22,0.7037,1.8460e+02,5.7181e-01,2.7622e+01,4.8306e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,37.80,8763.68,0.7081,1.8450e+02,5.7211e-01,2.7695e+01,4.8408e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,37.90,8782.13,0.7126,1.8441e+02,5.7241e-01,2.7768e+01,4.8510e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.00,8800.57,0.7171,1.8431e+02,5.7271e-01,2.7841e+01,4.8612e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.10,8819.00,0.7216,1.8421e+02,5.7301e-01,2.7913e+01,4.8713e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.20,8837.42,0.7261,1.8412e+02,5.7331e-01,2.7986e+01,4.8815e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.30,8855.84,0.7307,1.8402e+02,5.7361e-01,2.8059e+01,4.8917e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.40,8874.24,0.7353,1.8393e+02,5.7391e-01,2.8132e+01,4.9019e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.50,8892.63,0.7398,1.8383e+02,5.7420e-01,2.8205e+01,4.9120e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.60,8911.01,0.7444,1.8374e+02,5.7450e-01,2.8278e+01,4.9222e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.70,8929.39,0.7490,1.8364e+02,5.7480e-01,2.8351e+01,4.9323e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.80,8947.75,0.7537,1.8355e+02,5.7509e-01,2.8424e+01,4.9425e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,38.90,8966.11,0.7583,1.8345e+02,5.7539e-01,2.8497e+01,4.9526e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.00,8984.45,0.7630,1.8336e+02,5.7568e-01,2.8570e+01,4.9627e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.10,9002.79,0.7677,1.8327e+02,5.7597e-01,2.8642e+01,4.9729e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.20,9021.11,0.7724,1.8317e+02,5.7627e-01,2.8715e+01,4.9830e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.30,9039.43,0.7771,1.8308e+02,5.7656e-01,2.8788e+01,4.9931e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.40,9057.74,0.7818,1.8299e+02,5.7685e-01,2.8861e+01,5.0032e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.50,9076.04,0.7866,1.8289e+02,5.7714e-01,2.8934e+01,5.0133e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.60,9094.33,0.7913,1.8280e+02,5.7743e-01,2.9007e+01,5.0234e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.70,9112.61,0.7961,1.8271e+02,5.7772e-01,2.9080e+01,5.0335e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.80,9130.88,0.8009,1.8262e+02,5.7801e-01,2.9153e+01,5.0436e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,39.90,9149.14,0.8057,1.8253e+02,5.7830e-01,2.9226e+01,5.0537e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.00,9167.39,0.8106,1.8244e+02,5.7859e-01,2.9299e+01,5.0638e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.10,9185.64,0.8154,1.8235e+02,5.7888e-01,2.9371e+01,5.0739e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.20,9203.87,0.8203,1.8226e+02,5.7916e-01,2.9444e+01,5.0839e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.30,9222.10,0.8252,1.8217e+02,5.7945e-01,2.9517e+01,5.0940e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.40,9240.31,0.8301,1.8208e+02,5.7974e-01,2.9590e+01,5.1041e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.50,9258.52,0.8350,1.8199e+02,5.8002e-01,2.9663e+01,5.1141e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.60,9276.72,0.8399,1.8190e+02,5.8031e-01,2.9736e+01,5.1242e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.70,9294.91,0.8449,1.8181e+02,5.8059e-01,2.9809e+01,5.1342e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.80,9313.09,0.8498,1.8172e+02,5.8087e-01,2.9882e+01,5.1443e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,40.90,9331.26,0.8548,1.8163e+02,5.8116e-01,2.9955e+01,5.1543e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.00,9349.42,0.8598,1.8154e+02,5.8144e-01,3.0028e+01,5.1643e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.10,9367.58,0.8648,1.8145e+02,5.8172e-01,3.0100e+01,5.1744e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.20,9385.72,0.8699,1.8137e+02,5.8200e-01,3.0173e+01,5.1844e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.30,9403.86,0.8749,1.8128e+02,5.8229e-01,3.0246e+01,5.1944e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.40,9421.99,0.8800,1.8119e+02,5.8257e-01,3.0319e+01,5.2044e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.50,9440.11,0.8851,1.8111e+02,5.8285e-01,3.0392e+01,5.2144e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.60,9458.22,0.8902,1.8102e+02,5.8312e-01,3.0465e+01,5.2244e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.70,9476.32,0.8953,1.8093e+02,5.8340e-01,3.0538e+01,5.2344e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.80,9494.41,0.9004,1.8085e+02,5.8368e-01,3.0611e+01,5.2444e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,41.90,9512.50,0.9056,1.8076e+02,5.8396e-01,3.0684e+01,5.2544e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.00,9530.57,0.9108,1.8067e+02,5.8424e-01,3.0757e+01,5.2644e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.10,9548.64,0.9159,1.8059e+02,5.8451e-01,3.0829e+01,5.2744e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.20,9566.70,0.9212,1.8050e+02,5.8479e-01,3.0902e+01,5.2844e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.30,9584.75,0.9264,1.8042e+02,5.8507e-01,3.0975e+01,5.2943e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.40,9602.79,0.9316,1.8033e+02,5.8534e-01,3.1048e+01,5.3043e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.50,9620.83,0.9369,1.8025e+02,5.8562e-01,3.1121e+01,5.3142e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.60,9638.85,0.9422,1.8016e+02,5.8589e-01,3.1194e+01,5.3242e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.70,9656.87,0.9474,1.8008e+02,5.8616e-01,3.1267e+01,5.3342e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.80,9674.88,0.9528,1.8000e+02,5.8644e-01,3.1340e+01,5.3441e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,42.90,9692.87,0.9581,1.7991e+02,5.8671e-01,3.1413e+01,5.3540e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.00,9710.87,0.9634,1.7983e+02,5.8698e-01,3.1486e+01,5.3640e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.10,9728.85,0.9688,1.7975e+02,5.8725e-01,3.1558e+01,5.3739e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.20,9746.82,0.9742,1.7966e+02,5.8752e-01,3.1631e+01,5.3838e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.30,9764.79,0.9796,1.7958e+02,5.8779e-01,3.1704e+01,5.3938e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.40,9782.75,0.9850,1.7950e+02,5.8806e-01,3.1777e+01,5.4037e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.50,9800.70,0.9904,1.7942e+02,5.8833e-01,3.1850e+01,5.4136e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.60,9818.64,0.9959,1.7933e+02,5.8860e-01,3.1923e+01,5.4235e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.70,9836.57,1.0013,1.7925e+02,5.8887e-01,3.1996e+01,5.4334e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.80,9854.50,1.0068,1.7917e+02,5.8914e-01,3.2069e+01,5.4433e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,43.90,9872.41,1.0123,1.7909e+02,5.8941e-01,3.2142e+01,5.4532e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.00,9890.32,1.0178,1.7901e+02,5.8967e-01,3.2215e+01,5.4631e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.10,9908.22,1.0234,1.7893e+02,5.8994e-01,3.2287e+01,5.4730e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.20,9926.12,1.0289,1.7885e+02,5.9021e-01,3.2360e+01,5.4829e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.30,9944.00,1.0345,1.7877e+02,5.9047e-01,3.2433e+01,5.4928e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.40,9961.88,1.0401,1.7869e+02,5.9074e-01,3.2506e+01,5.5026e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.50,9979.75,1.0457,1.7861e+02,5.9100e-01,3.2579e+01,5.5125e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.60,9997.61,1.0513,1.7853e+02,5.9127e-01,3.2652e+01,5.5224e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.70,10015.46,1.0570,1.7845e+02,5.9153e-01,3.2725e+01,5.5322e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.80,10033.30,1.0626,1.7837e+02,5.9179e-01,3.2798e+01,5.5421e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,44.90,10051.14,1.0683,1.7829e+02,5.9206e-01,3.2871e+01,5.5519e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.00,10068.97,1.0740,1.7821e+02,5.9232e-01,3.2944e+01,5.5618e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.10,10086.79,1.0797,1.7813e+02,5.9258e-01,3.3016e+01,5.5716e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.20,10104.60,1.0854,1.7805e+02,5.9284e-01,3.3089e+01,5.5815e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.30,10122.41,1.0912,1.7797e+02,5.9310e-01,3.3162e+01,5.5913e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.40,10140.21,1.0969,1.7789e+02,5.9336e-01,3.3235e+01,5.6011e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.50,10158.00,1.1027,1.7782e+02,5.9362e-01,3.3308e+01,5.6110e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.60,10175.78,1.1085,1.7774e+02,5.9388e-01,3.3381e+01,5.6208e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.70,10193.55,1.1144,1.7766e+02,5.9414e-01,3.3454e+01,5.6306e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.80,10211.32,1.1202,1.7758e+02,5.9440e-01,3.3527e+01,5.6404e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,45.90,10229.08,1.1260,1.7751e+02,5.9466e-01,3.3600e+01,5.6502e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.00,10246.83,1.1319,1.7743e+02,5.9492e-01,3.3673e+01,5.6600e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.10,10264.57,1.1378,1.7735e+02,5.9517e-01,3.3745e+01,5.6698e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.20,10282.31,1.1437,1.7728e+02,5.9543e-01,3.3818e+01,5.6796e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.30,10300.03,1.1496,1.7720e+02,5.9569e-01,3.3891e+01,5.6894e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.40,10317.75,1.1556,1.7712e+02,5.9594e-01,3.3964e+01,5.6992e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.50,10335.47,1.1615,1.7705e+02,5.9620e-01,3.4037e+01,5.7090e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.60,10353.17,1.1675,1.7697e+02,5.9645e-01,3.4110e+01,5.7188e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.70,10370.87,1.1735,1.7690e+02,5.9671e-01,3.4183e+01,5.7285e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.80,10388.56,1.1795,1.7682e+02,5.9696e-01,3.4256e+01,5.7383e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,46.90,10406.24,1.1856,1.7675e+02,5.9722e-01,3.4329e+01,5.7481e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.00,10423.91,1.1916,1.7667e+02,5.9747e-01,3.4401e+01,5.7579e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.10,10441.58,1.1977,1.7660e+02,5.9772e-01,3.4474e+01,5.7676e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.20,10459.24,1.2038,1.7652e+02,5.9798e-01,3.4547e+01,5.7774e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.30,10476.89,1.2099,1.7645e+02,5.9823e-01,3.4620e+01,5.7871e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.40,10494.54,1.2160,1.7637e+02,5.9848e-01,3.4693e+01,5.7969e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.50,10512.18,1.2221,1.7630e+02,5.9873e-01,3.4766e+01,5.8066e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.60,10529.81,1.2283,1.7623e+02,5.9898e-01,3.4839e+01,5.8163e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.70,10547.43,1.2345,1.7615e+02,5.9923e-01,3.4912e+01,5.8261e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.80,10565.04,1.2407,1.7608e+02,5.9948e-01,3.4985e+01,5.8358e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,47.90,10582.65,1.2469,1.7601e+02,5.9973e-01,3.5058e+01,5.8455e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.00,10600.25,1.2531,1.7593e+02,5.9998e-01,3.5130e+01,5.8553e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.10,10617.84,1.2594,1.7586e+02,6.0023e-01,3.5203e+01,5.8650e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.20,10635.43,1.2656,1.7579e+02,6.0048e-01,3.5276e+01,5.8747e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.30,10653.01,1.2719,1.7571e+02,6.0073e-01,3.5349e+01,5.8844e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.40,10670.58,1.2782,1.7564e+02,6.0097e-01,3.5422e+01,5.8941e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.50,10688.14,1.2846,1.7557e+02,6.0122e-01,3.5495e+01,5.9038e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.60,10705.70,1.2909,1.7550e+02,6.0147e-01,3.5568e+01,5.9135e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.70,10723.25,1.2973,1.7543e+02,6.0171e-01,3.5641e+01,5.9232e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.80,10740.79,1.3036,1.7535e+02,6.0196e-01,3.5714e+01,5.9329e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,48.90,10758.33,1.3100,1.7528e+02,6.0221e-01,3.5787e+01,5.9426e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.00,10775.86,1.3164,1.7521e+02,6.0245e-01,3.5859e+01,5.9523e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.10,10793.38,1.3229,1.7514e+02,6.0270e-01,3.5932e+01,5.9619e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.20,10810.89,1.3293,1.7507e+02,6.0294e-01,3.6005e+01,5.9716e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.30,10828.40,1.3358,1.7500e+02,6.0318e-01,3.6078e+01,5.9813e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.40,10845.90,1.3423,1.7493e+02,6.0343e-01,3.6151e+01,5.9909e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.50,10863.39,1.3488,1.7486e+02,6.0367e-01,3.6224e+01,6.0006e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.60,10880.88,1.3553,1.7479e+02,6.0391e-01,3.6297e+01,6.0103e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.70,10898.36,1.3618,1.7472e+02,6.0416e-01,3.6370e+01,6.0199e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.80,10915.83,1.3684,1.7465e+02,6.0440e-01,3.6443e+01,6.0296e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,49.90,10933.29,1.3750,1.7458e+02,6.0464e-01,3.6516e+01,6.0392e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.00,10950.75,1.3816,1.7451e+02,6.0488e-01,3.6588e+01,6.0489e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.10,10968.20,1.3882,1.7444e+02,6.0512e-01,3.6661e+01,6.0585e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.20,10985.65,1.3948,1.7437e+02,6.0536e-01,3.6734e+01,6.0681e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.30,11003.08,1.4015,1.7430e+02,6.0560e-01,3.6807e+01,6.0778e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.40,11020.51,1.4082,1.7423e+02,6.0584e-01,3.6880e+01,6.0874e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.50,11037.94,1.4148,1.7416e+02,6.0608e-01,3.6953e+01,6.0970e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.60,11055.35,1.4216,1.7409e+02,6.0632e-01,3.7026e+01,6.1066e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.70,11072.76,1.4283,1.7402e+02,6.0656e-01,3.7099e+01,6.1163e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.80,11090.16,1.4350,1.7396e+02,6.0680e-01,3.7172e+01,6.1259e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,50.90,11107.56,1.4418,1.7389e+02,6.0704e-01,3.7244e+01,6.1355e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.00,11124.95,1.4486,1.7382e+02,6.0727e-01,3.7317e+01,6.1451e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.10,11142.33,1.4554,1.7375e+02,6.0751e-01,3.7390e+01,6.1547e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.20,11159.70,1.4622,1.7368e+02,6.0775e-01,3.7463e+01,6.1643e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.30,11177.07,1.4690,1.7362e+02,6.0798e-01,3.7536e+01,6.1739e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.40,11194.43,1.4759,1.7355e+02,6.0822e-01,3.7609e+01,6.1835e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.50,11211.79,1.4828,1.7348e+02,6.0845e-01,3.7682e+01,6.1930e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.60,11229.14,1.4897,1.7342e+02,6.0869e-01,3.7755e+01,6.2026e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.70,11246.48,1.4966,1.7335e+02,6.0892e-01,3.7828e+01,6.2122e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.80,11263.81,1.5035,1.7328e+02,6.0916e-01,3.7901e+01,6.2218e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,51.90,11281.14,1.5104,1.7322e+02,6.0939e-01,3.7973e+01,6.2314e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.00,11298.46,1.5174,1.7315e+02,6.0963e-01,3.8046e+01,6.2409e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.10,11315.78,1.5244,1.7308e+02,6.0986e-01,3.8119e+01,6.2505e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.20,11333.09,1.5314,1.7302e+02,6.1009e-01,3.8192e+01,6.2601e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.30,11350.39,1.5384,1.7295e+02,6.1033e-01,3.8265e+01,6.2696e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.40,11367.68,1.5455,1.7288e+02,6.1056e-01,3.8338e+01,6.2792e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.50,11384.97,1.5525,1.7282e+02,6.1079e-01,3.8411e+01,6.2887e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.60,11402.25,1.5596,1.7275e+02,6.1102e-01,3.8484e+01,6.2983e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.70,11419.53,1.5667,1.7269e+02,6.1125e-01,3.8557e+01,6.3078e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.80,11436.80,1.5738,1.7262e+02,6.1148e-01,3.8630e+01,6.3173e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,52.90,11454.06,1.5810,1.7256e+02,6.1171e-01,3.8702e+01,6.3269e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.00,11471.32,1.5881,1.7249e+02,6.1195e-01,3.8775e+01,6.3364e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.10,11488.57,1.5953,1.7243e+02,6.1218e-01,3.8848e+01,6.3459e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.20,11505.81,1.6025,1.7236e+02,6.1240e-01,3.8921e+01,6.3555e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.30,11523.05,1.6097,1.7230e+02,6.1263e-01,3.8994e+01,6.3650e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.40,11540.28,1.6169,1.7223e+02,6.1286e-01,3.9067e+01,6.3745e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.50,11557.50,1.6242,1.7217e+02,6.1309e-01,3.9140e+01,6.3840e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.60,11574.72,1.6315,1.7211e+02,6.1332e-01,3.9213e+01,6.3935e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.70,11591.93,1.6387,1.7204e+02,6.1355e-01,3.9286e+01,6.4030e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.80,11609.13,1.6461,1.7198e+02,6.1377e-01,3.9358e+01,6.4125e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,53.90,11626.33,1.6534,1.7192e+02,6.1400e-01,3.9431e+01,6.4220e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.00,11643.52,1.6607,1.7185e+02,6.1423e-01,3.9504e+01,6.4315e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.10,11660.71,1.6681,1.7179e+02,6.1446e-01,3.9577e+01,6.4410e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.20,11677.88,1.6755,1.7173e+02,6.1468e-01,3.9650e+01,6.4505e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.30,11695.06,1.6829,1.7166e+02,6.1491e-01,3.9723e+01,6.4600e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.40,11712.22,1.6903,1.7160e+02,6.1513e-01,3.9796e+01,6.4695e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.50,11729.38,1.6977,1.7154e+02,6.1536e-01,3.9869e+01,6.4790e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.60,11746.54,1.7052,1.7147e+02,6.1558e-01,3.9942e+01,6.4884e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.70,11763.68,1.7127,1.7141e+02,6.1581e-01,4.0015e+01,6.4979e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.80,11780.82,1.7202,1.7135e+02,6.1603e-01,4.0087e+01,6.5074e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,54.90,11797.96,1.7277,1.7129e+02,6.1626e-01,4.0160e+01,6.5168e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.00,11815.09,1.7352,1.7122e+02,6.1648e-01,4.0233e+01,6.5263e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.10,11832.21,1.7428,1.7116e+02,6.1670e-01,4.0306e+01,6.5358e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.20,11849.33,1.7504,1.7110e+02,6.1693e-01,4.0379e+01,6.5452e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.30,11866.44,1.7580,1.7104e+02,6.1715e-01,4.0452e+01,6.5547e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.40,11883.54,1.7656,1.7098e+02,6.1737e-01,4.0525e+01,6.5641e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.50,11900.64,1.7732,1.7092e+02,6.1759e-01,4.0598e+01,6.5735e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.60,11917.73,1.7808,1.7085e+02,6.1781e-01,4.0671e+01,6.5830e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.70,11934.82,1.7885,1.7079e+02,6.1804e-01,4.0744e+01,6.5924e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,55.80,11951.89,1.7962,1.7073e+02,6.1826e-01,4.0816e+01,6.6019e+01,3D Shear-Dominated
