a_au,R_km,theta,u_m_s,v_H_m_s,alpha,dr_dt_km_myr,dr_dt_2d_km_myr,dr_dt_3d_km_myr,dr_dt_disp_km_myr,dr_dt_geom_km_myr,regime
19.20,25000.00,6.30957e-03,1.09094e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,4.11163e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,7.07946e-03,1.22406e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,3.66450e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,7.94328e-03,1.37342e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,3.26599e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,8.91251e-03,1.54100e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.91081e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.00000e-02,1.72903e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.59427e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.12202e-02,1.94000e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.31214e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.25893e-02,2.17672e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.06070e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.41254e-02,2.44232e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.83660e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.58489e-02,2.74033e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.63687e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.77828e-02,3.07470e+00,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.45886e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.99526e-02,3.44987e+00,1.72903e+02,3.42184e-04,1.30021e+04,1.40244e+04,1.30021e+04,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,2.23872e-02,3.87081e+00,1.72903e+02,3.42184e-04,1.15882e+04,1.40244e+04,1.15882e+04,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,2.51189e-02,4.34312e+00,1.72903e+02,3.42184e-04,1.03280e+04,1.40244e+04,1.03280e+04,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,2.81838e-02,4.87307e+00,1.72903e+02,3.42184e-04,9.20480e+03,1.40244e+04,9.20480e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,3.16228e-02,5.46767e+00,1.72903e+02,3.42184e-04,8.20379e+03,1.40244e+04,8.20379e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,3.54813e-02,6.13483e+00,1.72903e+02,3.42184e-04,7.31163e+03,1.40244e+04,7.31163e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,3.98107e-02,6.88339e+00,1.72903e+02,3.42184e-04,6.51650e+03,1.40244e+04,6.51650e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,4.46684e-02,7.72329e+00,1.72903e+02,3.42184e-04,5.80784e+03,1.40244e+04,5.80784e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,5.01187e-02,8.66567e+00,1.72903e+02,3.42184e-04,5.17624e+03,1.40244e+04,5.17624e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,5.62341e-02,9.72304e+00,1.72903e+02,3.42184e-04,4.61333e+03,1.40244e+04,4.61333e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,6.30957e-02,1.09094e+01,1.72903e+02,3.42184e-04,4.11163e+03,1.40244e+04,4.11163e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,7.07946e-02,1.22406e+01,1.72903e+02,3.42184e-04,3.66450e+03,1.40244e+04,3.66450e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,7.94328e-02,1.37342e+01,1.72903e+02,3.42184e-04,3.26599e+03,1.40244e+04,3.26599e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,8.91251e-02,1.54100e+01,1.72903e+02,3.42184e-04,2.91081e+03,1.40244e+04,2.91081e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.00000e-01,1.72903e+01,1.72903e+02,3.42184e-04,2.59427e+03,1.40244e+04,2.59427e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.12202e-01,1.94000e+01,1.72903e+02,3.42184e-04,2.31214e+03,1.40244e+04,2.31214e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.25893e-01,2.17672e+01,1.72903e+02,3.42184e-04,2.06070e+03,1.40244e+04,2.06070e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.41254e-01,2.44232e+01,1.72903e+02,3.42184e-04,1.83660e+03,1.40244e+04,1.83660e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.58489e-01,2.74033e+01,1.72903e+02,3.42184e-04,1.63687e+03,1.40244e+04,1.63687e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.77828e-01,3.07470e+01,1.72903e+02,3.42184e-04,1.45886e+03,1.40244e+04,1.45886e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.99526e-01,3.44987e+01,1.72903e+02,3.42184e-04,1.30021e+03,1.40244e+04,1.30021e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,2.23872e-01,3.87081e+01,1.72903e+02,3.42184e-04,1.15882e+03,1.40244e+04,1.15882e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,2.51189e-01,4.34312e+01,1.72903e+02,3.42184e-04,1.03280e+03,1.40244e+04,1.03280e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,2.81838e-01,4.87307e+01,1.72903e+02,3.42184e-04,9.20480e+02,1.40244e+04,9.20480e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,3.16228e-01,5.46767e+01,1.72903e+02,3.42184e-04,8.20379e+02,1.40244e+04,8.20379e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,3.54813e-01,6.13483e+01,1.72903e+02,3.42184e-04,7.31163e+02,1.40244e+04,7.31163e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,3.98107e-01,6.88339e+01,1.72903e+02,3.42184e-04,6.51650e+02,1.40244e+04,6.51650e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,4.46684e-01,7.72329e+01,1.72903e+02,3.42184e-04,5.80784e+02,1.40244e+04,5.80784e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,5.01187e-01,8.66567e+01,1.72903e+02,3.42184e-04,5.17624e+02,1.40244e+04,5.17624e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,5.62341e-01,9.72304e+01,1.72903e+02,3.42184e-04,4.61333e+02,1.40244e+04,4.61333e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,6.30957e-01,1.09094e+02,1.72903e+02,3.42184e-04,4.11163e+02,1.40244e+04,4.11163e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,7.07946e-01,1.22406e+02,1.72903e+02,3.42184e-04,3.66450e+02,1.40244e+04,3.66450e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,7.94328e-01,1.37342e+02,1.72903e+02,3.42184e-04,3.26599e+02,1.40244e+04,3.26599e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,8.91251e-01,1.54100e+02,1.72903e+02,3.42184e-04,2.91081e+02,1.40244e+04,2.91081e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.00000e+00,1.72903e+02,1.72903e+02,3.42184e-04,2.59427e+02,1.40244e+04,2.59427e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,25000.00,1.12202e+00,1.94000e+02,1.72903e+02,3.42184e-04,3.09105e+02,1.40244e+04,2.31214e+02,3.09105e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.25893e+00,2.17672e+02,1.72903e+02,3.42184e-04,2.45531e+02,1.40244e+04,2.06070e+02,2.45531e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.41254e+00,2.44232e+02,1.72903e+02,3.42184e-04,1.95032e+02,1.40244e+04,1.83660e+02,1.95032e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.58489e+00,2.74033e+02,1.72903e+02,3.42184e-04,1.54919e+02,1.40244e+04,1.63687e+02,1.54919e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.77828e+00,3.07470e+02,1.72903e+02,3.42184e-04,1.23057e+02,1.40244e+04,1.45886e+02,1.23057e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.99526e+00,3.44987e+02,1.72903e+02,3.42184e-04,9.77475e+01,1.40244e+04,1.30021e+02,9.77475e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,2.23872e+00,3.87081e+02,1.72903e+02,3.42184e-04,7.76436e+01,1.40244e+04,1.15882e+02,7.76436e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,2.51189e+00,4.34312e+02,1.72903e+02,3.42184e-04,6.16745e+01,1.40244e+04,1.03280e+02,6.16745e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,2.81838e+00,4.87307e+02,1.72903e+02,3.42184e-04,4.89898e+01,1.40244e+04,9.20480e+01,4.89898e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,3.16228e+00,5.46767e+02,1.72903e+02,3.42184e-04,3.89140e+01,1.40244e+04,8.20379e+01,3.89140e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,3.54813e+00,6.13483e+02,1.72903e+02,3.42184e-04,3.09105e+01,1.40244e+04,7.31163e+01,3.09105e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,3.98107e+00,6.88339e+02,1.72903e+02,3.42184e-04,2.45531e+01,1.40244e+04,6.51650e+01,2.45531e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,4.46684e+00,7.72329e+02,1.72903e+02,3.42184e-04,1.95032e+01,1.40244e+04,5.80784e+01,1.95032e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,5.01187e+00,8.66567e+02,1.72903e+02,3.42184e-04,1.54919e+01,1.40244e+04,5.17624e+01,1.54919e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,5.62341e+00,9.72304e+02,1.72903e+02,3.42184e-04,1.23057e+01,1.40244e+04,4.61333e+01,1.23057e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,6.30957e+00,1.09094e+03,1.72903e+02,3.42184e-04,9.77475e+00,1.40244e+04,4.11163e+01,9.77475e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,7.07946e+00,1.22406e+03,1.72903e+02,3.42184e-04,7.76436e+00,1.40244e+04,3.66450e+01,7.76436e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,7.94328e+00,1.37342e+03,1.72903e+02,3.42184e-04,6.16745e+00,1.40244e+04,3.26599e+01,6.16745e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,8.91251e+00,1.54100e+03,1.72903e+02,3.42184e-04,4.89898e+00,1.40244e+04,2.91081e+01,4.89898e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.00000e+01,1.72903e+03,1.72903e+02,3.42184e-04,3.89140e+00,1.40244e+04,2.59427e+01,3.89140e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.12202e+01,1.94000e+03,1.72903e+02,3.42184e-04,3.09105e+00,1.40244e+04,2.31214e+01,3.09105e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.25893e+01,2.17672e+03,1.72903e+02,3.42184e-04,2.45531e+00,1.40244e+04,2.06070e+01,2.45531e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.41254e+01,2.44232e+03,1.72903e+02,3.42184e-04,1.95032e+00,1.40244e+04,1.83660e+01,1.95032e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.58489e+01,2.74033e+03,1.72903e+02,3.42184e-04,1.54919e+00,1.40244e+04,1.63687e+01,1.54919e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.77828e+01,3.07470e+03,1.72903e+02,3.42184e-04,1.23057e+00,1.40244e+04,1.45886e+01,1.23057e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,1.99526e+01,3.44987e+03,1.72903e+02,3.42184e-04,9.77475e-01,1.40244e+04,1.30021e+01,9.77475e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,2.23872e+01,3.87081e+03,1.72903e+02,3.42184e-04,7.76436e-01,1.40244e+04,1.15882e+01,7.76436e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,2.51189e+01,4.34312e+03,1.72903e+02,3.42184e-04,6.16745e-01,1.40244e+04,1.03280e+01,6.16745e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,2.81838e+01,4.87307e+03,1.72903e+02,3.42184e-04,4.89898e-01,1.40244e+04,9.20480e+00,4.89898e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,3.16228e+01,5.46767e+03,1.72903e+02,3.42184e-04,3.89140e-01,1.40244e+04,8.20379e+00,3.89140e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,3.54813e+01,6.13483e+03,1.72903e+02,3.42184e-04,3.09105e-01,1.40244e+04,7.31163e+00,3.09105e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,3.98107e+01,6.88339e+03,1.72903e+02,3.42184e-04,2.45531e-01,1.40244e+04,6.51650e+00,2.45531e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,4.46684e+01,7.72329e+03,1.72903e+02,3.42184e-04,1.95032e-01,1.40244e+04,5.80784e+00,1.95032e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,5.01187e+01,8.66567e+03,1.72903e+02,3.42184e-04,1.54919e-01,1.40244e+04,5.17624e+00,1.54919e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,25000.00,5.62341e+01,9.72304e+03,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,4.61333e+00,1.23057e-01,4.43859e-02,Geometric Unfocused
19.20,25000.00,6.30957e+01,1.09094e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,4.11163e+00,9.77475e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,7.07946e+01,1.22406e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,3.66450e+00,7.76436e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,7.94328e+01,1.37342e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,3.26599e+00,6.16745e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,8.91251e+01,1.54100e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,2.91081e+00,4.89898e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,1.00000e+02,1.72903e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,2.59427e+00,3.89140e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,1.12202e+02,1.94000e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,2.31214e+00,3.09105e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,1.25893e+02,2.17672e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,2.06070e+00,2.45531e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,1.41254e+02,2.44232e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,1.83660e+00,1.95032e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,1.58489e+02,2.74033e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,1.63687e+00,1.54919e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,1.77828e+02,3.07470e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,1.45886e+00,1.23057e-02,4.43859e-02,Geometric Unfocused
19.20,25000.00,1.99526e+02,3.44987e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,1.30021e+00,9.77475e-03,4.43859e-02,Geometric Unfocused
19.20,25000.00,2.23872e+02,3.87081e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,1.15882e+00,7.76436e-03,4.43859e-02,Geometric Unfocused
19.20,25000.00,2.51189e+02,4.34312e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,1.03280e+00,6.16745e-03,4.43859e-02,Geometric Unfocused
19.20,25000.00,2.81838e+02,4.87307e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,9.20480e-01,4.89898e-03,4.43859e-02,Geometric Unfocused
19.20,25000.00,3.16228e+02,5.46767e+04,1.72903e+02,3.42184e-04,4.43859e-02,1.40244e+04,8.20379e-01,3.89140e-03,4.43859e-02,Geometric Unfocused
30.10,500.00,1.00000e-04,2.76185e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.05556e+06,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.12202e-04,3.09884e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,9.40771e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.25893e-04,3.47696e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,8.38463e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.41254e-04,3.90121e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,7.47281e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.58489e-04,4.37723e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,6.66015e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.77828e-04,4.91134e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,5.93586e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.99526e-04,5.51061e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,5.29034e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,2.23872e-04,6.18301e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,4.71502e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,2.51189e-04,6.93745e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,4.20227e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,2.81838e-04,7.78394e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,3.74528e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,3.16228e-04,8.73373e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,3.33798e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,3.54813e-04,9.79940e-04,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,2.97498e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,3.98107e-04,1.09951e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,2.65145e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,4.46684e-04,1.23367e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,2.36311e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,5.01187e-04,1.38420e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,2.10612e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,5.62341e-04,1.55310e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.87708e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,6.30957e-04,1.74261e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.67295e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,7.07946e-04,1.95524e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.49102e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,7.94328e-04,2.19381e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.32887e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,8.91251e-04,2.46150e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.18436e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.00000e-03,2.76185e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.05556e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.12202e-03,3.09884e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,9.40771e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.25893e-03,3.47696e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,8.38463e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.41254e-03,3.90121e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,7.47281e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.58489e-03,4.37723e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,6.66015e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.77828e-03,4.91134e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,5.93586e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.99526e-03,5.51061e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,5.29034e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,2.23872e-03,6.18301e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,4.71502e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,2.51189e-03,6.93745e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,4.20227e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,2.81838e-03,7.78394e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,3.74528e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,3.16228e-03,8.73373e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,3.33798e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,3.54813e-03,9.79940e-03,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,2.97498e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,3.98107e-03,1.09951e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,2.65145e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,4.46684e-03,1.23367e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,2.36311e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,5.01187e-03,1.38420e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,2.10612e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,5.62341e-03,1.55310e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.87708e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,6.30957e-03,1.74261e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.67295e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,7.07946e-03,1.95524e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.49102e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,7.94328e-03,2.19381e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.32887e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,8.91251e-03,2.46150e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.18436e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.00000e-02,2.76185e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,1.05556e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.12202e-02,3.09884e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,9.40771e+03,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.25893e-02,3.47696e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,8.38463e+03,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.41254e-02,3.90121e-02,2.76185e+00,2.18270e-04,7.14474e+03,7.14474e+03,7.47281e+03,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,500.00,1.58489e-02,4.37723e-02,2.76185e+00,2.18270e-04,6.66015e+03,7.14474e+03,6.66015e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.77828e-02,4.91134e-02,2.76185e+00,2.18270e-04,5.93586e+03,7.14474e+03,5.93586e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.99526e-02,5.51061e-02,2.76185e+00,2.18270e-04,5.29034e+03,7.14474e+03,5.29034e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,2.23872e-02,6.18301e-02,2.76185e+00,2.18270e-04,4.71502e+03,7.14474e+03,4.71502e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,2.51189e-02,6.93745e-02,2.76185e+00,2.18270e-04,4.20227e+03,7.14474e+03,4.20227e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,2.81838e-02,7.78394e-02,2.76185e+00,2.18270e-04,3.74528e+03,7.14474e+03,3.74528e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,3.16228e-02,8.73373e-02,2.76185e+00,2.18270e-04,3.33798e+03,7.14474e+03,3.33798e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,3.54813e-02,9.79940e-02,2.76185e+00,2.18270e-04,2.97498e+03,7.14474e+03,2.97498e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,3.98107e-02,1.09951e-01,2.76185e+00,2.18270e-04,2.65145e+03,7.14474e+03,2.65145e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,4.46684e-02,1.23367e-01,2.76185e+00,2.18270e-04,2.36311e+03,7.14474e+03,2.36311e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,5.01187e-02,1.38420e-01,2.76185e+00,2.18270e-04,2.10612e+03,7.14474e+03,2.10612e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
