time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
27.10,5.2040,9.5820,19.2180,30.0700,0.0640,0.0870,0.4154,0.1845,2.4985,5.2048,9.5861,19.2278,30.0809,1000.0000,0.0422,0.0530,0.0809,0.0298,2.4995,1
27.20,5.2040,9.5820,19.2180,30.0700,0.0640,0.0870,0.4154,0.1846,2.4985,5.2048,9.5861,19.2278,30.0809,1000.0000,0.0422,0.0529,0.0809,0.0298,2.4995,1
27.30,5.2040,9.5820,19.2180,30.0700,0.0639,0.0869,0.4155,0.1846,2.4985,5.2048,9.5861,19.2278,30.0810,1000.0000,0.0422,0.0528,0.0810,0.0298,2.4995,1
27.40,5.2040,9.5820,19.2180,30.0700,0.0639,0.0869,0.4156,0.1846,2.4985,5.2048,9.5861,19.2278,30.0810,1000.0000,0.0421,0.0527,0.0810,0.0298,2.4995,1
27.50,5.2040,9.5820,19.2180,30.0700,0.0638,0.0868,0.4156,0.1846,2.4985,5.2048,9.5860,19.2278,30.0810,1000.0000,0.0421,0.0526,0.0810,0.0298,2.4995,1
27.60,5.2040,9.5820,19.2180,30.0700,0.0638,0.0867,0.4157,0.1846,2.4985,5.2047,9.5860,19.2278,30.0810,1000.0000,0.0421,0.0525,0.0811,0.0299,2.4995,1
27.70,5.2040,9.5820,19.2180,30.0700,0.0638,0.0867,0.4158,0.1847,2.4985,5.2047,9.5860,19.2278,30.0811,1000.0000,0.0421,0.0524,0.0811,0.0299,2.4995,1
27.80,5.2040,9.5820,19.2180,30.0700,0.0637,0.0866,0.4159,0.1847,2.4985,5.2047,9.5860,19.2278,30.0811,1000.0000,0.0420,0.0523,0.0811,0.0299,2.4995,1
27.90,5.2040,9.5820,19.2180,30.0700,0.0637,0.0866,0.4159,0.1847,2.4985,5.2047,9.5859,19.2278,30.0811,1000.0000,0.0420,0.0522,0.0812,0.0299,2.4995,1
28.00,5.2040,9.5820,19.2180,30.0700,0.0636,0.0865,0.4160,0.1847,2.4985,5.2047,9.5859,19.2279,30.0812,1000.0000,0.0420,0.0521,0.0812,0.0299,2.4995,1
28.10,5.2040,9.5820,19.2180,30.0700,0.0636,0.0864,0.4161,0.1847,2.4985,5.2047,9.5859,19.2279,30.0812,1000.0000,0.0420,0.0520,0.0812,0.0299,2.4995,1
28.20,5.2040,9.5820,19.2180,30.0700,0.0635,0.0864,0.4161,0.1847,2.4985,5.2046,9.5859,19.2279,30.0812,1000.0000,0.0419,0.0519,0.0813,0.0299,2.4996,1
28.30,5.2040,9.5820,19.2180,30.0700,0.0635,0.0863,0.4162,0.1848,2.4985,5.2046,9.5858,19.2279,30.0813,1000.0000,0.0419,0.0519,0.0813,0.0299,2.4996,1
28.40,5.2040,9.5820,19.2180,30.0700,0.0635,0.0863,0.4163,0.1848,2.4985,5.2046,9.5858,19.2279,30.0813,1000.0000,0.0419,0.0518,0.0813,0.0299,2.4996,1
28.50,5.2040,9.5820,19.2180,30.0700,0.0634,0.0862,0.4163,0.1848,2.4985,5.2046,9.5858,19.2279,30.0813,1000.0000,0.0419,0.0517,0.0814,0.0299,2.4996,1
28.60,5.2040,9.5820,19.2180,30.0700,0.0634,0.0862,0.4164,0.1848,2.4985,5.2046,9.5858,19.2279,30.0813,1000.0000,0.0419,0.0516,0.0814,0.0299,2.4996,1
28.70,5.2040,9.5820,19.2180,30.0700,0.0633,0.0861,0.4165,0.1848,2.4985,5.2045,9.5857,19.2279,30.0814,1000.0000,0.0419,0.0515,0.0814,0.0299,2.4996,1
28.80,5.2040,9.5820,19.2180,30.0700,0.0633,0.0861,0.4165,0.1848,2.4985,5.2045,9.5857,19.2279,30.0814,1000.0000,0.0419,0.0514,0.0814,0.0299,2.4996,1
28.90,5.2040,9.5820,19.2180,30.0700,0.0632,0.0860,0.4166,0.1848,2.4985,5.2045,9.5857,19.2279,30.0814,1000.0000,0.0419,0.0514,0.0815,0.0299,2.4996,1
29.00,5.2040,9.5820,19.2180,30.0700,0.0632,0.0859,0.4167,0.1849,2.4985,5.2045,9.5857,19.2279,30.0815,1000.0000,0.0419,0.0513,0.0815,0.0299,2.4996,1
29.10,5.2040,9.5820,19.2180,30.0700,0.0632,0.0859,0.4167,0.1849,2.4985,5.2045,9.5856,19.2279,30.0815,1000.0000,0.0419,0.0512,0.0815,0.0299,2.4996,1
29.20,5.2040,9.5820,19.2180,30.0700,0.0631,0.0858,0.4168,0.1849,2.4985,5.2044,9.5856,19.2279,30.0815,1000.0000,0.0419,0.0511,0.0816,0.0300,2.4996,1
29.30,5.2040,9.5820,19.2180,30.0700,0.0631,0.0858,0.4169,0.1849,2.4985,5.2044,9.5856,19.2279,30.0816,1000.0000,0.0419,0.0510,0.0816,0.0300,2.4996,1
29.40,5.2040,9.5820,19.2180,30.0700,0.0630,0.0857,0.4169,0.1849,2.4985,5.2044,9.5856,19.2279,30.0816,1000.0000,0.0419,0.0510,0.0816,0.0300,2.4996,1
29.50,5.2040,9.5820,19.2180,30.0700,0.0630,0.0857,0.4170,0.1849,2.4985,5.2044,9.5855,19.2280,30.0816,1000.0000,0.0419,0.0509,0.0816,0.0300,2.4996,1
29.60,5.2040,9.5820,19.2180,30.0700,0.0630,0.0856,0.4170,0.1849,2.4985,5.2044,9.5855,19.2280,30.0816,1000.0000,0.0419,0.0508,0.0817,0.0300,2.4996,1
29.70,5.2040,9.5820,19.2180,30.0700,0.0629,0.0856,0.4171,0.1849,2.4985,5.2043,9.5855,19.2280,30.0817,1000.0000,0.0419,0.0508,0.0817,0.0300,2.4996,1
29.80,5.2040,9.5820,19.2180,30.0700,0.0629,0.0855,0.4172,0.1849,2.4985,5.2043,9.5854,19.2280,30.0817,1000.0000,0.0419,0.0507,0.0817,0.0300,2.4996,1
29.90,5.2040,9.5820,19.2180,30.0700,0.0628,0.0855,0.4172,0.1849,2.4985,5.2043,9.5854,19.2280,30.0817,1000.0000,0.0419,0.0506,0.0818,0.0300,2.4996,1
30.00,5.2040,9.5820,19.2180,30.0700,0.0628,0.0854,0.4173,0.1849,2.4985,5.2043,9.5854,19.2280,30.0817,1000.0000,0.0419,0.0505,0.0818,0.0300,2.4996,1
30.10,5.2040,9.5820,19.2180,30.0700,0.0628,0.0854,0.4173,0.1850,2.4985,5.2043,9.5853,19.2280,30.0818,1000.0000,0.0419,0.0505,0.0818,0.0300,2.4996,1
30.20,5.2040,9.5820,19.2180,30.0700,0.0627,0.0853,0.4174,0.1850,2.4985,5.2042,9.5853,19.2280,30.0818,1000.0000,0.0419,0.0504,0.0818,0.0300,2.4996,1
30.30,5.2040,9.5820,19.2180,30.0700,0.0627,0.0853,0.4175,0.1850,2.4985,5.2042,9.5853,19.2280,30.0818,1000.0000,0.0419,0.0504,0.0819,0.0300,2.4996,1
30.40,5.2040,9.5820,19.2180,30.0700,0.0627,0.0852,0.4175,0.1850,2.4985,5.2042,9.5853,19.2280,30.0819,1000.0000,0.0419,0.0503,0.0819,0.0300,2.4996,1
30.50,5.2040,9.5820,19.2180,30.0700,0.0626,0.0852,0.4176,0.1850,2.4985,5.2042,9.5852,19.2280,30.0819,1000.0000,0.0420,0.0502,0.0819,0.0300,2.4996,1
30.60,5.2040,9.5820,19.2180,30.0700,0.0626,0.0851,0.4176,0.1850,2.4985,5.2042,9.5852,19.2280,30.0819,1000.0000,0.0420,0.0502,0.0819,0.0300,2.4996,1
30.70,5.2040,9.5820,19.2180,30.0700,0.0625,0.0851,0.4177,0.1850,2.4985,5.2041,9.5852,19.2280,30.0819,1000.0000,0.0420,0.0501,0.0820,0.0300,2.4996,1
30.80,5.2040,9.5820,19.2180,30.0700,0.0625,0.0850,0.4177,0.1850,2.4985,5.2041,9.5851,19.2280,30.0820,1000.0000,0.0420,0.0501,0.0820,0.0300,2.4996,1
30.90,5.2040,9.5820,19.2180,30.0700,0.0625,0.0850,0.4178,0.1850,2.4985,5.2041,9.5851,19.2280,30.0820,1000.0000,0.0420,0.0500,0.0820,0.0300,2.4996,1
31.00,5.2040,9.5820,19.2180,30.0700,0.0624,0.0849,0.4178,0.1850,2.4985,5.2041,9.5851,19.2280,30.0820,1000.0000,0.0421,0.0499,0.0820,0.0300,2.4996,1
31.10,5.2040,9.5820,19.2180,30.0700,0.0624,0.0849,0.4179,0.1850,2.4985,5.2041,9.5850,19.2280,30.0821,1000.0000,0.0421,0.0499,0.0820,0.0300,2.4996,1
31.20,5.2040,9.5820,19.2180,30.0700,0.0624,0.0848,0.4179,0.1850,2.4985,5.2040,9.5850,19.2280,30.0821,1000.0000,0.0421,0.0498,0.0821,0.0300,2.4996,1
31.30,5.2040,9.5820,19.2180,30.0700,0.0623,0.0848,0.4180,0.1850,2.4985,5.2040,9.5850,19.2280,30.0821,1000.0000,0.0421,0.0498,0.0821,0.0300,2.4996,1
31.40,5.2040,9.5820,19.2180,30.0700,0.0623,0.0847,0.4180,0.1850,2.4985,5.2040,9.5849,19.2280,30.0821,1000.0000,0.0422,0.0497,0.0821,0.0300,2.4996,1
31.50,5.2040,9.5820,19.2180,30.0700,0.0622,0.0847,0.4181,0.1850,2.4985,5.2040,9.5849,19.2280,30.0822,1000.0000,0.0422,0.0497,0.0821,0.0300,2.4996,1
31.60,5.2040,9.5820,19.2180,30.0700,0.0622,0.0846,0.4181,0.1850,2.4985,5.2040,9.5849,19.2280,30.0822,1000.0000,0.0422,0.0496,0.0822,0.0300,2.4996,1
31.70,5.2040,9.5820,19.2180,30.0700,0.0622,0.0846,0.4182,0.1850,2.4985,5.2039,9.5848,19.2280,30.0822,1000.0000,0.0423,0.0496,0.0822,0.0300,2.4996,1
31.80,5.2040,9.5820,19.2180,30.0700,0.0621,0.0845,0.4182,0.1850,2.4985,5.2039,9.5848,19.2280,30.0822,1000.0000,0.0423,0.0495,0.0822,0.0300,2.4996,1
31.90,5.2040,9.5820,19.2180,30.0700,0.0621,0.0845,0.4183,0.1850,2.4985,5.2039,9.5848,19.2280,30.0823,1000.0000,0.0423,0.0495,0.0822,0.0300,2.4997,1
32.00,5.2040,9.5820,19.2180,30.0700,0.0621,0.0844,0.4183,0.1850,2.4985,5.2039,9.5847,19.2280,30.0823,1000.0000,0.0424,0.0495,0.0822,0.0300,2.4997,1
32.10,5.2040,9.5820,19.2180,30.0700,0.0620,0.0844,0.4184,0.1850,2.4985,5.2039,9.5847,19.2280,30.0823,1000.0000,0.0424,0.0494,0.0823,0.0300,2.4997,1
32.20,5.2040,9.5820,19.2180,30.0700,0.0620,0.0843,0.4184,0.1850,2.4985,5.2038,9.5847,19.2280,30.0823,1000.0000,0.0424,0.0494,0.0823,0.0300,2.4997,1
32.30,5.2040,9.5820,19.2180,30.0700,0.0620,0.0843,0.4185,0.1850,2.4985,5.2038,9.5846,19.2280,30.0824,1000.0000,0.0425,0.0493,0.0823,0.0300,2.4997,1
32.40,5.2040,9.5820,19.2180,30.0700,0.0619,0.0842,0.4185,0.1850,2.4985,5.2038,9.5846,19.2280,30.0824,1000.0000,0.0425,0.0493,0.0823,0.0300,2.4997,1
32.50,5.2040,9.5820,19.2180,30.0700,0.0619,0.0842,0.4185,0.1850,2.4985,5.2038,9.5846,19.2280,30.0824,1000.0000,0.0426,0.0493,0.0823,0.0300,2.4997,1
32.60,5.2040,9.5820,19.2180,30.0700,0.0619,0.0841,0.4186,0.1850,2.4985,5.2038,9.5845,19.2280,30.0824,1000.0000,0.0426,0.0492,0.0824,0.0300,2.4997,1
32.70,5.2040,9.5820,19.2180,30.0700,0.0618,0.0841,0.4186,0.1850,2.4985,5.2037,9.5845,19.2280,30.0825,1000.0000,0.0426,0.0492,0.0824,0.0300,2.4997,1
32.80,5.2040,9.5820,19.2180,30.0700,0.0618,0.0840,0.4187,0.1850,2.4985,5.2037,9.5845,19.2280,30.0825,1000.0000,0.0427,0.0492,0.0824,0.0300,2.4997,1
32.90,5.2040,9.5820,19.2180,30.0700,0.0618,0.0840,0.4187,0.1849,2.4985,5.2037,9.5844,19.2280,30.0825,1000.0000,0.0427,0.0491,0.0824,0.0300,2.4997,1
33.00,5.2040,9.5820,19.2180,30.0700,0.0617,0.0840,0.4187,0.1849,2.4985,5.2037,9.5844,19.2280,30.0825,1000.0000,0.0428,0.0491,0.0824,0.0300,2.4997,1
33.10,5.2040,9.5820,19.2180,30.0700,0.0617,0.0839,0.4188,0.1849,2.4985,5.2037,9.5844,19.2280,30.0826,1000.0000,0.0428,0.0491,0.0825,0.0300,2.4997,1
33.20,5.2040,9.5820,19.2180,30.0700,0.0617,0.0839,0.4188,0.1849,2.4985,5.2036,9.5843,19.2280,30.0826,1000.0000,0.0429,0.0490,0.0825,0.0300,2.4997,1
33.30,5.2040,9.5820,19.2180,30.0700,0.0616,0.0838,0.4189,0.1849,2.4985,5.2036,9.5843,19.2280,30.0826,1000.0000,0.0429,0.0490,0.0825,0.0300,2.4997,1
33.40,5.2040,9.5820,19.2180,30.0700,0.0616,0.0838,0.4189,0.1849,2.4985,5.2036,9.5843,19.2280,30.0826,1000.0000,0.0430,0.0490,0.0825,0.0300,2.4997,1
33.50,5.2040,9.5820,19.2180,30.0700,0.0616,0.0837,0.4189,0.1849,2.4985,5.2036,9.5842,19.2279,30.0827,1000.0000,0.0430,0.0490,0.0825,0.0300,2.4997,1
33.60,5.2040,9.5820,19.2180,30.0700,0.0615,0.0837,0.4190,0.1849,2.4985,5.2036,9.5842,19.2279,30.0827,1000.0000,0.0431,0.0489,0.0825,0.0300,2.4997,1
33.70,5.2040,9.5820,19.2180,30.0700,0.0615,0.0837,0.4190,0.1849,2.4985,5.2035,9.5842,19.2279,30.0827,1000.0000,0.0431,0.0489,0.0826,0.0299,2.4997,1
33.80,5.2040,9.5820,19.2180,30.0700,0.0615,0.0836,0.4190,0.1849,2.4985,5.2035,9.5841,19.2279,30.0827,1000.0000,0.0432,0.0489,0.0826,0.0299,2.4997,1
33.90,5.2040,9.5820,19.2180,30.0700,0.0614,0.0836,0.4191,0.1848,2.4985,5.2035,9.5841,19.2279,30.0828,1000.0000,0.0432,0.0489,0.0826,0.0299,2.4997,1
34.00,5.2040,9.5820,19.2180,30.0700,0.0614,0.0835,0.4191,0.1848,2.4985,5.2035,9.5840,19.2279,30.0828,1000.0000,0.0433,0.0488,0.0826,0.0299,2.4997,1
34.10,5.2040,9.5820,19.2180,30.0700,0.0614,0.0835,0.4191,0.1848,2.4985,5.2035,9.5840,19.2279,30.0828,1000.0000,0.0433,0.0488,0.0826,0.0299,2.4997,1
34.20,5.2040,9.5820,19.2180,30.0700,0.0613,0.0834,0.4192,0.1848,2.4985,5.2035,9.5840,19.2279,30.0828,1000.0000,0.0434,0.0488,0.0826,0.0299,2.4997,1
34.30,5.2040,9.5820,19.2180,30.0700,0.0613,0.0834,0.4192,0.1848,2.4985,5.2034,9.5839,19.2279,30.0829,1000.0000,0.0434,0.0488,0.0826,0.0299,2.4997,1
34.40,5.2040,9.5820,19.2180,30.0700,0.0613,0.0834,0.4192,0.1848,2.4985,5.2034,9.5839,19.2279,30.0829,1000.0000,0.0435,0.0488,0.0827,0.0299,2.4997,1
34.50,5.2040,9.5820,19.2180,30.0700,0.0612,0.0833,0.4193,0.1848,2.4985,5.2034,9.5839,19.2279,30.0829,1000.0000,0.0435,0.0488,0.0827,0.0299,2.4997,1
34.60,5.2040,9.5820,19.2180,30.0700,0.0612,0.0833,0.4193,0.1847,2.4985,5.2034,9.5838,19.2279,30.0829,1000.0000,0.0436,0.0487,0.0827,0.0299,2.4997,1
34.70,5.2040,9.5820,19.2180,30.0700,0.0612,0.0832,0.4193,0.1847,2.4985,5.2034,9.5838,19.2279,30.0829,1000.0000,0.0436,0.0487,0.0827,0.0299,2.4997,1
34.80,5.2040,9.5820,19.2180,30.0700,0.0611,0.0832,0.4194,0.1847,2.4985,5.2033,9.5838,19.2279,30.0830,1000.0000,0.0437,0.0487,0.0827,0.0299,2.4997,1
34.90,5.2040,9.5820,19.2180,30.0700,0.0611,0.0831,0.4194,0.1847,2.4985,5.2033,9.5837,19.2278,30.0830,1000.0000,0.0438,0.0487,0.0827,0.0299,2.4997,1
35.00,5.2040,9.5820,19.2180,30.0700,0.0611,0.0831,0.4194,0.1847,2.4985,5.2033,9.5837,19.2278,30.0830,1000.0000,0.0438,0.0487,0.0827,0.0299,2.4997,1
35.10,5.2040,9.5820,19.2180,30.0700,0.0610,0.0831,0.4194,0.1847,2.4985,5.2033,9.5836,19.2278,30.0830,1000.0000,0.0439,0.0487,0.0828,0.0299,2.4997,1
35.20,5.2040,9.5820,19.2180,30.0700,0.0610,0.0830,0.4195,0.1846,2.4985,5.2033,9.5836,19.2278,30.0831,1000.0000,0.0439,0.0487,0.0828,0.0299,2.4997,1
35.30,5.2040,9.5820,19.2180,30.0700,0.0610,0.0830,0.4195,0.1846,2.4985,5.2032,9.5836,19.2278,30.0831,1000.0000,0.0440,0.0487,0.0828,0.0298,2.4997,1
35.40,5.2040,9.5820,19.2180,30.0700,0.0610,0.0829,0.4195,0.1846,2.4985,5.2032,9.5835,19.2278,30.0831,1000.0000,0.0441,0.0487,0.0828,0.0298,2.4996,1
35.50,5.2040,9.5820,19.2180,30.0700,0.0609,0.0829,0.4195,0.1846,2.4985,5.2032,9.5835,19.2278,30.0831,1000.0000,0.0441,0.0487,0.0828,0.0298,2.4996,1
35.60,5.2040,9.5820,19.2180,30.0700,0.0609,0.0829,0.4196,0.1846,2.4985,5.2032,9.5834,19.2278,30.0831,1000.0000,0.0442,0.0487,0.0828,0.0298,2.4996,1
35.70,5.2040,9.5820,19.2180,30.0700,0.0609,0.0828,0.4196,0.1845,2.4985,5.2032,9.5834,19.2278,30.0832,1000.0000,0.0442,0.0487,0.0828,0.0298,2.4996,1
35.80,5.2040,9.5820,19.2180,30.0700,0.0608,0.0828,0.4196,0.1845,2.4985,5.2032,9.5834,19.2278,30.0832,1000.0000,0.0443,0.0487,0.0828,0.0298,2.4996,1
35.90,5.2040,9.5820,19.2180,30.0700,0.0608,0.0827,0.4196,0.1845,2.4985,5.2031,9.5833,19.2277,30.0832,1000.0000,0.0444,0.0487,0.0828,0.0298,2.4996,1
36.00,5.2040,9.5820,19.2180,30.0700,0.0608,0.0827,0.4197,0.1845,2.4985,5.2031,9.5833,19.2277,30.0832,1000.0000,0.0444,0.0487,0.0828,0.0298,2.4996,1
36.10,5.2040,9.5820,19.2180,30.0700,0.0608,0.0827,0.4197,0.1845,2.4985,5.2031,9.5833,19.2277,30.0833,1000.0000,0.0445,0.0487,0.0829,0.0298,2.4996,1
36.20,5.2040,9.5820,19.2180,30.0700,0.0607,0.0826,0.4197,0.1844,2.4985,5.2031,9.5832,19.2277,30.0833,1000.0000,0.0445,0.0487,0.0829,0.0298,2.4996,1
36.30,5.2040,9.5820,19.2180,30.0700,0.0607,0.0826,0.4197,0.1844,2.4985,5.2031,9.5832,19.2277,30.0833,1000.0000,0.0446,0.0487,0.0829,0.0298,2.4996,1
36.40,5.2040,9.5820,19.2180,30.0700,0.0607,0.0826,0.4197,0.1844,2.4985,5.2030,9.5831,19.2277,30.0833,1000.0000,0.0447,0.0487,0.0829,0.0298,2.4996,1
36.50,5.2040,9.5820,19.2180,30.0700,0.0606,0.0825,0.4198,0.1844,2.4985,5.2030,9.5831,19.2277,30.0833,1000.0000,0.0447,0.0487,0.0829,0.0297,2.4996,1
36.60,5.2040,9.5820,19.2180,30.0700,0.0606,0.0825,0.4198,0.1843,2.4985,5.2030,9.5831,19.2277,30.0834,1000.0000,0.0448,0.0487,0.0829,0.0297,2.4996,1
36.70,5.2040,9.5820,19.2180,30.0700,0.0606,0.0824,0.4198,0.1843,2.4985,5.2030,9.5830,19.2277,30.0834,1000.0000,0.0449,0.0487,0.0829,0.0297,2.4996,1
36.80,5.2040,9.5820,19.2180,30.0700,0.0606,0.0824,0.4198,0.1843,2.4985,5.2030,9.5830,19.2276,30.0834,1000.0000,0.0449,0.0487,0.0829,0.0297,2.4996,1
36.90,5.2040,9.5820,19.2180,30.0700,0.0605,0.0824,0.4198,0.1843,2.4985,5.2030,9.5829,19.2276,30.0834,1000.0000,0.0450,0.0487,0.0829,0.0297,2.4996,1
37.00,5.2040,9.5820,19.2180,30.0700,0.0605,0.0823,0.4198,0.1842,2.4985,5.2029,9.5829,19.2276,30.0834,1000.0000,0.0451,0.0487,0.0829,0.0297,2.4996,1
37.10,5.2040,9.5820,19.2180,30.0700,0.0605,0.0823,0.4198,0.1842,2.4985,5.2029,9.5829,19.2276,30.0835,1000.0000,0.0451,0.0487,0.0829,0.0297,2.4996,1
37.20,5.2040,9.5820,19.2180,30.0700,0.0604,0.0823,0.4199,0.1842,2.4985,5.2029,9.5828,19.2276,30.0835,1000.0000,0.0452,0.0487,0.0829,0.0297,2.4996,1
37.30,5.2040,9.5820,19.2180,30.0700,0.0604,0.0822,0.4199,0.1841,2.4985,5.2029,9.5828,19.2276,30.0835,1000.0000,0.0452,0.0487,0.0829,0.0297,2.4996,1
37.40,5.2040,9.5820,19.2180,30.0700,0.0604,0.0822,0.4199,0.1841,2.4985,5.2029,9.5827,19.2276,30.0835,1000.0000,0.0453,0.0487,0.0829,0.0296,2.4996,1
37.50,5.2040,9.5820,19.2180,30.0700,0.0604,0.0822,0.4199,0.1841,2.4985,5.2029,9.5827,19.2275,30.0835,1000.0000,0.0454,0.0488,0.0830,0.0296,2.4996,1
37.60,5.2040,9.5820,19.2180,30.0700,0.0603,0.0821,0.4199,0.1841,2.4985,5.2028,9.5827,19.2275,30.0836,1000.0000,0.0454,0.0488,0.0830,0.0296,2.4996,1
37.70,5.2040,9.5820,19.2180,30.0700,0.0603,0.0821,0.4199,0.1840,2.4985,5.2028,9.5826,19.2275,30.0836,1000.0000,0.0455,0.0488,0.0830,0.0296,2.4996,1
37.80,5.2040,9.5820,19.2180,30.0700,0.0603,0.0820,0.4199,0.1840,2.4985,5.2028,9.5826,19.2275,30.0836,1000.0000,0.0456,0.0488,0.0830,0.0296,2.4996,1
37.90,5.2040,9.5820,19.2180,30.0700,0.0603,0.0820,0.4199,0.1840,2.4985,5.2028,9.5825,19.2275,30.0836,1000.0000,0.0456,0.0488,0.0830,0.0296,2.4996,1
38.00,5.2040,9.5820,19.2180,30.0700,0.0602,0.0820,0.4199,0.1839,2.4985,5.2028,9.5825,19.2275,30.0836,1000.0000,0.0457,0.0488,0.0830,0.0296,2.4996,1
38.10,5.2040,9.5820,19.2180,30.0700,0.0602,0.0819,0.4200,0.1839,2.4985,5.2028,9.5825,19.2274,30.0836,1000.0000,0.0458,0.0488,0.0830,0.0296,2.4996,1
38.20,5.2040,9.5820,19.2180,30.0700,0.0602,0.0819,0.4200,0.1839,2.4985,5.2027,9.5824,19.2274,30.0837,1000.0000,0.0458,0.0489,0.0830,0.0295,2.4996,1
38.30,5.2040,9.5820,19.2180,30.0700,0.0602,0.0819,0.4200,0.1838,2.4985,5.2027,9.5824,19.2274,30.0837,1000.0000,0.0459,0.0489,0.0830,0.0295,2.4996,1
38.40,5.2040,9.5820,19.2180,30.0700,0.0601,0.0818,0.4200,0.1838,2.4985,5.2027,9.5823,19.2274,30.0837,1000.0000,0.0459,0.0489,0.0830,0.0295,2.4996,1
38.50,5.2040,9.5820,19.2180,30.0700,0.0601,0.0818,0.4200,0.1838,2.4985,5.2027,9.5823,19.2274,30.0837,1000.0000,0.0460,0.0489,0.0830,0.0295,2.4996,1
38.60,5.2040,9.5820,19.2180,30.0700,0.0601,0.0818,0.4200,0.1837,2.4985,5.2027,9.5823,19.2274,30.0837,1000.0000,0.0461,0.0489,0.0830,0.0295,2.4995,1
38.70,5.2040,9.5820,19.2180,30.0700,0.0601,0.0817,0.4200,0.1837,2.4985,5.2027,9.5822,19.2273,30.0838,1000.0000,0.0461,0.0490,0.0830,0.0295,2.4995,1
38.80,5.2040,9.5820,19.2180,30.0700,0.0600,0.0817,0.4200,0.1837,2.4985,5.2027,9.5822,19.2273,30.0838,1000.0000,0.0462,0.0490,0.0830,0.0295,2.4995,1
38.90,5.2040,9.5820,19.2180,30.0700,0.0600,0.0817,0.4200,0.1836,2.4985,5.2026,9.5821,19.2273,30.0838,1000.0000,0.0463,0.0490,0.0830,0.0294,2.4995,1
39.00,5.2040,9.5820,19.2180,30.0700,0.0600,0.0816,0.4200,0.1836,2.4985,5.2026,9.5821,19.2273,30.0838,1000.0000,0.0463,0.0490,0.0830,0.0294,2.4995,1
39.10,5.2040,9.5820,19.2180,30.0700,0.0600,0.0816,0.4200,0.1835,2.4985,5.2026,9.5821,19.2273,30.0838,1000.0000,0.0464,0.0490,0.0830,0.0294,2.4995,1
39.20,5.2040,9.5820,19.2180,30.0700,0.0599,0.0816,0.4200,0.1835,2.4985,5.2026,9.5820,19.2273,30.0838,1000.0000,0.0465,0.0491,0.0830,0.0294,2.4995,1
39.30,5.2040,9.5820,19.2180,30.0700,0.0599,0.0815,0.4200,0.1835,2.4985,5.2026,9.5820,19.2272,30.0839,1000.0000,0.0465,0.0491,0.0830,0.0294,2.4995,1
39.40,5.2040,9.5820,19.2180,30.0700,0.0599,0.0815,0.4200,0.1834,2.4985,5.2026,9.5819,19.2272,30.0839,1000.0000,0.0466,0.0491,0.0830,0.0294,2.4995,1
39.50,5.2040,9.5820,19.2180,30.0700,0.0599,0.0815,0.4200,0.1834,2.4985,5.2026,9.5819,19.2272,30.0839,1000.0000,0.0466,0.0491,0.0830,0.0294,2.4995,1
39.60,5.2040,9.5820,19.2180,30.0700,0.0598,0.0814,0.4200,0.1833,2.4985,5.2025,9.5819,19.2272,30.0839,1000.0000,0.0467,0.0492,0.0830,0.0293,2.4995,1
39.70,5.2040,9.5820,19.2180,30.0700,0.0598,0.0814,0.4200,0.1833,2.4985,5.2025,9.5818,19.2272,30.0839,1000.0000,0.0468,0.0492,0.0830,0.0293,2.4995,1
39.80,5.2040,9.5820,19.2180,30.0700,0.0598,0.0814,0.4200,0.1833,2.4985,5.2025,9.5818,19.2271,30.0839,1000.0000,0.0468,0.0492,0.0830,0.0293,2.4995,1
39.90,5.2040,9.5820,19.2180,30.0700,0.0598,0.0813,0.4200,0.1832,2.4985,5.2025,9.5817,19.2271,30.0840,1000.0000,0.0469,0.0493,0.0830,0.0293,2.4995,1
40.00,5.2040,9.5820,19.2180,30.0700,0.0597,0.0813,0.4200,0.1832,2.4985,5.2025,9.5817,19.2271,30.0840,1000.0000,0.0469,0.0493,0.0830,0.0293,2.4995,1
40.10,5.2040,9.5820,19.2180,30.0700,0.0597,0.0813,0.4200,0.1831,2.4985,5.2025,9.5817,19.2271,30.0840,1000.0000,0.0470,0.0493,0.0830,0.0293,2.4995,1
40.20,5.2040,9.5820,19.2180,30.0700,0.0597,0.0813,0.4200,0.1831,2.4985,5.2025,9.5816,19.2271,30.0840,1000.0000,0.0471,0.0493,0.0830,0.0292,2.4995,1
40.30,5.2040,9.5820,19.2180,30.0700,0.0597,0.0812,0.4200,0.1831,2.4985,5.2024,9.5816,19.2270,30.0840,1000.0000,0.0471,0.0494,0.0830,0.0292,2.4995,1
40.40,5.2040,9.5820,19.2180,30.0700,0.0596,0.0812,0.4200,0.1830,2.4985,5.2024,9.5815,19.2270,30.0840,1000.0000,0.0472,0.0494,0.0830,0.0292,2.4994,1
40.50,5.2040,9.5820,19.2180,30.0700,0.0596,0.0812,0.4200,0.1830,2.4985,5.2024,9.5815,19.2270,30.0841,1000.0000,0.0472,0.0494,0.0830,0.0292,2.4994,1
