latitude_deg,longitude_deg,peak_diurnal_sigma1_kpa,sigma_tt_peri_kpa,sigma_pp_peri_kpa,sigma_tp_peri_kpa,crack_azimuth_deg,cracking_flag
-35.00,260.00,219.29,-112.53,-94.06,-35.22,37.66,1
-35.00,265.00,215.00,-117.96,-99.50,-17.88,31.35,1
-35.00,270.00,206.50,-119.79,-101.33,-0.00,0.00,1
-35.00,275.00,215.00,-117.96,-99.50,17.88,148.65,1
-35.00,280.00,219.29,-112.53,-94.06,35.22,142.34,1
-35.00,285.00,218.61,-103.65,-85.19,51.49,140.08,1
-35.00,290.00,212.55,-91.60,-73.14,66.20,138.97,1
-35.00,295.00,201.06,-76.75,-58.29,78.89,138.34,1
-35.00,300.00,184.42,-59.55,-41.09,89.19,137.95,1
-35.00,305.00,163.27,-40.52,-22.06,96.77,137.72,1
-35.00,310.00,139.19,-20.23,-1.77,101.42,137.60,1
-35.00,315.00,126.74,0.69,19.15,102.99,137.56,1
-35.00,320.00,143.59,21.61,40.07,101.42,137.60,1
-35.00,325.00,169.89,41.90,60.36,96.77,137.72,1
-35.00,330.00,192.20,60.93,79.39,89.19,137.95,1
-35.00,335.00,209.67,78.13,96.59,78.89,138.34,1
-35.00,340.00,221.86,92.98,111.44,66.20,138.97,1
-35.00,345.00,228.56,105.03,123.49,51.49,140.08,1
-35.00,350.00,229.82,113.90,132.36,35.22,142.34,1
-35.00,355.00,226.01,119.34,137.80,17.88,148.65,1
-35.00,360.00,217.80,121.17,139.63,0.00,180.00,1
-30.00,0.00,232.77,142.43,141.97,0.00,90.00,1
-30.00,5.00,239.82,140.38,139.93,-15.59,45.41,1
-30.00,10.00,241.44,134.30,133.85,-30.70,45.21,1
-30.00,15.00,237.24,124.38,123.93,-44.89,45.14,1
-30.00,20.00,227.14,110.92,110.47,-57.71,45.11,1
-30.00,25.00,211.31,94.32,93.87,-68.77,45.09,1
-30.00,30.00,190.17,75.09,74.64,-77.75,45.08,1
-30.00,35.00,164.37,53.82,53.37,-84.36,45.08,1
-30.00,40.00,134.91,31.15,30.70,-88.41,45.07,1
-30.00,45.00,107.38,7.76,7.31,-89.77,45.07,1
-30.00,50.00,124.38,-15.62,-16.07,-88.41,45.07,1
-30.00,55.00,153.09,-38.29,-38.74,-84.36,45.08,1
-30.00,60.00,178.88,-59.57,-60.02,-77.75,45.08,1
-30.00,65.00,200.21,-78.80,-79.25,-68.77,45.09,1
-30.00,70.00,216.31,-95.39,-95.84,-57.71,45.11,1
-30.00,75.00,226.76,-108.86,-109.31,-44.89,45.14,1
-30.00,80.00,231.39,-118.78,-119.23,-30.70,45.21,1
-30.00,85.00,230.30,-124.85,-125.30,-15.59,45.41,1
-30.00,90.00,223.88,-126.90,-127.35,-0.00,90.00,1
-30.00,95.00,230.30,-124.85,-125.30,15.59,134.59,1
-30.00,100.00,231.39,-118.78,-119.23,30.70,134.79,1
-30.00,105.00,226.76,-108.86,-109.31,44.89,134.86,1
-30.00,110.00,216.31,-95.39,-95.84,57.71,134.89,1
-30.00,115.00,200.21,-78.80,-79.25,68.77,134.91,1
-30.00,120.00,178.88,-59.57,-60.02,77.75,134.92,1
-30.00,125.00,153.09,-38.29,-38.74,84.36,134.92,1
-30.00,130.00,124.38,-15.62,-16.07,88.41,134.93,1
-30.00,135.00,107.38,7.76,7.31,89.77,134.93,1
-30.00,140.00,134.91,31.15,30.70,88.41,134.93,1
-30.00,145.00,164.37,53.82,53.37,84.36,134.92,1
-30.00,150.00,190.17,75.09,74.64,77.75,134.92,1
-30.00,155.00,211.31,94.32,93.87,68.77,134.91,1
-30.00,160.00,227.14,110.92,110.47,57.71,134.89,1
-30.00,165.00,237.24,124.38,123.93,44.89,134.86,1
-30.00,170.00,241.44,134.30,133.85,30.70,134.79,1
-30.00,175.00,239.82,140.38,139.93,15.59,134.59,1
-30.00,180.00,232.77,142.43,141.97,0.00,90.00,1
-30.00,185.00,239.82,140.38,139.93,-15.59,45.41,1
-30.00,190.00,241.44,134.30,133.85,-30.70,45.21,1
-30.00,195.00,237.24,124.38,123.93,-44.89,45.14,1
-30.00,200.00,227.14,110.92,110.47,-57.71,45.11,1
-30.00,205.00,211.31,94.32,93.87,-68.77,45.09,1
-30.00,210.00,190.17,75.09,74.64,-77.75,45.08,1
-30.00,215.00,164.37,53.82,53.37,-84.36,45.08,1
-30.00,220.00,134.91,31.15,30.70,-88.41,45.07,1
-30.00,225.00,107.38,7.76,7.31,-89.77,45.07,1
-30.00,230.00,124.38,-15.62,-16.07,-88.41,45.07,1
-30.00,235.00,153.09,-38.29,-38.74,-84.36,45.08,1
-30.00,240.00,178.88,-59.57,-60.02,-77.75,45.08,1
-30.00,245.00,200.21,-78.80,-79.25,-68.77,45.09,1
-30.00,250.00,216.31,-95.39,-95.84,-57.71,45.11,1
-30.00,255.00,226.76,-108.86,-109.31,-44.89,45.14,1
-30.00,260.00,231.39,-118.78,-119.23,-30.70,45.21,1
-30.00,265.00,230.30,-124.85,-125.30,-15.59,45.41,1
-30.00,270.00,223.88,-126.90,-127.35,-0.00,90.00,1
-30.00,275.00,230.30,-124.85,-125.30,15.59,134.59,1
-30.00,280.00,231.39,-118.78,-119.23,30.70,134.79,1
-30.00,285.00,226.76,-108.86,-109.31,44.89,134.86,1
-30.00,290.00,216.31,-95.39,-95.84,57.71,134.89,1
-30.00,295.00,200.21,-78.80,-79.25,68.77,134.91,1
-30.00,300.00,178.88,-59.57,-60.02,77.75,134.92,1
-30.00,305.00,153.09,-38.29,-38.74,84.36,134.92,1
-30.00,310.00,124.38,-15.62,-16.07,88.41,134.93,1
-30.00,315.00,107.38,7.76,7.31,89.77,134.93,1
-30.00,320.00,134.91,31.15,30.70,88.41,134.93,1
-30.00,325.00,164.37,53.82,53.37,84.36,134.92,1
-30.00,330.00,190.17,75.09,74.64,77.75,134.92,1
-30.00,335.00,211.31,94.32,93.87,68.77,134.91,1
-30.00,340.00,227.14,110.92,110.47,57.71,134.89,1
-30.00,345.00,237.24,124.38,123.93,44.89,134.86,1
-30.00,350.00,241.44,134.30,133.85,30.70,134.79,1
-30.00,355.00,239.82,140.38,139.93,15.59,134.59,1
-30.00,360.00,232.77,142.43,141.97,0.00,90.00,1
-25.00,0.00,246.19,161.64,144.10,0.00,90.00,1
-25.00,5.00,251.82,159.40,141.85,-13.18,61.82,1
-25.00,10.00,251.11,152.74,135.20,-25.95,54.34,1
-25.00,15.00,243.95,141.88,124.34,-37.94,51.51,1
-25.00,20.00,230.49,127.13,109.59,-48.78,50.10,1
-25.00,25.00,211.13,108.95,91.41,-58.13,49.29,1
-25.00,30.00,186.48,87.90,70.35,-65.71,48.80,1
-25.00,35.00,157.39,64.60,47.06,-71.30,48.51,1
-25.00,40.00,125.03,39.77,22.22,-74.73,48.35,1
-25.00,45.00,93.34,14.16,-3.39,-75.88,48.30,1
-25.00,50.00,109.46,-11.45,-29.00,-74.73,48.35,1
-25.00,55.00,142.77,-36.29,-53.83,-71.30,48.51,1
-25.00,60.00,173.03,-59.58,-77.13,-65.71,48.80,1
-25.00,65.00,198.83,-80.64,-98.18,-58.13,49.29,1
-25.00,70.00,219.32,-98.82,-116.36,-48.78,50.10,1
-25.00,75.00,233.89,-113.57,-131.11,-37.94,51.51,1
-25.00,80.00,242.18,-124.43,-141.97,-25.95,54.34,1
-25.00,85.00,244.05,-131.08,-148.63,-13.18,61.82,1
-25.00,90.00,239.64,-133.33,-150.87,-0.00,90.00,1
-25.00,95.00,244.05,-131.08,-148.63,13.18,118.18,1
-25.00,100.00,242.18,-124.43,-141.97,25.95,125.66,1
-25.00,105.00,233.89,-113.57,-131.11,37.94,128.49,1
-25.00,110.00,219.32,-98.82,-116.36,48.78,129.90,1
-25.00,115.00,198.83,-80.64,-98.18,58.13,130.71,1
-25.00,120.00,173.03,-59.58,-77.13,65.71,131.20,1
-25.00,125.00,142.77,-36.29,-53.83,71.30,131.49,1
-25.00,130.00,109.46,-11.45,-29.00,74.73,131.65,1
-25.00,135.00,93.34,14.16,-3.39,75.88,131.70,1
-25.00,140.00,125.03,39.77,22.22,74.73,131.65,1
-25.00,145.00,157.39,64.60,47.06,71.30,131.49,1
-25.00,150.00,186.48,87.90,70.35,65.71,131.20,1
-25.00,155.00,211.13,108.95,91.41,58.13,130.71,1
-25.00,160.00,230.49,127.13,109.59,48.78,129.90,1
-25.00,165.00,243.95,141.88,124.34,37.94,128.49,1
-25.00,170.00,251.11,152.74,135.20,25.95,125.66,1
-25.00,175.00,251.82,159.40,141.85,13.18,118.18,1
-25.00,180.00,246.19,161.64,144.10,0.00,90.00,1
-25.00,185.00,251.82,159.40,141.85,-13.18,61.82,1
-25.00,190.00,251.11,152.74,135.20,-25.95,54.34,1
-25.00,195.00,243.95,141.88,124.34,-37.94,51.51,1
-25.00,200.00,230.49,127.13,109.59,-48.78,50.10,1
-25.00,205.00,211.13,108.95,91.41,-58.13,49.29,1
-25.00,210.00,186.48,87.90,70.35,-65.71,48.80,1
-25.00,215.00,157.39,64.60,47.06,-71.30,48.51,1
-25.00,220.00,125.03,39.77,22.22,-74.73,48.35,1
-25.00,225.00,93.34,14.16,-3.39,-75.88,48.30,1
-25.00,230.00,109.46,-11.45,-29.00,-74.73,48.35,1
-25.00,235.00,142.77,-36.29,-53.83,-71.30,48.51,1
-25.00,240.00,173.03,-59.58,-77.13,-65.71,48.80,1
-25.00,245.00,198.83,-80.64,-98.18,-58.13,49.29,1
-25.00,250.00,219.32,-98.82,-116.36,-48.78,50.10,1
-25.00,255.00,233.89,-113.57,-131.11,-37.94,51.51,1
-25.00,260.00,242.18,-124.43,-141.97,-25.95,54.34,1
-25.00,265.00,244.05,-131.08,-148.63,-13.18,61.82,1
-25.00,270.00,239.64,-133.33,-150.87,-0.00,90.00,1
-25.00,275.00,244.05,-131.08,-148.63,13.18,118.18,1
-25.00,280.00,242.18,-124.43,-141.97,25.95,125.66,1
-25.00,285.00,233.89,-113.57,-131.11,37.94,128.49,1
-25.00,290.00,219.32,-98.82,-116.36,48.78,129.90,1
-25.00,295.00,198.83,-80.64,-98.18,58.13,130.71,1
-25.00,300.00,173.03,-59.58,-77.13,65.71,131.20,1
-25.00,305.00,142.77,-36.29,-53.83,71.30,131.49,1
-25.00,310.00,109.46,-11.45,-29.00,74.73,131.65,1
-25.00,315.00,93.34,14.16,-3.39,75.88,131.70,1
-25.00,320.00,125.03,39.77,22.22,74.73,131.65,1
-25.00,325.00,157.39,64.60,47.06,71.30,131.49,1
-25.00,330.00,186.48,87.90,70.35,65.71,131.20,1
-25.00,335.00,211.13,108.95,91.41,58.13,130.71,1
-25.00,340.00,230.49,127.13,109.59,48.78,129.90,1
-25.00,345.00,243.95,141.88,124.34,37.94,128.49,1
-25.00,350.00,251.11,152.74,135.20,25.95,125.66,1
-25.00,355.00,251.82,159.40,141.85,13.18,118.18,1
-25.00,360.00,246.19,161.64,144.10,0.00,90.00,1
-20.00,0.00,257.73,178.22,145.93,0.00,90.00,1
-20.00,5.00,261.67,175.81,143.52,-10.66,73.28,1
-20.00,10.00,258.55,168.66,136.36,-21.00,63.78,1
-20.00,15.00,248.46,156.98,124.68,-30.70,58.87,1
-20.00,20.00,231.74,141.13,108.83,-39.47,56.12,1
-20.00,25.00,208.99,121.59,89.29,-47.04,54.47,1
-20.00,30.00,181.00,98.95,66.65,-53.18,53.44,1
-20.00,35.00,148.87,73.90,41.61,-57.71,52.82,1
-20.00,40.00,113.95,47.21,14.91,-60.48,52.47,1
-20.00,45.00,79.39,19.67,-12.62,-61.41,52.37,1
-20.00,50.00,94.93,-7.86,-40.15,-60.48,52.47,1
-20.00,55.00,132.54,-34.55,-66.85,-57.71,52.82,1
-20.00,60.00,166.93,-59.60,-91.89,-53.18,53.44,1
-20.00,65.00,196.85,-82.24,-114.53,-47.04,54.47,1
-20.00,70.00,221.35,-101.78,-134.07,-39.47,56.12,1
-20.00,75.00,239.65,-117.63,-149.93,-30.70,58.87,1
-20.00,80.00,251.24,-129.31,-161.61,-21.00,63.78,1
-20.00,85.00,255.81,-136.46,-168.76,-10.66,73.28,1
-20.00,90.00,253.33,-138.87,-171.17,-0.00,90.00,1
-20.00,95.00,255.81,-136.46,-168.76,10.66,106.72,1
-20.00,100.00,251.24,-129.31,-161.61,21.00,116.22,1
-20.00,105.00,239.65,-117.63,-149.93,30.70,121.13,1
-20.00,110.00,221.35,-101.78,-134.07,39.47,123.88,1
-20.00,115.00,196.85,-82.24,-114.53,47.04,125.53,1
-20.00,120.00,166.93,-59.60,-91.89,53.18,126.56,1
-20.00,125.00,132.54,-34.55,-66.85,57.71,127.18,1
-20.00,130.00,94.93,-7.86,-40.15,60.48,127.53,1
-20.00,135.00,79.39,19.67,-12.62,61.41,127.63,1
-20.00,140.00,113.95,47.21,14.91,60.48,127.53,1
-20.00,145.00,148.87,73.90,41.61,57.71,127.18,1
-20.00,150.00,181.00,98.95,66.65,53.18,126.56,1
-20.00,155.00,208.99,121.59,89.29,47.04,125.53,1
-20.00,160.00,231.74,141.13,108.83,39.47,123.88,1
-20.00,165.00,248.46,156.98,124.68,30.70,121.13,1
-20.00,170.00,258.55,168.66,136.36,21.00,116.22,1
-20.00,175.00,261.67,175.81,143.52,10.66,106.72,1
-20.00,180.00,257.73,178.22,145.93,0.00,90.00,1
-20.00,185.00,261.67,175.81,143.52,-10.66,73.28,1
-20.00,190.00,258.55,168.66,136.36,-21.00,63.78,1
-20.00,195.00,248.46,156.98,124.68,-30.70,58.87,1
-20.00,200.00,231.74,141.13,108.83,-39.47,56.12,1
-20.00,205.00,208.99,121.59,89.29,-47.04,54.47,1
-20.00,210.00,181.00,98.95,66.65,-53.18,53.44,1
-20.00,215.00,148.87,73.90,41.61,-57.71,52.82,1
-20.00,220.00,113.95,47.21,14.91,-60.48,52.47,1
-20.00,225.00,79.39,19.67,-12.62,-61.41,52.37,1
-20.00,230.00,94.93,-7.86,-40.15,-60.48,52.47,1
-20.00,235.00,132.54,-34.55,-66.85,-57.71,52.82,1
-20.00,240.00,166.93,-59.60,-91.89,-53.18,53.44,1
-20.00,245.00,196.85,-82.24,-114.53,-47.04,54.47,1
-20.00,250.00,221.35,-101.78,-134.07,-39.47,56.12,1
-20.00,255.00,239.65,-117.63,-149.93,-30.70,58.87,1
-20.00,260.00,251.24,-129.31,-161.61,-21.00,63.78,1
-20.00,265.00,255.81,-136.46,-168.76,-10.66,73.28,1
-20.00,270.00,253.33,-138.87,-171.17,-0.00,90.00,1
-20.00,275.00,255.81,-136.46,-168.76,10.66,106.72,1
-20.00,280.00,251.24,-129.31,-161.61,21.00,116.22,1
-20.00,285.00,239.65,-117.63,-149.93,30.70,121.13,1
-20.00,290.00,221.35,-101.78,-134.07,39.47,123.88,1
-20.00,295.00,196.85,-82.24,-114.53,47.04,125.53,1
-20.00,300.00,166.93,-59.60,-91.89,53.18,126.56,1
-20.00,305.00,132.54,-34.55,-66.85,57.71,127.18,1
-20.00,310.00,94.93,-7.86,-40.15,60.48,127.53,1
-20.00,315.00,79.39,19.67,-12.62,61.41,127.63,1
-20.00,320.00,113.95,47.21,14.91,60.48,127.53,1
-20.00,325.00,148.87,73.90,41.61,57.71,127.18,1
-20.00,330.00,181.00,98.95,66.65,53.18,126.56,1
-20.00,335.00,208.99,121.59,89.29,47.04,125.53,1
-20.00,340.00,231.74,141.13,108.83,39.47,123.88,1
-20.00,345.00,248.46,156.98,124.68,30.70,121.13,1
-20.00,350.00,258.55,168.66,136.36,21.00,116.22,1
-20.00,355.00,261.67,175.81,143.52,10.66,106.72,1
-20.00,360.00,257.73,178.22,145.93,0.00,90.00,1
-15.00,0.00,267.08,191.67,147.41,0.00,90.00,1
-15.00,5.00,269.11,189.13,144.87,-8.07,79.98,1
-15.00,10.00,263.56,181.57,137.31,-15.89,72.16,1
-15.00,15.00,250.60,169.23,124.97,-23.24,66.80,1
-15.00,20.00,230.76,152.48,108.22,-29.87,63.27,1
-15.00,25.00,204.77,131.83,87.57,-35.60,60.93,1
-15.00,30.00,173.68,107.91,63.65,-40.25,59.40,1
-15.00,35.00,138.77,81.45,37.18,-43.67,58.44,1
-15.00,40.00,101.67,53.24,8.98,-45.76,57.90,1
-15.00,45.00,65.18,24.15,-20.11,-46.47,57.73,1
-15.00,50.00,81.57,-4.94,-49.20,-45.76,57.90,1
-15.00,55.00,122.66,-33.14,-77.41,-43.67,58.44,1
-15.00,60.00,160.64,-59.61,-103.87,-40.25,59.40,1
-15.00,65.00,194.16,-83.53,-127.79,-35.60,60.93,1
-15.00,70.00,222.14,-104.18,-148.44,-29.87,63.27,1
-15.00,75.00,243.69,-120.93,-165.19,-23.24,66.80,1
-15.00,80.00,258.16,-133.27,-177.53,-15.89,72.16,1
-15.00,85.00,265.15,-140.83,-185.09,-8.07,79.98,1
-15.00,90.00,264.50,-143.37,-187.63,-0.00,90.00,1
-15.00,95.00,265.15,-140.83,-185.09,8.07,100.02,1
-15.00,100.00,258.16,-133.27,-177.53,15.89,107.84,1
-15.00,105.00,243.69,-120.93,-165.19,23.24,113.20,1
-15.00,110.00,222.14,-104.18,-148.44,29.87,116.73,1
-15.00,115.00,194.16,-83.53,-127.79,35.60,119.07,1
-15.00,120.00,160.64,-59.61,-103.87,40.25,120.60,1
-15.00,125.00,122.66,-33.14,-77.41,43.67,121.56,1
-15.00,130.00,81.57,-4.94,-49.20,45.76,122.10,1
-15.00,135.00,65.18,24.15,-20.11,46.47,122.27,1
-15.00,140.00,101.67,53.24,8.98,45.76,122.10,1
-15.00,145.00,138.77,81.45,37.18,43.67,121.56,1
-15.00,150.00,173.68,107.91,63.65,40.25,120.60,1
-15.00,155.00,204.77,131.83,87.57,35.60,119.07,1
-15.00,160.00,230.76,152.48,108.22,29.87,116.73,1
-15.00,165.00,250.60,169.23,124.97,23.24,113.20,1
-15.00,170.00,263.56,181.57,137.31,15.89,107.84,1
-15.00,175.00,269.11,189.13,144.87,8.07,100.02,1
-15.00,180.00,267.08,191.67,147.41,0.00,90.00,1
-15.00,185.00,269.11,189.13,144.87,-8.07,79.98,1
-15.00,190.00,263.56,181.57,137.31,-15.89,72.16,1
-15.00,195.00,250.60,169.23,124.97,-23.24,66.80,1
-15.00,200.00,230.76,152.48,108.22,-29.87,63.27,1
-15.00,205.00,204.77,131.83,87.57,-35.60,60.93,1
-15.00,210.00,173.68,107.91,63.65,-40.25,59.40,1
-15.00,215.00,138.77,81.45,37.18,-43.67,58.44,1
-15.00,220.00,101.67,53.24,8.98,-45.76,57.90,1
-15.00,225.00,65.18,24.15,-20.11,-46.47,57.73,1
-15.00,230.00,81.57,-4.94,-49.20,-45.76,57.90,1
-15.00,235.00,122.66,-33.14,-77.41,-43.67,58.44,1
-15.00,240.00,160.64,-59.61,-103.87,-40.25,59.40,1
-15.00,245.00,194.16,-83.53,-127.79,-35.60,60.93,1
-15.00,250.00,222.14,-104.18,-148.44,-29.87,63.27,1
-15.00,255.00,243.69,-120.93,-165.19,-23.24,66.80,1
-15.00,260.00,258.16,-133.27,-177.53,-15.89,72.16,1
-15.00,265.00,265.15,-140.83,-185.09,-8.07,79.98,1
-15.00,270.00,264.50,-143.37,-187.63,-0.00,90.00,1
-15.00,275.00,265.15,-140.83,-185.09,8.07,100.02,1
-15.00,280.00,258.16,-133.27,-177.53,15.89,107.84,1
-15.00,285.00,243.69,-120.93,-165.19,23.24,113.20,1
-15.00,290.00,222.14,-104.18,-148.44,29.87,116.73,1
-15.00,295.00,194.16,-83.53,-127.79,35.60,119.07,1
-15.00,300.00,160.64,-59.61,-103.87,40.25,120.60,1
-15.00,305.00,122.66,-33.14,-77.41,43.67,121.56,1
-15.00,310.00,81.57,-4.94,-49.20,45.76,122.10,1
-15.00,315.00,65.18,24.15,-20.11,46.47,122.27,1
-15.00,320.00,101.67,53.24,8.98,45.76,122.10,1
-15.00,325.00,138.77,81.45,37.18,43.67,121.56,1
-15.00,330.00,173.68,107.91,63.65,40.25,120.60,1
-15.00,335.00,204.77,131.83,87.57,35.60,119.07,1
-15.00,340.00,230.76,152.48,108.22,29.87,116.73,1
-15.00,345.00,250.60,169.23,124.97,23.24,113.20,1
-15.00,350.00,263.56,181.57,137.31,15.89,107.84,1
-15.00,355.00,269.11,189.13,144.87,8.07,100.02,1
-15.00,360.00,267.08,191.67,147.41,0.00,90.00,1
-10.00,0.00,273.96,201.59,148.50,0.00,90.00,1
-10.00,5.00,273.96,198.94,145.86,-5.41,84.24,1
-10.00,10.00,265.97,191.08,138.00,-10.66,79.06,1
-10.00,15.00,250.29,178.26,125.17,-15.59,74.79,1
-10.00,20.00,227.52,160.85,107.76,-20.04,71.47,1
-10.00,25.00,198.52,139.38,86.30,-23.88,69.01,1
-10.00,30.00,164.51,114.52,61.44,-27.00,67.25,1
-10.00,35.00,127.06,87.01,33.93,-29.30,66.09,1
-10.00,40.00,88.24,57.69,4.61,-30.70,65.42,1
-10.00,45.00,50.83,27.45,-25.63,-31.18,65.20,1
-10.00,50.00,70.71,-2.79,-55.87,-30.70,65.42,1
-10.00,55.00,113.47,-32.11,-85.19,-29.30,66.09,1
-10.00,60.00,154.25,-59.62,-112.70,-27.00,67.25,1
-10.00,65.00,190.65,-84.48,-137.56,-23.88,69.01,1
-10.00,70.00,221.44,-105.95,-159.03,-20.04,71.47,1
-10.00,75.00,245.67,-123.36,-176.44,-15.59,74.79,1
-10.00,80.00,262.59,-136.18,-189.27,-10.66,79.06,1
-10.00,85.00,271.72,-144.04,-197.12,-5.41,84.24,1
-10.00,90.00,272.79,-146.69,-199.77,-0.00,90.00,1
-10.00,95.00,271.72,-144.04,-197.12,5.41,95.76,1
-10.00,100.00,262.59,-136.18,-189.27,10.66,100.94,1
-10.00,105.00,245.67,-123.36,-176.44,15.59,105.21,1
-10.00,110.00,221.44,-105.95,-159.03,20.04,108.53,1
-10.00,115.00,190.65,-84.48,-137.56,23.88,110.99,1
-10.00,120.00,154.25,-59.62,-112.70,27.00,112.75,1
-10.00,125.00,113.47,-32.11,-85.19,29.30,113.91,1
-10.00,130.00,70.71,-2.79,-55.87,30.70,114.58,1
-10.00,135.00,50.83,27.45,-25.63,31.18,114.80,1
-10.00,140.00,88.24,57.69,4.61,30.70,114.58,1
-10.00,145.00,127.06,87.01,33.93,29.30,113.91,1
-10.00,150.00,164.51,114.52,61.44,27.00,112.75,1
-10.00,155.00,198.52,139.38,86.30,23.88,110.99,1
-10.00,160.00,227.52,160.85,107.76,20.04,108.53,1
-10.00,165.00,250.29,178.26,125.17,15.59,105.21,1
-10.00,170.00,265.97,191.08,138.00,10.66,100.94,1
-10.00,175.00,273.96,198.94,145.86,5.41,95.76,1
-10.00,180.00,273.96,201.59,148.50,0.00,90.00,1
-10.00,185.00,273.96,198.94,145.86,-5.41,84.24,1
-10.00,190.00,265.97,191.08,138.00,-10.66,79.06,1
-10.00,195.00,250.29,178.26,125.17,-15.59,74.79,1
-10.00,200.00,227.52,160.85,107.76,-20.04,71.47,1
-10.00,205.00,198.52,139.38,86.30,-23.88,69.01,1
-10.00,210.00,164.51,114.52,61.44,-27.00,67.25,1
-10.00,215.00,127.06,87.01,33.93,-29.30,66.09,1
-10.00,220.00,88.24,57.69,4.61,-30.70,65.42,1
-10.00,225.00,50.83,27.45,-25.63,-31.18,65.20,1
-10.00,230.00,70.71,-2.79,-55.87,-30.70,65.42,1
-10.00,235.00,113.47,-32.11,-85.19,-29.30,66.09,1
-10.00,240.00,154.25,-59.62,-112.70,-27.00,67.25,1
-10.00,245.00,190.65,-84.48,-137.56,-23.88,69.01,1
-10.00,250.00,221.44,-105.95,-159.03,-20.04,71.47,1
-10.00,255.00,245.67,-123.36,-176.44,-15.59,74.79,1
-10.00,260.00,262.59,-136.18,-189.27,-10.66,79.06,1
-10.00,265.00,271.72,-144.04,-197.12,-5.41,84.24,1
-10.00,270.00,272.79,-146.69,-199.77,-0.00,90.00,1
-10.00,275.00,271.72,-144.04,-197.12,5.41,95.76,1
-10.00,280.00,262.59,-136.18,-189.27,10.66,100.94,1
-10.00,285.00,245.67,-123.36,-176.44,15.59,105.21,1
-10.00,290.00,221.44,-105.95,-159.03,20.04,108.53,1
-10.00,295.00,190.65,-84.48,-137.56,23.88,110.99,1
-10.00,300.00,154.25,-59.62,-112.70,27.00,112.75,1
-10.00,305.00,113.47,-32.11,-85.19,29.30,113.91,1
-10.00,310.00,70.71,-2.79,-55.87,30.70,114.58,1
-10.00,315.00,50.83,27.45,-25.63,31.18,114.80,1
-10.00,320.00,88.24,57.69,4.61,30.70,114.58,1
-10.00,325.00,127.06,87.01,33.93,29.30,113.91,1
-10.00,330.00,164.51,114.52,61.44,27.00,112.75,1
-10.00,335.00,198.52,139.38,86.30,23.88,110.99,1
-10.00,340.00,227.52,160.85,107.76,20.04,108.53,1
-10.00,345.00,250.29,178.26,125.17,15.59,105.21,1
-10.00,350.00,265.97,191.08,138.00,10.66,100.94,1
-10.00,355.00,273.96,198.94,145.86,5.41,95.76,1
-10.00,360.00,273.96,201.59,148.50,0.00,90.00,1
-5.00,0.00,278.19,207.66,149.17,0.00,90.00,1
-5.00,5.00,276.08,204.95,146.47,-2.72,87.35,1
-5.00,10.00,265.74,196.91,138.43,-5.35,84.81,1
-5.00,15.00,247.54,183.78,125.30,-7.82,82.51,1
-5.00,20.00,222.11,165.97,107.49,-10.06,80.51,1
-5.00,25.00,190.39,144.01,85.52,-11.99,78.85,1
-5.00,30.00,153.66,118.56,60.08,-13.55,77.57,1
-5.00,35.00,113.80,90.41,31.93,-14.71,76.65,1
-5.00,40.00,73.87,60.41,1.93,-15.41,76.10,1
-5.00,45.00,37.39,29.47,-29.01,-15.65,75.92,0
-5.00,50.00,63.80,-1.47,-59.95,-15.41,76.10,1
-5.00,55.00,105.45,-31.47,-89.95,-14.71,76.65,1
-5.00,60.00,147.89,-59.62,-118.10,-13.55,77.57,1
-5.00,65.00,186.23,-85.07,-143.55,-11.99,78.85,1
-5.00,70.00,219.06,-107.03,-165.51,-10.06,80.51,1
-5.00,75.00,245.34,-124.84,-183.33,-7.82,82.51,1
-5.00,80.00,264.23,-137.97,-196.45,-5.35,84.81,1
-5.00,85.00,275.20,-146.01,-204.49,-2.72,87.35,1
-5.00,90.00,277.89,-148.72,-207.20,-0.00,90.00,1
-5.00,95.00,275.20,-146.01,-204.49,2.72,92.65,1
-5.00,100.00,264.23,-137.97,-196.45,5.35,95.19,1
-5.00,105.00,245.34,-124.84,-183.33,7.82,97.49,1
-5.00,110.00,219.06,-107.03,-165.51,10.06,99.49,1
-5.00,115.00,186.23,-85.07,-143.55,11.99,101.15,1
-5.00,120.00,147.89,-59.62,-118.10,13.55,102.43,1
-5.00,125.00,105.45,-31.47,-89.95,14.71,103.35,1
-5.00,130.00,63.80,-1.47,-59.95,15.41,103.90,1
-5.00,135.00,37.39,29.47,-29.01,15.65,104.08,0
-5.00,140.00,73.87,60.41,1.93,15.41,103.90,1
-5.00,145.00,113.80,90.41,31.93,14.71,103.35,1
-5.00,150.00,153.66,118.56,60.08,13.55,102.43,1
-5.00,155.00,190.39,144.01,85.52,11.99,101.15,1
-5.00,160.00,222.11,165.97,107.49,10.06,99.49,1
-5.00,165.00,247.54,183.78,125.30,7.82,97.49,1
-5.00,170.00,265.74,196.91,138.43,5.35,95.19,1
-5.00,175.00,276.08,204.95,146.47,2.72,92.65,1
-5.00,180.00,278.19,207.66,149.17,0.00,90.00,1
-5.00,185.00,276.08,204.95,146.47,-2.72,87.35,1
-5.00,190.00,265.74,196.91,138.43,-5.35,84.81,1
-5.00,195.00,247.54,183.78,125.30,-7.82,82.51,1
-5.00,200.00,222.11,165.97,107.49,-10.06,80.51,1
-5.00,205.00,190.39,144.01,85.52,-11.99,78.85,1
